timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
127.29,remora8,remora0,-19.30,-19.30,-19.81,18.64,18.64,18.64,-20.32,-20.32,-20.87,-20.87,-18.48,-18.48,-18.99,19.11,19.11,19.11,-19.50,-19.50,-20.05,-20.05,2.77,2.78,2.78,2.79,2.78,2.75,2.74,2.75,2.75,2.76,5.12,5.12,5.12,5.12,5.12,5.10,5.11,5.11,5.12,5.12,152.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora8,remora0,-21.35,-21.35,18.63,18.27,18.27,18.27,-21.88,-21.88,-22.39,-22.39,-20.53,-20.53,19.09,18.74,18.74,18.74,-21.05,-21.05,-21.57,-21.57,2.77,2.78,2.77,2.75,2.73,2.70,2.69,2.70,2.71,2.72,5.13,5.14,5.14,5.13,5.13,5.14,5.14,5.15,5.16,5.17,155.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora8,remora0,-22.60,-22.60,18.26,18.26,17.89,17.89,18.25,18.25,-23.58,-23.84,-21.78,-21.78,18.73,18.73,18.37,18.37,18.72,18.72,-22.75,-23.02,2.73,2.75,2.75,2.73,2.71,2.68,2.66,2.64,2.63,2.64,5.18,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,156.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora8,remora0,-23.84,-23.84,-24.26,-24.26,18.23,18.58,18.58,18.58,-24.69,-24.69,-23.02,-23.02,-23.44,-23.44,18.71,19.05,19.05,19.05,-23.87,-23.87,2.65,2.67,2.68,2.70,2.69,2.67,2.65,2.63,2.63,2.64,5.19,5.21,5.22,5.25,5.25,5.25,5.24,5.23,5.23,5.24,162.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora8,remora0,-25.13,-25.13,17.86,17.86,17.86,17.86,-25.72,-25.72,-25.94,-25.94,-24.31,-24.31,18.35,18.35,18.35,18.35,-24.90,-24.90,-25.12,-25.12,2.66,2.68,2.68,2.66,2.64,2.62,2.62,2.63,2.65,2.67,5.25,5.27,5.28,5.27,5.27,5.26,5.25,5.26,5.27,5.28,171.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora8,remora0,18.56,18.56,18.20,18.20,-26.31,-26.31,-26.69,-26.68,-26.68,-26.68,19.03,19.03,18.67,18.67,-25.49,-25.49,-25.87,-25.86,-25.86,-25.86,2.67,2.65,2.63,2.61,2.60,2.61,2.63,2.66,2.68,2.70,5.28,5.28,5.27,5.27,5.27,5.28,5.28,5.29,5.31,5.32,185.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora8,remora0,18.19,18.19,18.18,18.18,18.54,18.54,-27.38,-27.38,-27.38,-27.38,18.66,18.66,18.65,18.65,19.01,19.01,-26.56,-26.56,-26.56,-26.56,2.70,2.68,2.67,2.65,2.63,2.61,2.60,2.62,2.65,2.67,5.32,5.31,5.29,5.28,5.27,5.27,5.27,5.29,5.30,5.32,195.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora8,remora0,18.17,18.17,18.17,18.17,18.17,18.87,-28.01,-28.01,-28.02,-28.02,18.65,18.65,18.65,18.64,18.64,19.33,-27.19,-27.19,-27.20,-27.20,2.68,2.66,2.64,2.63,2.60,2.59,2.57,2.58,2.60,2.63,5.33,5.32,5.31,5.29,5.28,5.26,5.25,5.25,5.26,5.27,203.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora8,remora0,-28.02,-28.30,18.50,18.50,18.33,18.33,18.85,18.85,-28.57,-28.57,-27.20,-27.48,18.97,18.97,18.81,18.81,19.31,19.31,-27.75,-27.75,2.65,2.68,2.68,2.66,2.65,2.63,2.61,2.59,2.59,2.62,5.29,5.31,5.31,5.30,5.29,5.27,5.27,5.26,5.26,5.28,211.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora8,remora0,-28.58,-28.58,19.36,19.36,19.02,19.02,19.36,19.36,-29.07,-29.08,-27.76,-27.76,19.81,19.81,19.47,19.47,19.81,19.81,-28.25,-28.25,2.64,2.67,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.59,5.30,5.32,5.33,5.32,5.30,5.28,5.27,5.25,5.25,5.27,216.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora8,remora0,-29.08,-29.08,19.51,19.50,19.50,19.50,-29.29,-29.29,-29.29,-29.29,-28.25,-28.25,19.95,19.95,19.95,19.95,-28.47,-28.47,-28.47,-28.47,2.61,2.64,2.65,2.63,2.61,2.59,2.59,2.61,2.64,2.67,5.29,5.31,5.32,5.31,5.29,5.28,5.27,5.28,5.30,5.32,222.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora8,remora0,20.15,20.15,19.82,19.82,20.15,20.15,-29.49,-29.49,-29.58,-29.58,20.58,20.58,20.26,20.26,20.58,20.58,-28.67,-28.67,-28.76,-28.76,2.67,2.65,2.63,2.61,2.59,2.57,2.57,2.59,2.62,2.65,5.32,5.31,5.30,5.28,5.26,5.24,5.23,5.23,5.25,5.26,225.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora8,remora0,20.15,20.15,20.14,20.14,20.78,20.78,-29.98,-29.98,-29.98,-30.10,20.58,20.58,20.57,20.57,21.19,21.19,-29.16,-29.16,-29.16,-29.28,2.66,2.64,2.62,2.60,2.58,2.56,2.57,2.59,2.63,2.65,5.26,5.24,5.23,5.21,5.20,5.18,5.18,5.20,5.22,5.23,230.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora8,remora0,20.46,20.46,20.13,20.13,20.77,20.77,-30.39,-30.39,-30.41,-30.41,20.88,20.88,20.57,20.57,21.19,21.19,-29.57,-29.57,-29.59,-29.59,2.66,2.65,2.63,2.61,2.59,2.58,2.58,2.61,2.64,2.67,5.24,5.22,5.20,5.18,5.15,5.13,5.13,5.14,5.16,5.18,232.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora8,remora0,21.07,21.07,20.76,20.76,21.23,21.23,21.68,21.68,-29.46,-29.46,21.48,21.48,21.17,21.17,21.64,21.64,22.08,22.08,-30.28,-30.28,2.70,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.61,2.65,5.19,5.18,5.16,5.13,5.11,5.09,5.08,5.06,5.07,5.08,233.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora8,remora9,12.46,12.46,12.09,12.13,12.13,12.10,12.10,11.86,11.86,11.82,13.05,13.05,12.69,12.73,12.73,12.70,12.70,12.46,12.46,12.42,2.64,2.67,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.59,3.94,5.15,5.15,5.14,5.12,5.10,5.08,5.07,5.06,5.06,163.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora8,remora9,11.82,11.63,11.63,11.27,11.27,11.23,11.23,11.19,11.19,11.24,12.42,12.24,12.24,11.88,11.88,11.85,11.85,11.81,11.81,11.85,2.61,2.64,2.65,2.63,2.61,2.59,2.59,2.61,2.64,2.67,5.06,5.05,5.05,5.04,5.02,5.00,4.99,4.98,4.98,4.98,154.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora8,remora9,11.24,10.86,10.86,10.86,10.82,10.77,10.77,10.73,10.73,10.58,11.85,11.48,11.48,11.48,11.44,11.40,11.40,11.36,11.36,11.21,2.67,2.65,2.63,2.61,2.59,2.57,2.57,2.59,2.62,2.64,4.97,4.96,4.95,4.93,4.91,4.89,4.87,4.86,4.86,4.85,145.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora8,remora9,10.58,27.96,27.96,27.88,27.88,27.80,27.80,27.71,27.71,27.71,11.21,27.76,27.76,27.67,27.67,27.59,27.59,27.50,27.50,27.50,2.63,2.61,2.59,2.56,2.53,2.51,2.48,2.45,2.43,2.40,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.67,4.66,4.64,152.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora8,remora9,27.55,27.46,27.46,27.37,27.37,27.28,27.28,27.10,27.10,27.00,27.33,27.24,27.24,27.14,27.14,27.05,27.05,26.86,26.86,26.76,2.38,2.35,2.32,2.30,2.27,2.25,2.22,2.19,2.17,2.15,4.62,4.60,5.47,5.44,5.41,5.38,5.35,5.33,5.32,5.30,162.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora8,remora9,27.00,26.81,26.81,26.81,26.71,26.71,26.51,26.51,26.30,26.09,26.76,26.56,26.56,26.56,26.45,26.45,26.25,26.25,26.04,25.82,2.12,2.10,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.90,5.28,5.26,5.23,5.20,5.17,5.14,5.12,5.09,5.07,5.06,172.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora7,remora8,-28.57,13.95,13.95,14.38,14.38,-28.55,-28.55,-28.55,-28.55,-28.54,-27.74,13.38,13.38,13.81,13.81,-27.73,-27.73,-27.73,-27.73,-27.72,2.67,2.69,2.70,2.72,2.75,2.76,2.78,2.79,2.80,2.82,4.70,4.69,4.70,4.70,4.71,4.71,4.70,4.69,4.68,4.68,218.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora7,remora8,-28.54,-28.52,-28.52,-28.51,-28.51,14.17,14.17,14.20,14.20,-28.50,-27.72,-27.70,-27.70,-27.69,-27.69,13.60,13.60,13.63,13.63,-27.67,2.83,2.85,2.86,2.87,2.89,2.90,2.92,2.94,2.97,2.99,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.66,4.66,222.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora7,remora8,-28.50,-28.50,-28.50,-28.48,-28.48,-28.47,-28.47,13.91,13.91,13.91,-27.67,-27.68,-27.68,-27.66,-27.66,-27.65,-27.65,13.34,13.34,13.34,3.00,3.00,2.98,2.98,2.99,3.00,3.02,3.04,3.06,3.06,4.66,4.65,4.63,4.62,4.62,4.61,4.60,4.60,4.60,4.60,227.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora7,remora8,13.95,-28.45,-28.45,13.92,13.92,13.48,13.48,13.47,13.47,14.30,13.37,-27.63,-27.63,13.34,13.34,12.89,12.89,12.88,12.88,13.73,3.05,3.03,3.01,2.99,2.97,2.96,2.97,2.99,3.01,3.04,4.60,4.59,4.58,4.58,4.57,4.57,4.57,4.58,4.58,4.59,222.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora7,remora8,14.30,-28.99,-28.99,-28.99,-28.99,13.91,13.91,13.91,13.48,13.44,13.73,-28.17,-28.17,-28.17,-28.17,13.34,13.34,13.34,12.89,12.85,3.06,3.07,3.05,3.02,3.00,2.98,2.96,2.95,2.93,2.92,4.59,4.59,4.58,4.56,4.55,4.53,4.53,4.52,4.52,4.52,221.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora7,remora8,13.44,13.41,13.41,13.86,13.86,-29.95,-29.95,-29.95,-29.95,-30.08,12.85,12.83,12.83,13.28,13.28,-29.13,-29.13,-29.13,-29.13,-29.26,2.93,2.95,2.97,2.99,3.02,3.03,3.01,3.00,3.01,3.02,4.52,4.53,4.53,4.54,4.54,4.55,4.53,4.52,4.52,4.51,222.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora7,remora8,-30.08,-30.08,-30.08,13.13,13.13,12.69,12.69,12.64,12.64,12.62,-29.26,-29.26,-29.26,12.54,12.54,12.09,12.09,12.04,12.04,12.02,3.04,3.04,3.02,3.00,2.98,2.96,2.95,2.94,2.95,2.97,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.44,215.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora7,remora8,12.62,13.08,13.08,-29.56,-29.56,-29.52,-29.52,13.50,13.50,13.09,12.02,12.49,12.49,-30.39,-30.39,-30.34,-30.34,12.91,12.91,12.50,3.00,3.02,3.04,3.05,3.03,3.01,2.99,2.98,3.00,3.02,4.44,4.44,4.44,4.44,4.43,4.41,4.40,4.39,4.39,4.39,212.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora7,remora8,13.09,13.93,13.93,13.93,-28.80,13.89,13.89,13.89,13.89,-27.91,12.50,13.35,13.35,13.35,-29.62,13.32,13.32,13.32,13.32,-28.73,3.05,3.05,3.04,3.02,3.00,3.00,3.02,3.04,3.06,3.07,4.40,4.40,4.39,4.38,4.37,4.36,4.37,4.37,4.38,4.37,206.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora7,remora8,-27.91,-27.63,-27.63,13.91,13.91,13.87,13.87,13.88,13.88,14.71,-28.73,-28.45,-28.45,13.33,13.33,13.30,13.30,13.30,13.30,14.15,3.05,3.03,3.01,2.99,2.97,2.98,3.00,3.02,3.05,3.06,4.36,4.35,4.34,4.33,4.33,4.33,4.34,4.34,4.35,4.36,197.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora7,remora8,14.71,-27.34,-27.34,14.68,14.68,14.26,14.26,14.64,14.64,15.04,14.15,-28.16,-28.16,14.12,14.12,13.69,13.69,14.08,14.08,14.49,3.04,3.03,3.00,2.98,2.97,2.97,2.99,3.00,2.99,3.00,4.35,4.35,4.34,4.33,4.32,4.33,4.33,4.34,4.34,4.34,192.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora7,remora8,15.04,15.44,15.44,-26.74,-26.74,-26.74,-26.74,-26.74,-26.72,15.04,14.49,14.89,14.89,-27.56,-27.56,-27.56,-27.56,-27.56,-27.54,14.48,3.02,3.05,3.07,3.08,3.06,3.04,3.02,2.99,2.97,2.95,4.35,4.36,4.37,4.37,4.36,4.35,4.34,4.33,4.31,4.31,192.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora7,remora8,15.04,15.00,15.00,15.00,15.00,15.81,15.81,16.22,16.22,-26.03,14.48,14.45,14.45,14.44,14.44,15.27,15.27,15.69,15.69,-26.85,2.94,2.94,2.96,2.98,3.01,3.03,3.06,3.09,3.11,3.13,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,184.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora7,remora8,-26.03,-26.03,-26.03,-26.03,-26.01,16.24,16.24,16.25,16.25,16.25,-26.85,-26.85,-26.86,-26.86,-26.83,15.71,15.71,15.72,15.72,15.72,3.10,3.08,3.06,3.07,3.08,3.09,3.08,3.06,3.05,3.04,4.36,4.35,4.34,4.34,4.34,4.33,4.34,4.34,4.34,4.34,189.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora7,remora8,16.59,16.59,16.56,16.56,16.56,16.90,16.90,-25.30,-25.30,-25.29,16.07,16.07,16.04,16.03,16.03,16.39,16.39,-26.12,-26.12,-26.11,3.03,3.01,3.00,3.00,3.02,3.05,3.08,3.09,3.07,3.04,4.34,4.34,4.34,4.34,4.35,4.36,4.37,4.38,4.37,4.36,189.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora7,remora8,-25.29,17.28,17.28,16.89,16.89,17.25,17.25,-24.89,-24.89,-24.48,-26.11,16.77,16.77,16.37,16.37,16.75,16.75,-25.71,-25.71,-25.30,3.02,3.00,2.99,2.99,3.02,3.05,3.08,3.09,3.07,3.05,4.34,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.37,4.36,188.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora7,remora8,-24.48,17.63,17.63,17.63,-24.44,17.61,17.61,17.64,17.64,18.01,-25.30,17.14,17.14,17.14,-25.26,17.11,17.11,17.14,17.14,17.52,3.03,3.01,3.00,3.00,3.01,3.03,3.06,3.08,3.07,3.08,4.35,4.34,4.34,4.34,4.34,4.35,4.36,4.37,4.38,4.39,189.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora7,remora8,18.01,-24.04,-24.04,-24.04,-24.04,-24.01,-24.01,17.96,17.96,17.59,17.52,-24.86,-24.86,-24.86,-24.86,-24.83,-24.83,17.47,17.47,17.09,3.10,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.97,4.40,4.41,4.40,4.39,4.39,5.09,5.08,5.07,5.07,5.07,191.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora7,remora8,17.59,17.91,17.91,18.27,18.27,18.65,18.65,-23.17,-23.17,-23.17,17.09,17.42,17.42,17.79,17.79,18.17,18.17,-23.99,-23.99,-23.99,2.96,2.96,2.99,3.02,3.05,3.07,3.07,3.06,3.04,3.02,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.12,5.11,5.09,194.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora7,remora8,-23.17,18.63,18.63,18.63,18.62,18.62,-22.70,-22.70,-22.70,18.98,-23.99,18.15,18.15,18.15,18.14,18.14,-23.52,-23.52,-23.52,18.51,2.99,2.99,3.01,3.04,3.07,3.08,3.06,3.04,3.02,3.02,5.08,5.07,5.08,5.09,5.10,5.10,5.09,5.07,5.06,5.05,196.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora7,remora2,-3.97,29.45,29.45,29.45,29.45,-3.30,-3.24,-3.24,-3.24,29.53,-4.79,29.35,29.35,29.35,29.35,-4.12,-4.06,-4.06,-4.06,29.43,2.88,2.90,2.91,2.92,2.93,2.94,2.96,2.99,3.01,3.03,5.41,5.40,5.39,5.38,5.37,5.37,5.38,5.38,5.39,5.39,202.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora7,remora2,29.53,29.53,29.53,-2.53,-2.49,-2.49,29.60,29.60,29.60,29.60,29.43,29.43,29.43,-3.35,-3.31,-3.31,29.50,29.50,29.51,29.51,3.04,3.05,3.06,3.07,3.10,3.12,3.14,3.16,3.17,3.17,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.39,5.38,5.38,203.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora7,remora2,-2.30,-2.30,-2.30,-1.78,-1.78,-1.78,-1.69,-1.69,29.71,29.71,-3.13,-3.13,-3.13,-2.60,-2.60,-2.60,-2.51,-2.51,29.64,29.64,3.18,3.19,3.17,3.17,3.19,3.22,3.24,3.26,3.28,3.28,5.38,5.38,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.39,187.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora7,remora2,29.71,29.71,29.71,29.72,29.72,-0.25,0.22,0.22,0.22,0.28,29.64,29.64,29.64,29.64,29.64,-1.08,-0.60,-0.60,-0.60,-0.54,3.25,3.22,3.19,3.15,3.12,3.10,3.11,3.13,3.16,3.18,5.37,5.36,5.35,5.33,5.32,5.30,5.30,5.30,5.30,5.30,179.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora7,remora2,0.28,0.28,0.38,0.38,0.38,0.84,0.84,29.81,29.81,1.72,-0.54,-0.54,-0.44,-0.44,-0.44,0.02,0.02,29.75,29.75,0.92,3.20,3.20,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.03,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.27,5.25,5.24,166.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora7,remora2,1.72,2.16,2.16,2.23,2.23,0.00,0.00,0.00,-29.79,-29.79,0.92,1.37,1.37,1.44,1.44,0.00,0.00,0.00,-28.97,-28.97,3.05,3.06,3.08,3.10,3.12,3.13,3.12,3.11,3.13,3.15,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.24,5.25,153.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora7,remora2,-29.79,17.61,17.61,-29.63,-29.63,-29.64,-29.64,-29.65,-29.65,-29.48,-28.97,18.09,18.09,-28.81,-28.81,-28.82,-28.82,-28.83,-28.83,-28.66,3.18,3.19,3.17,3.15,3.14,3.13,3.12,3.12,3.15,3.18,5.26,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.26,162.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora7,remora2,-29.48,-29.40,-29.40,-29.32,-29.32,-29.23,-29.23,-29.14,-29.14,-29.04,-28.66,-28.58,-28.58,-28.49,-28.49,-28.40,-28.40,-28.32,-28.32,-28.22,3.21,3.24,3.27,3.29,3.29,3.28,3.28,3.29,3.32,3.35,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,171.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora7,remora2,-29.04,-28.83,-28.83,-28.85,-28.85,-28.63,-28.63,-28.39,-28.39,0.00,-28.22,-28.01,-28.01,-28.03,-28.03,-27.81,-27.81,-27.57,-27.57,0.00,3.39,3.40,3.40,3.39,3.39,3.40,3.44,3.47,3.51,3.53,5.33,5.33,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.38,174.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.49,3.47,3.45,3.43,3.44,3.46,3.48,3.50,3.51,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,155.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.47,3.46,3.44,3.42,3.42,3.44,3.45,3.43,3.44,5.36,5.36,5.36,5.35,5.35,5.34,5.35,5.34,5.34,5.33,138.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.48,3.50,3.51,3.50,3.48,3.46,3.44,3.42,3.41,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,117.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.41,3.43,3.45,3.47,3.49,3.52,3.54,3.53,5.34,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.35,109.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.52,3.50,3.52,3.54,3.54,3.53,3.51,3.49,3.48,5.35,5.35,5.35,5.36,5.37,5.37,5.37,5.36,5.35,5.35,94.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.44,3.43,3.42,3.44,3.46,3.48,3.49,3.48,3.46,5.34,5.33,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,88.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.43,3.42,3.42,3.44,3.46,3.48,3.49,3.48,3.47,5.33,5.33,5.33,5.32,5.33,5.33,5.33,5.33,5.33,5.34,81.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora7,remora2,0.00,29.40,29.40,29.47,29.47,29.48,29.48,29.55,29.55,29.59,0.00,29.29,29.29,29.37,29.37,29.37,29.37,29.46,29.46,29.49,3.45,3.43,3.41,3.39,3.39,3.40,3.41,3.40,3.37,3.36,5.34,5.33,5.32,5.31,5.31,5.31,5.30,5.30,5.28,5.27,80.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora7,remora2,29.59,29.62,29.62,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.49,29.53,29.53,29.57,29.57,29.57,29.57,29.64,29.64,29.64,3.36,3.35,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,5.26,5.26,5.25,5.25,5.24,6.05,6.03,6.02,6.00,5.98,81.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora7,remora2,29.72,29.72,29.72,29.77,29.77,29.77,29.77,29.77,29.80,29.80,29.64,29.64,29.64,29.70,29.70,29.70,29.70,29.70,29.73,29.73,3.12,3.10,3.11,3.11,3.12,3.12,3.11,3.08,3.06,3.04,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.87,5.86,5.85,85.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora7,remora2,29.80,29.82,29.82,29.82,29.84,29.84,29.84,29.84,29.84,29.84,29.73,29.76,29.76,29.76,29.78,29.78,29.78,29.78,29.78,29.78,3.02,3.01,3.01,3.01,3.02,3.02,3.00,2.98,2.97,2.96,5.84,5.83,5.82,5.80,5.80,5.79,5.78,5.76,5.76,5.75,115.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.60,2.58,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.44,4.43,4.41,7.97,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.29,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.42,4.39,4.37,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.27,7.47,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
