timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
158.18,remora1,remora8,-29.58,-29.58,-29.58,-29.55,-29.55,-29.55,-29.55,-29.53,-29.53,-29.53,-30.40,-30.40,-30.40,-30.37,-30.37,-30.37,-30.37,-30.35,-30.35,-30.35,1.53,1.56,1.58,1.61,1.64,1.68,1.70,1.73,1.76,1.79,5.27,5.31,5.35,5.39,5.44,5.48,5.52,5.56,5.60,5.63,44.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora0,remora9,5.23,5.51,5.51,5.24,5.24,4.98,4.98,4.97,4.97,5.00,4.50,4.78,4.78,4.50,4.50,4.24,4.24,4.22,4.22,4.26,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.86,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,47.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora0,remora9,5.00,5.24,5.24,4.99,4.99,4.97,4.97,4.98,4.98,4.98,4.26,4.51,4.51,4.25,4.25,4.23,4.23,4.24,4.24,4.24,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,47.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora0,remora9,5.52,5.52,5.54,5.53,5.53,5.26,5.26,5.00,5.00,4.98,4.79,4.79,4.81,4.79,4.79,4.52,4.52,4.26,4.26,4.24,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,47.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora0,remora9,4.98,4.98,5.00,5.53,5.53,5.54,5.54,5.27,5.27,5.27,4.24,4.24,4.26,4.80,4.80,4.81,4.81,4.54,4.54,4.54,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,47.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora0,remora9,5.02,5.00,5.00,5.00,5.03,5.27,5.27,5.02,5.02,5.00,4.28,4.26,4.26,4.26,4.29,4.54,4.54,4.28,4.28,4.26,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.41,4.41,4.40,4.40,4.40,4.39,5.83,5.82,5.82,5.81,47.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora0,remora9,5.00,5.03,5.03,5.27,5.27,5.02,5.02,5.00,5.00,5.00,4.26,4.29,4.29,4.54,4.54,4.28,4.28,4.26,4.26,4.26,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,47.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora0,remora9,5.02,5.55,5.55,5.56,5.56,5.55,5.55,5.55,5.28,5.03,4.28,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.55,4.29,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,47.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora0,remora9,5.03,5.03,5.03,5.56,5.56,5.57,5.57,5.56,5.56,5.06,4.29,4.29,4.29,4.83,4.83,4.84,4.84,4.83,4.83,4.32,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.87,48.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora0,remora9,5.06,5.04,5.04,5.30,5.30,5.31,5.31,5.06,5.06,5.04,4.32,4.30,4.30,4.56,4.56,4.57,4.57,4.32,4.32,4.30,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,5.87,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,48.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora0,remora9,5.04,5.04,5.04,5.31,5.31,5.30,5.30,5.05,5.05,5.07,4.30,4.30,4.30,4.57,4.57,4.57,4.57,4.31,4.31,4.33,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,4.59,4.60,48.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora0,remora9,5.07,5.07,5.07,5.07,5.05,5.07,5.07,5.58,5.58,5.58,4.33,4.33,4.33,4.33,4.31,4.33,4.33,4.85,4.85,4.85,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,48.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora0,remora9,5.58,5.58,5.32,5.07,5.07,5.32,5.32,5.32,5.32,5.07,4.85,4.85,4.59,4.33,4.33,4.58,4.58,4.59,4.59,4.33,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,48.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora0,remora9,5.07,5.08,5.08,5.59,5.59,5.60,5.60,5.34,5.34,5.34,4.33,4.34,4.34,4.86,4.86,4.87,4.87,4.60,4.60,4.60,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,48.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora0,remora9,5.09,5.10,5.10,5.60,5.60,5.60,5.61,5.60,5.60,5.10,4.35,4.36,4.36,4.87,4.87,4.87,4.88,4.87,4.87,4.36,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,48.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora0,remora9,5.10,5.10,5.09,5.09,5.09,5.34,5.34,5.35,5.35,5.35,4.36,4.36,4.35,4.35,4.35,4.61,4.61,4.62,4.62,4.62,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,48.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora0,remora9,5.10,5.11,5.11,5.61,5.61,5.62,5.62,5.62,5.35,5.10,4.37,4.37,4.37,4.88,4.88,4.89,4.89,4.89,4.62,4.37,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,49.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora0,remora9,5.10,5.11,5.11,5.36,5.36,5.36,5.62,5.36,5.36,5.11,4.37,4.37,4.37,4.63,4.63,4.63,4.89,4.63,4.63,4.38,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,49.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora0,remora9,5.11,5.12,5.12,5.37,5.37,5.63,5.63,5.13,5.13,5.12,4.38,4.38,4.38,4.64,4.64,4.90,4.90,4.40,4.40,4.38,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,49.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora0,remora9,5.12,5.37,5.37,5.64,5.64,5.64,5.64,5.14,5.14,5.38,4.38,4.64,4.64,4.91,4.91,4.91,4.91,4.40,4.40,4.65,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.04,5.05,5.06,49.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora0,remora9,5.38,5.64,5.64,5.65,5.65,5.15,5.15,5.14,5.14,5.39,4.65,4.92,4.92,4.92,4.92,4.41,4.41,4.41,4.41,4.66,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,5.07,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,49.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora0,remora6,-30.33,10.03,10.03,0.00,0.00,0.00,0.00,-30.33,-30.33,-30.33,-29.51,9.38,9.38,0.00,0.00,0.00,0.00,-29.51,-29.51,-29.51,3.82,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.55,3.50,3.83,3.81,3.80,3.79,3.78,3.76,3.75,3.73,3.70,3.68,103.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora0,remora6,-30.33,0.00,0.00,0.00,0.00,10.97,10.97,10.99,10.99,-30.34,-29.51,0.00,0.00,0.00,0.00,10.34,10.34,10.36,10.36,-29.52,3.43,3.40,3.36,3.34,3.31,3.28,3.26,3.24,3.22,3.19,3.65,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.56,3.54,104.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora0,remora6,-30.34,-30.34,-30.34,-30.34,-30.34,-30.28,-30.28,-30.28,-30.28,-30.28,-29.52,-29.52,-29.52,-29.52,-29.52,-29.46,-29.46,-29.46,-29.46,-29.46,3.14,3.08,3.02,2.96,2.90,2.84,2.78,2.72,2.66,2.60,3.52,3.49,3.46,3.44,3.41,3.38,3.36,3.33,3.30,3.27,124.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora0,remora6,-30.28,-30.25,-30.25,-30.21,-30.21,0.00,0.00,0.00,0.00,0.00,-29.46,-29.42,-29.42,-29.38,-29.38,0.00,0.00,0.00,0.00,0.00,2.54,2.48,2.42,2.36,2.30,2.25,2.19,2.14,2.09,2.04,3.25,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.03,130.20,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
143.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.95,1.90,1.85,1.82,1.77,1.73,1.69,1.65,1.62,3.01,2.99,2.97,2.95,2.93,2.91,3.80,3.79,3.77,3.75,125.53,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
144.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.54,1.50,1.48,1.48,1.47,1.47,1.46,1.46,1.45,3.74,3.72,3.70,3.69,3.68,3.68,3.67,3.67,3.66,3.65,112.70,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
145.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.60,3.60,97.70,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
146.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,3.60,3.60,3.60,3.60,3.61,3.62,3.63,3.63,3.64,3.65,88.07,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
147.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.74,84.40,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
148.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,2.87,2.87,68.97,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
149.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.89,55.06,1.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
150.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,44.81,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,14.91,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.99,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,3.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.41,1.44,1.47,1.50,3.06,3.06,3.06,3.07,3.07,3.07,3.09,3.10,3.12,3.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.18,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.56,1.58,1.61,1.64,1.68,1.70,1.73,1.76,1.79,3.16,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.18,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.84,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.55,3.50,4.62,4.58,4.56,4.54,4.52,4.50,4.48,4.45,4.41,4.37,294.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.43,3.40,3.36,3.34,3.31,3.28,3.26,3.24,3.22,3.19,4.33,4.31,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,294.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.14,3.08,3.02,2.96,2.90,2.84,2.78,2.72,2.66,2.60,4.10,4.07,4.03,3.99,3.96,3.92,3.88,3.85,3.81,3.77,294.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.54,2.48,2.42,2.36,2.30,2.25,2.19,2.14,2.09,2.04,3.73,3.70,3.66,3.62,3.59,3.55,3.52,3.49,3.46,3.42,300.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.99,1.95,1.90,1.85,1.82,1.77,1.73,1.69,1.65,1.62,3.39,3.37,3.34,3.31,3.28,3.25,4.44,4.41,4.38,4.34,300.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora0,remora8,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.54,1.50,1.48,1.48,1.47,1.47,1.46,1.46,1.45,4.31,4.28,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,279.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
