seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,227.57,remora1,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.28,4.29,4.29,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.28,4.29,4.29,4.31,4.32,4.32,4.33,4.33,4.33,4.34,174.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,228.57,remora1,remora5,0.00,30.00,30.00,30.00,0.00,16.41,16.41,16.41,0.00,0.00,0.00,30.00,30.00,30.00,0.00,12.87,12.87,12.87,0.00,0.00,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,163.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,229.57,remora1,remora5,0.00,30.00,0.00,0.00,16.13,16.13,0.00,0.00,30.00,30.00,0.00,30.00,0.00,0.00,12.56,12.56,0.00,0.00,30.00,30.00,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,157.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,230.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.19,14.19,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.36,10.36,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.57,4.58,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.57,4.58,151.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,231.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,133.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,232.57,remora1,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.67,4.67,4.67,4.66,4.64,4.63,4.63,4.62,4.62,4.61,4.67,4.67,4.67,4.66,4.64,4.63,4.63,4.62,4.62,4.61,133.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,233.57,remora1,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.61,4.61,4.61,4.61,4.60,4.59,4.58,4.58,4.59,4.59,4.61,4.61,4.61,4.61,4.60,4.59,4.58,4.58,4.59,4.59,141.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.63,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.63,144.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.57,remora1,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.62,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.62,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,144.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,236.57,remora1,remora5,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.60,4.61,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.60,4.61,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,237.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.89,4.90,4.93,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.89,4.90,4.93,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,238.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.95,4.98,5.01,5.03,5.06,5.09,5.12,5.15,5.17,5.20,4.95,4.98,5.01,5.03,5.06,5.09,5.12,5.15,5.17,5.20,167.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,239.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.23,5.26,5.29,5.32,5.36,5.39,5.41,5.43,5.46,5.48,5.23,5.26,5.29,5.32,5.36,5.39,5.41,5.43,5.46,5.48,173.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,240.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.54,5.57,5.60,5.64,5.67,5.70,5.74,5.77,5.80,5.51,5.54,5.57,5.60,5.64,5.67,5.70,5.74,5.77,5.80,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,241.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.87,5.90,5.94,5.97,6.01,6.04,6.08,6.11,6.15,5.84,5.87,5.90,5.94,5.97,6.01,6.04,6.08,6.11,6.15,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,242.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,-4.70,-4.70,-4.66,-4.66,30.00,30.00,30.00,30.00,30.00,30.00,-15.16,-15.16,-15.12,-15.12,6.18,6.22,6.25,6.29,6.32,6.36,6.39,6.41,6.42,6.41,6.18,6.22,6.25,6.29,6.32,6.36,6.39,6.41,6.42,6.41,216.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,243.57,remora1,remora5,-4.54,-4.54,-4.36,-4.36,-4.14,-3.89,-3.89,-3.89,30.00,30.00,-15.01,-15.01,-14.83,-14.83,-14.61,-14.35,-14.35,-14.35,30.00,30.00,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,212.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,244.57,remora1,remora5,-3.40,-3.40,-3.21,-3.21,-2.83,-2.83,30.00,30.00,30.00,-2.12,-13.86,-13.86,-13.68,-13.68,-13.29,-13.29,30.00,30.00,30.00,-12.58,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.37,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.37,212.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,245.57,remora1,remora5,-2.12,-2.12,-1.83,-1.83,-1.33,-1.33,-1.33,-0.79,-0.23,-0.23,-12.58,-12.58,-12.30,-12.30,-11.79,-11.79,-11.79,-11.26,-10.70,-10.70,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,200.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,246.57,remora1,remora5,0.36,0.36,0.98,1.62,1.62,1.62,30.00,30.00,30.00,30.00,-10.11,-10.11,-9.49,-8.85,-8.85,-8.85,30.00,30.00,30.00,30.00,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.38,6.36,6.34,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.38,6.36,6.34,194.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,247.57,remora1,remora5,2.85,2.85,3.13,3.13,3.81,3.81,4.50,4.50,4.50,5.66,-7.61,-7.61,-7.33,-7.33,-6.66,-6.66,-5.97,-5.97,-5.97,-4.37,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,180.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,248.57,remora1,remora5,5.66,5.66,6.11,6.11,6.54,6.54,6.94,6.94,7.31,7.31,-4.37,-4.37,-3.47,-3.47,-2.61,-2.61,-1.79,-1.79,-1.02,-1.02,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,249.57,remora1,remora5,7.66,7.66,7.98,7.98,8.27,8.27,8.56,8.56,30.00,30.00,-0.30,-0.30,0.39,0.39,1.03,1.03,1.66,1.66,30.00,30.00,6.31,6.31,6.31,6.30,6.29,6.27,6.25,6.23,6.19,6.14,6.31,6.31,6.31,6.30,6.29,6.27,6.25,6.23,6.19,6.14,144.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,250.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.05,6.00,5.96,5.92,5.88,5.83,5.79,5.75,5.71,6.09,6.05,6.00,5.96,5.92,5.88,5.83,5.79,5.75,5.71,144.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,251.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.63,5.60,5.56,5.52,5.49,5.45,5.42,5.38,5.35,5.67,5.63,5.60,5.56,5.52,5.49,5.45,5.42,5.38,5.35,144.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,252.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.32,5.28,5.25,5.22,5.20,5.19,5.17,5.17,5.17,5.18,5.32,5.28,5.25,5.22,5.20,5.19,5.17,5.17,5.17,5.18,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,253.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.16,5.14,5.12,5.11,5.09,5.07,5.05,5.03,5.02,5.00,5.16,5.14,5.12,5.11,5.09,5.07,5.05,5.03,5.02,5.00,156.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,254.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.78,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.78,171.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,255.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,29.90,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.04,30.04,4.77,4.76,4.75,4.73,4.71,4.69,4.69,4.70,4.70,4.69,4.77,4.76,4.75,4.73,4.71,4.69,4.69,4.70,4.70,4.69,192.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,256.57,remora1,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.68,4.69,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.68,4.69,4.69,4.68,4.66,4.65,4.63,4.62,4.60,7.29,201.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,257.57,remora1,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.56,4.56,4.57,4.59,4.61,4.62,4.64,4.65,4.67,7.27,7.25,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,206.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,258.57,remora1,remora5,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,4.68,4.70,4.72,4.74,4.75,4.74,4.74,4.76,4.76,4.75,7.30,7.31,7.32,7.33,7.33,7.30,7.29,7.29,7.27,7.24,216.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,259.57,remora1,remora5,30.00,30.00,30.01,30.01,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,0.00,0.00,30.00,30.00,30.00,30.00,4.74,4.72,4.71,4.70,4.70,4.71,4.72,4.71,4.70,4.69,7.21,7.18,7.16,7.13,7.11,7.11,7.10,7.07,7.05,7.02,230.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,260.57,remora1,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.67,4.66,4.66,4.68,4.70,4.71,4.72,4.71,4.70,4.69,6.99,6.96,6.95,6.95,6.95,6.95,6.93,6.91,6.88,6.86,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,261.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,6.83,6.80,6.77,6.75,6.73,6.72,6.70,6.68,6.66,6.64,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,262.57,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.57,4.56,4.55,4.54,4.54,4.52,4.53,4.54,4.56,4.58,6.62,6.60,6.58,6.56,6.54,6.51,6.50,6.51,6.52,6.52,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,263.57,remora1,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.59,4.59,4.59,4.59,4.57,4.53,4.49,4.44,4.40,4.39,6.52,6.53,6.54,6.53,6.51,6.49,6.47,6.44,7.61,7.60,200.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,264.57,remora1,remora5,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.36,4.34,4.32,4.30,4.30,4.29,4.28,4.28,4.28,7.60,7.59,7.58,7.56,7.55,7.54,7.54,7.53,7.53,7.54,173.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,265.57,remora1,remora5,30.01,30.01,30.01,30.01,30.01,30.01,27.39,27.39,30.01,30.01,29.67,29.67,29.67,29.67,29.67,29.67,28.61,28.61,29.66,29.66,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.02,3.98,7.53,7.51,7.48,7.45,7.42,7.38,7.35,7.31,7.27,7.24,176.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,266.57,remora1,remora5,30.01,30.01,29.48,29.48,0.00,0.00,30.00,30.00,30.00,30.00,29.66,29.66,29.94,29.94,0.00,0.00,30.00,30.00,30.00,30.00,3.95,3.92,3.90,3.90,3.89,3.89,3.88,3.85,3.81,3.75,7.20,7.16,7.13,7.12,7.12,7.12,7.11,7.08,7.05,7.01,176.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,267.57,remora1,remora5,30.00,30.00,30.00,30.00,0.00,0.00,30.01,30.01,30.01,30.01,30.00,30.00,30.00,30.00,0.00,0.00,29.65,29.65,29.65,29.65,3.70,3.65,3.61,3.58,3.56,3.56,3.55,3.52,3.49,3.43,6.98,6.94,6.91,6.88,6.85,6.85,6.85,6.83,6.80,6.77,194.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,268.57,remora1,remora5,30.01,30.01,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.65,29.65,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.38,3.33,3.29,3.29,3.28,3.26,3.22,3.17,3.12,3.07,6.72,6.69,6.66,6.66,6.65,6.63,6.60,6.56,6.53,6.49,206.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,269.57,remora1,remora5,0.00,0.00,30.02,30.02,30.02,30.02,30.03,30.03,30.03,30.03,0.00,0.00,29.70,29.70,29.70,29.70,29.75,29.75,29.75,29.75,3.03,3.00,2.97,2.92,2.86,2.81,2.76,2.71,2.65,2.60,6.47,6.47,6.45,6.42,6.39,6.36,6.32,6.29,6.25,6.23,206.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,270.57,remora1,remora5,30.03,30.03,30.03,30.03,29.34,29.34,30.04,30.04,30.04,30.04,29.75,29.75,29.75,29.75,29.88,29.88,29.77,29.77,29.77,29.77,2.55,2.50,2.45,2.40,2.35,2.31,2.25,2.21,2.16,2.11,7.14,7.11,7.07,7.04,7.00,6.96,6.93,6.89,6.86,6.82,218.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,271.57,remora1,remora5,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.80,29.80,29.80,29.80,29.82,29.82,29.82,29.82,29.82,29.82,2.06,2.02,1.97,1.93,1.87,1.81,1.76,1.71,1.65,1.60,6.79,6.76,6.72,6.69,6.65,6.62,6.59,6.55,6.51,6.48,217.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.57,remora1,remora5,30.04,30.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.82,29.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.48,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,6.45,6.41,6.38,6.37,6.37,6.37,6.36,6.36,6.35,6.35,205.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,193.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.42,190.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,161.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,276.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.51,6.51,137.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,277.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.52,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,113.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,278.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.11,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.44,1.49,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.64,6.67,6.71,92.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,279.57,remora1,remora5,-32.23,-32.23,-32.03,-32.03,-31.70,-31.70,-31.28,-31.28,-30.79,-30.79,-27.00,-27.00,-26.80,-26.80,-26.46,-26.46,-26.05,-26.05,-25.56,-25.56,1.55,1.61,1.67,1.73,1.79,1.84,1.90,1.96,2.02,2.07,6.75,6.79,6.83,6.87,6.92,6.96,7.00,7.04,7.08,7.13,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,280.57,remora1,remora5,-30.23,-30.23,-29.74,-29.74,-29.04,-29.04,-28.45,-28.45,-27.62,-27.62,-24.99,-24.99,-24.51,-24.51,-23.81,-23.81,-23.22,-23.22,-22.38,-22.38,2.13,2.19,2.25,2.30,2.36,2.41,2.47,2.52,2.58,2.63,7.17,7.21,7.25,7.29,7.32,7.36,7.40,7.44,6.63,6.67,94.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,281.57,remora1,remora5,-26.94,-26.94,-25.98,-25.98,-24.97,-24.97,-23.89,-23.89,-23.28,-23.28,-21.70,-21.70,-20.75,-20.75,-19.74,-19.74,-18.66,-18.66,-18.05,-18.05,2.68,2.74,2.79,2.84,2.89,2.95,3.00,3.04,3.09,3.14,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.90,6.93,6.96,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,282.57,remora1,remora5,-22.14,-20.98,-20.98,-20.98,0.00,0.00,30.00,0.00,0.00,0.00,-16.91,-15.74,-15.74,-15.74,0.00,0.00,30.00,0.00,0.00,0.00,3.18,3.20,3.21,3.23,3.22,3.20,3.16,3.11,3.08,3.05,6.98,7.00,7.02,7.03,7.03,7.02,7.00,6.97,6.95,6.94,91.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,283.57,remora1,remora5,27.17,27.17,27.16,27.16,27.15,27.15,27.13,27.13,27.11,27.11,25.50,25.50,25.49,25.49,25.48,25.48,25.46,25.46,25.43,25.43,3.02,3.00,2.98,2.96,2.93,2.89,2.84,2.79,2.74,2.70,6.92,6.90,6.87,6.85,6.82,6.79,6.75,6.72,6.69,6.65,117.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,284.57,remora1,remora5,28.02,28.02,27.07,27.07,27.05,27.05,27.03,27.03,27.09,27.09,26.59,26.59,25.38,25.38,25.35,25.35,25.32,25.32,25.41,25.41,2.65,2.60,2.55,2.51,2.46,2.41,2.37,2.32,2.28,2.23,6.61,6.58,6.54,6.51,6.47,6.44,6.40,6.64,6.61,6.58,143.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,285.57,remora1,remora5,27.08,27.06,27.06,27.06,27.13,27.13,27.11,27.11,27.18,27.18,25.39,25.37,25.37,25.37,25.45,25.45,25.43,25.43,25.52,25.52,2.18,2.14,2.09,2.05,2.00,1.96,1.92,1.88,1.83,1.79,6.55,6.52,6.49,6.45,6.42,6.40,6.36,6.33,6.30,6.27,170.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,286.57,remora1,remora5,27.17,27.17,27.15,27.15,27.14,27.14,27.21,27.21,0.00,0.00,25.50,25.50,25.48,25.48,25.46,25.46,25.56,25.56,0.00,0.00,1.75,1.71,1.67,1.62,1.58,1.54,1.50,1.46,1.45,1.44,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.01,6.01,191.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,287.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,191.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,288.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,188.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
