seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,242.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.82,4.84,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.92,7.42,7.45,7.47,7.50,7.52,7.55,7.57,7.59,7.62,7.65,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,243.54,remora1,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.94,4.94,4.94,4.94,4.96,4.97,4.98,4.99,5.00,7.67,7.68,7.68,7.68,7.68,7.71,7.73,7.76,7.78,7.81,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,244.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.11,5.13,5.15,7.84,7.87,7.90,7.94,7.97,8.00,8.03,8.06,8.09,8.13,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,245.54,remora1,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.17,5.18,5.20,5.21,5.22,5.21,5.22,5.24,5.25,5.25,8.16,8.19,8.23,8.25,8.28,8.28,8.29,8.30,8.31,8.33,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,246.54,remora1,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.26,5.28,5.29,5.28,5.28,5.28,5.29,5.30,5.32,5.33,8.36,8.39,8.42,8.43,8.43,8.43,8.44,8.07,8.10,8.13,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,247.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,-3.24,-3.24,-3.09,-3.09,30.00,30.00,30.00,30.00,30.00,30.00,-13.71,-13.71,-13.56,-13.56,5.35,5.37,5.39,5.41,5.43,5.44,5.45,5.44,5.45,5.46,8.15,7.57,7.59,7.62,7.64,7.66,7.68,7.67,7.66,7.66,207.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,248.54,remora1,remora9,-2.70,-2.70,-2.27,-2.27,-2.27,-1.80,-1.80,30.00,30.00,30.00,-13.17,-13.17,-12.74,-12.74,-12.74,-12.26,-12.26,30.00,30.00,30.00,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.44,5.46,5.48,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.60,7.62,7.64,203.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,249.54,remora1,remora9,-0.92,-0.92,-0.80,-0.80,-0.25,-0.25,0.33,0.33,0.94,0.94,-11.39,-11.39,-11.26,-11.26,-10.72,-10.72,-10.13,-10.13,-9.52,-9.52,5.50,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.52,7.66,7.66,7.66,7.65,7.63,7.62,7.61,7.60,7.60,7.60,190.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,250.54,remora1,remora9,1.58,1.58,1.58,2.22,2.22,2.89,3.57,3.57,4.25,4.25,-8.89,-8.89,-8.89,-8.24,-8.24,-7.58,-6.90,-6.90,-6.22,-6.22,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,7.60,7.59,7.58,7.58,7.58,7.57,7.56,7.55,7.54,7.53,175.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,251.54,remora1,remora9,4.94,4.94,5.50,5.50,5.96,5.96,6.39,6.39,6.80,6.80,-5.53,-5.53,-4.70,-4.70,-3.78,-3.78,-2.91,-2.91,-2.07,-2.07,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,7.52,7.51,7.50,7.49,7.49,7.48,7.48,7.48,7.47,7.46,158.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,252.54,remora1,remora9,7.19,7.19,7.54,7.54,7.87,7.87,8.17,8.17,8.45,8.45,-1.28,-1.28,-0.54,-0.54,0.15,0.15,0.81,0.81,1.43,1.43,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,7.45,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.41,7.41,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,253.54,remora1,remora9,8.71,8.71,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.01,2.01,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.61,5.64,5.67,5.70,5.74,5.76,5.80,5.84,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.44,139.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,254.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.90,5.93,5.95,5.98,6.00,6.03,6.07,6.11,6.14,7.45,7.45,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,139.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,255.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.20,6.23,6.27,6.31,6.34,6.36,6.38,6.41,6.43,7.45,7.45,7.45,7.46,7.46,7.46,7.45,7.46,7.46,7.45,151.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,256.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.50,6.54,6.56,6.59,6.61,6.64,6.67,6.71,6.75,7.45,7.46,7.46,7.46,7.46,7.47,7.47,7.48,7.50,7.51,163.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,257.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.82,6.86,6.88,6.91,6.93,6.93,6.92,6.91,6.89,7.52,7.52,7.52,8.13,8.12,8.12,8.12,8.12,8.11,8.11,172.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,258.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.86,6.84,6.82,6.81,6.79,6.77,6.76,6.75,6.73,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.07,8.06,8.06,188.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,259.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.70,6.68,6.67,6.65,6.64,6.63,6.61,6.59,6.58,8.06,8.06,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,212.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,260.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.57,6.56,6.55,6.54,6.52,6.50,6.50,6.49,6.48,8.06,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.08,8.08,240.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,261.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.45,6.44,6.43,6.41,6.41,6.40,6.39,6.37,6.36,8.07,8.07,8.06,8.06,8.05,8.06,8.06,8.06,8.05,8.05,269.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,262.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.24,6.23,8.05,8.05,8.06,8.06,8.05,8.05,8.05,8.05,8.06,8.07,295.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,263.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,264.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.09,6.09,6.09,6.08,6.07,6.06,6.05,6.04,6.03,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,265.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.01,6.01,6.01,6.00,6.00,5.99,5.98,5.97,5.96,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,266.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,8.16,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,267.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,8.21,8.21,8.22,8.23,8.23,7.64,7.64,7.64,7.64,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,268.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,269.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.66,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,270.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,271.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,7.76,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,7.86,7.87,7.88,7.90,7.91,7.91,7.92,7.93,7.95,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.45,7.98,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,7.07,7.08,7.09,7.10,7.12,7.12,7.14,7.15,7.16,7.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.39,7.19,7.20,7.21,7.23,7.24,7.25,7.27,7.28,7.30,7.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,276.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.39,5.39,5.39,5.39,5.38,5.39,5.41,5.43,5.46,7.32,7.34,7.35,7.37,7.38,7.40,7.41,7.44,7.47,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,277.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.54,5.59,5.65,5.70,5.76,5.81,5.87,5.92,5.98,7.53,7.57,7.62,7.65,7.69,7.73,7.76,7.80,7.84,7.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,278.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.09,6.14,6.19,6.25,6.30,6.36,6.41,6.47,6.52,7.91,7.95,7.99,8.03,8.06,8.10,8.14,8.18,8.21,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,279.54,remora1,remora9,30.00,30.00,30.00,30.00,-2.75,-2.75,-2.62,-2.62,-2.19,-2.19,30.00,30.00,30.00,30.00,-13.21,-13.21,-13.08,-13.08,-12.65,-12.65,6.58,6.63,6.68,6.74,6.79,6.81,6.83,6.85,6.87,6.89,8.29,6.63,6.68,6.74,6.79,6.81,6.83,6.85,6.87,6.89,286.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,280.54,remora1,remora9,-1.72,-1.72,-1.21,-1.21,-0.67,-0.67,-0.11,-0.11,30.00,30.00,-12.18,-12.18,-11.68,-11.68,-11.14,-11.14,-10.57,-10.57,30.00,30.00,6.91,6.93,6.95,6.97,6.99,7.02,7.03,7.03,7.03,7.04,6.91,6.93,6.95,6.97,6.99,7.02,7.03,7.03,7.03,7.04,267.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,281.54,remora1,remora9,30.00,30.00,30.00,0.93,1.21,1.21,1.85,1.85,2.50,2.50,30.00,30.00,30.00,-9.54,-9.25,-9.25,-8.62,-8.62,-7.96,-7.96,7.06,7.08,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.06,7.08,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,249.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,282.54,remora1,remora9,3.17,3.17,3.85,3.85,4.54,4.54,5.23,5.23,5.69,5.69,-7.30,-7.30,-6.62,-6.62,-5.93,-5.93,-5.24,-5.24,-4.32,-4.32,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,220.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,283.54,remora1,remora9,6.14,6.14,6.56,6.56,6.96,6.96,7.34,7.34,7.68,7.68,-3.41,-3.41,-2.56,-2.56,-1.74,-1.74,-0.97,-0.97,-0.25,-0.25,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,192.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,284.54,remora1,remora9,8.00,8.00,8.29,8.29,8.56,8.56,8.81,8.81,30.00,30.00,0.43,0.43,1.07,1.07,1.68,1.68,2.24,2.24,30.00,30.00,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.07,7.07,7.07,7.06,7.06,7.06,8.52,8.51,8.50,8.48,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,285.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.93,8.45,8.43,8.41,8.38,8.36,8.33,8.31,8.29,8.26,8.24,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,286.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.81,8.21,8.19,8.16,8.14,8.11,8.08,8.06,8.03,8.01,7.98,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,287.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.79,6.77,6.74,6.71,6.67,6.64,6.60,6.57,6.53,7.96,7.93,7.91,7.87,7.84,7.80,7.76,7.72,7.69,7.65,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,288.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.47,6.43,6.40,6.37,6.34,6.30,6.27,6.24,6.21,7.61,7.57,7.54,7.50,7.47,7.43,7.39,7.36,7.32,7.28,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,289.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.98,5.95,5.92,7.25,7.21,7.18,7.14,7.10,7.07,7.04,7.00,6.97,6.93,185.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,290.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.87,5.84,5.81,5.79,5.76,5.74,5.71,5.69,5.67,6.90,6.86,6.83,6.79,6.76,6.73,6.70,6.67,6.65,6.62,204.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,291.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.62,5.60,5.59,5.59,5.59,5.59,5.59,5.58,5.58,6.60,6.58,6.56,6.56,6.56,6.56,6.55,6.54,6.53,6.53,223.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,292.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.62,5.64,5.66,5.67,5.69,5.69,5.69,5.69,6.53,6.53,6.53,6.53,6.54,6.55,6.56,6.56,6.56,6.56,252.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,293.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.71,5.73,5.74,5.76,5.78,5.80,5.81,5.83,5.84,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,279.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,294.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.66,6.67,7.78,7.77,7.76,7.76,7.75,7.74,7.74,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,295.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,6.11,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,296.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,297.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,298.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,299.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,300.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,301.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,302.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.47,6.48,6.49,6.50,6.50,6.52,6.52,6.53,6.55,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,303.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.70,6.72,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
