seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
27,149.82,remora8,remora6,4.01,4,9.92,9.91,2.41,2.4,8.5,8.49,1.57,1.57,3.53,3.53,9.56,9.55,1.91,1.91,8.88,8.87,1.06,1.06,3.78,3.78,3.77,3.76,3.76,3.74,3.72,3.7,3.68,3.65,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.85,3.84,3.83,70.27,0,0,1,0,0,0,64.63,1,GradualMotor,aggregation
27,150.82,remora8,remora6,9.46,9.45,9.41,9.39,1.92,1.91,9.02,9,0,0,9.1,9.08,9.05,9.03,1.42,1.42,9.37,9.36,0,0,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.59,3.58,3.56,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.8,74.61,0,0,1,0,0,0,63.63,1,GradualMotor,aggregation
27,151.82,remora8,remora6,0,0,2.5,2.49,0,0,18.88,18.85,0,0,0,0,2.01,2.01,0,0,18.88,18.85,0,0,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.71,76.3,0,0,1,0,0,0,62.63,1,GradualMotor,aggregation
27,152.82,remora8,remora6,0,0,0,0,2.12,2.12,16.79,16.76,2.26,2.25,0,0,0,0,1.65,1.64,16.64,16.62,1.78,1.78,3.35,3.35,3.35,3.34,3.33,3.32,3.3,3.28,3.26,3.25,3.71,3.71,3.71,3.71,3.7,3.7,3.69,3.69,3.68,3.68,67.66,0,0,1,0,0,0,61.63,1,GradualMotor,aggregation
27,153.82,remora8,remora6,0,0,0,0,0,7.63,7.61,7.59,7.57,7.55,0,0,0,0,0,7.26,7.24,7.23,7.2,7.19,3.23,3.22,3.2,3.19,3.19,3.18,3.16,3.15,3.13,3.13,3.67,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.62,3.61,59.07,0,0,1,0,0,0,60.63,1,GradualMotor,aggregation
27,154.82,remora8,remora6,2.21,2.21,7.24,7.23,7.2,7.19,7.16,7.14,1.58,1.58,1.75,1.74,6.87,6.86,6.83,6.82,6.79,6.78,1.11,1.11,3.12,3.11,3.11,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.61,3.6,3.6,3.59,3.59,3.58,3.57,3.57,3.56,3.56,56.85,0,0,1,0,0,0,59.63,1,GradualMotor,aggregation
27,155.82,remora8,remora6,7.08,7.07,7.07,0,0,0,1.39,1.38,6.67,6.66,6.72,6.71,6.71,0,0,0,0.92,0.92,6.3,6.29,3.02,3,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.92,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.51,52.16,0,1,1,0,0,0,58.63,1,GradualMotor,aggregation
27,156.82,remora8,remora6,6.63,6.62,6.62,6.61,6.61,6.59,1.23,1.23,1.23,1.23,6.27,6.26,6.25,6.24,6.24,6.23,0.78,0.77,0.77,0.77,2.92,2.93,2.94,2.94,2.94,2.93,2.92,2.9,2.89,2.88,3.51,3.51,3.52,3.52,3.52,3.52,3.51,3.5,3.5,3.49,50.6,0,1,1,0,0,0,57.63,1,GradualMotor,aggregation
27,157.82,remora8,remora6,1.22,1.22,0,0,0,0,1.18,1.17,6.13,6.12,0.77,0.77,0,0,0,0,0.73,0.72,5.77,5.76,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.46,43.75,0,1,0,0,0,0,56.63,1,GradualMotor,aggregation
27,158.82,remora8,remora6,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.15,6.23,6.22,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,5.88,5.87,2.81,2.8,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,3.46,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,39.31,0,1,0,0,0,0,55.63,1,GradualMotor,aggregation
27,159.82,remora8,remora6,6.21,6.2,5.93,5.92,1.14,1.14,1.13,1.13,1.13,1.13,5.86,5.85,5.58,5.57,0.7,0.7,0.7,0.7,0.7,0.69,2.76,2.76,2.75,2.74,2.73,2.74,2.74,2.73,2.72,2.72,5.52,5.52,5.51,5.5,5.49,5.49,5.48,5.47,5.46,5.45,37.09,0,1,0,0,0,0,54.63,1,GradualMotor,aggregation
27,160.82,remora8,remora6,1.13,1.12,1.12,1.12,5.76,5.75,5.73,5.71,5.7,5.69,0.69,0.69,0.69,0.69,5.42,5.41,5.39,5.37,5.36,5.35,2.71,2.7,2.69,2.69,2.68,2.67,2.66,2.66,2.65,2.64,5.44,5.43,5.42,5.41,5.41,5.4,5.39,5.39,5.39,5.39,34.91,0,1,0,0,0,0,53.63,1,GradualMotor,aggregation
27,161.82,remora8,remora6,5.67,5.66,1.1,1.1,1.1,1.1,1.09,1.09,5.56,5.55,5.33,5.32,0.68,0.68,0.68,0.68,0.68,0.67,5.22,5.21,2.64,2.63,2.63,2.62,2.61,2.61,2.6,2.6,2.59,2.58,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.4,5.4,5.4,33.39,0,1,0,0,0,0,52.63,1,GradualMotor,aggregation
27,162.82,remora8,remora6,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.06,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,2.58,2.59,2.59,2.59,2.58,2.57,2.57,2.57,2.58,2.58,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.42,5.43,5.43,30.14,0,1,0,0,0,0,51.63,1,GradualMotor,aggregation
27,163.82,remora8,remora6,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.09,5.08,5.06,5.05,5.04,5.03,5.03,5.02,5,4.99,2.57,2.56,2.56,2.57,2.57,2.57,2.56,2.56,2.55,2.55,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.48,31.64,0,1,0,0,0,0,50.63,1,GradualMotor,aggregation
27,164.82,remora8,remora6,0.92,0.92,0.84,0.84,0.91,0.91,0.91,0.91,5.2,5.19,0.52,0.52,0.44,0.44,0.51,0.51,0.51,0.51,4.88,4.87,2.54,2.53,2.53,2.52,2.52,2.52,2.53,2.53,2.52,2.52,5.48,5.48,5.48,5.49,5.49,5.5,5.51,5.51,5.52,5.52,28.33,0,1,0,0,0,0,49.63,1,GradualMotor,aggregation
27,165.82,remora8,remora6,5.18,5.17,5.15,5.14,5.02,5.01,5,4.99,4.86,4.85,4.86,4.85,4.83,4.83,4.71,4.7,4.68,4.67,4.55,4.54,2.51,2.51,2.51,2.5,2.5,2.5,2.49,2.49,2.49,2.49,5.53,5.53,5.54,5.54,3.32,3.32,3.32,3.31,3.31,3.32,29.61,0,1,0,0,0,0,48.63,1,GradualMotor,aggregation
27,166.82,remora8,remora6,0.86,0.86,0.86,0.85,0.92,0.92,0.92,0.91,0.91,0.91,0.47,0.47,0.47,0.47,0.54,0.54,0.53,0.53,0.53,0.53,2.5,2.5,2.5,2.49,2.49,2.49,2.48,2.48,2.48,2.48,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,26.06,0,1,0,0,0,0,47.63,1,GradualMotor,aggregation
27,167.82,remora8,remora6,0.98,0.97,4.92,4.91,4.9,4.89,4.89,4.88,4.88,4.87,0.6,0.6,4.62,4.61,4.6,4.59,4.59,4.58,4.58,4.57,2.47,2.47,2.47,2.48,2.49,2.49,2.5,2.51,2.52,2.53,3.29,3.29,3.29,3.29,3.3,3.3,3.31,3.31,3.32,3.32,28.43,0,1,0,0,0,0,46.63,1,GradualMotor,aggregation
27,168.82,remora8,remora6,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,2.54,2.54,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.53,3.32,3.32,3.32,3.32,3.31,3.32,3.32,3.32,3.32,3.33,27.12,0,1,0,0,0,0,45.63,1,GradualMotor,aggregation
27,169.82,remora8,remora6,4.77,4.76,0.94,0.93,4.72,4.71,4.69,4.68,4.67,4.66,4.47,4.46,0.58,0.57,4.43,4.42,4.41,4.4,4.38,4.37,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.33,3.33,3.33,28.02,0,1,0,0,0,0,44.63,1,GradualMotor,aggregation
27,170.82,remora8,remora6,4.65,4.64,4.63,4.62,0.91,0.91,0.91,0.9,0.9,4.56,4.36,4.35,4.34,4.33,0.56,0.56,0.56,0.56,0.56,4.28,2.51,2.51,2.5,2.5,2.5,2.51,2.52,2.53,2.55,2.56,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.34,26.93,0,1,0,0,0,0,43.63,1,GradualMotor,aggregation
27,171.82,remora8,remora6,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.22,2.56,2.56,2.56,2.56,2.56,2.57,2.58,2.59,2.6,2.61,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.37,3.38,28.61,0,1,0,0,0,0,42.63,1,GradualMotor,aggregation
27,172.82,remora8,remora6,4.49,4.48,4.38,4.37,4.37,4.36,4.26,4.25,0.65,0.65,4.22,4.21,4.11,4.1,4.09,4.09,3.99,3.98,0.32,0.32,2.62,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.67,3.38,3.38,3.38,3.38,3.39,3.39,3.4,3.4,3.4,3.4,31.23,0,1,0,0,0,0,41.63,1,GradualMotor,aggregation
27,173.82,remora8,remora6,0.65,0.64,0.7,0.7,0.76,0.76,4.36,4.35,4.34,4.33,0.31,0.31,0.37,0.37,0.43,0.43,4.1,4.09,4.08,4.07,2.67,2.67,2.67,2.68,2.69,2.7,2.7,2.71,2.72,2.72,3.4,3.4,3.39,3.4,3.4,3.4,3.41,3.41,3.42,3.42,28.04,0,1,0,0,0,0,40.63,1,GradualMotor,aggregation
27,174.82,remora8,remora6,4.33,4.32,4.31,4.3,4.3,4.29,0.84,0.84,0.84,0.84,4.07,4.06,4.05,4.04,4.04,4.03,0.52,0.52,0.52,0.52,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.78,2.77,3.43,3.43,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.48,29.25,0,1,0,0,0,0,39.63,1,GradualMotor,aggregation
27,175.82,remora8,remora6,4.25,4.24,4.23,4.22,4.21,4.2,4.2,4.19,4.18,4.18,4,3.98,3.98,3.97,3.97,3.96,3.95,3.94,3.94,3.94,2.78,2.78,2.8,2.8,2.8,2.81,2.82,2.82,2.82,2.83,3.48,3.48,3.49,3.49,3.49,3.5,3.51,3.5,3.5,3.51,28.46,0,1,0,0,0,0,38.63,1,GradualMotor,aggregation
27,176.82,remora8,remora6,4.17,4.16,0.7,0.7,1.27,1.27,4.13,4.12,4.11,4.1,3.93,3.91,0.4,0.4,0.98,0.98,3.89,3.88,3.87,3.86,2.84,2.86,2.87,2.89,2.89,2.9,2.9,2.89,2.9,2.9,3.51,3.52,3.52,3.53,3.54,3.54,3.54,3.54,3.54,3.55,30.5,0,1,0,0,0,0,37.63,1,GradualMotor,aggregation
27,177.82,remora8,remora6,0,0,11.2,11.17,0,0,3.9,3.89,3.89,0.78,0,0,11.2,11.17,0,0,3.66,3.65,3.65,0.49,2.91,2.92,2.92,2.94,2.97,2.99,3,3.01,3.01,3.01,3.56,3.56,3.56,3.58,3.59,3.6,3.61,3.62,3.62,3.62,29.98,0,1,0,0,0,0,36.63,1,GradualMotor,aggregation
27,178.82,remora8,remora6,0.78,0.77,0.78,0.77,3.83,3.82,0.77,0.76,3.81,3.8,0.49,0.49,0.49,0.49,3.6,3.59,0.48,0.48,3.58,3.57,3.01,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.08,3.1,3.63,3.63,3.63,3.63,3.64,3.64,3.65,3.66,3.67,3.68,31.18,0,0,0,0,0,0,35.63,1,GradualMotor,aggregation
27,179.82,remora8,remora6,3.8,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.57,3.56,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.5,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.69,31.03,0,0,0,0,0,0,34.63,1,GradualMotor,aggregation
27,180.82,remora8,remora6,0.74,0.74,0.74,0.74,0.74,0.74,3.69,3.68,3.66,3.65,0.47,0.47,0.47,0.47,0.47,0.47,3.47,3.46,3.45,3.44,3.14,3.16,3.18,3.2,3.22,3.22,3.22,3.22,3.22,3.22,3.69,3.7,3.72,3.72,3.73,3.74,3.74,3.75,3.75,3.75,30.22,0,0,0,0,0,0,33.63,1,GradualMotor,aggregation
27,181.82,remora8,remora6,3.64,3.63,3.62,3.61,3.61,3.59,3.6,3.59,3.58,3.57,3.43,3.42,3.41,3.4,3.4,3.39,3.39,3.38,3.37,3.36,3.22,3.22,3.23,3.24,3.26,3.26,3.27,3.27,3.27,3.27,3.75,3.75,3.75,3.77,3.78,3.78,3.77,3.77,3.77,3.77,29.33,0,0,0,0,0,0,32.63,1,GradualMotor,aggregation
27,182.82,remora8,remora6,3.56,3.55,0.7,0.7,0.7,0.7,3.5,3.49,3.49,3.48,3.35,3.34,0.45,0.45,0.45,0.44,3.3,3.29,3.29,3.28,3.27,3.27,3.27,3.27,3.28,3.3,3.31,3.32,3.32,3.32,3.76,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.8,3.8,28.12,0,0,0,0,0,0,31.63,1,GradualMotor,aggregation
27,183.82,remora8,remora6,3.47,3.46,3.45,3.44,3.43,3.41,3.41,3.39,0,0,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.2,0,0,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,28.78,0,0,0,0,0,0,30.63,1,GradualMotor,aggregation
27,184.82,remora8,remora6,9.16,9.13,9.1,9.07,0,0,0.58,0.58,0.58,0.57,9.16,9.13,9.1,9.07,0,0,0.34,0.34,0.34,0.34,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,29.83,0,0,0,0,0,0,29.63,1,GradualMotor,aggregation
27,185.82,remora8,remora6,3.12,3.11,3.1,3.09,3.08,3.07,3.06,3.05,3.04,3.03,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,28.72,0,0,0,0,0,0,28.63,1,GradualMotor,aggregation
27,186.82,remora8,remora6,3.01,3,3,2.98,2.97,2.96,2.96,2.94,2.93,2.92,2.83,2.82,2.82,2.8,2.79,2.78,2.78,2.76,2.75,2.74,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,28.86,0,0,0,0,0,0,27.63,1,GradualMotor,aggregation
27,187.82,remora8,remora6,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.73,2.72,2.71,2.7,2.69,2.69,2.68,2.67,2.66,2.65,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,28.2,0,0,0,0,0,0,26.63,1,GradualMotor,aggregation
27,188.82,remora8,remora6,2.81,2.8,2.8,2.79,0,0,7.78,7.75,7.75,0,2.64,2.63,2.63,2.62,0,0,7.78,7.75,7.75,0,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,29.76,0,0,0,0,0,0,25.63,1,GradualMotor,aggregation
27,189.82,remora8,remora6,0.43,0.43,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.04,0.22,0.22,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.85,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,26.94,0,0,0,0,0,0,24.64,1,GradualMotor,aggregation
27,190.82,remora8,remora6,0,0,0,0,0,0,7.18,7.15,0,0,0,0,0,0,0,0,7.18,7.15,0,0,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.34,3.35,3.35,3.83,3.82,3.81,3.8,3.79,3.79,3.79,3.79,3.79,3.79,26.58,0,0,0,0,0,0,23.63,1,GradualMotor,aggregation
27,191.82,remora8,remora6,2.4,2.39,0.2,0.2,2.36,2.36,0.14,0.14,0,0,2.25,2.24,0.01,0.01,2.21,2.21,-0.05,-0.05,0,0,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.41,3.41,3.42,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,24.04,0,0,0,0,0,0,22.63,1,GradualMotor,aggregation
27,192.82,remora8,remora6,6.76,6.73,0,0,-0.04,-0.04,2.27,2.27,-0.1,-0.1,6.76,6.73,0,0,-0.23,-0.22,2.13,2.13,-0.28,-0.28,3.43,3.45,3.47,3.48,3.47,3.48,3.49,3.51,3.53,3.55,3.76,3.76,3.77,3.77,3.76,3.76,3.76,3.76,3.77,3.77,23.62,0,0,0,0,0,0,21.63,1,GradualMotor,aggregation
27,193.82,remora8,remora6,-0.16,-0.16,0,0,0,0,0,0,6.22,6.19,-0.34,-0.34,0,0,0,0,0,0,6.22,6.19,3.57,3.58,3.59,3.61,3.62,3.64,3.66,3.69,3.71,3.73,3.78,3.78,3.78,3.78,3.78,3.79,3.8,3.8,3.81,3.82,22.24,0,0,0,0,0,0,20.63,1,GradualMotor,aggregation
27,194.82,remora8,remora6,0,0,-0.74,-0.73,0,0,5.98,5.95,0,0,0,0,-0.9,-0.9,0,0,5.98,5.95,0,0,3.76,3.78,3.81,3.82,3.84,3.84,3.85,3.84,3.84,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.86,19.77,0,0,0,0,0,0,19.63,1,GradualMotor,aggregation
27,195.82,remora8,remora6,-1.06,-1.05,-1.05,0,0,5.71,5.68,5.65,5.62,5.59,-1.22,-1.21,-1.21,0,0,5.71,5.68,5.65,5.62,5.59,3.83,3.82,3.81,3.8,3.8,3.79,3.79,3.79,3.79,3.78,3.86,3.87,3.87,3.88,3.89,3.89,3.9,3.91,3.91,3.92,19.96,0,0,0,0,0,0,18.63,1,GradualMotor,aggregation
27,196.82,remora8,remora6,5.56,5.53,5.5,5.47,5.44,5.44,0,0,2.05,2.04,5.56,5.53,5.5,5.47,5.44,5.44,0,0,1.94,1.93,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.93,3.93,3.94,3.95,3.96,3.98,3.99,4,4.01,4.02,20.77,0,0,0,0,0,0,17.63,1,GradualMotor,aggregation
27,197.82,remora8,remora6,-1.88,-1.87,0,0,5.14,5.11,5.11,5.05,0,0,-2.02,-2.01,0,0,5.14,5.11,5.11,5.05,0,0,3.76,3.76,3.76,3.76,3.75,3.76,3.76,3.76,3.76,3.76,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4,20.43,0,0,0,0,0,0,16.63,1,GradualMotor,aggregation
27,198.82,remora8,remora6,-1.03,-1.02,-1.06,-1.05,-1.09,-1.08,0,0,0,0,-1.17,-1.16,-1.19,-1.19,-1.22,-1.21,0,0,0,0,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.99,3.99,3.99,4,4.01,4.01,4.01,4.01,4,3.99,17.69,0,0,0,0,0,0,15.63,1,GradualMotor,aggregation
27,199.82,remora8,remora6,0,-1.12,-1.15,-1.15,-1.13,-1.15,1.71,1.69,0,0,0,-1.25,-1.27,-1.27,-1.26,-1.28,1.61,1.6,0,0,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.98,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,17.79,0,0,0,0,0,0,14.63,1,GradualMotor,aggregation
27,200.82,remora8,remora6,0,0,-2.6,-2.58,1.6,1.59,1.59,0,0,0,0,0,-2.72,-2.7,1.52,1.51,1.51,0,0,0,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.8,3.8,3.81,3.97,3.95,3.94,3.94,3.94,3.95,3.95,3.94,3.93,3.92,17.35,0,0,0,0,0,0,13.63,1,GradualMotor,aggregation
27,201.82,remora8,remora6,-1.22,-1.21,-1.22,-1.21,1.47,1.46,1.45,1.43,-1.17,-1.16,-1.33,-1.32,-1.33,-1.32,1.38,1.37,1.36,1.35,-1.27,-1.26,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.8,3.91,3.91,3.91,3.91,3.9,3.9,3.89,3.88,3.87,3.87,17.72,0,0,0,0,0,0,12.63,1,GradualMotor,aggregation
27,202.82,remora8,remora6,-1.12,-1.11,-1.1,-1.09,0,0,0,0,0,0,-1.22,-1.21,-1.2,-1.19,0,0,0,0,0,0,3.8,3.8,3.8,3.79,3.79,3.78,3.78,3.78,3.77,3.78,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.84,16.32,0,0,0,0,0,0,11.63,1,GradualMotor,aggregation
27,203.82,remora8,remora6,0,0,0,0,0,0,1.18,1.17,-0.87,-0.86,0,0,0,0,0,0,1.11,1.1,-0.96,-0.95,3.77,3.77,3.77,3.77,3.77,3.75,3.73,3.73,3.73,3.73,3.82,3.81,3.8,3.78,3.77,3.76,3.75,3.75,3.75,3.75,15.44,0,0,0,0,0,0,10.63,1,GradualMotor,aggregation
27,204.82,remora8,remora6,1.13,1.12,1.11,1.1,1.09,1.09,-0.73,-0.73,-0.73,1.03,1.07,1.05,1.04,1.03,1.02,1.02,-0.82,-0.81,-0.81,0.96,3.73,3.73,3.73,3.71,3.69,3.67,3.66,3.67,3.67,3.65,3.74,3.74,3.74,3.73,3.72,3.71,3.71,3.71,3.71,3.7,15.06,0,0,0,0,0,0,9.63,1,GradualMotor,aggregation
27,205.82,remora8,remora6,-0.68,-0.67,0.99,0.98,-0.63,-0.62,-0.59,-0.58,-0.56,-0.55,-0.76,-0.75,0.93,0.92,-0.7,-0.69,-0.66,-0.66,-0.63,-0.62,3.63,3.6,3.58,3.56,3.55,3.54,3.56,3.59,3.62,3.64,3.69,3.68,3.66,3.66,3.65,3.65,3.66,3.67,3.68,3.7,12.6,0,0,0,0,0,0,8.63,1,GradualMotor,aggregation
27,206.82,remora8,remora6,0.91,0.89,0.89,0.88,-0.48,-0.48,0.85,0.83,0.82,0.81,0.85,0.84,0.84,0.83,-0.55,-0.54,0.79,0.78,0.77,0.76,3.66,3.67,3.67,3.67,3.67,3.65,3.63,3.62,3.61,3.61,3.71,3.71,3.71,3.71,3.71,3.7,3.7,3.69,3.69,3.69,9.68,0,0,0,0,0,0,7.63,1,GradualMotor,aggregation
27,207.82,remora8,remora6,0.8,0.79,-0.38,-0.37,-0.35,-0.35,0.73,0.73,0.71,0.69,0.75,0.74,-0.44,-0.43,-0.41,-0.4,0.68,0.68,0.66,0.65,3.6,3.6,3.6,3.58,3.56,3.55,3.54,3.54,3.54,3.53,3.69,3.69,3.69,3.68,3.67,3.67,3.67,3.67,3.67,3.66,7.83,0,0,0,0,0,0,6.63,1,GradualMotor,aggregation
27,208.82,remora8,remora6,0.69,-0.28,-0.26,-0.26,-0.26,0.62,-0.23,-0.23,0.59,0.58,0.65,-0.33,-0.31,-0.31,-0.31,0.59,-0.28,-0.28,0.55,0.54,3.5,3.49,3.47,3.45,3.43,3.43,3.43,3.41,3.4,3.38,3.66,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.73,7.56,0,0,0,0,0,0,5.63,1,GradualMotor,aggregation
27,209.82,remora8,remora6,-0.2,-0.19,-0.18,-0.17,0.52,0.51,0.51,0.49,0.48,0.48,-0.24,-0.24,-0.22,-0.22,0.49,0.48,0.48,0.46,0.45,0.45,3.36,3.36,3.36,3.35,3.33,3.31,3.3,3.3,3.31,3.3,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,7,0,0,0,0,0,0,4.63,1,GradualMotor,aggregation
27,210.82,remora8,remora6,-0.12,-0.12,0.44,0.43,0.42,0.41,0.39,0.38,-0.08,-0.08,-0.16,-0.16,0.41,0.4,0.39,0.38,0.37,0.36,-0.11,-0.11,3.28,3.27,3.25,3.24,3.23,3.23,3.24,3.23,3.23,3.23,5.72,5.71,5.71,5.71,5.7,5.71,5.71,5.71,5.71,5.71,6.29,0,0,0,0,0,0,3.63,1,GradualMotor,aggregation
27,211.82,remora8,remora6,0.35,0.34,0.34,0.33,0.32,0.31,-0.05,-0.05,0.27,0.26,0.33,0.32,0.31,0.3,0.3,0.29,-0.07,-0.07,0.26,0.25,3.23,3.24,3.25,3.24,3.23,3.22,3.21,3.2,3.21,3.22,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.72,5.72,5.23,0,0,0,0,0,0,2.63,1,GradualMotor,aggregation
27,212.82,remora8,remora6,0.26,-0.03,0.23,0.22,-0.02,-0.02,0.19,0.18,0.17,0.16,0.25,-0.05,0.22,0.21,-0.04,-0.04,0.18,0.17,0.16,0.15,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.21,3.2,3.19,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,4.92,0,0,0,0,0,0,1.63,1,GradualMotor,aggregation
27,213.82,remora8,remora6,0.15,0.14,0.13,0.12,-0.01,-0.01,0.09,0.08,0.07,0.06,0.14,0.13,0.13,0.12,-0.02,-0.02,0.09,0.08,0.07,0.06,3.19,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.17,5.72,5.71,5.71,5.71,5.7,5.7,5.69,5.69,5.69,5.69,4.6,0,0,0,0,0,0,0.63,1,GradualMotor,aggregation
27,214.82,remora8,remora6,-0.01,-0.01,0,0,0.01,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,0.01,0,0,0,0,0,3.18,3.18,3.17,3.16,3.16,3.17,3.19,3.18,3.18,3.17,5.69,5.69,5.69,5.69,5.68,5.69,5.69,5.69,5.69,5.68,3.63,0,0,0,0,0,0,0,1,GradualMotor,aggregation
27,215.82,remora8,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,3.16,3.15,3.17,3.18,3.18,3.18,3.17,3.17,3.16,5.68,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,2.92,0,0,0,0,0,0,0,1,GradualMotor,aggregation
