seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
18,193.44,remora2,remora0,16.9,18.18,18.18,27.96,22.74,22.74,22.4,22.4,22.4,24.15,16.39,17.69,17.69,28.15,23.1,23.1,22.01,22.01,22.01,23.82,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.24,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,141.42,1,0,1,0,0,0,-1,0,None,aggregation
18,194.44,remora2,remora0,26.51,26.51,-12.04,-12.04,-12.04,27.21,10.71,10.71,27.82,27.82,26.76,26.76,-11.22,-11.22,-11.22,26.98,11.34,11.34,27.61,27.61,1.24,1.24,1.24,1.25,1.27,1.29,1.3,1.31,1.32,1.33,4.85,4.85,4.85,4.86,4.87,4.87,4.87,4.88,4.88,4.87,145.52,1,0,1,0,0,0,-1,0,None,aggregation
18,195.44,remora2,remora0,12.28,12.28,12.28,12.65,26.72,26.72,26.72,25.92,5.28,5.28,12.87,12.87,12.87,12.06,26.96,26.96,26.96,26.19,6,6,1.34,1.36,1.38,1.4,1.41,1.43,1.45,1.46,1.48,1.5,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.9,144.04,1,0,1,0,0,0,-1,0,None,aggregation
18,196.44,remora2,remora0,15.6,15.6,15.89,15.89,25,25,27.38,27.38,27.38,25.46,16.13,16.13,16.41,16.41,24.68,24.68,27.6,27.6,27.6,25.75,1.53,1.55,1.57,1.6,1.62,1.64,1.66,1.68,1.7,1.72,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,158.65,0,1,1,0,0,0,-1,0,None,aggregation
18,197.44,remora2,remora0,5.43,5.43,29.55,29.55,18.82,18.82,26.7,26.7,26.7,27.36,6.15,6.15,29.46,29.46,19.28,19.28,26.95,26.95,26.95,27.57,1.74,1.76,1.79,1.82,1.84,1.87,1.9,1.93,1.96,1.99,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.97,169.2,0,1,1,0,0,0,-1,0,None,aggregation
18,198.44,remora2,remora0,27.36,28.39,28.39,23.46,23.46,27.66,27.66,9.04,9.04,9.04,27.57,28.56,28.56,23.8,23.8,27.44,27.44,8.38,8.38,8.38,2.02,2.05,2.09,2.12,2.15,2.18,2.21,2.24,2.28,2.31,4.97,4.98,4.98,4.99,5,5,5.01,5.02,5.03,5.03,181.91,0,1,1,0,0,0,-1,0,None,aggregation
18,199.44,remora2,remora0,28.89,18.08,18.08,13.48,28.26,28.26,14.4,14.4,14.4,14.85,29.03,17.59,17.59,14.05,28.07,28.07,14.95,14.95,14.95,15.4,2.34,2.37,2.41,2.44,2.47,2.5,2.54,2.57,2.6,2.64,5.03,5.04,5.05,5.06,5.07,5.07,5.07,5.08,5.08,5.08,194.19,0,1,1,0,0,0,-1,0,None,aggregation
18,200.44,remora2,remora0,28.48,28.48,28.59,28.59,15.8,15.8,29.68,29.68,29.68,16.66,28.64,28.64,28.74,28.74,16.32,16.32,29.75,29.75,29.75,17.16,2.67,2.71,2.74,2.78,2.81,2.84,2.88,2.92,2.95,2.98,5.09,5.09,5.1,5.1,5.11,5.11,5.12,5.13,5.14,5.15,206.35,0,1,1,0,0,0,-1,0,None,aggregation
18,201.44,remora2,remora0,29.79,29.79,18.22,18.22,28.8,28.8,28.8,29.87,-4.57,-4.57,29.85,29.85,18.7,18.7,28.94,28.94,28.94,29.91,-5.39,-5.39,3.02,3.06,3.09,3.13,3.16,3.2,3.24,3.28,3.32,3.35,5.16,5.18,5.19,5.2,5.2,5.21,5.21,5.22,5.22,5.22,212.58,0,0,1,0,0,0,-1,0,None,aggregation
18,202.44,remora2,remora0,18.43,18.43,18.55,18.55,19.8,19.8,27.23,27.23,-4.45,-4.45,18.9,18.9,18.08,18.08,19.35,19.35,27,27,-5.27,-5.27,3.38,3.41,3.44,3.48,3.51,3.55,3.56,3.57,3.58,3.59,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.23,207.55,0,0,1,0,0,0,-1,0,None,aggregation
18,203.44,remora2,remora0,-4.45,29.12,18.98,18.98,7.04,7.04,7.04,29.27,19.4,19.4,-5.27,28.99,19.44,19.44,6.33,6.33,6.33,29.38,19.84,19.84,3.58,3.59,3.63,3.65,3.64,3.62,3.61,3.59,3.56,3.53,5.23,5.24,5.24,5.23,5.23,5.23,5.24,5.24,5.24,5.23,201.95,0,0,1,0,0,0,-1,0,None,aggregation
18,204.44,remora2,remora0,0,0,0,0,0,0,0,0,21.38,21.38,0,0,0,0,0,0,0,0,21.78,21.78,3.51,3.5,3.5,3.51,3.53,3.54,3.54,3.54,3.53,3.51,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.27,5.26,5.26,186.99,0,0,1,0,0,0,-1,0,None,aggregation
18,205.44,remora2,remora0,29.99,29.99,29.99,0,0,0,-29.48,-29.48,-29.46,-29.46,30,30,30,0,0,0,-30.3,-30.3,-30.28,-30.28,3.49,3.45,3.42,3.39,3.38,3.38,3.39,3.42,3.45,3.49,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,191.15,0,0,1,0,0,0,-1,0,None,aggregation
18,206.44,remora2,remora0,0.17,0.17,0,0,0,0,21.31,21.31,21.31,0.68,-0.66,-0.66,0,0,0,0,21.72,21.72,21.72,1.48,3.5,3.49,3.48,3.47,3.46,3.44,3.45,3.46,3.47,3.48,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.27,5.27,175.59,0,0,1,0,0,0,-1,0,None,aggregation
18,207.44,remora2,remora0,6.81,6.81,-29.34,-29.34,-29.34,0,0,0,-29.33,-29.33,7.51,7.51,-30.16,-30.16,-30.16,0,0,0,-30.16,-30.16,3.49,3.5,3.51,3.53,3.56,3.58,3.57,3.56,3.55,3.56,5.28,5.29,5.3,5.31,5.31,5.32,5.32,5.32,5.32,5.32,170.23,0,0,1,0,0,0,-1,0,None,aggregation
18,208.44,remora2,remora0,6.85,6.85,1.18,1.18,30,30,30,-29.36,21.05,21.05,7.55,7.55,0.38,0.38,29.99,29.99,29.99,-30.18,21.46,21.46,3.57,3.56,3.55,3.53,3.52,3.5,3.48,3.49,3.5,3.51,5.33,5.33,5.33,5.32,5.33,5.33,5.33,5.33,5.33,5.34,166.76,0,0,1,0,0,0,-1,0,None,aggregation
18,209.44,remora2,remora0,-29.38,-29.38,-29.38,-29.38,-29.38,1.94,1.94,-29.27,20.91,20.91,-30.2,-30.2,-30.2,-30.2,-30.2,1.15,1.15,-30.09,21.32,21.32,3.52,3.54,3.58,3.61,3.64,3.66,3.67,3.69,3.71,3.72,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.4,5.4,169.77,0,0,1,0,0,0,-1,0,None,aggregation
18,210.44,remora2,remora0,2.84,2.84,2.84,20.66,-29.16,-29.16,-3.79,-3.79,-3.79,3.57,2.06,2.06,2.06,21.08,-29.98,-29.98,-2.97,-2.97,-2.97,2.8,3.73,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.75,3.75,5.4,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,154.57,0,0,1,0,0,0,-1,0,None,aggregation
18,211.44,remora2,remora0,3.69,3.69,20.67,20.67,20.67,-3.78,20.38,20.38,3.24,3.24,2.92,2.92,21.09,21.09,21.09,-2.96,20.8,20.8,2.46,2.46,3.75,3.76,3.77,3.76,3.76,3.77,3.78,3.78,3.8,3.82,5.6,5.6,5.6,5.6,5.59,5.59,5.59,5.59,5.59,5.59,144.22,0,0,1,0,0,0,-1,0,None,aggregation
18,212.44,remora2,remora0,-4.22,-4.22,19.85,19.85,4.86,4.86,-29.42,-29.42,-4.17,-4.17,-3.4,-3.4,20.28,20.28,5.59,5.59,-30.24,-30.24,-3.35,-3.35,3.83,3.86,3.86,3.86,3.86,3.88,3.89,3.92,3.95,3.97,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,139.06,0,0,1,0,0,0,-1,0,None,aggregation
18,213.44,remora2,remora0,3.55,3.55,0,0,30,30,30,0,0,19.17,2.79,2.79,0,0,30,30,30,0,0,19.63,3.98,3.98,3.98,3.98,3.98,3.99,4,4.01,4.02,4.02,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.6,5.6,5.61,134.53,0,0,1,0,0,0,-1,0,None,aggregation
18,214.44,remora2,remora0,19.17,0,30,30,30,0,0,0,30,30,19.63,0,30,30,30,0,0,0,30,30,4.03,4.03,4.04,4.05,4.06,4.07,4.07,4.07,4.08,4.09,5.61,5.62,5.62,5.62,5.62,5.63,5.64,5.64,5.64,5.65,147.16,0,0,1,0,0,0,-1,0,None,aggregation
18,215.44,remora2,remora0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,4.11,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,5.65,5.65,5.66,5.67,5.67,5.4,5.4,5.41,5.41,5.42,132.21,0,0,1,0,0,0,-1,0,None,aggregation
18,216.44,remora2,remora0,30,30,0,0,0,17.15,0,0,0,0,30,30,0,0,0,17.64,0,0,0,0,4.16,4.17,4.19,4.19,4.19,4.19,4.2,4.2,4.2,4.2,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,133.34,0,0,1,0,0,0,-1,0,None,aggregation
18,217.44,remora2,remora0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,4.2,4.2,4.2,4.2,4.2,4.2,4.21,4.22,4.23,4.23,5.45,5.45,5.45,5.45,5.45,5.4,5.4,5.4,5.41,5.41,123.03,0,0,1,0,0,0,-1,0,None,aggregation
18,218.44,remora2,remora0,0,-14.26,-30.27,-30.27,-14.04,-14.04,0,0,0,0,0,-13.44,-29.45,-29.45,-13.21,-13.21,0,0,0,0,4.23,4.22,4.21,4.2,4.18,4.17,4.16,4.16,4.16,4.16,5.42,5.42,5.42,5.42,5.43,5.43,5.44,5.45,5.46,5.47,115.29,0,0,1,0,0,0,-1,0,None,aggregation
18,219.44,remora2,remora0,-4.9,-4.9,-4.9,-4.9,4.63,4.63,-15.28,-15.28,0,0,-4.08,-4.08,-4.08,-4.08,5.37,5.37,-14.46,-14.46,0,0,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,5.48,5.49,5.49,5.5,5.51,5.51,5.52,5.52,5.52,5.52,98.66,0,0,1,0,0,0,-1,0,None,aggregation
18,220.44,remora2,remora0,30,30,30,30,30,0,-4.78,-4.78,0,0,30,30,30,30,30,0,-3.96,-3.96,0,0,4.14,4.15,4.17,4.18,4.2,4.21,4.21,4.21,4.21,4.21,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,104.47,0,0,1,0,0,0,-1,0,None,aggregation
18,221.44,remora2,remora0,0,0,-12.99,-12.99,-13,-13,-4.25,-4.25,-12.51,-12.51,0,0,-12.17,-12.17,-12.18,-12.18,-3.43,-3.43,-11.69,-11.69,4.21,4.21,4.21,4.2,4.2,4.19,4.19,4.18,4.18,4.17,5.59,5.59,5.6,5.6,5.6,5.61,5.61,5.62,5.62,5.63,100.74,0,0,1,0,0,0,-1,0,None,aggregation
18,222.44,remora2,remora0,-3.75,-3.75,-3.75,-11.99,1.79,1.79,5.99,5.99,0,0,-2.92,-2.92,-2.92,-11.16,2.58,2.58,6.7,6.7,0,0,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.16,4.16,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,92.06,0,0,1,0,0,0,-1,0,None,aggregation
18,223.44,remora2,remora0,0,0,0,-13.72,-13.72,-13.72,0,0,0,0,0,0,0,-12.9,-12.9,-12.9,0,0,0,0,4.16,4.16,4.16,4.15,4.15,4.14,4.13,4.13,4.13,4.13,5.68,5.68,5.69,5.69,5.69,5.7,5.7,6,6,6,84.48,0,0,1,0,0,0,-1,0,None,aggregation
18,224.44,remora2,remora0,-2.23,-2.23,-13.23,-13.23,0,0,0,0,-1.73,-1.73,-1.41,-1.41,-12.41,-12.41,0,0,0,0,-0.9,-0.9,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.11,6,6,6,6,6,6,6,6,6,6,70.73,0,0,1,0,0,0,-1,0,None,aggregation
18,225.44,remora2,remora0,-10.39,-10.39,0,0,0,0,-4.88,-4.88,-1.24,-1.24,-9.57,-9.57,0,0,0,0,-4.06,-4.06,-0.42,-0.42,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,6,6,6,6,6,6,6,6,6,6,67.79,0,0,1,0,0,0,-1,0,None,aggregation
18,226.44,remora2,remora0,-9.85,-9.85,-0.71,-0.71,0,0,0,0,0,0,-9.03,-9.03,0.11,0.11,0,0,0,0,0,0,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,6,6,6,6,6,6,6,6,6,6,62,0,0,1,0,0,0,-1,0,None,aggregation
18,227.44,remora2,remora0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,0,0,0,0,4.09,4.1,4.11,4.12,4.14,4.15,4.16,4.17,4.17,4.17,6,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,71,0,0,1,0,0,0,-1,0,None,aggregation
18,228.44,remora2,remora0,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.27,4.28,4.28,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.94,5.94,5.94,84.92,0,0,1,0,0,0,-1,0,None,aggregation
18,229.44,remora2,remora0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,4.28,4.28,4.28,4.3,4.31,4.33,4.34,4.36,4.38,4.38,5.94,5.93,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,100.15,0,0,1,0,0,0,-1,0,None,aggregation
18,230.44,remora2,remora0,17.9,17.9,-10.77,-10.77,-10.77,0,30,30,30,30,18.38,18.38,-9.95,-9.95,-9.95,0,30,30,30,30,4.38,4.39,4.4,4.4,4.39,4.39,4.39,4.4,4.42,4.43,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.9,5.68,5.67,103.01,0,0,1,0,0,0,-1,0,None,aggregation
18,231.44,remora2,remora0,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,4.44,4.44,4.45,4.45,4.45,4.46,4.47,4.49,4.5,4.52,5.67,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,109.79,0,0,1,0,0,0,-1,0,None,aggregation
18,232.44,remora2,remora0,30,30,0,0,0,0,0,30,0,0,30,30,0,0,0,0,0,30,0,0,4.54,4.56,4.57,4.56,4.57,4.57,4.58,4.58,4.59,4.61,5.66,5.65,5.65,5.64,5.64,5.65,5.64,5.64,5.64,5.64,114.92,0,0,1,0,0,0,-1,0,None,aggregation
18,233.44,remora2,remora0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,4.62,4.62,4.62,4.63,4.64,4.65,4.66,4.66,4.66,4.66,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,116.93,0,0,1,0,0,0,-1,0,None,aggregation
18,234.44,remora2,remora0,0.19,0.19,16.03,16.03,0,0,0,0,0,0,1,1,16.55,16.55,0,0,0,0,0,0,4.66,4.66,4.67,4.68,4.69,4.69,4.69,4.69,4.69,4.69,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.64,5.65,117.12,0,0,1,0,0,0,-1,0,None,aggregation
18,235.44,remora2,remora0,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,4.69,4.69,4.69,4.69,4.7,4.72,4.74,4.75,4.77,4.79,5.65,5.65,5.66,5.66,5.66,5.67,5.68,5.69,5.69,5.7,132.06,0,0,1,0,0,0,-1,0,None,aggregation
18,236.44,remora2,remora0,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,4.79,4.77,4.76,4.75,4.76,4.78,4.8,4.81,4.82,4.82,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.72,5.73,148.11,0,0,1,0,0,0,-1,0,None,aggregation
18,237.44,remora2,remora0,0,0,14.38,14.38,14.38,0,0,30,30,30,0,0,14.94,14.94,14.94,0,0,30,30,30,4.82,4.81,4.8,4.79,4.8,4.83,4.86,4.89,4.9,4.9,5.73,5.73,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.78,146.51,0,0,1,0,0,0,-1,0,None,aggregation
18,238.44,remora2,remora0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,4.9,4.89,4.9,4.91,4.92,4.94,4.96,4.98,4.98,4.98,5.79,5.8,5.8,5.81,5.81,5.82,5.82,5.82,5.83,5.83,134.51,0,0,1,0,0,0,-1,0,None,aggregation
18,239.44,remora2,remora0,13.6,13.6,13.58,13.58,13.58,13.58,0,0,0,30,14.17,14.17,14.15,14.15,14.15,14.15,0,0,0,30,4.98,4.97,4.96,4.97,4.98,4.98,5,5.02,5.05,5.08,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.87,124.83,0,0,1,0,0,0,-1,0,None,aggregation
18,240.44,remora2,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.09,5.1,5.1,5.11,5.1,5.09,5.07,5.05,5.07,5.09,5.87,5.88,5.89,5.89,5.89,6,6,6.01,6.02,6.03,136.1,0,0,1,0,0,0,-1,0,None,aggregation
18,241.44,remora2,remora0,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,5.11,5.12,5.14,5.16,5.19,5.05,5.02,5.01,5.01,5.01,6.04,6.05,6.06,6.07,6.09,5.93,5.93,5.94,5.94,5.94,142.1,0,0,1,0,0,0,-1,0,None,aggregation
18,242.44,remora2,remora0,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,5.01,4.98,4.95,4.92,4.9,4.89,4.89,4.89,4.88,4.86,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.97,5.97,151.1,0,0,1,0,0,0,-1,0,None,aggregation
18,243.44,remora2,remora0,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,4.83,4.8,4.78,4.75,4.72,4.69,4.66,4.63,4.62,4.61,5.98,5.99,6,6,6.01,6.01,6.02,6.02,6.02,6.02,169.1,0,0,1,0,0,0,-1,0,None,aggregation
18,244.44,remora2,remora0,0,0,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,4.61,4.61,4.61,4.59,4.56,4.54,4.51,4.48,4.45,4.42,6.02,6.02,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.07,189.72,0,0,1,0,0,0,-1,0,None,aggregation
18,245.44,remora2,remora0,0,0,29.19,29.19,0,0,30,30,30,30,0,0,29.31,29.31,0,0,30,30,30,30,4.4,4.39,4.38,4.35,4.32,4.31,4.31,4.29,4.26,4.23,6.08,6.09,6.09,6.1,6.11,6.12,6.12,6.13,6.14,6.14,189.57,0,0,1,0,0,0,-1,0,None,aggregation
18,246.44,remora2,remora0,30,0,0,20.88,29.08,29.08,0,0,30,30,30,0,0,21.29,29.21,29.21,0,0,30,30,4.21,4.19,4.19,4.18,4.15,4.13,4.11,4.11,4.11,4.09,6.15,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.19,6.19,188.51,0,0,1,0,0,0,-1,0,None,aggregation
18,127.44,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,5.66,5.66,5.67,5.68,5.69,5.69,5.7,5.7,5.7,5.7,124.84,0,1,1,0,0,0,-1,0,None,aggregation
18,128.44,remora2,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.82,5.71,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.75,5.76,96.27,0,1,1,0,0,0,-1,0,None,aggregation
18,129.44,remora2,remora1,0,0,0,0,0,-21.51,-21.51,-29.38,-29.38,-29.34,0,0,0,0,0,-22.33,-22.33,-30.2,-30.2,-30.16,1.84,1.86,1.87,1.89,1.91,1.93,1.96,2,2.04,2.08,5.76,5.77,5.78,5.79,5.8,5.8,5.8,5.8,5.8,5.8,80.56,0,1,1,0,0,0,-1,0,None,aggregation
18,130.44,remora2,remora1,-29.34,-20.48,-20.48,-20.05,-20.05,-19.62,-19.62,-29.09,-29.09,-29.01,-30.16,-21.3,-21.3,-20.87,-20.87,-20.45,-20.45,-29.92,-29.92,-29.83,2.12,2.16,2.2,2.23,2.26,2.29,2.32,2.35,2.39,2.43,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.79,5.79,5.78,75.63,0,1,1,0,0,0,-1,0,None,aggregation
18,131.44,remora2,remora1,-29.01,-28.95,-28.95,-18.06,-18.06,-17.68,-17.68,-17.22,-17.22,-28.68,-29.83,-29.77,-29.77,-18.88,-18.88,-18.5,-18.5,-18.04,-18.04,-29.5,2.47,2.49,2.55,2.59,2.63,2.66,2.69,2.72,2.75,2.78,5.78,5.78,5.78,5.79,5.8,5.81,5.82,5.83,5.83,5.84,68.83,0,1,1,0,0,0,-1,0,None,aggregation
18,132.44,remora2,remora1,-28.68,-16.64,-16.64,-16.08,-16.08,-15.83,-15.83,-10.99,-10.99,3.83,-29.5,-17.46,-17.46,-16.9,-16.9,-16.65,-16.65,-11.81,-11.81,3.07,2.82,2.85,2.89,2.92,2.95,2.97,3,3.02,3.04,3.06,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,75.46,0,1,1,0,0,0,-1,0,None,aggregation
18,133.44,remora2,remora1,3.83,4.15,4.15,-28.14,-28.14,21.61,21.61,0.94,0.94,0.94,3.07,3.39,3.39,-28.96,-28.96,21.21,21.21,0.13,0.13,0.13,3.08,3.1,3.11,3.13,3.17,3.2,3.21,3.22,3.23,3.23,5.83,5.84,5.84,5.84,5.83,5.83,5.84,5.85,5.85,5.85,86.71,0,0,1,0,0,0,-1,0,None,aggregation
18,134.44,remora2,remora1,-24,1.95,1.95,-8.28,-8.28,-8.28,-12.54,5.69,5.69,-18.31,-23.18,1.15,1.15,-9.1,-9.1,-9.1,-13.36,4.96,4.96,-19.13,3.24,3.26,3.26,3.26,3.26,3.26,3.27,3.28,3.27,3.25,5.84,5.83,5.82,5.82,5.81,5.81,5.8,5.79,5.78,5.77,96.22,0,0,1,0,0,0,-1,0,None,aggregation
18,135.44,remora2,remora1,-18.31,-18.31,5.65,5.65,5.65,-12.92,-12.92,-12.92,-27.53,15.86,-19.13,-19.13,4.92,4.92,4.92,-13.74,-13.74,-13.74,-28.35,15.32,3.24,3.23,3.22,3.19,3.18,3.17,3.16,3.15,3.15,3.16,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.7,5.68,5.67,109.9,0,0,1,0,0,0,-1,0,None,aggregation
18,136.44,remora2,remora1,15.86,-13.61,-13.61,16.72,16.72,-13.66,-13.66,16.45,16.45,16.45,15.32,-14.43,-14.43,16.21,16.21,-14.49,-14.49,15.92,15.92,15.92,3.14,3.12,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,5.66,5.66,5.65,5.65,5.65,5.64,5.63,5.61,5.61,5.61,125.23,0,0,1,0,0,0,-1,0,None,aggregation
18,137.44,remora2,remora1,-13.88,3.19,3.19,3.19,-10.37,-14.37,-14.37,16.72,16.72,16.72,-14.7,2.42,2.42,2.42,-11.2,-15.19,-15.19,16.2,16.2,16.2,3.03,3.03,3.02,3,2.99,2.98,2.98,2.97,2.95,2.93,5.6,5.6,5.59,5.59,5.58,5.56,5.56,5.55,5.54,5.54,136.47,0,1,1,0,0,0,-1,0,None,aggregation
18,138.44,remora2,remora1,-14.62,-15.04,-15.04,-15.38,-15.38,-15.38,-21.88,-15.87,-15.87,1,-15.44,-15.87,-15.87,-16.2,-16.2,-16.2,-22.7,-16.69,-16.69,0.19,2.92,2.91,2.91,2.91,2.9,2.9,2.9,2.91,2.91,2.91,5.53,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.41,151.35,0,1,1,0,0,0,-1,0,None,aggregation
18,139.44,remora2,remora1,1,-27.45,-27.45,-27.45,0.74,-16.51,-16.51,-22.81,-22.81,-27.51,0.19,-28.27,-28.27,-28.27,-0.08,-17.33,-17.33,-23.64,-23.64,-28.33,2.9,2.89,2.9,2.91,2.91,2.9,2.9,2.9,2.91,2.92,5.4,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.3,5.28,157.31,0,1,1,0,0,0,-1,0,None,aggregation
18,140.44,remora2,remora1,-27.51,0.6,0.6,-2.16,-2.16,0.2,0.2,-27.33,-27.33,23.21,-28.33,-0.22,-0.22,-2.98,-2.98,-0.62,-0.62,-28.16,-28.16,22.84,2.92,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.81,2.82,5.26,5.25,5.24,5.23,5.22,5.21,5.2,5.19,5.18,5.16,144.45,0,1,1,0,0,0,-1,0,None,aggregation
18,141.44,remora2,remora1,23.21,-27.24,-27.24,0.34,0.34,-16.46,-16.46,0.88,0.88,-16.17,22.84,-28.06,-28.06,-0.49,-0.49,-17.28,-17.28,0.06,0.06,-16.99,2.79,2.75,2.76,2.78,2.78,2.78,2.8,2.81,2.81,2.81,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.1,5.09,5.09,134.86,0,1,1,0,0,0,-1,0,None,aggregation
18,142.44,remora2,remora1,-16.17,-16.17,-5.84,-26.98,-26.98,-26.98,23.28,23.28,11.3,25.89,-16.99,-16.99,-6.66,-27.8,-27.8,-27.8,22.92,22.92,10.68,25.61,2.83,2.84,2.85,2.86,2.89,2.91,2.92,2.89,2.88,2.87,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.01,139.82,0,1,1,0,0,0,-1,0,None,aggregation
18,143.44,remora2,remora1,25.89,-26.72,-26.72,-26.72,24.21,-22.26,-22.26,-15.07,-15.07,3.52,25.61,-27.54,-27.54,-27.54,23.88,-23.08,-23.08,-15.89,-15.89,2.75,2.84,2.82,2.83,2.85,2.86,2.84,2.84,2.86,2.88,2.89,5.01,5.01,5,4.99,4.98,4.98,4.97,4.95,4.94,4.93,149.63,0,1,1,0,0,0,-1,0,None,aggregation
18,144.44,remora2,remora1,3.52,3.52,3.68,-22.02,-22.02,-21.91,-21.91,-22.11,-22.11,4.98,2.75,2.75,2.92,-22.84,-22.84,-22.73,-22.73,-22.93,-22.93,4.24,2.89,2.89,2.88,2.89,2.91,2.93,2.95,2.97,3,3.02,4.92,4.92,4.92,4.91,4.9,4.89,4.87,4.86,4.84,4.83,154.99,0,1,1,0,0,0,-1,0,None,aggregation
