seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
13,239.13,remora8,remora2,22.91,22.91,23,23,22.05,22.05,0,0,0,0,23.27,23.27,23.36,23.36,22.43,22.43,0,0,0,0,2.98,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.12,3.14,5.24,5.26,5.27,5.29,5.31,5.32,5.34,5.35,5.35,5.36,135.04,0,0,1,0,0,0,-1,0,None,aggregation
13,240.13,remora8,remora2,-27.33,-27.33,-12.48,-12.48,-25.83,-25.83,16.83,16.83,-25.41,-25.41,-26.51,-26.51,-13.3,-13.3,-26.66,-26.66,16.31,16.31,-26.23,-26.23,3.16,3.19,3.22,3.25,3.28,3.3,3.33,3.34,3.35,3.38,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.35,5.36,5.36,139.5,0,0,1,0,0,0,-1,0,None,aggregation
13,241.13,remora8,remora2,-1.99,-1.99,4.25,4.25,0,0,0,0,-10.9,-10.9,-2.81,-2.81,3.49,3.49,0,0,0,0,-11.72,-11.72,3.41,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.58,5.36,5.37,5.37,5.38,5.39,5.4,5.4,5.41,5.41,5.41,124.08,0,0,1,0,0,0,-1,0,None,aggregation
13,242.13,remora8,remora2,-27.78,-27.78,-10.71,-10.71,0.67,0.67,18.28,18.28,-23.91,-23.91,-26.96,-26.96,-11.53,-11.53,-0.14,-0.14,17.8,17.8,-24.73,-24.73,3.6,3.63,3.66,3.69,3.71,3.73,3.74,3.76,3.78,3.8,5.41,5.41,5.4,5.4,5.4,5.41,5.42,5.44,5.45,5.44,127.82,0,0,1,0,0,0,-1,0,None,aggregation
13,243.13,remora8,remora2,-10.06,-10.06,6.51,6.51,-9.65,-9.65,-28.81,-28.81,-23.09,-23.09,-10.89,-10.89,5.8,5.8,-10.47,-10.47,-27.98,-27.98,-23.92,-23.92,3.79,3.76,3.74,3.73,3.72,3.7,3.67,3.63,3.59,3.57,5.43,5.42,5.42,5.42,5.43,5.43,5.42,5.41,5.4,5.4,125.39,0,0,1,0,0,0,-1,0,None,aggregation
13,244.13,remora8,remora2,-22.98,-22.98,-28.86,-28.86,19.94,19.94,5.21,5.21,-28.86,-28.86,-23.8,-23.8,-28.03,-28.03,19.5,19.5,4.47,4.47,-28.04,-28.04,3.55,3.53,3.52,3.5,3.5,3.53,3.54,3.53,3.52,3.49,5.4,5.39,5.39,5.38,5.39,5.41,5.42,5.42,5.43,5.43,136.84,0,0,1,0,0,0,-1,0,None,aggregation
13,245.13,remora8,remora2,-28.86,-28.87,20.11,20.11,-8.3,-8.3,-8.09,-8.09,-26.11,-26.11,-28.04,-28.05,19.67,19.67,-9.12,-9.12,-8.92,-8.92,-25.29,-25.29,3.46,3.43,3.42,3.43,3.43,3.41,3.38,3.36,3.32,3.28,5.42,5.42,5.42,5.43,5.44,5.44,5.44,5.45,5.44,5.44,138.38,0,0,1,0,0,0,-1,0,None,aggregation
13,126.13,remora8,remora9,-17.36,-17.36,-23.5,-23.5,-28.47,-28.47,-28.47,-25.9,-25.75,-25.75,-18.19,-18.19,-24.32,-24.32,-29.29,-29.29,-29.29,-26.72,-26.57,-26.57,2.15,2.13,2.12,2.1,2.08,2.06,2.04,2.02,1.99,1.98,3.63,3.63,3.64,3.64,4.85,4.84,4.83,4.83,4.83,4.82,187.4,0,1,1,0,0,0,-1,0,None,aggregation
13,127.13,remora8,remora9,-16.66,-16.66,-16.27,-16.27,-25.04,-25.04,-24.73,-24.73,-15.53,-15.53,-17.48,-17.48,-17.09,-17.09,-25.86,-25.86,-25.55,-25.55,-16.35,-16.35,1.96,1.94,1.93,1.92,1.91,1.89,1.87,1.85,1.84,1.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.79,4.79,197.15,0,1,1,0,0,0,-1,0,None,aggregation
13,128.13,remora8,remora9,-24.2,-24.2,-14.92,-14.92,-14.92,-27.77,-27.77,-23.56,-22.03,-22.03,-25.03,-25.03,-15.74,-15.74,-15.74,-28.59,-28.59,-24.38,-22.85,-22.85,1.81,1.8,1.78,1.77,1.76,1.75,1.73,1.71,1.7,1.69,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,199.67,0,1,1,0,0,0,-1,0,None,aggregation
13,129.13,remora8,remora9,-22.8,-22.8,-22.5,-22.5,-12.94,-12.94,-21.89,-21.89,-26.95,-26.95,-23.62,-23.62,-23.32,-23.32,-13.77,-13.77,-22.71,-22.71,-27.77,-27.77,1.67,1.66,1.65,1.64,1.62,1.62,1.61,1.6,1.59,1.58,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,207.02,0,1,1,0,0,0,-1,0,None,aggregation
13,130.13,remora8,remora9,-21.24,-21.24,-21.24,-20.82,-20.82,0,0,0,0,0,-22.06,-22.06,-22.06,-21.64,-21.64,0,0,0,0,0,1.56,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,197.49,0,1,1,0,0,0,-1,0,None,aggregation
13,131.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.77,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,176.71,0,1,1,0,0,0,-1,0,None,aggregation
13,132.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,163.42,0,1,1,0,0,0,-1,0,None,aggregation
13,133.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.78,4.78,4.79,4.79,4.8,4.8,4.81,4.81,4.82,4.83,142.42,0,1,1,0,0,0,-1,0,None,aggregation
13,134.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,117.82,0,1,1,0,0,0,-1,0,None,aggregation
13,135.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.88,4.88,4.89,99.53,0,1,1,0,0,0,-1,0,None,aggregation
13,136.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.89,4.89,4.89,74.67,0,1,1,0,0,0,-1,0,None,aggregation
13,137.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.55,1.56,1.57,1.58,1.6,1.62,1.64,1.65,1.67,4.89,4.89,4.9,4.9,4.91,4.92,4.93,4.93,4.94,4.94,54.61,0,1,1,0,0,0,-1,0,None,aggregation
13,138.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,1.69,1.7,1.72,1.73,1.74,1.76,1.77,1.78,4.95,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5,5.01,32.57,0,1,0,0,0,0,-1,0,None,aggregation
13,139.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.91,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,10.74,0,1,0,0,0,0,-1,0,None,aggregation
13,140.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.92,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.9,5.05,5.06,5.07,5.08,5.09,5.09,5.1,5.11,5.11,5.12,0,0,1,0,0,0,0,-1,0,None,aggregation
13,141.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,5.12,5.13,5.13,5.13,5.14,5.14,5.13,5.13,5.13,5.14,0,0,1,0,0,0,0,-1,0,None,aggregation
13,142.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.18,5.18,5.19,0,0,1,0,0,0,0,-1,0,None,aggregation
13,143.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,5.19,5.2,5.2,5.21,5.21,5.22,5.23,5.24,5.25,5.26,0,0,1,0,0,0,0,-1,0,None,aggregation
13,144.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.9,1.9,1.9,5.27,5.28,5.29,5.29,5.3,5.3,5.31,5.32,5.33,5.34,0,0,1,0,0,0,0,-1,0,None,aggregation
13,145.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.89,1.9,1.9,1.9,1.9,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.4,5.4,0,0,1,0,0,0,0,-1,0,None,aggregation
13,146.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,0,0,1,0,0,0,0,-1,0,None,aggregation
13,147.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,5.45,5.46,5.46,5.46,5.46,5.45,5.45,5.46,5.46,5.47,0,0,1,0,0,0,0,-1,0,None,aggregation
13,148.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.9,1.9,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.5,0,0,1,0,0,0,0,-1,0,None,aggregation
13,149.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.5,5.5,5.5,5.49,5.49,5.49,5.48,5.48,5.48,5.48,0,0,1,0,0,0,0,-1,0,None,aggregation
13,150.13,remora8,remora9,0,0,0,0,0,0,0,0,0,24.49,0,0,0,0,0,0,0,0,0,24.81,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.91,1.91,1.93,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.47,5.47,5.47,2.47,0,1,0,0,0,0,-1,0,None,aggregation
13,151.13,remora8,remora9,24.76,24.76,24.76,24.61,24.73,24.73,24.73,24.86,25.27,25.27,25.07,25.07,25.07,24.93,25.04,25.04,25.04,25.16,25.56,25.56,1.95,1.98,2,2.02,2.05,2.07,2.09,2.11,2.13,2.15,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,27.47,0,1,0,0,0,0,-1,0,None,aggregation
13,152.13,remora8,remora9,25.27,25.66,25.91,25.91,25.91,28.41,28.54,28.54,30,30,25.56,25.94,26.19,26.19,26.19,28.58,28.7,28.7,29.99,29.99,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.4,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.49,54.97,0,1,1,0,0,0,-1,0,None,aggregation
13,153.13,remora8,remora9,26.39,26.39,28.49,28.49,28.5,28.5,28.5,28.5,26.78,26.78,26.64,26.64,28.65,28.65,28.66,28.66,28.66,28.66,27.02,27.02,2.43,2.45,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.66,5.49,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.5,82.8,0,1,1,0,0,0,-1,0,None,aggregation
13,154.13,remora8,remora9,28.75,28.75,28.75,28.75,27.1,27.1,28.87,28.87,28.87,27.4,28.9,28.9,28.9,28.9,27.32,27.32,29.01,29.01,29.01,27.62,2.69,2.72,2.74,2.77,2.8,2.82,2.85,2.87,2.9,2.93,5.51,5.51,5.52,5.51,5.51,5.51,5.51,5.51,5.5,5.5,111.21,0,1,1,0,0,0,-1,0,None,aggregation
13,155.13,remora8,remora9,29.08,29.08,27.58,27.58,29.18,29.18,29.18,29.18,29.18,29.27,29.21,29.21,27.79,27.79,29.3,29.3,29.3,29.3,29.3,29.39,2.95,2.98,3.01,3.03,3.06,3.09,3.12,3.14,3.18,3.2,5.5,5.5,5.5,5.51,5.52,5.53,5.53,5.54,5.54,5.54,140.13,0,0,1,0,0,0,-1,0,None,aggregation
13,156.13,remora8,remora9,0,0,0,0,-27.28,-27.28,-27.28,-27.58,-27.59,-27.59,0,0,0,0,-28.1,-28.1,-28.1,-28.4,-28.41,-28.41,3.23,3.24,3.24,3.24,3.24,3.23,3.2,3.18,3.16,3.13,5.54,5.54,5.54,5.53,5.53,5.52,5.51,5.49,5.48,5.47,156.84,0,0,1,0,0,0,-1,0,None,aggregation
13,157.13,remora8,remora9,0,0,30,30,0,0,-27.88,-27.88,-28.14,-28.14,0,0,30,30,0,0,-28.7,-28.7,-28.96,-28.96,3.1,3.09,3.1,3.12,3.15,3.15,3.16,3.14,3.12,3.09,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.43,174.2,0,0,1,0,0,0,-1,0,None,aggregation
13,158.13,remora8,remora9,-28.15,-28.15,-28.15,-28.16,-28.17,-28.17,-28.18,-28.18,-28.19,-28.19,-28.97,-28.97,-28.97,-28.98,-28.99,-28.99,-29,-29,-29.01,-29.01,3.07,3.04,3.01,2.99,2.97,2.94,2.91,2.89,2.85,2.83,5.43,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,202.78,0,1,1,0,0,0,-1,0,None,aggregation
13,159.13,remora8,remora9,-25.4,-25.4,-27.71,-27.71,-27.71,-27.45,-30.41,-30.41,-26.88,-26.88,-26.22,-26.22,-28.53,-28.53,-28.53,-28.27,-29.59,-29.59,-27.7,-27.7,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.57,2.54,5.31,5.31,5.3,5.29,5.27,5.26,5.25,5.25,5.24,5.23,230.63,0,1,1,0,0,0,-1,0,None,aggregation
13,160.13,remora8,remora9,-24.06,-24.06,-26.27,-26.27,-26.27,-25.58,-24.85,-24.85,-24.85,-24.07,-24.89,-24.89,-27.09,-27.09,-27.09,-26.4,-25.67,-25.67,-25.67,-24.89,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.34,2.31,2.29,5.23,5.22,5.21,5.21,5.2,5.19,5.19,5.18,5.17,5.17,253.68,0,1,1,0,0,0,-1,0,None,aggregation
13,161.13,remora8,remora9,-23.46,-23.46,-21.75,-21.75,-23.73,-23.73,-21.26,-21.26,-27.34,-27.34,-24.28,-24.28,-22.57,-22.57,-24.55,-24.55,-22.08,-22.08,-28.16,-28.16,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,252.6,0,1,1,0,0,0,-1,0,None,aggregation
13,162.13,remora8,remora9,-23.38,-23.38,-20.72,-20.72,-28.6,-28.6,-28.27,-28.27,-25.23,-25.23,-24.2,-24.2,-21.54,-21.54,-29.42,-29.42,-29.09,-29.09,-26.05,-26.05,2.06,2.04,2.02,2,1.99,1.97,1.94,1.92,1.91,1.89,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.15,250.74,0,1,1,0,0,0,-1,0,None,aggregation
13,163.13,remora8,remora9,-24.98,-24.98,-16,-16,-15.51,-15.51,-14.45,-14.45,-14.33,-14.33,-25.81,-25.81,-16.83,-16.83,-16.33,-16.33,-15.27,-15.27,-15.15,-15.15,1.88,1.86,1.84,1.83,1.82,1.81,1.81,1.81,1.8,1.79,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,240.37,0,1,1,0,0,0,-1,0,None,aggregation
13,164.13,remora8,remora9,-12.01,-12.01,-10.92,-10.92,-12.29,-12.29,-8.44,-8.44,-6.77,-6.77,-12.83,-12.83,-11.74,-11.74,-13.11,-13.11,-9.26,-9.26,-7.59,-7.59,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.82,1.83,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.2,222.46,0,1,1,0,0,0,-1,0,None,aggregation
13,165.13,remora8,remora9,-21.96,-21.96,-8.7,-8.7,-2.89,-2.89,-17.89,-17.89,-0.15,-0.15,-22.78,-22.78,-9.52,-9.52,-3.71,-3.71,-18.71,-18.71,-0.97,-0.97,1.84,1.85,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.95,5.2,5.2,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.25,204.27,0,1,1,0,0,0,-1,0,None,aggregation
13,166.13,remora8,remora9,-5.36,-5.36,-17.81,-17.81,-17.81,-7.09,-12.27,-12.27,-16.32,-16.32,-6.18,-6.18,-18.63,-18.63,-18.63,-7.92,-13.09,-13.09,-17.14,-17.14,1.97,1.98,2,2,2,1.99,2.01,2.03,2.05,2.06,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.29,5.3,200.82,0,1,1,0,0,0,-1,0,None,aggregation
13,167.13,remora8,remora9,-14.64,-14.64,6.56,6.56,-0.63,-0.63,-13.47,-13.47,8.57,8.57,-15.46,-15.46,5.85,5.85,-1.45,-1.45,-14.3,-14.3,7.89,7.89,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.23,2.25,2.27,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.35,5.36,5.36,192.33,0,1,1,0,0,0,-1,0,None,aggregation
13,168.13,remora8,remora9,8.57,12.35,-12.59,-12.59,-12.46,-12.46,10.99,10.99,11.47,11.47,7.89,11.74,-13.41,-13.41,-13.28,-13.28,10.36,10.36,10.85,10.85,2.3,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.5,5.36,5.36,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.42,175.32,0,1,1,0,0,0,-1,0,None,aggregation
13,169.13,remora8,remora9,-11.19,-11.19,-17.42,-17.42,14.87,14.87,14.87,-10,-9.81,-9.81,-12.01,-12.01,-18.25,-18.25,14.31,14.31,14.31,-10.83,-10.63,-10.63,2.53,2.55,2.58,2.6,2.63,2.65,2.68,2.7,2.72,2.75,5.42,5.43,5.44,5.45,5.47,5.47,5.47,5.48,5.49,5.5,160.83,0,1,1,0,0,0,-1,0,None,aggregation
13,170.13,remora8,remora9,14.01,14.01,14.45,14.45,1.54,1.54,-8.67,-8.67,-24.41,-24.41,13.44,13.44,13.89,13.89,0.74,0.74,-9.49,-9.49,-25.23,-25.23,2.77,2.79,2.81,2.83,2.85,2.88,2.9,2.93,2.96,2.99,5.5,5.51,5.51,5.51,5.51,5.52,5.53,5.54,5.55,5.57,147.89,0,1,1,0,0,0,-1,0,None,aggregation
13,171.13,remora8,remora9,-24.41,16.98,16.98,-7.86,-17.92,-17.92,-17.92,17.02,-7.15,-7.15,-25.23,16.47,16.47,-8.68,-18.74,-18.74,-18.74,16.51,-7.97,-7.97,3.02,3.05,3.07,3.1,3.13,3.14,3.14,3.13,3.12,3.1,5.59,5.59,5.6,5.61,5.62,5.63,5.64,5.64,5.64,5.64,139.32,0,0,1,0,0,0,-1,0,None,aggregation
13,172.13,remora8,remora9,-17.53,-17.53,16.97,16.97,-8.19,-8.19,-8.19,-6.6,-0.43,-0.43,-18.36,-18.36,16.45,16.45,-9.01,-9.01,-9.01,-7.42,-1.25,-1.25,3.09,3.07,3.07,3.09,3.11,3.12,3.11,3.09,3.08,3.06,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.67,5.67,124.05,0,0,1,0,0,0,-1,0,None,aggregation
13,173.13,remora8,remora9,17.66,17.66,-5.96,-5.96,-16.33,-16.33,8.28,8.28,18.42,18.42,17.16,17.16,-6.78,-6.78,-17.15,-17.15,7.6,7.6,17.94,17.94,3.04,3.04,3.06,3.08,3.09,3.11,3.14,3.15,3.16,3.16,5.67,5.67,5.67,5.67,5.67,5.69,5.7,5.7,5.7,5.7,119.91,0,0,1,0,0,0,-1,0,None,aggregation
13,174.13,remora8,remora9,18.42,-15.6,-5.27,-5.27,0,0,0,0,-4.65,-4.65,17.94,-16.43,-6.1,-6.1,0,0,0,0,-5.48,-5.48,3.19,3.21,3.24,3.28,3.3,3.32,3.31,3.31,3.31,3.32,5.7,5.72,5.73,5.74,5.75,5.76,5.76,5.76,5.76,5.77,114.98,0,0,1,0,0,0,-1,0,None,aggregation
13,175.13,remora8,remora9,-4.73,-4.73,-4.36,-4.36,0,0,0,0,6.65,6.65,-5.55,-5.55,-5.18,-5.18,0,0,0,0,5.94,5.94,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.38,3.37,5.77,5.78,5.78,5.79,5.8,5.8,5.81,5.81,5.81,5.8,107.5,0,0,1,0,0,0,-1,0,None,aggregation
13,192.13,remora8,remora9,0,-9.42,-9.42,0,0,0,19.42,19.42,-1.61,-1.61,0,-10.24,-10.24,0,0,0,18.96,18.96,-2.43,-2.43,4.19,4.21,4.19,4.17,4.15,4.13,4.1,4.06,4.03,4.03,6.3,6.31,6.32,6.32,6.32,6.31,6.3,6.29,6.27,6.27,103.32,0,0,1,0,0,0,-1,0,None,aggregation
13,193.13,remora8,remora9,0,0,0,0,11.52,11.52,26.4,26.4,26.41,26.41,0,0,0,0,10.9,10.9,26.14,26.14,26.15,26.15,4.05,4.08,4.08,4.07,4.05,4.05,4.06,4.07,4.05,4.01,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.24,6.22,103.01,0,0,1,0,0,0,-1,0,None,aggregation
13,194.13,remora8,remora9,0,0,0,0,26.16,26.16,26.16,15.03,0,0,0,0,0,0,25.89,25.89,25.89,14.48,0,0,3.97,3.94,3.91,3.88,3.87,3.84,3.8,3.78,3.78,3.79,6.2,6.19,6.18,6.18,6.17,6.16,6.13,6.12,6.11,6.11,93.49,0,0,1,0,0,0,-1,0,None,aggregation
13,195.13,remora8,remora9,30,30,0,0,14.55,14.55,14.56,14.56,0,0,30,30,0,0,13.99,13.99,14,14,0,0,3.8,3.78,3.75,3.74,3.74,3.73,3.72,3.69,3.66,3.63,6.1,6.09,6.06,6.05,6.05,6.05,6.04,6.03,6.01,6,92.01,0,0,1,0,0,0,-1,0,None,aggregation
13,196.13,remora8,remora9,30,30,0,0,0.71,0.71,13.54,13.54,0,0,30,30,0,0,-0.1,-0.1,12.96,12.96,0,0,3.61,3.57,3.53,3.5,3.48,3.46,3.46,3.44,3.41,3.39,6,5.98,5.95,5.94,5.94,5.93,5.95,5.94,5.93,5.92,85.37,0,0,1,0,0,0,-1,0,None,aggregation
13,197.13,remora8,remora9,0,0,0,25.38,25.36,25.36,18,18,18,25.11,0,0,0,25.08,25.06,25.06,17.51,17.51,17.51,24.8,3.39,3.38,3.36,3.33,3.3,3.27,3.25,3.24,3.21,3.17,5.92,5.92,5.92,5.91,5.89,5.87,5.86,5.85,5.84,5.82,91.75,0,0,1,0,0,0,-1,0,None,aggregation
13,198.13,remora8,remora9,24.86,24.86,24.86,9.49,24.59,24.59,24.57,24.57,17.02,17.02,24.55,24.55,24.55,8.83,24.27,24.27,24.24,24.24,16.51,16.51,3.13,3.1,3.08,3.06,3.03,3,2.96,2.92,2.89,2.85,5.81,5.79,5.78,5.77,5.76,5.74,5.72,5.7,5.68,5.66,109.36,0,0,1,0,0,0,-1,0,None,aggregation
13,199.13,remora8,remora9,24.03,24.03,23.76,23.76,16.39,16.39,16.39,23.45,12.05,12.05,23.69,23.69,23.41,23.41,15.87,15.87,15.87,23.09,11.44,11.44,2.83,2.79,2.76,2.72,2.69,2.66,2.63,2.6,2.56,2.53,5.65,5.63,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.51,118.24,0,1,1,0,0,0,-1,0,None,aggregation
13,200.13,remora8,remora9,28.15,28.15,15.27,15.27,22.26,22.26,27.96,27.96,21.63,21.63,27.96,27.96,14.72,14.72,21.87,21.87,27.76,27.76,21.22,21.22,2.51,2.47,2.45,2.43,2.4,2.37,2.33,2.3,2.27,2.25,5.49,5.48,5.46,5.44,5.43,5.41,5.39,5.38,5.36,5.34,133.38,0,1,1,0,0,0,-1,0,None,aggregation
13,201.13,remora8,remora9,21.3,21.3,13.5,13.5,20.48,20.48,20.14,20.14,12.38,12.38,20.89,20.89,12.92,12.92,20.05,20.05,19.7,19.7,11.77,11.77,2.21,2.18,2.15,2.13,2.11,2.08,2.05,2.03,2,1.97,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.19,144.69,0,1,1,0,0,0,-1,0,None,aggregation
13,202.13,remora8,remora9,11.96,11.96,11.66,11.66,20.34,20.34,17.98,17.98,26.39,26.39,11.35,11.35,11.04,11.04,19.9,19.9,17.49,17.49,26.13,26.13,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.79,1.77,1.75,5.18,5.17,5.15,5.14,5.13,5.11,5.1,5.08,5.07,5.05,155.91,0,1,1,0,0,0,-1,0,None,aggregation
13,203.13,remora8,remora9,9.74,9.74,15.68,15.68,15.27,15.27,25.56,25.56,7.49,7.49,9.09,9.09,15.14,15.14,14.73,14.73,25.26,25.26,6.8,6.8,1.72,1.7,1.69,1.67,1.65,1.64,1.62,1.6,1.58,1.56,5.03,5.02,5.01,5,4.99,4.98,4.96,4.95,4.93,4.92,157.63,0,1,1,0,0,0,-1,0,None,aggregation
13,204.13,remora8,remora9,17.4,17.4,0,0,0,0,0,0,0,0,16.89,16.89,0,0,0,0,0,0,0,0,1.55,1.53,1.52,1.51,1.5,1.5,1.5,1.5,1.5,1.5,4.91,4.9,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,151.78,0,1,1,0,0,0,-1,0,None,aggregation
13,205.13,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,140.07,0,1,1,0,0,0,-1,0,None,aggregation
