seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
19,170.22,remora5,remora4,23.89,23.89,29.1,29.1,30,29.16,29.16,29.22,29.22,27.01,23.54,23.54,29.22,29.22,30,29.03,29.03,29.34,29.34,27.24,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.51,268.33,0,1,1,0,0,0,-1,0,None,aggregation
19,171.22,remora5,remora4,27.01,27.01,29.19,29.19,29.21,22.91,22.91,29.84,29.84,27.33,27.24,27.24,29.31,29.31,29.08,22.53,22.53,29.89,29.89,27.55,2.84,2.86,2.87,2.89,2.89,2.89,2.91,2.93,2.95,2.97,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,270.36,0,1,1,0,0,0,-1,0,None,aggregation
19,172.22,remora5,remora4,27.33,27.33,27.33,25.01,25.01,24.77,24.77,29.57,29.57,29.52,27.55,27.55,27.55,25.31,25.31,25.08,25.08,29.48,29.48,29.43,2.99,3.01,3.02,3.03,3.05,3.07,3.09,3.11,3.13,3.14,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,273.8,0,0,1,0,0,0,-1,0,None,aggregation
19,173.22,remora5,remora4,29.52,29.52,29.52,26.71,26.71,29.12,29.12,28.75,28.75,0,29.43,29.42,29.42,26.45,26.45,29.24,29.24,28.9,28.9,0,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.2,3.21,3.21,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.6,4.61,274.42,0,0,1,0,0,0,-1,0,None,aggregation
19,174.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,3.21,3.21,3.23,3.23,3.24,3.25,3.27,3.28,3.29,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,247.22,0,0,1,0,0,0,-1,0,None,aggregation
19,175.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,3.32,3.34,3.36,3.38,3.38,3.36,3.34,3.31,3.29,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,219.93,0,0,1,0,0,0,-1,0,None,aggregation
19,176.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,3.33,3.3,3.28,3.26,3.25,3.27,3.29,3.31,3.32,4.68,4.69,4.69,4.69,4.69,4.69,4.7,4.71,4.72,4.73,192.88,0,0,1,0,0,0,-1,0,None,aggregation
19,177.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.36,3.39,3.42,3.43,3.43,3.41,3.39,3.42,3.44,4.73,4.73,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.71,163.93,0,0,1,0,0,0,-1,0,None,aggregation
19,178.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,3.49,3.51,3.52,3.52,3.5,3.49,3.5,3.52,3.54,4.72,4.72,4.72,4.73,4.73,4.72,4.73,4.73,4.74,4.75,136.05,0,0,1,0,0,0,-1,0,None,aggregation
19,179.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.58,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,108.27,0,0,1,0,0,0,-1,0,None,aggregation
19,180.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.78,4.78,4.78,4.77,4.76,4.76,4.76,4.76,4.76,4.75,80.31,0,0,1,0,0,0,-1,0,None,aggregation
19,181.22,remora5,remora4,0,-9.24,-9.24,-9.21,-9.21,-27.63,-27.63,-19.76,-19.76,-19.76,0,-10.06,-10.06,-10.04,-10.04,-28.46,-28.46,-20.59,-20.59,-20.59,3.6,3.6,3.6,3.61,3.61,3.59,3.57,3.55,3.54,3.55,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.69,4.7,68.38,0,0,1,0,0,0,-1,0,None,aggregation
19,182.22,remora5,remora4,-20,-25.06,-25.06,-21.61,-21.61,-21.61,-22.49,-21.49,-21.49,-10.92,-20.82,-25.89,-25.89,-22.43,-22.43,-22.43,-23.32,-22.31,-22.31,-11.74,3.57,3.58,3.56,3.55,3.55,3.57,3.58,3.59,3.58,3.57,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,62.82,0,0,1,0,0,0,-1,0,None,aggregation
19,183.22,remora5,remora4,-10.92,-10.92,-21.44,-21.44,-25.15,-25.15,-29.07,-24.86,-24.86,-26.23,-11.74,-11.74,-22.26,-22.26,-25.97,-25.97,-29.89,-25.69,-25.69,-25.41,3.6,3.63,3.63,3.63,3.64,3.66,3.68,3.7,3.7,3.71,4.7,4.7,4.7,4.69,4.68,4.68,4.68,4.67,4.67,4.66,59.4,0,0,1,0,0,0,-1,0,None,aggregation
19,184.22,remora5,remora4,-26.23,-29.4,-29.4,-28.01,-28.01,-28.15,-28.15,-28.15,-29.54,-27.92,-25.41,-30.22,-30.22,-28.83,-28.83,-27.32,-27.32,-27.32,-30.36,-28.75,3.72,3.73,3.72,3.71,3.72,3.76,3.8,3.84,3.87,3.86,4.67,4.66,4.66,4.65,4.65,4.65,4.66,4.66,4.66,4.66,87.77,0,0,1,0,0,0,-1,0,None,aggregation
19,185.22,remora5,remora4,-27.92,-25.07,-25.07,-25.16,-25.16,-25.16,-25.16,-6.53,-6.53,-6.53,-28.75,-25.89,-25.89,-25.98,-25.98,-25.98,-25.98,-7.35,-7.35,-7.35,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.9,3.91,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.7,108.01,0,0,1,0,0,0,-1,0,None,aggregation
19,186.22,remora5,remora4,-27.35,-10.74,-10.74,-18.9,-18.9,-28.98,-28.98,-18.17,-18.17,-26.77,-26.53,-9.92,-9.92,-18.07,-18.07,-29.8,-29.8,-17.35,-17.35,-27.59,3.91,3.91,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.95,4.7,4.7,4.7,4.7,4.71,4.71,4.72,4.72,4.73,4.73,128.62,0,0,1,0,0,0,-1,0,None,aggregation
19,187.22,remora5,remora4,-26.77,-17.66,-17.66,-17.27,-17.27,-17.27,-29.6,-26.91,-26.91,-16.08,-27.59,-16.84,-16.84,-16.45,-16.45,-16.45,-28.77,-26.09,-26.09,-15.26,3.94,3.92,3.91,3.89,3.88,3.87,3.86,3.86,3.84,3.83,4.74,4.74,4.74,4.75,4.74,4.74,4.74,4.75,4.75,4.76,149.63,0,0,1,0,0,0,-1,0,None,aggregation
19,188.22,remora5,remora4,-16.08,-16.08,8.44,-15.6,-15.6,-15.6,-15.16,-30.29,-30.29,-30.29,-15.26,-15.26,9.11,-14.77,-14.77,-14.77,-14.34,-29.47,-29.47,-29.47,3.82,3.81,3.82,3.83,3.82,3.81,3.8,3.8,3.8,3.79,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,168.63,0,0,1,0,0,0,-1,0,None,aggregation
19,189.22,remora5,remora4,-30.29,-28.29,-28.29,-14.82,-14.82,-1.82,-1.82,-17.49,-17.49,-24.56,-29.47,-29.11,-29.11,-14,-14,-0.99,-0.99,-18.31,-18.31,-23.74,3.77,3.76,3.75,3.75,3.76,3.77,3.78,3.79,3.79,3.8,4.79,4.79,4.79,4.8,4.81,4.82,4.82,4.83,4.83,4.83,186.52,0,0,1,0,0,0,-1,0,None,aggregation
19,190.22,remora5,remora4,-24.56,-5.87,-5.87,-15.42,-15.42,-25.5,-25.5,-15.06,-15.06,-8.37,-23.74,-5.05,-5.05,-14.6,-14.6,-24.68,-24.68,-14.24,-14.24,-9.19,3.79,3.78,3.78,3.79,3.79,3.78,3.77,3.76,3.76,3.76,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,201.85,0,0,1,0,0,0,-1,0,None,aggregation
19,191.22,remora5,remora4,-8.37,-8.41,-8.41,-7.87,-7.87,-30.4,-30.4,-30.4,-13.7,-16.33,-9.19,-9.23,-9.23,-8.69,-8.69,-29.57,-29.57,-29.57,-12.88,-15.51,3.77,3.78,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.76,4.86,4.86,4.86,4.85,4.86,4.87,4.88,4.89,4.89,4.89,202.55,0,0,1,0,0,0,-1,0,None,aggregation
19,192.22,remora5,remora4,-16.33,-15.69,-15.69,-16.74,-16.74,-17.56,-17.56,-29.43,-29.43,-29.42,-15.51,-14.87,-14.87,-15.92,-15.92,-16.74,-16.74,-28.61,-28.61,-28.6,3.76,3.75,3.74,3.74,3.74,3.74,3.74,3.73,3.72,3.71,4.89,4.9,4.9,4.9,4.91,4.92,4.92,4.93,4.93,4.94,201.05,0,0,1,0,0,0,-1,0,None,aggregation
19,193.22,remora5,remora4,-29.42,-24.79,-24.79,-24.79,-17.01,-17.25,-17.25,29.95,29.95,21.03,-28.6,-23.97,-23.97,-23.97,-16.19,-16.42,-16.42,29.97,29.97,20.61,3.69,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.69,3.71,4.95,4.96,4.97,4.98,4.99,4.99,5,5.01,5.01,5,202.04,0,0,1,0,0,0,-1,0,None,aggregation
19,194.22,remora5,remora4,21.03,0,0,0,0,24.74,24.74,24.74,29.76,24.8,20.61,0,0,0,0,25.05,25.05,25.05,29.69,25.1,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.79,3.8,3.83,5,5,5,5,5,5,5,4.99,4.99,4.99,188.68,0,0,1,0,0,0,-1,0,None,aggregation
19,195.22,remora5,remora4,24.8,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0,0,0,0,3.86,3.88,3.89,3.89,3.9,3.92,3.93,3.95,3.96,3.96,4.99,4.99,4.99,4.99,5,5,5.01,5.02,5.02,5.03,170.93,0,0,1,0,0,0,-1,0,None,aggregation
19,196.22,remora5,remora4,29.76,27.8,27.8,27.8,29.81,25.6,25.6,25.6,25.64,29.76,29.69,27.6,27.6,27.6,29.74,25.31,25.31,25.31,25.35,29.69,3.97,3.99,4.01,4.04,4.06,4.08,4.12,4.15,4.17,4.19,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,177.75,0,0,1,0,0,0,-1,0,None,aggregation
19,197.22,remora5,remora4,29.76,29.73,29.73,25.61,25.61,25.61,25.65,23.94,23.94,29.51,29.69,29.66,29.66,25.32,25.32,25.32,25.36,23.59,23.59,29.6,4.22,4.25,4.28,4.32,4.34,4.37,4.39,4.41,4.44,4.47,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,183.55,0,0,1,0,0,0,-1,0,None,aggregation
19,198.22,remora5,remora4,29.51,29.75,29.75,29.75,27.98,23.96,23.96,25.65,25.65,25.98,29.6,29.68,29.68,29.68,27.78,23.62,23.62,25.36,25.36,26.24,4.5,4.51,4.52,4.5,4.47,4.46,4.44,4.42,4.4,4.38,5.09,5.09,5.1,5.1,5.11,5.11,5.12,5.12,5.13,5.13,191.67,0,0,1,0,0,0,-1,0,None,aggregation
19,199.22,remora5,remora4,25.98,25.36,25.36,29.68,29.68,29.42,29.42,24.66,24.66,24.66,26.24,25.06,25.06,29.75,29.75,29.31,29.31,24.34,24.34,24.34,4.36,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.18,200.6,0,0,1,0,0,0,-1,0,None,aggregation
19,200.22,remora5,remora4,29.74,29.2,29.2,24.18,24.18,29.1,29.1,29.18,29.18,29,29.8,29.08,29.08,23.84,23.84,28.97,28.97,29.05,29.05,28.85,4.17,4.15,4.13,4.11,4.1,4.08,4.06,4.04,4.03,4.01,5.19,5.2,5.2,5.21,5.22,5.22,5.23,5.24,5.24,5.25,213.4,0,0,1,0,0,0,-1,0,None,aggregation
19,201.22,remora5,remora4,29,28.89,28.89,29.78,29.78,23.06,23.06,23.06,28.39,28.72,28.85,28.74,28.74,29.84,29.84,22.7,22.7,22.7,28.22,28.56,3.98,3.96,3.95,3.93,3.91,3.9,3.88,3.87,3.85,3.84,5.26,5.27,5.28,5.28,5.29,5.3,5.3,5.31,5.31,5.32,224.36,0,0,1,0,0,0,-1,0,None,aggregation
19,202.22,remora5,remora4,28.72,28.72,0,0,0,0,0,0,0,0,28.56,28.56,0,0,0,0,0,0,0,0,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,210.04,0,0,1,0,0,0,-1,0,None,aggregation
19,203.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.39,186.72,0,0,1,0,0,0,-1,0,None,aggregation
19,204.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,5.39,5.39,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.42,171.7,0,0,1,0,0,0,-1,0,None,aggregation
19,205.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.81,3.81,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,169.21,0,0,1,0,0,0,-1,0,None,aggregation
19,206.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,141.79,0,0,1,0,0,0,-1,0,None,aggregation
19,207.22,remora5,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,5.48,5.48,5.49,5.49,5.5,5.5,5.5,5.51,5.51,5.51,114.98,0,0,1,0,0,0,-1,0,None,aggregation
19,208.22,remora5,remora4,0,0,0,0,0,0,0,0,0,-22.96,0,0,0,0,0,0,0,0,0,-22.14,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,90.11,0,0,1,0,0,0,-1,0,None,aggregation
19,209.22,remora5,remora4,-22.96,-22.96,-10.19,-29.55,-29.55,-29.55,-17.21,-29.51,-29.51,-17.9,-22.14,-22.14,-9.36,-30.37,-30.37,-30.37,-16.39,-30.33,-30.33,-17.07,3.84,3.85,3.86,3.86,3.87,3.89,3.89,3.9,3.92,3.93,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,87.17,0,0,1,0,0,0,-1,0,None,aggregation
19,210.22,remora5,remora4,-17.9,-22.43,-22.43,-22.63,-22.63,-22.63,-29.41,-24.98,-24.98,-19.53,-17.07,-21.61,-21.61,-21.81,-21.81,-21.81,-30.23,-24.16,-24.16,-18.71,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,5.58,5.59,5.59,5.59,5.59,5.59,5.6,5.6,5.6,5.61,81.67,0,0,1,0,0,0,-1,0,None,aggregation
19,211.22,remora5,remora4,-19.53,-12.17,-12.17,-12.17,-12.17,-25.22,-19.15,-29.34,-29.34,-12.54,-18.71,-11.35,-11.35,-11.35,-11.35,-24.4,-18.33,-30.16,-30.16,-11.72,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.1,4.11,4.13,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,72.63,0,0,1,0,0,0,-1,0,None,aggregation
19,212.22,remora5,remora4,-12.54,-19.82,-19.82,-19.82,-20.09,-24.1,-24.1,-29.37,-29.37,-29.3,-11.72,-19,-19,-19,-19.27,-23.27,-23.27,-28.55,-28.55,-30.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.23,5.64,5.65,5.64,5.64,5.64,5.63,5.63,5.64,5.64,5.64,89.4,0,0,1,0,0,0,-1,0,None,aggregation
19,213.22,remora5,remora4,-29.3,-21.47,-21.47,-21.4,-21.4,-21.4,-21.4,-20.4,-20.76,-20.76,-30.12,-20.65,-20.65,-20.58,-20.58,-20.58,-20.58,-19.58,-19.94,-19.94,4.24,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,111.05,0,0,1,0,0,0,-1,0,None,aggregation
19,214.22,remora5,remora4,-20.73,-20.73,-29.26,-21.18,-21.18,-21.18,-21.67,-13.43,-13.43,-13.43,-19.91,-19.91,-30.08,-20.36,-20.36,-20.36,-20.84,-12.61,-12.61,-12.61,4.35,4.36,4.37,4.39,4.4,4.38,4.37,4.36,4.34,4.33,5.61,5.6,5.6,5.59,5.58,5.57,5.57,5.56,5.56,5.56,130.35,0,0,1,0,0,0,-1,0,None,aggregation
19,215.22,remora5,remora4,-3.9,-13.39,-13.39,-22.09,-22.09,-13.01,-13.01,-13.01,-22.03,-21.16,-4.72,-12.57,-12.57,-21.27,-21.27,-12.19,-12.19,-12.19,-21.21,-20.34,4.32,4.3,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.19,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.53,5.52,5.52,145.72,0,0,1,0,0,0,-1,0,None,aggregation
19,216.22,remora5,remora4,-21.16,-21.16,-29.1,-29.03,-29.03,-23.4,-23.4,-23.34,-23.34,9,-20.34,-20.34,-29.92,-29.85,-29.85,-22.58,-22.58,-22.52,-22.52,9.66,4.18,4.17,4.16,4.15,4.13,4.12,4.12,4.11,4.1,4.09,5.51,5.5,5.49,5.48,5.47,5.47,5.47,5.46,5.46,5.45,168.83,0,0,1,0,0,0,-1,0,None,aggregation
19,217.22,remora5,remora4,9,-23.78,-23.78,-25.84,-25.84,-12.92,-12.92,-12.92,-23.72,-23.72,9.66,-22.96,-22.96,-25.02,-25.02,-12.09,-12.09,-12.09,-22.9,-22.9,4.07,4.06,4.05,4.04,4.03,4.02,4,3.99,3.98,3.97,5.44,5.43,5.42,5.41,5.4,5.4,5.39,5.38,5.37,5.37,187.94,0,0,1,0,0,0,-1,0,None,aggregation
19,218.22,remora5,remora4,-12.79,-24.16,-24.16,-12.33,-12.33,-28.96,-28.96,-24.07,-24.07,-12.33,-11.97,-23.34,-23.34,-11.51,-11.51,-29.78,-29.78,-23.25,-23.25,-11.51,3.96,3.94,3.93,3.92,3.9,3.89,3.88,3.87,3.86,3.85,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.3,205.85,0,0,1,0,0,0,-1,0,None,aggregation
19,219.22,remora5,remora4,-12.33,0,0,0,0,21.26,21.26,21.1,21.1,20.97,-11.51,0,0,0,0,20.84,20.84,20.68,20.68,20.54,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,3.71,5.3,5.29,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.23,193.62,0,0,1,0,0,0,-1,0,None,aggregation
19,220.22,remora5,remora4,20.97,29.63,29.63,25.94,25.94,28.84,28.84,28.84,20.22,26.03,20.54,29.71,29.71,25.66,25.66,28.69,28.69,28.69,19.78,25.76,3.7,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.64,3.64,5.22,5.21,5.2,5.2,5.19,5.18,5.17,5.16,5.15,5.14,197.38,0,0,1,0,0,0,-1,0,None,aggregation
19,221.22,remora5,remora4,26.03,26.03,19.68,28.71,28.71,18.52,18.52,29.56,29.56,29.56,25.76,25.76,19.22,28.55,28.55,18.04,18.04,29.65,29.65,29.65,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.63,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.1,204.64,0,0,1,0,0,0,-1,0,None,aggregation
19,222.22,remora5,remora4,18.54,18.46,18.46,25.06,25.06,29.57,29.57,17.83,17.83,17.83,18.06,17.98,17.98,24.75,24.75,29.65,29.65,17.34,17.34,17.34,3.63,3.63,3.63,3.63,3.64,3.64,3.65,3.66,3.67,3.67,5.1,5.09,5.09,5.08,5.08,5.09,5.09,5.09,5.09,5.09,203.78,0,0,1,0,0,0,-1,0,None,aggregation
19,223.22,remora5,remora4,29.58,17.32,17.32,17.02,17.02,26.99,26.99,27.89,27.89,27.81,29.66,16.81,16.81,16.51,16.51,26.75,26.75,27.69,27.69,27.61,3.68,3.69,3.7,3.71,3.71,3.71,3.67,3.64,3.6,3.57,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,205.57,0,0,1,0,0,0,-1,0,None,aggregation
19,224.22,remora5,remora4,27.81,14.59,14.59,14.59,22.63,22.46,22.46,13.53,13.53,13.31,27.61,14.02,14.02,14.02,22.25,22.08,22.08,12.94,12.94,12.72,3.54,3.51,3.48,3.45,3.42,3.4,3.38,3.36,3.34,3.32,5.08,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.11,203.98,0,0,1,0,0,0,-1,0,None,aggregation
19,225.22,remora5,remora4,13.31,27.32,27.32,25.73,25.73,25.73,12.29,12.29,11.97,20.56,12.72,27.09,27.09,25.44,25.44,25.44,11.68,11.68,11.35,20.12,3.29,3.27,3.25,3.22,3.19,3.16,3.14,3.12,3.11,3.1,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.15,5.16,208.62,0,0,1,0,0,0,-1,0,None,aggregation
19,226.22,remora5,remora4,20.56,26.62,26.62,26.32,26.32,25.93,25.93,19.4,19.4,19.12,20.12,26.36,26.36,26.05,26.05,25.65,25.65,18.94,18.94,18.66,3.11,3.12,3.11,3.09,3.06,3.04,3.02,3,3,2.99,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.2,5.21,5.22,208.97,0,0,1,0,0,0,-1,0,None,aggregation
19,227.22,remora5,remora4,19.12,18.75,18.75,9.51,9.51,9.22,9.22,24.02,24.02,8.45,18.66,18.27,18.27,8.85,8.85,8.55,8.55,23.68,23.68,7.78,2.97,2.96,2.94,2.92,2.91,2.89,2.88,2.87,2.85,2.84,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,204.64,0,1,1,0,0,0,-1,0,None,aggregation
19,228.22,remora5,remora4,8.45,8.45,17.17,8.08,8.08,8.08,16.55,16.34,16.34,16.34,7.78,7.78,16.66,7.4,7.4,7.4,16.03,15.81,15.81,15.81,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.75,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,196.56,0,1,1,0,0,0,-1,0,None,aggregation
19,229.22,remora5,remora4,21.35,15.7,15.7,15.7,15.7,15.2,14.88,19.22,19.22,19.22,20.94,15.17,15.17,15.17,15.17,14.65,14.32,18.76,18.76,18.76,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.7,2.7,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,201.84,0,1,1,0,0,0,-1,0,None,aggregation
19,230.22,remora5,remora4,18.43,14.01,14.01,13.58,13.58,5.16,5.16,13.55,13.55,4.99,17.95,13.44,13.44,13,13,4.42,4.42,12.96,12.96,4.25,2.7,2.7,2.71,2.71,2.71,2.72,2.71,2.71,2.71,2.72,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,186.75,0,1,1,0,0,0,-1,0,None,aggregation
19,231.22,remora5,remora4,4.99,10.82,10.82,5.49,5.49,13.93,13.93,13.93,16.6,14.13,4.25,10.18,10.18,4.76,4.76,13.35,13.35,13.35,16.08,13.56,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.8,2.81,2.82,5.27,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.9,4.9,172.06,0,1,1,0,0,0,-1,0,None,aggregation
19,232.22,remora5,remora4,14.13,14.13,14.12,5.5,5.5,11.47,11.47,11.47,14.77,11.58,13.56,13.56,13.55,4.77,4.77,10.84,10.84,10.84,14.21,10.96,2.83,2.84,2.85,2.87,2.88,2.89,2.9,2.92,2.93,2.94,4.9,4.9,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,161.51,0,1,1,0,0,0,-1,0,None,aggregation
19,233.22,remora5,remora4,11.58,11.58,11.71,11.71,11.71,15.19,15.19,15.19,7.66,7.66,10.96,10.96,11.1,11.1,11.1,14.64,14.64,14.64,6.96,6.96,2.95,2.96,2.97,2.98,2.99,2.99,3,3.01,3.01,3.02,4.36,4.35,4.35,4.36,4.36,4.36,4.36,4.35,4.35,4.35,149.69,0,1,1,0,0,0,-1,0,None,aggregation
19,234.22,remora5,remora4,29.67,15.4,15.4,9.73,9.73,6.33,6.33,6.33,13.48,1.2,29.59,14.85,14.85,9.08,9.08,5.61,5.61,5.61,12.9,0.39,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,4.34,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.39,143.04,0,0,1,0,0,0,-1,0,None,aggregation
19,235.22,remora5,remora4,1.2,24.73,24.73,14.95,14.95,14.95,9.31,0.15,0.15,17.22,0.39,24.41,24.41,14.4,14.4,14.4,8.64,-0.67,-0.67,16.72,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.39,4.39,4.4,4.4,4.41,4.42,4.43,4.43,4.44,4.44,135.06,0,0,1,0,0,0,-1,0,None,aggregation
19,236.22,remora5,remora4,17.22,17.21,17.21,14.7,14.7,14.7,14.7,8.42,8.42,8.42,16.72,16.7,16.7,14.14,14.14,14.14,14.14,7.74,7.74,7.74,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.5,4.51,124.89,0,0,1,0,0,0,-1,0,None,aggregation
19,237.22,remora5,remora4,8.42,8.42,0.57,8.42,8.42,14.53,14.53,14.53,14.53,1.03,7.74,7.74,-0.25,7.74,7.74,13.97,13.97,13.97,13.97,0.22,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.52,4.52,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.56,119.12,0,0,1,0,0,0,-1,0,None,aggregation
19,238.22,remora5,remora4,1.03,0,0,0,0,14.57,14.57,14.57,8.45,8,0.22,0,0,0,0,14.01,14.01,14.01,7.77,7.32,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.6,4.61,4.62,112.96,0,0,1,0,0,0,-1,0,None,aggregation
