seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
15,128.17,remora6,remora0,-26.86,-26.89,-26.89,-27.26,-27.26,-27.26,-27.63,-27.63,-27.65,-27.65,-26.04,-26.07,-26.07,-26.44,-26.44,-26.44,-26.81,-26.81,-26.83,-26.83,6.23,6.21,6.18,6.16,6.13,6.1,6.07,6.05,6.02,5.99,8.3,8.28,8.26,8.24,8.22,8.19,8.18,8.16,8.14,8.11,159.07,0,0,1,0,0,0,-1,0,None,aggregation
15,129.17,remora6,remora0,-27.65,-27.98,-27.98,-27.99,-27.99,-27.85,-27.72,-27.72,-27.73,-27.73,-26.83,-27.15,-27.15,-27.17,-27.17,-27.03,-26.9,-26.9,-26.91,-26.91,5.97,5.94,5.91,5.88,5.86,5.83,5.8,5.77,5.75,5.72,8.1,8.08,8.06,8.04,8.02,8,7.98,7.96,7.94,7.93,159.58,0,0,1,0,0,0,-1,0,None,aggregation
15,130.17,remora6,remora0,-27.59,-27.59,-27.59,-27.45,-27.45,-27.78,-27.78,-27.94,-28.24,-28.24,-26.77,-26.77,-26.77,-26.63,-26.63,-26.96,-26.96,-27.12,-27.42,-27.42,5.69,5.67,5.64,5.61,5.59,5.56,5.53,5.5,5.47,5.45,7.91,7.88,7.85,7.83,7.81,7.78,7.75,7.72,7.69,7.66,159.3,0,0,1,0,0,0,-1,0,None,aggregation
15,131.17,remora6,remora0,-28.26,-28.26,-28.13,-28.13,-28,-28,-28.29,-28.29,-28.57,-28.57,-27.43,-27.43,-27.31,-27.31,-27.18,-27.18,-27.47,-27.47,-27.75,-27.75,5.42,5.39,5.36,5.34,5.31,5.28,5.25,5.23,5.2,5.17,7.64,7.61,7.58,7.56,7.53,7.51,7.48,7.45,7.42,7.82,170.17,0,0,1,0,0,0,-1,0,None,aggregation
15,132.17,remora6,remora0,-28.57,-29.59,-28.95,-28.95,-29.07,-29.07,-29.38,-29.38,-29.65,-29.65,-27.75,-28.77,-28.13,-28.13,-28.24,-28.24,-28.56,-28.56,-28.83,-28.83,5.14,5.11,5.09,5.06,5.03,5,4.97,4.94,4.92,4.89,8.11,8.08,8.05,8.02,7.99,7.96,7.94,7.91,7.88,7.85,194.08,0,0,1,0,0,0,-1,0,None,aggregation
15,133.17,remora6,remora0,-29.81,-29.81,-29.81,-29.96,-29.96,-30.08,-30.18,-30.18,-30.18,-30.26,-28.99,-28.99,-28.99,-29.13,-29.13,-29.26,-29.36,-29.36,-29.36,-29.44,4.86,4.83,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.59,7.83,7.8,7.77,7.74,7.71,7.68,7.65,7.63,7.6,7.57,209.23,0,0,1,0,0,0,-1,0,None,aggregation
15,134.17,remora6,remora0,-30.26,-30.26,-30.26,-30.26,0,0,0,0,0,0,-29.44,-29.44,-29.44,-29.44,0,0,0,0,0,0,4.57,4.54,4.51,4.49,4.49,4.49,4.49,4.49,4.48,4.48,7.55,7.52,7.5,7.48,7.48,7.48,7.47,7.47,7.47,7.47,213.82,0,0,1,0,0,0,-1,0,None,aggregation
15,135.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,206.04,0,0,1,0,0,0,-1,0,None,aggregation
15,136.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,198.36,0,0,1,0,0,0,-1,0,None,aggregation
15,137.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.49,4.49,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.41,179.87,0,0,1,0,0,0,-1,0,None,aggregation
15,138.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,7.41,7.41,7.41,7.41,7.41,7.4,7.4,7.4,7.4,7.4,152.99,0,0,1,0,0,0,-1,0,None,aggregation
15,139.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,7.4,7.4,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,125.56,0,0,1,0,0,0,-1,0,None,aggregation
15,140.17,remora6,remora0,0,0,0,0,0,0,0,0,29.99,29.99,0,0,0,0,0,0,0,0,29.97,29.97,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.55,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.37,104.2,0,0,1,0,0,0,-1,0,None,aggregation
15,141.17,remora6,remora0,29.99,29.99,30,30,29.99,29.99,29.97,29.97,29.97,29.97,29.97,29.97,29.99,29.99,30,30,29.99,29.99,29.99,29.99,4.58,4.61,4.64,4.68,4.71,4.74,4.76,4.79,4.82,4.85,7.4,7.42,7.44,7.47,7.49,7.52,7.54,7.56,7.58,7.6,106.35,0,0,1,0,0,0,-1,0,None,aggregation
15,142.17,remora6,remora0,29.97,29.96,29.87,29.87,29.83,29.83,29.78,29.78,29.85,29.85,29.99,29.98,29.91,29.91,29.88,29.88,29.84,29.84,29.89,29.89,4.88,4.92,4.95,4.98,5.01,5.05,5.08,5.11,5.14,5.17,7.63,7.66,7.68,7.71,7.73,7.76,7.41,7.43,7.45,7.48,107.42,0,0,1,0,0,0,-1,0,None,aggregation
15,143.17,remora6,remora0,29.73,29.73,29.68,29.68,29.62,29.62,29.62,29.62,29.56,29.56,29.8,29.8,29.75,29.75,29.7,29.7,29.7,29.7,29.65,29.65,5.2,5.23,5.26,5.29,5.33,5.36,5.39,5.43,5.46,5.48,7.5,7.53,7.56,7.58,7.6,7.62,7.64,7.67,7.69,7.71,107.49,0,0,1,0,0,0,-1,0,None,aggregation
15,144.17,remora6,remora0,29.56,29.5,29.5,29.5,29.5,29.5,0,0,0,0,29.65,29.59,29.59,29.59,29.59,29.59,0,0,0,0,5.51,5.53,5.56,5.6,5.62,5.65,5.68,5.69,5.69,5.69,7.73,7.75,7.77,7.8,7.82,7.84,7.86,7.87,7.87,7.87,113.28,0,0,1,0,0,0,-1,0,None,aggregation
15,145.17,remora6,remora0,-27.31,-27.31,-27.31,-27.31,0,0,0,0,0,-26.31,-28.13,-28.13,-28.13,-28.13,0,0,0,0,0,-27.13,5.69,5.67,5.64,5.62,5.59,5.58,5.58,5.58,5.58,5.56,7.87,7.85,7.82,7.8,7.78,7.77,7.77,7.77,7.77,7.76,127.04,0,0,1,0,0,0,-1,0,None,aggregation
15,146.17,remora6,remora0,-25.96,-25.96,-25.59,-25.59,-25.22,-25.22,-24.81,-24.81,-23.97,-23.97,-26.78,-26.78,-26.41,-26.41,-26.04,-26.04,-25.63,-25.63,-24.79,-24.79,5.54,5.51,5.48,5.45,5.42,5.39,5.37,5.34,5.32,5.3,7.73,7.71,7.68,7.66,7.63,7.61,7.6,7.58,7.56,7.55,152.56,0,0,1,0,0,0,-1,0,None,aggregation
15,147.17,remora6,remora0,-23.54,-23.54,0,0,30,30,0,0,0,0,-24.36,-24.36,0,0,30,30,0,0,0,0,5.28,5.25,5.23,5.23,5.23,5.25,5.28,5.28,5.28,5.28,7.53,7.51,7.49,7.48,7.48,7.5,7.53,7.54,7.54,7.54,163.35,0,0,1,0,0,0,-1,0,None,aggregation
15,148.17,remora6,remora0,0,0,-21.43,-21.43,-21.43,-20.91,-20.91,-20.91,0,0,0,0,-22.26,-22.26,-22.26,-21.73,-21.73,-21.73,0,0,5.28,5.28,5.28,5.26,5.24,5.22,5.2,5.18,5.18,5.18,7.55,7.55,7.55,7.54,7.52,7.51,7.5,7.49,7.49,7.49,176.3,0,0,1,0,0,0,-1,0,None,aggregation
15,149.17,remora6,remora0,-19.27,-19.27,0,0,0,0,0,-18.08,0,0,-20.09,-20.09,0,0,0,0,0,-18.9,0,0,5.17,5.16,5.14,5.13,5.13,5.13,5.13,5.12,5.1,5.09,7.49,7.48,7.47,7.47,7.12,7.12,7.12,7.12,7.1,7.1,182.08,0,0,1,0,0,0,-1,0,None,aggregation
15,150.17,remora6,remora0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.1,7.1,7.1,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.11,182.09,0,0,1,0,0,0,-1,0,None,aggregation
15,151.17,remora6,remora0,0,0,-18,-18,-18.06,-18.06,-18.06,-30.37,-18.25,-18.25,0,0,-18.82,-18.82,-18.89,-18.89,-18.89,-29.55,-19.07,-19.07,5.13,5.14,5.14,5.13,5.11,5.09,5.07,5.05,5.02,5,7.13,7.14,7.14,7.13,7.11,7.09,7.07,7.04,7.02,7,168.05,0,0,1,0,0,0,-1,0,None,aggregation
15,152.17,remora6,remora0,-26.83,-26.83,-17.9,-17.9,-17.9,-17.41,-17.5,-17.5,-26.43,-26.43,-27.65,-27.65,-18.72,-18.72,-18.72,-18.23,-18.33,-18.33,-27.25,-27.25,4.98,4.96,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.79,7.49,7.47,7.44,7.43,7.41,7.39,7.38,7.37,7.36,7.34,159.84,0,0,1,0,0,0,-1,0,None,aggregation
15,153.17,remora6,remora0,-26.43,-17.1,-16.62,-16.62,-16.71,-16.71,-26.29,-26.29,-16.34,-16.34,-27.25,-17.92,-17.45,-17.45,-17.54,-17.54,-27.11,-27.11,-17.16,-17.16,4.77,4.75,4.73,4.71,4.7,4.69,4.67,4.65,4.62,4.61,7.32,7.3,7.29,7.27,7.26,7.26,7.25,7.23,7.2,7.18,150.12,0,0,1,0,0,0,-1,0,None,aggregation
15,154.17,remora6,remora0,-16.34,-16.42,-16.19,-16.19,-16.01,-16.01,-26.08,-26.08,-15.61,-15.61,-17.16,-17.24,-17.01,-17.01,-16.83,-16.83,-26.9,-26.9,-16.43,-16.43,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.48,4.45,4.43,7.17,7.15,7.14,7.13,7.12,7.11,7.09,7.07,7.05,7.04,150.85,0,0,1,0,0,0,-1,0,None,aggregation
15,155.17,remora6,remora0,-25.79,-25.79,-15.23,-15.23,-15.31,-15.31,-15.31,-15.11,-15.19,-15.19,-26.61,-26.61,-16.05,-16.05,-16.13,-16.13,-16.13,-15.93,-16.01,-16.01,4.42,4.4,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26,7.03,7.02,7,7.35,7.34,7.33,7.32,7.31,7.3,7.3,154.85,0,0,1,0,0,0,-1,0,None,aggregation
15,156.17,remora6,remora0,-15.19,-25.41,-25.41,-14.79,-14.79,-14.85,-14.85,-14.36,-14.43,-14.43,-16.01,-26.23,-26.23,-15.61,-15.61,-15.67,-15.67,-15.19,-15.25,-15.25,4.24,4.22,4.2,4.18,4.16,4.15,4.13,4.12,4.1,4.08,7.3,7.29,7.27,7.27,7.26,7.25,7.24,7.23,7.22,7.21,146.59,0,0,1,0,0,0,-1,0,None,aggregation
15,157.17,remora6,remora0,-14.43,-14.5,-24.69,-24.69,-24.69,-14.1,-24.48,-24.48,0,0,-15.25,-15.32,-25.51,-25.51,-25.51,-14.92,-25.3,-25.3,0,0,4.07,4.06,4.05,4.03,4.01,3.99,3.97,3.94,3.92,3.92,7.2,7.19,7.18,7.16,7.15,7.49,7.48,7.46,7.45,7.13,152.73,0,0,1,0,0,0,-1,0,None,aggregation
15,158.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,139.79,0,0,1,0,0,0,-1,0,None,aggregation
15,159.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,3.91,3.91,3.92,3.92,3.91,3.91,3.91,3.91,3.91,7.15,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,134,0,0,1,0,0,0,-1,0,None,aggregation
15,160.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,7.19,7.19,7.2,7.2,7.21,7.21,7.21,7.21,7.21,7.22,128,0,0,1,0,0,0,-1,0,None,aggregation
15,161.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,112.05,0,0,1,0,0,0,-1,0,None,aggregation
15,162.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.93,3.93,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.25,90.37,0,0,1,0,0,0,-1,0,None,aggregation
15,163.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,70.42,0,0,1,0,0,0,-1,0,None,aggregation
15,164.17,remora6,remora0,0,0,0,0,27.21,27.21,27.21,27.27,23.97,23.97,0,0,0,0,27.44,27.44,27.44,27.49,24.3,24.3,3.93,3.93,3.93,3.93,3.93,3.96,3.98,4.01,4.04,4.06,7.26,7.26,7.26,7.26,7.26,7.28,7.31,7.33,7.36,7.38,67.71,0,0,1,0,0,0,-1,0,None,aggregation
15,165.17,remora6,remora0,27.58,27.58,24.61,24.61,24.64,24.64,24.64,27.84,28.01,28.01,27.78,27.78,24.93,24.93,24.95,24.95,24.95,28.03,28.19,28.19,4.08,4.11,4.14,4.17,4.2,4.23,4.25,4.28,4.31,4.34,7.4,7.42,7.02,7.04,7.06,7.09,7.11,7.14,7.17,7.2,76.3,0,0,1,0,0,0,-1,0,None,aggregation
15,166.17,remora6,remora0,24.95,24.95,24.95,24.97,24.97,25.11,25.11,25.13,25.13,28.15,25.25,25.25,25.25,25.27,25.27,25.41,25.41,25.43,25.43,28.33,4.36,4.39,4.41,4.44,4.46,4.48,4.51,4.54,4.56,4.59,7.24,7.27,7.3,7.32,7.35,7.37,7.39,7.42,7.44,7.46,84.52,0,0,1,0,0,0,-1,0,None,aggregation
15,167.17,remora6,remora0,28.15,25.4,25.43,25.43,28.21,28.21,25.48,25.48,25.71,25.71,28.33,25.69,25.71,25.71,28.39,28.39,25.77,25.77,25.99,25.99,4.61,4.64,4.67,4.69,4.72,4.74,4.77,4.79,4.81,4.84,7.48,7.51,7.54,7.56,7.59,7.62,7.65,7.67,7.69,7.71,94.04,0,0,1,0,0,0,-1,0,None,aggregation
15,168.17,remora6,remora0,25.74,25.74,28.28,28.28,25.79,25.79,0,0,0,0,26.02,26.02,28.45,28.45,26.07,26.07,0,0,0,0,4.86,4.89,4.92,4.95,4.97,4.99,5.02,5.02,5.02,5.02,7.73,7.3,7.32,7.35,7.37,7.4,7.43,6.79,6.79,7.44,110.07,0,0,1,0,0,0,-1,0,None,aggregation
15,169.17,remora6,remora0,-25.64,-25.64,-25.64,-14.59,0,0,0,0,0,-12.72,-26.46,-26.46,-26.46,-15.41,0,0,0,0,0,-13.55,5.02,5,4.98,4.96,4.95,4.95,4.95,4.95,4.94,4.94,7.43,7.41,7.39,7.37,7.37,7.37,7.38,7.38,7.38,7.37,120.7,0,0,1,0,0,0,-1,0,None,aggregation
15,170.17,remora6,remora0,-12.72,-12.71,-12.71,-12.1,-11.47,-11.47,-11.47,-10.84,-24.22,-24.22,-13.55,-13.53,-13.53,-12.92,-12.29,-12.29,-12.29,-11.66,-25.04,-25.04,4.93,4.92,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.82,7.35,7.34,7.33,7.32,7.31,7.74,7.73,7.72,7.7,7.68,135.5,0,0,1,0,0,0,-1,0,None,aggregation
15,171.17,remora6,remora0,0,0,0,0,-9.78,-9.78,-9.78,-9.84,-9.84,-23.75,0,0,0,0,-10.6,-10.6,-10.6,-10.66,-10.66,-24.58,4.8,4.79,4.79,4.78,4.78,4.77,4.75,4.74,4.73,4.71,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.63,7.62,7.61,143.03,0,0,1,0,0,0,-1,0,None,aggregation
15,172.17,remora6,remora0,-23.75,0,0,0,0,-9.54,-9.54,-9.6,-9.6,-9.71,-24.58,0,0,0,0,-10.36,-10.36,-10.43,-10.43,-10.53,4.69,4.68,4.68,4.68,4.69,4.68,4.68,4.67,4.66,4.65,7.59,7.58,7.58,7.58,7.58,7.58,7.57,7.56,7.55,7.54,150.45,0,0,1,0,0,0,-1,0,None,aggregation
15,173.17,remora6,remora0,-9.81,-9.81,-23.35,-23.35,-9.45,-9.45,-9.45,-9.51,-9.51,-9.01,-10.64,-10.64,-24.17,-24.17,-10.27,-10.27,-10.27,-10.33,-10.33,-9.83,4.64,4.63,4.62,4.6,4.58,4.57,4.56,4.55,4.53,4.52,7.54,7.53,7.53,7.52,7.49,7.48,7.47,7.46,7.45,7.43,163.13,0,0,1,0,0,0,-1,0,None,aggregation
15,174.17,remora6,remora0,-22.61,-22.61,-9.2,-9.2,-9.2,-8.74,-8.83,-8.83,-8.92,-8.92,-23.43,-23.43,-10.02,-10.02,-10.02,-9.56,-9.65,-9.65,-9.74,-9.74,4.51,4.49,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.38,7.43,7.41,7.39,7.38,7.38,7.37,7.35,7.34,7.33,7.32,159.48,0,0,1,0,0,0,-1,0,None,aggregation
15,175.17,remora6,remora0,-8.67,-8.67,-8.67,-8.75,-8.57,-8.57,-8.65,-8.65,-8.73,-8.73,-9.49,-9.49,-9.49,-9.58,-9.39,-9.39,-9.47,-9.47,-9.55,-9.55,4.38,4.37,4.36,4.36,4.35,4.33,4.32,4.3,4.29,4.28,7.31,7.3,7.29,7.28,7.27,7.27,7.26,7.24,7.23,7.22,142.22,0,0,1,0,0,0,-1,0,None,aggregation
15,176.17,remora6,remora0,-8.51,-8.51,-8.51,-8.59,-8.59,-8.59,-8.15,-8.15,-8.23,-8.23,-9.33,-9.33,-9.33,-9.41,-9.41,-9.41,-8.97,-8.97,-9.05,-9.05,4.26,4.25,4.24,4.23,4.22,4.2,4.19,4.18,4.17,4.16,7.21,7.2,7.19,7.19,7.18,7.16,7.14,7.13,7.12,7.12,125.55,0,0,1,0,0,0,-1,0,None,aggregation
15,177.17,remora6,remora0,-8.02,-8.02,-8.02,-7.78,-7.78,-20.22,-20.22,-7.33,-7.11,-7.11,-8.85,-8.85,-8.85,-8.6,-8.6,-21.04,-21.04,-8.15,-7.93,-7.93,4.15,4.15,4.14,4.14,4.13,4.13,4.11,4.1,4.09,4.08,7.11,7.1,7.09,7.08,7.07,7.07,7.05,7.05,7.04,7.03,109.67,0,0,1,0,0,0,-1,0,None,aggregation
15,178.17,remora6,remora0,-6.91,-6.91,-6.98,-6.98,-7.04,-7.04,-7.04,0,0,0,-7.73,-7.73,-7.8,-7.8,-7.86,-7.86,-7.86,0,0,0,4.07,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.04,4.04,7.43,7.42,7.41,7.41,7.4,7.39,7.38,7.38,7.38,7.38,98.81,0,0,1,0,0,0,-1,0,None,aggregation
15,179.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.07,7.38,7.38,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.38,88.19,0,0,1,0,0,0,-1,0,None,aggregation
15,180.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,4.07,4.08,4.08,4.09,4.09,4.1,4.11,4.11,4.1,7.38,7.38,7.38,7.39,7.39,7.4,7.4,7.4,7.4,7.4,73.38,0,0,1,0,0,0,-1,0,None,aggregation
15,181.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,4.11,4.1,4.09,4.09,4.09,4.09,4.09,4.08,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,65.86,0,0,1,0,0,0,-1,0,None,aggregation
15,182.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,7.42,7.43,7.43,7.43,7.44,7.43,7.43,7.43,7.43,7.43,58.44,0,0,1,0,0,0,-1,0,None,aggregation
15,183.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.09,4.09,4.1,4.1,4.11,4.12,4.13,4.13,4.14,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,45.76,0,0,1,0,0,0,-1,0,None,aggregation
15,184.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.11,4.1,4.1,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.4,33.64,0,0,0,0,0,0,-1,0,None,aggregation
15,185.17,remora6,remora0,0,0,0,0,24.91,24.91,20.51,20.51,20.51,20.86,0,0,0,0,25.21,25.21,20.93,20.93,20.93,21.27,4.09,4.08,4.08,4.08,4.08,4.09,4.11,4.13,4.14,4.16,7.4,7.4,7.4,7.39,7.39,7.41,7.42,7.44,7.45,7.46,37.9,0,0,0,0,0,0,-1,0,None,aggregation
15,186.17,remora6,remora0,25.2,25.2,21.38,21.38,21.38,25.61,21.75,21.75,22.07,22.07,25.5,25.5,21.78,21.78,21.78,25.89,22.14,22.14,22.46,22.46,4.18,4.2,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,7.48,7.08,7.1,7.12,7.13,7.15,7.16,7.18,7.19,7.21,52.05,0,0,1,0,0,0,-1,0,None,aggregation
15,187.17,remora6,remora0,22.07,22.11,22.11,22.42,26.03,26.03,22.77,22.77,22.77,22.93,22.46,22.49,22.49,22.8,26.3,26.3,23.13,23.13,23.13,23.3,4.39,4.42,4.44,4.46,4.47,4.49,4.52,4.54,4.56,4.57,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.34,7.36,7.38,64.85,0,0,1,0,0,0,-1,0,None,aggregation
15,188.17,remora6,remora0,22.93,22.97,22.97,23.27,23.27,23.3,23.3,26.37,26.37,23.63,23.3,23.33,23.33,23.62,23.62,23.65,23.65,26.62,26.62,23.97,4.6,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.76,4.78,7.4,7.42,7.44,7.45,7.47,7.48,7.5,7.52,7.54,7.57,83.68,0,0,1,0,0,0,-1,0,None,aggregation
15,189.17,remora6,remora0,23.63,26.46,26.46,23.95,23.95,23.95,24.02,24.02,24.29,24.29,23.97,26.71,26.71,24.28,24.28,24.28,24.35,24.35,24.61,24.61,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,7.59,7.61,7.63,7.65,7.67,7.23,7.25,7.27,7.29,7.31,108.34,0,0,1,0,0,0,-1,0,None,aggregation
15,190.17,remora6,remora0,24.29,24.32,24.32,24.36,24.36,24.62,24.62,24.65,0,0,24.61,24.65,24.65,24.68,24.68,24.93,24.93,24.96,0,0,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.18,7.33,7.35,7.38,7.4,7.42,7.44,7.46,7.48,7.5,7.5,128.02,0,0,1,0,0,0,-1,0,None,aggregation
15,191.17,remora6,remora0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,5.18,5.19,5.22,5.23,5.24,5.23,5.23,5.23,5.23,5.23,7.5,7.51,7.54,7.55,7.55,7.55,7.55,7.55,7.54,7.54,134.02,0,0,1,0,0,0,-1,0,None,aggregation
15,192.17,remora6,remora0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,0,0,0,0,5.23,5.23,5.26,5.29,5.32,5.34,5.37,5.38,5.38,5.38,7.54,7.54,7.57,7.59,7.62,7.65,7.68,7.69,7.69,7.68,149.02,0,0,1,0,0,0,-1,0,None,aggregation
15,193.17,remora6,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,7.68,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.65,149.02,0,0,1,0,0,0,-1,0,None,aggregation
15,194.17,remora6,remora0,0,-24.45,-24.45,-11.8,-11.92,-11.92,-11.37,-11.37,-11.46,-11.46,0,-25.27,-25.27,-12.62,-12.74,-12.74,-12.19,-12.19,-12.29,-12.29,5.37,5.37,5.35,5.33,5.32,5.31,5.3,5.29,5.27,5.26,7.64,7.64,7.61,7.59,7.59,7.58,7.57,7.55,7.54,7.53,162.41,0,0,1,0,0,0,-1,0,None,aggregation
15,195.17,remora6,remora0,-11.46,0,30,30,0,0,0,0,30,30,-12.29,0,30,30,0,0,0,0,30,30,5.25,5.25,5.25,5.27,5.29,5.3,5.3,5.3,5.3,5.32,7.51,7.51,7.51,7.53,7.56,7.56,7.56,7.56,7.56,7.57,162.26,0,0,1,0,0,0,-1,0,None,aggregation
15,196.17,remora6,remora0,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,5.35,5.38,5.4,5.43,5.46,5.47,5.47,5.47,5.47,5.49,7.6,7.62,7.65,7.67,7.7,7.7,7.7,7.7,7.7,7.72,157.3,0,0,1,0,0,0,-1,0,None,aggregation
15,197.17,remora6,remora0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,5.52,5.53,5.53,5.53,5.53,5.54,5.57,5.58,5.59,5.59,7.74,7.74,7.74,7.75,7.75,7.76,7.79,7.8,7.8,7.8,139.92,0,0,1,0,0,0,-1,0,None,aggregation
15,198.17,remora6,remora0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,5.59,5.6,5.63,5.66,5.69,5.72,5.74,5.75,5.75,5.75,7.79,7.81,7.83,7.86,7.88,7.91,7.93,7.93,7.93,7.93,133.92,0,0,1,0,0,0,-1,0,None,aggregation
15,199.17,remora6,remora0,0,30,0,0,0,0,30,30,30,0,0,30,0,0,0,0,30,30,30,0,5.75,5.77,5.8,5.81,5.81,5.81,5.81,5.83,5.86,5.88,7.93,7.94,7.96,7.97,7.97,7.97,7.97,7.98,8,8.02,121.26,0,0,1,0,0,0,-1,0,None,aggregation
