seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,246.55,remora3,remora9,-2.43,-2.43,-15.64,-15.64,-15.18,-15.18,-14.60,-14.60,-0.55,-0.55,-1.61,-1.61,-14.82,-14.82,-14.36,-14.36,-13.78,-13.78,0.27,0.27,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,167.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,247.55,remora3,remora9,-13.62,-13.62,-13.14,-13.14,-23.87,-23.87,-23.52,-23.52,-11.33,-11.33,-12.79,-12.79,-12.32,-12.32,-23.05,-23.05,-22.69,-22.69,-10.51,-10.51,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.70,5.70,160.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,248.55,remora3,remora9,3.24,3.24,-10.60,-10.60,-22.21,-22.21,-9.80,-9.80,4.84,4.84,4.00,4.00,-9.78,-9.78,-21.39,-21.39,-8.98,-8.98,5.57,5.57,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.06,5.71,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.71,146.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,249.55,remora3,remora9,-8.69,-8.69,-8.69,-8.55,6.05,6.05,-7.93,-7.93,-7.78,-7.78,-7.87,-7.87,-7.87,-7.73,6.76,6.76,-7.10,-7.10,-6.96,-6.96,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,132.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,250.55,remora3,remora9,-7.78,-7.27,-6.93,-6.93,-19.74,-19.74,7.85,7.85,-5.77,-5.77,-6.96,-6.45,-6.11,-6.11,-18.92,-18.92,8.52,8.52,-4.95,-4.95,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,5.72,5.71,5.71,5.71,5.71,5.71,5.72,5.71,5.71,5.71,122.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,251.55,remora3,remora9,-5.74,-5.74,-5.55,-5.55,-5.55,-5.01,9.10,9.10,-5.11,-5.11,-4.92,-4.92,-4.72,-4.72,-4.72,-4.19,9.76,9.76,-4.29,-4.29,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,6.43,6.42,110.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,252.55,remora3,remora9,-4.82,-4.82,9.61,9.61,-4.30,-4.30,-4.27,-4.27,-4.36,-4.36,-4.00,-4.00,10.26,10.26,-3.48,-3.48,-3.45,-3.45,-3.54,-3.54,3.09,3.09,3.09,3.09,3.08,3.09,3.09,3.09,3.09,3.09,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,98.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,253.55,remora3,remora9,-4.12,-4.12,-9.85,-9.85,-3.66,-3.66,-3.46,-3.46,-3.22,-3.22,-3.30,-3.30,-9.03,-9.03,-2.84,-2.84,-2.64,-2.64,-2.40,-2.40,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.07,3.07,6.42,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.43,87.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,254.55,remora3,remora9,19.53,19.53,-3.00,-3.00,-2.92,-2.92,11.87,11.87,-2.41,-2.41,19.98,19.98,-2.18,-2.18,-2.10,-2.10,12.48,12.48,-1.59,-1.59,3.07,3.06,3.05,3.05,3.05,3.04,3.03,3.02,3.02,3.01,6.43,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,84.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,255.55,remora3,remora9,-2.41,-2.40,-2.17,-2.17,-2.20,-2.20,-4.88,-4.88,21.02,21.02,-1.59,-1.57,-1.35,-1.35,-1.38,-1.38,-4.06,-4.06,21.43,21.43,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,2.99,2.98,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,82.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,256.55,remora3,remora9,-4.17,-4.17,-4.17,-1.64,21.29,21.29,-3.32,-3.32,-1.24,-1.24,-3.35,-3.35,-3.35,-0.82,21.70,21.70,-2.50,-2.50,-0.41,-0.41,2.97,2.97,2.97,2.96,2.96,2.95,2.93,2.93,2.93,2.92,6.44,6.44,6.45,6.45,6.46,6.45,6.45,6.45,6.46,6.46,79.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,257.55,remora3,remora9,-0.99,-0.99,-1.98,-1.98,-1.96,-1.96,-1.36,-1.36,14.94,14.94,-0.17,-0.17,-1.16,-1.16,-1.14,-1.14,-0.54,-0.54,15.48,15.48,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.89,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.52,66.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,258.55,remora3,remora9,0.11,0.11,-0.54,-0.54,14.29,14.29,14.21,14.21,14.34,14.34,0.93,0.93,0.28,0.28,14.85,14.85,14.77,14.77,14.90,14.90,2.88,2.87,2.86,2.86,2.86,2.85,2.84,2.82,2.81,2.80,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.50,65.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,259.55,remora3,remora9,22.62,22.62,0.94,0.94,22.59,22.59,1.31,1.31,15.42,15.42,22.99,22.99,1.74,1.74,22.96,22.96,2.10,2.10,15.95,15.95,2.79,2.77,2.76,2.75,2.75,2.73,2.72,2.71,2.71,2.70,6.50,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,260.55,remora3,remora9,0.85,0.85,15.51,15.51,22.56,22.56,1.12,1.12,2.37,2.37,1.65,1.65,16.04,16.04,22.93,22.93,1.91,1.91,3.14,3.14,2.69,2.68,2.68,2.67,2.66,2.65,2.63,2.63,2.63,2.62,6.46,6.46,6.47,6.46,6.46,6.45,6.44,6.45,6.45,6.45,70.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,261.55,remora3,remora9,2.41,2.41,22.67,22.67,6.96,6.96,22.51,22.51,3.09,3.09,3.18,3.18,23.04,23.04,7.65,7.65,22.88,22.88,3.85,3.85,2.62,2.62,2.61,2.60,2.59,2.58,2.58,2.56,2.55,2.55,6.46,6.46,6.46,6.45,6.45,6.45,5.91,5.90,5.89,5.89,76.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,262.55,remora3,remora9,22.49,22.49,22.49,22.49,22.19,22.19,2.89,2.89,3.06,3.06,22.87,22.87,22.86,22.86,22.57,22.57,3.66,3.66,3.82,3.82,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.46,2.46,2.46,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.82,5.82,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,263.55,remora3,remora9,21.88,21.88,21.88,21.88,14.05,14.05,3.01,3.01,3.22,3.22,22.27,22.27,22.27,22.27,14.62,14.62,3.77,3.77,3.98,3.98,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.39,2.39,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.77,5.77,5.77,94.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,264.55,remora3,remora9,3.36,3.36,13.75,13.75,1.71,1.71,13.55,13.55,13.51,13.51,4.12,4.12,14.32,14.32,2.49,2.49,14.12,14.12,14.08,14.08,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.37,2.36,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.74,5.74,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,265.55,remora3,remora9,3.60,3.60,21.10,21.10,1.56,1.56,12.80,12.80,1.49,1.49,4.35,4.35,21.51,21.51,2.35,2.35,13.39,13.39,2.27,2.27,2.36,2.36,2.36,2.35,2.34,2.34,2.34,2.34,2.34,2.34,5.73,5.72,5.72,5.70,5.69,5.69,5.68,5.68,5.67,5.66,98.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,266.55,remora3,remora9,3.59,3.59,12.56,12.56,12.41,12.41,20.32,20.32,11.88,11.88,4.35,4.35,13.15,13.15,13.00,13.00,20.75,20.75,12.48,12.48,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,267.55,remora3,remora9,20.00,20.00,0.83,0.83,0.74,0.74,11.10,11.10,11.06,11.06,20.44,20.44,1.63,1.63,1.54,1.54,11.72,11.72,11.68,11.68,2.34,2.34,2.34,2.34,2.35,2.36,2.36,2.36,2.37,2.37,5.59,5.58,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.53,109.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,268.55,remora3,remora9,11.06,3.00,10.56,10.56,10.38,10.38,10.36,10.36,9.86,9.86,11.68,3.76,11.19,11.19,11.02,11.02,10.99,10.99,10.50,10.50,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.43,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.49,110.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,269.55,remora3,remora9,0.07,0.07,9.69,9.69,9.68,9.68,9.56,9.56,9.43,9.43,0.88,0.88,10.33,10.33,10.33,10.33,10.20,10.20,10.08,10.08,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.52,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,270.55,remora3,remora9,18.12,18.12,-0.32,-0.32,8.83,8.83,8.83,8.83,-0.42,-0.42,18.60,18.60,0.50,0.50,9.49,9.49,9.49,9.49,0.40,0.40,2.53,2.54,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.64,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,271.55,remora3,remora9,8.69,8.69,17.55,17.55,8.56,8.56,8.30,8.30,8.30,8.30,9.35,9.35,18.04,18.04,9.22,9.22,8.97,8.97,8.97,8.97,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.82,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,272.55,remora3,remora9,8.30,8.30,8.30,8.30,8.05,8.05,8.05,8.05,8.05,8.05,8.97,8.97,8.97,8.97,8.72,8.72,8.72,8.72,8.72,8.72,2.84,2.85,2.87,2.88,2.90,2.92,2.94,2.96,2.98,2.99,5.45,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,96.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,273.55,remora3,remora9,17.10,17.10,7.56,7.56,7.55,7.55,7.56,7.56,11.76,11.76,17.60,17.60,8.24,8.24,8.24,8.24,8.24,8.24,12.36,12.36,3.01,3.03,3.05,3.06,3.07,3.08,3.10,3.12,3.13,3.15,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,94.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,274.55,remora3,remora9,14.42,14.42,11.59,11.59,15.84,15.84,5.98,5.98,6.82,6.82,14.98,14.98,12.20,12.20,16.36,16.36,6.69,6.69,7.52,7.52,3.17,3.19,3.20,3.22,3.24,3.25,3.26,3.28,3.30,3.32,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,96.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,275.55,remora3,remora9,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.50,3.53,3.55,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,94.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,276.55,remora3,remora9,6.81,6.81,6.82,6.82,6.84,6.84,6.05,6.05,20.71,20.71,7.51,7.51,7.51,7.51,7.53,7.53,6.76,6.76,21.13,21.13,3.57,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,92.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,277.55,remora3,remora9,6.83,6.83,6.85,6.85,6.86,6.86,16.00,16.00,6.86,6.86,7.52,7.52,7.55,7.55,7.55,7.55,16.52,16.52,7.56,7.56,3.78,3.80,3.83,3.85,3.88,3.90,3.92,3.94,3.96,3.98,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,92.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,278.55,remora3,remora9,17.05,17.05,6.59,6.59,6.60,6.60,17.20,17.20,6.91,6.91,17.55,17.55,7.28,7.28,7.30,7.30,17.70,17.70,7.60,7.60,4.00,4.02,4.04,4.06,4.09,4.11,4.14,4.16,4.18,4.20,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.91,93.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,279.55,remora3,remora9,25.62,25.62,5.83,5.83,5.86,5.86,0.00,0.00,30.00,30.00,25.90,25.90,6.54,6.54,6.58,6.58,0.00,0.00,30.00,30.00,4.23,4.25,4.27,4.29,4.32,4.34,4.37,4.39,4.42,4.44,5.91,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.96,99.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,280.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.97,5.99,5.99,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.68,6.70,6.70,4.46,4.48,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.68,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.03,6.04,94.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,281.55,remora3,remora9,6.02,6.02,0.00,0.00,0.00,0.00,6.72,6.72,0.00,0.00,6.73,6.73,0.00,0.00,0.00,0.00,7.42,7.42,0.00,0.00,4.71,4.73,4.76,4.78,4.81,4.84,4.84,4.83,4.83,4.83,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.11,86.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,282.55,remora3,remora9,30.00,30.00,0.00,0.00,21.74,21.74,29.97,29.97,0.00,0.00,30.00,30.00,0.00,0.00,22.13,22.13,29.94,29.94,0.00,0.00,4.82,4.79,4.77,4.76,4.76,4.74,4.72,4.69,4.66,4.66,6.12,6.11,6.11,6.11,6.12,6.12,6.11,6.11,6.11,6.12,94.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,283.55,remora3,remora9,30.00,30.00,30.00,30.00,0.00,0.00,2.34,2.34,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.11,3.11,0.00,0.00,4.65,4.63,4.60,4.57,4.55,4.54,4.54,4.54,4.54,4.54,6.12,6.12,6.11,6.10,6.10,6.11,6.11,6.12,6.13,6.13,96.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,284.55,remora3,remora9,0.00,0.00,2.94,2.94,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.70,3.70,0.00,0.00,30.00,30.00,0.00,0.00,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.50,4.47,4.47,6.14,6.15,6.16,6.17,6.39,6.40,6.40,6.40,6.39,6.39,91.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,285.55,remora3,remora9,29.95,29.95,21.57,21.57,30.00,30.00,2.08,2.08,2.08,29.93,29.92,29.92,21.97,21.97,30.00,30.00,2.85,2.85,2.85,29.89,4.46,4.44,4.41,4.39,4.36,4.32,4.29,4.28,4.26,4.24,6.39,6.38,6.02,6.01,5.99,5.97,5.95,5.95,5.95,5.93,104.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,286.55,remora3,remora9,1.59,1.59,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,2.38,2.38,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.20,4.19,4.18,4.18,4.17,4.15,4.11,4.08,4.05,4.04,5.91,5.89,5.88,5.88,5.87,5.86,5.84,5.83,5.82,5.82,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,287.55,remora3,remora9,1.37,1.37,1.97,1.97,29.78,29.78,0.00,0.00,0.00,0.00,2.16,2.16,2.75,2.75,29.72,29.72,0.00,0.00,0.00,0.00,4.04,4.03,4.03,4.02,4.02,4.00,3.97,3.96,3.96,3.96,5.82,5.82,5.82,5.83,5.83,5.82,5.81,5.80,5.52,5.51,104.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,288.55,remora3,remora9,24.17,24.17,0.00,0.00,0.00,0.00,19.67,19.67,29.62,29.62,24.50,24.50,0.00,0.00,0.00,0.00,20.11,20.11,29.54,29.54,3.95,3.93,3.91,3.90,3.90,3.90,3.89,3.87,3.85,3.82,5.50,5.49,5.47,5.47,5.47,5.46,5.46,5.44,5.43,5.41,108.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,289.55,remora3,remora9,4.13,4.13,29.56,29.56,0.00,0.00,0.00,0.00,26.12,26.12,4.87,4.87,29.46,29.46,0.00,0.00,0.00,0.00,26.39,26.39,3.79,3.79,3.77,3.75,3.73,3.72,3.72,3.72,3.71,3.68,5.40,5.39,5.39,5.37,5.36,5.36,5.35,5.35,5.34,5.33,106.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,290.55,remora3,remora9,0.00,0.00,0.00,0.00,21.02,21.02,29.95,29.95,29.95,20.21,0.00,0.00,0.00,0.00,21.43,21.43,29.92,29.92,29.92,20.64,3.67,3.66,3.66,3.66,3.65,3.63,3.61,3.58,3.55,3.53,5.32,5.32,5.32,5.33,5.32,5.31,5.31,5.30,5.29,5.28,119.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,291.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.52,3.51,3.51,3.51,3.51,3.51,3.50,3.48,3.45,3.45,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.21,5.21,122.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,292.55,remora3,remora9,0.00,0.00,0.00,0.00,29.67,29.67,28.86,28.86,28.74,28.74,0.00,0.00,0.00,0.00,29.74,29.74,28.71,28.71,28.59,28.59,3.45,3.45,3.45,3.45,3.45,3.42,3.40,3.37,3.35,3.33,5.21,5.22,5.22,5.23,5.23,5.22,5.21,5.20,5.19,5.18,123.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,293.55,remora3,remora9,28.76,28.76,28.50,28.50,28.37,28.37,29.81,29.81,29.12,29.12,28.91,28.91,28.33,28.33,28.20,28.20,29.75,29.75,29.24,29.24,3.30,3.28,3.25,3.23,3.21,3.19,3.17,3.14,3.11,3.09,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.13,140.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,294.55,remora3,remora9,0.00,0.00,0.00,0.00,29.76,29.76,29.46,29.46,29.46,29.73,0.00,0.00,0.00,0.00,29.69,29.69,29.56,29.56,29.56,29.66,3.07,3.06,3.06,3.07,3.07,3.05,3.03,3.00,2.98,2.95,5.12,5.12,5.12,5.13,5.13,5.13,5.12,5.12,5.12,5.12,151.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,295.55,remora3,remora9,29.70,29.70,29.44,29.44,27.13,27.13,29.73,29.73,29.56,29.56,29.62,29.62,29.54,29.54,26.90,26.90,29.79,29.79,29.47,29.47,2.93,2.90,2.89,2.87,2.86,2.85,2.83,2.81,2.79,2.78,5.11,5.11,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,160.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,296.55,remora3,remora9,29.53,29.53,26.00,26.00,29.55,29.55,25.76,25.76,29.78,29.78,29.43,29.43,25.72,25.72,29.64,29.64,25.48,25.48,29.83,29.83,2.77,2.76,2.74,2.72,2.69,2.65,2.63,2.63,2.62,2.62,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.04,5.04,5.04,176.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,297.55,remora3,remora9,29.63,29.63,29.31,29.31,29.28,29.28,24.38,24.38,29.23,29.23,29.71,29.71,29.19,29.19,29.16,29.16,24.05,24.05,29.11,29.11,2.61,2.60,2.58,2.54,2.52,2.51,2.50,2.48,2.47,2.45,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,197.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,298.55,remora3,remora9,29.19,29.19,29.19,29.96,29.82,29.82,27.74,27.74,28.96,28.96,29.06,29.06,29.06,29.98,29.87,29.87,27.53,27.53,28.82,28.82,2.45,2.44,2.43,2.42,2.42,2.42,2.42,2.42,2.41,2.41,5.02,5.02,5.02,5.02,3.36,3.37,3.37,3.36,3.36,3.36,211.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,299.55,remora3,remora9,28.96,28.90,28.84,28.84,28.78,28.78,28.72,28.72,28.66,28.66,28.82,28.75,28.69,28.69,28.63,28.63,28.56,28.56,28.50,28.50,2.39,2.36,2.35,2.35,2.36,2.37,2.37,2.37,2.36,2.35,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.78,228.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,300.55,remora3,remora9,27.45,27.45,28.55,28.55,28.53,28.53,28.48,28.48,28.46,28.46,27.22,27.22,28.39,28.39,28.36,28.36,28.31,28.31,28.28,28.28,2.35,2.35,2.35,2.34,2.33,2.30,2.28,2.25,2.24,2.23,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.72,241.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,301.55,remora3,remora9,28.38,28.38,28.36,28.36,28.36,28.36,28.35,28.35,28.24,28.24,28.20,28.20,28.18,28.18,28.18,28.18,28.17,28.17,28.06,28.06,2.21,2.18,2.16,2.15,2.13,2.11,2.09,2.06,2.04,2.01,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.66,263.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,302.55,remora3,remora9,28.31,28.31,28.33,28.33,28.33,28.32,28.37,28.37,28.32,28.32,28.13,28.13,28.15,28.15,28.15,28.14,28.19,28.19,28.14,28.14,1.99,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,1.82,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.62,274.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,303.55,remora3,remora9,28.26,28.26,28.24,28.24,28.33,28.33,28.29,28.29,28.33,28.33,28.07,28.07,28.06,28.06,28.15,28.15,28.11,28.11,28.15,28.15,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.62,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,273.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,304.55,remora3,remora9,28.52,28.52,28.63,28.63,26.44,26.44,26.44,0.00,0.00,0.00,28.35,28.35,28.47,28.47,26.18,26.18,26.18,0.00,0.00,0.00,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.48,1.48,1.49,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.58,3.59,3.60,275.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,305.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,246.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,306.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,218.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,307.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,3.63,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.62,189.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
