seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,169.53,remora1,remora2,30.00,30.00,28.88,28.88,30.00,30.00,30.00,30.00,29.17,29.17,29.99,29.99,28.73,28.73,29.99,29.99,29.99,29.99,29.05,29.05,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,2.34,2.31,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.08,223.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,170.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,215.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,171.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.38,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.00,2.00,204.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,172.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.98,195.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,173.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,172.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,174.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,144.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,175.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,116.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,176.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.78,-28.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.61,-29.61,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.24,1.26,1.94,1.93,1.93,1.94,1.95,1.96,1.98,1.99,2.01,2.05,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,177.53,remora1,remora2,-28.70,-28.70,-28.68,-28.68,-28.68,-28.68,-28.59,-28.59,-22.45,-22.45,-29.52,-29.52,-29.50,-29.50,-29.50,-29.50,-29.41,-29.41,-23.27,-23.27,1.29,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.46,1.48,2.09,2.13,2.17,2.20,2.24,2.28,2.32,2.36,2.40,2.43,92.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,178.53,remora1,remora2,-28.57,-28.57,-22.84,-22.84,-28.46,-28.46,-23.01,-23.01,-28.44,-28.44,-29.40,-29.40,-23.66,-23.66,-29.28,-29.28,-23.84,-23.84,-29.26,-29.26,1.50,1.52,1.55,1.56,1.58,1.61,1.63,1.65,1.67,1.69,2.47,2.51,2.55,2.58,2.62,2.66,2.70,2.73,2.77,2.81,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,179.53,remora1,remora2,-23.18,-23.18,-28.37,-28.37,-23.34,-23.34,-28.36,-28.36,-23.71,-23.71,-24.00,-24.00,-29.20,-29.20,-24.16,-24.16,-29.18,-29.18,-24.53,-24.53,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.92,2.85,2.88,2.92,2.96,3.00,3.04,3.08,3.12,3.16,3.19,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,180.53,remora1,remora2,-28.35,-28.35,-24.07,-24.07,-24.04,-24.04,-28.32,-28.32,-24.39,-24.39,-29.17,-29.17,-24.89,-24.89,-24.86,-24.86,-29.14,-29.14,-25.21,-25.21,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.18,3.23,3.27,3.32,3.36,3.39,3.42,3.45,3.47,3.50,3.52,112.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,181.53,remora1,remora2,-24.57,-24.57,-28.35,-28.35,-24.91,-24.91,-20.96,-20.96,-25.04,-25.04,-25.39,-25.39,-29.17,-29.17,-25.73,-25.73,-21.78,-21.78,-25.86,-25.86,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.39,2.41,2.44,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.64,3.66,137.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,182.53,remora1,remora2,-28.45,-28.45,-28.44,-28.44,-28.44,-28.44,-28.49,-28.49,-28.52,-28.52,-29.27,-29.27,-29.26,-29.26,-29.26,-29.26,-29.31,-29.31,-29.34,-29.34,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.80,3.81,3.83,166.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,183.53,remora1,remora2,-25.44,-25.44,-25.41,-25.41,-25.38,-25.38,-29.55,-29.55,-25.70,-25.70,-26.26,-26.26,-26.23,-26.23,-26.20,-26.20,-30.37,-30.37,-26.52,-26.52,2.76,2.79,2.82,2.84,2.87,2.90,2.93,2.96,2.99,3.01,3.85,3.87,3.88,3.90,3.92,3.93,3.94,3.96,3.98,4.00,193.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,184.53,remora1,remora2,-25.70,-25.67,-25.64,-25.64,-25.61,-25.61,-25.61,-28.48,9.42,9.50,-26.52,-26.49,-26.46,-26.46,-26.43,-26.43,-26.43,-29.30,3.73,3.96,3.04,3.07,3.09,3.12,3.15,3.15,3.16,3.19,3.21,3.21,4.02,4.03,4.05,4.07,4.08,4.09,4.10,4.12,4.13,4.12,215.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,185.53,remora1,remora2,9.50,9.50,9.65,9.65,9.78,9.78,9.89,9.89,28.44,28.44,3.96,3.96,4.34,4.34,4.71,4.71,5.05,5.05,28.61,28.61,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.15,3.11,3.07,4.11,4.09,4.08,4.07,4.05,4.04,4.02,4.00,3.96,3.92,227.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,186.53,remora1,remora2,27.60,27.60,27.43,27.43,27.26,27.26,27.07,27.07,27.06,27.06,27.81,27.81,27.64,27.64,27.48,27.48,27.30,27.30,27.29,27.29,3.03,3.01,2.98,2.94,2.90,2.88,2.86,2.84,2.82,2.80,3.88,3.85,3.82,3.77,3.73,2.88,2.86,2.84,2.82,2.80,248.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,187.53,remora1,remora2,26.88,26.88,26.87,26.87,26.69,26.69,26.68,26.68,26.48,26.48,27.12,27.12,27.11,27.11,26.93,26.93,26.92,26.92,26.74,26.74,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.64,2.62,247.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,188.53,remora1,remora2,26.48,26.48,26.28,26.28,26.27,26.27,26.06,26.06,26.05,26.05,26.73,26.73,26.53,26.53,26.53,26.53,26.33,26.33,26.32,26.32,2.60,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.60,2.58,3.20,3.17,3.14,3.11,3.08,3.05,3.03,3.00,247.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,189.53,remora1,remora2,25.84,25.84,27.55,27.55,27.51,27.51,27.41,27.41,25.27,25.27,26.11,26.11,27.76,27.76,27.72,27.72,27.63,27.63,25.56,25.56,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.28,2.97,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.75,2.72,248.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,190.53,remora1,remora2,27.33,27.33,27.24,27.24,27.20,27.20,27.11,27.11,27.06,27.06,27.55,27.55,27.46,27.46,27.42,27.42,27.33,27.33,27.29,27.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.69,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.43,249.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,191.53,remora1,remora2,27.02,27.02,26.93,26.93,26.83,26.83,26.74,26.74,26.69,26.69,27.25,27.25,27.16,27.16,27.07,27.07,26.98,26.98,26.93,26.93,2.12,2.10,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.00,2.40,2.38,2.35,2.32,2.29,2.27,2.25,2.23,2.21,2.19,251.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,192.53,remora1,remora2,26.64,26.64,26.48,26.48,26.38,26.38,26.22,26.22,26.11,26.11,26.89,26.89,26.73,26.73,26.63,26.63,26.48,26.48,26.38,26.38,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.01,248.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,193.53,remora1,remora2,25.94,25.94,25.84,25.84,25.67,25.67,25.49,25.49,25.38,25.38,26.21,26.21,26.11,26.11,25.95,25.95,25.78,25.78,25.67,25.67,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.83,247.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,194.53,remora1,remora2,25.27,25.27,25.02,25.02,24.91,24.91,24.72,24.72,24.53,24.53,25.56,25.56,25.32,25.32,25.21,25.21,25.03,25.03,24.85,24.85,1.77,1.76,1.76,1.75,1.74,1.73,1.71,1.68,1.66,1.64,1.81,1.80,1.78,1.76,1.75,1.73,1.72,1.70,1.68,1.67,250.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,195.53,remora1,remora2,24.41,24.41,24.41,24.16,23.97,23.97,0.00,0.00,0.00,0.00,24.73,24.73,24.73,24.49,24.30,24.30,0.00,0.00,0.00,0.00,1.61,1.59,1.56,1.54,1.52,1.50,1.48,1.47,1.47,1.47,1.65,1.64,1.62,1.61,1.59,1.58,1.57,1.57,1.57,1.57,253.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,196.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,226.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,197.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,199.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,198.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.60,1.60,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,173.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,199.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.82,1.70,1.72,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.82,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,200.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,118.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,201.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,91.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,202.53,remora1,remora2,0.00,0.00,0.00,0.00,-19.85,-19.85,-19.71,-19.71,-19.90,-19.90,0.00,0.00,0.00,0.00,-20.67,-20.67,-20.54,-20.54,-20.72,-20.72,1.95,1.95,1.96,1.96,1.97,1.98,2.00,2.02,2.03,2.05,2.13,2.14,2.16,2.17,2.19,2.22,2.25,2.28,2.31,2.34,77.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,203.53,remora1,remora2,-20.08,-20.08,-20.26,-20.26,-20.32,-20.32,-20.50,-20.50,-20.57,-20.57,-20.90,-20.90,-21.08,-21.08,-21.14,-21.14,-21.32,-21.32,-21.39,-21.39,2.07,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.37,2.40,2.43,2.47,2.50,2.53,2.56,2.59,2.63,2.66,72.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,204.53,remora1,remora2,-20.75,-20.75,-10.91,-10.91,-20.69,-20.69,-21.31,-21.31,-21.39,-21.39,-21.57,-21.57,-11.73,-11.73,-21.52,-21.52,-22.14,-22.14,-22.22,-22.22,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.69,2.72,2.75,2.78,2.81,2.84,2.88,2.91,2.94,2.98,66.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,205.53,remora1,remora2,-21.02,-21.02,-21.08,-21.08,-12.80,-12.80,-12.75,-12.75,-12.96,-12.96,-21.84,-21.84,-21.90,-21.90,-13.62,-13.62,-13.57,-13.57,-13.78,-13.78,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.60,2.62,2.64,3.01,3.05,3.08,3.12,3.15,3.18,3.21,3.24,3.26,3.29,68.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,206.53,remora1,remora2,-21.18,-21.18,-21.13,-21.13,-13.62,-13.62,-13.57,-13.57,-13.52,-13.52,-22.00,-22.00,-21.95,-21.95,-14.44,-14.44,-14.39,-14.39,-14.34,-14.34,2.66,2.69,2.71,2.73,2.76,2.78,2.80,2.82,2.84,2.86,3.32,3.36,3.39,3.43,3.46,3.49,3.52,3.55,3.58,3.61,85.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,207.53,remora1,remora2,-13.52,-20.99,-13.94,-13.94,-13.90,-13.90,-13.89,-13.89,-13.83,-13.83,-14.34,-21.81,-14.76,-14.76,-14.72,-14.72,-14.71,-14.71,-14.65,-14.65,2.88,2.91,2.93,2.93,2.93,2.94,2.97,2.99,3.01,3.03,3.64,3.68,3.71,3.73,3.75,3.77,3.81,3.84,3.87,3.90,100.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,208.53,remora1,remora2,-20.80,-20.80,-13.66,-13.66,-14.16,-14.16,-14.09,-14.09,-14.07,-14.07,-21.62,-21.62,-14.48,-14.48,-14.98,-14.98,-14.92,-14.92,-14.89,-14.89,3.05,3.08,3.11,3.13,3.15,3.18,3.19,3.19,3.18,3.20,3.93,3.97,4.00,4.03,4.07,4.10,4.13,4.14,4.16,4.19,116.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,209.53,remora1,remora2,-14.06,-14.06,-13.98,-13.98,-13.95,-13.95,-13.94,-13.94,-13.90,-13.90,-14.88,-14.88,-14.81,-14.81,-14.78,-14.78,-14.76,-14.76,-14.72,-14.72,3.22,3.25,3.27,3.26,3.25,3.28,3.30,3.29,3.30,3.32,4.22,4.25,4.28,3.26,3.25,3.28,3.30,3.29,3.30,3.32,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,210.53,remora1,remora2,-13.87,-13.87,-13.78,-13.78,-13.75,-13.75,-13.72,-13.72,-13.70,-13.70,-14.69,-14.69,-14.60,-14.60,-14.57,-14.57,-14.55,-14.55,-14.53,-14.53,3.34,3.37,3.39,3.38,3.38,3.40,3.41,3.41,3.40,3.43,3.34,3.37,3.39,3.38,3.38,3.40,3.41,3.41,3.40,3.43,145.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,211.53,remora1,remora2,-13.68,-13.68,-13.67,-13.67,-13.62,-13.62,-13.52,-13.52,-13.41,-13.41,-14.50,-14.50,-14.49,-14.49,-14.45,-14.45,-14.34,-14.34,-14.23,-14.23,3.44,3.42,3.43,3.46,3.49,3.52,3.55,3.57,3.61,3.63,3.44,3.42,3.43,3.46,3.49,3.52,3.55,3.57,3.61,3.63,159.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,212.53,remora1,remora2,-13.30,-13.30,-13.19,-13.19,-13.16,-13.16,-13.12,-13.12,-13.00,-13.00,-14.12,-14.12,-14.01,-14.01,-13.98,-13.98,-13.94,-13.94,-13.82,-13.82,3.67,3.69,3.71,3.70,3.70,3.73,3.76,3.79,3.82,3.85,3.67,3.69,3.71,3.70,3.70,3.73,3.76,3.79,3.82,3.85,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,213.53,remora1,remora2,-12.87,-12.87,-12.82,-12.82,-12.77,-12.77,-12.74,-12.74,0.00,0.00,-13.69,-13.69,-13.64,-13.64,-13.59,-13.59,-13.56,-13.56,0.00,0.00,3.87,3.86,3.87,3.89,3.91,3.89,3.89,3.92,3.93,3.92,3.87,3.86,3.87,3.89,3.91,3.89,3.89,3.92,3.93,3.92,150.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,214.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.27,25.27,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.56,25.56,3.89,3.89,3.89,3.89,3.89,3.87,3.85,3.85,3.86,3.87,3.89,3.89,3.89,3.89,3.89,3.87,3.85,3.85,3.86,3.87,154.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,215.53,remora1,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.86,3.83,3.81,3.81,3.83,3.85,3.88,3.91,3.92,3.93,3.86,3.83,3.81,3.81,3.83,3.85,3.88,3.91,3.92,3.93,149.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,216.53,remora1,remora2,0.00,0.00,24.89,24.89,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,25.20,25.20,0.00,0.00,30.00,30.00,0.00,0.00,3.94,3.96,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.08,3.94,6.97,6.97,6.95,6.95,6.95,6.94,6.92,6.90,6.90,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,217.53,remora1,remora2,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.10,4.13,4.15,4.16,4.16,4.16,4.17,4.19,4.22,4.23,6.90,6.90,6.90,6.88,6.86,6.83,6.82,6.82,6.82,6.82,140.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,218.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.19,24.19,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.51,24.51,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,6.81,6.79,6.78,6.43,6.41,6.38,6.36,6.36,6.34,6.33,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,219.53,remora1,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.34,4.36,4.37,4.36,4.36,4.37,4.37,5.34,5.31,5.29,6.31,6.30,6.29,6.26,6.23,6.20,6.17,7.03,6.99,6.95,157.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,220.53,remora1,remora2,30.00,30.00,0.00,0.00,26.80,26.80,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,27.04,27.04,0.00,0.00,0.00,0.00,5.26,5.24,5.23,5.22,5.21,5.19,5.18,5.18,5.18,5.18,6.92,6.88,6.86,6.85,6.82,6.79,6.77,6.75,6.74,6.73,154.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,221.53,remora1,remora2,23.23,23.23,23.23,23.23,0.00,0.00,30.00,30.00,0.00,0.00,23.59,23.59,23.58,23.58,0.00,0.00,30.00,30.00,0.00,0.00,5.17,5.16,5.14,5.12,5.11,5.11,5.10,5.08,5.06,5.06,6.72,6.69,6.66,6.63,6.60,6.59,6.57,6.54,6.51,6.50,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,222.53,remora1,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.06,5.06,5.06,5.04,5.02,4.99,4.97,4.95,4.94,4.93,6.49,6.48,6.46,6.43,6.40,6.36,6.33,6.29,6.27,6.26,160.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,223.53,remora1,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.93,4.92,4.90,4.88,4.86,4.83,4.82,4.79,4.77,6.25,6.24,6.21,6.18,6.15,6.11,6.07,6.04,6.01,5.99,173.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,224.53,remora1,remora2,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.13,21.13,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.54,21.54,4.76,4.76,4.76,4.76,4.75,4.73,4.71,4.71,4.71,4.69,5.98,5.97,5.97,5.97,5.96,5.94,5.92,5.91,5.91,5.89,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,225.53,remora1,remora2,0.00,0.00,30.00,30.00,0.00,0.00,20.81,20.81,25.44,25.44,0.00,0.00,30.00,30.00,0.00,0.00,21.23,21.23,25.73,25.73,4.68,4.68,4.68,4.66,4.65,4.65,4.64,4.63,4.62,4.60,5.88,5.88,5.87,5.85,5.84,5.83,5.82,5.80,5.78,5.75,164.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,226.53,remora1,remora2,20.49,20.49,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.92,20.92,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.58,4.57,4.56,4.56,4.55,4.53,4.51,4.51,4.51,4.51,5.72,5.69,5.68,5.67,5.66,5.65,5.63,5.63,5.63,5.63,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,227.53,remora1,remora2,0.00,0.00,20.20,20.20,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.63,20.63,0.00,0.00,30.00,30.00,0.00,0.00,4.51,4.51,6.73,6.70,6.68,6.67,6.66,6.63,6.61,6.60,5.63,5.63,6.73,6.70,6.68,6.67,6.66,6.63,6.61,6.60,161.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,228.53,remora1,remora2,24.93,24.93,0.00,0.00,0.00,0.00,19.53,19.53,19.51,19.51,25.24,25.24,0.00,0.00,0.00,0.00,19.97,19.97,19.96,19.96,6.60,6.58,6.56,6.54,6.54,6.54,6.52,6.49,6.46,6.42,6.60,6.58,6.56,6.54,6.54,6.54,6.52,6.49,6.46,6.42,151.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,229.53,remora1,remora2,0.00,0.00,0.00,0.00,24.67,24.67,19.18,19.18,0.00,0.00,0.00,0.00,0.00,0.00,24.98,24.98,19.63,19.63,0.00,0.00,6.40,6.40,6.40,6.39,6.38,6.36,6.34,6.32,6.31,6.31,6.40,6.40,6.40,6.39,6.38,6.36,6.34,6.32,6.31,6.31,136.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
