seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,172.56,remora8,remora4,-17.42,-17.42,-16.79,-16.79,-16.79,-25.81,-25.43,-25.43,-14.74,-14.74,-18.24,-18.24,-17.61,-17.61,-17.61,-26.63,-26.25,-26.25,-15.56,-15.56,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.07,2.09,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,247.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,173.56,remora8,remora4,-14.02,-14.02,-24.04,-24.04,-24.04,-23.59,-11.55,-11.55,-10.60,-10.60,-14.84,-14.84,-24.86,-24.86,-24.86,-24.42,-12.38,-12.38,-11.42,-11.42,2.09,2.07,2.05,2.01,1.98,1.96,1.94,1.91,1.89,1.86,3.27,3.27,3.26,3.25,3.24,3.24,3.24,3.23,3.22,3.22,239.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,174.56,remora8,remora4,-21.68,-21.68,-8.83,-8.83,-7.81,-7.81,-7.21,-7.21,-6.70,-6.70,-22.50,-22.50,-9.65,-9.65,-8.63,-8.63,-8.03,-8.03,-7.52,-7.52,1.83,1.81,1.78,1.76,1.74,1.73,1.73,1.73,1.73,1.73,3.21,3.21,3.20,3.19,3.19,3.20,3.50,3.50,3.50,3.51,222.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,175.56,remora8,remora4,-18.72,-18.72,-5.48,-5.48,-4.63,-4.63,-4.11,-4.11,-3.88,-3.88,-19.54,-19.54,-6.30,-6.30,-5.45,-5.45,-4.93,-4.93,-4.70,-4.70,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.51,3.52,3.53,3.53,2.43,2.43,2.43,2.43,2.43,2.43,204.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,176.56,remora8,remora4,-3.17,-3.17,-3.04,-3.04,-15.08,-15.08,-1.96,-1.96,-1.26,-1.26,-3.99,-3.99,-3.86,-3.86,-15.90,-15.90,-2.78,-2.78,-2.09,-2.09,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,188.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,177.56,remora8,remora4,-1.14,-1.14,-0.38,-0.38,-0.34,-0.34,-0.06,-0.06,0.47,0.47,-1.96,-1.96,-1.20,-1.20,-1.16,-1.16,-0.88,-0.88,-0.35,-0.35,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,178.56,remora8,remora4,0.45,0.45,0.45,0.73,1.26,1.26,13.31,13.31,1.06,1.06,-0.37,-0.37,-0.37,-0.09,0.45,0.45,12.72,12.72,0.25,0.25,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,179.56,remora8,remora4,0.80,0.80,13.30,13.30,0.51,0.51,0.43,0.43,0.74,0.74,-0.01,-0.01,12.72,12.72,-0.30,-0.30,-0.39,-0.39,-0.08,-0.08,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,180.56,remora8,remora4,0.54,0.54,0.54,0.39,-11.92,-11.92,0.85,0.85,-11.90,-11.90,-0.28,-0.28,-0.28,-0.43,-12.74,-12.74,0.04,0.04,-12.72,-12.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,96.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,181.56,remora8,remora4,1.21,1.21,1.46,1.46,1.48,1.48,-11.91,-11.91,1.45,1.45,0.41,0.41,0.65,0.65,0.68,0.68,-12.73,-12.73,0.65,0.65,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.76,1.78,1.80,2.45,2.45,2.45,2.47,2.48,2.49,2.51,2.54,2.56,2.59,75.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,182.56,remora8,remora4,-12.52,-12.52,-12.52,0.96,0.59,0.59,11.73,11.73,-14.48,-14.48,-13.34,-13.34,-13.34,0.15,-0.23,-0.23,11.11,11.11,-15.30,-15.30,1.82,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2.00,2.03,2.61,2.64,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.86,65.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,183.56,remora8,remora4,-0.59,-0.59,-5.59,-5.59,-0.94,-0.94,-16.25,-16.25,11.03,11.03,-1.41,-1.41,-6.41,-6.41,-1.76,-1.76,-17.07,-17.07,10.40,10.40,2.06,2.08,2.10,2.13,2.15,1.72,1.68,1.65,1.62,1.61,2.88,2.91,2.94,2.96,2.99,2.58,2.59,2.60,2.61,2.62,55.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,184.56,remora8,remora4,11.03,10.72,-17.52,-17.52,0.00,0.00,0.00,0.00,0.00,0.00,10.40,10.08,-18.34,-18.34,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.56,1.52,1.49,1.49,1.49,1.49,1.49,1.48,2.63,2.63,2.63,2.64,2.65,2.66,2.68,2.70,2.71,2.73,49.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,185.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.75,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.90,42.15,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,186.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.91,2.92,2.93,2.94,2.96,2.97,2.99,2.99,3.00,3.01,36.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,187.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.03,3.04,3.06,3.07,3.08,3.10,3.34,3.34,3.34,3.35,36.12,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,188.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.35,3.35,3.35,3.36,3.36,3.35,3.35,3.35,3.35,3.35,33.17,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,189.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.35,3.35,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,30.39,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,190.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.40,25.34,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,191.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,27.80,27.80,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,28.00,28.00,29.72,29.72,1.48,1.48,1.48,1.51,1.54,1.56,1.61,1.66,1.72,1.77,3.41,3.41,3.41,3.42,3.42,3.44,3.45,3.46,3.47,3.48,33.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,192.56,remora8,remora4,21.53,21.53,21.50,21.50,29.68,29.68,21.15,21.15,29.91,29.91,21.12,21.12,21.09,21.09,29.75,29.75,20.73,20.73,29.87,29.87,1.83,1.88,1.93,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.49,3.50,3.51,4.03,4.02,4.01,4.01,4.01,4.01,4.01,49.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,193.56,remora8,remora4,12.35,12.35,27.56,27.56,20.23,20.23,29.93,29.93,29.63,29.63,12.95,12.95,27.77,27.77,19.79,19.79,29.96,29.96,29.54,29.54,3.08,3.07,3.05,3.03,3.02,3.03,3.02,2.99,2.96,2.92,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.91,3.89,65.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,194.56,remora8,remora4,19.36,19.36,18.85,18.85,29.96,29.96,29.96,-30.33,-15.22,-15.22,18.90,18.90,18.38,18.38,29.98,29.98,29.98,-29.51,-16.04,-16.04,2.88,2.85,2.82,2.79,2.76,2.75,2.76,2.80,2.81,2.80,3.88,3.86,3.85,3.83,5.37,5.35,5.34,5.35,5.35,5.35,82.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,195.56,remora8,remora4,18.13,18.13,29.93,29.93,17.35,17.35,-15.96,-15.96,29.52,29.52,17.65,17.65,29.96,29.96,16.85,16.85,-16.78,-16.78,29.61,29.61,2.79,2.76,2.73,2.68,2.65,2.63,2.63,2.63,2.63,2.63,5.35,5.34,5.32,5.30,5.29,5.28,5.28,5.27,5.26,5.26,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,196.56,remora8,remora4,29.77,29.77,16.30,16.30,16.07,16.07,4.84,4.84,-15.09,-15.09,29.83,29.83,15.78,15.78,15.54,15.54,4.10,4.10,-15.92,-15.92,2.61,2.57,2.53,2.51,2.50,2.48,2.46,2.45,2.44,2.45,5.25,5.24,5.23,5.22,5.21,5.21,5.21,5.21,5.22,5.21,121.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,197.56,remora8,remora4,29.83,29.83,15.22,15.22,-30.31,-30.31,-30.23,-30.23,24.59,24.59,29.77,29.77,14.68,14.68,-29.49,-29.49,-29.41,-29.41,24.91,24.91,2.43,2.39,2.35,2.32,2.31,2.32,2.33,2.35,2.35,2.32,5.20,5.19,5.18,5.17,5.18,5.18,5.19,5.19,5.18,5.16,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,198.56,remora8,remora4,-16.85,-16.85,-3.03,-3.03,5.54,5.54,-30.32,-30.32,-30.28,-30.28,-17.67,-17.67,-2.21,-2.21,6.25,6.25,-29.49,-29.49,-29.46,-29.46,2.32,2.32,2.32,2.30,2.29,2.28,2.28,2.30,2.31,2.32,5.16,5.17,5.16,5.15,5.13,5.13,5.13,5.15,5.16,5.16,164.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,199.56,remora8,remora4,-27.86,-27.86,13.38,13.38,2.36,2.36,-21.55,-21.55,12.52,12.52,-27.04,-27.04,12.79,12.79,3.14,3.14,-20.73,-20.73,11.91,11.91,2.33,2.34,2.36,2.36,2.35,2.33,2.31,2.32,2.32,2.31,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,200.56,remora8,remora4,-29.91,-29.91,-29.87,-29.87,-20.87,-20.87,-20.87,-25.16,-29.72,-29.72,-29.09,-29.09,-29.05,-29.05,-21.69,-21.69,-21.69,-24.34,-28.90,-28.90,2.32,2.35,2.38,2.40,2.41,2.42,2.42,2.44,2.45,2.46,5.07,5.08,5.09,5.10,3.47,3.46,3.45,3.45,3.45,3.45,206.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,201.56,remora8,remora4,1.98,1.98,-29.48,-29.48,-23.94,-23.94,-20.49,-20.49,-24.80,-24.80,1.19,1.19,-28.66,-28.66,-23.12,-23.12,-19.67,-19.67,-25.63,-25.63,2.46,2.45,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.38,3.37,214.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,202.56,remora8,remora4,-29.05,-29.05,-29.31,-29.31,-28.86,-28.86,-26.58,-26.58,14.87,14.87,-28.23,-28.23,-30.13,-30.13,-28.04,-28.04,-27.40,-27.40,15.41,15.41,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,2.60,2.58,3.37,3.36,3.37,3.37,3.37,3.36,3.36,3.36,3.35,3.33,215.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,203.56,remora8,remora4,-28.79,-28.79,12.36,12.36,-30.31,-30.31,-22.88,-22.88,-20.63,-20.63,-29.61,-29.61,12.95,12.95,-29.49,-29.49,-22.06,-22.06,-19.81,-19.81,2.56,2.58,2.57,2.55,2.54,2.55,2.56,2.58,2.59,2.60,3.31,3.30,3.28,3.25,3.23,3.23,3.22,3.21,3.21,3.20,214.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,204.56,remora8,remora4,-28.09,-28.09,9.10,9.10,-19.77,-19.77,-27.69,-27.69,7.44,7.44,-27.27,-27.27,9.75,9.75,-18.95,-18.95,-26.86,-26.86,8.12,8.12,2.61,2.63,2.63,2.62,2.61,2.62,2.63,2.65,2.65,2.63,3.20,3.20,3.19,3.16,3.15,3.14,3.13,3.12,3.11,3.08,210.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,205.56,remora8,remora4,-8.52,-8.52,-19.31,-19.31,-27.03,-27.03,-9.07,-9.07,-21.83,-21.83,-7.70,-7.70,-18.49,-18.49,-26.21,-26.21,-8.25,-8.25,-21.01,-21.01,2.62,2.62,2.62,2.62,2.64,2.66,2.67,2.67,2.67,2.69,3.06,3.05,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.97,204.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,206.56,remora8,remora4,-25.89,-25.89,-17.43,-17.43,-10.02,-10.02,-17.08,-17.08,-19.16,-19.16,-25.07,-25.07,-16.61,-16.61,-9.20,-9.20,-16.26,-16.26,-18.33,-18.33,2.70,2.72,2.73,2.74,2.75,2.75,2.75,2.76,2.77,2.78,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,205.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,227.56,remora8,remora4,-11.72,-11.72,6.55,6.55,6.66,6.66,-10.96,-10.96,7.88,7.88,-10.89,-10.89,7.25,7.25,7.36,7.36,-10.14,-10.14,8.55,8.55,1.50,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,4.16,4.17,4.40,4.18,4.18,4.19,4.41,4.42,4.42,4.42,198.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,228.56,remora8,remora4,28.50,28.50,9.53,9.53,28.14,28.14,27.93,27.93,12.79,12.79,28.66,28.66,10.17,10.17,28.32,28.32,28.12,28.12,13.37,13.37,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,4.41,4.41,4.20,4.20,4.19,4.19,4.18,4.19,4.19,4.20,196.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,229.56,remora8,remora4,27.58,27.58,14.49,14.49,27.37,27.37,16.13,16.13,27.35,27.35,27.79,27.79,15.04,15.04,27.59,27.59,16.65,16.65,27.56,27.56,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,4.20,4.20,4.21,4.21,4.20,4.21,4.21,4.21,4.21,4.21,195.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,230.56,remora8,remora4,17.38,17.38,8.78,8.78,9.99,9.99,19.05,19.05,19.31,19.31,17.88,17.88,9.44,9.44,10.63,10.63,19.51,19.51,19.76,19.76,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,189.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
84,231.56,remora8,remora4,11.55,11.54,12.05,12.04,12.55,12.53,27.01,26.98,26.96,26.94,12.16,12.15,12.65,12.64,13.13,13.12,27.23,27.20,27.19,27.16,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.22,4.23,4.23,182.05,1.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
84,232.56,remora8,remora4,26.92,26.89,27.03,27.00,14.98,14.97,15.41,15.40,26.97,26.94,27.14,27.11,27.24,27.21,15.51,15.50,15.93,15.91,27.18,27.15,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.41,4.24,4.24,4.25,4.25,4.25,4.26,4.27,4.28,4.29,4.30,189.80,1.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
84,233.56,remora8,remora4,12.89,12.88,16.31,16.30,16.34,16.33,16.50,16.48,16.94,16.92,13.46,13.45,16.81,16.79,16.84,16.82,16.98,16.97,17.42,17.40,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,4.31,4.31,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.35,182.87,1.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
84,234.56,remora8,remora4,2.27,2.27,2.55,2.55,27.04,27.02,5.21,5.20,3.73,3.73,3.02,3.02,3.30,3.29,27.22,27.20,5.90,5.89,4.45,4.44,1.47,1.47,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.50,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.40,4.40,173.09,1.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
84,235.56,remora8,remora4,18.06,18.04,18.33,18.31,18.52,18.50,24.74,24.71,18.93,18.91,18.50,18.48,18.77,18.75,18.94,18.92,25.00,24.97,19.35,19.33,1.51,1.53,1.55,1.59,1.62,1.66,1.70,1.74,1.78,1.80,4.41,4.41,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.52,177.26,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
84,236.56,remora8,remora4,19.20,19.47,19.44,19.42,19.59,19.57,7.52,7.51,19.82,19.80,19.60,19.87,19.84,19.82,19.98,19.96,8.16,8.15,20.21,20.19,1.82,1.83,1.85,1.87,1.90,1.94,1.97,2.00,2.03,2.06,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.63,170.70,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
84,237.56,remora8,remora4,19.98,11.09,11.08,11.07,20.23,20.20,20.36,20.34,20.61,20.59,20.36,11.66,11.65,11.63,20.60,20.57,20.72,20.70,20.96,20.94,2.10,2.13,2.17,2.19,2.22,2.25,2.27,2.31,2.34,2.38,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.76,4.78,179.67,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
84,238.56,remora8,remora4,11.81,11.79,9.87,9.86,21.90,21.88,21.88,10.14,7.03,7.02,12.35,12.34,10.45,10.44,22.22,22.19,22.19,10.71,7.66,7.65,2.42,2.45,2.48,2.51,2.54,2.58,2.61,2.61,2.61,2.63,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.77,4.77,4.77,171.69,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
84,239.56,remora8,remora4,7.04,7.04,10.82,10.81,21.12,21.10,12.02,12.01,22.43,22.41,7.67,7.66,11.38,11.36,21.45,21.42,12.55,12.53,22.72,22.69,2.65,2.67,2.68,2.71,2.74,2.75,2.75,2.78,2.82,2.85,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.83,4.84,163.85,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
84,240.56,remora8,remora4,0.20,0.20,-12.74,-12.73,21.35,21.33,3.98,3.97,22.46,22.43,0.94,0.94,-12.00,-11.99,21.66,21.64,4.64,4.64,22.73,22.71,2.88,2.89,2.89,2.90,2.93,2.95,2.96,2.98,3.01,3.05,4.85,4.86,4.86,4.86,4.86,4.87,4.88,4.89,4.89,4.90,160.94,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
84,241.56,remora8,remora4,22.43,22.41,22.60,22.57,13.18,13.16,13.54,13.53,7.00,6.99,22.70,22.68,22.86,22.84,13.67,13.65,14.02,14.01,7.60,7.59,3.07,3.08,3.09,3.11,3.12,3.13,3.12,3.12,3.12,3.13,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,158.65,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
84,242.56,remora8,remora4,13.44,13.42,6.56,6.55,3.05,3.04,6.36,6.35,7.43,7.42,13.92,13.90,7.17,7.16,3.72,3.71,6.97,6.96,8.01,8.00,3.14,3.15,3.17,3.18,3.20,3.21,3.22,3.23,3.23,3.24,4.99,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,143.89,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
84,243.56,remora8,remora4,7.78,7.77,26.20,26.17,14.11,14.10,14.32,14.31,9.04,9.03,8.36,8.35,26.24,26.21,14.57,14.55,14.77,14.75,9.59,9.58,3.26,3.25,3.22,3.19,3.16,3.14,3.12,3.09,3.07,3.05,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.13,142.34,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
84,244.56,remora8,remora4,14.73,14.72,21.01,20.98,10.19,10.18,20.79,20.76,20.57,20.55,15.17,15.15,21.29,21.26,10.71,10.70,21.07,21.05,20.86,20.83,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.87,2.85,2.83,5.14,5.15,5.16,5.18,5.20,5.21,5.23,5.24,5.26,5.28,151.50,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
84,245.56,remora8,remora4,7.89,7.88,7.96,7.95,11.47,11.46,20.44,20.42,20.42,20.32,8.45,8.44,8.52,8.51,11.96,11.95,20.73,20.70,20.70,20.61,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.71,2.69,2.67,5.29,5.30,5.32,5.32,5.33,5.34,5.36,5.37,5.39,5.41,145.44,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
84,246.56,remora8,remora4,9.16,9.15,0.53,0.53,-3.86,-3.85,16.37,16.35,19.13,19.11,9.69,9.68,1.21,1.21,-3.16,-3.16,16.75,16.73,19.44,19.42,2.66,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.61,2.60,5.42,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.52,5.53,138.00,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
84,247.56,remora8,remora4,20.30,20.28,-0.75,-0.75,3.53,3.53,20.46,20.43,10.68,10.66,20.58,20.55,-0.06,-0.06,4.15,4.15,20.72,20.69,11.16,11.15,2.59,2.58,2.57,2.57,2.57,2.57,2.56,2.56,2.55,2.55,5.55,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.66,5.68,131.47,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
84,131.56,remora8,remora9,18.14,18.14,18.35,18.35,16.61,16.61,19.01,19.01,19.20,19.20,17.65,17.65,17.86,17.86,16.09,16.09,18.54,18.54,18.74,18.74,2.16,2.18,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.31,3.53,3.54,3.55,3.57,3.59,3.61,3.63,3.64,3.65,3.66,95.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,132.56,remora8,remora9,3.89,3.89,19.67,19.67,19.76,19.76,18.51,18.51,20.31,20.31,3.13,3.13,19.22,19.22,19.31,19.31,18.03,18.03,19.87,19.87,2.33,2.34,2.34,2.35,2.37,2.39,2.42,2.43,2.44,2.45,3.67,3.68,3.69,3.71,3.72,3.74,3.75,3.75,3.76,3.78,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,133.56,remora8,remora9,19.22,19.22,19.56,19.56,21.01,21.01,20.24,20.24,20.60,20.60,18.76,18.76,19.11,19.11,20.59,20.59,19.80,19.80,20.17,20.17,2.47,2.48,2.49,2.50,2.51,2.55,2.59,2.63,2.66,2.67,3.79,3.80,3.80,3.81,3.81,3.83,3.84,3.86,3.87,3.88,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,134.56,remora8,remora9,21.75,21.75,21.25,21.25,21.28,21.28,21.60,21.60,6.94,6.94,21.34,21.34,20.83,20.83,20.86,20.86,21.19,21.19,6.24,6.24,2.68,2.69,2.71,2.75,2.78,2.80,2.81,2.82,2.83,2.83,3.88,5.41,5.41,5.43,5.44,5.45,5.45,5.44,5.44,5.44,146.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,135.56,remora8,remora9,22.18,22.18,7.10,7.10,22.92,22.92,7.60,7.60,22.81,22.81,21.79,21.79,6.40,6.40,22.55,22.55,6.90,6.90,22.44,22.44,2.84,2.87,2.90,2.90,2.92,2.95,2.97,2.98,2.98,3.01,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,155.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
