seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
222,290.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,42.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,291.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,35.31,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,292.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,28.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,293.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,20.80,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,294.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,14.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,295.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,9.36,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,296.54,remora2,remora8,0.00,0.00,9.33,9.33,9.60,9.60,10.33,10.33,11.04,11.04,0.00,0.00,9.98,9.98,10.25,10.25,10.96,10.96,11.66,11.66,1.48,1.48,1.49,1.52,1.54,1.57,1.60,1.63,1.66,1.69,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,13.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,297.54,remora2,remora8,11.74,11.74,12.41,12.41,12.96,12.96,13.61,13.61,14.14,14.14,12.34,12.34,13.00,13.00,13.54,13.54,14.18,14.18,14.70,14.70,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.96,1.99,2.03,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,23.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,298.54,remora2,remora8,14.65,14.65,15.16,15.16,5.82,5.82,15.85,15.85,16.22,16.22,15.20,15.20,15.70,15.70,6.53,6.53,16.37,16.37,16.74,16.74,2.07,2.10,2.14,2.18,2.21,2.25,2.28,2.32,2.35,2.39,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,35.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,299.54,remora2,remora8,16.70,16.70,17.06,17.06,17.59,17.59,8.02,8.02,15.87,15.87,17.21,17.21,17.56,17.56,18.08,18.08,8.69,8.69,16.40,16.40,2.43,2.47,2.51,2.56,2.60,2.64,2.68,2.71,2.75,2.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.75,5.75,5.75,50.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,300.54,remora2,remora8,16.01,16.01,18.78,18.78,19.10,19.10,12.63,12.63,19.56,19.56,16.53,16.53,19.25,19.25,19.55,19.55,13.22,13.22,20.00,20.00,2.76,2.76,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,68.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,301.54,remora2,remora8,19.88,19.88,20.19,20.19,-2.03,-2.03,10.52,10.52,-1.04,-1.04,20.32,20.32,20.62,20.62,-1.21,-1.21,11.15,11.15,-0.22,-0.22,2.79,2.79,2.79,2.80,2.81,2.81,2.82,2.82,2.82,2.82,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.77,5.77,5.78,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,302.54,remora2,remora8,21.09,21.09,21.20,21.20,-0.12,-0.12,11.62,11.62,-3.35,-3.35,21.50,21.50,21.61,21.61,0.70,0.70,12.23,12.23,-2.53,-2.53,2.82,2.83,2.84,2.85,2.85,2.86,2.86,2.86,2.86,2.85,5.78,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.82,90.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,303.54,remora2,remora8,1.15,1.15,-12.38,-12.38,-3.42,-3.42,13.84,13.84,-2.25,-2.25,1.95,1.95,-11.56,-11.56,-2.60,-2.60,14.41,14.41,-1.43,-1.43,2.85,2.84,2.84,2.86,2.87,2.87,2.88,2.88,2.88,2.88,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.90,5.91,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,304.54,remora2,remora8,12.59,12.59,2.28,2.28,22.45,22.45,17.69,17.69,-1.57,-1.57,13.18,13.18,3.05,3.05,22.83,22.83,18.18,18.18,-0.75,-0.75,2.87,2.87,2.87,2.85,2.85,2.86,2.87,2.87,2.87,2.87,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,305.54,remora2,remora8,18.04,18.04,18.39,18.39,23.21,23.21,4.07,4.07,18.73,18.73,18.52,18.52,18.86,18.86,23.56,23.56,4.81,4.81,19.19,19.19,2.88,2.88,2.89,2.90,2.90,2.89,2.89,2.88,2.87,2.86,5.94,5.94,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,125.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,306.54,remora2,remora8,4.23,4.23,10.12,10.12,4.38,4.38,19.03,19.03,4.86,4.86,4.97,4.97,10.75,10.75,5.12,5.12,19.49,19.49,5.59,5.59,2.86,2.85,2.85,2.84,2.83,2.83,2.83,2.83,2.82,2.81,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,125.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,307.54,remora2,remora8,19.01,19.01,23.52,23.52,5.17,5.17,-8.74,-8.74,4.84,4.84,19.47,19.47,23.86,23.86,5.90,5.90,-7.92,-7.92,5.57,5.57,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.73,2.72,2.70,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.87,5.87,5.87,124.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,308.54,remora2,remora8,18.60,18.60,23.32,23.32,4.65,4.65,4.62,4.62,-1.88,-1.88,19.07,19.07,23.67,23.67,5.38,5.38,5.35,5.35,-1.05,-1.05,2.69,2.68,2.67,2.67,2.66,2.65,2.63,2.62,2.61,2.59,5.86,5.85,5.84,5.83,5.82,5.82,5.82,5.82,5.81,5.81,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,309.54,remora2,remora8,-2.32,-2.32,-2.21,-2.21,-9.62,-9.62,-9.77,-9.77,-3.27,-3.27,-1.50,-1.50,-1.39,-1.39,-8.80,-8.80,-8.95,-8.95,-2.45,-2.45,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.45,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,111.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,310.54,remora2,remora8,-3.61,-3.61,2.32,2.32,-10.60,-10.60,-4.79,-4.79,-11.16,-11.16,-2.79,-2.79,3.10,3.10,-9.78,-9.78,-3.97,-3.97,-10.34,-10.34,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,100.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,311.54,remora2,remora8,-11.16,-5.76,-6.11,-6.11,-6.64,-6.64,12.38,12.38,11.94,11.94,-10.34,-4.93,-5.29,-5.29,-5.82,-5.82,12.97,12.97,12.54,12.54,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.26,2.25,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,98.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,312.54,remora2,remora8,-0.94,-0.94,-1.12,-1.12,11.05,11.05,-9.04,-9.04,-1.90,-1.90,-0.12,-0.12,-0.29,-0.29,11.67,11.67,-8.22,-8.22,-1.08,-1.08,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.83,5.83,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,313.54,remora2,remora8,9.70,9.70,9.24,9.24,-3.02,-3.02,-13.85,-13.85,7.85,7.85,10.34,10.34,9.89,9.89,-2.20,-2.20,-13.03,-13.03,8.52,8.52,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,93.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,314.54,remora2,remora8,18.92,18.92,6.90,6.90,-14.82,-14.82,-12.88,-12.88,-5.97,-5.97,19.38,19.38,7.59,7.59,-14.00,-14.00,-12.06,-12.06,-5.15,-5.15,2.18,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.19,5.82,5.81,5.81,5.81,5.81,5.82,5.83,5.83,5.84,5.84,94.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,315.54,remora2,remora8,-5.97,4.23,-16.22,-16.22,-1.55,-1.55,-10.45,-10.45,-15.58,-15.58,-5.15,4.97,-15.40,-15.40,-0.73,-0.73,-9.63,-9.63,-14.76,-14.76,2.19,2.19,2.20,2.20,2.21,2.22,2.22,2.23,2.24,2.25,5.84,5.85,5.85,5.86,5.87,5.87,5.87,5.88,5.88,5.89,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,316.54,remora2,remora8,0.74,0.74,-0.01,-0.01,-0.51,-0.51,-1.02,-1.02,-18.36,-18.36,1.54,1.54,0.81,0.81,0.31,0.31,-0.20,-0.20,-17.53,-17.53,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,317.54,remora2,remora8,-2.02,-2.02,-0.32,-0.32,-17.94,-17.94,-18.24,-18.24,-13.07,-13.07,-1.20,-1.20,0.50,0.50,-17.12,-17.12,-17.42,-17.42,-12.25,-12.25,2.36,2.37,2.38,2.39,2.40,2.42,2.44,2.46,2.48,2.50,5.95,5.96,5.96,5.97,5.97,5.99,6.00,6.01,6.02,6.03,79.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,318.54,remora2,remora8,-5.58,-5.58,-13.97,-13.97,-6.57,-6.57,-14.87,-14.87,-7.86,-7.86,-4.75,-4.75,-13.15,-13.15,-5.75,-5.75,-14.05,-14.05,-7.03,-7.03,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.66,2.68,2.70,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,78.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,319.54,remora2,remora8,-15.62,-15.62,-19.95,-19.95,-16.34,-16.34,-16.59,-16.59,-16.58,-16.58,-14.79,-14.79,-19.13,-19.13,-15.52,-15.52,-15.77,-15.77,-15.75,-15.75,2.72,2.75,2.78,2.80,2.83,2.84,2.85,2.86,2.87,2.88,6.14,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,320.54,remora2,remora8,-21.06,-21.06,-21.05,-21.05,-16.79,-16.79,-16.77,-16.77,-16.75,-16.75,-20.24,-20.24,-20.23,-20.23,-15.97,-15.97,-15.95,-15.95,-15.93,-15.93,2.89,2.91,2.92,2.93,2.95,2.96,2.97,2.98,2.99,3.00,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.36,101.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,321.54,remora2,remora8,-16.73,-16.73,-16.71,-16.71,-22.41,-22.41,-16.94,-16.94,-16.92,-16.92,-15.91,-15.91,-15.88,-15.88,-21.59,-21.59,-16.12,-16.12,-16.10,-16.10,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.12,6.37,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.48,110.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,322.54,remora2,remora8,-10.49,-10.49,-10.45,-10.45,-10.42,-10.42,-10.40,-10.40,-10.38,-10.38,-9.66,-9.66,-9.63,-9.63,-9.60,-9.60,-9.58,-9.58,-9.55,-9.55,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.19,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,115.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,323.54,remora2,remora8,-10.35,-10.35,-16.60,-16.60,-20.66,-20.66,-10.26,-10.26,-10.21,-10.21,-9.53,-9.53,-15.78,-15.78,-19.84,-19.84,-9.43,-9.43,-9.39,-9.39,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.28,6.58,6.85,6.86,6.88,6.90,6.91,6.93,6.94,6.94,6.95,119.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,324.54,remora2,remora8,-10.19,-10.19,-10.17,-10.17,-10.14,-10.14,-10.12,-10.12,-16.26,-16.26,-9.37,-9.37,-9.34,-9.34,-9.32,-9.32,-9.30,-9.30,-15.44,-15.44,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.36,6.96,6.96,6.97,6.97,6.98,7.00,7.01,7.01,7.02,7.03,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,325.54,remora2,remora8,-16.24,-16.24,-10.02,-10.02,-9.99,-9.99,-9.96,-9.96,-9.94,-9.94,-15.42,-15.42,-9.20,-9.20,-9.17,-9.17,-9.14,-9.14,-9.12,-9.12,3.37,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.43,7.04,7.05,7.06,7.08,7.09,7.10,7.11,7.12,6.40,6.41,120.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,326.54,remora2,remora8,-9.91,-9.91,-9.87,-9.87,-20.11,-20.11,0.00,0.00,30.00,30.00,-9.09,-9.09,-9.05,-9.05,-19.29,-19.29,0.00,0.00,30.00,30.00,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.47,3.45,3.41,6.41,6.42,6.42,6.43,6.44,6.45,6.47,6.47,6.46,6.44,130.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,327.54,remora2,remora8,30.00,30.00,0.00,0.00,22.97,22.97,22.68,22.68,23.90,23.90,30.00,30.00,0.00,0.00,22.60,22.60,22.30,22.30,23.56,23.56,3.37,3.33,3.30,3.27,3.25,3.22,3.19,3.15,3.12,3.09,6.41,6.38,7.09,7.08,7.08,7.06,7.05,7.03,7.01,6.98,140.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,328.54,remora2,remora8,22.07,22.07,21.45,21.45,21.12,21.12,20.80,20.80,20.03,20.03,21.67,21.67,21.04,21.04,20.71,20.71,20.37,20.37,19.58,19.58,3.06,3.03,3.00,2.97,2.94,2.93,2.91,2.89,2.87,2.85,6.96,6.94,6.92,6.90,6.89,6.88,6.86,6.84,6.83,6.81,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,329.54,remora2,remora8,20.13,20.13,19.79,19.79,19.79,19.45,18.87,18.87,18.41,18.41,19.69,19.69,19.34,19.34,19.34,18.99,18.40,18.40,17.93,17.93,2.84,2.81,2.79,2.78,2.76,2.74,2.72,2.71,2.70,2.68,6.79,6.78,6.76,6.75,6.73,6.71,6.69,6.68,6.66,6.65,154.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,330.54,remora2,remora8,18.04,18.04,17.66,17.66,17.44,17.44,17.04,17.04,16.52,16.52,17.55,17.55,17.17,17.17,16.94,16.94,16.53,16.53,16.00,16.00,2.66,2.65,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.54,6.64,6.63,6.61,6.60,6.58,6.57,6.56,6.54,6.53,6.52,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,331.54,remora2,remora8,16.14,16.14,16.00,16.00,15.59,15.59,14.95,14.95,14.55,14.55,15.61,15.61,15.47,15.47,15.05,15.05,14.40,14.40,13.98,13.98,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.46,6.51,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.32,150.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,332.54,remora2,remora8,14.70,14.70,14.46,14.46,14.22,14.22,12.88,12.88,13.55,13.55,14.14,14.14,13.90,13.90,13.65,13.65,12.28,12.28,12.97,12.97,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.38,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.32,6.31,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,333.54,remora2,remora8,12.02,12.02,11.38,11.38,10.94,10.94,12.46,12.46,10.04,10.04,11.41,11.41,10.76,10.76,10.30,10.30,11.86,11.86,9.39,9.39,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,152.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,334.54,remora2,remora8,12.04,12.04,11.80,11.80,11.55,11.55,7.97,7.97,11.27,11.27,11.43,11.43,11.18,11.18,10.93,10.93,7.28,7.28,10.64,10.64,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,6.21,6.20,6.20,6.19,6.18,6.18,6.16,6.15,6.14,6.13,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,335.54,remora2,remora8,11.16,11.16,6.80,6.80,10.87,10.87,10.63,10.63,5.35,5.35,10.53,10.53,6.09,6.09,10.24,10.24,9.99,9.99,4.62,4.62,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,6.12,6.11,6.11,6.10,6.09,6.09,6.09,6.08,6.08,6.07,149.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,131.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.48,3.94,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.97,3.97,5.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,132.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.51,1.51,1.50,1.49,1.48,1.48,1.50,1.52,1.53,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,133.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.50,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,134.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.49,1.51,1.52,1.51,1.50,1.49,4.01,4.01,4.00,4.37,4.37,4.37,4.37,4.37,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,135.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.50,4.39,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,136.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.48,1.47,1.49,1.50,1.53,1.54,1.53,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,137.54,remora2,remora5,0.00,0.00,-23.88,-23.88,-24.13,-24.13,-29.14,-29.14,-29.12,-29.12,0.00,0.00,-24.70,-24.70,-24.95,-24.95,-28.32,-28.32,-28.30,-28.30,1.52,1.51,1.51,1.52,1.54,1.59,1.62,1.64,1.66,1.68,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,21.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,138.54,remora2,remora5,-28.95,-28.95,-28.63,-28.63,-26.42,-26.42,-28.54,-28.54,-27.42,-27.42,-28.13,-28.13,-27.81,-27.81,-27.24,-27.24,-27.72,-27.72,-28.24,-28.24,1.70,1.74,1.78,1.82,1.86,1.88,1.89,1.91,1.93,1.95,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.41,49.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,139.54,remora2,remora5,-28.13,-28.13,-27.96,-27.96,-28.24,-28.24,-28.48,-28.48,-27.62,-27.62,-27.31,-27.31,-27.14,-27.14,-29.06,-29.06,-29.30,-29.30,-26.80,-26.80,1.97,2.02,2.07,2.11,2.15,2.17,2.19,2.21,2.23,2.24,4.41,4.40,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.35,77.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,140.54,remora2,remora5,-27.49,-27.49,-29.07,-29.07,-29.15,-29.15,-27.41,-27.41,-27.35,-27.35,-26.67,-26.67,-29.89,-29.89,-29.97,-29.97,-26.58,-26.58,-26.53,-26.53,2.26,2.28,2.31,2.32,2.30,2.28,2.27,2.26,2.25,2.24,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,141.54,remora2,remora5,-27.30,-27.30,-13.60,-13.60,-29.50,-29.50,-29.52,-29.52,-27.46,-27.46,-26.48,-26.48,-12.77,-12.77,-30.32,-30.32,-30.35,-30.35,-26.64,-26.64,2.23,2.22,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,4.31,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.30,4.30,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,142.54,remora2,remora5,-15.82,-15.82,-27.63,-27.63,-27.66,-27.66,-29.55,-29.55,-27.79,-27.79,-15.00,-15.00,-26.80,-26.80,-26.84,-26.84,-30.37,-30.37,-26.96,-26.96,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.25,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,143.54,remora2,remora5,-27.73,-27.73,-10.10,-10.10,-26.67,-26.67,-30.32,-30.32,-27.57,-27.57,-26.90,-26.90,-9.28,-9.28,-27.49,-27.49,-29.50,-29.50,-26.75,-26.75,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.31,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,180.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,144.54,remora2,remora5,-27.54,-27.54,0.32,0.32,-29.59,-29.59,-29.59,-29.59,-21.05,-21.05,-26.72,-26.72,1.13,1.13,-30.41,-30.41,-30.41,-30.41,-20.23,-20.23,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.38,2.40,2.41,4.38,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.43,4.44,201.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
