seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,159.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.52,5.29,5.29,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.24,4.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,160.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.23,5.23,5.23,5.22,5.22,5.90,5.89,5.89,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,161.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.87,5.87,5.87,5.86,5.86,5.85,5.84,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,162.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,163.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,164.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-24.66,-24.66,-24.67,-24.67,0.00,0.00,0.00,0.00,0.00,0.00,-25.48,-25.48,-25.49,-25.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.53,5.82,5.82,5.83,5.83,5.83,5.14,5.13,5.13,5.12,5.11,10.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,165.55,remora3,remora9,-24.67,-24.69,7.10,7.10,-24.54,-24.54,-24.27,-24.27,-24.27,-24.36,-25.49,-25.51,6.40,6.40,-25.37,-25.37,-25.09,-25.09,-25.09,-25.18,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.57,1.58,1.59,5.10,5.09,5.08,5.08,5.08,5.78,5.76,5.75,5.74,5.73,31.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,166.55,remora3,remora9,-24.25,-24.25,-24.29,-24.29,-24.17,-24.17,3.26,3.26,-24.00,-24.00,-25.07,-25.07,-25.11,-25.11,-25.00,-25.00,2.49,2.49,-24.82,-24.82,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.68,1.71,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.67,5.68,5.67,51.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,167.55,remora3,remora9,-23.80,-23.80,-23.69,-23.69,-23.51,-23.51,-12.60,-12.60,-12.55,-12.55,-24.63,-24.63,-24.52,-24.52,-24.33,-24.33,-13.42,-13.42,-13.37,-13.37,1.74,1.78,1.82,1.85,1.89,1.93,1.96,2.00,2.03,2.06,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,71.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,168.55,remora3,remora9,-23.26,-23.26,-23.00,-23.00,-22.93,-22.93,-22.79,-22.79,-11.21,-11.21,-24.08,-24.08,-23.82,-23.82,-23.75,-23.75,-23.61,-23.61,-12.03,-12.03,2.10,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.39,2.40,5.65,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,92.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,169.55,remora3,remora9,-22.44,-22.44,-22.18,-22.18,-22.11,-22.11,-21.91,-21.91,-24.50,-24.50,-23.26,-23.26,-23.01,-23.01,-22.93,-22.93,-22.73,-22.73,-25.32,-25.32,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.58,5.58,115.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,170.55,remora3,remora9,6.47,6.47,-8.88,-8.88,-21.06,-21.06,-9.62,-9.62,7.52,7.52,5.75,5.75,-9.70,-9.70,-21.88,-21.88,-10.44,-10.44,6.82,6.82,2.58,2.58,2.57,2.57,2.58,2.60,2.62,2.63,2.63,2.62,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,126.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,171.55,remora3,remora9,11.55,11.55,-19.71,-19.71,-22.93,-22.93,7.06,7.06,-22.54,-22.54,10.93,10.93,-20.53,-20.53,-23.75,-23.75,6.36,6.36,-23.36,-23.36,2.61,2.60,2.60,2.61,2.63,2.65,2.66,2.66,2.66,2.68,5.60,5.61,5.61,5.62,5.61,5.62,5.62,5.63,5.64,5.64,142.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,172.55,remora3,remora9,-18.36,-18.36,13.31,13.31,-4.79,-4.79,-20.08,-20.08,14.07,14.07,-19.18,-19.18,12.73,12.73,-5.61,-5.61,-20.90,-20.90,13.50,13.50,2.69,2.71,2.71,2.71,2.70,2.70,2.71,2.73,2.75,2.74,5.63,5.63,5.63,5.64,5.65,5.65,5.65,5.65,5.64,5.65,157.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,173.55,remora3,remora9,-26.09,-26.09,-16.31,-16.31,-26.11,-26.11,-16.25,-16.25,-16.75,-16.75,-25.27,-25.27,-17.13,-17.13,-25.29,-25.29,-17.07,-17.07,-17.57,-17.57,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.90,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,177.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,174.55,remora3,remora9,-16.16,-16.16,24.75,24.75,-15.14,-15.14,15.40,15.40,0.00,0.00,-16.98,-16.98,24.43,24.43,-15.96,-15.96,15.94,15.94,0.00,0.00,2.92,2.94,2.95,2.94,2.93,2.95,2.96,2.97,2.96,2.96,5.64,5.65,5.65,5.66,5.67,5.67,5.67,5.68,5.69,5.70,182.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,175.55,remora3,remora9,0.00,0.00,24.46,24.46,27.11,27.11,29.98,29.98,29.98,30.00,0.00,0.00,24.78,24.78,27.33,27.33,29.95,29.95,29.95,29.99,2.97,2.98,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.93,5.71,5.71,5.72,5.73,5.75,5.77,5.78,5.80,5.82,5.84,183.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,176.55,remora3,remora9,26.01,26.01,25.65,25.65,27.30,27.30,8.36,8.36,3.23,3.23,26.27,26.27,25.36,25.36,27.07,27.07,9.02,9.02,3.98,3.98,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.92,2.93,2.94,5.86,5.87,5.89,5.22,5.24,5.25,5.27,5.28,5.29,5.30,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,177.55,remora3,remora9,20.37,20.37,20.37,29.81,19.45,19.45,23.48,23.48,-22.45,-22.45,20.80,20.80,20.80,29.87,19.90,19.90,23.82,23.82,-21.63,-21.63,2.95,2.96,2.97,2.97,2.97,2.98,2.99,2.99,3.00,3.02,5.31,5.33,5.34,5.36,5.38,5.39,5.40,5.41,5.43,5.43,183.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,178.55,remora3,remora9,18.35,18.35,29.58,29.58,10.34,10.34,17.16,17.16,13.41,13.41,18.82,18.82,29.66,29.66,9.70,9.70,17.66,17.66,13.99,13.99,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,5.44,5.45,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.56,180.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,179.55,remora3,remora9,29.30,29.30,29.22,29.22,29.11,29.11,15.37,15.37,14.98,14.98,29.41,29.41,29.33,29.33,29.23,29.23,15.90,15.90,15.53,15.53,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.57,5.59,5.61,5.63,5.65,5.68,5.69,5.70,5.71,5.72,181.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,180.55,remora3,remora9,0.00,0.00,0.00,0.00,28.30,28.30,28.30,14.62,27.71,27.71,0.00,0.00,0.00,0.00,28.48,28.48,28.48,15.17,27.91,27.91,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,5.72,5.73,5.73,5.73,5.74,5.75,5.77,5.79,5.80,5.81,185.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,181.55,remora3,remora9,13.82,13.82,0.00,0.00,0.00,0.00,-5.87,-5.87,0.00,0.00,14.39,14.39,0.00,0.00,0.00,0.00,-5.04,-5.04,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.12,5.82,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.87,5.88,173.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,182.55,remora3,remora9,0.00,0.00,13.47,13.47,13.46,13.46,13.45,13.45,0.00,0.00,0.00,0.00,14.04,14.04,14.03,14.03,14.03,14.03,0.00,0.00,3.13,3.14,3.14,3.13,3.13,3.13,3.13,3.15,3.16,3.18,5.89,5.90,5.90,5.91,5.92,5.93,5.95,5.97,5.98,5.99,167.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,183.55,remora3,remora9,0.00,0.00,-5.36,-5.36,13.09,13.09,0.00,0.00,0.00,0.00,0.00,0.00,-4.53,-4.53,13.67,13.67,0.00,0.00,0.00,0.00,3.18,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.12,6.00,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.02,6.02,150.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,184.55,remora3,remora9,13.46,13.46,-4.53,-4.53,13.42,13.42,13.42,13.42,13.40,13.40,14.03,14.03,-3.70,-3.70,13.99,13.99,13.99,13.99,13.97,13.97,3.10,3.10,3.09,3.09,3.09,3.09,3.08,3.07,3.06,3.07,6.02,6.03,6.04,6.05,6.05,6.04,6.04,6.04,6.04,6.05,147.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,185.55,remora3,remora9,0.00,0.00,0.00,0.00,13.34,13.34,-28.63,-28.63,13.27,13.27,0.00,0.00,0.00,0.00,13.92,13.92,-29.45,-29.45,13.85,13.85,3.07,3.05,3.04,3.02,3.00,2.98,2.97,2.96,2.96,2.96,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.00,5.98,5.98,136.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,186.55,remora3,remora9,0.00,0.00,0.00,0.00,-6.97,-6.97,13.67,13.67,11.94,11.94,0.00,0.00,0.00,0.00,-6.15,-6.15,14.24,14.24,12.54,12.54,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.94,2.92,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.91,5.91,5.91,124.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,187.55,remora3,remora9,13.63,13.63,13.61,13.61,-8.36,-8.36,-7.93,-7.93,13.57,13.57,14.20,14.20,14.18,14.18,-7.54,-7.54,-7.10,-7.10,14.14,14.14,2.91,2.91,2.90,2.90,2.89,2.87,2.86,2.86,2.86,2.86,5.90,5.90,5.91,5.91,5.90,5.89,5.88,5.86,5.86,5.86,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,188.55,remora3,remora9,13.57,13.57,13.55,13.55,8.26,8.26,13.54,13.54,13.14,13.14,14.14,14.14,14.12,14.12,8.93,8.93,14.11,14.11,13.72,13.72,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.83,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.89,108.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,189.55,remora3,remora9,13.12,13.12,-9.74,-9.74,13.11,13.11,4.53,4.53,13.11,13.11,13.70,13.70,-8.91,-8.91,13.69,13.69,5.27,5.27,13.69,13.69,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,5.89,5.90,5.90,5.89,5.78,5.78,5.77,5.77,5.76,5.76,96.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,190.55,remora3,remora9,13.10,13.10,13.10,13.10,12.69,12.69,12.47,12.47,12.67,12.67,13.68,13.68,13.68,13.68,13.28,13.28,13.06,13.06,13.26,13.26,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.78,2.78,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,93.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,191.55,remora3,remora9,12.68,12.68,12.25,12.25,12.24,12.24,12.24,12.24,-0.97,-0.97,13.27,13.27,12.85,12.85,12.84,12.84,12.84,12.84,-0.14,-0.14,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.76,2.76,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.71,5.71,99.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,192.55,remora3,remora9,11.82,11.82,11.82,11.75,11.81,11.81,11.80,11.80,11.54,11.54,12.42,12.42,12.42,12.36,12.41,12.41,12.41,12.41,12.15,12.15,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,193.55,remora3,remora9,11.29,11.29,11.37,11.37,11.36,11.36,11.07,11.07,10.82,10.82,11.90,11.90,11.98,11.98,11.97,11.97,11.68,11.68,11.44,11.44,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,5.68,5.68,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.69,111.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,194.55,remora3,remora9,10.82,10.82,-10.86,-10.86,10.82,10.82,-1.26,-1.26,10.93,10.93,11.44,11.44,-10.03,-10.03,11.44,11.44,-0.43,-0.43,11.55,11.55,2.73,2.73,2.73,2.73,2.74,2.74,2.73,2.74,2.74,2.73,5.69,5.70,5.70,5.70,5.69,5.70,5.70,5.70,5.70,5.70,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,195.55,remora3,remora9,-10.46,-10.46,11.36,11.36,11.28,11.28,11.27,11.27,11.28,11.28,-9.64,-9.64,11.97,11.97,11.89,11.89,11.89,11.89,11.89,11.89,2.73,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,5.70,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,108.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,196.55,remora3,remora9,10.93,10.93,-10.09,-10.09,10.92,10.92,11.28,11.28,11.03,11.03,11.55,11.55,-9.27,-9.27,11.54,11.54,11.89,11.89,11.65,11.65,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.72,5.72,5.73,5.72,5.71,5.72,5.72,5.73,5.74,5.74,113.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,197.55,remora3,remora9,-0.70,-0.70,11.03,11.03,-0.65,-0.65,11.03,11.03,10.92,10.92,0.12,0.12,11.65,11.65,0.17,0.17,11.65,11.65,11.54,11.54,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.75,5.76,5.76,5.78,5.79,5.79,5.79,5.80,5.81,5.81,108.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,198.55,remora3,remora9,10.92,10.92,11.03,11.03,11.03,11.03,10.79,10.79,-0.57,-0.57,11.54,11.54,11.65,11.65,11.65,11.65,11.42,11.42,0.25,0.25,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.89,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,199.55,remora3,remora9,10.79,10.79,10.79,10.79,-0.43,-0.43,10.79,10.79,10.48,10.48,11.41,11.41,11.42,11.42,0.39,0.39,11.41,11.41,11.11,11.11,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.90,5.92,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.98,102.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,200.55,remora3,remora9,10.48,10.48,10.79,10.79,10.68,10.68,-0.41,-0.41,10.05,10.05,11.11,11.11,11.42,11.42,11.31,11.31,0.41,0.41,10.68,10.68,2.73,2.73,2.73,2.72,2.72,2.72,2.73,2.73,2.73,2.73,6.00,6.01,6.02,6.02,6.03,6.05,6.06,6.07,6.08,6.55,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,201.55,remora3,remora9,10.77,10.77,10.04,10.04,-8.85,-8.85,10.97,10.97,10.05,10.05,11.39,11.39,10.68,10.68,-8.03,-8.03,11.59,11.59,10.69,10.69,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.56,6.57,6.59,6.61,6.61,6.60,6.60,6.60,6.61,6.62,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,202.55,remora3,remora9,11.18,11.18,11.17,11.17,11.17,10.04,10.05,10.05,9.61,9.61,11.80,11.80,11.79,11.79,11.79,10.68,10.69,10.69,10.25,10.25,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.63,6.63,6.64,6.65,6.66,5.84,5.84,5.84,5.85,5.86,97.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,203.55,remora3,remora9,11.12,11.12,9.60,9.60,9.60,9.60,9.61,9.61,11.06,11.06,11.74,11.74,10.25,10.25,10.25,10.25,10.26,10.26,11.67,11.67,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.87,5.87,5.87,5.89,5.89,5.89,5.90,5.91,5.92,5.93,96.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,204.55,remora3,remora9,11.04,11.04,9.16,9.16,9.16,9.16,9.17,9.17,11.10,11.10,11.66,11.66,9.81,9.81,9.81,9.81,9.82,9.82,11.72,11.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.97,5.98,97.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,205.55,remora3,remora9,8.72,8.72,8.71,8.71,8.71,8.71,8.72,8.72,11.11,11.11,9.38,9.38,9.37,9.37,9.37,9.37,9.38,9.38,11.72,11.72,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.04,6.04,6.04,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,206.55,remora3,remora9,8.73,8.73,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,9.39,9.39,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,207.55,remora3,remora9,8.27,8.27,8.27,8.30,8.37,8.37,11.23,11.23,8.50,8.50,8.94,8.94,8.94,8.97,9.04,9.04,11.85,11.85,9.16,9.16,2.75,2.78,2.81,2.84,2.86,2.88,2.89,2.92,2.94,2.96,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,208.55,remora3,remora9,0.00,0.00,0.00,0.00,9.09,9.09,11.74,11.74,11.74,11.78,0.00,0.00,0.00,0.00,9.75,9.75,12.35,12.35,12.35,12.38,2.98,2.99,3.01,3.04,3.07,3.10,3.11,3.10,3.10,3.12,6.20,6.21,6.22,6.22,6.22,6.23,6.24,6.25,6.26,6.27,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,209.55,remora3,remora9,9.20,9.20,9.24,9.24,9.29,9.29,9.33,9.33,9.38,9.38,9.85,9.85,9.89,9.89,9.94,9.94,9.98,9.98,10.03,10.03,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.26,3.28,6.29,6.30,6.31,6.31,6.32,6.34,6.35,6.36,6.37,6.39,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,210.55,remora3,remora9,9.43,9.43,9.48,9.48,0.00,0.00,30.00,30.00,0.00,0.00,10.08,10.08,10.13,10.13,0.00,0.00,30.00,30.00,0.00,0.00,3.29,3.31,3.33,3.34,3.36,3.37,3.38,3.38,3.37,3.37,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.49,95.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,211.55,remora3,remora9,21.82,21.82,9.14,9.14,9.18,9.18,11.44,11.44,9.21,9.21,22.22,22.22,9.79,9.79,9.84,9.84,12.05,12.05,9.86,9.86,3.37,3.39,3.40,3.42,3.43,3.43,3.43,3.43,3.43,3.43,6.50,6.52,6.10,6.11,6.11,6.12,6.12,6.11,6.11,6.12,97.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,212.55,remora3,remora9,0.00,0.00,30.00,30.00,0.00,0.00,20.54,20.54,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,20.96,20.96,0.00,0.00,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.46,3.48,3.49,6.12,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.14,6.14,97.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,213.55,remora3,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.54,8.54,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,9.21,9.21,3.50,3.51,3.51,3.51,3.52,3.54,3.56,3.58,3.57,3.54,6.14,6.13,6.13,6.12,6.13,6.14,6.15,6.15,6.15,6.14,94.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,214.55,remora3,remora9,9.86,9.86,9.89,9.89,8.69,8.69,9.73,9.73,0.00,0.00,10.50,10.50,10.53,10.53,9.35,9.35,10.37,10.37,0.00,0.00,3.52,3.49,3.47,3.44,3.41,3.38,3.36,3.33,3.32,3.30,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,91.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,215.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,9.61,9.61,9.39,9.39,0.00,0.00,0.00,0.00,0.00,0.00,10.26,10.26,10.04,10.04,3.28,3.25,3.23,3.21,3.18,3.16,3.14,3.11,3.09,3.07,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.24,86.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,216.55,remora3,remora9,0.00,0.00,0.00,0.00,16.76,16.76,16.36,16.36,16.36,15.94,0.00,0.00,0.00,0.00,17.27,17.27,16.87,16.87,16.87,16.46,3.06,3.05,3.04,3.01,2.99,2.97,2.94,2.91,2.89,2.86,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.28,6.30,6.31,87.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,217.55,remora3,remora9,15.52,15.52,15.09,15.09,14.66,14.66,14.23,14.23,13.60,13.60,16.05,16.05,15.63,15.63,15.21,15.21,14.79,14.79,14.17,14.17,2.84,2.82,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.64,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.42,6.43,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,218.55,remora3,remora9,12.94,12.94,12.48,12.48,12.02,12.02,11.36,11.36,10.66,10.66,13.52,13.52,13.07,13.07,12.62,12.62,11.97,11.97,11.28,11.28,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.45,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.54,98.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,219.55,remora3,remora9,5.60,5.60,9.49,9.49,9.00,9.00,8.26,8.26,7.54,7.54,6.32,6.32,10.13,10.13,9.65,9.65,8.93,8.93,8.22,8.22,2.43,2.42,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.30,6.55,6.56,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,97.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
