seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,305.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.51,3.49,3.47,3.48,3.48,3.47,3.45,3.46,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.80,5.80,5.79,7.96,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
161,306.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.48,3.48,3.49,3.49,3.49,3.48,3.47,3.47,3.47,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.58,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
161,307.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.46,3.44,3.42,3.42,3.43,3.42,3.42,3.42,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,2.54,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
161,308.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.44,3.44,3.45,3.46,3.44,3.42,3.41,3.41,3.41,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,0.37,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
161,309.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.41,3.41,3.41,3.42,3.42,3.41,3.40,3.40,3.40,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.81,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
161,310.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.42,3.42,3.41,3.41,3.39,3.38,3.38,3.38,3.37,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
161,311.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.35,3.34,3.33,3.33,3.34,3.34,3.35,3.35,5.87,5.87,5.87,5.87,5.87,5.88,5.89,5.89,5.89,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
161,312.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,3.35,3.35,3.34,3.34,3.34,3.35,3.35,3.36,3.35,3.34,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,0.15,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
161,313.54,remora5,remora0,1.42,3.06,3.05,3.06,3.04,3.01,2.99,1.40,1.40,-1.18,1.54,3.15,3.14,3.15,3.13,3.10,3.08,1.52,1.51,-1.04,3.34,3.34,3.34,3.35,3.35,3.34,3.33,3.33,3.33,3.32,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,2.55,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
161,314.54,remora5,remora0,-1.17,3.23,3.21,0.00,0.00,0.00,0.44,0.44,0.43,0.44,-1.03,3.31,3.29,0.00,0.00,0.00,0.31,0.31,0.31,0.31,3.31,3.31,3.31,3.31,3.30,3.29,3.30,3.30,3.30,3.29,5.80,5.79,5.78,5.77,5.75,5.75,5.74,5.74,5.73,5.72,3.46,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
161,315.54,remora5,remora0,-1.37,-1.36,-1.35,-1.33,-1.33,0.48,0.48,-3.89,-3.87,-1.33,-1.50,-1.49,-1.48,-1.46,-1.46,0.36,0.36,-4.02,-3.99,-1.46,3.28,3.28,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.23,5.72,5.71,5.70,5.69,5.68,6.40,6.39,6.38,6.37,6.36,5.18,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
161,316.54,remora5,remora0,-1.32,0.44,0.44,2.07,2.05,-1.26,-1.25,-1.22,-1.21,0.43,-1.45,0.33,0.33,1.98,1.97,-1.38,-1.37,-1.34,-1.33,0.32,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.19,3.19,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.35,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
161,317.54,remora5,remora0,0.42,-1.18,-1.17,-1.21,-1.20,-1.20,0.39,0.39,0.39,0.39,0.32,-1.29,-1.28,-1.32,-1.31,-1.31,0.29,0.29,0.29,0.29,3.19,3.18,3.17,3.17,3.17,3.17,3.16,3.15,3.15,3.14,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.30,7.15,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
161,318.54,remora5,remora0,0.39,-2.94,-2.92,-1.05,-1.04,-1.01,-1.01,0.39,0.38,0.28,0.29,-3.05,-3.02,-1.15,-1.14,-1.12,-1.11,0.29,0.29,0.18,3.13,3.13,3.14,3.14,3.14,3.14,3.13,3.12,3.12,3.12,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,8.30,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
161,319.54,remora5,remora0,0.28,-2.46,-2.43,-2.39,-2.37,0.40,0.41,0.40,0.35,0.35,0.18,-2.55,-2.53,-2.48,-2.46,0.31,0.32,0.32,0.26,0.26,3.12,3.12,3.11,3.11,3.12,3.12,3.12,3.11,3.11,3.11,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,9.47,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
161,320.54,remora5,remora0,0.34,-2.00,0.43,0.42,0.42,0.43,0.43,-0.61,-0.61,0.45,0.26,-2.09,0.35,0.34,0.34,0.35,0.35,-0.70,-0.69,0.38,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.26,6.26,6.26,6.25,6.25,6.25,6.24,5.49,5.48,5.48,10.07,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
161,321.54,remora5,remora0,0.45,0.46,0.45,0.45,-0.49,-1.34,-1.32,0.50,0.49,0.50,0.37,0.38,0.38,0.38,-0.56,-1.41,-1.40,0.43,0.42,0.43,3.12,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.45,10.71,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
161,322.54,remora5,remora0,0.49,0.51,0.50,-0.29,-0.29,0.53,0.65,0.64,0.63,0.66,0.42,0.44,0.44,-0.37,-0.36,0.47,0.59,0.59,0.58,0.61,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,5.45,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,11.06,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
161,323.54,remora5,remora0,0.65,-0.57,-0.56,0.71,0.70,0.71,0.70,0.58,0.57,-0.25,0.60,-0.63,-0.63,0.66,0.65,0.67,0.66,0.53,0.52,-0.31,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,9.25,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
161,324.54,remora5,remora0,-0.24,0.77,0.75,0.77,0.76,-0.04,-0.04,0.79,0.78,0.79,-0.30,0.72,0.71,0.73,0.72,-0.09,-0.09,0.75,0.74,0.75,3.13,3.12,3.12,3.12,3.12,3.13,3.13,3.12,3.12,3.12,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,8.91,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
161,325.54,remora5,remora0,0.77,0.79,0.77,0.18,0.18,0.61,0.60,0.61,0.60,0.60,0.74,0.75,0.74,0.14,0.14,0.58,0.57,0.58,0.57,0.57,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.47,7.75,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
161,326.54,remora5,remora0,0.59,0.26,0.25,0.56,0.55,0.70,0.68,0.51,0.50,0.49,0.56,0.22,0.22,0.53,0.52,0.67,0.66,0.48,0.47,0.47,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,7.07,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
161,327.54,remora5,remora0,0.48,0.47,0.46,0.44,0.43,0.17,0.41,0.40,0.39,0.38,0.45,0.44,0.43,0.42,0.41,0.15,0.39,0.38,0.37,0.36,3.10,3.10,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.04,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.44,5.44,6.66,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
161,328.54,remora5,remora0,0.36,0.35,0.34,0.13,0.13,0.31,0.29,0.37,0.35,0.25,0.35,0.33,0.32,0.11,0.11,0.29,0.28,0.36,0.34,0.24,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.40,5.39,5.38,5.79,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
161,329.54,remora5,remora0,0.24,0.23,0.22,0.21,0.19,0.24,0.22,0.15,0.14,0.13,0.23,0.22,0.21,0.20,0.18,0.23,0.22,0.15,0.13,0.12,2.96,2.96,2.95,2.96,2.96,2.95,2.94,2.93,2.92,2.91,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,4.81,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
161,330.54,remora5,remora0,0.12,0.10,0.09,0.08,0.07,0.05,0.04,0.03,0.02,0.00,0.11,0.10,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.00,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,4.27,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
161,331.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.77,2.76,5.23,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.18,3.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
161,332.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.69,2.69,2.68,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,3.13,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
161,333.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.61,2.60,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,2.54,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
161,334.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.52,2.52,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.12,1.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
161,335.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.44,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.08,5.08,1.42,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
161,168.54,remora5,remora7,29.14,29.14,29.08,29.08,0.00,0.00,30.00,30.00,0.00,0.00,29.26,29.26,28.95,28.95,0.00,0.00,30.00,30.00,0.00,0.00,5.37,5.38,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,6.34,6.34,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.30,176.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,169.54,remora5,remora7,28.98,28.98,28.97,28.97,0.00,0.00,30.00,30.00,0.00,0.00,28.83,28.83,28.83,28.83,0.00,0.00,30.00,30.00,0.00,0.00,5.32,5.29,5.26,5.24,5.21,5.21,5.21,5.20,5.18,5.16,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,170.54,remora5,remora7,29.97,29.97,29.97,29.97,0.00,0.00,30.00,30.00,0.00,0.00,29.94,29.94,29.94,29.94,0.00,0.00,30.00,30.00,0.00,0.00,5.15,5.14,5.13,5.12,5.11,5.11,5.11,5.09,5.08,5.08,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,171.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,171.54,remora5,remora7,28.72,28.72,28.72,28.72,28.59,28.59,29.59,29.59,28.45,28.45,28.56,28.56,28.56,28.56,28.43,28.43,29.67,29.67,28.28,28.28,5.07,5.06,5.07,5.08,5.08,5.07,5.07,5.07,5.07,5.05,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,188.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,172.54,remora5,remora7,28.44,28.44,28.44,29.68,28.30,28.30,28.16,28.16,28.15,28.15,28.27,28.27,28.27,29.75,28.12,28.12,27.97,27.97,27.96,27.96,5.03,5.01,4.99,4.99,4.97,4.95,4.93,4.90,4.88,4.87,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,173.54,remora5,remora7,28.15,28.00,27.92,27.92,27.83,27.83,27.67,27.67,27.58,27.58,27.96,27.80,27.72,27.72,27.63,27.63,27.46,27.46,27.37,27.37,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,6.27,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.33,209.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,174.54,remora5,remora7,29.54,29.54,29.64,29.64,27.05,27.05,27.05,29.59,26.66,26.66,29.62,29.62,29.55,29.55,26.81,26.81,26.81,29.67,26.40,26.40,4.79,4.78,4.77,4.76,4.75,4.72,1.86,1.83,1.80,1.78,6.34,6.35,6.35,6.36,6.37,6.37,5.47,5.47,5.47,5.47,225.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,175.54,remora5,remora7,29.54,29.54,29.99,29.99,29.45,29.45,29.45,29.45,29.42,29.42,29.44,29.44,30.00,30.00,29.34,29.34,29.34,29.34,29.31,29.31,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.54,4.57,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,6.49,237.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,176.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,4.56,4.55,4.55,4.55,4.54,4.51,4.49,4.48,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,213.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,177.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.43,4.42,4.42,4.42,4.41,4.40,4.37,4.34,4.31,6.47,6.47,6.46,6.47,6.47,6.46,6.46,6.45,6.45,6.44,195.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,178.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.06,4.04,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,178.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,179.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.79,3.76,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,160.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,180.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.71,3.68,3.65,3.62,3.59,3.57,3.56,3.54,3.52,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,142.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,181.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.46,3.43,3.40,3.37,3.34,3.31,2.25,2.24,2.23,6.29,6.29,6.28,6.28,6.27,6.27,6.26,5.46,5.45,5.45,113.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,182.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,85.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,183.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.11,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.38,5.38,5.38,57.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,184.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,29.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,185.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,186.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,187.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,5.46,5.46,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,188.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,288.54,remora5,remora7,-24.82,-24.82,-18.38,-18.38,-17.91,-17.91,-17.40,-17.40,-17.45,-17.45,-25.64,-25.64,-19.20,-19.20,-18.73,-18.73,-18.23,-18.23,-18.27,-18.27,3.72,3.74,3.76,3.77,3.77,3.77,3.77,3.78,3.80,3.80,5.93,5.94,5.95,5.96,5.96,5.96,5.96,5.97,5.98,5.98,217.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,289.54,remora5,remora7,-25.03,-25.03,-16.44,-16.44,29.24,29.24,29.25,29.25,-16.41,-16.41,-25.85,-25.85,-17.26,-17.26,29.35,29.35,29.36,29.36,-17.23,-17.23,3.81,3.83,3.85,3.87,3.89,3.88,3.87,3.86,3.85,3.87,5.99,6.00,6.02,6.04,6.05,6.04,6.03,6.01,6.00,6.01,218.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,290.54,remora5,remora7,-16.93,-16.93,-16.43,-16.43,24.21,24.21,29.89,29.89,29.40,29.40,-17.75,-17.75,-17.25,-17.25,24.54,24.54,29.93,29.93,29.50,29.50,3.89,3.90,3.92,3.94,3.96,3.96,3.95,3.94,3.93,3.92,6.03,6.03,6.04,6.04,6.04,6.03,6.02,6.00,5.98,5.96,218.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,291.54,remora5,remora7,-16.35,-16.35,23.97,23.97,27.45,27.45,25.83,25.83,-17.28,-17.28,-17.17,-17.17,24.30,24.30,27.66,27.66,26.11,26.11,-18.10,-18.10,3.91,3.93,3.94,3.93,3.93,3.91,3.89,3.88,3.88,3.89,5.95,5.95,5.94,5.93,5.92,5.90,5.88,5.88,5.87,5.87,214.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,292.54,remora5,remora7,-29.40,-29.40,-16.77,-16.77,27.53,27.53,27.64,27.64,0.00,0.00,-30.22,-30.22,-17.59,-17.59,27.74,27.74,27.85,27.85,0.00,0.00,3.91,3.93,3.95,3.97,3.99,3.98,3.97,3.94,3.91,3.91,5.88,5.90,5.91,5.93,5.94,5.93,5.92,5.90,5.89,5.88,207.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,293.54,remora5,remora7,0.00,0.00,24.31,24.31,24.33,24.33,0.00,0.00,0.00,0.00,0.00,0.00,24.63,24.63,24.65,24.65,0.00,0.00,0.00,0.00,3.91,3.92,3.93,3.92,3.92,3.90,3.89,3.89,3.90,3.91,5.88,5.88,5.87,5.86,5.85,5.83,5.82,5.82,5.82,5.82,189.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,294.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,-29.59,-17.18,-17.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.41,-18.00,-18.00,0.00,0.00,3.91,3.89,3.88,3.87,3.88,3.90,3.92,3.92,3.92,3.92,5.81,5.80,5.79,5.78,5.78,5.79,5.81,5.83,5.84,5.83,171.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,295.54,remora5,remora7,0.00,0.00,-16.16,-16.16,-16.17,-16.17,0.00,0.00,0.00,0.00,0.00,0.00,-16.98,-16.98,-16.99,-16.99,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.93,3.95,3.95,3.95,3.95,3.96,3.96,5.83,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.82,5.82,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,296.54,remora5,remora7,-16.22,-16.22,-16.23,-16.23,-15.73,-15.73,13.48,13.48,13.45,13.45,-17.04,-17.04,-17.05,-17.05,-16.55,-16.55,14.05,14.05,14.02,14.02,3.96,3.97,3.99,4.01,4.02,4.04,4.05,4.05,4.05,4.05,5.81,5.81,5.82,5.82,5.82,5.83,5.84,5.84,5.83,5.82,163.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
