seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,335.55,remora1,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.57,4.56,7.03,7.03,5.55,7.03,7.03,7.02,7.02,5.53,5.53,5.54,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,131.55,remora0,remora6,28.54,28.54,29.97,29.97,28.84,28.84,27.35,27.35,27.40,27.40,28.38,28.38,29.99,29.99,28.98,28.98,27.13,27.13,27.18,27.18,2.25,2.20,2.15,2.09,2.04,1.98,1.93,1.88,1.82,1.77,2.76,2.72,2.69,2.64,2.60,2.57,2.53,2.49,2.45,2.42,243.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,132.55,remora0,remora6,28.30,28.30,27.42,27.42,30.00,30.00,0.00,0.00,0.00,0.00,28.12,28.12,27.20,27.20,30.00,30.00,0.00,0.00,0.00,0.00,1.72,1.67,1.61,1.56,1.51,1.45,1.41,1.41,1.41,1.41,2.38,2.34,2.31,2.27,2.23,2.19,2.17,2.16,2.16,2.16,233.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,133.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,209.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,134.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,186.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,135.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,169.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,136.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,146.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,137.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,118.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,138.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,139.55,remora0,remora6,0.00,0.00,0.00,0.00,-26.71,-26.71,-26.69,-26.69,-29.59,-29.59,0.00,0.00,0.00,0.00,-25.89,-25.89,-25.87,-25.87,-30.41,-30.41,1.39,1.39,1.39,1.39,1.42,1.47,1.52,1.57,1.62,1.68,2.12,2.12,2.12,2.11,2.13,2.16,2.19,2.23,2.26,2.30,90.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,140.55,remora0,remora6,-26.92,-26.92,-27.07,-27.07,-27.15,-27.15,-27.24,-27.24,-27.19,-27.19,-26.10,-26.10,-26.25,-26.25,-26.33,-26.33,-26.42,-26.42,-26.37,-26.37,1.74,1.79,1.84,1.89,1.95,2.00,2.05,2.11,2.16,2.21,2.34,2.37,2.40,2.44,2.47,2.51,2.54,2.58,2.61,2.65,88.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,141.55,remora0,remora6,-28.43,-29.55,-29.55,-29.55,-8.98,-8.98,-27.50,-27.50,-27.59,-27.59,-27.61,-30.37,-30.37,-30.37,-9.81,-9.81,-26.68,-26.68,-26.77,-26.77,2.27,2.32,2.38,2.43,2.48,2.52,2.57,2.62,2.68,2.73,2.68,2.72,2.76,2.80,2.83,2.85,2.88,2.92,2.96,2.99,84.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,142.55,remora0,remora6,-27.54,-27.50,-27.50,-27.50,-29.46,-29.46,-27.53,-27.53,-29.45,-29.45,-26.72,-26.68,-26.68,-26.68,-30.28,-30.28,-26.71,-26.71,-30.27,-30.27,2.78,2.84,2.89,2.95,3.00,3.05,3.10,3.15,3.20,3.25,3.03,3.06,3.10,3.13,3.17,3.21,3.24,3.27,3.31,3.35,95.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,143.55,remora0,remora6,-27.58,-27.58,-27.67,-27.67,-29.44,-29.44,-27.73,-27.73,-14.72,-14.72,-26.76,-26.76,-26.85,-26.85,-30.27,-30.27,-26.91,-26.91,-13.89,-13.89,3.30,3.35,3.40,3.45,3.50,3.55,3.60,3.62,3.65,3.66,3.38,3.42,3.46,3.49,3.53,3.57,3.60,3.64,3.67,3.70,121.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,144.55,remora0,remora6,-27.79,-27.79,-29.43,-29.43,-27.85,-27.85,-29.43,-29.43,29.48,29.48,-26.97,-26.97,-30.25,-30.25,-27.03,-27.03,-30.25,-30.25,29.38,29.38,3.68,3.71,3.73,3.76,3.78,3.80,3.83,3.85,3.85,3.83,3.73,3.77,3.81,3.85,3.88,3.92,3.96,3.99,4.01,4.00,149.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,145.55,remora0,remora6,-15.44,-15.44,0.00,0.00,30.00,30.00,0.00,0.00,28.90,28.90,-14.62,-14.62,0.00,0.00,30.00,30.00,0.00,0.00,28.76,28.76,3.82,3.82,3.83,3.82,3.80,3.77,3.74,3.74,3.73,3.71,4.00,4.02,4.04,4.05,4.04,4.02,4.01,4.02,4.03,4.02,164.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,146.55,remora0,remora6,26.10,26.10,0.00,0.00,0.00,0.00,28.87,28.87,29.92,29.92,25.82,25.82,0.00,0.00,0.00,0.00,28.72,28.72,29.95,29.95,3.69,3.68,3.67,3.67,3.66,3.64,3.62,3.60,3.58,3.57,4.01,4.00,4.00,4.00,3.99,3.98,3.96,3.93,3.90,3.87,181.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,147.55,remora0,remora6,28.82,28.82,25.43,25.43,0.00,0.00,0.00,0.00,25.19,25.19,28.66,28.66,25.13,25.13,0.00,0.00,0.00,0.00,24.88,24.88,3.54,3.51,3.48,3.47,3.46,3.45,3.44,3.45,3.43,3.41,3.83,3.79,3.76,3.73,3.71,3.69,3.68,3.67,3.65,3.61,197.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,148.55,remora0,remora6,0.00,0.00,0.00,0.00,29.94,29.94,28.56,28.56,28.51,28.51,0.00,0.00,0.00,0.00,29.97,29.97,28.40,28.40,28.34,28.34,3.39,3.39,3.38,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.58,3.57,3.56,3.54,3.51,3.47,3.43,3.40,3.36,3.32,214.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,149.55,remora0,remora6,29.94,29.94,24.19,24.19,23.93,23.93,23.66,23.66,23.39,23.39,29.97,29.97,23.86,23.86,23.58,23.58,23.31,23.31,23.03,23.03,3.23,3.21,3.19,3.17,3.15,3.10,3.05,3.00,2.95,2.90,3.28,3.25,3.21,3.18,3.15,3.11,3.07,3.04,3.01,2.97,223.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,150.55,remora0,remora6,28.17,28.17,28.12,28.12,28.06,28.06,28.01,28.01,27.95,27.95,27.98,27.98,27.93,27.93,27.87,27.87,27.81,27.81,27.75,27.75,2.85,2.79,2.74,2.68,2.63,2.57,2.52,2.46,2.41,2.36,2.94,2.90,2.87,2.83,2.79,2.76,2.72,2.68,2.65,2.61,224.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,151.55,remora0,remora6,27.85,27.85,27.80,27.80,27.74,27.74,27.74,27.64,27.53,27.53,27.65,27.65,27.59,27.59,27.53,27.53,27.53,27.43,27.32,27.32,2.30,2.25,2.19,2.14,2.08,2.03,1.97,1.92,1.87,1.82,2.58,2.54,2.51,2.47,2.44,2.40,2.36,2.33,2.30,2.27,227.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,152.55,remora0,remora6,27.48,27.48,27.43,27.43,27.26,27.26,0.00,0.00,0.00,0.00,27.26,27.26,27.21,27.21,27.03,27.03,0.00,0.00,0.00,0.00,1.76,1.71,1.65,1.60,1.55,1.49,1.46,1.46,1.46,1.46,2.23,2.20,2.16,2.13,2.10,2.07,2.04,2.04,2.04,2.04,215.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,153.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,190.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,154.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,161.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,155.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,146.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,156.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,157.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,114.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,158.55,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,159.55,remora0,remora6,0.00,0.00,0.00,-22.80,-22.80,-22.80,-22.73,-22.73,-22.73,-22.73,0.00,0.00,0.00,-21.98,-21.98,-21.98,-21.91,-21.91,-21.91,-21.91,1.44,1.44,1.44,1.44,1.47,1.52,1.57,1.62,1.67,1.72,1.98,1.98,1.98,1.98,1.99,2.02,2.04,2.07,2.10,2.12,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,160.55,remora0,remora6,-22.69,-22.69,-22.74,-22.74,-22.74,-22.74,-22.70,-22.70,-22.49,-22.49,-21.87,-21.87,-21.92,-21.92,-21.91,-21.91,-21.88,-21.88,-21.67,-21.67,1.77,1.82,1.87,1.92,1.97,2.02,2.07,2.12,2.17,2.22,2.15,2.18,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.40,81.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,161.55,remora0,remora6,-22.58,-22.58,-22.44,-22.44,-22.30,-22.30,-22.16,-22.16,-22.15,-22.15,-21.76,-21.76,-21.62,-21.62,-21.48,-21.48,-21.34,-21.34,-21.33,-21.33,2.27,2.32,2.37,2.42,2.47,2.52,2.57,2.62,2.67,2.72,2.27,2.32,2.37,2.42,2.47,2.52,2.57,2.62,2.67,2.72,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,162.55,remora0,remora6,-21.95,-21.75,-21.75,-21.75,-21.60,-21.60,-21.45,-21.45,-21.28,-21.28,-21.13,-20.93,-20.93,-20.93,-20.78,-20.78,-20.62,-20.62,-20.46,-20.46,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.12,3.17,3.22,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.12,3.17,3.22,81.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,163.55,remora0,remora6,-20.99,-20.99,-20.63,-20.63,-20.45,-20.45,-20.25,-20.25,-20.16,-20.16,-20.17,-20.17,-19.80,-19.80,-19.63,-19.63,-19.43,-19.43,-19.34,-19.34,3.27,3.32,3.37,3.42,3.45,3.48,3.50,3.52,3.54,3.56,3.27,3.32,3.37,3.42,3.45,3.48,3.50,6.76,6.75,6.74,101.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,164.55,remora0,remora6,0.66,0.66,-19.54,-19.54,-19.36,-19.36,1.14,1.14,-19.11,-19.11,1.46,1.46,-18.71,-18.71,-18.53,-18.53,1.94,1.94,-18.29,-18.29,3.57,3.58,3.58,3.60,3.62,3.64,3.64,3.62,3.61,3.61,6.74,6.73,6.71,6.70,6.70,6.69,6.68,6.66,6.64,6.62,112.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,165.55,remora0,remora6,1.65,1.65,-18.81,-18.81,-18.47,-18.47,2.11,2.11,-18.20,-18.20,2.44,2.44,-17.98,-17.98,-17.65,-17.65,2.89,2.89,-17.37,-17.37,3.60,3.60,3.60,3.62,3.63,3.62,3.60,3.57,3.55,3.55,6.60,6.59,6.58,6.57,6.56,6.54,6.51,6.49,6.46,6.45,124.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,166.55,remora0,remora6,2.59,2.59,-17.77,-17.77,-17.68,-17.68,3.06,3.06,-17.44,-17.44,3.36,3.36,-16.95,-16.95,-16.86,-16.86,3.82,3.82,-16.62,-16.62,3.54,3.52,3.50,3.49,3.48,3.47,3.45,3.42,3.39,3.38,6.43,6.41,6.39,6.37,6.35,6.32,6.30,6.27,6.25,6.23,136.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,167.55,remora0,remora6,3.77,3.77,-16.77,-16.77,4.71,4.71,-16.04,-16.04,-15.69,-15.69,4.52,4.52,-15.94,-15.94,5.44,5.44,-15.22,-15.22,-14.87,-14.87,3.36,3.33,3.30,3.28,3.28,3.27,3.27,3.29,3.30,3.32,6.21,6.18,6.16,6.14,6.12,6.12,6.11,6.11,6.11,6.11,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,168.55,remora0,remora6,5.61,5.61,5.61,5.61,-15.13,-15.13,6.30,6.30,-14.77,-14.77,6.33,6.33,6.33,6.33,-14.31,-14.31,7.00,7.00,-13.95,-13.95,3.33,3.33,3.31,3.28,3.27,3.25,3.23,3.19,3.17,3.15,6.11,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.01,5.99,157.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,169.55,remora0,remora6,-14.52,-14.52,-14.39,-14.39,-14.43,-14.43,-14.43,-14.09,-14.34,-14.34,-13.70,-13.70,-13.56,-13.56,-13.61,-13.61,-13.61,-13.27,-13.51,-13.51,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.01,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,155.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,170.55,remora0,remora6,-14.35,-14.35,-14.20,-14.20,-14.25,-14.25,-14.09,-14.09,-14.15,-14.15,-13.53,-13.53,-13.38,-13.38,-13.43,-13.43,-13.27,-13.27,-13.33,-13.33,3.00,2.99,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.87,5.88,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.79,5.78,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,171.55,remora0,remora6,-14.17,-14.17,-14.04,-14.04,-14.04,-14.08,-13.92,-13.92,-13.97,-13.97,-13.35,-13.35,-13.22,-13.22,-13.22,-13.26,-13.09,-13.09,-13.15,-13.15,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.74,2.73,2.71,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.69,5.68,5.66,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,172.55,remora0,remora6,-14.00,-14.00,-13.84,-13.84,-13.89,-13.89,-13.80,-13.80,-13.76,-13.76,-13.18,-13.18,-13.02,-13.02,-13.06,-13.06,-12.98,-12.98,-12.94,-12.94,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.59,2.57,2.56,5.65,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.53,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,173.55,remora0,remora6,-13.79,-13.71,-13.71,-13.71,-13.66,-13.66,-13.70,-13.70,-13.61,-13.61,-12.97,-12.88,-12.88,-12.88,-12.84,-12.84,-12.87,-12.87,-12.79,-12.79,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.45,5.44,5.44,124.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,174.55,remora0,remora6,-13.55,-13.55,-13.59,-13.59,-13.49,-13.49,-13.53,-13.53,-13.47,-13.47,-12.73,-12.73,-12.77,-12.77,-12.67,-12.67,-12.71,-12.71,-12.65,-12.65,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.25,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.38,5.38,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,175.55,remora0,remora6,-13.50,-13.50,-13.41,-13.41,-13.44,-13.44,-13.18,-13.18,-13.11,-13.11,-12.68,-12.68,-12.58,-12.58,-12.62,-12.62,-12.36,-12.36,-12.29,-12.29,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.10,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.34,5.32,5.31,126.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,176.55,remora0,remora6,-13.13,-13.13,-13.03,-13.03,-13.06,-13.06,-13.09,-13.09,-13.11,-13.11,-12.31,-12.31,-12.21,-12.21,-12.24,-12.24,-12.27,-12.27,-12.29,-12.29,2.09,2.07,2.06,2.04,2.03,1.77,1.76,1.75,1.73,1.72,5.30,5.31,5.31,5.31,5.31,4.12,4.12,4.10,4.09,4.09,127.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,177.55,remora0,remora6,-13.14,-13.14,-13.16,-13.16,-13.18,-13.18,-13.20,-13.20,-13.22,-13.22,-12.32,-12.32,-12.34,-12.34,-12.36,-12.36,-12.38,-12.38,-12.40,-12.40,1.71,1.70,1.69,1.68,1.67,1.66,1.64,1.63,1.83,1.82,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.06,5.27,5.26,129.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,178.55,remora0,remora6,-13.10,-13.10,-13.12,-13.12,-13.14,-13.14,-13.15,-13.15,-13.31,-13.31,-12.28,-12.28,-12.30,-12.30,-12.31,-12.31,-12.33,-12.33,-12.49,-12.49,1.81,1.80,1.78,1.56,1.55,1.53,1.53,1.53,1.53,1.53,5.26,5.26,5.26,4.02,4.02,4.01,4.01,4.01,4.01,4.01,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,179.55,remora0,remora6,-13.49,-13.49,-13.92,-13.92,-14.20,-14.20,-14.38,-14.38,-14.68,-14.68,-12.67,-12.67,-13.10,-13.10,-13.38,-13.38,-13.55,-13.55,-13.86,-13.86,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.05,132.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,180.55,remora0,remora6,-14.94,-15.23,-15.23,-15.23,-15.51,-15.51,-15.91,-15.91,-16.17,-16.17,-14.12,-14.40,-14.40,-14.40,-14.69,-14.69,-15.08,-15.08,-15.35,-15.35,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.55,1.55,4.05,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.10,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,181.55,remora0,remora6,-16.55,-16.55,-16.70,-16.70,-17.08,-17.08,-17.43,-17.43,-17.53,-17.53,-15.73,-15.73,-15.87,-15.87,-16.26,-16.26,-16.61,-16.61,-16.70,-16.70,1.55,1.55,1.54,1.54,1.55,1.56,1.58,1.60,1.61,1.61,4.11,4.12,4.13,5.41,5.43,5.45,4.18,4.19,4.20,4.21,136.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,182.55,remora0,remora6,-17.75,-17.75,-17.98,-17.98,-18.20,-18.20,-18.30,-18.30,-18.52,-18.62,-16.93,-16.93,-17.16,-17.16,-17.38,-17.38,-17.48,-17.48,-17.70,-17.79,1.62,1.62,1.63,1.64,1.71,1.73,1.74,1.76,1.78,1.80,4.22,4.22,4.23,4.24,5.55,5.56,5.57,5.58,5.58,5.59,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,183.55,remora0,remora6,-18.62,-18.62,-18.84,-18.84,-19.17,-19.17,-19.39,-19.39,-19.60,-19.60,-17.79,-17.79,-18.01,-18.01,-18.35,-18.35,-18.57,-18.57,-18.78,-18.78,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.96,1.97,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,184.55,remora0,remora6,-19.70,-19.70,-19.70,-19.70,-19.92,-19.92,-20.13,-20.35,-20.35,-20.35,-18.88,-18.88,-18.88,-18.88,-19.10,-19.10,-19.31,-19.52,-19.52,-19.52,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.14,2.16,5.70,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,185.55,remora0,remora6,-20.32,-20.32,-20.53,-20.53,-20.74,-20.74,-20.96,-20.96,-20.96,-20.96,-19.50,-19.50,-19.71,-19.71,-19.92,-19.92,-20.14,-20.14,-20.14,-20.14,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,160.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,186.55,remora0,remora6,-21.18,-21.18,-21.17,-21.17,-21.28,-21.28,-21.39,-21.39,-21.49,-21.49,-20.36,-20.36,-20.35,-20.35,-20.46,-20.46,-20.57,-20.57,-20.67,-20.67,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.04,168.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,187.55,remora0,remora6,-21.48,-21.48,-21.59,-21.59,-21.69,-21.69,-21.68,-21.68,-21.68,-21.68,-20.66,-20.66,-20.77,-20.77,-20.87,-20.87,-20.86,-20.86,-20.86,-20.86,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.74,2.76,6.05,6.06,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.17,176.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,188.55,remora0,remora6,-21.78,-21.78,-21.68,-21.68,-21.67,-21.67,-21.64,-21.64,-7.82,-7.82,-20.96,-20.96,-20.86,-20.86,-20.84,-20.84,-20.82,-20.82,-6.99,-6.99,2.78,2.80,2.83,2.86,2.90,2.93,2.96,3.00,3.03,3.05,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.30,6.31,6.31,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
