seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,215.56,remora4,remora6,-3.64,-3.64,22.69,22.69,22.88,22.88,22.55,22.55,22.15,22.15,-4.46,-4.46,23.05,23.05,23.24,23.24,22.92,22.92,22.53,22.53,3.40,3.40,3.41,3.43,3.44,3.45,3.47,3.50,3.52,3.55,4.97,4.97,4.97,4.98,4.98,4.97,4.97,4.97,4.98,4.98,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,216.56,remora4,remora6,23.19,23.19,-30.07,-30.07,-30.07,-30.07,26.52,26.52,27.01,27.01,23.55,23.55,-29.25,-29.25,-29.24,-29.24,26.77,26.77,27.24,27.24,3.58,3.60,3.60,3.58,3.55,3.49,3.48,3.50,3.53,3.56,4.99,4.99,4.99,4.98,4.97,4.95,4.94,4.95,4.95,4.95,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,217.56,remora4,remora6,26.70,26.70,27.00,27.00,26.63,26.63,-30.17,-30.17,-30.21,28.81,26.94,26.94,27.23,27.23,26.87,26.87,-29.34,-29.34,-29.39,28.95,3.59,3.62,3.65,3.68,3.70,3.73,3.73,3.70,3.67,3.65,4.96,4.96,4.96,4.97,4.98,4.98,4.98,4.97,4.96,4.96,148.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,218.56,remora4,remora6,28.81,28.81,-0.91,-0.91,29.28,29.28,29.58,29.58,29.79,29.79,28.95,28.95,-1.74,-1.74,29.39,29.39,29.67,29.67,29.84,29.84,3.65,3.68,3.69,3.69,3.70,3.72,3.75,3.78,3.80,3.80,4.96,4.96,4.97,4.96,4.97,4.97,4.98,4.99,4.99,4.99,172.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,219.56,remora4,remora6,29.76,29.76,29.93,29.93,29.93,29.93,30.00,30.00,30.00,30.00,29.82,29.82,29.96,29.96,29.96,29.96,30.00,30.00,30.00,30.00,3.80,3.80,3.80,3.80,3.81,3.84,3.86,3.86,3.86,3.86,4.99,4.99,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.01,202.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,220.56,remora4,remora6,29.94,29.94,29.57,29.57,1.08,1.08,28.95,28.95,1.99,1.99,29.91,29.91,29.48,29.48,0.27,0.27,28.81,28.81,1.19,1.19,3.86,3.86,3.86,3.86,3.85,3.82,3.81,3.84,3.83,3.80,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.02,5.02,5.01,220.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,221.56,remora4,remora6,-29.58,-29.58,-29.57,-29.57,-29.53,-29.53,28.54,28.54,5.55,5.55,-30.41,-30.41,-30.39,-30.39,-30.35,-30.35,28.37,28.37,4.82,4.82,3.76,3.70,3.65,3.59,3.53,3.47,3.46,3.48,3.49,3.47,5.00,4.99,4.97,4.95,4.94,4.92,4.92,4.92,4.93,4.92,228.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,222.56,remora4,remora6,5.55,28.34,6.08,6.08,27.87,27.87,-29.27,-29.27,-29.14,-29.14,4.82,28.16,5.36,5.36,27.66,27.66,-30.09,-30.09,-29.96,-29.96,3.45,3.45,3.44,3.42,3.40,3.40,3.37,3.32,3.26,3.20,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.89,4.88,4.86,234.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,223.56,remora4,remora6,8.28,8.28,27.82,27.82,27.82,27.82,27.37,27.37,27.29,27.29,7.60,7.60,27.61,27.61,27.62,27.62,27.14,27.14,27.07,27.07,3.18,3.19,3.19,3.19,3.19,3.19,3.20,3.22,3.23,3.23,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,234.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,224.56,remora4,remora6,9.53,9.53,26.75,26.75,26.38,26.38,10.39,10.39,25.99,25.99,8.87,8.87,26.50,26.50,26.11,26.11,9.74,9.74,25.71,25.71,3.22,3.20,3.19,3.18,3.18,3.18,3.17,3.15,3.14,3.14,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,235.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,225.56,remora4,remora6,26.05,26.05,10.95,10.95,25.12,25.12,24.71,24.71,24.15,24.15,25.77,25.77,10.32,10.32,24.81,24.81,24.39,24.39,23.81,23.81,3.13,3.13,3.13,3.14,3.15,3.14,3.15,3.17,3.18,3.18,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.06,5.08,5.09,238.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,226.56,remora4,remora6,-28.01,-28.01,-15.80,-15.80,24.92,24.92,10.86,10.86,24.60,24.60,-28.83,-28.83,-16.62,-16.62,24.60,24.60,10.22,10.22,24.27,24.27,3.16,3.11,3.06,3.02,2.98,2.97,2.96,2.94,2.93,2.93,5.09,5.08,5.07,5.07,5.06,5.07,5.08,5.08,5.09,5.10,232.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,227.56,remora4,remora6,24.24,24.24,10.64,10.64,23.38,23.38,10.31,10.31,22.34,22.34,23.91,23.91,10.00,10.00,23.02,23.02,9.67,9.67,21.95,21.95,2.93,2.96,2.97,2.98,2.98,2.98,2.97,2.95,2.93,2.92,5.12,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.22,5.23,222.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,228.56,remora4,remora6,21.94,21.94,21.94,10.29,21.29,21.29,10.29,10.29,20.28,20.28,21.54,21.54,21.54,9.64,20.87,20.87,9.64,9.64,19.84,19.84,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.82,2.81,2.80,5.24,5.26,5.27,5.27,5.28,5.30,5.31,5.31,5.32,5.34,216.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,229.56,remora4,remora6,19.99,19.99,19.75,19.75,18.73,18.73,18.51,18.51,17.62,17.62,19.54,19.54,19.30,19.30,18.26,18.26,18.03,18.03,17.12,17.12,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.44,5.45,5.46,205.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,230.56,remora4,remora6,17.46,17.46,16.74,16.74,16.40,16.40,11.28,11.28,15.85,15.85,16.96,16.96,16.22,16.22,15.88,15.88,10.65,10.65,15.31,15.31,2.69,2.67,2.66,2.65,2.64,2.62,2.61,2.59,2.57,2.56,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,202.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
194,231.56,remora4,remora6,11.42,11.41,15.08,15.07,14.77,14.76,14.46,-4.22,-4.22,-4.21,10.79,10.78,14.53,14.52,14.22,14.20,13.90,-14.60,-14.59,-14.57,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.41,2.37,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.63,5.63,189.89,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
194,232.56,remora4,remora6,-4.04,-4.04,16.82,16.81,17.63,17.61,17.18,17.17,-3.38,-3.37,-14.39,-14.38,16.32,16.30,17.14,17.12,16.69,16.67,-13.65,-13.63,2.33,2.29,2.27,2.25,2.24,2.23,2.22,2.20,2.18,2.15,5.61,5.60,5.59,5.59,5.59,5.59,5.59,5.58,5.57,5.55,181.72,0.00,1.00,1.00,1.00,1.00,0.00,98.00,1,GradualMotor,1,aggregation
194,233.56,remora4,remora6,-3.37,-3.16,18.87,18.85,19.26,19.24,-2.38,-2.37,-2.06,-2.06,-13.63,-13.40,18.42,18.40,18.82,18.80,-12.56,-12.55,-12.22,-12.21,2.11,2.07,2.05,2.04,2.03,2.02,1.99,1.96,1.92,1.89,5.53,5.51,5.50,5.50,5.50,5.50,5.49,5.47,5.45,5.43,170.29,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
194,234.56,remora4,remora6,20.85,20.83,21.19,-1.04,-1.04,-1.04,-0.64,-0.64,22.50,22.48,20.45,20.43,20.81,-11.15,-11.14,-11.13,-10.72,-10.71,22.16,22.14,1.87,1.86,1.85,1.84,1.82,1.79,1.75,1.72,1.70,1.69,5.42,5.42,5.42,5.43,5.42,5.40,5.38,5.36,5.36,5.36,164.34,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
194,235.56,remora4,remora6,22.81,22.78,0.69,0.68,1.16,1.16,23.85,23.82,24.12,24.10,22.47,22.45,-9.33,-9.32,-8.83,-8.82,23.55,23.52,23.84,23.81,1.69,1.68,1.66,1.63,1.60,1.57,1.56,1.55,1.55,1.54,5.36,5.37,5.36,5.35,5.33,5.31,5.30,5.31,5.31,5.32,158.03,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
194,236.56,remora4,remora6,2.65,2.64,3.18,3.18,25.05,25.02,25.40,25.38,25.44,25.41,-7.29,-7.28,-6.73,-6.72,24.80,24.77,25.17,25.15,25.21,25.18,1.53,1.50,1.49,1.48,1.49,1.51,1.54,1.56,1.58,1.60,5.32,5.30,5.29,5.28,5.28,5.29,5.31,5.32,5.34,5.35,153.07,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
194,237.56,remora4,remora6,25.48,25.45,25.59,25.56,25.62,25.59,25.68,25.65,25.80,25.77,25.26,25.23,25.37,25.35,25.41,25.38,25.47,25.45,25.60,25.57,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.82,5.37,5.38,5.39,5.41,5.42,5.44,5.45,5.46,5.48,5.51,160.64,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
194,238.56,remora4,remora6,25.87,25.84,25.95,25.92,26.02,25.99,26.06,26.06,26.13,26.10,25.68,25.65,25.76,25.73,25.85,25.82,25.89,25.89,25.97,25.94,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.06,5.53,5.55,5.57,5.60,5.62,5.64,5.67,5.69,5.71,5.73,168.80,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
194,239.56,remora4,remora6,26.20,26.18,26.24,26.21,26.27,26.24,26.30,26.27,26.33,26.30,26.05,26.02,26.08,26.06,26.12,26.10,26.16,26.13,26.19,26.16,2.08,2.10,2.13,2.15,2.17,2.20,2.22,2.25,2.27,2.30,5.76,5.78,5.81,5.84,5.86,5.88,5.90,5.93,5.95,5.98,176.30,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
194,240.56,remora4,remora6,26.32,26.29,26.36,26.33,26.38,26.36,26.35,26.32,-11.37,-11.35,26.19,26.16,26.24,26.21,26.27,26.24,26.23,26.20,-1.94,-1.93,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.50,2.50,6.00,6.02,6.04,6.07,6.09,6.12,6.14,6.16,6.17,6.17,183.38,0.00,1.00,1.00,1.00,1.00,0.00,90.00,1,GradualMotor,1,aggregation
194,241.56,remora4,remora6,-11.18,-11.16,-10.76,-10.75,-10.33,-10.31,-9.87,-9.40,-9.39,-9.38,-1.77,-1.77,-1.37,-1.37,-0.96,-0.96,-0.52,-0.07,-0.07,-0.07,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,176.63,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
194,242.56,remora4,remora6,-8.90,-8.89,22.47,22.45,22.45,-7.91,-7.90,-7.89,-7.39,-7.38,0.40,0.40,22.21,22.18,22.18,1.34,1.34,1.34,1.83,1.83,2.44,2.44,2.45,2.47,2.48,2.48,2.47,2.47,2.47,2.47,6.09,6.09,6.10,6.11,6.12,6.11,6.11,6.11,6.10,6.10,172.00,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
194,243.56,remora4,remora6,-6.86,-6.85,-6.32,-5.79,-5.78,-5.24,-5.24,-5.23,-5.23,-4.67,2.34,2.34,2.85,3.38,3.38,3.90,3.90,3.89,3.89,4.44,2.46,2.46,2.46,2.46,2.47,2.48,2.51,2.52,2.54,2.56,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.12,6.12,161.01,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
194,244.56,remora4,remora6,15.02,15.01,14.75,14.73,15.04,15.02,15.32,15.30,15.60,15.58,14.59,14.57,14.31,14.29,14.60,14.59,14.89,14.88,15.18,15.16,2.59,2.63,2.66,2.70,2.73,2.77,2.80,2.84,2.87,2.91,6.13,6.15,6.16,6.17,6.19,6.20,6.22,6.24,6.27,6.29,162.28,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
194,245.56,remora4,remora6,15.86,15.84,16.11,16.09,16.37,16.35,16.62,16.61,16.86,16.84,15.44,15.43,15.70,15.69,15.97,15.95,16.23,16.22,16.48,16.46,2.95,2.98,3.02,3.06,3.10,3.13,3.17,3.21,3.25,3.29,6.32,6.34,6.36,6.39,6.41,6.43,6.46,6.48,6.51,6.53,162.75,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
194,246.56,remora4,remora6,17.08,17.06,17.29,17.27,9.44,9.43,17.62,17.60,17.75,17.73,16.70,16.68,16.92,16.90,8.91,8.90,17.26,17.24,17.40,17.38,3.33,3.36,3.39,3.42,3.46,3.49,3.52,3.57,3.60,3.64,6.56,6.58,6.60,6.63,6.65,6.67,6.69,6.71,6.74,6.77,162.46,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
194,247.56,remora4,remora6,10.36,10.35,18.00,17.98,10.73,10.72,18.26,18.24,18.38,18.36,9.85,9.84,17.66,17.63,10.23,10.22,17.93,17.91,18.05,18.03,3.68,3.71,3.74,3.76,3.77,3.78,3.78,3.78,3.77,3.76,6.79,6.81,6.83,6.86,6.88,6.89,6.91,6.93,6.94,6.95,151.88,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
194,248.56,remora4,remora6,18.43,11.94,11.93,11.91,12.08,12.07,12.41,12.39,18.61,18.59,18.11,11.47,11.46,11.45,11.62,11.61,11.96,11.94,18.30,18.28,3.76,3.76,3.75,3.74,3.73,3.71,3.70,3.70,3.70,3.69,6.97,6.98,6.99,6.99,6.99,6.99,6.98,6.98,6.97,6.97,139.80,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
194,249.56,remora4,remora6,18.72,18.70,18.84,18.81,18.82,18.80,13.36,13.34,13.38,13.37,18.42,18.39,18.54,18.51,18.52,18.50,12.93,12.92,12.96,12.94,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,3.64,3.63,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.97,6.97,130.06,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
194,250.56,remora4,remora6,18.93,18.90,23.67,23.64,19.00,18.98,14.20,14.18,14.47,14.45,18.64,18.61,23.58,23.55,18.72,18.70,13.80,13.78,14.08,14.06,3.62,3.61,3.61,3.61,3.60,3.60,3.59,3.58,3.57,3.56,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.96,125.61,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
194,251.56,remora4,remora6,19.04,19.01,19.12,19.10,14.71,14.69,14.94,14.92,23.06,23.04,18.76,18.73,18.85,18.83,14.33,14.31,14.56,14.54,22.96,22.93,3.55,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.50,3.49,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.97,138.06,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
194,252.56,remora4,remora6,19.09,19.07,15.40,15.38,15.38,19.02,19.11,19.09,22.70,22.67,18.83,18.80,15.04,15.02,15.02,18.76,18.85,18.83,22.59,22.56,3.49,3.49,3.48,3.47,3.46,3.46,3.46,3.46,3.46,3.45,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,7.06,147.53,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
194,253.56,remora4,remora6,15.80,15.78,15.78,22.48,19.07,19.05,22.39,22.36,0.00,0.00,15.45,15.43,15.43,22.37,18.82,18.80,22.28,22.25,0.00,0.00,3.45,3.44,3.44,3.45,3.44,3.44,3.44,3.43,3.43,3.41,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.14,7.14,161.56,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
194,254.56,remora4,remora6,0.00,0.00,-2.55,-2.55,-18.82,-18.80,-14.37,-14.36,0.00,0.00,0.00,0.00,-1.92,-1.92,-18.19,-18.17,-13.75,-13.73,0.00,0.00,3.39,3.37,3.35,3.34,3.31,3.27,3.23,3.20,3.17,3.15,7.14,7.13,7.13,7.13,7.11,7.09,7.08,7.06,7.05,7.04,153.60,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
194,255.56,remora4,remora6,0.00,0.00,-13.69,-13.67,-17.00,-16.98,-13.15,-13.13,-12.62,-15.54,0.00,0.00,-13.07,-13.05,-16.38,-16.36,-12.53,-12.52,-12.00,-14.93,3.13,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,6.93,148.77,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
194,256.56,remora4,remora6,-15.52,-15.50,-14.75,-14.73,-11.54,-11.52,-13.60,-13.58,-10.78,-10.77,-14.91,-14.89,-14.14,-14.12,-10.93,-10.91,-12.99,-12.97,-10.18,-10.16,2.84,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,6.92,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.81,6.80,146.07,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
194,257.56,remora4,remora6,-12.43,-12.42,-12.04,-12.02,-9.46,-9.44,-10.45,-10.44,-8.57,-8.56,-11.82,-11.81,-11.44,-11.42,-8.85,-8.84,-9.85,-9.84,-7.97,-7.96,2.57,2.54,2.52,2.50,2.47,2.45,2.43,2.41,2.39,2.38,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,141.42,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
194,258.56,remora4,remora6,-9.26,-9.24,-7.68,-7.67,-7.66,-7.65,-6.77,-6.76,-6.26,-6.25,-8.66,-8.65,-7.09,-7.08,-7.06,-7.05,-6.17,-6.17,-5.66,-5.66,2.36,2.34,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.23,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.66,6.66,6.67,134.81,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
194,259.56,remora4,remora6,-6.25,-5.67,-5.43,-5.42,-4.29,-4.29,-4.50,-4.50,-2.75,-2.75,-5.66,-5.08,-4.84,-4.83,-3.71,-3.70,-3.92,-3.91,-2.17,-2.17,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.15,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,122.66,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
194,260.56,remora4,remora6,-2.19,-2.19,-3.26,-3.25,-2.83,-2.82,-0.14,-0.14,0.40,0.40,-1.61,-1.61,-2.68,-2.67,-2.25,-2.24,0.44,0.44,0.97,0.97,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.83,106.41,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
194,261.56,remora4,remora6,0.77,0.77,1.31,1.31,1.83,1.83,2.36,2.36,3.05,3.04,1.32,1.32,1.86,1.85,2.37,2.36,2.89,2.88,3.56,3.55,2.12,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,90.52,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
194,262.56,remora4,remora6,3.38,3.38,3.37,3.37,3.70,3.69,0.48,0.48,0.59,0.59,3.88,3.88,3.87,3.87,4.19,4.19,1.03,1.03,1.13,1.13,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.15,6.95,6.96,6.98,6.99,5.99,5.99,6.00,6.00,6.00,6.01,74.52,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
194,263.56,remora4,remora6,1.02,1.02,5.29,5.28,5.43,5.42,5.09,5.09,5.25,5.24,1.56,1.56,5.75,5.74,5.89,5.88,5.55,5.55,5.70,5.69,2.15,2.16,2.16,2.16,2.15,2.15,2.15,2.16,2.16,2.17,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,64.00,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
194,264.56,remora4,remora6,5.55,5.69,5.68,5.68,5.52,5.51,4.87,4.87,5.01,5.00,6.00,6.14,6.13,6.12,5.96,5.95,5.33,5.32,5.46,5.45,2.17,2.17,2.17,2.16,2.16,2.15,2.16,2.16,2.17,2.18,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,62.60,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
194,265.56,remora4,remora6,5.47,5.46,5.45,5.45,4.97,4.96,4.80,4.80,5.25,5.24,5.91,5.90,5.89,5.89,5.41,5.41,5.25,5.24,5.69,5.68,2.18,2.17,2.17,2.16,2.16,2.17,2.17,2.18,2.19,2.19,6.09,6.09,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,56.68,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
194,266.56,remora4,remora6,5.70,5.69,5.53,5.52,5.06,5.05,5.05,5.04,1.73,1.73,6.13,6.12,5.95,5.95,5.49,5.49,5.48,5.47,2.22,2.22,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.20,2.19,2.19,6.14,6.14,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,48.58,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
194,267.56,remora4,remora6,1.70,1.70,5.00,4.99,4.98,4.97,5.27,5.26,5.39,5.38,2.19,2.19,5.43,5.42,5.41,5.40,5.69,5.68,5.81,5.80,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.19,2.19,2.19,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,42.98,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
194,268.56,remora4,remora6,5.23,5.23,4.92,4.92,4.92,5.19,5.33,5.32,5.17,5.16,5.65,5.65,5.35,5.34,5.34,5.61,5.74,5.73,5.59,5.58,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.19,2.20,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,41.11,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
194,269.56,remora4,remora6,5.00,5.00,5.14,5.13,5.26,5.25,5.11,5.10,4.94,4.94,5.42,5.41,5.55,5.54,5.67,5.66,5.52,5.51,5.35,5.35,2.20,2.20,2.21,2.21,2.20,2.20,2.20,2.20,2.21,2.21,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.19,42.11,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
194,270.56,remora4,remora6,5.21,5.21,5.35,5.34,5.05,5.04,4.88,4.88,5.30,5.29,5.62,5.61,5.75,5.74,5.45,5.44,5.29,5.28,5.69,5.68,2.22,2.22,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,45.82,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
194,271.56,remora4,remora6,5.28,5.27,5.12,5.11,4.97,4.96,5.08,5.08,5.21,5.20,5.68,5.67,5.51,5.50,5.37,5.36,5.48,5.47,5.60,5.59,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.28,7.28,7.28,49.01,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
194,272.56,remora4,remora6,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.26,5.25,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.64,5.63,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,51.83,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
194,273.56,remora4,remora6,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,52.57,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
194,274.56,remora4,remora6,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,4.96,4.95,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.33,5.32,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,7.26,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.27,7.28,52.28,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
