seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,145.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.28,5.27,5.26,5.24,5.77,5.75,5.73,5.72,5.71,5.69,168.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,146.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.68,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.57,5.56,144.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,147.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.55,5.53,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,119.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,148.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.35,5.35,5.34,92.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,149.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,79.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,150.57,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,56.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,151.57,remora2,remora3,0.00,0.00,0.00,0.00,24.70,24.70,24.78,24.78,24.44,24.17,0.00,0.00,0.00,0.00,25.01,25.01,25.09,25.09,24.76,24.49,1.50,1.50,1.50,1.50,1.51,1.53,1.55,1.57,1.60,1.60,5.33,5.34,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,51.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,152.57,remora2,remora3,24.17,24.08,24.08,24.08,23.83,23.83,23.64,23.50,23.50,23.50,24.49,24.41,24.41,24.41,24.16,24.16,23.98,23.85,23.85,23.85,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,61.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,153.57,remora2,remora3,23.25,23.25,23.25,23.00,23.00,23.00,22.87,22.87,22.69,22.69,23.60,23.60,23.60,23.36,23.36,23.36,23.24,23.24,23.06,23.06,1.66,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.71,5.51,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,66.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,154.57,remora2,remora3,22.69,22.46,22.41,22.41,22.34,22.34,22.23,22.05,22.05,22.05,23.06,22.83,22.79,22.79,22.72,22.72,22.61,22.44,22.44,22.44,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,155.57,remora2,remora3,21.98,21.98,21.92,21.86,21.86,21.86,21.78,21.78,21.55,21.55,22.37,22.37,22.31,22.25,22.25,22.25,22.17,22.17,21.95,21.95,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.84,1.85,5.73,5.74,5.76,5.76,5.78,5.79,5.80,5.82,5.83,5.84,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,156.57,remora2,remora3,21.49,29.99,29.99,29.99,21.26,21.26,21.08,21.08,20.70,20.70,21.89,30.00,30.00,30.00,21.67,21.67,21.49,21.49,21.12,21.12,1.86,1.87,1.87,1.87,1.88,1.89,1.90,1.90,1.91,1.92,5.85,5.87,5.88,5.90,5.91,5.93,5.95,5.97,5.98,6.00,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,157.57,remora2,remora3,20.42,20.42,20.27,20.27,20.01,20.01,19.59,19.46,19.46,19.46,20.85,20.85,20.70,20.70,20.45,20.45,20.03,19.91,19.91,19.91,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.15,6.16,6.17,150.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,158.57,remora2,remora3,-10.96,-10.96,19.94,20.14,20.14,20.14,-11.11,-11.11,20.61,20.61,-10.13,-10.13,20.38,20.57,20.57,20.57,-10.29,-10.29,21.03,21.03,2.02,2.05,2.07,2.08,2.09,2.10,2.12,2.15,2.17,2.18,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.24,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,159.57,remora2,remora3,-11.57,21.36,21.36,21.36,21.57,21.91,21.91,21.91,22.01,22.01,-10.75,21.76,21.76,21.76,21.96,22.30,22.30,22.30,22.40,22.40,2.20,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,187.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,160.57,remora2,remora3,22.11,22.11,25.30,25.30,22.53,22.53,22.62,22.76,22.76,22.76,22.50,22.50,25.59,25.59,22.90,22.90,22.99,23.13,23.13,23.13,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,211.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,161.57,remora2,remora3,22.82,22.82,-9.88,-9.88,29.77,29.77,29.65,23.56,23.56,23.56,23.18,23.18,-9.06,-9.06,29.71,29.71,29.56,23.91,23.91,23.91,2.40,2.41,2.43,2.46,2.48,2.48,2.49,2.49,2.50,2.51,6.45,6.46,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.80,218.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,162.57,remora2,remora3,29.12,29.12,23.76,23.76,28.05,28.05,24.06,24.06,24.09,24.09,28.99,28.99,24.10,24.10,27.85,27.85,24.39,24.39,24.42,24.42,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,5.81,5.82,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,220.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,163.57,remora2,remora3,24.16,24.16,27.72,27.72,24.22,24.22,24.18,24.18,24.12,24.12,24.49,24.49,27.51,27.51,24.54,24.54,24.51,24.51,24.44,24.44,2.60,2.61,2.60,2.58,2.56,2.54,2.52,2.50,2.49,2.47,5.92,4.92,4.92,4.92,4.91,4.91,3.21,3.20,3.19,3.18,222.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,164.57,remora2,remora3,24.07,24.07,29.02,29.02,24.26,24.26,24.26,24.26,24.28,24.28,24.40,24.40,28.89,28.89,24.58,24.58,24.58,24.58,24.60,24.60,2.46,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,225.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,165.57,remora2,remora3,24.35,24.35,24.40,24.40,24.44,24.44,24.44,24.59,24.59,24.59,24.67,24.67,24.72,24.72,24.76,24.76,24.76,24.91,24.91,24.91,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.24,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.03,3.02,227.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,166.57,remora2,remora3,29.75,29.75,24.78,24.78,24.83,24.83,29.82,29.82,25.00,25.00,29.68,29.68,25.09,25.09,25.14,25.14,29.76,29.76,25.30,25.30,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.16,3.02,3.01,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.97,231.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,167.57,remora2,remora3,25.12,25.12,29.90,29.90,25.36,25.36,25.44,25.44,29.93,29.93,25.42,25.42,29.85,29.85,25.65,25.65,25.73,25.73,29.89,29.89,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,238.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,168.57,remora2,remora3,29.93,29.93,29.94,29.94,26.00,26.00,26.15,26.15,26.29,26.29,29.89,29.89,29.90,29.90,26.27,26.27,26.41,26.41,26.54,26.54,2.11,2.11,2.10,2.10,2.10,2.11,2.11,2.11,2.10,2.10,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,249.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,169.57,remora2,remora3,29.93,29.93,26.55,26.55,26.71,26.71,26.91,26.91,29.91,29.91,29.90,29.90,26.80,26.80,26.95,26.95,27.14,27.14,29.87,29.87,2.10,2.09,2.10,2.12,2.13,2.13,2.13,2.13,2.13,2.12,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,256.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,170.57,remora2,remora3,29.91,29.91,29.91,29.91,27.38,27.38,27.48,27.48,27.65,29.88,29.87,29.87,29.86,29.86,27.60,27.60,27.69,27.69,27.85,29.82,2.12,2.12,2.14,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.94,261.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,171.57,remora2,remora3,29.88,29.88,29.86,29.86,29.86,29.86,28.07,28.07,28.15,28.15,29.82,29.82,29.81,29.81,29.80,29.80,28.26,28.26,28.33,28.33,2.20,2.23,2.25,2.25,2.25,2.25,2.26,2.26,2.28,2.32,2.94,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.99,268.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,172.57,remora2,remora3,29.81,29.81,29.79,29.79,28.48,28.48,28.59,28.59,28.68,28.68,29.75,29.75,29.73,29.73,28.64,28.64,28.74,28.74,28.83,28.83,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.40,2.40,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.02,271.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,173.57,remora2,remora3,29.76,29.76,28.79,28.84,28.84,28.84,28.90,28.90,28.90,29.00,29.68,29.68,28.93,28.98,28.98,28.98,29.04,29.04,29.04,29.13,2.42,2.46,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,3.03,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.10,3.11,275.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,174.57,remora2,remora3,29.08,29.08,29.14,29.14,29.19,29.19,29.26,29.26,29.66,29.66,29.20,29.20,29.26,29.26,29.30,29.30,29.37,29.37,29.57,29.57,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,3.13,3.15,3.17,3.18,3.18,3.19,3.20,3.21,3.23,3.25,279.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,175.57,remora2,remora3,29.34,29.34,29.37,29.37,29.42,29.42,29.69,29.69,29.48,29.48,29.44,29.44,29.48,29.48,29.52,29.52,29.61,29.61,29.57,29.57,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,3.27,3.29,3.30,3.31,3.32,3.34,3.35,3.35,3.36,3.37,284.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,261.57,remora2,remora3,4.09,4.09,4.08,4.08,3.57,3.57,2.82,2.82,12.07,12.07,3.33,3.33,3.33,3.33,2.81,2.81,2.04,2.04,11.45,11.45,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.58,4.42,4.41,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.36,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,262.57,remora2,remora3,12.02,12.02,11.74,11.74,11.39,11.39,0.77,0.77,0.77,8.39,11.41,11.41,11.12,11.12,10.77,10.77,-0.04,-0.04,-0.04,7.71,1.58,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.35,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,263.57,remora2,remora3,8.39,8.39,8.09,8.09,7.80,7.80,-1.08,-1.08,-1.34,-1.34,7.71,7.71,7.41,7.41,7.11,7.11,-1.90,-1.90,-2.16,-2.16,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.36,4.36,4.36,4.35,4.34,4.33,4.33,4.33,4.33,4.34,97.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,264.57,remora2,remora3,-1.34,-1.34,-1.34,-1.34,-1.62,-1.62,-2.16,-2.16,-2.16,-2.42,-2.16,-2.16,-2.16,-2.16,-2.44,-2.44,-2.98,-2.98,-2.98,-3.25,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.34,4.35,4.35,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,265.57,remora2,remora3,-2.43,6.81,6.81,6.81,-3.50,-3.50,-3.51,-3.51,6.59,6.59,-3.25,6.10,6.10,6.10,-4.33,-4.33,-4.33,-4.33,5.87,5.87,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.33,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,266.57,remora2,remora3,-4.59,-4.59,-5.13,-5.13,-5.41,-5.96,-5.96,-5.96,-6.51,-6.51,-5.41,-5.41,-5.95,-5.95,-6.24,-6.78,-6.78,-6.78,-7.33,-7.33,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.35,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,267.57,remora2,remora3,-7.05,-7.05,-7.32,-7.32,-7.60,-7.60,-7.87,-7.87,-8.15,-8.42,-7.87,-7.87,-8.14,-8.14,-8.42,-8.42,-8.69,-8.69,-8.98,-9.24,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.57,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.43,4.43,4.44,64.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,268.57,remora2,remora3,-8.42,-8.97,-8.97,-8.97,-9.24,-9.51,-9.51,-9.51,-9.79,-10.06,-9.24,-9.79,-9.79,-9.79,-10.06,-10.33,-10.33,-10.33,-10.61,-10.88,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,5.04,4.44,4.45,4.46,4.46,4.47,4.49,4.50,4.51,4.52,6.00,62.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,269.57,remora2,remora3,-10.06,-10.06,-10.06,-10.06,3.57,-10.60,-10.60,-10.87,-10.87,-11.13,-10.88,-10.88,-10.88,-10.88,2.81,-11.42,-11.42,-11.69,-11.69,-11.95,5.04,5.03,5.03,5.04,5.05,5.07,5.10,5.13,5.17,5.20,6.01,6.01,6.01,6.02,6.03,6.04,6.06,6.08,6.10,6.12,66.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,270.57,remora2,remora3,-11.13,-11.13,-11.13,-11.13,-11.41,-11.41,-11.67,-11.67,-11.67,-11.67,-11.95,-11.95,-11.95,-11.95,-12.23,-12.23,-12.49,-12.49,-12.49,-12.49,5.23,5.27,5.30,5.34,5.37,5.40,5.44,5.47,5.51,5.54,6.15,6.17,6.19,6.21,6.23,6.25,6.28,6.30,6.32,6.35,70.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,131.57,remora2,remora7,25.82,26.05,23.20,23.20,5.75,5.75,23.68,23.68,6.32,6.32,25.53,25.78,22.84,22.84,5.03,5.03,23.33,23.33,5.60,5.60,1.50,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.69,5.22,5.24,5.26,5.29,5.31,5.33,5.34,5.37,5.38,5.40,29.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,132.57,remora2,remora7,27.05,27.05,12.32,12.32,27.39,24.73,24.73,24.73,13.25,13.25,26.82,26.82,11.72,11.72,27.17,24.41,24.41,24.41,12.66,12.66,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,5.41,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,49.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,133.57,remora2,remora7,27.81,27.81,27.96,27.96,25.64,25.64,8.80,8.80,26.09,26.09,27.60,27.60,27.76,27.76,25.35,25.35,8.13,8.13,25.81,25.81,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.11,5.62,5.64,5.66,5.69,5.71,5.74,5.76,5.78,5.80,5.83,73.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,134.57,remora2,remora7,28.34,28.34,15.28,15.28,28.51,28.51,28.58,28.58,28.69,28.69,28.16,28.16,14.73,14.73,28.34,28.34,28.41,28.41,28.54,28.54,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,5.85,5.88,5.91,5.93,5.95,5.97,6.00,6.03,6.06,6.09,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,135.57,remora2,remora7,28.76,28.76,28.86,28.86,28.93,28.93,28.92,28.92,28.94,28.94,28.60,28.60,28.71,28.71,28.78,28.78,28.77,28.77,28.79,28.79,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,6.11,5.36,5.39,5.43,5.46,5.49,5.53,5.56,5.59,5.63,127.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,136.57,remora2,remora7,12.16,12.16,28.98,28.98,12.66,12.66,28.98,28.98,13.16,13.16,11.55,11.55,28.84,28.84,12.06,12.06,28.84,28.84,12.57,12.57,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.72,5.65,5.68,5.71,5.74,4.71,4.72,4.75,4.77,4.80,4.82,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,137.57,remora2,remora7,13.18,13.18,28.90,28.90,13.66,13.66,28.91,28.91,14.10,14.10,12.59,12.59,28.76,28.76,13.08,13.08,28.76,28.76,13.53,13.53,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.86,4.84,4.86,4.88,4.90,4.93,4.94,4.97,5.00,5.02,5.04,166.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,138.57,remora2,remora7,28.89,28.89,14.55,14.55,28.95,28.95,14.98,14.98,15.37,15.37,28.74,28.74,13.98,13.98,28.81,28.81,14.43,14.43,14.83,14.83,2.88,2.89,2.90,2.91,2.93,2.94,2.94,2.94,2.93,2.93,5.06,5.09,5.11,5.13,5.15,5.18,5.21,5.23,5.25,5.26,186.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,139.57,remora2,remora7,28.91,28.91,16.48,16.48,16.83,16.83,16.83,17.52,0.00,0.00,28.77,28.77,15.96,15.96,16.31,16.31,16.31,17.02,0.00,0.00,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.87,5.29,5.32,5.35,5.37,5.38,5.39,5.41,5.43,5.44,5.45,202.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,140.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-26.17,-26.17,-2.19,-2.19,0.00,0.00,0.00,0.00,0.00,0.00,-25.35,-25.35,-1.37,-1.37,2.86,2.85,2.84,2.83,2.82,2.80,2.79,2.76,2.74,2.73,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.49,5.49,5.50,194.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,141.57,remora2,remora7,-26.00,-26.00,-26.00,-2.55,-25.52,-25.52,-2.39,-2.39,-2.44,-2.44,-25.18,-25.18,-25.18,-1.73,-24.69,-24.69,-1.57,-1.57,-1.62,-1.62,2.71,2.69,2.68,2.67,2.65,2.63,2.62,2.61,2.60,2.59,5.50,5.49,5.48,5.49,5.49,5.48,5.48,5.48,5.48,5.48,191.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,142.57,remora2,remora7,-25.54,-25.54,-3.05,-3.05,-3.10,-3.10,-3.13,-3.13,-3.71,-3.71,-24.72,-24.72,-2.23,-2.23,-2.28,-2.28,-2.31,-2.31,-2.88,-2.88,2.57,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.46,5.47,5.45,5.44,5.44,5.45,5.45,6.36,6.35,6.35,6.35,178.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,143.57,remora2,remora7,-25.72,-25.72,-25.73,-25.73,-25.64,-25.64,-3.35,-3.35,-3.11,-3.11,-24.89,-24.89,-24.91,-24.91,-24.82,-24.82,-2.53,-2.53,-2.29,-2.29,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.32,2.31,2.29,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.25,6.25,6.25,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,144.57,remora2,remora7,-25.52,-25.52,-25.67,-25.67,-25.56,-25.56,-25.59,-25.59,-3.36,-3.36,-24.70,-24.70,-24.85,-24.85,-24.74,-24.74,-24.77,-24.77,-2.54,-2.54,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.10,6.24,6.22,6.21,6.19,6.81,6.79,6.77,6.75,6.74,6.74,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,145.57,remora2,remora7,-3.40,-3.40,-25.76,-25.76,-25.77,-25.77,-25.77,-25.80,-25.66,-25.66,-2.58,-2.58,-24.94,-24.94,-24.95,-24.95,-24.95,-24.98,-24.84,-24.84,2.09,2.07,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.91,6.74,6.73,6.72,6.70,6.68,6.67,6.64,6.63,6.61,6.59,159.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,146.57,remora2,remora7,-3.63,-3.63,-3.67,-3.67,-25.87,-25.87,-25.88,-25.88,-25.62,-25.62,-2.81,-2.81,-2.85,-2.85,-25.04,-25.04,-25.06,-25.06,-24.79,-24.79,1.90,1.89,1.88,1.87,1.86,1.84,1.82,1.80,1.78,1.77,6.58,6.58,6.58,6.57,6.56,6.55,6.53,6.51,6.50,6.48,156.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,147.57,remora2,remora7,-3.53,-3.53,-21.41,-21.41,-3.60,-3.60,-3.63,-3.63,-25.83,-25.83,-2.71,-2.71,-20.59,-20.59,-2.78,-2.78,-2.81,-2.81,-25.01,-25.01,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,6.46,6.46,6.45,6.44,6.43,6.43,6.43,6.43,6.42,6.41,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,148.57,remora2,remora7,-25.97,-25.97,-25.73,-25.73,-3.78,-3.78,0.00,0.00,0.00,0.00,-25.15,-25.15,-24.90,-24.90,-2.95,-2.95,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.56,1.54,1.53,1.52,1.51,1.51,1.51,6.39,6.37,6.36,6.34,6.33,6.32,6.32,6.32,6.33,6.33,138.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,149.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,122.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,150.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,117.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
