seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
216,243.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.49,6.49,6.50,96.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,244.55,remora5,remora7,0.00,0.00,0.00,0.00,-21.45,-21.45,-14.49,-14.49,-14.21,-14.21,0.00,0.00,0.00,0.00,-22.27,-22.27,-15.31,-15.31,-15.03,-15.03,1.49,1.49,1.49,1.48,1.49,1.50,1.51,1.52,1.53,1.54,6.50,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,79.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,245.55,remora5,remora7,-24.98,-24.98,-14.96,-14.96,-14.40,-14.40,-24.69,-24.69,-14.63,-14.63,-25.80,-25.80,-15.78,-15.78,-15.22,-15.22,-25.51,-25.51,-15.45,-15.45,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,6.58,6.60,6.60,6.61,6.61,6.62,6.63,6.08,6.09,6.09,71.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,246.55,remora5,remora7,-14.87,-14.87,-14.85,-14.85,-24.85,-24.85,-20.92,-20.92,-14.78,-14.78,-15.69,-15.69,-15.67,-15.67,-25.67,-25.67,-21.74,-21.74,-15.60,-15.60,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.77,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.12,63.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,247.55,remora5,remora7,-24.44,-24.44,-20.73,-20.73,-15.50,-15.50,-15.48,-15.48,-24.93,-24.93,-25.26,-25.26,-21.55,-21.55,-16.33,-16.33,-16.30,-16.30,-25.75,-25.75,1.79,1.81,1.82,1.84,1.85,1.86,1.88,1.90,1.91,1.93,6.12,6.13,6.13,6.14,6.16,6.17,6.18,6.18,6.19,6.20,68.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,248.55,remora5,remora7,-25.12,-25.12,-25.33,-25.33,-25.52,-25.52,-25.49,-25.49,-17.64,-17.35,-25.94,-25.94,-26.15,-26.15,-26.34,-26.34,-26.31,-26.31,-18.46,-18.17,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.08,2.09,2.10,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,249.55,remora5,remora7,-17.35,-17.35,-16.82,-16.82,-16.27,-16.27,-16.01,-16.01,-15.99,-15.99,-18.17,-18.17,-17.64,-17.64,-17.09,-17.09,-16.83,-16.83,-16.81,-16.81,2.10,2.11,2.11,2.12,2.12,2.12,2.14,2.15,2.15,2.16,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,109.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,250.55,remora5,remora7,-15.70,-15.70,-15.94,-15.94,-15.65,-15.65,-15.90,-15.90,-15.61,-15.61,-16.52,-16.52,-16.76,-16.76,-16.47,-16.47,-16.72,-16.72,-16.43,-16.43,2.18,2.19,2.19,2.21,2.22,2.23,2.23,2.24,2.26,2.28,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.34,125.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,251.55,remora5,remora7,-16.10,-16.10,-16.34,-16.34,-16.83,-16.83,-16.29,-16.29,-16.79,-16.79,-16.92,-16.92,-17.16,-17.16,-17.66,-17.66,-17.11,-17.11,-17.61,-17.61,2.30,2.32,2.34,2.35,2.35,2.36,2.38,2.39,2.39,2.40,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.41,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,252.55,remora5,remora7,-16.24,-16.24,-16.74,-16.74,-16.20,-16.20,-15.91,-15.91,-15.65,-15.65,-17.07,-17.07,-17.56,-17.56,-17.02,-17.02,-16.74,-16.74,-16.48,-16.48,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,253.55,remora5,remora7,-15.36,-15.36,-19.52,-19.52,-15.06,-15.06,-15.56,-15.56,-15.77,-15.77,-16.18,-16.18,-20.35,-20.35,-15.88,-15.88,-16.38,-16.38,-16.59,-16.59,2.47,2.47,2.47,2.49,2.51,2.53,2.55,2.56,2.56,2.57,6.47,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,175.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,254.55,remora5,remora7,-15.50,-15.47,-15.47,-15.47,-19.40,-19.40,-15.43,-15.43,-15.13,-15.13,-16.32,-16.29,-16.29,-16.29,-20.22,-20.22,-16.25,-16.25,-15.95,-15.95,2.58,2.60,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.63,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,255.55,remora5,remora7,-14.88,-14.88,-14.85,-14.85,-14.83,-14.83,-14.29,-14.29,-14.26,-14.26,-15.70,-15.70,-15.67,-15.67,-15.65,-15.65,-15.11,-15.11,-15.08,-15.08,2.64,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.69,2.70,6.62,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.67,178.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,256.55,remora5,remora7,-14.23,-14.23,-14.23,-14.23,-14.20,-14.20,-13.65,-13.65,-14.15,-14.15,-15.06,-15.06,-15.05,-15.05,-15.02,-15.02,-14.48,-14.48,-14.97,-14.97,2.70,2.70,2.71,2.71,2.71,2.72,2.74,2.76,2.76,2.77,6.67,6.69,6.69,6.70,6.70,6.72,6.07,6.07,6.07,6.07,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,257.55,remora5,remora7,-14.13,-14.13,-14.09,-14.09,-14.08,-14.08,-14.05,-14.05,-14.02,-14.02,-14.95,-14.95,-14.91,-14.91,-14.90,-14.90,-14.87,-14.87,-14.84,-14.84,2.80,2.81,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.88,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,258.55,remora5,remora7,-13.99,-13.99,-13.97,-13.97,-13.95,-13.95,-13.91,-13.91,-13.90,-13.90,-14.81,-14.81,-14.79,-14.79,-14.78,-14.78,-14.73,-14.73,-14.72,-14.72,2.89,2.89,2.89,2.90,2.92,2.93,2.93,2.94,2.96,2.97,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,158.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,259.55,remora5,remora7,-13.86,-13.86,-13.84,-13.84,-14.31,-14.31,-14.25,-14.25,-14.23,-14.23,-14.68,-14.68,-14.66,-14.66,-15.13,-15.13,-15.07,-15.07,-15.05,-15.05,2.97,2.99,3.01,3.03,3.06,3.08,3.08,3.09,3.12,3.13,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.09,155.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,260.55,remora5,remora7,0.00,0.00,30.00,30.00,0.00,0.00,25.41,25.41,25.18,25.18,0.00,0.00,30.00,30.00,0.00,0.00,25.70,25.70,25.48,25.48,3.14,3.14,3.12,3.11,3.11,3.11,3.09,3.06,3.06,3.04,6.74,6.73,6.72,6.71,6.71,6.71,6.70,6.69,6.68,6.68,155.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,261.55,remora5,remora7,25.17,25.17,24.93,24.93,24.68,24.68,24.68,24.68,0.00,0.00,25.47,25.47,25.23,25.23,24.99,24.99,24.99,24.99,0.00,0.00,3.01,2.98,2.95,2.94,2.93,2.92,2.91,2.89,2.87,2.86,6.67,6.66,6.65,6.64,6.63,6.61,6.61,6.60,6.60,6.59,158.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,262.55,remora5,remora7,0.00,0.00,24.18,24.18,24.17,24.17,23.65,23.65,22.43,22.43,0.00,0.00,24.50,24.50,24.49,24.49,23.99,23.99,22.81,22.81,2.85,2.84,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.66,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.49,161.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,263.55,remora5,remora7,23.09,23.09,22.80,22.80,22.67,22.67,22.38,22.38,22.22,22.22,23.44,23.44,23.17,23.17,23.04,23.04,22.75,22.75,22.60,22.60,2.63,2.62,2.62,2.61,2.59,2.57,2.56,2.55,2.54,2.53,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.40,167.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,264.55,remora5,remora7,22.07,22.07,21.62,21.62,25.50,25.50,20.99,20.99,20.08,20.08,22.46,22.46,22.01,22.01,25.78,25.78,21.40,21.40,20.51,20.51,2.51,2.49,2.47,2.46,2.45,2.44,2.42,2.40,2.38,2.37,6.39,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.34,173.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,265.55,remora5,remora7,20.02,20.02,19.86,19.86,19.52,19.52,24.68,24.68,18.48,18.48,20.46,20.46,20.30,20.30,19.97,19.97,24.99,24.99,18.95,18.95,2.36,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.26,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,266.55,remora5,remora7,18.24,18.24,17.76,17.76,24.22,24.22,16.84,16.84,16.27,16.27,18.72,18.72,18.25,18.25,24.55,24.55,17.34,17.34,16.79,16.79,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,6.27,6.26,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,183.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,267.55,remora5,remora7,23.81,23.81,15.11,15.11,14.51,14.51,21.65,21.65,14.95,14.95,24.15,24.15,15.65,15.65,15.06,15.06,22.04,22.04,15.50,15.50,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,187.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,268.55,remora5,remora7,21.44,21.44,12.03,12.03,11.39,11.39,10.96,10.96,22.49,22.49,21.84,21.84,12.63,12.63,12.00,12.00,11.58,11.58,22.86,22.86,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,188.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,269.55,remora5,remora7,9.64,9.64,22.30,22.30,22.13,22.13,20.39,20.39,21.85,21.85,10.28,10.28,22.68,22.68,22.51,22.51,20.81,20.81,22.24,22.24,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.19,2.19,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,193.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,270.55,remora5,remora7,21.71,21.71,19.86,19.86,21.33,21.33,21.46,21.46,2.58,2.58,22.10,22.10,20.29,20.29,21.73,21.73,21.86,21.86,3.35,3.35,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,194.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,271.55,remora5,remora7,19.30,19.30,21.63,21.63,21.57,21.57,19.17,19.17,21.72,21.72,19.75,19.75,22.02,22.02,21.97,21.97,19.63,19.63,22.11,22.11,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.44,6.30,6.31,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,272.55,remora5,remora7,19.03,19.03,21.87,21.87,22.02,22.02,19.00,19.00,22.50,22.50,19.49,19.49,22.26,22.26,22.41,22.41,19.46,19.46,22.87,22.87,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.59,2.61,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,197.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,273.55,remora5,remora7,22.79,22.79,19.10,19.10,23.44,23.81,23.81,23.81,24.22,24.22,23.16,23.16,19.55,19.55,23.78,24.14,24.14,24.14,24.54,24.54,2.63,2.65,2.68,2.69,2.71,2.73,2.75,2.78,2.80,2.83,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,198.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,274.55,remora5,remora7,24.67,24.67,25.12,25.12,25.80,25.80,26.29,26.29,26.98,26.98,24.98,24.98,25.42,25.42,26.07,26.07,26.55,26.55,27.21,27.21,2.85,2.88,2.90,2.93,2.96,2.99,3.02,3.04,3.07,3.09,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,201.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,275.55,remora5,remora7,27.52,27.52,20.26,20.26,20.65,20.65,0.00,0.00,0.00,0.00,27.73,27.73,20.69,20.69,21.07,21.07,0.00,0.00,0.00,0.00,3.12,3.15,3.18,3.20,3.23,3.25,3.27,3.28,3.29,3.30,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,194.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,276.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,175.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,277.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,278.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.61,3.62,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,141.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,279.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.61,3.61,3.61,3.60,3.59,3.58,3.59,3.59,3.58,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,122.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,280.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.54,6.20,6.21,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.22,104.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,281.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,83.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,282.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.12,-17.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.94,-17.94,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.41,6.23,6.23,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,66.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,283.55,remora5,remora7,-24.94,-24.94,-14.33,-14.33,-13.36,-13.36,-6.82,-6.82,-26.38,-26.38,-24.12,-24.12,-15.16,-15.16,-14.19,-14.19,-7.64,-7.64,-25.56,-25.56,3.39,3.37,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.21,6.21,6.20,6.19,6.18,6.17,6.17,6.17,6.18,6.18,6.18,60.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,284.55,remora5,remora7,-6.36,-6.36,-6.38,-6.38,-10.27,-10.27,-25.11,-25.11,-5.82,-5.82,-7.18,-7.18,-7.20,-7.20,-11.10,-11.10,-25.94,-25.94,-6.64,-6.64,3.19,3.17,3.16,3.14,3.13,3.11,3.09,3.06,3.04,3.03,6.18,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.17,45.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,285.55,remora5,remora7,-9.31,-9.31,-5.40,-5.40,-5.29,-5.29,-23.42,-23.42,-7.82,-7.82,-10.14,-10.14,-6.23,-6.23,-6.11,-6.11,-24.24,-24.24,-8.64,-8.64,3.02,3.00,2.99,2.97,2.96,2.95,2.93,2.91,2.89,2.88,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.17,6.17,6.16,42.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,286.55,remora5,remora7,-4.94,-4.94,-7.33,-7.33,-4.36,-4.36,-4.22,-3.80,-3.80,-3.80,-5.76,-5.76,-8.15,-8.15,-5.18,-5.18,-5.04,-4.63,-4.63,-4.63,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.76,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.16,6.16,47.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,287.55,remora5,remora7,-3.70,-3.70,-3.35,-3.35,-6.54,-6.54,-3.05,-3.05,-5.98,-5.98,-4.52,-4.52,-4.17,-4.17,-7.36,-7.36,-3.87,-3.87,-6.80,-6.80,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,6.16,6.16,6.16,6.16,6.15,6.16,6.16,6.15,6.15,6.16,52.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,288.55,remora5,remora7,-6.17,-6.17,-2.43,-2.43,-5.65,-5.65,-2.24,-2.24,-5.50,-5.50,-6.99,-6.99,-3.25,-3.25,-6.47,-6.47,-3.06,-3.06,-6.32,-6.32,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,6.16,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,57.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,289.55,remora5,remora7,-1.79,-1.79,-5.38,-5.38,-1.57,-1.57,-5.13,-5.13,-1.28,-1.28,-2.61,-2.61,-6.21,-6.21,-2.39,-2.39,-5.96,-5.96,-2.10,-2.10,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.48,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.13,6.13,6.13,61.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,290.55,remora5,remora7,-1.28,-1.28,-4.88,-4.88,-1.00,-1.00,-0.75,-0.75,-0.72,-0.72,-2.10,-2.10,-5.70,-5.70,-1.82,-1.82,-1.58,-1.58,-1.54,-1.54,2.48,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,63.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,291.55,remora5,remora7,-4.08,-4.08,-0.18,-0.18,-0.14,-0.14,-3.14,-3.14,-3.06,-3.06,-4.91,-4.91,-1.00,-1.00,-0.96,-0.96,-3.96,-3.96,-3.88,-3.88,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,65.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,292.55,remora5,remora7,0.45,0.45,0.66,0.66,-2.11,-2.11,-1.95,-1.95,1.35,1.35,-0.37,-0.37,-0.16,-0.16,-2.93,-2.93,-2.77,-2.77,0.54,0.54,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.25,6.26,6.26,6.27,6.27,6.26,6.26,6.25,6.25,6.26,63.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,293.55,remora5,remora7,1.38,1.38,-1.07,-1.07,1.92,1.92,2.05,2.05,-0.24,-0.24,0.57,0.57,-1.89,-1.89,1.13,1.13,1.26,1.26,-1.06,-1.06,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.32,6.32,47.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,294.55,remora5,remora7,2.48,2.48,2.67,2.67,0.39,0.39,3.21,3.21,16.60,16.60,1.70,1.70,1.89,1.89,-0.43,-0.43,2.44,2.44,16.08,16.08,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.45,6.33,6.33,6.34,6.35,6.35,5.43,5.42,5.42,5.41,5.41,41.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,295.55,remora5,remora7,3.64,3.64,1.57,1.57,4.15,4.15,4.41,4.41,23.10,23.10,2.87,2.87,0.77,0.77,3.40,3.40,3.66,3.66,22.73,22.73,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.49,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.37,5.38,5.39,37.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,296.55,remora5,remora7,4.87,4.87,18.05,18.05,2.87,2.87,5.74,5.74,3.34,3.34,4.12,4.12,17.56,17.56,2.10,2.10,5.02,5.02,2.57,2.57,2.50,2.50,2.51,2.52,2.53,2.53,2.53,2.54,2.54,2.54,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.38,5.38,5.39,38.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,297.55,remora5,remora7,6.25,6.25,6.32,6.32,24.39,24.39,4.78,4.78,7.20,7.20,5.53,5.53,5.61,5.61,24.06,24.06,4.04,4.04,6.49,6.49,2.54,2.55,2.56,2.57,2.58,2.60,2.62,2.63,2.63,2.64,5.39,5.39,5.38,5.38,5.38,5.40,5.40,5.40,5.40,5.39,43.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,298.55,remora5,remora7,25.11,25.11,5.86,5.86,7.80,7.80,7.84,7.84,8.01,8.01,24.80,24.80,5.14,5.14,7.11,7.11,7.15,7.15,7.32,7.32,2.66,2.68,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,5.39,5.40,5.40,5.40,5.40,5.41,5.42,5.43,5.44,5.45,49.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,299.55,remora5,remora7,8.04,8.04,8.23,8.23,7.79,7.79,8.70,8.70,8.75,8.75,7.35,7.35,7.55,7.55,7.10,7.10,8.02,8.02,8.08,8.08,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,53.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,300.55,remora5,remora7,8.93,8.93,9.15,9.15,-17.77,-17.77,9.41,9.41,9.21,9.21,8.26,8.26,8.49,8.49,-18.59,-18.59,8.75,8.75,8.55,8.55,2.91,2.92,2.93,2.94,2.95,2.95,2.94,2.95,2.96,2.97,5.59,5.60,5.61,5.63,5.64,5.64,5.64,5.65,5.66,5.68,62.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,301.55,remora5,remora7,9.44,9.44,9.68,9.68,-2.73,-2.73,10.71,10.71,9.96,9.96,8.78,8.78,9.02,9.02,-3.55,-3.55,10.07,10.07,9.31,9.31,2.99,3.00,3.01,3.03,3.04,3.04,3.05,3.06,3.07,3.09,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,67.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,302.55,remora5,remora7,9.90,9.90,27.95,27.95,11.46,11.46,-14.55,-14.55,10.25,10.25,9.25,9.25,27.75,27.75,10.84,10.84,-15.37,-15.37,9.61,9.61,3.10,3.11,3.13,3.16,3.19,3.21,3.21,3.20,3.20,3.22,5.82,5.83,5.85,5.87,5.90,5.91,5.92,5.92,5.93,5.95,81.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
