seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,163.55,remora3,remora9,0.00,0.00,-30.41,-30.38,-30.38,-30.38,-30.34,-30.34,0.00,0.00,0.00,0.00,-29.59,-29.56,-29.56,-29.56,-29.51,-29.51,0.00,0.00,3.54,3.55,3.55,3.53,3.51,3.48,3.46,3.44,3.43,3.44,3.54,3.55,3.55,3.53,3.51,3.48,3.46,3.44,3.43,3.44,237.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,164.55,remora3,remora9,30.00,30.00,0.00,0.00,-30.05,-30.05,-30.05,-30.05,0.00,0.00,30.00,30.00,0.00,0.00,-29.23,-29.23,-29.23,-29.23,0.00,0.00,3.45,3.49,3.51,3.52,3.53,3.50,3.47,3.44,3.41,3.40,3.45,3.49,3.51,3.52,3.53,3.50,3.47,3.44,3.41,3.40,236.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,165.55,remora3,remora9,0.00,0.00,-30.06,-30.06,-29.92,-29.92,0.00,0.00,30.00,30.00,0.00,0.00,-29.24,-29.24,-29.10,-29.10,0.00,0.00,30.00,30.00,3.40,3.40,3.40,3.38,3.37,3.34,3.32,3.32,3.32,3.35,3.40,3.40,3.40,3.38,3.37,3.34,3.32,3.32,3.32,3.35,232.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,166.55,remora3,remora9,0.00,0.00,-29.92,-29.92,-29.92,-29.92,-29.93,-29.93,-29.78,-29.78,0.00,0.00,-29.10,-29.10,-29.10,-29.10,-29.11,-29.11,-28.95,-28.95,3.36,3.36,3.34,3.31,3.27,3.25,3.24,3.23,3.22,3.20,3.36,3.36,3.34,3.31,3.27,3.25,3.24,3.23,3.22,3.20,231.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,167.55,remora3,remora9,-29.60,-29.60,-29.61,-29.61,0.00,0.00,0.00,0.00,0.00,0.00,-28.78,-28.78,-28.79,-28.79,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.13,3.09,3.06,3.03,3.02,3.02,3.01,3.01,3.02,3.16,3.13,3.09,3.06,3.03,3.02,3.02,3.01,3.01,3.02,217.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,168.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-30.26,-30.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.44,-29.44,0.00,0.00,3.03,3.04,3.04,3.03,3.03,3.03,3.02,2.99,2.96,2.97,3.03,3.04,3.04,3.03,3.03,3.03,3.02,2.99,2.96,2.97,195.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,169.55,remora3,remora9,0.00,0.00,-29.44,-29.44,-29.44,-29.44,-29.45,-29.45,-29.25,-29.25,0.00,0.00,-28.61,-28.61,-28.61,-28.62,-28.63,-28.63,-28.43,-28.43,2.99,2.99,2.98,2.96,2.93,2.90,2.87,2.84,2.81,2.79,2.99,2.99,2.98,2.96,2.93,2.90,2.87,2.84,2.81,2.79,189.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,170.55,remora3,remora9,-30.20,-30.20,-30.15,-30.15,-29.05,-29.05,-28.82,-28.82,-30.07,-30.07,-29.37,-29.37,-29.33,-29.33,-28.23,-28.23,-28.00,-28.00,-29.25,-29.25,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.54,2.52,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.54,2.52,189.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,171.55,remora3,remora9,-28.59,-28.59,-28.59,-28.47,-29.91,-29.91,-29.88,-29.88,-28.10,-28.10,-27.77,-27.77,-27.77,-27.65,-29.09,-29.09,-29.06,-29.06,-27.28,-27.28,2.49,2.46,2.43,2.41,2.38,2.35,2.33,2.30,2.27,2.25,2.49,2.46,2.43,2.41,2.38,2.35,2.33,2.30,2.27,2.25,187.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,172.55,remora3,remora9,-29.72,-29.72,-29.69,-29.69,-27.38,-27.38,-29.51,-29.51,-29.47,-29.47,-28.90,-28.90,-28.87,-28.87,-26.56,-26.56,-28.69,-28.69,-28.65,-28.65,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.00,1.97,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.00,1.97,204.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,173.55,remora3,remora9,-29.39,-29.39,-29.22,-29.22,-29.13,-29.13,-29.09,-29.09,-28.91,-28.91,-28.57,-28.57,-28.40,-28.40,-28.31,-28.31,-28.27,-28.27,-28.08,-28.08,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,1.74,1.71,215.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,174.55,remora3,remora9,-28.80,-28.80,-24.84,-24.84,-28.49,-28.49,-28.38,-28.38,0.00,0.00,-27.98,-27.98,-24.02,-24.02,-27.67,-27.67,-27.56,-27.56,0.00,0.00,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.50,1.50,1.68,1.66,5.80,5.78,5.75,5.72,5.69,5.67,5.64,5.64,219.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,175.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,201.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,176.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.49,1.49,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,177.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,177.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.49,1.49,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,166.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,178.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,160.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,179.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.51,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,137.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,180.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.50,5.60,5.60,5.60,5.60,5.60,7.06,7.06,7.05,7.04,7.04,107.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,181.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,28.84,28.84,28.93,28.93,0.00,0.00,0.00,0.00,0.00,0.00,28.69,28.69,28.79,28.79,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.54,1.56,1.59,7.03,7.03,7.02,7.01,7.01,7.00,6.99,7.01,7.03,7.05,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,182.55,remora3,remora9,29.03,29.03,29.03,29.03,29.09,29.09,29.21,29.21,29.26,29.26,28.89,28.89,28.89,28.89,28.96,28.96,29.08,29.08,29.14,29.14,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.80,1.83,1.85,7.07,7.09,7.11,7.13,7.15,7.16,5.77,5.78,5.79,5.80,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,183.55,remora3,remora9,29.21,29.21,29.26,29.26,29.34,29.34,29.36,29.36,28.85,28.85,29.08,29.08,29.14,29.14,29.22,29.22,29.25,29.25,28.70,28.70,1.88,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.13,5.82,5.83,5.85,5.87,5.88,5.90,5.91,5.93,5.94,5.95,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,184.55,remora3,remora9,28.91,28.91,29.07,29.07,29.44,29.44,29.47,29.47,29.44,29.44,28.76,28.76,28.93,28.93,29.34,29.34,29.36,29.36,29.34,29.34,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.38,2.41,5.97,5.99,6.01,6.02,6.04,6.06,6.08,6.10,6.11,6.13,98.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,185.55,remora3,remora9,29.49,29.49,29.35,29.35,29.27,29.27,29.36,29.36,29.44,29.44,29.39,29.39,29.24,29.24,29.15,29.15,29.25,29.25,29.33,29.33,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.28,6.30,128.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,186.55,remora3,remora9,29.51,29.51,29.52,29.52,29.59,29.59,29.67,29.67,29.71,29.71,29.42,29.42,29.42,29.42,29.49,29.49,29.59,29.59,29.63,29.63,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.47,6.49,157.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,187.55,remora3,remora9,29.76,29.76,29.81,29.81,29.85,29.85,29.89,29.89,29.89,0.00,29.69,29.69,29.74,29.74,29.79,29.79,29.84,29.84,29.84,0.00,3.03,3.06,3.09,3.12,3.16,3.19,3.22,3.26,3.29,3.30,6.51,3.06,3.09,3.12,3.16,3.19,3.22,3.26,3.29,3.30,184.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,188.55,remora3,remora9,30.00,30.00,0.00,0.00,-30.27,-30.27,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-29.45,-29.45,0.00,0.00,0.00,0.00,3.31,3.34,3.36,3.37,3.37,3.35,3.33,3.33,3.33,3.34,3.31,3.34,3.36,3.37,3.37,6.66,6.64,6.63,6.63,6.63,196.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,189.55,remora3,remora9,-30.38,-30.38,-30.38,-30.38,-28.68,-28.68,-30.41,-30.41,0.00,0.00,-29.56,-29.56,-29.56,-29.56,-27.86,-27.86,-29.59,-29.59,0.00,0.00,3.33,3.31,3.28,3.26,3.23,3.21,3.19,3.17,3.15,3.16,6.61,6.58,6.54,6.51,6.48,6.44,6.40,6.37,6.34,6.33,220.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,190.55,remora3,remora9,0.00,0.00,-30.32,-30.32,-29.52,-29.52,-29.45,-29.45,-29.25,-29.25,0.00,0.00,-29.50,-29.50,-30.34,-30.34,-30.27,-30.27,-30.08,-30.08,3.16,3.17,3.17,3.16,3.14,3.12,3.10,3.08,3.06,3.04,6.33,6.32,6.30,6.27,6.24,6.21,6.18,6.14,6.11,6.08,244.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,191.55,remora3,remora9,-29.13,-29.13,-28.80,-28.80,-28.62,-28.62,-28.18,-28.18,-27.94,-27.94,-29.95,-29.95,-29.62,-29.62,-29.44,-29.44,-29.00,-29.00,-28.76,-28.76,3.02,3.00,2.99,2.97,2.96,2.94,2.92,2.91,2.90,2.88,6.05,6.01,5.98,5.95,5.92,5.90,5.87,5.83,5.80,5.78,261.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,192.55,remora3,remora9,-27.40,-27.40,-26.79,-26.79,-26.47,-26.47,-25.77,-25.77,-25.01,-25.01,-28.22,-28.22,-27.61,-27.61,-27.29,-27.29,-26.59,-26.59,-25.83,-25.83,2.87,2.86,2.85,2.83,2.82,2.82,2.81,2.80,2.79,2.78,5.75,5.72,5.70,5.67,5.64,5.63,5.61,5.59,5.57,5.55,259.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,193.55,remora3,remora9,-24.61,-24.61,-23.79,-23.79,-22.91,-22.91,-28.56,-28.56,-21.25,-21.25,-25.43,-25.43,-24.61,-24.61,-23.73,-23.73,-29.38,-29.38,-22.08,-22.08,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.37,5.36,254.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,194.55,remora3,remora9,-20.54,-20.54,-19.53,-19.53,-18.48,-18.48,-17.93,-17.93,-16.86,-16.86,-21.36,-21.36,-20.35,-20.35,-19.30,-19.30,-18.76,-18.76,-17.68,-17.68,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,5.35,5.34,5.33,5.33,5.33,5.34,5.35,5.35,5.35,5.35,244.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,195.55,remora3,remora9,-15.74,-15.74,-26.94,-26.94,-14.04,-14.04,-26.43,-26.43,-26.13,-26.13,-16.56,-16.56,-27.76,-27.76,-14.86,-14.86,-27.25,-27.25,-26.95,-26.95,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.88,5.35,5.35,5.35,5.35,5.35,5.36,5.37,5.37,6.91,6.90,237.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,196.55,remora3,remora9,-11.17,-11.17,-25.58,-25.58,-25.26,-25.26,0.00,0.00,0.00,0.00,-11.99,-11.99,-26.40,-26.40,-26.08,-26.08,0.00,0.00,0.00,0.00,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.99,3.01,3.04,6.90,6.90,6.91,6.90,6.90,6.90,6.89,6.91,6.92,6.94,220.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,197.55,remora3,remora9,-24.84,-24.84,0.00,0.00,0.00,0.00,-24.24,-24.24,-5.04,-5.04,-25.66,-25.66,0.00,0.00,0.00,0.00,-25.06,-25.06,-5.86,-5.86,3.06,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.21,3.24,6.95,6.95,6.95,6.96,6.98,6.99,7.00,7.00,7.01,7.02,204.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,198.55,remora3,remora9,-4.41,-4.41,-23.78,-23.78,0.00,0.00,0.00,0.00,-30.34,-30.34,-5.23,-5.23,-24.60,-24.60,0.00,0.00,0.00,0.00,-29.52,-29.52,3.26,3.28,3.30,3.31,3.30,3.31,3.33,3.35,3.35,3.32,7.03,7.04,7.05,7.05,7.04,7.05,7.07,7.08,7.09,7.07,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,199.55,remora3,remora9,-30.34,-30.34,-2.18,-2.18,-23.33,-23.33,-30.34,-30.34,-22.92,-22.92,-29.52,-29.52,-3.00,-3.00,-24.15,-24.15,-29.52,-29.52,-23.74,-23.74,3.28,3.25,3.22,3.19,3.16,3.12,3.09,3.05,3.02,3.00,7.05,7.03,7.01,7.01,7.00,6.99,6.97,6.95,6.94,6.93,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,200.55,remora3,remora9,-22.90,-22.90,-22.71,-22.71,-22.36,-22.36,-21.95,-21.95,-21.96,-21.96,-23.72,-23.72,-23.54,-23.54,-23.19,-23.19,-22.77,-22.77,-22.78,-22.78,2.99,2.98,2.97,2.95,2.91,2.88,2.85,2.81,2.77,2.74,6.92,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.82,6.81,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,201.55,remora3,remora9,-21.72,-21.72,-21.48,-21.48,-21.12,-21.12,-20.81,-20.81,-20.45,-20.45,-22.54,-22.54,-22.30,-22.30,-21.94,-21.94,-21.63,-21.63,-21.27,-21.27,2.71,2.67,2.64,2.60,2.57,2.54,2.50,2.47,2.43,2.40,6.80,6.78,6.77,6.75,6.73,6.72,6.70,6.69,6.67,6.66,194.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,202.55,remora3,remora9,-20.12,-20.12,-19.93,-19.93,-19.59,-19.59,-19.22,-19.22,-18.88,-18.88,-20.94,-20.94,-20.75,-20.75,-20.41,-20.41,-20.04,-20.04,-19.70,-19.70,2.37,2.33,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.08,6.65,6.63,6.62,6.60,7.44,7.43,7.41,7.41,7.40,7.39,187.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,203.55,remora3,remora9,-18.49,-18.49,-18.19,-18.19,-17.79,-17.79,-17.32,-17.32,-16.67,-16.67,-19.31,-19.31,-19.01,-19.01,-18.61,-18.61,-18.14,-18.14,-17.49,-17.49,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.79,7.39,7.38,7.37,7.37,7.36,6.48,6.47,6.47,6.46,6.45,181.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,204.55,remora3,remora9,-16.44,-16.44,-16.06,-16.06,-16.06,-15.27,-14.84,-14.84,-14.50,-14.50,-17.26,-17.26,-16.89,-16.89,-16.89,-16.09,-15.66,-15.66,-15.32,-15.32,1.76,1.73,1.71,1.68,1.65,1.63,1.60,1.58,1.56,1.53,6.45,6.44,6.44,7.32,7.32,7.31,7.31,7.30,7.28,7.27,177.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,205.55,remora3,remora9,-13.75,-13.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.57,-14.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,6.38,158.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,206.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,145.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,207.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,134.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,208.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,123.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,209.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.52,101.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,210.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.55,78.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,211.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,56.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,212.55,remora3,remora9,21.28,21.28,21.41,21.41,21.72,21.72,22.02,22.02,22.41,22.41,21.68,21.68,21.81,21.81,22.11,22.11,22.41,22.41,22.79,22.79,1.54,1.56,1.59,1.61,1.63,1.66,1.69,1.71,1.74,1.77,6.55,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,58.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,213.55,remora3,remora9,22.71,22.71,22.87,22.87,23.16,23.16,23.40,23.40,23.83,23.83,23.08,23.08,23.23,23.23,23.52,23.52,23.75,23.75,24.17,24.17,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.75,64.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,214.55,remora3,remora9,23.98,23.98,24.19,24.19,24.34,24.34,24.61,24.61,24.83,24.83,24.32,24.32,24.52,24.52,24.66,24.66,24.93,24.93,25.14,25.14,2.09,2.13,2.16,2.19,2.22,2.26,2.29,2.32,2.36,2.39,6.76,6.77,6.79,6.80,6.81,6.83,6.84,6.86,6.87,6.89,72.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,215.55,remora3,remora9,24.90,24.90,24.99,24.99,25.26,25.26,25.33,25.33,25.59,25.59,25.21,25.21,25.29,25.29,25.55,25.55,25.62,25.62,25.87,25.87,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.67,2.71,2.75,6.90,6.92,6.93,6.95,6.96,6.98,7.00,7.01,7.03,7.05,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,216.55,remora3,remora9,25.72,25.72,25.85,25.85,18.06,18.06,26.01,26.01,26.14,26.14,26.00,26.00,26.13,26.13,18.53,18.53,26.28,26.28,26.41,26.41,2.78,2.82,2.86,2.89,2.93,2.96,3.00,3.04,3.07,3.11,7.07,7.09,7.11,7.13,7.15,5.74,5.76,5.79,5.81,5.83,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,217.55,remora3,remora9,29.99,29.99,18.96,18.96,26.52,26.52,26.56,26.56,26.66,26.66,30.00,30.00,19.42,19.42,26.77,26.77,26.80,26.80,26.91,26.91,3.15,3.19,3.22,3.26,3.29,3.33,3.37,3.40,3.44,3.48,5.84,5.86,5.88,5.89,5.92,5.94,5.96,5.98,6.00,6.01,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,218.55,remora3,remora9,30.00,30.00,26.80,26.80,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,27.04,27.04,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.56,3.60,3.64,3.68,3.71,3.73,3.76,3.79,3.80,6.03,6.05,6.07,6.09,6.11,6.12,6.12,6.13,6.13,6.13,157.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,219.55,remora3,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.83,3.86,3.89,3.90,3.90,3.90,3.89,3.89,3.87,6.13,6.15,6.17,6.20,6.21,6.20,6.19,6.18,6.17,6.15,169.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,220.55,remora3,remora9,-29.34,-29.34,0.00,0.00,0.00,0.00,-29.22,-29.22,-1.92,-1.92,-30.16,-30.16,0.00,0.00,0.00,0.00,-30.04,-30.04,-2.74,-2.74,3.84,3.81,3.79,3.77,3.75,3.72,3.69,3.65,3.62,3.61,6.13,6.09,6.07,6.05,6.04,6.03,6.01,5.97,5.94,5.93,181.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,221.55,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.04,-21.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.87,-21.87,3.60,3.59,3.59,3.58,3.57,3.55,3.53,3.51,3.49,3.48,5.92,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.82,185.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,222.55,remora3,remora9,-21.04,-21.04,-1.79,-1.79,-20.43,-20.43,-20.21,-20.21,-0.93,-0.93,-21.87,-21.87,-2.62,-2.62,-21.25,-21.25,-21.03,-21.03,-1.75,-1.75,3.47,3.46,3.45,3.45,3.43,3.40,3.37,3.34,3.30,3.27,5.80,5.78,5.77,5.76,5.75,5.73,5.70,5.67,5.64,5.62,176.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
