seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,181.54,remora3,remora2,29.46,29.46,29.50,29.50,29.53,29.53,29.57,29.57,29.57,29.57,29.55,29.55,29.59,29.59,29.62,29.62,29.65,29.65,29.65,29.65,1.60,1.62,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.85,1.60,1.62,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.85,100.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,182.54,remora3,remora2,29.57,29.57,29.57,29.57,29.64,29.64,29.64,29.64,29.64,29.64,29.66,29.66,29.66,29.66,29.72,29.72,29.72,29.72,29.72,29.72,1.88,1.90,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.13,1.88,1.90,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.13,100.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,183.54,remora3,remora2,29.64,29.64,29.64,29.67,29.67,29.67,29.68,29.68,29.68,29.68,29.72,29.72,29.72,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.16,2.18,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.16,2.18,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.41,100.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,184.54,remora3,remora2,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.44,2.47,2.50,2.52,2.55,2.58,2.61,2.64,2.66,2.69,2.44,2.47,2.50,2.52,2.55,2.58,2.61,2.64,2.66,2.69,130.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,185.54,remora3,remora2,29.71,29.71,29.71,29.71,29.71,29.71,0.00,0.00,0.00,0.00,29.78,29.78,29.78,29.78,29.78,29.78,0.00,0.00,0.00,0.00,2.72,2.75,2.78,2.81,2.84,2.86,2.88,2.88,2.88,2.88,2.72,2.75,2.78,2.81,2.84,2.86,2.88,2.88,2.88,2.88,148.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,186.54,remora3,remora2,0.00,0.00,0.00,0.00,-28.42,-28.42,-28.20,-28.20,-27.97,-27.97,0.00,0.00,0.00,0.00,-29.24,-29.24,-29.02,-29.02,-28.79,-28.79,2.88,2.88,2.88,2.88,2.86,2.84,2.81,2.78,2.75,2.72,2.88,2.88,2.88,2.88,2.86,2.84,2.81,2.78,2.75,2.72,165.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,187.54,remora3,remora2,-27.72,-27.72,-27.46,-27.46,-27.47,-27.47,-27.49,-27.49,-27.22,-27.22,-28.54,-28.54,-28.28,-28.28,-28.30,-28.30,-28.31,-28.31,-28.04,-28.04,2.70,2.67,2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.46,2.70,2.67,2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.46,193.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,188.54,remora3,remora2,-26.93,-26.93,-26.95,-26.95,-26.65,-26.65,-26.34,-26.34,-26.19,-26.19,-27.75,-27.75,-27.77,-27.77,-27.47,-27.47,-27.16,-27.16,-27.01,-27.01,2.43,2.41,2.38,2.35,2.32,2.29,2.27,2.25,2.23,2.20,2.43,2.41,2.38,2.35,2.32,2.29,2.27,2.25,2.23,2.20,220.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,189.54,remora3,remora2,-26.04,-26.04,-25.53,-25.53,-25.18,-25.18,-25.02,-25.02,-24.84,-24.84,-26.86,-26.86,-26.35,-26.35,-26.00,-26.00,-25.84,-25.84,-25.66,-25.66,2.17,2.14,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,2.17,2.14,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,246.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,190.54,remora3,remora2,-24.47,-24.47,-24.10,-24.10,-23.31,-23.31,-22.49,-22.49,-22.07,-22.07,-25.30,-25.30,-24.92,-24.92,-24.14,-24.14,-23.31,-23.31,-22.89,-22.89,1.93,1.89,1.86,1.82,1.78,1.76,1.74,1.72,1.70,1.68,1.93,1.89,1.86,1.82,1.78,1.76,1.74,1.72,1.70,1.68,257.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,191.54,remora3,remora2,-21.64,-21.64,-21.20,-21.20,-20.52,-20.52,-20.06,-20.06,0.00,0.00,-22.46,-22.46,-22.02,-22.02,-21.34,-21.34,-20.88,-20.88,0.00,0.00,1.66,1.64,1.62,1.60,10.00,10.00,10.00,10.00,10.00,10.00,1.66,1.64,1.62,1.60,10.00,10.00,10.00,10.00,10.00,10.00,245.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,192.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,193.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,194.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,131.54,remora3,remora5,-20.86,-20.86,-20.84,-20.84,-21.05,-21.05,-21.02,-21.02,-21.23,-21.23,-21.69,-21.69,-21.66,-21.66,-21.88,-21.88,-21.85,-21.85,-22.05,-22.05,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.99,6.00,6.01,180.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,132.54,remora3,remora5,-21.20,-21.20,-21.41,-21.41,-21.38,-21.38,-21.58,-21.58,-21.55,-21.55,-22.02,-22.02,-22.23,-22.23,-22.20,-22.20,-22.40,-22.40,-22.37,-22.37,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.47,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,133.54,remora3,remora5,-21.76,-21.76,-21.73,-21.73,-21.70,-21.70,-21.66,-21.66,-21.86,-21.86,-22.58,-22.58,-22.55,-22.55,-22.52,-22.52,-22.49,-22.49,-22.68,-22.68,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.66,2.71,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,193.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,134.54,remora3,remora5,-21.57,-21.57,-21.48,-21.48,-21.40,-21.40,-21.30,-21.30,-21.20,-21.20,-22.39,-22.39,-22.31,-22.31,-22.22,-22.22,-22.12,-22.12,-22.02,-22.02,2.75,2.80,2.85,2.89,2.94,2.99,3.04,3.08,3.13,3.18,6.17,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.33,6.35,198.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,135.54,remora3,remora5,0.00,0.00,0.00,0.00,27.64,27.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.84,27.84,0.00,0.00,0.00,0.00,3.22,3.25,3.28,3.31,3.32,3.33,3.33,3.33,3.33,3.33,6.37,6.38,6.39,6.40,6.41,6.42,6.42,6.42,6.43,6.42,187.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,136.54,remora3,remora5,27.49,27.49,27.48,27.48,27.46,27.46,27.45,27.45,27.26,27.26,27.70,27.70,27.69,27.69,27.67,27.67,27.66,27.66,27.48,27.48,3.31,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.92,2.87,6.41,6.39,6.37,6.34,6.32,6.30,6.27,6.24,6.22,6.19,198.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,137.54,remora3,remora5,27.24,27.24,27.22,27.22,27.12,27.12,27.02,27.02,27.00,27.00,27.46,27.46,27.45,27.45,27.35,27.35,27.25,27.25,27.23,27.23,2.83,2.78,2.73,2.68,2.63,2.58,2.53,2.48,2.43,2.38,6.16,6.14,6.11,6.08,6.06,6.04,6.02,5.99,5.97,5.94,207.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,138.54,remora3,remora5,26.89,26.89,26.78,26.78,26.67,26.67,26.65,26.65,26.44,26.44,27.13,27.13,27.02,27.02,26.91,26.91,26.89,26.89,26.69,26.69,2.33,2.29,2.24,2.19,2.14,2.09,2.04,1.99,1.94,1.90,5.92,5.90,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.72,215.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,139.54,remora3,remora5,26.42,26.42,26.20,26.20,26.08,26.08,25.85,25.85,0.00,0.00,26.67,26.67,26.46,26.46,26.35,26.35,26.13,26.13,0.00,0.00,1.85,1.80,1.75,1.70,1.65,1.60,1.56,1.51,1.47,1.47,5.69,5.67,5.64,5.62,5.59,5.56,5.54,5.51,5.49,5.49,216.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,140.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,195.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,141.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,173.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,142.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,152.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,143.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,129.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,144.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,108.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,145.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,102.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,146.54,remora3,remora5,0.00,0.00,0.00,0.00,-17.15,-17.15,-17.11,-17.11,-17.04,-17.04,0.00,0.00,0.00,0.00,-17.97,-17.97,-17.93,-17.93,-17.86,-17.86,1.46,1.46,1.46,1.46,1.48,1.52,1.56,1.60,1.65,1.69,5.50,5.50,5.50,5.50,5.50,5.52,5.54,5.56,5.58,5.61,85.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,147.54,remora3,remora5,-16.96,-16.96,-17.15,-17.15,-17.07,-17.07,-16.99,-16.99,-16.91,-16.91,-17.78,-17.78,-17.97,-17.97,-17.89,-17.89,-17.81,-17.81,-17.73,-17.73,1.73,1.77,1.81,1.86,1.90,1.94,1.98,2.03,2.07,2.11,5.63,5.66,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.86,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,148.54,remora3,remora5,-16.82,-16.82,-16.73,-16.73,-16.39,-16.30,-16.30,-16.30,-16.21,-16.21,-17.64,-17.64,-17.55,-17.55,-17.21,-17.12,-17.12,-17.12,-17.03,-17.03,2.15,2.19,2.23,2.28,2.32,2.36,2.40,2.44,2.48,2.53,5.89,5.91,5.94,5.97,5.99,6.02,6.05,6.07,6.10,6.13,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,149.54,remora3,remora5,-16.11,-16.11,-16.01,-16.01,-15.90,-15.90,-15.79,-15.79,-15.13,-15.13,-16.93,-16.93,-16.83,-16.83,-16.72,-16.72,-16.61,-16.61,-15.95,-15.95,2.57,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.90,2.94,6.15,6.18,6.21,6.23,6.26,6.28,6.30,6.33,6.35,6.37,61.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,150.54,remora3,remora5,-15.02,-15.02,-14.91,-14.91,-14.79,-14.79,-14.71,-14.71,-14.68,-14.68,-15.84,-15.84,-15.73,-15.73,-15.61,-15.61,-15.54,-15.54,-15.50,-15.50,2.98,3.02,3.06,3.10,3.13,3.14,3.15,3.16,3.17,3.15,6.40,6.42,6.44,6.46,6.47,6.48,6.48,6.50,6.50,6.49,76.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,151.54,remora3,remora5,-14.68,-14.68,0.00,0.00,0.00,0.00,25.81,25.81,25.80,25.80,-15.50,-15.50,0.00,0.00,0.00,0.00,26.08,26.08,26.08,26.08,3.14,3.12,3.10,3.08,3.06,3.06,3.05,3.03,3.01,3.00,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.46,89.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,152.54,remora3,remora5,25.58,25.58,0.00,0.00,0.00,0.00,25.54,25.54,25.42,25.42,25.86,25.86,0.00,0.00,0.00,0.00,25.83,25.83,25.71,25.71,2.98,2.96,2.93,2.91,2.88,2.86,2.82,2.78,2.74,2.69,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,2.74,2.69,105.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,153.54,remora3,remora5,25.27,25.27,25.25,25.25,25.11,25.11,24.97,24.97,24.83,24.83,25.57,25.57,25.54,25.54,25.41,25.41,25.27,25.27,25.14,25.14,2.65,2.60,2.56,2.51,2.47,2.43,2.38,2.34,2.29,2.25,2.65,2.60,2.56,2.51,2.47,2.43,2.38,2.34,2.29,2.25,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,154.54,remora3,remora5,24.68,24.68,24.54,24.54,24.51,24.51,24.24,24.24,24.08,24.08,24.99,24.99,24.85,24.85,24.83,24.83,24.56,24.56,24.41,24.41,2.21,2.16,2.12,2.07,2.03,1.99,1.94,1.90,1.85,1.81,2.21,2.16,2.12,2.07,2.03,1.99,1.94,1.90,1.85,1.81,154.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,155.54,remora3,remora5,23.93,23.93,23.65,23.65,23.49,23.49,23.19,23.19,0.00,0.00,24.26,24.26,23.99,23.99,23.83,23.83,23.55,23.55,0.00,0.00,1.77,1.72,1.68,1.64,1.59,1.55,1.51,1.47,1.44,1.44,1.77,1.72,1.68,1.64,1.59,1.55,1.51,1.47,1.44,1.44,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,156.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,163.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,157.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,145.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,158.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,129.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,159.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,112.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,160.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,97.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,161.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,84.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,162.54,remora3,remora5,0.00,0.00,0.00,0.00,-11.30,-11.30,-11.26,-11.26,-10.92,-10.92,0.00,0.00,0.00,0.00,-12.12,-12.12,-12.09,-12.09,-11.75,-11.75,1.43,1.43,1.43,1.43,1.45,1.48,1.52,1.55,1.59,1.63,1.43,1.43,1.43,1.43,1.45,1.48,1.52,1.55,1.59,1.63,75.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,163.54,remora3,remora5,-10.85,-10.85,-10.77,-10.77,-10.69,-10.69,-10.61,-10.61,-10.52,-10.52,-11.67,-11.67,-11.59,-11.59,-11.51,-11.51,-11.43,-11.43,-11.35,-11.35,1.66,1.70,1.73,1.77,1.80,1.84,1.88,1.91,1.95,1.98,1.66,1.70,1.73,1.77,1.80,1.84,1.88,1.91,1.95,1.98,61.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,164.54,remora3,remora5,-10.44,-10.44,-10.09,-10.09,-10.00,-10.00,-9.91,-9.91,-9.53,-9.53,-11.26,-11.26,-10.91,-10.91,-10.82,-10.82,-10.73,-10.73,-10.35,-10.35,2.02,2.05,2.09,2.13,2.16,2.20,2.23,2.27,2.30,2.34,2.02,2.05,2.09,2.13,2.16,2.20,2.23,2.27,2.30,2.34,47.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,165.54,remora3,remora5,-9.44,-9.44,-9.07,-9.07,-8.98,-8.98,-8.88,-8.88,-8.77,-8.77,-10.26,-10.26,-9.90,-9.90,-9.80,-9.80,-9.70,-9.70,-9.60,-9.60,2.37,2.41,2.44,2.48,2.51,2.54,2.58,2.61,2.65,2.68,2.37,2.41,2.44,2.48,2.51,2.54,2.58,2.61,2.65,2.68,37.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,166.54,remora3,remora5,-8.12,-8.12,-8.02,-8.02,-7.91,-7.91,-7.79,-7.79,-7.13,-7.13,-8.94,-8.94,-8.84,-8.84,-8.73,-8.73,-8.61,-8.61,-7.95,-7.95,2.72,2.75,2.78,2.82,2.85,2.89,2.92,2.95,2.99,3.02,2.72,2.75,2.78,2.82,2.85,2.89,2.92,2.95,2.99,3.02,46.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,167.54,remora3,remora5,-7.02,-7.02,-6.90,-6.90,0.00,0.00,0.00,0.00,22.03,22.03,-7.85,-7.85,-7.73,-7.73,0.00,0.00,0.00,0.00,22.41,22.41,3.05,3.09,3.12,3.15,3.19,3.22,3.23,3.23,3.24,3.25,3.05,3.09,3.12,3.15,3.19,3.22,3.23,3.23,3.24,3.25,53.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,168.54,remora3,remora5,22.04,22.04,21.76,21.76,21.75,21.75,21.44,21.44,21.42,21.42,22.42,22.42,22.15,22.15,22.14,22.14,21.84,21.84,21.82,21.82,3.26,3.25,3.23,3.22,3.21,3.20,3.18,3.14,3.11,3.07,3.26,3.25,3.23,3.22,3.21,3.20,3.18,3.14,3.11,3.07,75.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,169.54,remora3,remora5,21.07,21.07,21.04,21.04,20.73,20.73,20.70,20.70,20.34,20.34,21.48,21.48,21.45,21.45,21.15,21.15,21.11,21.11,20.77,20.77,3.04,3.02,3.01,3.00,2.99,2.95,2.91,2.87,2.85,2.84,3.04,3.02,3.01,3.00,2.99,2.95,2.91,2.87,2.85,2.84,96.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,170.54,remora3,remora5,20.31,20.31,19.99,19.99,19.96,19.96,19.58,19.58,19.54,19.54,20.74,20.74,20.42,20.42,20.39,20.39,20.03,20.03,19.98,19.98,2.83,2.82,2.80,2.76,2.72,2.69,2.65,2.61,2.57,2.54,2.83,2.82,2.80,2.76,2.72,2.69,2.65,2.61,2.57,2.54,116.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,171.54,remora3,remora5,19.16,19.16,18.95,18.95,18.72,18.72,18.33,18.33,18.11,18.11,19.61,19.61,19.41,19.41,19.19,19.19,18.80,18.80,18.59,18.59,2.50,2.46,2.42,2.39,2.35,2.31,2.28,2.24,2.20,2.17,2.50,2.46,2.42,2.39,2.35,2.31,2.28,2.24,2.20,2.17,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,172.54,remora3,remora5,17.72,17.72,17.48,17.48,17.26,17.26,16.84,16.84,16.42,16.42,18.20,18.20,17.97,17.97,17.76,17.76,17.35,17.35,16.94,16.94,2.13,2.10,2.06,2.03,1.99,1.95,1.92,1.88,1.85,1.82,2.13,2.10,2.06,2.03,1.99,1.95,1.92,1.88,1.85,1.82,145.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,173.54,remora3,remora5,16.00,16.00,15.57,15.57,15.13,15.13,14.69,14.69,14.04,14.04,16.52,16.52,16.10,16.10,15.67,15.67,15.24,15.24,14.60,14.60,1.78,1.75,1.71,1.68,1.65,1.62,1.58,1.55,1.52,1.49,1.78,1.75,1.71,1.68,1.65,1.62,1.58,1.55,1.52,1.49,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,174.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,139.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,175.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,130.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,176.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,121.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,177.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,114.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
