seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
223,236.57,remora1,remora3,2.92,2.92,8.05,8.05,-6.77,-6.77,9.44,-5.92,-5.92,-5.23,3.68,3.68,8.72,8.72,-5.95,-5.95,10.09,-5.09,-5.09,-4.40,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,3.02,3.02,3.03,3.04,3.04,3.04,3.05,3.06,3.06,3.06,145.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,237.57,remora1,remora3,-5.23,-5.23,12.10,12.10,7.32,7.32,13.38,13.38,-3.24,-3.24,-4.40,-4.40,12.70,12.70,8.00,8.00,13.95,13.95,-2.42,-2.42,1.98,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,134.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,238.57,remora1,remora3,-4.50,-4.50,9.23,9.63,9.63,9.63,16.19,16.19,-2.08,-2.08,-3.68,-3.68,9.88,10.27,10.27,10.27,16.71,16.71,-1.26,-1.26,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.11,127.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,239.57,remora1,remora3,10.61,10.61,17.50,17.50,17.87,17.87,0.23,0.23,18.41,0.99,11.24,11.24,17.99,17.99,18.35,18.35,1.05,1.05,18.88,1.79,2.14,2.14,2.15,2.16,2.16,2.16,2.17,2.18,2.19,2.20,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,117.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,240.57,remora1,remora3,0.99,0.99,1.20,1.20,1.87,1.87,2.30,2.30,13.62,13.62,1.79,1.79,2.00,2.00,2.65,2.65,3.08,3.08,14.19,14.19,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.31,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,100.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,241.57,remora1,remora3,20.92,2.84,2.84,14.03,14.03,4.40,4.40,14.20,14.20,14.20,21.33,3.61,3.61,14.59,14.59,5.14,5.14,14.76,14.76,14.76,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25,93.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,242.57,remora1,remora3,14.20,22.14,3.31,3.31,22.58,22.58,6.33,6.33,6.74,15.02,14.76,22.52,4.06,4.06,22.95,22.95,7.04,7.04,7.44,15.56,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.49,3.25,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,90.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,243.57,remora1,remora3,15.02,15.02,4.38,4.38,15.23,15.23,15.46,15.46,5.10,24.19,15.56,15.56,5.12,5.12,15.77,15.77,15.99,15.99,5.83,24.52,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.58,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.36,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,244.57,remora1,remora3,24.19,24.19,5.02,5.02,9.32,9.32,9.67,9.67,24.81,24.81,24.52,24.52,5.74,5.74,9.97,9.97,10.31,10.31,25.11,25.11,2.58,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.65,2.65,3.37,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.43,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,245.57,remora1,remora3,25.04,16.07,16.07,15.91,15.91,15.91,16.15,16.15,25.27,25.27,25.34,16.59,16.59,16.44,16.44,16.44,16.67,16.67,25.56,25.56,2.65,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.69,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.48,3.48,109.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,246.57,remora1,remora3,11.60,11.60,25.49,25.49,6.45,6.45,16.52,16.52,16.73,6.89,12.21,12.21,25.77,25.77,7.16,7.16,17.03,17.03,17.23,7.59,2.69,2.70,2.71,2.70,2.71,2.72,2.73,2.74,2.74,2.75,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.51,3.52,3.53,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,247.57,remora1,remora3,6.89,6.89,16.93,16.93,17.14,17.14,17.13,17.13,7.61,7.61,7.59,7.59,17.43,17.43,17.64,17.64,17.63,17.63,8.30,8.30,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,3.53,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,122.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,248.57,remora1,remora3,17.31,17.31,17.50,17.50,17.49,17.49,26.72,17.45,17.45,17.45,17.80,17.80,17.99,17.99,17.98,17.98,26.96,17.94,17.94,17.94,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.83,2.81,2.80,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.61,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,249.57,remora1,remora3,26.70,26.70,26.51,26.51,16.82,26.08,26.08,26.08,16.24,16.24,26.95,26.95,26.76,26.76,17.33,26.35,26.35,26.35,16.76,16.76,2.77,2.73,2.69,2.65,2.62,2.60,2.57,2.54,2.51,2.48,3.61,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,145.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,250.57,remora1,remora3,15.90,15.90,25.41,25.41,15.10,14.88,14.88,14.88,24.33,14.05,16.43,16.43,25.70,25.70,15.64,15.43,15.43,15.43,24.65,14.61,2.45,2.42,2.39,2.36,2.33,2.31,2.29,2.26,2.24,2.21,5.13,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.08,159.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,251.57,remora1,remora3,14.05,13.53,13.53,13.53,13.17,13.17,22.71,22.71,12.14,12.14,14.61,14.10,14.10,14.10,13.75,13.75,23.08,23.08,12.74,12.74,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,252.57,remora1,remora3,11.62,11.62,21.22,21.22,10.58,10.58,19.94,19.94,19.27,19.27,12.23,12.23,21.63,21.63,11.20,11.20,20.37,20.37,19.72,19.72,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.89,1.88,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.03,167.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,253.57,remora1,remora3,8.75,8.21,8.21,8.21,17.50,16.76,16.76,16.76,16.76,0.38,9.41,8.88,8.88,8.88,17.99,17.27,17.27,17.27,17.27,1.19,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.83,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,166.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,254.57,remora1,remora3,0.38,0.38,5.72,5.72,14.44,14.44,5.15,5.15,4.74,4.74,1.19,1.19,6.44,6.44,15.00,15.00,5.87,5.87,5.47,5.47,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.83,1.83,1.83,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,255.57,remora1,remora3,4.31,4.31,4.00,4.00,3.40,3.40,3.12,3.12,10.70,10.70,5.05,5.05,4.74,4.74,4.15,4.15,3.88,3.88,11.33,11.33,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,256.57,remora1,remora3,10.27,10.27,9.83,9.83,1.95,1.95,1.65,1.65,8.94,8.94,10.90,10.90,10.47,10.47,2.73,2.73,2.43,2.43,9.60,9.60,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.92,5.06,5.07,5.07,5.08,5.08,5.07,5.07,5.07,5.08,5.09,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,257.57,remora1,remora3,8.49,8.49,7.81,7.81,7.13,7.13,6.68,6.68,5.98,5.98,9.16,9.16,8.49,8.49,7.82,7.82,7.38,7.38,6.69,6.69,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,2.03,2.04,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,131.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,258.57,remora1,remora3,5.30,-0.50,-0.50,-0.50,-0.50,-0.50,-0.62,-0.62,4.87,4.87,6.02,0.32,0.32,0.32,0.33,0.33,0.20,0.20,5.60,5.60,2.04,2.04,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.13,5.12,5.11,5.11,5.12,5.13,5.13,5.13,5.13,5.13,5.13,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,259.57,remora1,remora3,-0.84,-0.84,-0.98,-0.98,3.97,3.97,-0.89,-0.89,-0.75,4.00,-0.02,-0.02,-0.16,-0.16,4.72,4.72,-0.07,-0.07,0.07,4.75,2.14,2.15,2.16,2.18,2.18,2.17,2.17,2.18,2.19,2.20,5.14,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.15,92.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,260.57,remora1,remora3,4.00,4.00,3.77,3.31,3.31,3.31,3.32,3.32,3.32,3.32,4.75,4.75,4.52,4.06,4.06,4.06,4.08,4.08,4.08,4.08,2.22,2.23,2.24,2.25,2.26,2.26,2.26,2.26,2.27,2.27,5.16,5.16,5.16,5.17,5.16,5.16,5.16,5.17,5.17,5.17,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,261.57,remora1,remora3,3.33,3.33,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,4.09,4.09,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,66.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,262.57,remora1,remora3,3.61,3.61,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,4.36,4.36,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,53.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,263.57,remora1,remora3,-2.55,-2.55,4.12,4.12,4.12,4.13,4.13,4.13,4.36,4.36,-1.73,-1.73,4.86,4.86,4.86,4.87,4.87,4.87,5.10,5.10,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.17,45.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,264.57,remora1,remora3,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,44.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,265.57,remora1,remora3,0.49,0.49,4.65,4.65,4.64,4.64,4.64,4.64,4.65,4.65,1.30,1.30,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,5.20,5.21,5.21,5.21,5.20,5.20,5.20,5.21,5.21,5.20,42.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,266.57,remora1,remora3,4.65,4.65,4.66,4.66,1.04,1.04,1.04,1.04,4.89,4.89,5.38,5.38,5.39,5.39,1.84,1.84,1.84,1.84,5.62,5.62,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,39.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,267.57,remora1,remora3,4.90,4.90,4.90,4.90,4.90,4.90,5.16,5.16,1.45,1.45,5.62,5.62,5.63,5.63,5.63,5.63,5.89,5.89,2.24,2.24,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.30,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,36.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,268.57,remora1,remora3,1.59,1.59,5.81,5.81,6.26,6.26,6.48,6.69,6.69,6.69,2.38,2.38,6.52,6.52,6.97,6.97,7.19,7.38,7.38,7.38,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.19,40.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,269.57,remora1,remora3,6.91,7.11,7.11,7.11,7.32,7.32,3.36,3.36,3.49,3.49,7.60,7.80,7.80,7.80,8.01,8.01,4.12,4.12,4.25,4.25,2.17,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.16,45.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,270.57,remora1,remora3,3.63,3.63,8.61,8.61,9.05,9.02,9.02,9.02,9.46,9.46,4.38,4.38,9.28,9.28,9.71,9.68,9.68,9.68,10.11,10.11,2.04,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,5.16,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,49.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,271.57,remora1,remora3,9.43,9.43,9.63,9.63,9.83,9.81,9.81,9.81,10.24,10.24,10.08,10.08,10.27,10.27,10.48,10.46,10.46,10.46,10.88,10.88,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,55.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,272.57,remora1,remora3,10.22,10.22,10.20,10.20,10.62,10.62,10.60,10.60,10.58,10.58,10.85,10.85,10.83,10.83,11.24,11.24,11.23,11.23,11.21,11.21,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,62.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,273.57,remora1,remora3,10.58,10.79,10.98,10.98,10.96,10.96,10.96,10.96,10.74,10.72,11.21,11.41,11.60,11.60,11.58,11.58,11.58,11.58,11.36,11.35,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.66,1.65,1.64,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.23,69.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,274.57,remora1,remora3,10.72,10.72,10.71,10.91,10.91,10.91,10.89,10.87,10.87,10.87,11.35,11.35,11.33,11.53,11.53,11.53,11.51,11.50,11.50,11.50,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.55,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.27,75.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,275.57,remora1,remora3,11.09,11.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.70,11.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.31,5.31,5.32,73.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,276.57,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.44,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,70.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,277.57,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,5.39,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,65.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,278.57,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.37,1.38,1.38,1.38,1.38,1.38,1.37,1.38,5.44,5.44,5.45,5.46,5.47,5.48,5.48,5.48,5.49,5.49,59.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,279.57,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.39,1.38,1.38,1.38,1.37,1.37,1.36,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,53.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,280.57,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,5.52,5.52,5.52,4.44,4.45,4.46,4.47,4.47,4.47,4.48,45.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,281.57,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.34,1.34,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.51,35.36,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,282.57,remora1,remora3,0.26,0.26,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0.51,0.51,-0.56,-0.56,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.31,-0.31,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,4.51,4.52,4.53,4.54,4.54,4.54,4.55,4.56,4.57,4.58,24.91,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,283.57,remora1,remora3,0.51,0.78,0.78,0.78,0.77,1.02,1.02,1.29,1.29,1.29,-0.31,-0.04,-0.04,-0.04,-0.04,0.21,0.21,0.48,0.48,0.48,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.33,4.58,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.62,4.62,14.28,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,284.57,remora1,remora3,1.54,1.28,1.28,1.28,1.28,1.53,1.53,1.53,1.79,1.79,0.74,0.48,0.48,0.47,0.47,0.73,0.73,0.73,0.99,0.99,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.63,4.62,4.61,4.21,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,285.57,remora1,remora3,2.04,2.04,2.55,2.55,2.55,2.55,3.06,3.06,3.31,3.31,1.25,1.25,1.77,1.77,1.77,1.77,2.28,2.28,2.54,2.54,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.61,4.62,4.62,4.63,4.64,4.64,4.64,4.64,4.63,4.63,4.25,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,286.57,remora1,remora3,3.56,3.56,4.06,4.31,4.31,4.31,4.55,4.55,4.80,4.80,2.79,2.79,3.30,3.56,3.56,3.56,3.80,3.80,4.06,4.06,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,4.63,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.68,8.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,287.57,remora1,remora3,5.04,5.04,5.53,6.01,6.01,6.01,6.26,6.26,6.49,6.49,4.30,4.30,4.80,5.29,5.29,5.29,5.54,5.54,5.78,5.78,1.32,1.32,1.32,1.33,1.32,1.32,1.32,1.32,1.32,1.32,4.69,4.69,4.69,4.70,4.71,4.71,4.71,4.72,4.72,4.73,13.70,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,288.57,remora1,remora3,6.97,6.97,7.44,7.44,7.91,7.91,8.38,8.38,8.84,8.84,6.26,6.26,6.75,6.75,7.22,7.22,7.70,7.70,8.17,8.17,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.74,4.74,4.75,4.76,4.77,4.77,4.77,4.78,4.78,4.79,21.27,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,289.57,remora1,remora3,9.54,9.54,10.21,10.65,10.65,11.09,11.09,11.09,11.53,11.53,8.88,8.88,9.56,10.02,10.02,10.47,10.47,10.47,10.91,10.91,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,4.79,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.85,31.64,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,290.57,remora1,remora3,12.39,12.82,12.82,12.82,13.66,13.66,14.07,14.07,14.88,14.88,11.79,12.22,12.22,12.22,13.08,13.08,13.50,13.50,14.33,14.33,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,44.96,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,291.57,remora1,remora3,15.28,16.06,16.06,16.06,16.83,16.83,17.21,17.21,17.94,17.94,14.74,15.53,15.53,15.53,16.31,16.31,16.70,16.70,17.45,17.45,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,4.96,4.97,4.98,4.99,5.01,5.03,5.04,5.06,5.07,5.08,61.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,292.57,remora1,remora3,18.65,19.17,19.17,19.17,19.69,20.35,20.35,20.84,20.84,20.84,18.18,18.71,18.71,18.71,19.24,19.92,19.92,20.41,20.41,20.41,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,5.09,5.11,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,293.57,remora1,remora3,21.47,21.93,21.93,21.93,22.37,22.37,22.81,22.81,23.23,23.77,21.06,21.53,21.53,21.53,21.99,21.99,22.44,22.44,22.87,23.42,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.86,6.02,6.03,6.04,6.06,5.36,5.37,5.39,5.40,5.42,6.14,102.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,294.57,remora1,remora3,23.77,23.77,24.04,24.04,24.30,24.80,24.80,24.80,25.04,25.04,23.42,23.42,23.70,23.70,23.97,24.48,24.48,24.48,24.73,24.73,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.11,6.15,6.16,6.18,6.19,6.21,6.23,6.25,6.26,6.28,6.30,125.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,295.57,remora1,remora3,25.28,25.28,25.62,25.62,25.85,25.85,26.06,26.06,26.28,26.28,24.98,24.98,25.33,25.33,25.56,25.56,25.79,25.79,26.01,26.01,2.13,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.36,2.39,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.46,6.48,6.50,149.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,296.57,remora1,remora3,26.48,26.48,26.69,26.69,26.88,26.88,27.07,27.07,27.25,27.43,26.22,26.22,26.43,26.43,26.63,26.63,26.83,26.83,27.02,27.20,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.64,2.67,2.70,6.52,6.54,6.56,6.58,6.60,6.63,6.65,6.67,6.69,6.71,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,297.57,remora1,remora3,27.43,27.44,27.44,27.61,27.61,27.77,27.77,27.77,27.77,0.00,27.20,27.22,27.22,27.39,27.39,27.56,27.56,27.56,27.56,0.00,2.73,2.76,2.79,2.81,2.84,2.87,2.90,2.94,2.96,2.97,6.73,6.75,6.77,6.79,6.81,6.83,6.86,6.89,6.91,6.91,191.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
