seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,230.54,remora4,remora9,26.11,26.11,25.93,25.93,25.94,25.94,3.82,3.82,4.10,4.10,26.38,26.38,26.20,26.20,26.21,26.21,4.57,4.57,4.84,4.84,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.66,2.66,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.66,2.66,27.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
160,231.54,remora4,remora9,25.87,25.84,25.77,25.74,4.83,4.82,5.09,5.08,5.31,5.31,26.14,26.11,26.04,26.01,5.55,5.55,5.81,5.80,6.03,6.02,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.67,2.67,2.67,2.67,6.34,6.34,6.34,6.34,6.34,6.34,41.59,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
160,232.54,remora4,remora9,25.63,25.60,25.57,25.54,25.53,25.50,6.24,6.23,25.39,25.36,25.90,25.87,25.83,25.81,25.79,25.77,6.93,6.92,25.66,25.63,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,63.43,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
160,233.54,remora4,remora9,6.69,6.69,7.14,7.13,7.38,7.37,25.04,25.01,24.86,24.84,7.37,7.37,7.81,7.80,8.04,8.03,25.31,25.28,25.14,25.11,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,77.90,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
160,234.54,remora4,remora9,24.73,24.71,24.71,24.58,24.58,24.55,24.45,24.43,24.35,24.32,25.01,24.98,24.98,24.86,24.86,24.83,24.73,24.71,24.63,24.60,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,102.58,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
160,235.54,remora4,remora9,24.24,24.21,11.27,11.26,11.64,11.63,24.17,24.15,12.39,12.37,24.52,24.50,11.85,11.84,12.21,12.20,24.45,24.42,12.94,12.93,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,119.53,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
160,236.54,remora4,remora9,12.75,12.74,24.04,24.01,13.28,13.27,13.80,13.79,13.97,13.96,13.29,13.28,24.31,24.29,13.81,13.80,14.32,14.31,14.48,14.47,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.73,5.74,135.33,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
160,237.54,remora4,remora9,24.07,24.05,24.11,24.08,15.47,15.45,15.78,15.76,16.08,16.07,24.34,24.31,24.37,24.34,15.95,15.93,16.25,16.23,16.54,16.53,2.74,2.74,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.78,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,154.62,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
160,238.54,remora4,remora9,24.95,24.93,17.00,16.98,17.29,17.27,26.18,26.15,24.44,24.41,25.17,25.15,17.44,17.42,17.72,17.70,26.34,26.31,24.67,24.64,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.87,5.84,5.86,5.87,5.88,5.89,5.89,5.90,5.92,5.93,5.95,176.73,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
160,239.54,remora4,remora9,18.69,18.67,18.95,18.93,19.47,19.45,19.70,19.68,19.93,19.91,19.09,19.06,19.34,19.32,19.84,19.82,20.06,20.04,20.29,20.26,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.98,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,185.71,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
160,240.54,remora4,remora9,20.15,20.13,20.38,20.35,20.33,20.31,20.54,20.52,20.75,20.73,20.50,20.48,20.72,20.69,20.67,20.65,20.88,20.85,21.07,21.05,2.99,3.00,3.00,3.02,3.03,3.04,3.05,3.07,3.08,3.10,6.06,6.08,6.09,6.10,6.12,6.13,6.15,6.17,6.18,6.20,188.88,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
160,241.54,remora4,remora9,20.95,20.93,21.14,21.12,0.00,0.00,0.00,0.00,-8.57,-8.56,21.27,21.24,21.45,21.43,0.00,0.00,0.00,0.00,-9.30,-9.29,3.11,3.13,3.14,3.15,3.15,3.15,3.14,3.14,3.15,3.14,6.21,6.23,6.25,6.26,6.27,6.28,6.28,6.29,6.29,6.29,185.51,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
160,242.54,remora4,remora9,-8.55,-8.54,0.00,0.00,0.00,0.00,-8.01,-8.00,-8.00,-7.99,-9.28,-9.27,0.00,0.00,0.00,0.00,-8.73,-8.72,-8.73,-8.72,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.32,168.80,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
160,243.54,remora4,remora9,-8.00,-7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.72,-8.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,156.01,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
160,244.54,remora4,remora9,-25.63,-25.60,-7.91,-7.90,-25.43,-25.40,0.00,0.00,0.00,0.00,-26.35,-26.32,-8.62,-8.61,-26.14,-26.11,0.00,0.00,0.00,0.00,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.05,3.05,6.37,6.36,6.36,6.35,6.36,6.35,6.34,6.34,6.34,6.34,143.33,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
160,245.54,remora4,remora9,-6.95,-6.94,-6.94,-6.93,-6.92,-6.91,-24.97,-24.94,0.00,0.00,-7.66,-7.65,-7.64,-7.63,-7.62,-7.61,-25.67,-25.64,0.00,0.00,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.02,3.01,3.00,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.34,6.33,6.32,135.80,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
160,246.54,remora4,remora9,0.00,0.00,-6.44,-6.43,-6.42,-6.42,-24.54,-24.51,-24.51,3.06,0.00,0.00,-7.13,-7.12,-7.12,-7.11,-25.23,-25.20,-25.20,3.69,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.98,2.97,2.98,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.33,6.32,6.32,130.51,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
160,247.54,remora4,remora9,-6.41,-6.40,-6.40,-6.39,-6.38,-6.38,-24.14,-24.11,-5.93,-5.92,-7.09,-7.09,-7.09,-7.08,-7.07,-7.06,-24.82,-24.79,-6.61,-6.60,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.94,2.93,2.93,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,121.41,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
160,248.54,remora4,remora9,-5.47,-5.46,-5.47,-5.46,-23.74,-23.71,0.00,0.00,0.00,0.00,-6.15,-6.15,-6.15,-6.14,-24.42,-24.39,0.00,0.00,0.00,0.00,2.93,2.92,2.92,2.92,2.91,2.90,2.90,2.90,2.90,2.90,6.33,6.33,6.33,6.33,6.33,6.32,6.31,6.31,6.32,6.33,106.44,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
160,249.54,remora4,remora9,-23.55,-23.52,-5.45,-5.44,-5.01,-5.00,-23.10,-23.07,-4.99,-4.99,-24.22,-24.19,-6.12,-6.11,-5.68,-5.67,-23.76,-23.74,-5.66,-5.65,2.90,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.84,2.84,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,99.66,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
160,250.54,remora4,remora9,-22.65,-22.62,-4.56,-4.55,-4.12,-4.12,-4.12,-4.11,-4.11,-4.11,-23.31,-23.28,-5.22,-5.22,-4.78,-4.78,-4.78,-4.77,-4.77,-4.77,2.84,2.83,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.80,6.35,6.35,6.34,6.35,6.35,6.35,6.35,6.34,6.34,6.35,87.31,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
160,251.54,remora4,remora9,-4.11,-4.10,-4.10,-4.10,-4.10,-4.09,-4.09,-4.08,-4.08,-4.08,-4.77,-4.76,-4.76,-4.75,-4.75,-4.74,-4.74,-4.74,-4.73,-4.73,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,81.47,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
160,252.54,remora4,remora9,-4.07,-4.07,-4.06,-4.06,-3.82,-3.82,-3.62,-3.61,-3.62,-3.61,-4.72,-4.72,-4.71,-4.70,-4.47,-4.46,-4.26,-4.26,-4.26,-4.25,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,6.38,6.38,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,80.50,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
160,253.54,remora4,remora9,-18.31,-18.28,-3.62,-3.61,-3.62,-3.62,-3.62,-3.61,-3.61,-3.61,-18.95,-18.92,-4.26,-4.25,-4.26,-4.25,-4.25,-4.25,-4.25,-4.24,2.77,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,6.44,6.43,6.42,6.42,6.42,6.42,6.43,6.44,6.44,6.45,85.69,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
160,254.54,remora4,remora9,-3.61,-3.60,-15.67,-15.65,-3.60,-3.60,-3.60,-3.59,-3.59,-3.59,-4.24,-4.23,-16.30,-16.28,-4.23,-4.22,-4.23,-4.22,-4.22,-4.21,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,6.46,6.46,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.50,80.02,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
160,255.54,remora4,remora9,-3.59,-3.58,-3.58,-3.58,-3.57,-3.57,-3.57,-3.56,-3.56,-3.55,-4.21,-4.20,-4.20,-4.20,-4.19,-4.19,-4.19,-4.18,-4.18,-4.17,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,6.51,6.52,6.52,6.52,6.52,6.51,6.52,6.52,6.53,6.53,74.47,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
160,256.54,remora4,remora9,-3.34,-3.33,7.52,7.51,-3.54,-3.54,-11.83,-11.81,-11.79,-11.78,-3.95,-3.95,7.04,7.03,-4.16,-4.15,-12.44,-12.42,-12.40,-12.39,2.70,2.69,2.69,2.69,2.70,2.70,2.69,2.69,2.68,2.68,6.54,6.54,6.55,6.56,6.57,6.57,6.58,6.58,6.58,6.59,71.76,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
160,257.54,remora4,remora9,5.80,5.80,-3.12,-3.12,-11.68,-11.67,-3.52,-3.51,-3.51,-3.51,6.30,6.30,-3.73,-3.72,-12.29,-12.27,-4.12,-4.11,-4.11,-4.11,2.67,2.67,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.66,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,67.38,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
160,258.54,remora4,remora9,-3.51,-3.50,-3.50,-3.50,-3.50,-3.49,-3.49,-3.49,-3.49,-3.48,-4.11,-4.10,-4.10,-4.09,-4.09,-4.09,-4.09,-4.08,-4.08,-4.07,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,64.04,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
160,259.54,remora4,remora9,-3.48,-3.47,12.99,12.97,-3.46,-3.46,-3.83,-3.83,13.80,13.78,-4.07,-4.07,12.64,12.62,-4.05,-4.04,-4.42,-4.41,13.47,13.45,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,58.91,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
160,260.54,remora4,remora9,-13.59,-13.58,-3.80,-3.79,14.69,14.67,-3.78,-3.77,-4.15,-4.14,-14.18,-14.16,-4.38,-4.37,14.39,14.37,-4.36,-4.35,-4.73,-4.72,2.66,2.65,2.65,2.64,2.64,2.65,2.66,2.66,2.66,2.65,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.22,58.87,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
160,261.54,remora4,remora9,-14.82,-14.80,-14.76,-14.74,15.69,15.66,-13.76,-13.74,15.96,15.94,-15.39,-15.37,-15.34,-15.32,15.42,15.40,-14.33,-14.31,15.71,15.68,2.65,2.65,2.64,2.63,2.63,2.63,2.64,2.63,2.63,2.64,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,69.56,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
160,262.54,remora4,remora9,-4.10,-4.10,-4.08,-4.07,16.41,16.39,-4.44,-4.43,-4.42,-4.41,-4.67,-4.66,-4.64,-4.64,16.18,16.15,-5.00,-4.99,-4.98,-4.97,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,6.25,6.25,6.25,6.25,6.26,6.27,6.27,6.27,6.28,6.28,72.28,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
160,263.54,remora4,remora9,16.71,16.69,-4.56,-4.55,-16.77,-16.74,16.95,16.92,-4.73,-4.72,16.49,16.47,-5.12,-5.11,-17.32,-17.30,16.74,16.71,-5.28,-5.27,2.65,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.66,2.66,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.33,6.33,77.47,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
160,264.54,remora4,remora9,17.21,17.18,-5.05,-5.04,-5.02,-5.02,-5.01,-5.01,4.35,4.34,17.02,16.99,-5.60,-5.59,-5.57,-5.56,-5.56,-5.55,4.81,4.80,2.66,2.67,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,6.34,6.34,6.35,6.36,6.36,6.37,6.37,5.97,5.97,5.98,78.66,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
160,265.54,remora4,remora9,17.18,17.16,17.29,17.26,-5.66,-5.65,17.54,17.51,0.32,0.32,17.00,16.98,17.11,17.09,-6.20,-6.19,17.37,17.35,0.84,0.84,2.67,2.68,2.69,2.71,2.71,2.71,2.71,2.72,2.73,2.73,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.00,86.42,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
160,266.54,remora4,remora9,17.73,17.70,17.91,17.89,-6.60,-6.59,18.53,18.50,18.52,18.49,17.58,17.56,17.78,17.75,-7.13,-7.12,18.43,18.40,18.43,18.40,2.73,2.74,2.76,2.77,2.78,2.78,2.78,2.79,2.80,2.81,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,94.48,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
160,267.54,remora4,remora9,18.97,18.94,-7.17,-7.16,13.37,13.35,-18.66,-18.63,18.67,18.64,18.92,18.89,-7.69,-7.68,13.63,13.61,-19.18,-19.15,18.73,18.70,2.83,2.84,2.85,2.85,2.85,2.85,2.86,2.85,2.84,2.85,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,104.15,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
160,268.54,remora4,remora9,5.95,5.94,18.53,18.50,17.56,17.53,-7.64,-7.62,-18.35,-18.32,6.36,6.35,18.58,18.56,17.67,17.65,-8.15,-8.14,-18.86,-18.83,2.86,2.86,2.87,2.88,2.89,2.91,2.91,2.91,2.91,2.90,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.06,114.11,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
160,269.54,remora4,remora9,-7.59,-7.58,17.28,17.25,-7.57,-7.56,-7.53,-7.52,-6.76,-6.75,-8.10,-8.09,17.40,17.37,-8.07,-8.06,-8.04,-8.02,-6.26,-6.25,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.88,2.88,2.88,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,115.95,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
160,270.54,remora4,remora9,-7.50,-7.49,17.53,17.50,17.45,17.42,-7.75,-7.73,-7.70,-7.69,-8.00,-7.99,17.62,17.59,17.54,17.51,-8.24,-8.23,-8.20,-8.18,2.87,2.87,2.87,2.88,2.89,2.90,2.91,2.91,2.91,2.90,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,119.50,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
160,271.54,remora4,remora9,15.96,15.93,-7.66,-7.65,-7.96,-7.94,-7.36,-7.34,-7.92,-7.91,16.11,16.08,-8.15,-8.14,-8.45,-8.43,-6.87,-6.86,-8.41,-8.39,2.90,2.91,2.92,2.92,2.92,2.91,2.91,2.90,2.90,2.89,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,113.86,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
160,272.54,remora4,remora9,-7.90,-7.89,-7.55,-7.54,-7.54,-7.52,16.90,16.88,16.84,16.81,-8.38,-8.37,-8.03,-8.02,-8.02,-8.01,16.98,16.95,16.92,16.89,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.87,2.88,2.89,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,118.48,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
160,273.54,remora4,remora9,15.87,15.84,-7.71,-7.70,15.25,15.22,-7.98,-7.96,-7.96,0.00,15.99,15.96,-8.19,-8.17,15.39,15.37,-8.45,-8.43,-8.43,0.00,2.90,2.92,2.92,2.92,2.92,2.93,2.94,2.94,2.94,2.94,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,116.71,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
160,274.54,remora4,remora9,0.00,0.00,-8.20,-8.18,14.62,14.59,-7.38,-7.37,14.43,14.41,0.00,0.00,-8.66,-8.65,14.77,14.75,-6.92,-6.91,14.59,14.56,2.94,2.94,2.94,2.93,2.93,2.94,2.95,2.95,2.95,2.96,6.08,6.08,6.08,6.08,6.07,6.07,6.08,6.07,6.07,6.07,118.15,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
160,275.54,remora4,remora9,-8.38,-8.37,13.24,13.22,13.18,13.16,11.92,11.90,-8.52,-8.50,-8.84,-8.83,13.43,13.41,13.37,13.35,12.14,12.12,-8.97,-8.96,2.97,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.01,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.06,117.70,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
160,276.54,remora4,remora9,9.33,9.31,-7.71,-7.69,9.27,9.25,-8.69,-8.67,0.00,0.00,9.60,9.58,-7.26,-7.24,9.54,9.53,-9.13,-9.12,0.00,0.00,3.01,3.02,3.03,3.02,3.02,3.02,3.03,3.03,3.02,3.02,6.06,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.18,5.17,108.89,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
160,277.54,remora4,remora9,0.00,0.00,0.00,-7.30,10.14,10.12,-8.82,-8.81,12.17,12.14,0.00,0.00,0.00,-6.86,10.38,10.37,-9.26,-9.25,12.36,12.34,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.02,3.03,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,100.42,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
160,278.54,remora4,remora9,12.11,12.09,-7.00,-6.99,12.01,11.99,9.89,9.87,12.03,12.00,12.31,12.28,-6.57,-6.56,12.20,12.18,10.13,10.11,12.21,12.19,3.04,3.05,3.06,3.06,3.06,3.07,3.08,3.09,3.09,3.10,5.11,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,97.30,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
160,279.54,remora4,remora9,12.00,-9.37,9.84,9.82,-6.49,-6.48,11.95,11.92,9.02,9.00,12.19,-9.79,10.08,10.06,-6.07,-6.06,12.13,12.10,9.27,9.25,3.08,3.06,3.06,3.05,3.04,3.05,3.04,3.02,3.00,2.97,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.02,97.49,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
160,280.54,remora4,remora9,-6.30,-6.29,9.08,9.06,9.76,9.74,9.79,9.77,-5.72,-5.71,-5.88,-5.87,9.33,9.31,9.98,9.96,10.02,10.00,-5.31,-5.30,2.95,2.93,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.75,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.97,4.96,93.86,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
160,281.54,remora4,remora9,9.82,9.80,10.36,10.34,-5.28,-5.27,12.13,12.10,10.32,10.29,10.04,10.02,10.57,10.55,-4.87,-4.86,12.28,12.26,10.52,10.50,2.73,2.71,2.68,2.66,2.64,2.63,2.62,2.60,2.57,2.55,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,93.99,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
160,282.54,remora4,remora9,5.93,5.92,10.33,10.31,10.78,10.75,10.58,10.56,10.77,10.75,6.23,6.21,10.53,10.51,10.96,10.94,10.77,10.75,10.95,10.93,2.52,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.32,2.30,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,92.27,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
160,283.54,remora4,remora9,10.59,10.57,10.77,10.75,12.11,12.08,10.96,10.94,12.14,12.12,10.78,10.75,10.95,10.93,12.24,12.22,11.13,11.10,12.27,12.25,2.27,2.25,2.22,2.20,2.17,2.15,2.12,2.10,2.07,2.05,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.81,93.36,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
160,284.54,remora4,remora9,10.96,10.93,12.17,12.15,12.12,12.09,11.00,10.98,11.27,11.24,11.12,11.10,12.30,12.27,12.24,12.22,11.16,11.14,11.41,11.39,2.02,2.00,1.97,1.95,1.92,1.89,1.87,1.85,1.82,1.80,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,95.97,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
160,285.54,remora4,remora9,11.23,11.20,11.26,11.23,12.19,12.16,11.50,11.48,8.09,8.07,11.38,11.35,11.40,11.37,12.30,12.27,11.63,11.61,8.31,8.29,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.56,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,95.70,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
160,286.54,remora4,remora9,11.60,11.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.72,11.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,90.98,1.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
160,287.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,83.96,1.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
160,288.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,73.33,1.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
