seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,246.57,remora0,remora4,0.00,0.00,17.21,17.21,-6.99,-6.99,1.86,1.86,2.04,2.04,0.00,0.00,16.70,16.70,-7.82,-7.82,1.06,1.06,1.25,1.25,4.11,4.11,4.12,4.13,4.14,4.13,4.12,4.12,4.12,4.12,5.29,5.28,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,73.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,247.57,remora0,remora4,-6.43,-6.43,2.32,2.32,-6.40,-6.40,2.64,2.64,-6.36,-6.36,-7.25,-7.25,1.53,1.53,-7.22,-7.22,1.86,1.86,-7.18,-7.18,4.13,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.15,5.28,5.27,5.27,5.27,5.26,5.25,5.25,5.25,5.24,5.23,70.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,248.57,remora0,remora4,18.45,18.45,3.02,3.02,12.58,12.58,12.58,12.58,12.58,2.97,17.97,17.97,2.24,2.24,11.97,11.97,11.98,11.98,11.98,2.19,4.16,4.18,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,65.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,249.57,remora0,remora4,2.97,2.97,12.57,12.57,12.57,-27.36,-19.15,-19.15,0.00,0.00,2.19,2.19,11.97,11.97,11.97,-28.18,-18.32,-18.32,0.00,0.00,4.22,4.22,4.23,4.24,4.23,4.21,4.19,4.17,4.17,4.17,5.24,5.24,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.19,69.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,250.57,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.84,14.84,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.28,14.28,4.18,4.20,4.22,4.25,4.26,4.27,4.28,4.29,4.30,4.32,5.19,5.21,5.22,5.24,5.25,5.26,5.27,5.27,5.27,5.27,87.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,251.57,remora0,remora4,-16.68,-16.68,2.82,2.82,0.00,0.00,0.00,0.00,12.87,12.87,-17.51,-17.51,2.05,2.05,0.00,0.00,0.00,0.00,12.27,12.27,4.32,4.32,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.38,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,82.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,252.57,remora0,remora4,12.87,12.87,-13.35,-13.35,0.00,0.00,0.00,3.34,3.34,0.00,12.28,12.28,-14.17,-14.17,0.00,0.00,0.00,2.57,2.57,0.00,4.39,4.40,4.40,4.38,4.37,4.37,4.36,4.36,4.36,4.36,5.24,5.25,5.24,5.23,5.22,5.21,5.21,5.21,5.22,5.23,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,253.57,remora0,remora4,0.00,30.00,30.00,30.00,0.00,0.00,19.71,19.71,19.73,19.73,0.00,30.00,30.00,30.00,0.00,0.00,19.26,19.26,19.28,19.28,4.36,4.36,4.38,4.41,4.43,4.43,4.44,4.45,4.46,4.48,5.23,5.24,5.26,5.28,5.29,5.29,5.30,5.31,5.33,5.34,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,254.57,remora0,remora4,-6.62,19.77,19.77,19.77,-16.66,-16.66,0.00,30.00,30.00,30.00,-7.45,19.31,19.31,19.31,-15.84,-15.84,0.00,30.00,30.00,30.00,4.49,4.49,4.50,4.51,4.51,4.51,4.51,4.50,4.50,4.53,5.35,5.35,5.36,5.37,5.37,5.37,5.37,5.37,5.39,5.41,105.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,255.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,19.93,19.93,19.97,19.97,20.01,0.00,0.00,0.00,0.00,0.00,19.48,19.48,19.52,19.52,19.56,4.53,4.52,4.51,4.50,4.49,4.49,4.49,4.50,4.50,4.50,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.48,5.49,5.50,110.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,256.57,remora0,remora4,20.01,-7.30,-7.30,20.03,20.03,20.03,0.00,0.00,30.00,30.00,19.56,-8.12,-8.12,19.59,19.59,19.59,0.00,0.00,30.00,30.00,4.51,4.52,4.51,4.49,4.49,4.51,4.51,4.50,4.50,4.50,5.52,5.53,5.54,5.53,5.54,5.56,5.58,5.58,5.59,5.60,120.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,257.57,remora0,remora4,0.00,0.00,2.97,2.97,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,2.20,2.20,0.00,30.00,30.00,30.00,30.00,30.00,4.50,4.49,4.47,4.46,4.45,4.43,4.43,4.44,4.46,4.48,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.65,5.66,5.68,130.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,258.57,remora0,remora4,30.00,30.00,0.00,0.00,2.65,2.65,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,1.87,1.87,0.00,0.00,0.00,0.00,4.50,4.52,4.53,4.51,4.50,4.49,4.48,4.48,4.48,4.48,5.70,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.75,126.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,259.57,remora0,remora4,-29.42,-29.42,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-30.24,-30.24,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.46,4.43,4.41,4.40,4.42,4.44,4.46,4.47,4.47,4.46,5.75,5.74,5.73,5.74,5.75,5.77,5.79,5.80,5.81,5.81,134.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,260.57,remora0,remora4,-6.29,-6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.11,-7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.42,4.41,4.40,4.38,4.37,4.36,4.36,4.36,4.36,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,114.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,261.57,remora0,remora4,-12.45,-12.45,0.00,0.00,0.00,0.00,-5.14,-5.14,-29.48,-4.66,-11.63,-11.63,0.00,0.00,0.00,0.00,-5.96,-5.96,-30.30,-5.48,4.35,4.33,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.21,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.82,115.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,262.57,remora0,remora4,-4.66,-4.66,-4.20,-4.20,-10.55,-10.55,0.00,0.00,0.00,0.00,-5.48,-5.48,-5.02,-5.02,-9.73,-9.73,0.00,0.00,0.00,0.00,4.20,4.19,4.18,4.18,4.17,4.16,4.14,4.14,4.14,4.14,5.82,5.82,5.81,5.81,5.81,5.80,5.79,5.79,5.78,5.78,113.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,263.57,remora0,remora4,-10.07,-10.07,0.00,0.00,30.00,30.00,0.00,-3.85,-3.85,-29.51,-9.25,-9.25,0.00,0.00,30.00,30.00,0.00,-4.68,-4.68,-30.34,4.14,4.12,4.11,4.11,4.12,4.14,4.14,4.14,4.12,4.11,5.77,5.76,5.75,5.75,5.75,5.76,5.76,5.76,5.75,5.74,108.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,264.57,remora0,remora4,-29.51,-29.51,-3.33,-3.33,-2.89,-2.89,0.00,0.00,0.00,0.00,-30.34,-30.34,-4.16,-4.16,-3.71,-3.71,0.00,0.00,0.00,0.00,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.00,4.00,3.99,5.72,5.70,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,96.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,265.57,remora0,remora4,5.10,5.10,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.36,4.36,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.98,3.98,3.98,3.98,3.99,4.00,4.02,4.04,4.06,4.07,5.62,5.61,5.61,5.60,5.60,5.61,5.61,5.62,5.62,5.62,105.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,266.57,remora0,remora4,0.00,-2.81,-2.81,-2.81,0.00,0.00,0.00,0.00,-2.37,-2.37,0.00,-3.63,-3.63,-3.63,0.00,0.00,0.00,0.00,-3.19,-3.19,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,91.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,267.57,remora0,remora4,-7.39,-7.39,-1.91,-1.91,-29.50,-29.50,-29.46,-6.45,-6.45,-6.45,-6.57,-6.57,-2.73,-2.73,-30.32,-30.32,-30.28,-5.63,-5.63,-5.63,4.06,4.05,4.04,4.04,4.03,4.01,3.99,3.97,3.96,3.96,5.53,5.52,5.51,5.51,5.50,5.47,5.46,5.44,5.43,5.42,89.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,268.57,remora0,remora4,-0.55,-0.55,-5.95,-5.95,-29.38,-29.38,0.00,0.00,0.00,0.00,-1.37,-1.37,-5.13,-5.13,-30.20,-30.20,0.00,0.00,0.00,0.00,3.96,3.95,3.95,3.95,3.94,3.92,3.91,3.91,3.91,3.91,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.35,5.35,5.34,89.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,269.57,remora0,remora4,-29.30,-29.30,0.00,0.00,0.00,0.00,-5.03,-5.03,0.00,0.00,-30.12,-30.12,0.00,0.00,0.00,0.00,-4.21,-4.21,0.00,0.00,3.90,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,5.32,5.31,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,78.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,270.57,remora0,remora4,0.00,0.00,-4.51,-4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.69,-3.69,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.83,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.16,78.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,271.57,remora0,remora4,30.00,30.00,0.00,0.00,-2.32,2.65,2.65,2.65,0.00,30.00,30.00,30.00,0.00,0.00,-1.50,1.87,1.87,1.87,0.00,30.00,3.84,3.84,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.81,5.15,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.10,81.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,272.57,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,-28.98,-28.98,3.04,30.00,30.00,30.00,30.00,30.00,30.00,0.00,-29.80,-29.80,2.27,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.80,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.06,101.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,273.57,remora0,remora4,3.04,3.04,-2.71,-2.71,3.48,0.00,0.00,0.00,0.00,-2.19,2.27,2.27,-1.89,-1.89,2.71,0.00,0.00,0.00,0.00,-1.37,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,90.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,274.57,remora0,remora4,-2.19,-2.19,8.30,8.30,4.37,4.37,0.00,0.00,0.00,-1.10,-1.37,-1.37,7.62,7.62,3.62,3.62,0.00,0.00,0.00,-0.28,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.71,3.71,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.93,86.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,275.57,remora0,remora4,-1.10,5.28,5.28,5.28,0.00,0.00,0.00,-1.10,-1.10,-1.10,-0.28,4.55,4.55,4.55,0.00,0.00,0.00,-0.28,-0.28,-0.28,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,4.92,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,69.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,276.57,remora0,remora4,-1.10,-1.10,5.27,5.27,5.27,5.27,-1.11,-1.11,-27.35,-27.35,-0.27,-0.27,4.53,4.53,4.53,4.53,-0.29,-0.29,-28.18,-28.18,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.90,4.89,75.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,277.57,remora0,remora4,20.63,20.63,4.35,4.35,-4.80,-4.80,5.75,5.75,-1.66,-1.66,20.20,20.20,3.60,3.60,-5.62,-5.62,5.02,5.02,-0.84,-0.84,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,70.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,278.57,remora0,remora4,-1.67,5.75,5.75,5.75,5.75,5.75,-27.02,-26.59,-26.59,-26.59,-0.85,5.02,5.02,5.02,5.02,5.02,-27.84,-27.42,-27.42,-27.42,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,4.90,4.90,4.90,4.90,4.91,4.91,4.90,4.90,4.89,4.88,76.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,279.57,remora0,remora4,9.76,9.76,0.00,0.00,30.00,30.00,0.00,0.00,21.19,21.19,9.11,9.11,0.00,0.00,30.00,30.00,0.00,0.00,20.77,20.77,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,81.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,280.57,remora0,remora4,-2.31,-2.31,-26.97,-26.97,21.19,21.19,5.35,-2.47,-2.47,21.17,-1.49,-1.49,-27.79,-27.79,20.77,20.77,4.62,-1.64,-1.64,20.76,3.71,3.71,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,4.90,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.86,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,281.57,remora0,remora4,21.17,21.17,6.25,6.25,6.25,6.25,6.25,6.25,3.93,3.93,20.76,20.76,5.53,5.53,5.53,5.54,5.54,5.54,3.17,3.17,3.71,3.69,3.67,3.65,3.62,3.60,3.57,3.55,3.53,3.50,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,92.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,282.57,remora0,remora4,27.73,3.78,3.78,-29.14,-29.14,-29.14,2.49,-29.42,-29.42,-29.42,27.93,3.02,3.02,-29.97,-29.97,-29.97,3.26,-30.24,-30.24,-30.24,3.48,3.47,3.45,3.42,3.39,3.35,3.32,3.29,3.27,3.25,4.81,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.77,4.77,89.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,283.57,remora0,remora4,-2.45,-2.45,-29.51,-29.51,-1.96,-1.96,25.69,25.69,-29.58,-29.58,-1.63,-1.63,-30.33,-30.33,-1.14,-1.14,25.97,25.97,-30.40,-30.40,3.25,3.24,3.24,3.23,3.22,3.22,3.22,3.23,3.23,3.22,4.78,4.79,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.84,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,284.57,remora0,remora4,-29.59,-1.51,-1.51,-1.51,25.24,25.24,-2.61,-2.61,-1.23,-1.23,-30.41,-0.69,-0.69,-0.69,25.53,25.53,-3.43,-3.43,-0.41,-0.41,3.20,3.17,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.98,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,112.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,285.57,remora0,remora4,6.76,6.76,-0.81,-0.81,-0.81,-0.81,24.56,24.56,-28.93,-28.93,6.05,6.05,0.01,0.01,0.01,0.01,24.88,24.88,-28.11,-28.11,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.95,2.93,2.92,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.93,122.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,286.57,remora0,remora4,0.00,0.00,0.00,0.00,-27.10,-27.10,-25.79,-25.79,-22.75,-22.75,0.00,0.00,0.00,0.00,-26.28,-26.28,-24.97,-24.97,-21.93,-21.93,2.91,2.89,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,130.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,287.57,remora0,remora4,24.12,24.12,13.16,13.16,-18.99,-18.99,-16.55,-16.55,3.62,4.05,24.45,24.45,12.57,12.57,-18.17,-18.17,-15.72,-15.72,4.37,4.80,2.64,2.62,2.60,2.58,2.56,2.53,2.50,2.48,2.45,2.43,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,138.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,288.57,remora0,remora4,4.05,4.05,24.10,24.10,-8.63,-8.63,-8.77,-8.77,16.70,16.70,4.80,4.80,24.43,24.43,-7.80,-7.80,-7.95,-7.95,16.18,16.18,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,136.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,289.57,remora0,remora4,24.24,5.72,5.72,16.44,16.44,16.44,5.88,5.88,5.84,5.84,24.56,6.43,6.43,15.91,15.91,15.91,6.59,6.59,6.55,6.55,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.04,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,290.57,remora0,remora4,16.68,16.68,6.46,6.46,-4.24,7.10,7.10,7.10,-1.83,-1.83,16.16,16.16,7.17,7.17,-3.42,7.79,7.79,7.79,-1.01,-1.01,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,130.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,291.57,remora0,remora4,7.96,7.96,0.44,0.44,8.81,9.24,9.24,21.52,21.52,21.52,8.64,8.64,1.25,1.25,9.47,9.89,9.89,21.11,21.11,21.11,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,292.57,remora0,remora4,9.62,9.62,2.90,10.23,10.23,10.23,10.65,10.65,0.00,0.00,10.26,10.26,3.66,10.87,10.87,10.87,11.27,11.27,0.00,0.00,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.51,1.50,1.50,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.13,118.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,293.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.20,100.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,294.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.25,5.25,5.26,91.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,295.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.30,79.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,296.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,64.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,297.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.40,5.40,49.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,298.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,37.27,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,299.57,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,24.66,24.66,25.06,8.12,0.00,0.00,0.00,0.00,0.00,0.00,24.34,24.34,24.75,7.43,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.53,1.54,1.55,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.52,5.53,34.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,300.57,remora0,remora4,8.12,8.12,9.06,9.06,26.42,26.42,12.60,12.60,11.79,12.45,7.43,7.43,8.39,8.39,26.16,26.16,12.00,12.00,11.18,11.85,1.57,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.71,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.65,40.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,301.57,remora0,remora4,12.45,13.32,13.32,13.32,14.16,14.16,14.59,14.59,15.41,15.41,11.85,12.73,12.73,12.73,13.59,13.59,14.03,14.03,14.86,14.86,1.73,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.78,43.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,302.57,remora0,remora4,24.12,16.99,16.99,17.38,17.38,26.84,26.84,26.84,18.68,18.68,23.79,16.47,16.47,16.88,16.88,27.08,27.08,27.08,18.20,18.20,1.95,1.98,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,5.79,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.90,5.92,56.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,303.57,remora0,remora4,28.18,28.18,29.47,20.43,20.43,29.66,29.66,29.66,21.43,21.43,27.99,27.99,29.36,20.00,20.00,29.57,29.57,29.57,21.02,21.02,2.25,2.28,2.32,2.36,2.39,2.43,2.47,2.51,2.55,2.59,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.05,82.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,304.57,remora0,remora4,29.82,29.82,29.85,22.69,22.69,22.69,26.12,23.30,23.30,23.30,29.76,29.76,29.79,22.31,22.31,22.31,26.38,22.93,22.93,22.93,2.63,2.67,2.71,2.76,2.80,2.84,2.88,2.93,2.97,3.01,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,107.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,305.57,remora0,remora4,23.59,25.83,25.83,29.80,29.80,29.80,29.99,29.99,0.00,0.00,23.24,26.11,26.11,29.85,29.85,29.85,29.97,29.97,0.00,0.00,3.05,3.10,3.14,3.18,3.22,3.24,3.26,3.28,3.28,3.26,6.16,6.17,6.18,6.19,6.21,6.22,6.22,6.23,6.23,6.22,129.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,306.57,remora0,remora4,0.00,0.00,-11.99,-11.99,-11.56,-11.56,-11.10,-11.10,0.00,0.00,0.00,0.00,-11.17,-11.17,-10.73,-10.73,-10.28,-10.28,0.00,0.00,3.23,3.20,3.17,3.14,3.10,3.06,3.03,2.99,2.96,2.93,6.20,6.19,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.06,136.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
