seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,264.58,remora4,remora8,-3.08,-3.08,-3.08,-4.36,6.06,6.06,6.25,6.25,6.65,6.65,-2.26,-2.26,-2.26,-3.54,-3.57,-3.57,-3.20,-3.20,-2.37,-2.37,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.69,5.69,5.69,22.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,265.58,remora4,remora8,7.10,7.10,-10.74,-10.74,7.57,7.57,7.71,7.71,8.02,8.02,-1.45,-1.45,-9.92,-9.92,-0.49,-0.49,-0.19,-0.19,0.48,0.48,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.86,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.66,26.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,266.58,remora4,remora8,-15.55,-15.55,8.47,8.47,8.58,8.58,8.81,8.81,-20.28,-20.28,-14.73,-14.73,1.46,1.46,1.72,1.72,2.26,2.26,-19.46,-19.46,1.86,1.87,1.88,1.87,1.87,1.86,1.86,1.85,1.86,1.88,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.65,35.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,267.58,remora4,remora8,9.11,9.11,9.21,9.21,9.38,9.38,9.38,9.54,-24.80,-24.80,2.97,2.97,3.20,3.20,3.64,3.64,3.64,4.07,-23.98,-23.98,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.85,1.86,5.65,5.65,5.64,5.64,5.64,5.63,5.62,5.62,5.61,5.62,43.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,268.58,remora4,remora8,9.75,9.75,9.75,9.81,9.92,9.92,-26.96,-26.96,10.06,10.06,4.62,4.62,4.62,4.80,5.14,5.14,-26.13,-26.13,5.59,5.59,1.87,1.86,1.86,1.85,1.85,1.84,1.85,1.86,1.87,1.86,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.61,5.62,5.61,51.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,269.58,remora4,remora8,10.11,10.11,10.18,10.18,10.25,10.25,10.25,10.25,-29.59,-29.59,5.73,5.73,6.00,6.00,6.26,6.26,6.26,6.26,-28.76,-28.76,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.84,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.56,5.57,58.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,270.58,remora4,remora8,-29.67,-29.67,10.38,10.38,10.40,10.40,10.44,10.44,10.47,10.47,-28.85,-28.85,6.80,6.80,6.88,6.88,7.08,7.08,7.26,7.26,1.85,1.87,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,5.58,5.60,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.56,68.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,271.58,remora4,remora8,10.49,10.49,10.52,10.52,-30.38,-30.38,-30.29,-30.29,10.54,10.54,7.43,7.43,7.61,7.61,-29.56,-29.56,-29.46,-29.46,7.78,7.78,1.84,1.84,1.83,1.83,1.83,1.85,1.86,1.88,1.89,1.89,5.55,5.54,5.53,5.53,5.53,5.54,5.56,5.58,5.59,5.59,84.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,272.58,remora4,remora8,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.56,7.83,7.83,7.96,7.96,7.96,8.08,8.20,8.20,8.31,8.31,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,91.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,163.58,remora4,remora3,28.15,28.35,28.33,28.33,28.55,28.55,28.50,28.50,28.72,28.72,27.96,28.17,28.15,28.15,28.38,28.38,28.33,28.33,28.56,28.56,2.58,2.59,2.62,2.66,2.71,2.76,2.81,2.82,2.82,2.83,5.03,5.02,5.02,5.01,5.01,5.01,5.02,6.25,6.24,6.22,266.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,164.58,remora4,remora3,28.70,28.70,28.68,28.68,28.67,28.67,28.60,28.60,28.55,28.55,28.54,28.54,28.52,28.52,28.51,28.51,28.43,28.43,28.39,28.39,2.84,2.85,2.86,2.89,2.92,2.97,2.99,3.00,3.00,3.00,6.20,6.18,6.17,6.16,6.15,6.14,6.12,6.10,6.08,6.06,274.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,165.58,remora4,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.64,29.64,3.01,3.02,3.03,3.04,3.06,3.09,3.12,3.13,3.14,3.14,6.04,6.03,6.01,6.00,5.99,5.97,5.96,5.94,5.92,5.91,283.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,166.58,remora4,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.72,29.72,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.24,3.26,3.26,5.89,5.88,5.87,5.85,5.84,5.82,5.81,5.81,5.80,5.78,286.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,167.58,remora4,remora3,29.72,29.72,29.72,29.72,0.00,0.00,0.00,-29.13,-29.13,-29.13,29.64,29.64,29.64,29.64,0.00,0.00,0.00,-28.31,-28.31,-28.31,3.28,3.31,3.35,3.40,3.43,3.43,3.43,3.43,3.40,3.35,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.79,279.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,168.58,remora4,remora3,-28.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-28.08,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.30,3.27,3.28,3.31,3.33,3.34,3.34,3.34,3.35,3.35,5.80,5.82,5.82,5.81,5.80,5.78,5.77,5.75,5.74,5.72,281.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,169.58,remora4,remora3,20.16,20.44,20.44,20.44,30.00,30.00,30.00,20.39,20.39,20.39,20.60,20.86,20.86,20.86,30.00,30.00,30.00,20.82,20.82,20.82,3.35,3.35,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.34,5.71,5.70,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,276.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,170.58,remora4,remora3,20.41,20.41,20.88,20.88,-28.34,-28.04,-28.04,-28.04,0.00,0.00,20.84,20.84,21.29,21.29,-27.52,-27.22,-27.22,-27.22,0.00,0.00,3.35,3.37,3.39,3.41,3.40,3.35,3.32,3.29,3.28,3.28,5.59,5.58,5.58,5.57,5.58,5.58,5.60,5.61,5.62,5.63,267.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,171.58,remora4,remora3,0.00,0.00,0.00,-27.79,-27.79,-27.49,-27.49,-27.49,-27.19,-27.19,0.00,0.00,0.00,-26.97,-26.97,-26.67,-26.67,-26.67,-26.37,-26.37,3.27,3.24,3.23,3.22,3.18,3.13,3.08,3.06,3.03,3.00,5.62,5.62,5.61,5.60,5.60,5.61,5.62,5.63,5.65,5.66,256.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,172.58,remora4,remora3,29.99,29.99,-26.85,-26.86,-26.86,-26.86,-26.55,-26.55,-26.21,-26.21,29.98,29.98,-26.03,-26.04,-26.04,-26.04,-25.73,-25.73,-25.39,-25.39,3.00,3.03,3.02,2.98,2.93,2.88,2.84,2.81,2.78,2.73,5.66,5.65,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,255.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,173.58,remora4,remora3,-25.86,-25.86,-25.52,-25.52,-25.17,-25.17,5.78,5.78,-24.00,-23.60,-25.04,-25.04,-24.70,-24.70,-24.35,-24.35,6.49,6.49,-23.18,-22.78,2.68,2.63,2.58,2.54,2.49,2.44,2.41,2.38,2.36,2.31,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.76,5.76,5.76,247.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,174.58,remora4,remora3,-23.60,-22.98,-22.98,-22.34,-22.34,-22.34,-21.69,-21.69,-5.38,-5.38,-22.78,-22.16,-22.16,-21.52,-21.52,-21.52,-20.87,-20.87,-4.56,-4.56,2.27,2.23,2.19,2.16,2.12,2.08,2.04,2.00,1.97,1.94,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.83,238.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,175.58,remora4,remora3,-5.20,-4.30,-4.30,-4.30,-18.92,-18.92,-17.94,-17.94,-16.95,-16.95,-4.38,-3.48,-3.48,-3.48,-18.10,-18.10,-17.12,-17.12,-16.13,-16.13,1.92,1.89,1.87,1.84,1.82,1.78,1.75,1.73,1.70,1.67,5.83,5.83,5.83,5.83,5.83,5.84,5.85,5.85,5.86,5.87,220.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,176.58,remora4,remora3,-15.94,-15.94,-14.93,-14.93,-13.62,-13.62,0.00,0.00,0.00,0.00,-15.12,-15.12,-14.11,-14.11,-12.80,-12.80,0.00,0.00,0.00,0.00,1.63,1.61,1.58,1.56,1.53,1.51,1.49,1.49,1.49,1.49,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,199.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,177.58,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.88,179.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,178.58,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,149.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,179.58,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.77,125.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,180.58,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.71,106.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,181.58,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.63,87.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,182.58,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,60.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,183.58,remora4,remora3,0.00,0.00,9.49,22.98,22.98,22.98,23.53,23.53,24.06,24.06,0.00,0.00,8.83,22.61,22.61,22.61,23.17,23.17,23.72,23.72,1.46,1.46,1.47,1.48,1.50,1.52,1.55,1.57,1.60,1.63,5.55,5.55,5.54,5.53,5.51,5.49,5.48,5.46,5.45,5.43,56.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,184.58,remora4,remora3,12.00,12.00,12.82,12.82,25.40,25.40,25.63,25.63,25.85,25.85,11.39,11.39,12.22,12.22,25.10,25.10,25.34,25.34,25.57,25.57,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.79,1.83,1.86,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.37,5.36,58.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,185.58,remora4,remora3,26.27,26.27,26.67,26.67,26.87,26.87,27.24,27.24,27.42,27.42,26.00,26.00,26.42,26.42,26.63,26.63,27.01,27.01,27.19,27.19,1.89,1.93,1.96,2.00,2.04,2.07,2.11,2.15,2.18,2.19,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.28,5.26,72.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,186.58,remora4,remora3,18.09,18.09,18.32,18.32,18.66,19.11,19.11,18.58,18.58,18.58,17.60,17.60,17.83,17.83,18.19,18.64,18.64,18.10,18.10,18.10,2.22,2.25,2.28,2.31,2.33,2.34,2.36,2.39,2.43,2.46,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,187.58,remora4,remora3,-13.83,-13.83,-14.75,-14.75,-13.73,-13.73,-13.61,18.88,18.88,18.88,-14.65,-14.65,-15.58,-15.58,-14.55,-14.55,-14.43,18.41,18.41,18.41,2.49,2.50,2.50,2.48,2.47,2.47,2.47,2.48,2.49,2.50,5.17,5.19,5.20,5.21,5.21,5.21,5.22,5.23,5.23,5.22,98.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,188.58,remora4,remora3,19.06,19.06,19.23,19.23,19.49,19.49,18.79,18.79,18.62,18.62,18.60,18.60,18.77,18.77,19.04,19.04,18.32,18.32,18.15,18.15,2.52,2.55,2.58,2.62,2.64,2.65,2.65,2.66,2.67,2.62,5.22,5.21,5.21,5.21,5.20,5.18,5.17,5.15,5.13,5.12,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,189.58,remora4,remora3,17.65,17.59,17.59,16.13,16.13,16.13,16.27,15.02,15.02,15.02,17.15,17.10,17.10,15.60,15.60,15.60,15.75,14.47,14.47,14.47,2.58,2.53,2.48,2.44,2.39,2.35,2.30,2.26,2.22,2.17,5.11,5.10,5.09,5.08,5.06,5.04,5.03,5.02,5.01,5.00,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,190.58,remora4,remora3,14.59,13.31,13.31,13.31,12.38,11.66,11.66,11.66,10.46,10.46,14.03,12.72,12.72,12.72,11.78,11.04,11.04,11.04,9.82,9.82,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.77,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.91,4.90,144.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,191.58,remora4,remora3,9.84,9.84,9.38,9.38,-28.85,-28.85,8.19,8.19,8.01,8.01,9.19,9.19,8.71,8.71,-29.67,-29.67,7.50,7.50,7.32,7.32,1.73,1.70,1.66,1.62,1.61,1.60,1.58,1.55,1.52,1.48,4.88,4.87,4.85,4.83,4.82,4.82,4.81,4.80,4.79,4.78,157.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,192.58,remora4,remora3,7.73,7.73,7.45,7.32,7.32,7.32,7.16,7.18,7.18,7.18,7.04,7.04,6.76,6.62,6.62,6.62,6.46,6.48,6.48,6.48,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,4.77,4.77,4.76,4.75,4.75,4.76,4.76,4.76,4.76,4.76,164.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,193.58,remora4,remora3,7.23,7.23,6.82,6.96,6.96,7.03,7.03,7.03,-27.22,-27.22,6.53,6.53,6.12,6.26,6.26,6.33,6.33,6.33,-28.04,-28.04,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.35,1.37,4.76,4.75,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.74,158.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,194.58,remora4,remora3,-27.22,-27.22,8.08,8.08,8.34,8.34,8.29,8.29,8.32,8.32,-28.04,-28.04,7.40,7.40,7.66,7.66,7.61,7.61,7.64,7.64,1.40,1.42,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,4.75,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.71,149.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,195.58,remora4,remora3,-26.62,8.46,8.46,8.46,8.77,8.77,8.74,8.43,8.43,8.43,-27.44,7.78,7.78,7.78,8.10,8.10,8.07,7.76,7.76,7.76,1.39,1.41,1.41,1.41,1.40,1.39,1.38,1.38,1.37,1.36,4.71,4.72,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,133.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,196.58,remora4,remora3,8.45,8.45,8.50,8.50,-13.01,8.45,8.45,8.45,-11.98,-11.98,7.78,7.78,7.82,7.82,-13.83,7.77,7.77,7.77,-12.80,-12.80,1.35,1.35,1.34,1.33,1.33,1.35,1.35,1.34,1.34,1.35,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.71,124.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,197.58,remora4,remora3,-11.98,8.58,8.60,8.60,8.69,8.47,8.47,8.47,8.46,8.46,-12.80,7.90,7.93,7.93,8.02,7.79,7.79,7.79,7.78,7.78,1.35,1.34,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.29,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,117.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,198.58,remora4,remora3,8.52,8.52,8.51,8.51,8.51,8.30,8.30,8.30,8.23,8.23,7.85,7.85,7.83,7.83,7.83,7.62,7.62,7.62,7.54,7.54,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.20,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.68,106.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,199.58,remora4,remora3,8.17,8.26,8.26,8.18,8.18,8.18,8.24,8.16,8.16,8.16,7.48,7.57,7.57,7.49,7.49,7.49,7.55,7.48,7.48,7.48,1.21,1.23,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.38,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.74,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,200.58,remora4,remora3,8.15,8.15,8.35,8.35,8.27,8.27,8.21,8.05,8.05,8.05,7.47,7.47,7.67,7.67,7.59,7.59,7.52,7.36,7.36,7.36,1.40,1.42,1.44,1.45,1.45,1.42,1.40,1.42,1.43,1.45,4.75,4.75,4.76,4.77,4.76,4.75,4.75,4.75,4.76,4.77,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,201.58,remora4,remora3,8.00,8.00,7.88,7.88,7.79,7.63,7.63,7.63,7.59,7.59,7.32,7.32,7.19,7.19,7.10,6.93,6.93,6.93,6.89,6.89,1.46,1.43,1.42,1.44,1.44,1.42,1.41,1.42,1.44,1.46,4.77,4.77,4.77,4.77,4.78,4.77,4.77,4.77,4.77,4.77,89.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,202.58,remora4,remora3,-7.29,-7.29,7.47,7.49,7.49,7.49,7.40,7.38,7.38,7.38,-8.11,-8.11,6.77,6.80,6.80,6.80,6.70,6.68,6.68,6.68,1.46,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,4.77,4.76,4.76,4.76,4.77,4.77,4.76,4.76,4.76,4.77,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,203.58,remora4,remora3,7.33,7.31,7.31,7.31,-6.59,-6.59,7.12,7.12,-6.45,-6.45,6.63,6.61,6.61,6.61,-7.42,-7.42,6.42,6.42,-7.27,-7.27,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.75,1.76,1.79,4.77,4.77,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.81,85.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,204.58,remora4,remora3,7.04,7.04,-6.23,-6.23,6.91,6.91,6.92,6.92,6.71,6.85,6.34,6.34,-7.05,-7.05,6.21,6.21,6.22,6.22,6.00,6.14,1.80,1.80,1.81,1.84,1.86,1.88,1.90,1.91,1.93,1.95,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,205.58,remora4,remora3,6.85,6.85,6.60,6.60,-5.56,-5.56,6.56,6.56,6.37,6.47,6.14,6.14,5.89,5.89,-6.38,-6.38,5.85,5.85,5.66,5.76,1.97,1.98,2.00,2.02,2.03,2.02,2.01,2.01,2.01,2.01,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.87,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,206.58,remora4,remora3,6.47,6.14,6.14,6.14,6.14,6.14,5.97,5.97,5.94,5.94,5.76,5.42,5.42,5.42,5.42,5.42,5.25,5.25,5.22,5.22,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,72.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,207.58,remora4,remora3,5.85,-4.68,-4.68,-4.68,5.74,5.74,5.74,-4.50,-4.50,-4.50,5.12,-5.50,-5.50,-5.50,5.01,5.01,5.01,-5.32,-5.32,-5.32,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.96,1.95,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,68.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,208.58,remora4,remora3,5.30,5.03,5.03,5.03,5.19,5.11,5.11,-3.95,-3.95,4.69,4.56,4.29,4.29,4.29,4.45,4.37,4.37,-4.77,-4.77,3.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.93,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,65.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,209.58,remora4,remora3,4.69,-3.93,-3.93,-3.93,4.28,4.28,4.28,-3.72,-3.72,-3.72,3.94,-4.75,-4.75,-4.75,3.53,3.53,3.53,-4.54,-4.54,-4.54,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,4.89,4.89,4.89,4.89,4.90,4.91,4.91,4.91,4.92,4.92,61.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,210.58,remora4,remora3,3.96,4.06,4.06,4.06,3.75,3.75,3.44,3.44,3.66,3.66,3.20,3.30,3.30,3.30,2.98,2.98,2.67,2.67,2.90,2.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.21,5.22,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.26,57.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,211.58,remora4,remora3,3.34,3.34,3.04,3.04,3.21,3.21,2.95,2.95,2.65,2.65,2.57,2.57,2.26,2.26,2.44,2.44,2.17,2.17,1.86,1.86,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,52.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,212.58,remora4,remora3,2.47,2.47,-2.98,-2.98,-2.96,1.71,1.71,1.71,1.62,1.62,1.69,1.69,-3.80,-3.80,-3.78,0.92,0.92,0.92,0.82,0.82,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,47.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,213.58,remora4,remora3,1.30,1.37,1.37,19.74,19.74,19.74,-2.80,-2.80,0.97,0.97,0.50,0.57,0.57,19.29,19.29,19.29,-3.62,-3.62,0.15,0.15,1.94,1.95,1.95,1.95,1.96,1.97,1.98,1.98,1.99,1.99,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,47.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,214.58,remora4,remora3,0.85,0.85,0.91,0.91,-2.56,-2.56,0.84,0.84,0.38,0.05,0.04,0.04,0.10,0.10,-3.38,-3.38,0.03,0.03,-0.44,-0.77,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.03,2.03,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,41.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
