seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,233.55,remora4,remora2,-22.92,-22.92,-22.88,-22.88,-29.33,-29.33,-23.24,-23.24,-23.15,-23.15,-22.10,-22.10,-22.06,-22.06,-28.51,-28.51,-22.42,-22.42,-22.33,-22.33,2.65,2.67,2.70,2.74,2.78,2.82,2.86,2.91,2.96,2.99,5.58,5.60,5.63,5.65,5.68,5.72,5.75,5.78,5.81,5.84,122.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,234.55,remora4,remora2,-23.55,-23.55,-23.50,-23.50,-28.06,-28.06,-28.02,-28.02,-23.40,-23.40,-22.73,-22.73,-22.68,-22.68,-27.24,-27.24,-27.20,-27.20,-22.58,-22.58,3.02,3.04,3.06,3.09,3.10,3.11,3.13,3.15,3.18,3.22,5.86,5.88,5.91,5.93,5.95,5.97,6.00,6.02,6.05,6.08,147.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,235.55,remora4,remora2,-23.34,-23.34,-29.08,-29.08,-23.23,-23.23,-23.15,-23.15,-23.12,-23.12,-22.52,-22.52,-28.25,-28.25,-22.41,-22.41,-22.33,-22.33,-22.30,-22.30,3.25,3.27,3.29,3.33,3.37,3.39,3.41,3.42,3.43,3.45,6.10,6.13,6.15,6.18,6.21,6.24,4.40,4.41,4.43,4.45,171.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,236.55,remora4,remora2,-23.10,-23.10,-28.84,-28.84,-23.04,-23.04,-22.99,-22.99,-22.96,-22.96,-22.28,-22.28,-28.02,-28.02,-22.22,-22.22,-22.17,-22.17,-22.14,-22.14,3.46,3.47,3.48,3.50,3.53,3.55,3.56,3.57,3.58,3.60,4.47,4.48,4.50,4.53,4.55,4.57,4.59,4.60,4.62,4.64,195.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,237.55,remora4,remora2,-22.93,-22.93,-22.91,-22.91,-22.87,-22.87,-22.80,-22.80,-22.75,-22.75,-22.11,-22.11,-22.09,-22.09,-22.04,-22.04,-21.98,-21.98,-21.92,-21.92,3.61,3.61,3.62,3.66,3.69,3.71,3.72,3.75,3.79,3.83,4.66,4.67,4.69,4.72,4.75,4.77,4.78,4.81,4.84,4.87,218.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,238.55,remora4,remora2,-22.65,-22.65,-22.59,-22.59,-28.37,-28.37,-28.35,-28.35,-22.32,-22.32,-21.83,-21.83,-21.77,-21.77,-27.55,-27.55,-27.53,-27.53,-21.50,-21.50,3.86,3.87,3.89,3.93,3.96,3.98,4.01,4.06,4.10,4.12,4.90,4.91,4.93,4.96,4.99,5.01,5.04,5.08,5.12,5.14,242.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,239.55,remora4,remora2,-22.21,-22.21,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-21.39,-21.39,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.14,4.16,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.14,5.16,5.18,5.20,5.20,5.19,5.18,5.16,5.14,5.13,5.12,230.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,240.55,remora4,remora2,28.39,28.39,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.21,28.21,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.13,4.13,4.13,4.15,4.16,4.15,4.14,4.11,4.09,4.07,5.11,5.10,5.09,5.10,5.10,5.08,5.06,5.03,5.01,5.00,223.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,241.55,remora4,remora2,28.25,28.25,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.07,28.07,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.07,4.07,4.07,4.09,4.10,4.09,4.09,4.08,4.08,4.08,5.00,4.98,4.98,4.98,4.98,4.97,4.95,4.93,4.92,4.92,218.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,242.55,remora4,remora2,-19.00,-19.00,28.13,28.13,28.13,28.13,28.12,28.12,0.00,0.00,-19.82,-19.82,27.94,27.94,27.94,27.94,27.93,27.93,0.00,0.00,4.08,4.10,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.95,4.92,4.94,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.78,215.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,243.55,remora4,remora2,30.00,30.00,0.00,0.00,27.95,27.95,27.94,27.94,0.00,0.00,30.00,30.00,0.00,0.00,27.75,27.75,27.74,27.74,0.00,0.00,3.93,3.89,3.87,3.87,3.86,3.82,3.79,3.77,3.75,3.75,4.77,4.74,4.72,4.72,4.71,4.67,4.65,4.62,4.60,4.60,209.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,244.55,remora4,remora2,0.00,0.00,27.78,27.78,29.08,29.08,30.00,30.00,29.00,29.00,0.00,0.00,27.58,27.58,28.94,28.94,30.00,30.00,28.86,28.86,3.75,3.75,3.74,3.72,3.70,3.68,3.67,3.66,3.65,3.63,4.60,4.60,4.59,6.37,6.35,6.32,6.30,6.27,6.25,6.22,207.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,245.55,remora4,remora2,0.00,0.00,30.00,30.00,0.00,0.00,28.98,28.98,27.47,27.47,0.00,0.00,30.00,30.00,0.00,0.00,28.84,28.84,27.25,27.25,3.63,3.65,3.66,3.65,3.66,3.68,3.69,3.69,3.69,3.69,6.21,6.22,6.21,6.19,6.18,6.19,6.18,6.16,6.14,6.12,200.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,246.55,remora4,remora2,0.00,0.00,0.00,0.00,28.95,28.95,28.93,28.93,0.00,0.00,0.00,0.00,0.00,0.00,28.80,28.80,28.79,28.79,0.00,0.00,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,6.11,6.11,6.12,6.12,6.11,6.09,6.07,6.05,6.04,6.04,188.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,247.55,remora4,remora2,0.00,0.00,30.00,30.00,28.89,28.89,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,28.74,28.74,0.00,0.00,0.00,0.00,3.71,3.72,3.72,3.70,3.69,3.67,3.65,3.64,3.63,3.62,6.04,6.04,6.03,6.01,5.99,5.96,5.94,5.94,5.93,5.93,177.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,248.55,remora4,remora2,30.00,30.00,28.84,28.84,30.00,30.00,28.80,28.80,30.00,30.00,30.00,30.00,28.69,28.69,30.00,30.00,28.65,28.65,30.00,30.00,3.62,3.62,3.62,3.62,3.61,3.60,3.58,3.58,3.58,3.56,5.92,5.90,5.88,5.86,5.84,5.82,5.79,5.77,5.75,5.72,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,249.55,remora4,remora2,28.73,28.73,30.00,30.00,28.69,28.69,30.00,30.00,28.61,28.61,28.57,28.57,30.00,30.00,28.53,28.53,30.00,30.00,28.44,28.44,3.54,3.51,3.49,3.49,3.49,3.47,3.46,3.45,3.43,3.42,5.70,5.67,5.64,5.62,5.60,5.58,5.55,5.53,5.50,5.48,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,250.55,remora4,remora2,28.54,28.54,28.57,28.57,28.53,28.53,30.00,30.00,28.44,28.44,28.38,28.38,28.41,28.41,28.36,28.36,30.00,30.00,28.27,28.27,3.41,3.40,3.39,3.38,3.37,3.35,3.33,3.31,3.30,3.30,5.46,5.44,5.42,5.39,5.37,5.35,5.32,5.29,5.27,5.25,206.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,251.55,remora4,remora2,28.38,28.38,28.39,28.39,25.13,25.13,25.14,25.14,24.92,24.92,28.20,28.20,28.22,28.22,24.83,24.83,24.83,24.83,24.60,24.60,3.30,3.30,3.30,3.31,3.31,3.32,3.31,3.30,3.29,3.29,5.23,5.22,5.20,5.18,5.17,5.15,5.13,5.11,5.09,5.08,215.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,252.55,remora4,remora2,24.91,24.91,30.00,30.00,24.69,24.69,29.99,29.99,24.46,24.46,24.59,24.59,30.00,30.00,24.37,24.37,30.00,30.00,24.13,24.13,3.29,3.30,3.31,3.31,3.31,3.32,3.31,3.29,3.28,3.28,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.92,4.90,221.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,253.55,remora4,remora2,28.24,28.24,28.25,28.25,28.19,28.19,29.99,29.99,28.15,28.15,28.06,28.06,28.07,28.07,28.01,28.01,30.00,30.00,27.96,27.96,3.27,3.27,3.26,3.25,3.25,3.26,3.24,3.21,3.18,3.15,4.88,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,232.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,254.55,remora4,remora2,29.99,29.99,28.10,28.10,28.12,28.12,28.06,28.06,28.06,28.07,30.00,30.00,27.91,27.91,27.93,27.93,27.87,27.87,27.87,27.88,3.12,3.09,3.06,3.04,3.01,2.98,2.95,2.92,2.89,2.87,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,237.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,255.55,remora4,remora2,28.01,28.01,28.04,28.04,28.08,28.08,27.97,27.97,27.93,27.93,27.82,27.82,27.84,27.84,27.88,27.88,27.78,27.78,27.73,27.73,2.84,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.59,4.48,4.46,4.44,4.41,4.39,4.37,4.35,4.34,4.32,4.30,248.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,256.55,remora4,remora2,27.94,27.94,27.84,27.84,29.81,29.81,27.95,27.95,27.94,27.94,27.74,27.74,27.63,27.63,29.75,29.75,27.75,27.75,27.74,27.74,2.56,2.53,2.50,2.48,2.45,2.43,2.40,2.37,2.34,2.31,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.16,4.14,4.12,265.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,257.55,remora4,remora2,29.93,29.93,27.87,27.87,27.78,27.78,27.81,27.81,27.80,27.80,29.96,29.96,27.67,27.67,27.57,27.57,27.60,27.60,27.60,27.60,2.28,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,4.11,4.09,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.95,281.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,258.55,remora4,remora2,29.93,29.93,27.73,27.73,27.78,27.78,29.88,29.88,27.96,27.96,29.96,29.96,27.52,27.52,27.58,27.58,29.92,29.92,27.76,27.76,2.00,1.97,1.94,1.91,1.89,1.86,1.84,1.81,1.78,1.75,3.93,3.91,3.90,3.88,3.87,3.85,3.83,3.82,3.80,3.78,280.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,259.55,remora4,remora2,27.83,27.83,29.88,29.88,27.76,27.76,27.83,27.83,29.77,29.77,27.62,27.62,29.92,29.92,27.55,27.55,27.62,27.62,29.83,29.83,1.72,1.69,1.66,1.63,1.60,1.58,1.55,1.53,1.50,1.47,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.65,3.63,3.61,280.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,260.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.45,1.44,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,251.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,261.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,3.63,3.64,3.64,3.64,3.64,3.65,3.66,3.66,3.66,3.66,225.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,262.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.70,198.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,263.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.45,1.45,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.73,3.73,169.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,264.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,3.73,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.76,141.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,265.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.76,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.80,113.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,266.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-29.08,-29.08,-29.08,-29.08,0.00,0.00,0.00,0.00,0.00,0.00,-29.90,-29.90,-29.90,-29.90,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.48,1.51,1.54,3.80,3.81,3.81,3.82,3.82,3.82,3.83,3.85,3.87,3.89,97.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,267.55,remora4,remora2,-28.93,-28.93,-30.16,-30.16,-27.18,-27.18,-29.14,-29.14,-29.13,-29.13,-29.75,-29.75,-29.34,-29.34,-26.36,-26.36,-29.96,-29.96,-29.95,-29.95,1.57,1.60,1.63,1.66,1.68,1.71,1.74,1.77,1.80,1.83,3.92,3.94,3.97,3.99,4.02,4.04,4.06,4.09,4.11,4.14,97.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,268.55,remora4,remora2,-28.99,-28.99,-28.99,-28.99,-28.98,-28.98,-29.12,-29.12,-29.12,-29.12,-29.81,-29.81,-29.81,-29.81,-29.80,-29.80,-29.94,-29.94,-29.94,-29.94,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,2.12,4.16,4.18,4.21,4.24,4.26,4.29,4.31,4.34,4.36,4.39,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,269.55,remora4,remora2,-28.97,-28.97,-28.89,-28.89,-28.96,-28.96,-28.05,-28.05,-29.03,-29.03,-29.79,-29.79,-29.71,-29.71,-29.78,-29.78,-27.22,-27.22,-29.85,-29.85,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.38,2.41,4.41,4.43,4.46,4.49,4.51,4.53,4.55,4.57,4.60,4.63,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,270.55,remora4,remora2,-29.03,-29.03,-29.02,-29.02,-28.33,-28.33,-28.85,-28.85,-29.01,-29.01,-29.85,-29.85,-29.84,-29.84,-27.51,-27.51,-29.67,-29.67,-29.83,-29.83,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,128.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,271.55,remora4,remora2,-28.56,-28.56,-29.15,-29.15,-29.14,-29.14,0.00,0.00,0.00,0.00,-27.74,-27.74,-29.97,-29.97,-29.96,-29.96,0.00,0.00,0.00,0.00,2.72,2.75,2.78,2.81,2.84,2.87,2.89,2.90,2.90,2.90,4.96,5.00,5.02,5.05,5.08,5.12,5.14,5.15,5.16,5.17,145.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,272.55,remora4,remora2,29.83,29.83,0.00,0.00,0.00,0.00,29.83,29.83,29.87,29.87,29.88,29.88,0.00,0.00,0.00,0.00,29.88,29.88,29.92,29.92,2.89,2.86,2.84,2.84,2.84,2.84,2.83,2.81,2.78,2.75,5.16,5.14,5.13,5.13,5.14,5.14,5.14,5.12,5.09,5.07,163.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,273.55,remora4,remora2,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.92,29.92,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,193.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,274.55,remora4,remora2,29.89,29.89,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,29.93,29.93,29.94,29.94,29.94,29.94,29.94,29.94,29.95,29.95,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.19,2.16,4.85,4.82,4.80,4.78,4.77,4.75,4.73,4.70,4.68,4.65,223.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,275.55,remora4,remora2,29.15,29.15,29.88,29.88,29.25,29.25,29.85,29.85,29.22,29.22,29.02,29.02,29.93,29.93,29.13,29.13,29.89,29.89,29.10,29.10,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,4.63,4.61,4.59,4.56,4.53,4.52,4.50,4.47,4.45,4.42,252.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,276.55,remora4,remora2,29.88,29.88,29.84,29.84,29.84,29.84,29.84,29.84,29.82,29.82,29.92,29.92,29.89,29.89,29.89,29.89,29.89,29.89,29.87,29.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,4.40,4.37,4.35,4.34,4.32,4.29,4.27,4.24,4.22,4.20,271.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,277.55,remora4,remora2,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.50,4.18,4.16,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,248.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,278.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.20,218.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,279.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.49,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,189.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,280.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,4.23,4.23,4.24,4.24,4.24,4.25,4.26,4.26,4.26,4.27,160.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,281.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,4.27,4.28,4.28,4.29,4.29,4.29,4.28,4.29,4.28,4.28,143.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,282.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,4.28,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,125.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,283.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,95.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,284.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.57,1.57,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.29,4.29,65.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,285.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.58,1.58,1.58,1.59,1.60,1.61,1.62,1.63,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.29,4.29,4.29,35.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,286.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,5.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,287.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.86,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,288.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.01,2.04,2.06,4.36,4.37,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,289.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.07,2.09,2.11,2.12,2.13,2.14,2.16,2.17,4.44,4.44,4.44,4.45,4.47,4.47,4.47,4.47,4.47,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,290.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.38,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,291.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.42,2.44,2.45,2.47,2.50,2.52,2.54,2.57,4.55,4.56,4.56,4.56,4.56,4.57,4.59,4.60,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,292.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.61,2.63,2.65,2.66,2.66,2.67,2.68,2.70,2.71,4.65,4.66,4.67,4.69,4.70,4.70,4.71,4.71,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,293.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.82,2.83,2.85,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.81,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
