seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
227,268.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.64,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.69,64.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,269.54,remora4,remora8,0.00,0.00,25.44,25.44,25.44,25.44,25.68,25.68,25.80,25.80,0.00,0.00,25.14,25.14,25.14,25.14,25.39,25.39,25.52,25.52,1.40,1.40,1.40,1.42,1.44,1.49,1.53,1.58,1.62,1.67,5.69,5.70,5.70,5.72,3.63,3.67,3.71,3.75,3.79,3.83,65.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,270.54,remora4,remora8,25.93,25.93,26.05,26.05,26.07,26.07,26.29,26.29,26.31,26.31,25.65,25.65,25.77,25.77,25.80,25.80,26.02,26.02,26.04,26.04,1.71,1.76,1.81,1.85,1.89,1.93,1.97,2.02,2.06,2.11,3.87,3.91,3.95,3.99,4.03,4.06,4.10,4.13,4.17,4.21,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,271.54,remora4,remora8,26.33,26.33,26.44,26.44,26.44,26.56,26.58,26.58,26.58,12.08,26.06,26.06,26.18,26.18,26.18,26.30,26.33,26.33,26.33,11.47,2.16,2.20,2.25,2.29,2.34,2.38,2.43,2.48,2.53,2.56,4.25,4.29,4.33,4.37,4.41,4.45,4.50,4.53,4.57,4.59,81.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,331.54,remora4,remora8,29.97,29.97,27.85,27.85,-25.00,-25.00,24.16,24.16,27.41,27.41,29.94,29.94,28.04,28.04,-25.82,-25.82,23.83,23.83,27.62,27.62,2.23,2.24,2.27,2.30,2.33,2.32,2.30,2.32,2.34,2.37,2.23,2.24,2.27,2.30,2.33,2.32,2.30,2.32,2.34,2.37,264.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,332.54,remora4,remora8,-24.80,-24.80,-25.41,-25.41,-25.41,27.29,27.60,27.60,27.35,27.35,-25.63,-25.63,-26.23,-26.23,-26.23,27.51,27.81,27.81,27.56,27.56,2.39,2.39,2.37,2.34,2.32,2.32,2.35,2.38,2.40,2.43,2.39,2.39,2.37,2.34,2.32,2.32,2.35,2.38,2.40,2.43,262.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,333.54,remora4,remora8,-24.06,-24.06,-24.11,-24.11,29.93,29.93,27.39,27.39,27.30,27.30,-24.88,-24.88,-24.93,-24.93,29.89,29.89,27.60,27.60,27.52,27.52,2.46,2.45,2.43,2.40,2.38,2.40,2.43,2.45,2.48,2.51,2.46,2.45,2.43,2.40,2.38,2.40,2.43,2.45,2.48,2.51,262.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,131.54,remora4,remora3,-3.22,-3.22,-3.23,-3.23,-2.69,-2.69,-2.70,-2.70,-2.16,-2.16,-4.04,-4.04,-4.05,-4.05,-3.51,-3.51,-3.52,-3.52,-2.99,-2.99,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.60,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,132.54,remora4,remora3,-2.17,-2.17,-1.63,-1.63,-1.64,-1.64,-1.36,-1.36,-1.11,-1.11,-2.99,-2.99,-2.45,-2.45,-2.46,-2.46,-2.18,-2.18,-1.93,-1.93,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,133.54,remora4,remora3,-1.11,-1.11,-0.58,-0.58,-0.59,-0.59,-0.58,-0.58,-0.05,-0.05,-1.93,-1.93,-1.40,-1.40,-1.41,-1.41,-1.40,-1.40,-0.87,-0.87,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,134.54,remora4,remora3,-0.06,-0.06,-0.05,-0.05,0.23,0.23,0.47,0.47,0.47,0.47,-0.88,-0.88,-0.88,-0.88,-0.59,-0.59,-0.35,-0.35,-0.35,-0.35,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,59.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,135.54,remora4,remora3,0.47,0.47,0.75,0.75,0.75,1.00,0.99,0.99,1.00,1.00,-0.35,-0.35,-0.06,-0.06,-0.06,0.18,0.18,0.18,0.19,0.19,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,51.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,136.54,remora4,remora3,1.00,1.00,1.28,1.28,1.52,1.52,1.52,1.52,1.52,1.52,0.19,0.19,0.47,0.47,0.72,0.72,0.72,0.72,0.72,0.72,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,39.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,137.54,remora4,remora3,1.53,1.53,1.53,1.53,1.54,1.54,1.81,1.81,2.05,2.05,0.72,0.72,0.73,0.73,0.74,0.74,1.01,1.01,1.26,1.26,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,29.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,138.54,remora4,remora3,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,22.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,139.54,remora4,remora3,2.07,2.07,2.08,2.08,2.35,2.35,2.35,2.35,2.60,2.60,1.28,1.28,1.29,1.29,1.56,1.56,1.57,1.57,1.81,1.81,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,17.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,140.54,remora4,remora3,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,14.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,141.54,remora4,remora3,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.85,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,13.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,142.54,remora4,remora3,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.87,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,14.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,143.54,remora4,remora3,2.66,2.66,2.93,2.93,2.93,2.93,2.94,2.94,3.18,3.18,1.88,1.88,2.15,2.15,2.16,2.16,2.16,2.16,2.41,2.41,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,15.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,144.54,remora4,remora3,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,2.43,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,5.78,5.78,5.78,6.84,6.84,6.83,6.83,6.82,6.82,6.81,18.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,145.54,remora4,remora3,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.76,20.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,146.54,remora4,remora3,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,22.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,147.54,remora4,remora3,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,24.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,148.54,remora4,remora3,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.79,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.67,25.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,149.54,remora4,remora3,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.54,2.54,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,26.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,150.54,remora4,remora3,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,27.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,151.54,remora4,remora3,3.33,3.33,3.34,3.34,3.34,3.34,-7.98,-7.98,3.36,3.36,2.56,2.56,2.57,2.57,2.57,2.57,-8.80,-8.80,2.59,2.59,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.82,2.82,2.82,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,28.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,152.54,remora4,remora3,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,30.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,153.54,remora4,remora3,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,-14.45,-14.45,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.13,-15.27,-15.27,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,33.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,154.54,remora4,remora3,3.88,3.88,4.38,4.38,-14.24,-14.24,4.37,4.37,4.38,4.38,3.12,3.12,3.63,3.63,-15.06,-15.06,3.62,3.62,3.63,3.63,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,36.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,155.54,remora4,remora3,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.65,3.65,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,37.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,156.54,remora4,remora3,4.40,4.40,-18.02,-18.02,4.41,4.41,4.90,4.90,4.90,4.90,3.65,3.65,-18.85,-18.85,3.66,3.66,4.15,4.15,4.16,4.16,2.87,2.88,2.88,2.87,2.87,2.87,2.88,2.88,2.88,2.88,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.85,42.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,157.54,remora4,remora3,4.92,4.92,-2.66,-2.66,4.43,4.43,4.43,4.43,-20.88,-20.88,4.17,4.17,-1.84,-1.84,3.68,3.68,3.68,3.68,-21.70,-21.70,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,46.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,158.54,remora4,remora3,0.00,0.00,0.00,0.00,4.92,4.92,4.93,4.93,-21.37,-21.37,0.00,0.00,0.00,0.00,4.18,4.18,4.19,4.19,-22.19,-22.19,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.89,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,49.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,159.54,remora4,remora3,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.20,4.20,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,6.95,6.96,6.97,6.98,6.99,6.99,6.99,7.00,7.00,7.01,51.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,160.54,remora4,remora3,-19.54,-19.54,-19.38,-19.38,5.41,5.41,5.42,5.42,5.42,5.42,-20.36,-20.36,-20.20,-20.20,4.68,4.68,4.69,4.69,4.69,4.69,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,7.01,7.02,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,59.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,161.54,remora4,remora3,5.42,5.42,5.43,5.43,5.43,5.43,5.45,5.45,0.00,0.00,4.69,4.69,4.69,4.69,4.70,4.70,4.71,4.71,0.00,0.00,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,59.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,162.54,remora4,remora3,0.00,0.00,4.98,4.98,4.98,4.98,4.98,4.98,-16.31,-16.31,0.00,0.00,4.24,4.24,4.24,4.24,4.24,4.24,-17.13,-17.13,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,7.13,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.14,7.14,62.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,163.54,remora4,remora3,-3.62,-3.62,5.46,5.46,0.00,0.00,0.00,0.00,4.98,4.98,-2.80,-2.80,4.73,4.73,0.00,0.00,0.00,0.00,4.24,4.24,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,7.14,7.14,7.14,7.13,7.13,7.14,7.14,7.15,7.16,7.16,58.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,164.54,remora4,remora3,4.99,4.99,4.99,4.99,5.01,5.01,5.01,5.01,5.01,5.01,4.25,4.25,4.25,4.25,4.27,4.27,4.27,4.27,4.27,4.27,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,7.17,6.23,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,57.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,165.54,remora4,remora3,5.01,5.01,5.02,5.02,0.00,0.00,0.00,0.00,4.54,4.54,4.27,4.27,4.28,4.28,0.00,0.00,0.00,0.00,3.79,3.79,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,56.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,166.54,remora4,remora3,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,6.25,6.25,6.25,6.25,6.24,6.23,6.23,6.23,6.23,6.23,53.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,167.54,remora4,remora3,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.84,3.84,2.98,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.20,6.20,50.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,168.54,remora4,remora3,4.60,4.60,4.62,4.62,4.62,0.00,0.00,0.00,0.00,4.12,3.86,3.86,3.87,3.87,3.87,0.00,0.00,0.00,0.00,3.37,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.21,6.21,46.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,169.54,remora4,remora3,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.15,3.37,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.39,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,45.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,170.54,remora4,remora3,4.15,4.15,4.16,4.16,4.17,4.17,3.69,3.69,3.69,3.69,3.40,3.40,3.40,3.40,3.42,3.42,2.92,2.92,2.92,2.93,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,6.31,6.32,6.33,6.34,6.35,6.36,4.55,6.36,6.36,6.35,38.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,171.54,remora4,remora3,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,37.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,172.54,remora4,remora3,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.76,3.76,2.97,2.97,2.97,2.97,2.98,2.98,2.99,2.99,2.99,2.99,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.36,6.36,34.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,173.54,remora4,remora3,3.76,3.76,3.77,3.77,3.78,3.78,0.00,0.00,0.00,0.00,3.00,3.00,3.01,3.01,3.02,3.02,0.00,0.00,0.00,0.00,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,34.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,174.54,remora4,remora3,3.78,3.78,3.78,3.78,3.79,3.79,3.81,3.81,0.00,0.00,3.01,3.01,3.02,3.02,3.02,3.02,3.04,3.04,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,32.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,175.54,remora4,remora3,30.00,30.00,0.00,0.00,3.33,3.33,3.34,3.34,3.34,3.34,30.00,30.00,0.00,0.00,2.56,2.56,2.57,2.57,2.57,2.57,3.12,3.13,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,37.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,176.54,remora4,remora3,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36,0.00,0.00,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.59,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,35.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,177.54,remora4,remora3,30.00,30.00,30.00,0.00,2.90,2.90,2.90,2.91,0.00,0.00,30.00,30.00,30.00,0.00,2.12,2.12,2.12,2.13,0.00,0.00,7.13,7.16,7.19,7.20,7.21,7.23,7.25,7.26,7.27,7.27,7.92,7.93,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,41.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,178.54,remora4,remora3,30.00,30.00,0.00,0.00,2.44,2.44,2.46,2.46,2.45,2.45,30.00,30.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.67,7.28,7.30,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.93,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,46.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,179.54,remora4,remora3,2.46,2.46,2.46,2.46,2.47,2.47,0.00,0.00,30.00,30.00,1.68,1.68,1.68,1.68,1.69,1.69,0.00,0.00,30.00,30.00,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.36,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,8.00,49.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,180.54,remora4,remora3,0.00,0.00,2.03,2.03,2.02,2.02,2.02,2.02,2.03,2.03,0.00,0.00,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,47.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,181.54,remora4,remora3,2.04,2.04,0.00,0.00,30.00,30.00,0.00,0.00,1.10,1.10,1.25,1.25,0.00,0.00,30.00,30.00,0.00,0.00,0.29,0.29,7.38,7.38,7.38,7.38,7.39,7.41,7.43,7.43,7.43,7.43,8.02,8.02,8.02,8.02,8.03,8.05,8.06,8.06,8.06,8.06,50.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,182.54,remora4,remora3,0.00,0.00,0.00,30.00,0.00,0.00,0.65,0.65,0.64,0.64,0.00,0.00,0.00,30.00,0.00,0.00,-0.16,-0.16,-0.17,-0.17,7.43,7.43,7.43,7.45,7.46,7.46,7.46,7.46,7.46,7.46,8.07,8.07,8.07,8.08,8.09,8.09,8.10,8.10,8.10,8.10,50.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,183.54,remora4,remora3,0.64,0.64,0.64,0.00,30.00,30.00,0.00,0.00,0.20,0.20,-0.17,-0.17,-0.17,0.00,30.00,30.00,0.00,0.00,-0.62,-0.62,7.46,7.46,7.47,7.47,7.47,7.49,7.50,7.51,7.51,7.51,8.10,8.10,8.10,8.10,8.10,8.12,8.13,8.14,8.14,8.14,54.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,184.54,remora4,remora3,0.20,0.20,0.20,0.20,0.00,0.00,30.00,30.00,0.00,0.00,-0.63,-0.63,-0.62,-0.62,0.00,0.00,30.00,30.00,0.00,0.00,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.51,7.50,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.16,8.17,8.17,57.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,185.54,remora4,remora3,0.22,0.22,0.22,0.22,0.00,0.00,30.00,30.00,30.00,0.00,-0.60,-0.60,-0.60,-0.60,0.00,0.00,30.00,30.00,30.00,0.00,7.49,7.48,7.47,7.45,7.44,7.43,7.42,7.42,7.42,7.41,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.17,8.19,8.19,59.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
