seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,242.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.52,4.50,4.50,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.52,4.50,4.50,197.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,243.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,176.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,244.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.49,4.47,4.46,4.46,4.43,4.40,4.38,4.35,4.35,4.52,4.49,4.47,4.46,4.46,4.43,4.40,4.38,4.35,4.35,147.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,245.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,130.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,246.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.31,4.29,4.28,4.28,4.28,4.28,4.25,4.22,4.19,4.33,4.31,4.29,4.28,4.28,4.28,4.28,4.25,4.22,4.19,101.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,247.54,remora3,remora1,-25.97,-25.97,-29.58,-29.58,8.35,8.35,-29.51,-29.51,-29.40,-29.40,-26.79,-26.79,-30.41,-30.41,7.67,7.67,-30.33,-30.33,-30.22,-30.22,4.15,4.10,4.05,4.01,3.99,3.97,3.94,3.90,3.87,3.82,4.15,4.10,4.05,4.01,3.99,3.97,3.94,3.90,3.87,3.82,96.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,248.54,remora3,remora1,16.86,16.86,-29.20,-29.20,17.73,17.73,-28.84,-28.84,18.74,18.74,16.35,16.35,-30.02,-30.02,17.24,17.24,-29.66,-29.66,18.27,18.27,3.78,3.76,3.73,3.70,3.68,3.66,3.63,3.60,3.59,3.58,3.78,3.76,3.73,3.70,3.68,3.66,3.63,3.60,3.59,3.58,89.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,249.54,remora3,remora1,-28.46,-28.46,19.36,19.36,18.80,18.80,-27.52,-27.52,18.42,18.42,-29.29,-29.29,18.90,18.90,18.32,18.32,-28.34,-28.34,17.94,17.94,3.56,3.53,3.52,3.52,3.51,3.50,3.47,3.42,3.39,3.40,3.56,3.53,3.52,3.52,3.51,3.50,3.47,3.42,3.39,3.40,81.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,250.54,remora3,remora1,19.10,19.10,17.68,17.68,17.08,17.08,-25.65,-25.65,17.70,17.70,18.64,18.64,17.18,17.18,16.57,16.57,-26.47,-26.47,17.20,17.20,3.41,3.43,3.44,3.43,3.42,3.41,3.39,3.34,3.30,3.29,3.41,3.43,3.44,3.43,3.42,3.41,3.39,3.34,3.30,3.29,88.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,251.54,remora3,remora1,18.87,18.87,18.36,18.36,18.62,18.62,18.26,18.26,18.52,18.52,18.40,18.40,17.88,17.88,18.14,18.14,17.78,17.78,18.04,18.04,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.23,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.23,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,252.54,remora3,remora1,17.95,17.95,17.25,17.25,16.67,16.67,-23.63,-23.63,17.05,17.05,17.46,17.46,16.75,16.75,16.15,16.15,-24.45,-24.45,16.54,16.54,3.25,3.26,3.28,3.30,3.31,3.30,3.27,3.23,3.21,3.22,3.25,3.26,3.28,3.30,3.31,3.30,3.27,3.23,3.21,3.22,125.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,253.54,remora3,remora1,-23.63,-23.63,18.03,18.03,-23.41,-23.41,18.96,18.96,19.60,19.60,-24.45,-24.45,17.54,17.54,-24.24,-24.24,18.49,18.49,19.15,19.15,3.22,3.18,3.15,3.14,3.12,3.08,3.05,3.04,3.03,3.03,3.22,3.18,3.15,3.14,3.12,3.08,3.05,3.04,3.03,3.03,146.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,254.54,remora3,remora1,19.52,19.52,-22.58,-22.58,19.79,19.79,-22.36,-22.36,20.56,20.56,19.07,19.07,-23.40,-23.40,19.34,19.34,-23.18,-23.18,20.13,20.13,3.02,3.04,3.03,2.98,2.96,2.97,2.96,2.92,2.90,2.89,3.02,3.04,3.03,2.98,2.96,2.97,2.96,2.92,2.90,2.89,167.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,255.54,remora3,remora1,21.22,21.22,20.81,20.81,20.36,20.36,20.45,20.45,20.15,20.15,20.81,20.81,20.38,20.38,19.92,19.92,20.01,20.01,19.70,19.70,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.83,2.83,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.83,2.83,187.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,256.54,remora3,remora1,20.20,20.20,20.02,20.02,19.97,19.97,20.43,20.43,20.53,20.53,19.76,19.76,19.58,19.58,19.52,19.52,20.00,20.00,20.10,20.10,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.76,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.76,207.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,257.54,remora3,remora1,21.06,21.06,21.17,21.17,21.22,21.22,21.68,22.00,22.00,22.00,20.64,20.64,20.75,20.75,20.81,20.81,21.28,21.60,21.60,21.60,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,204.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,258.54,remora3,remora1,22.02,22.02,22.51,22.51,22.60,22.60,22.65,22.65,23.45,23.45,21.62,21.62,22.13,22.13,22.22,22.22,22.27,22.27,23.10,23.10,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,204.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,259.54,remora3,remora1,23.52,23.52,23.55,23.55,24.03,24.03,24.12,24.12,24.18,24.18,23.17,23.17,23.20,23.20,23.69,23.69,23.79,23.79,23.84,23.84,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,205.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,260.54,remora3,remora1,24.61,24.61,25.10,25.10,25.16,25.16,25.19,25.19,25.21,25.21,24.29,24.29,24.79,24.79,24.85,24.85,24.88,24.88,24.90,24.90,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.61,2.61,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.61,2.61,211.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,261.54,remora3,remora1,25.21,25.21,25.74,25.74,25.80,25.80,25.83,25.83,25.86,25.86,24.90,24.90,25.46,25.46,25.51,25.51,25.55,25.55,25.58,25.58,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,218.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,262.54,remora3,remora1,25.87,25.87,26.08,26.08,26.43,26.43,26.47,26.47,26.50,26.50,25.59,25.59,25.81,25.81,26.17,26.17,26.21,26.21,26.24,26.24,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,226.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,263.54,remora3,remora1,26.52,26.52,26.54,26.54,26.55,26.55,26.56,26.56,26.79,26.79,26.27,26.27,26.28,26.28,26.30,26.30,26.31,26.31,26.54,26.54,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.55,231.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,264.54,remora3,remora1,26.79,26.79,27.14,27.14,27.16,27.16,27.18,27.18,27.20,27.20,26.55,26.55,26.90,26.90,26.93,26.93,26.95,26.95,26.96,26.96,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,237.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,265.54,remora3,remora1,27.21,27.21,27.23,27.23,27.25,27.25,27.26,27.26,27.28,27.28,26.98,26.98,27.00,27.00,27.02,27.02,27.03,27.03,27.05,27.05,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,244.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,266.54,remora3,remora1,27.30,27.30,27.32,27.32,27.35,27.35,27.26,27.26,27.07,27.07,27.07,27.07,27.10,27.10,27.12,27.12,27.03,27.03,26.83,26.83,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.50,2.50,251.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,267.54,remora3,remora1,27.09,27.09,27.12,27.12,27.15,27.15,27.17,27.17,27.20,27.20,26.86,26.86,26.88,26.88,26.91,26.91,26.94,26.94,26.97,26.97,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.48,2.48,257.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,268.54,remora3,remora1,27.54,27.54,27.28,27.28,27.12,27.12,27.14,27.14,27.18,27.18,27.32,27.32,27.06,27.06,26.88,26.88,26.91,26.91,26.94,26.94,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,262.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,269.54,remora3,remora1,27.21,27.21,27.26,27.26,27.31,27.31,26.90,26.90,26.92,26.92,26.98,26.98,27.03,27.03,27.08,27.08,26.65,26.65,26.68,26.68,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,265.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,270.54,remora3,remora1,26.96,26.96,27.01,27.01,27.06,27.06,26.86,26.86,26.74,26.74,26.72,26.72,26.77,26.77,26.82,26.82,26.61,26.61,26.49,26.49,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.40,2.40,267.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,271.54,remora3,remora1,26.78,26.78,26.83,26.83,26.64,26.64,26.46,26.46,26.38,26.38,26.53,26.53,26.58,26.58,26.38,26.38,26.20,26.20,26.11,26.11,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,268.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,272.54,remora3,remora1,26.44,26.44,26.51,26.51,26.37,26.37,26.31,26.31,26.37,26.37,26.18,26.18,26.25,26.25,26.10,26.10,26.04,26.04,26.10,26.10,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.33,268.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,273.54,remora3,remora1,26.43,26.43,26.32,26.32,26.38,26.38,26.33,26.33,26.38,26.38,26.17,26.17,26.05,26.05,26.11,26.11,26.06,26.06,26.12,26.12,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.29,2.29,2.29,268.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,274.54,remora3,remora1,26.27,26.27,26.32,26.32,26.17,26.17,26.24,26.24,26.16,26.16,26.01,26.01,26.06,26.06,25.90,25.90,25.97,25.97,25.89,25.89,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.28,2.28,2.27,2.27,2.26,2.26,6.12,6.11,6.09,6.08,267.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,275.54,remora3,remora1,26.15,26.15,26.20,26.20,26.14,26.14,26.20,26.20,26.00,26.00,25.88,25.88,25.93,25.93,25.86,25.86,25.93,25.93,25.72,25.72,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,6.07,6.05,6.04,6.03,6.01,6.00,5.98,5.97,5.96,5.94,266.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,276.54,remora3,remora1,26.08,26.08,26.03,26.03,26.10,26.10,26.10,26.10,26.04,26.04,25.80,25.80,25.75,25.75,25.82,25.82,25.82,25.82,25.77,25.77,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.82,5.81,265.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,277.54,remora3,remora1,26.09,26.09,26.01,25.97,25.97,25.97,26.03,26.03,25.93,25.93,25.82,25.82,25.73,25.69,25.69,25.69,25.75,25.75,25.65,25.65,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,5.79,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.07,7.06,263.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,278.54,remora3,remora1,25.96,25.96,25.93,25.93,25.99,25.99,26.01,26.01,25.90,25.90,25.68,25.68,25.65,25.65,25.71,25.71,25.74,25.74,25.61,25.61,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.93,6.92,6.90,262.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,279.54,remora3,remora1,25.80,25.80,25.86,25.86,25.84,25.84,25.91,25.91,25.95,25.95,25.52,25.52,25.57,25.57,25.56,25.56,25.63,25.63,25.67,25.67,2.03,2.02,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,6.89,6.87,6.86,6.84,6.82,6.81,6.79,6.78,6.76,6.75,261.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,280.54,remora3,remora1,25.84,25.84,25.76,25.76,25.76,25.76,25.81,25.81,25.87,25.87,25.55,25.55,25.47,25.47,25.47,25.47,25.53,25.53,25.59,25.59,1.97,1.96,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.60,6.59,260.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,281.54,remora3,remora1,25.78,25.78,25.70,25.70,25.77,25.77,25.78,25.78,25.82,25.82,25.49,25.49,25.41,25.41,25.49,25.49,25.49,25.49,25.54,25.54,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.85,6.57,6.55,6.54,6.52,6.50,6.49,6.47,6.45,6.44,6.42,259.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,282.54,remora3,remora1,25.68,25.68,25.69,25.69,25.74,25.74,25.68,25.68,25.61,25.61,25.39,25.39,25.41,25.41,25.46,25.46,25.39,25.39,25.32,25.32,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,6.40,6.39,6.37,6.35,6.33,6.31,6.30,6.28,6.27,6.25,258.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,283.54,remora3,remora1,25.67,25.67,25.68,25.68,25.54,25.54,25.60,25.60,25.62,25.62,25.38,25.38,25.40,25.40,25.24,25.24,25.31,25.31,25.33,25.33,1.78,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.73,6.23,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.10,6.08,257.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,284.54,remora3,remora1,25.48,25.48,25.54,25.54,25.45,25.45,25.43,25.43,25.50,25.50,25.18,25.18,25.25,25.25,25.16,25.16,25.14,25.14,25.21,25.21,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,7.05,7.02,7.00,6.99,6.97,6.95,6.94,6.92,6.90,6.88,256.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,285.54,remora3,remora1,25.44,25.44,25.39,25.39,25.31,25.31,25.31,25.31,25.35,25.35,25.14,25.14,25.09,25.09,25.01,25.01,25.01,25.01,25.05,25.05,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.61,1.61,6.86,6.85,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,256.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,286.54,remora3,remora1,25.28,25.28,25.27,25.27,25.21,25.21,25.16,25.16,25.13,25.09,24.98,24.98,24.97,24.97,24.90,24.90,24.85,24.85,24.82,24.78,1.60,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,255.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,287.54,remora3,remora1,25.09,25.09,25.02,25.02,24.96,24.96,24.92,24.92,24.77,24.77,24.78,24.78,24.71,24.71,24.65,24.65,24.61,24.61,24.46,24.46,1.54,1.54,1.54,1.57,1.59,1.61,1.64,1.66,1.68,1.71,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,254.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,288.54,remora3,remora1,24.69,24.69,24.65,24.65,24.61,24.61,24.50,24.50,24.39,24.39,24.36,24.36,24.33,24.33,24.29,24.29,24.17,24.17,24.06,24.06,1.73,1.75,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.94,6.40,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.30,252.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,289.54,remora3,remora1,24.36,24.36,24.37,24.37,24.34,24.34,24.22,24.22,24.24,24.24,24.03,24.03,24.04,24.04,24.01,24.01,23.89,23.89,23.90,23.90,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.15,2.18,6.73,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.63,6.62,251.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,290.54,remora3,remora1,24.21,24.21,24.07,24.07,24.10,24.10,24.07,24.07,24.03,24.03,23.87,23.87,23.73,23.73,23.76,23.76,23.73,23.73,23.69,23.69,2.20,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.39,2.41,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.50,6.49,249.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,291.54,remora3,remora1,23.93,23.93,23.97,23.97,23.93,23.93,23.91,23.91,23.95,23.95,23.59,23.59,23.62,23.62,23.59,23.59,23.56,23.56,23.61,23.61,2.43,2.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,6.48,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.36,247.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,292.54,remora3,remora1,23.91,23.91,23.89,23.89,23.94,23.94,23.89,23.89,23.86,23.86,23.57,23.57,23.54,23.54,23.60,23.60,23.55,23.55,23.52,23.52,2.67,2.69,2.71,2.74,2.76,2.78,2.81,2.83,2.85,2.87,6.35,6.34,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.23,245.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,293.54,remora3,remora1,23.92,23.92,23.87,23.87,23.84,23.84,1.41,1.41,23.88,23.88,23.58,23.58,23.53,23.53,23.49,23.49,0.61,0.61,23.53,23.53,2.90,2.92,2.94,2.97,2.99,3.01,3.03,3.03,3.04,3.06,6.22,6.21,6.20,6.19,6.18,6.16,6.16,6.15,6.14,6.13,239.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,294.54,remora3,remora1,29.69,29.69,23.87,23.87,23.83,23.83,23.79,23.79,23.78,23.78,29.76,29.76,23.53,23.53,23.48,23.48,23.44,23.44,23.43,23.43,3.09,3.15,3.20,3.25,3.28,3.31,3.33,3.33,3.32,3.34,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.03,6.02,239.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,295.54,remora3,remora1,3.43,3.43,23.85,23.85,4.36,4.36,4.82,4.82,24.10,24.10,2.66,2.66,23.50,23.50,3.61,3.61,4.08,4.08,23.76,23.76,3.35,3.33,3.31,3.30,3.30,3.31,3.31,3.32,3.32,3.31,6.01,6.00,5.99,5.97,5.96,5.95,5.95,5.95,5.94,5.92,225.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,296.54,remora3,remora1,24.17,24.17,6.64,6.64,7.09,7.09,24.46,24.46,24.59,24.59,23.84,23.84,5.93,5.93,6.39,6.39,24.13,24.13,24.27,24.27,3.31,3.30,3.29,3.27,3.25,3.23,3.21,3.20,3.20,3.20,5.90,5.89,5.87,5.86,5.84,5.83,5.82,5.80,5.78,5.76,217.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,297.54,remora3,remora1,24.77,24.77,9.33,9.33,24.88,24.88,25.11,25.11,25.22,25.22,24.45,24.45,8.66,8.66,24.57,24.57,24.81,24.81,24.91,24.91,3.19,3.19,3.18,3.16,3.15,3.14,3.14,3.14,3.14,3.13,5.74,5.72,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.57,214.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,298.54,remora3,remora1,11.90,11.90,25.43,25.43,25.55,25.55,13.35,13.35,25.76,25.76,11.28,11.28,25.13,25.13,25.26,25.26,12.77,12.77,25.47,25.47,3.12,3.11,3.10,3.09,3.09,3.09,3.08,3.07,3.08,3.10,5.55,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.39,5.37,210.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,299.54,remora3,remora1,25.86,25.86,25.94,25.94,26.03,26.03,15.91,15.91,26.23,26.23,25.58,25.58,25.66,25.66,25.75,25.75,15.38,15.38,25.96,25.96,3.12,3.15,3.17,3.17,3.17,3.17,3.16,3.17,3.19,3.21,5.36,5.35,5.34,5.32,5.31,5.29,5.28,5.27,5.26,5.25,210.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,300.54,remora3,remora1,16.66,16.66,26.52,26.52,26.63,26.63,18.10,18.10,29.11,29.11,16.14,16.14,26.26,26.26,26.38,26.38,17.61,17.61,28.98,28.98,3.23,3.22,3.21,3.21,3.21,3.21,3.21,3.20,3.19,3.20,5.23,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,209.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,301.54,remora3,remora1,26.87,26.87,19.47,19.47,27.06,27.06,27.14,27.14,27.23,27.23,26.62,26.62,19.02,19.02,26.82,26.82,26.90,26.90,27.00,27.00,3.20,3.20,3.21,3.22,3.25,3.27,3.29,3.30,3.30,3.30,5.08,5.06,5.05,5.04,5.03,5.02,5.00,4.98,4.97,4.95,211.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,302.54,remora3,remora1,29.61,29.61,21.10,21.10,6.81,6.81,21.42,21.42,29.90,29.90,29.52,29.52,20.68,20.68,6.10,6.10,21.01,21.01,29.94,29.94,3.30,3.33,3.35,3.38,3.38,3.37,3.36,3.35,3.35,3.35,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.86,4.85,4.83,208.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,303.54,remora3,remora1,29.98,29.98,27.76,27.76,27.65,27.65,-2.40,-2.40,27.67,27.67,29.99,29.99,27.55,27.55,27.43,27.43,-1.58,-1.58,27.46,27.46,3.36,3.36,3.37,3.37,3.37,3.38,3.37,3.34,3.33,3.33,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.72,4.71,4.69,212.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
