seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
203,282.54,remora0,remora5,23.70,23.41,23.41,23.41,23.42,23.42,23.21,23.21,23.21,27.99,23.35,23.06,23.06,23.06,23.06,23.06,22.84,22.84,22.84,27.80,2.48,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.37,3.06,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.98,2.97,223.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,283.54,remora0,remora5,22.89,22.89,27.84,27.84,27.76,27.76,22.27,22.27,22.05,22.05,22.52,22.52,27.64,27.64,27.56,27.56,21.88,21.88,21.66,21.66,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.27,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,228.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,284.54,remora0,remora5,21.96,21.96,21.74,21.74,27.27,27.27,21.40,21.40,21.15,21.15,21.57,21.57,21.33,21.33,27.04,27.04,20.98,20.98,20.74,20.74,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.20,2.20,2.19,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,225.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,285.54,remora0,remora5,27.00,27.00,20.81,20.81,20.47,20.47,26.72,26.72,20.14,20.14,26.76,26.76,20.39,20.39,20.03,20.03,26.46,26.46,19.70,19.70,2.18,2.17,2.17,2.16,2.15,2.12,2.09,2.06,2.04,2.03,2.80,2.79,2.78,2.78,2.76,2.75,2.73,2.72,2.70,2.70,223.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,286.54,remora0,remora5,26.41,26.41,19.80,19.80,19.46,19.46,19.47,19.47,19.12,19.12,26.15,26.15,19.35,19.35,19.00,19.00,19.01,19.01,18.65,18.65,2.03,2.02,2.00,1.98,1.96,1.93,1.91,1.88,1.87,1.87,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.61,2.61,2.61,227.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,287.54,remora0,remora5,19.12,19.12,25.66,25.66,18.54,18.54,18.54,18.29,18.19,18.19,18.65,18.65,25.37,25.37,18.07,18.07,18.07,17.81,17.71,17.71,1.87,1.87,1.86,1.83,1.80,1.78,1.75,1.73,1.72,1.73,2.61,2.61,2.60,2.58,2.57,2.55,2.54,2.53,2.52,2.52,231.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,288.54,remora0,remora5,17.81,17.81,17.70,17.70,24.70,24.70,17.22,17.22,16.83,16.83,17.32,17.32,17.20,17.20,24.38,24.38,16.71,16.71,16.31,16.31,1.72,1.70,1.67,1.65,1.64,1.64,1.63,1.61,1.59,1.57,2.52,2.50,2.49,2.48,2.48,2.48,2.47,2.46,2.45,2.44,228.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,289.54,remora0,remora5,16.72,16.72,16.32,16.32,16.32,16.32,0.00,0.00,0.00,0.00,16.21,16.21,15.80,15.80,15.80,15.80,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.55,1.53,1.51,1.50,1.52,1.53,1.52,2.43,2.43,2.43,2.42,2.41,2.40,2.40,2.41,2.41,2.41,216.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,290.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.52,1.52,1.51,1.50,1.49,1.48,1.50,2.40,2.40,2.40,2.41,2.41,2.40,2.40,2.39,2.39,2.40,189.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,291.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.54,1.53,1.53,1.52,1.51,1.50,1.50,1.52,2.41,2.42,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.41,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,292.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.50,1.52,1.54,1.54,1.53,2.41,2.41,2.40,2.40,2.39,2.40,2.41,2.42,2.42,2.41,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,293.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.50,1.51,1.52,1.52,1.51,1.50,2.41,2.40,2.40,2.39,2.40,2.41,2.41,2.41,2.40,2.40,114.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,294.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.49,1.50,1.52,1.51,1.50,1.49,1.50,1.52,2.39,2.39,2.39,2.40,2.41,2.40,2.40,2.39,2.40,2.41,91.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,295.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.50,1.51,1.50,2.41,2.40,2.40,2.39,2.39,2.38,2.39,2.40,2.40,2.40,68.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,296.54,remora0,remora5,0.00,0.00,-13.17,-13.17,-13.14,-13.14,-7.76,-7.76,-7.77,-7.77,0.00,0.00,-12.34,-12.34,-12.32,-12.32,-6.94,-6.94,-6.95,-6.95,1.49,1.48,1.49,1.52,1.53,1.53,1.53,1.53,1.53,1.55,2.39,2.39,2.39,2.41,2.41,2.41,2.41,2.41,2.41,2.43,56.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,297.54,remora0,remora5,-13.65,-13.65,-13.62,-13.62,-7.88,-7.88,-7.99,-7.99,-7.97,-7.97,-12.83,-12.83,-12.80,-12.80,-7.06,-7.06,-7.16,-7.16,-7.15,-7.15,1.57,1.57,1.57,1.57,1.57,1.60,1.61,1.61,1.60,1.60,2.43,2.43,2.43,2.43,2.44,2.45,2.45,2.45,2.45,2.45,46.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,298.54,remora0,remora5,-14.13,-14.13,-14.38,-14.38,-8.06,-8.06,-8.07,-8.07,-8.17,-8.17,-13.31,-13.31,-13.56,-13.56,-7.24,-7.24,-7.25,-7.25,-7.35,-7.35,1.61,1.64,1.66,1.66,1.66,1.65,1.66,1.69,1.70,1.70,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.49,2.50,2.50,37.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,299.54,remora0,remora5,-8.30,-8.30,-14.58,-14.58,-8.16,-8.16,-8.29,-8.29,-8.24,-8.24,-7.48,-7.48,-13.75,-13.75,-7.34,-7.34,-7.47,-7.47,-7.42,-7.42,1.70,1.70,1.69,1.69,1.70,1.72,1.74,1.77,1.78,1.78,2.50,2.50,2.50,2.50,2.50,2.51,2.52,2.53,2.54,2.54,37.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,300.54,remora0,remora5,-14.77,-14.77,-15.03,-15.03,-8.49,-8.49,-8.49,-8.49,-8.48,-8.48,-13.94,-13.94,-14.21,-14.21,-7.67,-7.67,-7.67,-7.67,-7.66,-7.66,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.80,1.82,1.85,2.54,2.54,2.54,2.54,2.54,2.54,2.54,1.80,1.82,1.85,47.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,301.54,remora0,remora5,-8.43,-8.43,-8.41,-8.41,-8.42,-8.42,-8.43,-8.43,-8.41,-8.41,-7.61,-7.61,-7.59,-7.59,-7.60,-7.60,-7.61,-7.61,-7.59,-7.59,1.86,1.86,1.85,1.85,1.85,1.84,1.85,1.87,1.89,1.92,1.86,1.86,1.85,1.85,1.85,1.84,1.85,1.87,1.89,1.92,55.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,302.54,remora0,remora5,-8.36,-8.36,-8.34,-8.34,-15.16,-15.16,-8.35,-8.35,-8.34,-8.34,-7.54,-7.54,-7.51,-7.51,-14.34,-14.34,-7.53,-7.53,-7.52,-7.52,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.93,1.95,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.93,1.95,65.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,303.54,remora0,remora5,-8.46,-8.46,-8.54,-8.54,-8.54,-8.52,-15.35,-15.35,-8.53,-8.53,-7.64,-7.64,-7.71,-7.71,-7.71,-7.70,-14.53,-14.53,-7.71,-7.71,1.98,2.00,2.01,2.01,2.00,2.00,2.00,2.00,2.01,2.04,1.98,2.00,2.01,2.01,2.00,2.00,2.00,2.00,2.01,2.04,74.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,304.54,remora0,remora5,-8.50,-8.50,-8.48,-8.48,-8.48,-8.48,-8.49,-8.49,-8.48,-8.48,-7.68,-7.68,-7.65,-7.65,-7.66,-7.66,-7.67,-7.67,-7.66,-7.66,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.05,2.07,2.10,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.05,2.07,2.10,82.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,305.54,remora0,remora5,-8.43,-8.43,-15.50,-15.50,-15.50,-15.50,-8.39,-8.39,-8.35,-8.36,-7.61,-7.61,-14.67,-14.67,-14.68,-14.68,-7.56,-7.56,-7.53,-7.54,2.11,2.11,2.10,2.10,2.12,2.14,2.16,2.16,2.15,2.15,2.11,2.11,2.10,2.10,2.12,2.14,2.16,2.16,2.15,2.15,93.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,306.54,remora0,remora5,-8.36,-8.36,-8.34,-8.34,-8.32,-8.32,-8.33,-8.33,-8.31,-8.31,-7.54,-7.54,-7.52,-7.52,-7.50,-7.50,-7.51,-7.51,-7.49,-7.49,2.16,2.18,2.19,2.19,2.19,2.18,2.19,2.21,2.23,2.25,2.16,2.18,2.19,2.19,2.19,2.18,2.19,2.21,2.23,2.25,93.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,307.54,remora0,remora5,-8.26,-8.26,-15.32,-15.32,-8.25,-8.25,-8.25,-8.25,-8.22,-8.22,-7.44,-7.44,-14.50,-14.50,-7.42,-7.42,-7.43,-7.43,-7.40,-7.40,2.26,2.26,2.26,2.26,2.26,2.25,2.26,2.28,2.29,2.29,2.26,2.26,2.26,2.26,2.26,2.25,2.26,2.28,2.29,2.29,92.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,308.54,remora0,remora5,-8.21,-8.21,-8.22,-8.22,-15.27,-15.27,-15.21,-15.21,-8.10,-8.10,-7.39,-7.39,-7.40,-7.40,-14.44,-14.44,-14.39,-14.39,-7.28,-7.28,2.29,2.28,2.29,2.31,2.33,2.36,2.37,2.38,2.38,2.37,2.29,2.28,2.29,2.31,2.33,2.36,2.37,2.38,2.38,2.37,93.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,309.54,remora0,remora5,-8.25,-8.25,-8.25,-8.25,-8.09,-8.09,-8.05,-8.05,-8.03,-8.03,-7.42,-7.42,-7.43,-7.43,-7.27,-7.27,-7.22,-7.22,-7.21,-7.21,2.37,2.37,2.37,2.39,2.41,2.43,2.44,2.44,2.43,2.43,2.37,2.37,2.37,2.39,2.41,2.43,2.44,2.44,2.43,2.43,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,310.54,remora0,remora5,-15.11,-15.11,-15.11,-15.11,-8.00,-8.00,-8.09,-8.09,-7.93,-7.93,-14.29,-14.29,-14.29,-14.29,-7.18,-7.18,-7.27,-7.27,-7.11,-7.11,2.43,2.43,2.44,2.46,2.49,2.51,2.52,2.51,2.51,2.51,2.43,2.43,2.44,2.46,2.49,2.51,2.52,2.51,2.51,2.51,91.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,311.54,remora0,remora5,-7.94,-7.94,-7.95,-7.95,-7.94,-7.94,-14.70,-14.70,-14.68,-14.68,-7.12,-7.12,-7.13,-7.13,-7.12,-7.12,-13.88,-13.88,-13.86,-13.86,2.50,2.50,2.50,2.52,2.54,2.56,2.56,2.56,2.56,2.56,2.50,2.50,2.50,2.52,2.54,2.56,2.56,2.56,2.56,2.56,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,149.54,remora0,remora7,11.62,11.62,11.78,11.78,11.85,11.85,11.89,11.89,12.06,12.06,12.23,12.23,12.38,12.38,12.45,12.45,12.50,12.50,12.66,12.66,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.91,5.91,73.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,150.54,remora0,remora7,12.28,12.28,12.34,12.34,12.30,12.30,12.47,12.47,12.71,12.71,12.88,12.88,12.93,12.93,12.90,12.90,13.06,13.06,13.30,13.30,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.12,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.97,5.97,5.98,83.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,151.54,remora0,remora7,12.85,12.85,12.89,12.89,13.02,13.02,13.09,13.09,13.27,13.27,13.44,13.44,13.48,13.48,13.60,13.60,13.67,13.67,13.84,13.84,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.02,6.03,6.04,92.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,152.54,remora0,remora7,13.40,13.40,13.64,13.64,13.85,13.85,14.00,14.00,14.02,14.02,13.97,13.97,14.20,14.20,14.41,14.41,14.56,14.56,14.58,14.58,2.19,2.20,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.26,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.09,6.10,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,153.54,remora0,remora7,14.03,14.03,14.01,14.01,13.93,13.93,14.14,14.14,14.28,14.28,14.59,14.59,14.57,14.57,14.50,14.50,14.70,14.70,14.84,14.84,2.27,2.27,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.15,6.16,111.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,154.54,remora0,remora7,14.56,14.56,14.71,14.71,15.07,15.07,15.06,15.06,15.21,15.21,15.11,15.11,15.25,15.25,15.61,15.61,15.60,15.60,15.75,15.75,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.40,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,120.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,155.54,remora0,remora7,15.41,15.41,15.53,15.53,15.58,15.58,15.58,15.58,15.41,15.41,15.94,15.94,16.07,16.07,16.11,16.11,16.11,16.11,15.95,15.95,2.41,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.48,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.22,6.22,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,178.54,remora0,remora7,16.21,16.21,13.42,13.42,3.97,3.97,14.51,14.51,5.19,5.19,16.73,16.73,13.99,13.99,4.71,4.71,15.06,15.06,5.91,5.91,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.59,1.61,1.62,4.94,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,92.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,156.54,remora0,remora6,-22.48,-28.46,-28.50,-28.50,-23.10,-23.10,-23.10,-23.08,-23.51,-23.51,-23.30,-29.28,-29.32,-29.32,-23.92,-23.92,-23.92,-23.90,-24.33,-24.33,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,6.84,6.82,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,7.79,7.78,265.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,157.54,remora0,remora6,-28.58,-28.58,-23.19,-23.19,-24.10,-24.10,-24.30,-24.30,-28.67,-28.67,-29.40,-29.40,-24.01,-24.01,-24.92,-24.92,-25.13,-25.13,-29.49,-29.49,6.80,6.79,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.65,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,264.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,158.54,remora0,remora6,-28.75,-28.75,-24.86,-24.86,-25.05,-25.05,-25.03,-25.03,-25.41,-25.41,-29.57,-29.57,-25.68,-25.68,-25.87,-25.87,-25.85,-25.85,-26.23,-26.23,6.63,6.61,6.60,6.58,6.56,6.54,6.53,6.51,6.49,6.48,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,262.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,159.54,remora0,remora6,-28.83,-28.83,-28.91,-28.91,-25.73,-25.73,-26.08,-26.08,-26.06,-26.06,-29.65,-29.65,-29.73,-29.73,-26.55,-26.55,-26.90,-26.90,-26.89,-26.89,6.46,6.44,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.30,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.52,262.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,160.54,remora0,remora6,-27.35,-27.35,0.00,0.00,0.00,0.00,29.18,29.18,29.18,29.18,-28.17,-28.17,0.00,0.00,0.00,0.00,29.30,29.30,29.30,29.30,6.28,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,251.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,161.54,remora0,remora6,29.18,29.18,29.17,29.17,29.17,29.17,29.16,29.16,29.21,29.21,29.30,29.29,29.29,29.29,29.29,29.29,29.28,29.28,29.32,29.32,6.27,6.28,6.29,6.29,6.30,6.32,6.34,6.36,6.38,6.40,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,254.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,162.54,remora0,remora6,27.21,27.21,29.81,29.81,29.32,29.32,29.36,29.36,28.77,28.77,27.43,27.43,29.86,29.86,29.43,29.43,29.47,29.47,28.91,28.91,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.60,6.63,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.51,256.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,163.54,remora0,remora6,29.47,29.47,29.51,29.51,28.88,28.88,27.34,27.34,29.98,29.98,29.57,29.57,29.60,29.60,29.02,29.02,27.55,27.55,30.00,30.00,6.65,6.67,6.70,6.72,6.74,6.76,6.78,6.80,6.83,6.85,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,258.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,164.54,remora0,remora6,29.78,29.78,30.00,30.00,27.74,27.74,0.00,0.00,0.00,0.00,29.83,29.83,30.00,30.00,27.94,27.94,0.00,0.00,0.00,0.00,6.87,6.90,6.92,6.94,6.96,6.99,7.01,7.01,7.02,4.06,7.52,7.52,7.53,7.53,7.53,7.54,7.55,7.55,7.55,6.67,251.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,165.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.98,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,227.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,166.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,6.67,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,202.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,167.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.78,3.76,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,175.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,168.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.74,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.70,6.70,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.65,149.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,169.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.57,5.56,122.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,170.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.56,5.56,5.56,5.55,5.54,5.52,5.51,5.51,5.50,5.50,104.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,171.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.42,75.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,172.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.38,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,46.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,173.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.41,1.42,1.43,1.43,1.42,1.42,1.42,1.43,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.19,17.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,174.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,175.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,176.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.42,1.42,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,177.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.42,1.42,1.42,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,178.54,remora0,remora6,-28.20,-28.20,-29.36,-29.36,-28.32,-28.32,-15.76,-15.76,-20.52,-20.52,-29.02,-29.02,-30.18,-30.18,-29.14,-29.14,-16.58,-16.58,-21.34,-21.34,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.59,1.61,1.62,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,24.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
