seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,168.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.42,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.47,92.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,169.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.55,7.48,7.49,7.50,6.67,6.68,6.68,6.68,6.69,6.70,6.70,63.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,170.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.68,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,34.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,171.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.85,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,5.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,172.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,6.72,6.72,6.72,6.72,6.73,6.74,6.75,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,173.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,6.75,6.75,6.75,6.75,6.76,6.77,6.77,6.77,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,174.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.44,2.46,2.49,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.83,6.83,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,175.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,-21.73,-21.73,-21.51,-21.51,-21.29,0.00,0.00,0.00,0.00,0.00,-22.55,-22.55,-22.33,-22.33,-22.12,2.51,2.53,2.55,2.58,2.60,2.63,2.66,2.69,2.72,2.76,6.84,6.85,6.86,6.89,6.91,6.93,6.95,6.98,7.00,7.02,10.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,176.56,remora3,remora0,-21.29,-21.29,-21.29,1.33,-20.87,-20.87,-20.89,-20.89,-20.89,2.10,-22.11,-22.11,-22.11,0.53,-21.69,-21.69,-21.71,-21.71,-21.71,1.31,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.99,3.00,3.01,7.05,5.61,5.64,5.66,5.67,5.69,5.72,5.74,5.76,5.77,28.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,177.56,remora3,remora0,2.10,-20.66,-20.66,-20.39,-20.39,-20.54,-20.54,1.00,0.42,0.42,1.31,-21.48,-21.48,-21.21,-21.21,-21.36,-21.36,0.18,-0.40,-0.40,3.01,3.01,3.00,2.98,2.97,2.95,2.94,2.92,2.90,2.87,5.77,5.77,5.78,5.80,5.81,5.83,5.84,5.84,5.83,5.81,41.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,178.56,remora3,remora0,-20.68,-20.68,-20.68,-0.23,-0.23,-0.81,-0.81,-1.40,-1.40,-21.06,-21.51,-21.51,-21.51,-1.05,-1.05,-1.63,-1.63,-2.22,-2.22,-21.88,2.85,2.84,2.82,2.81,2.79,2.77,2.75,2.73,2.71,2.69,5.81,5.82,5.83,5.85,5.85,5.85,5.85,5.86,5.86,5.87,50.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,179.56,remora3,remora0,-21.26,-21.26,-21.57,-21.57,-21.72,-21.72,-21.72,-4.27,-21.82,-21.82,-22.08,-22.08,-22.39,-22.39,-22.54,-22.54,-22.54,-5.09,-22.64,-22.64,2.68,2.67,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.88,5.90,5.92,5.94,5.96,5.99,6.02,6.04,6.05,6.07,70.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,180.56,remora3,remora0,-21.82,-4.82,-4.82,-21.89,-21.89,-5.97,-6.80,-6.80,-7.39,-7.39,-22.64,-5.64,-5.64,-22.71,-22.71,-6.79,-7.62,-7.62,-8.21,-8.21,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.57,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.20,6.20,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,181.56,remora3,remora0,-22.50,-22.50,-8.84,-8.84,-8.84,-22.83,-22.83,-9.64,-23.05,-23.05,-23.32,-23.32,-9.66,-9.66,-9.66,-23.65,-23.65,-10.47,-23.87,-23.87,2.57,2.56,2.57,2.56,2.56,2.57,2.58,2.58,2.58,2.58,6.21,6.23,6.25,6.26,6.28,2.57,2.58,2.58,2.58,2.58,99.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,182.56,remora3,remora0,-11.05,-11.05,-11.05,-23.27,-23.27,-12.13,-12.13,-23.49,-23.49,-13.21,-11.87,-11.87,-11.87,-24.09,-24.09,-12.95,-12.95,-24.31,-24.31,-14.03,2.59,2.59,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.59,2.59,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,183.56,remora3,remora0,-13.99,-13.99,-13.99,-24.14,-15.35,-15.35,-15.35,-15.86,-16.38,-16.38,-14.82,-14.82,-14.82,-24.96,-16.17,-16.17,-16.17,-16.68,-17.20,-17.20,2.66,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.76,2.66,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.76,133.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,184.56,remora3,remora0,-16.38,-16.88,-17.39,-17.39,-17.88,-17.88,-18.37,-18.37,-18.37,-25.18,-17.20,-17.71,-18.21,-18.21,-18.70,-18.70,-19.20,-19.20,-19.20,-26.00,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.89,2.91,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.89,2.91,151.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,185.56,remora3,remora0,-19.33,-19.33,-19.33,-19.80,-20.27,-20.27,-20.27,-20.74,-21.19,-21.19,-20.16,-20.16,-20.16,-20.63,-21.10,-21.10,-21.10,-21.56,-22.01,-22.01,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.10,3.12,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.10,3.12,161.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,186.56,remora3,remora0,-21.63,-21.63,-21.63,0.00,0.00,0.00,28.49,28.49,28.49,29.54,-22.45,-22.45,-22.45,0.00,0.00,0.00,28.65,28.65,28.65,29.62,3.15,3.17,3.20,3.22,3.23,3.23,3.24,3.23,3.21,3.19,3.15,3.17,3.20,3.22,3.23,3.23,3.24,3.23,3.21,3.19,162.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,187.56,remora3,remora0,28.32,28.32,28.32,28.32,28.31,28.31,28.31,28.43,28.43,28.43,28.49,28.49,28.49,28.49,28.48,28.48,28.48,28.60,28.60,28.59,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,177.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,188.56,remora3,remora0,28.58,28.58,28.58,28.42,28.42,28.42,28.41,28.41,28.41,28.41,28.74,28.74,28.74,28.59,28.59,28.58,28.58,28.58,28.57,28.57,2.99,2.97,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.99,2.97,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.80,197.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,189.56,remora3,remora0,28.41,28.40,28.40,28.51,28.51,28.39,28.39,28.39,28.39,28.25,28.57,28.57,28.57,28.67,28.67,28.56,28.56,28.55,28.55,28.43,2.77,2.75,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.77,2.75,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,205.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,190.56,remora3,remora0,28.25,28.24,28.24,28.35,28.26,28.26,28.26,28.09,28.01,28.01,28.43,28.42,28.42,28.52,28.44,28.44,28.44,28.27,28.20,28.20,2.54,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.54,2.52,2.49,2.47,2.45,2.42,6.20,6.17,6.14,6.11,222.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,191.56,remora3,remora0,27.94,27.94,28.10,28.10,28.05,28.05,27.77,27.77,27.77,27.69,28.13,28.13,28.28,28.28,28.24,28.24,27.97,27.97,27.97,27.89,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.10,6.08,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,232.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,192.56,remora3,remora0,27.69,27.60,27.60,27.51,27.51,27.78,27.78,27.68,27.68,27.33,27.89,27.81,27.81,27.72,27.72,27.98,27.98,27.89,27.89,27.55,2.08,2.06,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.89,5.79,5.76,5.73,5.69,5.66,5.63,5.60,5.57,5.54,5.51,243.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,193.56,remora3,remora0,27.15,27.15,27.15,27.50,27.50,27.39,27.39,27.39,27.39,26.86,27.38,27.38,27.38,27.71,27.71,27.61,27.61,27.61,27.61,27.10,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,5.47,5.44,5.41,5.38,5.34,5.31,5.28,5.25,5.21,5.18,254.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,194.56,remora3,remora0,26.86,27.20,27.20,27.14,27.14,27.08,27.08,27.03,27.03,0.00,27.10,27.42,27.42,27.37,27.37,27.31,27.31,27.26,27.26,0.00,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.51,5.15,5.11,5.08,5.05,5.02,4.98,4.95,4.92,4.88,4.86,260.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,195.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.76,239.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,196.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.76,4.76,4.76,4.78,4.79,4.79,4.79,4.79,4.79,4.81,221.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,197.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.81,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.92,192.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,198.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.01,5.02,5.04,164.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,199.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.05,5.06,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.15,135.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,200.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.15,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,107.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,201.56,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-24.31,-24.31,-24.30,-24.30,0.00,0.00,0.00,0.00,0.00,0.00,-25.13,-25.13,-25.12,-25.12,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,1.52,1.53,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.37,5.40,5.43,89.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,202.56,remora3,remora0,-24.30,-24.19,-18.35,-18.35,-18.35,-17.57,-23.30,-23.30,-22.97,-22.97,-25.12,-25.01,-19.17,-19.17,-19.17,-18.39,-24.12,-24.12,-23.79,-23.79,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,5.47,5.50,5.53,5.55,5.58,5.60,5.63,5.66,5.69,5.72,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,203.56,remora3,remora0,-22.73,-22.73,-22.73,-22.49,-22.08,-22.08,-22.08,-21.83,-21.83,-21.58,-23.55,-23.55,-23.55,-23.31,-22.90,-22.90,-22.90,-22.65,-22.65,-22.40,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,1.71,5.75,5.78,5.80,1.66,1.67,1.68,1.69,1.70,1.70,1.71,78.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,204.56,remora3,remora0,-21.58,-12.93,-12.93,-20.88,-20.88,-20.62,-11.23,-11.23,-19.89,-19.89,-22.40,-13.75,-13.75,-21.70,-21.70,-21.44,-12.05,-12.05,-20.71,-20.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.79,71.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,205.56,remora3,remora0,-19.89,-9.81,-9.81,-18.87,-8.41,-8.41,-8.41,-18.10,-18.10,-7.28,-20.71,-10.63,-10.63,-19.69,-9.24,-9.24,-9.24,-18.92,-18.92,-8.10,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.85,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,206.56,remora3,remora0,-7.28,-6.16,-6.16,-16.52,-16.52,-5.04,-15.41,-15.41,-15.41,-3.38,-8.10,-6.98,-6.98,-17.35,-17.35,-5.86,-16.23,-16.23,-16.23,-4.21,1.86,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.86,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.90,1.91,96.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,207.56,remora3,remora0,-3.38,-14.41,-1.74,-1.74,-1.74,-0.93,-12.58,-12.58,0.94,0.94,-4.21,-15.23,-2.56,-2.56,-2.56,-1.76,-13.40,-13.40,0.13,0.13,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,208.56,remora3,remora0,0.94,-11.39,-11.39,2.50,2.50,-10.03,-10.03,4.04,-8.66,-8.66,0.13,-12.21,-12.21,1.72,1.72,-10.86,-10.86,3.28,-9.48,-9.48,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.04,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.04,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,209.56,remora3,remora0,-8.66,5.55,5.55,-7.79,-7.79,6.76,7.25,7.25,7.25,8.20,-9.48,4.82,4.82,-8.61,-8.61,6.05,6.55,6.55,6.55,7.52,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,115.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,210.56,remora3,remora0,8.20,-5.23,10.06,10.06,10.75,10.75,10.75,-3.04,-3.04,12.51,7.52,-6.05,9.41,9.41,10.11,10.11,10.11,-3.86,-3.86,11.91,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.25,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.25,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,211.56,remora3,remora0,12.51,-1.85,13.79,13.79,13.79,14.41,14.41,15.03,15.03,15.82,11.91,-2.68,13.21,13.21,13.21,13.84,13.84,14.48,14.48,15.28,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.38,2.39,2.42,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.38,2.39,2.42,126.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,212.56,remora3,remora0,16.41,16.41,16.41,2.36,2.36,17.91,17.91,3.56,3.56,19.00,15.88,15.88,15.88,1.57,1.57,17.42,17.42,2.79,2.79,18.53,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,116.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,213.56,remora3,remora0,19.00,19.37,19.37,5.18,5.92,5.92,21.03,21.03,21.03,21.35,18.53,18.91,18.91,4.44,5.20,5.20,20.61,20.61,20.61,20.94,2.68,2.71,2.74,2.76,2.79,2.81,2.83,2.86,2.89,2.92,2.68,2.71,2.74,2.76,2.79,2.81,2.83,2.86,2.89,2.92,109.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,214.56,remora3,remora0,21.35,7.00,7.00,7.47,7.47,7.64,7.64,22.25,22.25,22.24,20.94,6.29,6.29,6.78,6.78,6.94,6.94,21.86,21.86,21.85,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.94,2.94,104.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,215.56,remora3,remora0,22.53,22.53,22.53,8.66,9.34,9.34,23.09,23.09,23.09,9.73,22.15,22.15,22.15,7.99,8.68,8.68,22.72,22.72,22.72,9.08,2.95,2.96,2.97,3.00,3.00,3.01,3.01,3.02,3.03,3.03,2.95,2.96,2.97,3.00,3.00,3.01,3.01,3.02,3.03,3.03,108.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,216.56,remora3,remora0,9.73,23.36,10.33,10.33,23.63,23.63,23.63,10.92,10.92,23.89,9.08,23.00,9.69,9.69,23.28,23.28,23.28,10.29,10.29,23.54,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.04,3.04,6.52,6.51,6.50,6.49,6.47,6.46,6.44,6.43,114.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,217.56,remora3,remora0,23.89,11.30,11.42,11.42,11.87,11.87,11.87,0.00,0.00,0.00,23.54,10.67,10.80,10.80,11.25,11.25,11.25,0.00,0.00,0.00,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.17,3.17,6.41,6.40,6.39,6.38,6.36,6.36,6.34,6.33,6.32,6.31,118.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,218.56,remora3,remora0,-12.08,-12.08,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,-11.26,-11.26,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.00,3.17,3.17,3.16,3.16,3.16,3.16,3.15,3.15,3.14,3.13,6.30,6.29,6.28,6.27,6.26,6.26,6.26,6.26,6.26,6.26,113.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,219.56,remora3,remora0,0.00,0.00,-10.48,-10.48,-9.95,-9.95,-9.95,-8.86,-8.86,-8.35,0.00,0.00,-9.66,-9.66,-9.13,-9.13,-9.13,-8.04,-8.04,-7.53,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.03,6.27,6.26,6.26,6.26,6.26,6.27,6.28,6.30,6.30,6.30,113.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,220.56,remora3,remora0,-7.82,-7.82,2.13,2.13,2.13,2.35,2.35,2.58,2.83,2.83,-7.00,-7.00,2.90,2.90,2.90,3.12,3.12,3.35,3.59,3.59,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.33,6.33,109.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,221.56,remora3,remora0,2.83,-5.12,3.30,3.30,3.54,3.54,3.54,-4.04,-4.04,-3.50,3.59,-4.30,4.06,4.06,4.29,4.29,4.29,-3.22,-3.22,-2.68,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,6.33,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.38,6.39,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,222.56,remora3,remora0,-3.50,4.29,4.52,4.52,4.52,-1.90,-1.37,-1.37,-1.37,5.27,-2.68,5.03,5.26,5.26,5.26,-1.08,-0.54,-0.54,-0.54,5.99,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.48,2.95,2.95,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,223.56,remora3,remora0,19.66,19.66,19.66,-0.31,-0.31,5.29,5.53,5.53,5.53,0.76,20.11,20.11,20.11,0.51,0.51,6.01,6.25,6.25,6.25,1.56,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,84.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,224.56,remora3,remora0,0.76,1.30,1.30,0.00,0.00,0.00,0.00,2.33,2.83,2.83,1.56,2.09,2.09,0.00,0.00,0.00,0.00,3.10,3.60,3.60,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,3.00,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,3.00,73.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,225.56,remora3,remora0,3.34,3.34,3.34,7.07,7.07,7.06,7.06,7.32,7.32,4.39,4.10,4.10,4.10,7.76,7.76,7.75,7.75,8.00,8.00,5.13,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.04,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.04,62.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,226.56,remora3,remora0,4.39,4.90,4.90,5.38,5.38,5.88,5.88,5.90,5.90,6.40,5.13,5.63,5.63,6.10,6.10,6.59,6.59,6.61,6.61,7.11,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,51.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,227.56,remora3,remora0,6.40,0.00,0.00,0.00,0.00,7.84,7.84,8.33,9.17,9.17,7.11,0.00,0.00,0.00,0.00,8.52,8.52,9.00,9.83,9.83,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.14,3.15,47.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,228.56,remora3,remora0,9.17,8.81,8.81,0.00,0.00,0.00,0.00,9.73,9.73,18.59,9.83,9.47,9.47,0.00,0.00,0.00,0.00,10.37,10.37,19.05,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,51.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
