seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
207,315.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.01,128.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,316.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.00,4.00,3.99,3.99,3.99,3.99,3.99,4.00,4.00,3.99,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,317.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.99,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.02,79.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,318.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,319.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.04,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,27.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,320.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.06,4.06,4.06,4.05,4.06,4.06,4.07,4.07,4.07,4.07,7.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,321.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.08,4.08,4.08,4.07,4.08,4.08,4.09,4.09,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,322.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.10,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,323.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.10,4.10,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,324.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,325.57,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,10.38,10.38,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.61,11.01,11.01,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,4.14,4.15,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.13,3.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,326.57,remora1,remora7,10.21,10.21,10.76,10.76,5.55,5.55,10.60,10.60,11.16,11.16,10.84,10.84,11.38,11.38,6.27,6.27,11.23,11.23,11.78,11.78,1.52,1.53,1.53,1.53,1.52,1.53,1.54,1.55,1.55,1.55,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.08,13.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,327.57,remora1,remora7,6.14,6.14,6.58,6.58,7.16,7.16,7.66,7.66,12.46,12.46,6.85,6.85,7.28,7.28,7.85,7.85,8.34,8.34,13.05,13.05,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.59,1.60,1.61,4.08,4.08,4.09,4.10,4.10,4.09,4.08,4.08,4.07,4.08,21.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,328.57,remora1,remora7,12.60,12.60,13.19,13.19,13.28,13.28,8.61,8.61,8.98,8.98,13.19,13.19,13.77,13.77,13.86,13.86,9.27,9.27,9.64,9.64,1.62,1.64,1.64,1.63,1.62,1.64,1.65,1.66,1.66,1.65,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,33.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,329.57,remora1,remora7,9.35,9.35,13.67,13.67,13.67,13.90,14.04,14.04,10.09,10.09,10.00,10.00,14.24,14.24,14.24,14.46,14.60,14.60,10.73,10.73,1.64,1.65,1.66,1.68,1.68,1.67,1.66,1.67,1.68,1.66,4.01,4.00,3.99,3.98,3.96,3.94,3.93,3.91,3.90,3.90,45.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,330.57,remora1,remora7,10.31,10.31,10.51,10.51,13.92,13.92,13.76,13.76,13.60,13.60,10.95,10.95,11.14,11.14,14.48,14.48,14.33,14.33,14.17,14.17,1.65,1.63,1.61,1.60,1.58,1.56,1.55,1.53,1.52,1.50,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.85,3.85,3.84,58.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,331.57,remora1,remora7,10.90,10.90,0.04,0.04,13.36,13.36,13.07,13.07,12.73,12.73,11.52,11.52,0.85,0.85,13.93,13.93,13.65,13.65,13.31,13.31,1.49,1.47,1.45,1.43,1.41,1.40,1.38,1.37,1.35,1.34,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,68.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,332.57,remora1,remora7,12.74,12.74,12.69,12.69,11.23,11.23,11.21,11.21,12.04,12.04,13.33,13.33,13.28,13.28,11.84,11.84,11.83,11.83,12.64,12.64,1.32,1.31,1.29,1.28,1.26,1.26,1.25,1.24,1.24,1.23,3.79,3.78,3.78,3.76,3.75,3.75,3.74,3.74,3.74,3.73,80.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,333.57,remora1,remora7,-1.49,-1.49,12.01,12.01,-6.98,-6.98,-2.95,-2.95,10.26,10.26,-0.67,-0.67,12.61,12.61,-6.15,-6.15,-2.13,-2.13,10.89,10.89,1.22,1.21,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.10,3.73,3.72,3.71,3.71,3.70,3.71,3.71,3.71,3.71,3.70,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,334.57,remora1,remora7,-8.83,-8.83,1.94,10.07,10.07,10.07,-2.22,-2.22,-2.25,-2.25,-8.01,-8.01,2.72,10.71,10.71,10.71,6.73,6.73,6.72,6.72,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.01,3.69,3.69,3.70,3.70,3.70,3.69,3.69,3.68,3.67,3.67,93.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,335.57,remora1,remora7,-1.74,-1.74,-0.84,-0.84,0.02,0.02,0.83,0.83,1.59,1.59,6.96,6.96,7.40,7.40,7.81,7.81,8.18,8.18,8.52,8.52,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,3.67,3.68,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.66,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,131.57,remora1,remora8,-10.88,-10.88,-10.88,0.99,6.46,6.46,-21.31,-21.31,-21.30,-21.30,-10.06,-10.06,-10.06,1.79,7.16,7.16,-20.48,-20.48,-20.48,-20.48,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,5.33,5.33,5.33,5.34,5.34,5.35,5.36,5.35,5.35,5.35,151.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,132.57,remora1,remora8,-21.26,-21.26,-21.22,-21.22,-21.21,-21.21,-21.23,-21.23,-2.29,-2.29,-20.44,-20.44,-20.39,-20.39,-20.39,-20.39,-20.41,-20.41,-1.47,-1.47,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.63,4.63,4.63,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,157.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,133.57,remora1,remora8,-21.18,-21.18,0.00,0.00,30.00,30.00,0.00,0.00,15.96,15.96,-20.36,-20.36,0.00,0.00,30.00,30.00,0.00,0.00,15.43,15.43,4.62,4.63,4.63,4.63,4.62,4.61,4.61,4.61,4.61,4.60,5.33,5.32,5.32,5.32,5.32,5.33,5.34,5.34,5.35,5.36,155.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,134.57,remora1,remora8,-13.66,-13.66,12.95,12.95,27.65,27.65,15.38,15.38,22.49,22.49,-14.48,-14.48,12.35,12.35,27.43,27.43,14.83,14.83,22.10,22.10,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.56,4.54,4.53,5.36,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,159.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,135.57,remora1,remora8,27.28,27.28,12.74,12.74,27.08,27.08,26.98,26.98,12.09,12.09,27.05,27.05,12.15,12.15,26.84,26.84,26.74,26.74,11.48,11.48,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,166.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,136.57,remora1,remora8,26.67,26.67,26.47,26.47,26.25,26.25,20.74,20.74,25.70,25.70,26.42,26.42,26.21,26.21,25.98,25.98,20.31,20.31,25.41,25.41,4.41,4.41,4.40,4.40,4.39,4.40,4.40,4.39,4.38,4.37,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.64,5.65,178.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,137.57,remora1,remora8,12.48,12.48,25.22,25.22,19.46,19.46,24.36,24.36,10.51,10.51,11.88,11.88,24.92,24.92,19.00,19.00,24.02,24.02,9.87,9.87,4.35,4.34,4.32,4.31,4.31,4.33,4.36,4.38,4.40,4.41,5.66,5.66,5.67,5.67,5.68,5.70,5.72,5.73,5.75,5.76,178.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,138.57,remora1,remora8,8.28,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.39,4.42,4.44,4.43,4.42,4.42,4.42,4.42,5.76,5.77,5.77,5.78,5.79,5.81,5.81,5.83,5.83,5.84,160.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,139.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.41,4.40,4.40,4.40,4.39,4.36,4.34,4.32,4.32,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,142.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,140.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.37,4.38,4.36,4.34,4.32,4.29,4.28,4.26,4.23,5.85,5.86,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.85,127.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,141.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.24,4.27,4.29,4.32,4.32,4.33,4.33,4.33,4.36,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.82,114.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,142.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.42,4.42,4.43,4.43,4.43,4.42,4.43,4.43,4.44,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,97.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,143.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.44,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,5.81,5.81,5.80,5.80,5.79,5.78,5.78,5.78,5.78,5.78,84.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,144.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.44,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,65.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,145.57,remora1,remora8,0.00,0.00,0.00,0.00,-9.65,-9.65,-13.36,-13.36,-13.85,-13.85,0.00,0.00,0.00,0.00,-8.82,-8.82,-12.54,-12.54,-13.03,-13.03,4.43,4.42,4.42,4.41,4.40,4.39,4.40,4.40,4.41,4.41,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,51.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,146.57,remora1,remora8,-14.33,-14.33,-14.81,-14.81,-15.28,-15.28,-15.75,-15.75,-16.22,-16.22,-13.51,-13.51,-13.98,-13.98,-14.46,-14.46,-14.93,-14.93,-15.40,-15.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,41.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,147.57,remora1,remora8,-11.65,-11.65,-11.74,-11.74,-17.09,-17.09,-17.09,-17.30,-17.48,-17.48,-10.83,-10.83,-10.92,-10.92,-16.27,-16.27,-16.27,-16.48,-16.66,-16.66,4.47,4.47,4.48,4.48,4.49,4.48,4.47,4.46,4.44,4.44,5.70,5.70,5.70,5.70,5.70,5.69,5.68,5.67,5.66,5.65,38.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,148.57,remora1,remora8,1.83,1.83,-12.33,-12.33,-17.82,-17.82,-18.03,-18.03,-18.03,-17.95,2.62,2.62,-11.51,-11.51,-17.00,-17.00,-17.21,-17.21,-17.21,-17.12,4.44,4.45,4.45,4.44,4.43,4.43,4.44,4.44,4.45,4.45,5.65,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.63,49.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,149.57,remora1,remora8,-18.11,-18.11,-12.62,-12.62,-18.22,-18.22,-12.47,-12.47,27.88,27.88,-17.29,-17.29,-11.80,-11.80,-17.40,-17.40,-11.64,-11.64,28.07,28.07,4.44,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.61,67.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,150.57,remora1,remora8,-18.01,-18.01,-17.96,-17.96,-17.85,-17.85,0.00,0.00,0.00,0.00,-17.19,-17.19,-17.14,-17.14,-17.03,-17.03,0.00,0.00,0.00,0.00,4.49,4.50,4.51,4.52,4.53,4.53,4.52,4.50,4.49,4.48,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.55,78.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,151.57,remora1,remora8,26.86,26.86,0.00,0.00,0.00,0.00,15.94,15.94,15.97,15.97,26.61,26.61,0.00,0.00,0.00,0.00,15.40,15.40,15.44,15.44,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.51,5.55,5.55,5.56,5.56,5.56,5.55,5.55,5.56,5.56,5.57,89.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,152.57,remora1,remora8,26.68,26.68,26.68,26.68,10.28,10.28,26.49,26.49,26.48,26.48,26.42,26.42,26.43,26.43,9.64,9.64,26.23,26.23,26.22,26.22,4.51,4.51,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.54,5.57,5.58,5.58,6.06,6.06,6.05,6.05,6.05,6.06,6.06,112.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,153.57,remora1,remora8,0.00,0.00,0.00,0.00,18.21,18.21,26.28,26.28,26.27,26.27,0.00,0.00,0.00,0.00,17.72,17.72,26.01,26.01,26.00,26.00,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.60,6.06,6.05,6.04,6.03,6.03,6.03,6.04,6.04,6.05,6.06,126.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,154.57,remora1,remora8,26.06,26.06,26.06,26.06,18.93,18.93,25.83,25.83,25.61,25.61,25.79,25.79,25.78,25.78,18.46,18.46,25.55,25.55,25.32,25.32,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.64,4.63,4.62,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.08,6.09,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,155.57,remora1,remora8,25.61,25.61,18.26,18.26,25.37,25.37,25.13,25.13,25.13,11.67,25.32,25.32,17.77,17.77,25.07,25.07,24.83,24.83,24.83,11.05,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,6.09,6.09,6.09,6.10,6.11,6.12,6.12,6.13,6.13,6.13,166.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,156.57,remora1,remora8,24.90,24.90,24.89,24.89,24.64,24.64,24.52,24.52,24.39,24.39,24.59,24.59,24.57,24.57,24.31,24.31,24.19,24.19,24.06,24.06,4.72,4.74,4.76,4.77,4.79,4.80,4.80,4.81,4.81,4.80,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.44,6.44,6.44,176.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,157.57,remora1,remora8,24.13,24.13,23.86,23.86,23.73,23.73,16.10,16.10,16.10,23.59,23.79,23.79,23.51,23.51,23.38,23.38,15.57,15.57,15.57,23.24,4.79,4.78,4.77,4.75,4.74,4.75,4.75,4.74,4.73,4.72,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,182.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,158.57,remora1,remora8,23.32,23.32,23.03,23.03,15.13,15.13,22.74,22.74,22.60,22.60,22.96,22.96,22.67,22.67,14.58,14.58,22.36,22.36,22.22,22.22,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.63,4.64,4.65,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,190.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,159.57,remora1,remora8,22.30,22.30,22.00,22.00,21.71,21.71,21.54,21.54,21.39,21.39,21.91,21.91,21.60,21.60,21.30,21.30,21.13,21.13,20.98,20.98,4.66,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.59,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,194.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,160.57,remora1,remora8,21.08,21.08,20.75,20.75,12.54,12.54,20.43,20.43,20.10,20.10,20.66,20.66,20.33,20.33,11.93,11.93,20.00,20.00,19.65,19.65,4.61,4.63,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,6.48,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,202.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,161.57,remora1,remora8,19.76,19.76,19.42,19.42,19.60,19.60,19.43,19.43,19.09,19.09,19.31,19.31,18.97,18.97,19.15,19.15,18.98,18.98,18.62,18.62,4.79,4.80,4.80,4.80,4.81,4.80,4.79,4.80,4.82,4.84,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.63,210.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,162.57,remora1,remora8,18.39,18.39,10.28,10.28,17.65,17.65,17.65,17.65,17.65,17.65,17.91,17.91,9.64,9.64,17.15,17.15,17.16,17.16,17.15,17.15,4.86,4.85,4.85,4.83,4.82,4.81,4.80,4.81,4.83,4.85,6.65,6.66,6.67,6.67,6.67,6.68,6.69,6.70,6.71,6.72,203.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,163.57,remora1,remora8,17.28,17.28,16.53,16.53,9.00,9.00,16.53,16.53,16.14,16.14,16.77,16.77,16.00,16.00,8.33,8.33,16.00,16.00,15.61,15.61,4.87,4.89,4.92,4.93,4.92,4.91,4.90,4.89,4.88,4.86,6.74,6.75,6.76,6.77,6.78,6.78,6.78,6.78,6.79,6.80,204.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,164.57,remora1,remora8,15.36,15.36,15.36,15.36,15.36,15.36,14.77,14.77,14.15,14.15,14.82,14.82,14.82,14.82,14.82,14.82,14.21,14.21,13.58,13.58,4.85,4.86,4.89,4.88,4.87,4.87,4.88,4.90,4.92,4.93,6.81,6.82,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,194.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,165.57,remora1,remora8,14.15,14.15,6.96,6.96,4.76,4.76,13.75,13.75,13.96,13.96,13.58,13.58,6.26,6.26,4.02,4.02,13.17,13.17,13.38,13.38,4.92,4.93,4.93,4.92,4.91,4.90,4.90,4.88,4.87,4.89,6.91,6.92,6.93,6.93,6.94,6.94,6.94,6.94,6.95,6.96,182.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,166.57,remora1,remora8,13.33,13.33,6.03,6.03,6.03,12.91,12.91,12.91,12.48,12.48,12.74,12.74,5.31,5.31,5.31,12.32,12.31,12.31,11.88,11.88,4.92,4.90,4.88,4.85,4.83,4.80,4.78,4.76,4.73,4.71,6.97,6.98,6.55,6.55,6.54,6.54,6.55,6.55,6.54,6.54,168.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,167.57,remora1,remora8,5.37,5.37,12.28,12.28,12.28,12.28,12.68,12.68,4.71,4.71,4.64,4.64,11.67,11.67,11.67,11.67,12.08,12.08,3.96,3.96,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,4.46,6.54,6.54,6.55,6.55,6.55,6.55,6.54,6.55,6.55,6.55,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,168.57,remora1,remora8,11.19,11.19,11.41,11.41,9.53,9.53,10.53,10.53,10.30,10.30,10.56,10.56,10.79,10.79,8.87,8.87,9.89,9.89,9.66,9.66,4.43,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.24,4.21,6.56,6.56,6.57,5.71,5.71,5.71,5.71,5.71,5.71,5.71,145.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,169.57,remora1,remora8,10.54,10.54,6.34,6.34,4.80,4.80,9.85,9.85,9.86,9.86,9.90,9.90,5.62,5.62,4.05,4.05,9.20,9.20,9.20,9.20,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.96,5.70,5.70,5.69,5.68,5.67,5.66,5.66,5.66,5.67,5.67,131.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,170.57,remora1,remora8,9.86,9.86,-3.36,-3.36,1.34,1.34,1.90,1.90,1.79,1.79,9.20,9.20,-4.18,-4.18,0.54,0.54,1.11,1.11,0.99,0.99,3.93,3.91,3.88,3.85,3.82,3.79,3.78,3.77,3.76,3.73,5.67,5.67,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.72,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,171.57,remora1,remora8,9.64,9.64,9.40,9.40,-1.40,-1.40,-2.25,-2.25,8.95,8.95,8.98,8.98,8.74,8.74,-2.22,-2.22,-3.07,-3.07,8.28,8.28,3.72,3.72,3.71,3.69,3.68,3.68,3.66,3.63,3.62,3.62,5.73,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,103.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
