seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,176.57,remora0,remora5,-10.47,-10.47,-9.70,-9.70,-8.66,-8.66,-7.90,-7.13,-7.13,-7.13,-11.30,-11.30,-10.52,-10.52,-9.48,-9.48,-8.72,-7.95,-7.95,-7.95,2.14,2.11,2.09,2.06,2.03,2.01,1.99,1.96,1.94,1.92,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,183.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,177.57,remora0,remora5,-6.08,-6.08,-5.03,-5.03,-4.54,-4.54,-3.50,-3.50,-2.46,-2.46,-6.90,-6.90,-5.86,-5.86,-5.36,-5.36,-4.32,-4.32,-3.29,-3.29,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.74,1.73,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,178.57,remora0,remora5,-1.43,-1.43,-0.66,-0.66,0.08,0.08,0.84,0.84,1.84,1.84,-2.25,-2.25,-1.48,-1.48,-0.74,-0.74,0.03,0.03,1.04,1.04,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.60,1.59,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.21,145.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,179.57,remora0,remora5,2.57,2.57,3.31,3.31,4.02,4.02,0.00,0.00,0.00,0.00,1.78,1.78,2.53,2.53,3.27,3.27,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.51,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,121.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,180.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.16,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,181.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,6.15,6.15,6.14,6.14,6.13,6.13,6.12,5.68,5.67,5.66,78.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,182.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.59,65.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,183.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.51,46.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,184.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.42,29.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,185.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.33,16.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,186.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.25,7.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,187.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.18,2.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,188.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.13,5.14,5.14,1.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,189.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,4.69,4.71,5.14,5.13,5.13,5.12,5.11,5.11,5.12,5.12,6.27,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,190.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.73,4.74,4.77,4.79,4.82,4.85,4.88,4.90,4.93,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.30,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,191.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.95,4.96,4.98,5.01,5.04,5.05,5.05,5.05,5.05,6.32,6.31,6.31,6.31,6.32,6.33,6.34,6.34,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,192.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,17.84,17.84,18.20,18.20,0.00,0.00,0.00,0.00,0.00,0.00,18.32,18.32,18.68,18.68,5.06,5.09,5.11,5.14,5.17,5.20,5.22,5.25,5.27,5.29,6.33,6.34,6.35,6.37,6.38,6.40,6.41,6.42,6.43,6.45,7.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,193.57,remora0,remora5,18.91,19.60,19.60,19.94,19.94,19.94,20.60,20.60,21.23,21.23,19.37,20.04,20.04,20.38,20.38,20.38,21.02,21.02,21.64,21.64,5.32,5.34,5.37,5.39,5.42,5.44,5.46,5.49,5.51,5.54,6.46,6.47,6.48,6.50,6.51,6.52,6.54,6.56,6.58,6.59,27.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,194.57,remora0,remora5,21.69,21.69,22.15,22.15,22.73,22.73,23.15,23.57,23.57,23.57,22.09,22.09,22.53,22.53,23.10,23.10,23.51,23.92,23.92,23.92,5.56,5.59,5.61,5.64,5.66,5.69,5.71,5.74,5.77,5.79,6.60,6.61,6.63,6.65,6.67,6.69,6.70,6.72,6.73,6.74,50.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,195.57,remora0,remora5,23.97,23.97,24.36,24.36,24.73,24.73,25.10,25.10,25.45,25.45,24.30,24.30,24.68,24.68,25.04,25.04,25.40,25.40,25.73,25.73,5.82,5.84,5.87,5.90,5.92,5.95,5.97,6.00,6.03,6.06,6.76,6.78,6.81,6.83,6.85,6.87,6.88,7.13,7.14,7.15,75.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,196.57,remora0,remora5,25.68,25.68,25.90,25.90,26.12,26.12,26.52,26.52,26.72,26.72,25.96,25.96,26.17,26.17,26.38,26.38,26.77,26.77,26.96,26.96,6.08,6.11,6.14,6.16,6.19,6.22,6.25,6.28,6.30,6.33,7.15,7.16,7.17,7.18,7.19,7.21,7.23,7.25,7.27,7.28,101.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,197.57,remora0,remora5,26.72,26.91,0.00,0.00,0.00,0.00,-19.64,-19.64,-19.62,-19.62,26.96,27.15,0.00,0.00,0.00,0.00,-20.46,-20.46,-20.44,-20.44,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.37,7.40,7.43,115.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,198.57,remora0,remora5,-19.09,-19.09,-19.10,-19.10,-19.09,-19.09,-18.58,-18.58,-18.60,-18.05,-19.91,-19.91,-19.92,-19.92,-19.91,-19.91,-19.40,-19.40,-19.42,-18.88,6.66,6.69,6.72,6.75,6.78,6.82,6.85,6.88,6.90,6.90,7.45,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.55,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,199.57,remora0,remora5,-18.05,-18.05,-18.06,-18.06,-18.06,0.00,0.00,30.00,30.00,30.00,-18.88,-18.88,-18.88,-18.88,-18.88,0.00,0.00,30.00,30.00,30.00,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.57,152.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,200.57,remora0,remora5,0.00,0.00,-17.99,-17.99,-17.53,-17.53,-17.07,-17.07,-16.56,-16.56,0.00,0.00,-18.81,-18.81,-18.35,-18.35,-17.89,-17.89,-17.39,-17.39,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,7.56,7.56,7.56,7.57,7.58,7.58,7.58,7.57,7.57,7.57,166.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,201.57,remora0,remora5,-16.58,-16.58,-15.58,-15.58,-15.13,-15.13,-14.65,-14.65,-13.61,-13.61,-17.40,-17.40,-16.40,-16.40,-15.95,-15.95,-15.47,-15.47,-14.43,-14.43,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,7.57,7.58,7.59,7.60,7.61,7.61,7.61,7.61,7.60,7.60,182.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,202.57,remora0,remora5,-13.15,-13.15,-12.37,-12.37,-11.64,-11.64,-10.85,-10.85,-10.10,-10.10,-13.97,-13.97,-13.20,-13.20,-12.46,-12.46,-11.68,-11.68,-10.92,-10.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.60,7.59,7.59,7.59,7.59,7.60,7.61,7.62,7.62,7.62,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,203.57,remora0,remora5,-9.58,-9.58,-8.78,-8.78,-8.02,-8.02,-7.24,-7.24,-6.47,-6.47,-10.40,-10.40,-9.60,-9.60,-8.85,-8.85,-8.06,-8.06,-7.30,-7.30,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.61,7.62,7.63,175.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,204.57,remora0,remora5,-5.68,-5.68,-4.63,-4.63,-3.87,-3.87,-3.09,-3.09,-2.33,-2.33,-6.51,-6.51,-5.46,-5.46,-4.70,-4.70,-3.91,-3.91,-3.15,-3.15,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.61,156.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,205.57,remora0,remora5,-1.56,-1.56,-0.80,-0.80,-0.03,-0.03,0.47,0.47,1.47,1.47,-2.38,-2.38,-1.62,-1.62,-0.85,-0.85,-0.35,-0.35,0.67,0.67,6.94,6.94,6.94,6.94,6.94,6.94,6.92,6.89,6.87,6.84,7.62,7.63,7.63,7.63,7.63,7.62,7.61,7.59,7.57,7.56,132.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,206.57,remora0,remora5,1.96,1.96,2.45,2.45,3.43,3.43,3.43,3.91,4.38,4.38,1.16,1.16,1.66,1.66,2.66,2.66,2.66,3.15,3.63,3.63,6.81,6.78,6.76,6.73,6.70,6.67,6.64,6.62,6.58,6.56,7.54,7.53,7.53,7.53,7.52,7.50,7.48,7.46,7.44,7.43,109.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,207.57,remora0,remora5,4.86,4.86,5.33,5.33,6.05,6.05,6.74,6.74,6.98,6.98,4.12,4.12,4.60,4.60,5.33,5.33,6.03,6.03,6.27,6.27,6.53,6.50,6.48,6.04,6.04,6.04,6.04,6.04,6.04,6.04,7.41,7.39,7.37,6.93,6.92,6.91,6.90,6.88,6.87,6.87,101.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,208.57,remora0,remora5,7.43,7.43,7.88,7.88,8.10,8.10,8.54,8.54,8.99,8.99,6.73,6.73,7.20,7.20,7.41,7.41,7.87,7.87,8.32,8.32,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.03,6.01,6.86,6.85,6.84,6.83,6.82,6.82,6.82,6.81,6.81,6.80,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,209.57,remora0,remora5,9.43,9.43,9.87,9.87,10.09,10.09,10.29,10.29,10.72,10.72,8.77,8.77,9.22,9.22,9.44,9.44,9.65,9.65,10.08,10.08,5.98,5.95,5.93,5.90,5.87,5.84,5.82,5.80,5.78,5.76,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.73,81.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,210.57,remora0,remora5,10.94,10.94,11.14,11.14,11.56,11.56,11.77,11.77,11.97,11.97,10.30,10.30,10.51,10.51,10.94,10.94,11.15,11.15,11.35,11.35,5.73,5.71,5.69,5.67,5.65,5.63,5.60,5.58,5.56,5.53,6.73,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,78.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,211.57,remora0,remora5,12.17,12.17,12.37,12.37,12.57,12.57,19.31,19.31,12.97,12.97,11.56,11.56,11.76,11.76,11.97,11.97,18.85,18.85,12.38,12.38,5.51,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,76.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,212.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.27,5.25,5.22,5.19,5.17,5.14,5.12,5.10,5.07,6.68,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,64.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,213.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.06,5.06,5.06,5.07,5.09,5.11,5.11,5.11,5.11,6.62,6.62,6.63,6.64,6.65,6.66,6.66,6.66,6.66,6.66,56.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,214.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.11,5.11,5.11,1.53,1.53,1.53,1.53,1.53,1.53,6.65,6.65,6.65,6.65,5.37,5.38,5.40,5.41,5.42,5.42,51.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,215.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,50.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,216.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.51,5.52,5.54,47.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,217.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,42.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,218.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.77,4.01,4.01,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.53,1.53,1.53,5.60,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,35.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,219.57,remora0,remora5,3.51,3.51,4.01,4.01,4.26,4.26,4.51,4.51,5.00,5.00,4.27,4.27,4.76,4.76,5.00,5.00,5.25,5.25,5.73,5.73,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.67,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,30.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,220.57,remora0,remora5,5.24,5.24,5.73,5.73,5.98,5.98,6.46,6.94,6.94,6.94,5.97,5.97,6.45,6.45,6.69,6.69,7.17,7.64,7.64,7.64,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,26.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,221.57,remora0,remora5,7.42,7.42,7.89,7.89,8.36,8.36,8.82,8.82,9.28,9.28,8.10,8.10,8.57,8.57,9.03,9.03,9.48,9.48,9.93,9.93,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.93,5.95,21.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,222.57,remora0,remora5,9.74,9.74,10.19,10.19,10.85,10.85,11.52,11.52,11.95,11.95,10.38,10.38,10.82,10.82,11.47,11.47,12.13,12.13,12.56,12.56,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,5.96,5.97,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,32.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,223.57,remora0,remora5,12.59,12.59,13.23,13.23,13.85,14.47,14.47,14.47,15.07,15.07,13.18,13.18,13.81,13.81,14.42,15.02,15.02,15.02,15.61,15.61,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.63,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.05,6.06,46.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,224.57,remora0,remora5,15.86,15.86,16.44,16.44,17.01,17.01,17.75,18.47,18.47,18.47,16.38,16.38,16.95,16.95,17.51,17.51,18.23,18.94,18.94,18.94,1.64,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.73,1.74,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.12,6.13,6.14,63.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,225.57,remora0,remora5,19.00,19.00,19.69,19.69,20.19,20.19,20.83,20.83,21.46,21.46,19.46,19.46,20.13,20.13,20.62,20.62,21.25,21.25,21.86,21.86,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.93,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,84.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,226.57,remora0,remora5,22.07,22.07,22.66,22.66,23.08,23.08,23.50,23.50,24.03,24.03,22.45,22.45,23.02,23.02,23.44,23.44,23.85,23.85,24.36,24.36,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.13,2.16,2.19,6.26,6.27,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.38,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,227.57,remora0,remora5,24.41,24.41,24.79,24.79,25.15,25.15,25.50,25.50,25.84,25.84,24.73,24.73,25.10,25.10,25.45,25.45,25.79,25.79,26.11,26.11,2.22,2.25,2.28,2.32,2.35,2.38,2.42,2.45,2.49,2.53,6.40,6.42,6.44,6.46,6.47,6.49,6.50,6.52,6.54,6.56,132.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,228.57,remora0,remora5,26.16,26.16,26.47,26.47,26.67,26.67,26.87,26.87,27.06,27.06,26.42,26.42,26.72,26.72,26.91,26.91,27.11,27.11,27.29,27.29,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,6.58,6.61,6.63,6.65,6.67,6.68,6.70,6.72,6.73,7.39,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,229.57,remora0,remora5,27.41,27.41,0.00,0.00,0.00,0.00,-20.78,-20.78,-20.31,-20.31,27.63,27.63,0.00,0.00,0.00,0.00,-21.60,-21.60,-21.14,-21.14,2.96,2.98,3.00,3.00,3.00,3.00,2.99,2.95,2.91,2.89,7.40,7.41,7.41,7.40,7.40,7.39,7.37,7.35,7.32,7.30,167.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,230.57,remora0,remora5,-20.31,-19.88,-19.42,-19.42,-18.99,-18.99,-18.56,-18.56,-17.59,-17.59,-21.14,-20.70,-20.24,-20.24,-19.82,-19.82,-19.38,-19.38,-18.41,-18.41,2.87,2.83,2.79,2.76,2.72,2.68,2.64,2.60,2.57,2.53,7.28,7.25,7.22,7.19,7.17,7.14,7.11,7.09,7.06,7.03,180.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,GradualMotor,1,aggregation
108,231.57,remora0,remora5,-17.13,-17.11,-16.11,-16.09,-15.62,-15.60,-14.59,-14.57,-13.81,-13.79,-17.95,-17.93,-16.93,-16.91,-16.43,-16.42,-15.40,-15.39,-14.62,-14.61,2.49,2.46,2.42,2.39,2.36,2.33,2.29,2.26,2.23,2.21,7.01,6.98,6.95,6.93,6.91,6.88,6.86,6.83,6.81,6.79,187.60,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
108,232.57,remora0,remora5,-12.76,-12.75,-12.00,-11.99,-11.21,-11.20,-10.17,-10.16,-9.12,-9.11,-13.57,-13.56,-12.81,-12.80,-12.02,-12.01,-10.97,-10.96,-9.92,-9.91,2.18,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.98,1.95,6.76,6.75,6.73,6.70,6.68,6.66,6.64,6.62,6.60,6.58,187.89,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
108,233.57,remora0,remora5,-8.07,-8.06,-7.02,-7.01,-6.51,-6.50,-5.48,-5.47,-4.44,-3.42,-8.87,-8.86,-7.82,-7.81,-7.31,-7.31,-6.28,-6.27,-5.24,-4.22,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.78,6.56,6.54,6.52,6.51,6.49,6.47,6.45,6.44,6.43,6.41,180.30,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
108,234.57,remora0,remora5,-3.42,-3.41,-2.40,-2.39,-1.64,-0.90,-0.90,-0.90,0.09,0.82,-4.21,-4.21,-3.19,-3.19,-2.43,-1.70,-1.69,-1.69,-0.70,0.04,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,6.39,6.38,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,164.86,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
108,235.57,remora0,remora5,0.82,0.82,1.53,1.53,2.25,2.25,-4.57,3.64,3.64,3.64,0.04,0.04,0.77,0.76,1.50,1.49,-5.35,2.92,2.91,2.91,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,146.59,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
108,236.57,remora0,remora5,4.32,4.31,5.00,4.99,5.43,5.43,0.00,0.00,0.00,0.00,3.60,3.60,4.30,4.29,4.75,4.74,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.52,6.24,6.23,6.23,6.23,6.22,6.23,6.22,6.22,6.21,6.20,126.08,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
