seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,310.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.90,9.92,9.94,9.96,9.98,10.00,10.00,10.00,10.00,10.00,9.90,9.92,9.94,9.96,9.98,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,311.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,312.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,131.54,remora3,remora7,29.46,29.46,0.00,0.00,0.00,0.00,29.36,29.36,29.32,29.32,29.36,29.36,0.00,0.00,0.00,0.00,29.46,29.46,29.43,29.43,3.05,2.99,2.93,2.90,2.87,2.84,2.81,2.77,2.75,2.72,4.37,4.35,4.32,4.29,4.27,4.25,4.23,4.22,4.21,4.20,231.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,132.54,remora3,remora7,29.37,29.37,29.36,29.36,29.36,29.36,29.23,29.23,29.22,29.22,29.25,29.25,29.25,29.25,29.24,29.24,29.34,29.34,29.33,29.33,2.68,2.63,2.57,2.52,2.46,2.40,2.35,2.29,2.24,2.18,4.18,4.16,4.14,4.11,4.09,4.06,4.03,4.00,3.97,3.95,231.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,133.54,remora3,remora7,29.18,29.18,29.18,29.18,29.18,29.18,29.10,29.10,29.10,29.10,29.30,29.30,29.30,29.30,29.30,29.30,29.23,29.23,29.22,29.22,2.13,2.07,2.02,1.96,1.90,1.85,1.79,1.74,1.68,1.63,3.92,3.89,3.86,3.84,3.82,3.79,3.77,3.75,3.72,3.70,231.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,134.54,remora3,remora7,29.11,29.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,29.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.52,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,3.67,3.65,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.56,209.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,135.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,186.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,136.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,3.64,3.64,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.68,168.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,137.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.74,3.74,3.76,156.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,138.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.77,3.78,3.79,3.81,3.81,3.81,3.81,3.81,3.82,3.83,127.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,139.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.84,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.89,3.90,99.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,140.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.91,3.91,3.91,3.91,3.91,3.93,3.94,3.95,3.96,3.96,81.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,141.54,remora3,remora7,-26.02,-26.02,-25.99,-25.99,-25.90,-25.90,-25.70,-25.70,-25.59,-25.59,-26.85,-26.85,-26.81,-26.81,-26.73,-26.73,-26.53,-26.53,-26.41,-26.41,1.45,1.50,1.55,1.60,1.65,1.70,1.75,1.80,1.86,1.91,3.96,3.97,3.99,4.02,4.04,4.07,4.10,4.13,4.15,4.18,90.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,142.54,remora3,remora7,-25.31,-25.31,-25.22,-25.22,-25.09,-25.09,-24.91,-24.91,-24.96,-24.96,-26.13,-26.13,-26.04,-26.04,-25.91,-25.91,-25.73,-25.73,-25.78,-25.78,1.96,2.01,2.07,2.12,2.17,2.22,2.28,2.33,2.38,2.44,4.21,4.24,4.27,4.29,4.32,4.35,4.38,4.39,4.41,4.43,86.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,143.54,remora3,remora7,-24.68,-24.68,-24.55,-24.55,-24.31,-24.31,-24.10,-24.10,-23.95,-23.95,-25.50,-25.50,-25.38,-25.38,-25.13,-25.13,-24.92,-24.92,-24.78,-24.78,2.49,2.54,2.59,2.65,2.70,2.75,2.80,2.85,2.91,2.96,4.45,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,82.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,144.54,remora3,remora7,-1.08,-1.08,-23.29,-23.29,-23.17,-23.17,-22.90,-22.90,-22.68,-22.68,-1.90,-1.90,-24.11,-24.11,-23.99,-23.99,-23.72,-23.72,-23.50,-23.50,3.00,3.03,3.06,3.11,3.16,3.19,3.21,3.23,3.26,3.28,5.78,5.80,5.82,5.83,5.84,5.84,5.85,5.85,5.85,5.86,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,145.54,remora3,remora7,-22.71,-22.71,-22.35,-22.35,-22.44,-22.44,-22.29,-22.29,-22.32,-22.32,-23.54,-23.54,-23.17,-23.17,-23.26,-23.26,-23.11,-23.11,-23.14,-23.14,3.30,3.32,3.34,3.34,3.33,3.33,3.32,3.31,3.31,3.30,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.81,118.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,146.54,remora3,remora7,-22.18,-22.18,-22.18,-22.18,-22.04,-22.04,-0.57,-0.57,-21.63,-21.63,-23.00,-23.00,-23.00,-23.00,-22.86,-22.86,-1.39,-1.39,-22.45,-22.45,3.30,3.29,3.29,3.28,3.27,3.27,3.27,3.27,3.26,3.25,5.79,5.78,5.77,5.76,5.74,5.72,5.71,5.71,5.70,5.69,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,147.54,remora3,remora7,-21.63,-21.63,-21.45,-21.45,-21.40,-21.40,-21.24,-21.24,-21.27,-21.27,-22.45,-22.45,-22.27,-22.27,-22.22,-22.22,-22.06,-22.06,-22.09,-22.09,3.26,3.28,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.29,5.68,5.67,5.66,5.65,5.64,5.62,5.61,5.59,5.58,5.58,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,148.54,remora3,remora7,-21.06,-21.06,-21.15,-21.15,-0.58,-0.58,-21.08,-21.08,-0.06,-0.06,-21.89,-21.89,-21.97,-21.97,-1.40,-1.40,-21.90,-21.90,-0.89,-0.89,3.31,3.33,3.36,3.36,3.35,3.33,3.30,3.29,3.28,3.26,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.49,5.47,5.45,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,149.54,remora3,remora7,-20.71,-20.71,-20.72,-20.72,-20.64,-20.64,-20.57,-20.57,-0.08,-0.08,-21.53,-21.53,-21.55,-21.55,-21.46,-21.46,-21.39,-21.39,-0.90,-0.90,3.23,3.22,3.22,3.23,3.25,3.28,3.29,3.28,3.27,3.25,5.44,5.41,5.39,5.38,5.37,5.36,5.35,5.33,5.30,5.29,188.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,150.54,remora3,remora7,-20.38,-20.38,-0.11,-0.11,-20.01,-20.01,-19.58,-19.58,-19.60,-19.60,-21.20,-21.20,-0.94,-0.94,-20.83,-20.83,-20.40,-20.40,-20.42,-20.42,3.23,3.22,3.20,3.18,3.15,3.14,3.13,3.12,3.12,3.11,5.28,5.26,5.24,5.22,5.20,5.19,5.17,5.15,5.13,5.11,204.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,151.54,remora3,remora7,-19.42,-19.42,-19.46,-19.46,-19.28,-19.28,-19.31,-19.31,-19.11,-19.11,-20.24,-20.24,-20.28,-20.28,-20.10,-20.10,-20.13,-20.13,-19.93,-19.93,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.94,198.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,152.54,remora3,remora7,-19.15,-19.15,-19.10,-19.10,-17.12,-17.12,-18.95,-18.95,-19.12,-19.12,-19.97,-19.97,-19.92,-19.92,-17.94,-17.94,-19.77,-19.77,-19.94,-19.94,3.01,3.00,2.99,2.98,2.98,2.96,2.95,2.94,2.93,2.93,4.92,4.90,4.89,4.87,4.85,4.83,4.82,5.56,5.54,5.53,191.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,153.54,remora3,remora7,-18.92,-18.92,-18.96,-18.96,0.19,0.19,-18.81,-18.81,-18.52,-18.52,-19.74,-19.74,-19.78,-19.78,-0.63,-0.63,-19.63,-19.63,-19.34,-19.34,2.92,2.91,2.90,2.89,2.88,2.86,2.83,2.82,2.81,2.80,5.51,5.49,5.48,5.46,5.45,5.44,5.43,5.41,5.40,6.04,182.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,154.54,remora3,remora7,-18.55,-18.55,-18.48,-18.48,-18.51,-18.51,-17.94,-17.94,-18.34,-18.34,-19.37,-19.37,-19.30,-19.30,-19.33,-19.33,-18.76,-18.76,-19.16,-19.16,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,6.02,6.00,5.98,5.97,5.95,5.93,5.91,5.90,5.88,5.86,182.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,155.54,remora3,remora7,-18.23,-18.23,-18.77,-18.77,-18.99,-18.99,-18.13,-18.13,-18.14,-18.14,-19.05,-19.05,-19.59,-19.59,-19.81,-19.81,-18.95,-18.95,-18.97,-18.97,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.85,5.83,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.69,178.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,156.54,remora3,remora7,-18.07,-18.07,-19.86,-19.86,-20.16,-20.16,-20.87,-20.87,-20.93,-20.93,-18.90,-18.90,-20.69,-20.69,-20.98,-20.98,-21.69,-21.69,-21.76,-21.76,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,5.67,5.65,5.64,5.62,5.60,5.58,5.56,5.55,5.53,5.51,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,157.54,remora3,remora7,-21.61,-21.61,-21.88,-21.88,-22.32,-22.32,-22.73,-22.73,-23.18,-23.18,-22.44,-22.44,-22.70,-22.70,-23.15,-23.15,-23.55,-23.55,-24.00,-24.00,2.50,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,5.50,5.48,5.47,5.45,5.43,5.42,5.40,5.38,5.37,5.35,181.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,158.54,remora3,remora7,-18.09,-18.09,-24.26,-24.26,-24.54,-24.54,-24.77,-24.77,-18.07,-18.07,-18.91,-18.91,-25.08,-25.08,-25.36,-25.36,-25.59,-25.59,-18.89,-18.89,2.44,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,5.34,5.32,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.22,190.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,159.54,remora3,remora7,-25.87,-25.87,-25.99,-25.99,-26.41,-26.41,-26.68,-26.68,-27.02,-27.02,-26.69,-26.69,-26.81,-26.81,-27.23,-27.23,-27.51,-27.51,-27.84,-27.84,2.37,2.36,2.36,2.36,2.35,2.37,2.39,2.42,2.44,2.47,5.21,5.19,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.16,200.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,160.54,remora3,remora7,-27.27,-27.27,-27.51,-27.51,-27.95,-27.95,-28.35,-28.35,-28.55,-28.55,-28.09,-28.09,-28.33,-28.33,-28.77,-28.77,-29.17,-29.17,-29.37,-29.37,2.49,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.73,5.16,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.13,5.12,212.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,161.54,remora3,remora7,-28.72,-28.72,-28.85,-28.85,-29.01,-29.01,-29.15,-29.15,-27.63,-27.63,-29.54,-29.54,-29.67,-29.67,-29.83,-29.83,-29.97,-29.97,-26.81,-26.81,2.75,2.77,2.76,2.74,2.71,2.69,2.69,2.71,2.74,2.77,5.11,5.12,5.11,5.11,5.10,5.09,5.09,5.10,5.10,5.10,221.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,162.54,remora3,remora7,-29.30,-29.30,-29.38,-29.38,-27.82,-27.82,-27.82,-29.49,-29.52,-29.52,-30.12,-30.12,-30.20,-30.20,-27.00,-27.00,-27.00,-30.31,-30.34,-30.34,2.76,2.74,2.72,2.70,2.69,2.68,2.69,2.71,2.71,2.69,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.10,5.09,231.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,163.54,remora3,remora7,-29.54,-29.54,-29.54,-29.54,-28.33,-28.33,-28.39,-28.39,-29.58,-29.58,-30.36,-30.36,-30.36,-30.36,-27.51,-27.51,-27.57,-27.57,-30.40,-30.40,2.68,2.66,2.66,2.69,2.71,2.74,2.77,2.79,2.80,2.79,5.09,5.09,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.14,245.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,164.54,remora3,remora7,-28.29,-28.29,-29.59,-29.59,-29.59,-29.59,-30.41,-30.41,-28.65,-28.65,-27.47,-27.47,-30.41,-30.41,-30.41,-30.41,-29.59,-29.59,-27.83,-27.83,2.80,2.83,2.85,2.85,2.85,2.87,2.88,2.88,2.88,2.90,5.14,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,255.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,165.54,remora3,remora7,-30.41,-30.41,-2.45,-2.45,-30.39,-30.39,-28.53,-28.53,-30.37,-30.37,-29.58,-29.58,-1.63,-1.63,-29.57,-29.57,-27.71,-27.71,-29.54,-29.54,2.92,2.95,2.96,2.95,2.94,2.94,2.94,2.94,2.94,2.95,5.24,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.29,261.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,166.54,remora3,remora7,-28.63,-28.63,-30.33,-30.33,-5.66,-5.66,-30.31,-30.31,-28.72,-28.72,-27.80,-27.80,-29.51,-29.51,-4.83,-4.83,-29.48,-29.48,-27.90,-27.90,2.95,2.95,2.96,2.98,2.99,2.99,2.98,2.99,3.00,3.02,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.36,5.38,5.40,264.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,167.54,remora3,remora7,-28.72,-28.72,-7.21,-7.21,-28.61,-28.61,-28.50,-28.50,-7.03,-7.03,-27.90,-27.90,-6.38,-6.38,-27.79,-27.79,-27.68,-27.68,-6.21,-6.21,3.04,3.06,3.09,3.10,3.11,3.13,3.15,3.16,3.18,3.18,5.41,5.43,5.45,5.45,5.46,5.47,5.48,5.50,5.52,5.52,261.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,168.54,remora3,remora7,-21.61,-21.61,-7.52,-7.52,0.00,0.00,0.00,0.00,29.42,29.42,-22.43,-22.43,-6.70,-6.70,0.00,0.00,0.00,0.00,29.31,29.31,3.19,3.19,3.19,3.19,3.19,3.18,3.17,3.17,3.15,3.13,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,251.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,169.54,remora3,remora7,0.00,0.00,0.00,0.00,23.40,23.40,29.46,29.46,29.46,29.46,0.00,0.00,0.00,0.00,23.04,23.04,29.35,29.35,29.36,29.36,3.12,3.12,3.12,3.12,3.11,3.10,3.08,3.06,3.04,3.02,5.57,5.57,5.58,5.58,5.58,5.58,5.57,5.58,5.58,5.58,240.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,170.54,remora3,remora7,29.46,29.46,29.47,29.47,29.47,29.47,29.46,29.46,29.50,29.50,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.40,29.40,3.00,2.98,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.79,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,241.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,171.54,remora3,remora7,22.72,22.72,29.54,29.54,29.58,29.58,29.58,29.58,29.59,29.59,22.34,22.34,29.44,29.44,29.48,29.48,29.48,29.48,29.50,29.50,2.77,2.75,2.73,2.71,2.68,2.65,2.63,2.60,2.58,2.55,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.54,5.53,241.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,172.54,remora3,remora7,29.62,29.62,29.95,29.95,29.64,29.64,29.66,29.66,29.66,29.66,29.54,29.54,29.91,29.91,29.55,29.55,29.57,29.57,29.58,29.58,2.53,2.50,2.48,2.46,2.44,2.41,2.38,2.36,2.33,2.31,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,241.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,173.54,remora3,remora7,29.66,29.66,29.68,29.68,29.69,29.69,29.71,29.71,29.72,29.72,29.58,29.58,29.60,29.60,29.61,29.61,29.63,29.63,29.65,29.65,2.28,2.26,2.23,2.20,2.18,2.15,2.12,2.10,2.07,2.04,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,242.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,174.54,remora3,remora7,29.74,29.74,29.99,29.99,29.77,29.77,29.76,29.76,29.78,29.78,29.67,29.67,29.98,29.98,29.70,29.70,29.69,29.69,29.71,29.71,2.01,1.99,1.96,1.93,1.90,1.88,1.85,1.83,1.80,1.77,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.46,242.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,175.54,remora3,remora7,29.79,29.79,29.80,29.80,30.00,30.00,29.80,29.80,29.81,29.81,29.72,29.72,29.74,29.74,30.00,30.00,29.73,29.73,29.75,29.75,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.50,5.45,5.44,5.42,5.41,4.86,4.84,5.59,5.58,5.57,5.55,248.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,176.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,224.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,177.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,204.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,178.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.22,192.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,179.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.21,5.19,5.18,5.16,5.15,5.14,5.13,5.11,5.10,5.09,176.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,180.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.98,4.96,4.95,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,181.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.94,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.82,118.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,182.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.52,-26.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.70,-25.70,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.71,4.70,4.69,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,183.54,remora3,remora7,-30.40,-30.40,-30.38,-30.38,-26.30,-26.30,-26.26,-26.26,-26.24,-26.24,-29.57,-29.57,-29.56,-29.56,-25.48,-25.48,-25.44,-25.44,-25.42,-25.42,1.53,1.55,1.58,1.61,1.63,1.66,1.69,1.71,1.74,1.76,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.59,92.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,184.54,remora3,remora7,-26.12,-26.12,-25.93,-25.93,-25.91,-25.91,-25.69,-25.69,-25.59,-25.59,-25.30,-25.30,-25.11,-25.11,-25.09,-25.09,-24.87,-24.87,-24.77,-24.77,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.01,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,185.54,remora3,remora7,-29.99,-29.99,-29.93,-29.93,-29.84,-29.84,-25.36,-25.36,-25.32,-25.32,-29.17,-29.17,-29.11,-29.11,-29.01,-29.01,-24.54,-24.54,-24.49,-24.49,2.03,2.05,2.08,2.10,2.11,2.11,2.11,2.10,2.10,2.09,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,186.54,remora3,remora7,-25.08,-25.08,-25.12,-25.12,-29.46,-29.46,-25.13,-25.13,-25.07,-25.07,-24.26,-24.26,-24.30,-24.30,-28.64,-28.64,-24.30,-24.30,-24.24,-24.24,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.05,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.30,4.29,111.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,187.54,remora3,remora7,-25.02,-25.02,-25.14,-25.14,-27.59,-27.59,-16.60,-16.60,-24.88,-24.88,-24.20,-24.20,-24.32,-24.32,-26.77,-26.77,-15.78,-15.78,-24.06,-24.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.01,2.00,4.28,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,134.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
