seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,166.58,remora3,remora6,8.86,8.86,9.08,9.08,-2.82,-2.82,-2.63,-2.63,-2.13,-2.13,9.51,9.51,9.74,9.74,-13.29,-13.29,-13.09,-13.09,-12.59,-12.59,1.58,1.57,1.56,1.55,1.55,1.57,1.57,1.58,1.58,1.58,3.08,3.09,3.09,3.08,3.08,3.07,3.08,3.08,3.08,3.08,56.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,167.58,remora3,remora6,4.35,4.35,3.55,3.55,3.53,3.53,3.29,3.29,3.48,3.48,5.09,5.09,4.30,4.30,4.28,4.28,4.04,4.04,4.23,4.23,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.54,3.08,3.08,3.08,3.09,3.09,3.09,3.08,3.08,3.08,3.09,56.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,168.58,remora3,remora6,-1.65,-1.65,-1.41,-1.41,0.39,0.39,-1.18,-1.18,-0.96,-0.96,-12.11,-12.11,-11.88,-11.88,1.19,1.19,-0.36,-0.36,-0.14,-0.14,1.54,1.55,1.56,1.57,1.58,1.58,1.57,1.57,1.57,1.57,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.09,54.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,169.58,remora3,remora6,-0.58,-0.58,-0.64,-0.64,-0.29,-0.29,-0.30,-0.30,-0.37,-0.37,0.24,0.24,0.18,0.18,0.53,0.53,0.52,0.52,0.45,0.45,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.56,3.09,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.05,49.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,170.58,remora3,remora6,-0.37,-0.37,-0.14,-0.14,-0.08,-0.08,0.20,0.20,-4.49,-4.49,0.46,0.46,0.68,0.68,0.74,0.74,1.01,1.01,-3.67,-3.67,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.56,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,45.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,171.58,remora3,remora6,0.31,0.31,-0.02,-0.02,-0.15,-0.15,0.06,0.06,0.06,0.01,1.12,1.12,0.80,0.80,0.67,0.67,0.88,0.88,0.88,0.82,1.56,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,40.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,172.58,remora3,remora6,0.36,0.36,0.75,0.75,-3.63,-3.63,0.51,-3.80,-3.80,-3.80,1.17,1.17,1.55,1.55,-2.81,-2.81,1.32,-2.98,-2.98,-2.98,1.56,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,40.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,173.58,remora3,remora6,0.46,0.46,0.70,0.70,0.68,0.68,0.67,0.67,0.91,0.91,1.27,1.27,1.51,1.51,1.49,1.49,1.47,1.47,1.70,1.70,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.56,3.00,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.01,36.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,174.58,remora3,remora6,0.80,0.80,0.78,0.78,1.01,1.01,1.23,1.23,-2.59,-2.59,1.60,1.60,1.58,1.58,1.81,1.81,2.02,2.02,-1.77,-1.77,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.00,3.00,3.00,3.01,3.02,3.02,3.02,3.02,3.02,3.02,30.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,175.58,remora3,remora6,1.08,1.08,1.33,1.33,1.57,1.57,1.69,1.69,1.53,1.53,1.88,1.88,2.12,2.12,2.36,2.36,2.47,2.47,2.32,2.32,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.03,23.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,176.58,remora3,remora6,-2.06,-2.06,1.48,1.48,-13.93,-13.93,-14.19,-14.19,1.05,1.05,-1.24,-1.24,2.27,2.27,-13.11,-13.11,-13.37,-13.37,1.85,1.85,1.54,1.54,1.54,1.53,1.54,1.55,1.56,1.57,1.58,1.58,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.05,21.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,177.58,remora3,remora6,0.95,0.95,0.90,0.90,1.14,1.14,1.38,1.38,1.62,1.62,1.75,1.75,1.70,1.70,1.94,1.94,2.17,2.17,2.40,2.40,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,19.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,178.58,remora3,remora6,1.98,1.98,1.61,1.61,-1.47,-1.47,-13.63,-13.63,1.70,1.70,2.76,2.76,2.40,2.40,-0.65,-0.65,-12.81,-12.81,2.48,2.48,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,20.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,179.58,remora3,remora6,1.96,1.96,2.20,2.20,2.19,2.19,1.92,1.92,2.04,2.04,2.74,2.74,2.98,2.98,2.97,2.97,2.70,2.70,2.82,2.82,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,22.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,180.58,remora3,remora6,2.26,2.26,2.24,2.24,2.48,2.48,2.58,2.58,2.17,2.17,3.04,3.04,3.01,3.01,3.25,3.25,3.35,3.35,2.95,2.95,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,24.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,181.58,remora3,remora6,-2.90,-2.90,1.11,1.11,-11.05,-11.05,-0.46,-0.46,-0.45,-0.45,-13.36,-13.36,1.91,1.91,-10.23,-10.23,0.37,0.37,0.38,0.38,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.06,3.06,3.06,28.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,182.58,remora3,remora6,-0.45,-3.16,-1.53,-1.53,-1.43,-1.43,-13.90,-1.28,-1.28,-1.28,0.38,-2.34,-0.71,-0.71,-0.60,-0.60,-13.08,-0.46,-0.46,-0.46,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,28.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,183.58,remora3,remora6,-1.02,-1.02,-10.12,-10.12,-1.16,-1.16,-1.42,-1.42,-1.17,-1.17,-0.20,-0.20,-9.30,-9.30,-0.33,-0.33,-0.60,-0.60,-0.34,-0.34,1.58,1.58,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.60,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.13,29.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,184.58,remora3,remora6,-2.56,-2.56,-12.24,-12.24,-1.43,-1.43,-12.48,-12.48,-2.65,-2.65,-1.74,-1.74,-11.41,-11.41,-0.61,-0.61,-11.66,-11.66,-1.83,-1.83,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.63,3.13,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.16,3.16,34.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,185.58,remora3,remora6,-2.76,-2.76,-13.00,-13.00,-13.27,-13.27,-2.05,-2.05,-12.70,-12.70,-1.94,-1.94,-12.18,-12.18,-12.45,-12.45,-1.23,-1.23,-11.88,-11.88,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.68,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.20,40.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,186.58,remora3,remora6,-12.15,-12.15,-2.16,-2.16,-13.75,-13.75,-3.07,-3.07,-13.73,-13.73,-11.33,-11.33,-1.33,-1.33,-12.93,-12.93,-2.25,-2.25,-12.91,-12.91,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.74,1.75,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.27,42.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,187.58,remora3,remora6,-13.17,-13.17,-2.92,-12.60,-12.60,-12.60,-3.16,-3.16,-3.43,-3.43,-12.35,-12.35,-2.10,-11.78,-11.78,-11.78,-2.34,-2.34,-2.60,-2.60,1.75,1.76,1.76,1.77,1.77,1.79,1.79,1.79,1.79,1.79,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.32,3.32,48.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,188.58,remora3,remora6,-3.18,-3.18,-12.57,-12.57,-13.10,-13.10,-3.68,-3.68,-13.08,-13.08,-2.36,-2.36,-11.75,-11.75,-12.28,-12.28,-2.86,-2.86,-12.25,-12.25,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.83,1.84,1.84,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.35,3.35,53.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,189.58,remora3,remora6,-3.53,-3.53,-3.68,-3.68,-13.59,-13.59,-3.96,-3.96,-3.95,-3.95,-2.71,-2.71,-2.86,-2.86,-12.76,-12.76,-3.13,-3.13,-3.13,-3.13,1.85,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.41,3.42,56.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,190.58,remora3,remora6,-12.48,-12.48,-12.46,-12.46,-13.53,-13.53,-9.86,-9.86,-5.00,-5.00,-11.66,-11.66,-11.64,-11.64,-12.70,-12.70,-9.04,-9.04,-4.18,-4.18,1.88,1.90,1.91,1.93,1.94,1.95,1.95,1.96,1.96,1.96,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.47,3.47,3.48,63.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,191.58,remora3,remora6,-13.48,-13.48,-4.99,-4.99,-4.70,-4.70,-12.36,-12.36,-12.90,-12.90,-12.66,-12.66,-4.16,-4.16,-3.88,-3.88,-11.53,-11.53,-12.07,-12.07,1.96,1.97,1.97,1.98,1.98,1.98,1.98,2.00,2.01,2.03,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.52,68.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,192.58,remora3,remora6,-13.41,-13.41,-13.93,-13.93,-13.91,-13.91,-5.01,-5.01,-13.35,-13.35,-12.59,-12.59,-13.11,-13.11,-13.09,-13.09,-4.18,-4.18,-12.53,-12.53,2.04,2.05,2.05,2.06,2.07,2.07,2.07,2.07,2.08,2.08,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,193.58,remora3,remora6,-13.08,-13.08,-13.32,-13.32,-5.18,-5.18,-14.35,-14.35,-13.79,-13.79,-12.25,-12.25,-12.50,-12.50,-4.36,-4.36,-13.53,-13.53,-12.97,-12.97,2.09,2.11,2.13,2.15,2.15,2.15,2.16,2.16,2.17,2.18,3.55,3.56,3.56,3.56,3.56,3.55,3.55,3.56,3.56,3.57,86.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,194.58,remora3,remora6,-4.98,-4.98,-13.51,-13.51,-13.22,-13.22,-4.80,-4.80,-13.99,-13.99,-4.16,-4.16,-12.69,-12.69,-12.40,-12.40,-3.98,-3.98,-13.17,-13.17,2.18,2.18,2.18,2.19,2.20,2.21,2.23,2.24,2.26,2.26,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.59,3.60,3.60,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,195.58,remora3,remora6,-13.99,-14.23,-14.21,-14.21,-4.96,-4.96,-4.96,-4.79,-13.38,-13.38,-13.17,-13.40,-13.39,-13.39,-4.14,-4.14,-4.14,-3.97,-12.56,-12.56,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.31,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,196.58,remora3,remora6,-13.38,-14.41,-14.41,-14.41,-14.38,-14.38,-14.37,-14.37,-4.92,-4.92,-12.56,-13.59,-13.59,-13.59,-13.56,-13.56,-13.55,-13.55,-4.09,-4.09,2.34,2.35,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.39,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,197.58,remora3,remora6,-4.78,-4.78,-13.51,-13.51,-13.78,-13.78,-14.27,-14.27,-5.18,-5.18,-3.96,-3.96,-12.69,-12.69,-12.95,-12.95,-13.45,-13.45,-4.35,-4.35,2.39,2.39,2.40,2.42,2.44,2.46,2.49,2.49,2.50,2.50,3.63,3.62,3.63,3.63,3.64,3.65,3.66,3.66,3.66,3.65,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,198.58,remora3,remora6,-5.01,-5.01,-14.22,-14.22,-8.64,-8.64,-13.65,-13.65,-13.64,-13.64,-4.19,-4.19,-13.40,-13.40,-7.81,-7.81,-12.83,-12.83,-12.82,-12.82,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.53,2.55,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,99.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,199.58,remora3,remora6,-4.56,-4.56,-14.13,-14.13,-13.57,-13.57,-13.56,-13.56,-13.53,-13.53,-3.73,-3.73,-13.31,-13.31,-12.75,-12.75,-12.74,-12.74,-12.71,-12.71,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.61,2.63,2.66,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.64,3.64,3.65,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,200.58,remora3,remora6,-14.01,-14.01,-14.53,-14.53,-8.31,-8.31,-8.01,-8.01,-13.95,-13.95,-13.19,-13.19,-13.70,-13.70,-7.49,-7.49,-7.19,-7.19,-13.13,-13.13,2.68,2.68,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,3.65,3.65,3.64,3.64,3.64,3.65,3.65,3.64,3.64,3.64,107.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,201.58,remora3,remora6,-4.21,-4.21,-3.95,-3.92,-3.92,-3.92,-13.33,-13.33,-13.86,-13.86,-3.39,-3.39,-3.12,-3.10,-3.10,-3.10,-12.51,-12.51,-13.04,-13.04,2.70,2.70,2.70,2.71,2.72,2.74,2.75,2.76,2.76,2.76,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.62,105.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,202.58,remora3,remora6,-3.51,-3.51,-13.29,-13.29,-3.47,-3.47,-2.39,-2.39,-3.44,-3.44,-2.69,-2.69,-12.47,-12.47,-2.65,-2.65,-1.57,-1.57,-2.62,-2.62,2.77,2.76,2.77,2.79,2.80,2.80,2.80,2.79,2.79,2.78,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.61,3.61,3.60,98.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,203.58,remora3,remora6,-3.22,-3.22,-12.68,-12.68,-13.18,-13.18,-3.01,-3.01,-1.57,-1.57,-2.40,-2.40,-11.86,-11.86,-12.36,-12.36,-2.19,-2.19,-0.75,-0.75,2.79,2.81,2.83,2.85,2.87,2.87,2.87,2.87,2.86,2.86,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.58,3.57,3.56,93.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,204.58,remora3,remora6,-12.59,-12.59,-2.44,-2.44,-0.86,-0.86,-2.15,-2.15,-5.02,-5.02,-11.76,-11.76,-1.62,-1.62,-0.03,-0.03,-1.33,-1.33,-4.19,-4.19,2.86,2.86,2.86,2.85,2.86,2.87,2.88,2.88,2.87,2.87,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.53,3.53,87.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,205.58,remora3,remora6,-1.84,-1.84,-1.59,-1.59,-11.44,-11.44,0.30,0.30,-1.25,-1.25,-1.02,-1.02,-0.77,-0.77,-10.62,-10.62,1.11,1.11,-0.42,-0.42,2.87,2.86,2.87,2.88,2.89,2.89,2.89,2.89,2.88,2.87,3.52,3.51,3.51,3.51,3.51,3.50,3.49,3.49,3.48,3.48,81.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,206.58,remora3,remora6,-1.02,-1.02,-0.72,-0.72,-0.88,-0.88,-3.28,-3.28,-0.29,-0.29,-0.20,-0.20,0.10,0.10,-0.06,-0.06,-2.45,-2.45,0.53,0.53,2.87,2.89,2.91,2.93,2.94,2.94,2.93,2.93,2.92,2.92,3.47,3.47,3.47,3.47,3.47,3.46,3.45,3.45,3.45,3.44,70.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,207.58,remora3,remora6,-0.32,-0.32,-10.26,-10.26,0.20,0.20,2.32,2.32,0.48,0.48,0.50,0.50,-9.44,-9.44,1.01,1.01,3.10,3.10,1.29,1.29,2.91,2.90,2.90,2.90,2.90,2.91,2.92,2.91,2.90,2.90,3.43,3.43,3.42,3.41,3.41,3.42,3.41,3.40,3.39,3.39,62.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,208.58,remora3,remora6,0.75,0.75,3.03,3.03,-9.67,-9.67,3.55,3.55,1.29,1.29,1.55,1.55,3.79,3.79,-8.85,-8.85,4.30,4.30,2.08,2.08,2.90,2.91,2.92,2.91,2.91,2.91,2.90,2.90,2.89,2.91,3.38,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,56.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,209.58,remora3,remora6,1.51,1.51,1.83,1.83,4.23,4.23,-8.05,-8.05,-8.05,4.73,2.30,2.30,2.61,2.61,4.98,4.98,-7.23,-7.23,-7.23,5.46,2.92,2.91,2.91,2.90,2.89,2.88,2.89,2.91,2.91,2.91,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,49.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,210.58,remora3,remora6,2.35,2.35,5.26,5.26,5.41,1.97,1.97,3.32,3.32,3.32,3.13,3.13,5.99,5.99,6.13,2.75,2.75,4.07,4.07,4.07,2.90,2.89,2.88,2.88,2.87,2.86,2.86,2.88,2.89,2.91,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.35,3.36,3.36,41.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,211.58,remora3,remora6,3.36,3.36,3.68,3.68,3.66,3.66,4.13,4.13,4.33,4.33,4.12,4.12,4.43,4.43,4.42,4.42,4.87,4.87,5.07,5.07,2.92,2.91,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,38.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,212.58,remora3,remora6,4.55,4.55,8.01,8.01,5.15,5.15,5.63,5.63,9.12,5.90,5.28,5.28,8.69,8.69,5.87,5.87,6.35,6.35,9.77,6.61,2.85,2.86,2.86,2.86,2.85,2.84,2.83,2.82,2.82,2.83,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.34,40.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,213.58,remora3,remora6,5.90,9.60,9.60,9.60,6.55,6.55,6.73,6.73,7.01,7.01,6.61,10.24,10.24,10.24,7.25,7.25,7.42,7.42,7.70,7.70,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.79,2.80,2.81,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,41.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,214.58,remora3,remora6,7.32,7.32,7.62,7.62,11.76,11.76,12.00,12.00,8.40,8.40,8.00,8.00,8.30,8.30,12.37,12.37,12.60,12.60,9.06,9.06,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,3.34,3.33,3.33,3.33,3.34,3.35,3.36,3.37,3.37,3.38,47.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,215.58,remora3,remora6,-1.20,-1.20,8.83,8.83,8.83,8.83,9.29,9.29,9.46,9.46,-0.38,-0.38,9.49,9.49,9.49,9.49,9.94,9.94,10.10,10.10,2.74,2.75,2.75,2.75,2.74,2.73,2.72,2.71,2.71,2.72,3.38,3.39,3.40,3.40,3.40,3.40,3.41,3.41,3.42,3.43,52.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,216.58,remora3,remora6,9.72,9.72,9.91,9.91,10.35,10.35,1.36,1.36,10.79,10.79,10.36,10.36,10.55,10.55,10.98,10.98,2.15,2.15,11.41,11.41,2.73,2.72,2.71,2.70,2.69,2.69,2.69,2.70,2.71,2.72,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,59.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,217.58,remora3,remora6,11.00,11.00,11.05,11.05,11.48,11.48,11.93,11.93,12.08,12.08,11.62,11.62,11.67,11.67,12.09,12.09,12.53,12.53,12.68,12.68,2.72,2.71,2.70,2.70,2.69,2.68,2.67,2.67,2.66,2.65,3.50,3.51,3.51,3.51,3.51,3.52,3.53,3.54,3.55,3.55,68.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,218.58,remora3,remora6,3.34,3.34,12.70,12.70,12.48,12.48,3.65,12.98,12.98,12.98,4.10,4.10,13.29,13.29,13.07,13.07,4.40,13.56,13.56,13.56,2.65,2.66,2.67,2.68,2.68,2.68,2.67,2.67,2.66,2.65,3.56,3.58,3.60,3.61,3.63,3.64,3.66,3.66,3.66,3.66,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,219.58,remora3,remora6,15.15,15.15,13.69,13.69,14.11,14.11,14.43,14.43,14.50,14.50,15.69,15.69,14.25,14.25,14.67,14.67,14.99,14.99,15.05,15.05,2.65,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,3.68,3.68,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,85.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,220.58,remora3,remora6,14.90,14.90,7.64,7.64,15.47,15.47,7.65,7.65,15.78,15.78,15.44,15.44,8.32,8.32,16.01,16.01,8.33,8.33,16.30,16.30,2.61,2.61,2.61,2.61,2.62,2.63,2.63,2.62,2.62,2.62,3.78,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.90,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,221.58,remora3,remora6,16.04,16.04,16.44,16.44,16.81,16.81,16.98,16.98,9.92,9.92,16.56,16.56,16.95,16.95,17.31,17.31,17.49,17.49,10.56,10.56,2.61,2.61,2.61,2.60,2.60,2.61,2.62,2.62,2.62,2.62,3.90,3.91,3.93,3.95,3.97,3.98,4.00,4.02,4.04,4.05,105.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,222.58,remora3,remora6,17.35,17.35,17.74,17.74,17.90,17.90,18.46,18.46,12.08,12.08,17.84,17.84,18.22,18.22,18.38,18.38,18.93,18.93,12.68,12.68,2.62,2.62,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.63,4.05,4.07,4.09,4.10,4.11,4.13,4.15,4.17,4.19,4.20,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,223.58,remora3,remora6,18.80,18.80,12.91,12.91,19.33,19.33,19.68,19.68,19.77,19.77,19.27,19.27,13.50,13.50,19.78,19.78,20.12,20.12,20.21,20.21,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,4.22,4.24,4.25,4.25,4.26,4.27,4.29,4.29,4.30,4.31,126.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,224.58,remora3,remora6,14.54,14.54,20.34,20.34,15.33,15.33,15.54,15.54,16.10,16.10,15.09,15.09,20.77,20.77,15.86,15.86,16.07,16.07,16.62,16.62,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.69,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,225.58,remora3,remora6,16.47,16.47,16.68,16.68,16.85,16.85,17.22,17.22,22.81,22.81,16.98,16.98,17.18,17.18,17.36,17.36,17.72,17.72,23.18,23.18,2.69,2.70,2.71,2.71,2.71,2.72,2.73,2.73,2.74,2.75,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.32,4.33,4.34,143.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
