seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,263.57,remora0,remora5,0.49,0.49,-3.56,-3.56,-0.18,-0.18,9.10,9.10,9.62,9.62,1.30,1.30,-2.74,-2.74,0.64,0.64,9.75,9.75,10.26,10.26,3.24,3.23,3.22,3.21,3.19,3.16,3.13,3.11,3.08,3.04,5.42,5.42,5.41,5.41,5.40,5.39,5.37,5.36,5.34,5.32,81.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,264.57,remora0,remora5,9.89,9.89,2.17,2.17,-5.86,-5.86,2.41,2.41,10.71,3.20,10.53,10.53,2.95,2.95,-5.04,-5.04,3.19,3.19,11.34,3.96,3.01,2.99,2.96,2.94,2.92,2.91,2.89,2.88,2.87,2.86,5.30,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,68.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,265.57,remora0,remora5,3.20,13.22,13.22,13.22,11.21,11.21,3.58,3.62,3.62,3.92,3.96,13.79,13.79,13.79,11.83,11.83,4.33,4.37,4.37,4.66,2.85,2.83,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.66,5.21,5.20,5.19,5.17,5.16,5.14,5.13,5.12,5.11,5.10,69.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,266.57,remora0,remora5,3.92,3.92,12.00,12.00,12.22,-3.26,-3.26,12.28,12.28,12.28,4.66,4.66,12.60,12.60,12.82,-2.44,-2.44,12.88,12.88,12.88,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.51,2.50,2.47,5.09,5.08,5.07,5.06,5.05,5.03,5.03,5.02,5.01,5.00,74.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,267.57,remora0,remora5,12.51,12.51,4.66,4.70,4.70,4.70,6.05,6.05,12.92,12.95,13.10,13.10,5.39,5.43,5.43,5.43,6.76,6.76,13.50,13.53,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.28,4.99,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.89,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,268.57,remora0,remora5,12.95,12.98,12.98,13.00,13.00,13.00,6.13,6.13,23.65,23.65,13.53,13.56,13.56,13.59,13.59,13.59,6.84,6.84,23.99,23.99,2.26,2.24,2.22,2.20,2.17,2.15,2.14,2.13,2.10,2.08,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.75,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,269.57,remora0,remora5,13.15,13.15,13.06,13.06,5.51,5.51,-1.87,-1.87,13.11,23.45,13.73,13.73,13.64,13.64,6.23,6.23,-1.05,-1.05,13.69,23.80,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.96,1.95,1.93,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.66,4.64,4.63,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,270.57,remora0,remora5,23.45,23.45,12.89,12.89,23.16,23.16,12.51,12.51,5.16,5.16,23.80,23.80,13.47,13.47,23.51,23.51,13.10,13.10,5.89,5.89,1.90,1.88,1.86,1.85,1.83,1.80,1.78,1.76,1.75,1.73,4.61,4.59,4.57,4.56,4.54,4.51,4.49,4.04,4.03,4.03,94.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,271.57,remora0,remora5,12.42,12.31,12.31,12.31,12.33,12.22,12.22,12.11,12.11,11.99,13.01,12.90,12.90,12.90,12.93,12.82,12.82,12.71,12.71,12.59,1.72,1.70,1.68,1.67,1.65,1.63,1.61,1.60,1.58,1.57,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.95,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,272.57,remora0,remora5,11.99,4.72,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.59,5.45,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,3.94,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.90,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,273.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,86.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,274.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,275.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.86,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,72.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,276.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.84,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,63.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,277.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,55.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,278.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,41.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,279.57,remora0,remora5,0.00,-9.56,-9.56,-9.56,-3.16,-3.16,-2.98,-2.98,-2.94,-2.94,0.00,-10.38,-10.38,-10.38,-3.98,-3.98,-3.80,-3.80,-3.77,-3.77,1.53,1.53,1.54,1.57,1.59,1.61,1.63,1.64,1.66,1.68,3.81,3.81,3.81,3.82,3.83,3.84,3.84,3.85,4.46,4.47,35.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,280.57,remora0,remora5,-2.76,-2.58,-2.58,-2.58,-8.49,-8.49,-2.75,-2.75,-2.70,2.16,-3.58,-3.41,-3.41,-3.41,-9.31,-9.31,-3.57,-3.57,-3.52,1.37,1.70,1.72,1.74,1.76,1.79,1.81,1.83,1.84,1.86,1.88,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.52,4.53,23.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,281.57,remora0,remora5,2.16,2.16,-2.36,-2.36,-2.04,-2.04,-2.00,-7.05,-7.05,-7.05,1.37,1.37,-3.18,-3.18,-2.86,-2.86,-2.82,-7.87,-7.87,-7.87,1.90,1.91,1.93,1.95,1.98,2.00,2.02,2.04,2.06,2.08,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,15.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,282.57,remora0,remora5,-2.05,-1.85,-1.85,-6.34,-6.34,-6.34,2.56,2.56,-1.87,-1.87,-2.87,-2.67,-2.67,-7.16,-7.16,-7.16,1.78,1.78,-2.69,-2.69,2.10,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.27,2.29,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,16.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,283.57,remora0,remora5,-1.68,-1.68,-1.52,-1.52,-5.25,-1.57,-1.57,-1.53,-1.53,-1.53,-2.51,-2.51,-2.34,-2.34,-6.07,-2.39,-2.39,-2.35,-2.35,-2.35,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.47,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,19.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,284.57,remora0,remora5,-1.38,-1.38,-1.61,-1.43,-1.43,-1.27,-1.27,-1.27,-1.23,-1.05,-2.20,-2.20,-2.43,-2.25,-2.25,-2.09,-2.09,-2.09,-2.05,-1.87,2.49,2.51,2.53,2.55,2.57,2.60,2.62,2.64,2.66,2.68,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,20.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,285.57,remora0,remora5,-1.05,3.51,3.51,-0.59,-0.59,-0.29,-0.29,-0.29,-0.25,-0.25,-1.87,2.74,2.74,-1.41,-1.41,-1.11,-1.11,-1.11,-1.08,-1.08,2.70,2.72,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.88,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,22.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,286.57,remora0,remora5,-2.28,-2.28,0.35,0.37,0.37,0.37,0.40,0.40,0.96,0.96,-3.11,-3.11,-0.47,-0.45,-0.45,-0.45,-0.42,-0.42,0.15,0.15,2.90,2.93,2.94,2.95,2.96,2.98,3.01,3.03,3.05,3.07,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.96,22.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,287.57,remora0,remora5,5.03,5.03,1.04,1.04,1.59,1.59,1.63,1.63,0.00,0.00,4.29,4.29,0.23,0.23,0.79,0.79,0.83,0.83,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,24.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,288.57,remora0,remora5,0.00,0.00,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,0.00,0.00,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,31.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,289.57,remora0,remora5,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,35.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,290.57,remora0,remora5,8.71,8.71,18.73,18.73,8.46,8.46,8.46,8.46,8.45,8.45,9.38,9.38,19.20,19.20,9.13,9.13,9.12,9.12,9.12,9.12,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,42.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,291.57,remora0,remora5,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.19,8.19,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.11,8.86,8.86,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.15,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,47.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,292.57,remora0,remora5,5.53,0.00,0.00,0.00,0.00,0.00,5.07,5.07,5.07,5.07,6.25,0.00,0.00,0.00,0.00,0.00,5.80,5.80,5.80,5.80,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,5.33,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.38,5.39,46.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,293.57,remora0,remora5,7.91,7.91,7.67,7.67,4.63,4.63,4.17,4.17,4.18,4.18,8.58,8.58,8.35,8.35,5.37,5.37,4.92,4.92,4.92,4.92,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,3.23,5.40,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.46,50.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,294.57,remora0,remora5,7.65,7.65,3.73,3.73,3.75,3.75,0.00,0.00,0.00,0.00,8.33,8.33,4.48,4.48,4.49,4.49,0.00,0.00,0.00,0.00,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,3.29,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,51.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,295.57,remora0,remora5,7.33,7.31,7.31,3.33,3.33,3.31,3.31,3.31,3.78,3.78,8.01,8.00,8.00,4.09,4.09,4.07,4.07,4.07,4.53,4.53,3.29,3.29,3.29,3.30,3.30,3.29,3.28,3.27,3.25,3.24,5.56,5.57,5.57,5.58,5.64,5.64,5.64,5.64,5.64,5.64,55.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,296.57,remora0,remora5,7.95,7.95,0.00,0.00,0.00,0.00,7.99,7.99,8.01,8.01,8.62,8.62,0.00,0.00,0.00,0.00,8.67,8.67,8.69,8.69,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.27,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,59.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,297.57,remora0,remora5,8.03,8.03,4.27,4.27,4.28,4.28,4.32,4.29,4.29,4.29,8.70,8.70,5.01,5.01,5.02,5.02,5.05,5.03,5.03,5.03,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.28,3.28,3.28,5.62,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.56,63.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,298.57,remora0,remora5,4.30,4.30,4.31,4.31,4.33,4.35,4.35,4.35,8.45,8.45,5.04,5.04,5.05,5.05,5.07,5.09,5.09,5.09,9.11,9.11,3.29,3.30,3.30,3.31,3.32,3.32,3.32,3.33,3.33,3.34,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,61.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,299.57,remora0,remora5,20.96,20.96,3.91,3.91,3.92,3.93,3.93,3.93,0.00,0.00,21.37,21.37,4.66,4.66,4.66,4.68,4.68,4.68,0.00,0.00,3.35,3.35,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.41,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.47,59.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,300.57,remora0,remora5,0.00,0.00,3.52,3.52,3.54,3.56,3.56,3.56,8.29,27.62,0.00,0.00,4.27,4.27,4.29,4.31,4.31,4.31,8.96,27.82,3.41,3.41,3.42,3.43,3.43,3.43,3.44,3.45,3.47,3.48,5.47,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,54.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,301.57,remora0,remora5,27.62,0.00,0.00,0.00,0.00,0.00,20.17,20.17,7.59,7.59,27.82,0.00,0.00,0.00,0.00,0.00,20.60,20.60,8.27,8.27,3.50,3.52,3.53,3.55,3.56,3.56,3.56,3.58,3.59,3.59,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,54.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,302.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.59,3.59,3.60,3.61,3.62,3.62,3.63,3.65,3.63,3.61,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,57.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,303.57,remora0,remora5,1.49,1.49,0.00,0.00,30.00,30.00,0.00,0.00,27.47,27.47,2.28,2.28,0.00,0.00,30.00,30.00,0.00,0.00,27.68,27.68,3.59,3.57,3.56,3.55,3.53,3.52,3.52,3.52,3.50,3.48,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,63.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,304.57,remora0,remora5,23.76,23.76,24.03,24.03,5.81,5.81,-0.12,-0.12,-0.12,27.44,24.10,24.10,24.37,24.37,6.52,6.52,0.70,0.70,0.70,27.65,3.46,3.43,3.41,3.40,3.39,3.37,3.34,3.32,3.30,3.28,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,73.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,305.57,remora0,remora5,27.44,27.44,27.44,5.66,17.96,17.96,-0.35,27.36,27.36,27.36,27.65,27.65,27.65,6.37,18.44,18.44,0.47,27.57,27.57,27.57,3.25,3.22,3.19,3.16,3.14,3.11,3.09,3.06,3.03,3.00,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,306.57,remora0,remora5,18.71,18.71,17.08,17.08,18.58,27.28,27.28,27.28,16.25,16.25,19.17,19.17,17.58,17.58,19.05,27.50,27.50,27.50,16.77,16.77,2.98,2.98,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,105.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,307.57,remora0,remora5,15.84,15.84,18.69,18.69,27.09,14.79,14.79,14.79,18.49,18.49,16.36,16.36,19.15,19.15,27.32,15.34,15.34,15.34,18.96,18.96,2.77,2.75,2.73,2.72,2.70,2.68,2.65,2.62,2.59,2.57,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.82,5.82,5.83,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,308.57,remora0,remora5,27.07,27.07,26.99,26.99,18.28,18.28,26.95,26.95,26.87,26.87,27.30,27.30,27.22,27.22,18.75,18.75,27.18,27.18,27.10,27.10,2.55,2.52,2.50,2.47,2.44,2.42,2.40,2.38,2.36,2.36,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.85,5.85,137.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,309.57,remora0,remora5,26.84,26.84,26.85,26.85,26.84,26.84,26.82,26.82,26.82,26.82,27.07,27.07,27.09,27.09,27.07,27.07,27.06,27.06,27.06,27.06,2.34,2.31,2.30,2.29,2.28,2.26,2.24,2.22,2.20,2.19,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,6.21,157.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,310.57,remora0,remora5,26.75,26.75,26.85,26.85,26.87,26.87,26.97,27.03,27.03,27.03,26.99,26.99,27.09,27.09,27.11,27.11,27.20,27.26,27.26,27.26,2.18,2.18,2.18,2.17,2.16,2.14,2.13,2.11,2.10,2.09,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,178.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,311.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.06,2.05,2.04,2.02,2.00,1.99,1.98,1.97,1.95,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,170.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,312.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,6.27,6.26,6.26,6.26,6.25,6.58,6.58,6.57,6.57,6.57,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,313.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.82,1.81,1.80,1.79,1.79,1.79,1.78,1.78,1.77,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,152.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,314.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.73,1.73,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,315.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.72,1.72,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.44,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,316.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,6.44,6.44,6.43,6.42,6.41,6.41,6.41,6.41,6.41,6.41,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,317.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.89,-9.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.71,-10.71,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.74,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,81.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,318.57,remora0,remora5,-9.74,-9.74,6.72,6.72,-9.68,-9.23,-9.23,-8.63,-8.63,-8.63,-10.57,-10.57,6.01,6.01,-10.50,-10.05,-10.05,-9.45,-9.45,-9.45,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,6.38,6.37,6.37,6.37,6.37,6.36,6.35,6.34,6.33,6.33,64.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,319.57,remora0,remora5,-21.43,-8.24,-8.24,-8.24,-8.16,-8.16,-7.64,-7.24,-7.24,-6.76,-20.61,-9.06,-9.06,-9.06,-8.98,-8.98,-8.46,-8.06,-8.06,-7.58,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.64,6.32,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,47.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,320.57,remora0,remora5,-6.76,-6.76,7.50,7.50,-6.79,-6.79,-6.06,-29.02,-29.02,-29.02,-7.58,-7.58,6.80,6.80,-7.61,-7.61,-6.88,-28.19,-28.19,-28.19,1.64,1.65,1.65,1.66,1.66,1.65,1.64,1.63,1.62,1.61,6.24,6.24,6.23,6.24,6.24,5.98,5.97,5.97,5.95,5.94,34.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,321.57,remora0,remora5,-29.02,-5.44,-5.11,-5.11,15.06,15.06,-2.64,-2.64,-2.64,-1.63,-28.19,-6.26,-5.93,-5.93,14.51,14.51,-3.46,-3.46,-3.46,-2.45,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.55,1.56,1.57,5.92,5.91,5.91,5.63,5.62,5.63,5.04,5.04,5.04,5.04,42.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,322.57,remora0,remora5,9.42,-2.08,-2.08,-2.08,-2.08,-1.61,10.33,10.33,0.08,-0.01,8.76,-2.90,-2.90,-2.90,-2.90,-2.43,9.68,9.68,-0.74,-0.83,1.57,1.58,1.58,1.57,1.57,1.56,1.56,1.57,1.58,1.58,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,46.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,323.57,remora0,remora5,-0.01,10.95,10.95,0.64,0.64,29.62,29.62,29.62,1.43,1.43,-0.83,10.32,10.32,-0.18,-0.18,29.70,29.70,29.70,0.62,0.62,1.57,1.57,1.57,1.57,1.57,1.57,1.59,1.61,1.62,1.63,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.04,5.04,5.04,58.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
