seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,142.55,remora7,remora3,4.25,4.25,4.25,4.25,4.79,4.79,4.83,4.83,4.84,4.84,4.99,4.99,4.99,4.99,5.52,5.52,5.56,5.56,5.57,5.57,1.98,1.99,2.01,2.03,2.04,2.06,2.06,2.06,2.06,2.08,1.98,1.99,2.01,2.03,2.04,2.06,2.06,2.06,2.06,2.08,24.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,143.55,remora7,remora3,5.08,5.08,7.18,7.18,4.84,4.84,4.84,4.82,6.74,6.74,5.80,5.80,7.87,7.87,5.57,5.57,5.57,5.55,7.43,7.43,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,28.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,144.55,remora7,remora3,4.28,4.28,3.77,3.77,3.77,3.77,4.30,4.30,4.30,4.30,5.02,5.02,4.52,4.52,4.52,4.52,5.04,5.04,5.04,5.04,2.00,1.99,1.99,2.01,2.02,2.03,2.03,2.02,2.02,2.01,2.00,1.99,1.99,2.01,2.02,2.03,2.03,2.02,2.02,2.01,32.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,145.55,remora7,remora3,4.02,4.02,4.29,4.29,4.29,4.29,3.77,3.77,3.79,3.79,4.77,4.77,5.03,5.03,5.03,5.03,4.52,4.52,4.54,4.54,2.01,2.02,2.02,2.02,2.01,2.00,2.00,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.01,2.00,2.00,2.01,2.01,2.01,35.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,146.55,remora7,remora3,4.02,3.76,3.76,3.76,3.76,3.76,7.18,7.18,3.49,3.49,4.76,4.51,4.51,4.51,4.51,4.51,7.87,7.87,4.24,4.24,2.00,1.99,1.99,2.00,2.00,1.99,1.99,1.98,1.97,1.96,2.00,1.99,1.99,2.00,2.00,1.99,1.99,1.98,1.97,1.96,40.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,147.55,remora7,remora3,3.23,3.23,3.23,3.23,3.49,3.49,3.77,3.77,3.77,3.77,3.99,3.99,3.99,3.99,4.25,4.25,4.52,4.52,4.52,4.52,1.97,1.97,1.98,1.99,2.00,2.01,2.01,2.00,2.00,2.00,1.97,1.97,1.98,1.99,2.00,2.01,2.01,2.00,2.00,2.00,42.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,148.55,remora7,remora3,3.77,3.77,4.02,4.02,4.30,4.30,4.55,4.55,4.83,4.83,4.51,4.51,4.77,4.77,5.04,5.04,5.29,5.29,5.56,5.56,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.05,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.05,45.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,149.55,remora7,remora3,4.83,4.83,4.32,4.32,4.04,4.04,3.78,3.78,3.26,3.26,5.56,5.56,5.06,5.06,4.79,4.79,4.53,4.53,4.02,4.02,2.05,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,2.00,2.05,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,2.00,46.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,150.55,remora7,remora3,3.26,3.26,3.26,3.26,2.75,2.75,2.74,2.74,3.25,3.25,4.02,4.02,4.02,4.02,3.51,3.51,3.50,3.50,4.01,4.01,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.99,1.98,1.98,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.99,1.98,1.98,45.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,151.55,remora7,remora3,2.75,2.75,2.72,2.72,2.73,2.73,2.21,2.21,2.20,2.20,3.51,3.51,3.49,3.49,3.49,3.49,2.98,2.98,2.97,2.97,1.97,1.97,1.96,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.97,1.97,1.96,1.97,1.96,1.96,1.95,1.95,1.94,1.94,43.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,152.55,remora7,remora3,1.66,1.66,1.13,1.13,7.46,7.46,0.60,0.60,0.06,0.06,2.45,2.45,1.93,1.93,8.14,8.14,1.40,1.40,0.87,0.87,1.93,1.93,1.92,1.91,1.91,1.91,1.90,1.91,1.91,1.91,1.93,1.93,1.92,1.91,1.91,1.91,1.90,1.91,1.91,1.91,41.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,153.55,remora7,remora3,0.06,0.06,0.59,0.59,0.59,0.31,0.31,0.31,0.05,0.05,0.88,0.88,1.40,1.40,1.39,1.12,1.12,1.12,0.86,0.86,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,36.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,154.55,remora7,remora3,-0.23,8.04,8.04,8.04,-0.49,-0.49,-1.02,-1.02,-1.02,-1.02,0.59,8.72,8.72,8.72,0.34,0.34,-0.19,-0.19,-0.20,-0.20,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,34.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,155.55,remora7,remora3,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,7.83,7.83,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,8.51,8.51,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,32.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,156.55,remora7,remora3,-1.56,-1.56,-1.56,-1.56,-1.81,-1.81,-2.10,-2.10,-2.09,-2.09,-0.74,-0.74,-0.74,-0.74,-0.99,-0.99,-1.28,-1.28,-1.27,-1.27,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,28.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,157.55,remora7,remora3,-2.64,-2.64,-3.17,-3.17,-3.18,-3.18,-3.18,-3.18,-3.72,-3.72,-1.81,-1.81,-2.35,-2.35,-2.35,-2.35,-2.36,-2.36,-2.89,-2.89,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,27.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,158.55,remora7,remora3,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,-2.90,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,26.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,159.55,remora7,remora3,-4.26,-4.26,-4.26,-4.26,-4.27,-4.27,-4.27,-4.27,-4.26,-4.26,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,25.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,160.55,remora7,remora3,-4.80,-4.80,-4.80,-4.80,-4.80,-4.80,-5.34,-5.34,7.07,7.07,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-4.52,-4.52,7.76,7.76,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,27.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,161.55,remora7,remora3,-5.87,-5.87,-5.86,-5.86,-5.86,6.70,-6.39,-6.39,-6.93,-6.93,-5.05,-5.05,-5.04,-5.04,-5.04,7.40,-5.57,-5.57,-6.11,-6.11,1.88,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.88,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,30.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,162.55,remora7,remora3,-7.20,-7.20,-7.46,-7.46,-8.00,-8.00,-7.99,-7.99,-7.98,-7.98,-6.38,-6.38,-6.64,-6.64,-7.18,-7.18,-7.17,-7.17,-7.16,-7.16,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.95,35.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,163.55,remora7,remora3,-8.26,-8.26,-8.52,-8.52,-8.50,-8.50,-9.04,-9.04,-9.02,-9.02,-7.44,-7.44,-7.70,-7.70,-7.68,-7.68,-8.22,-8.22,-8.20,-8.20,1.95,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.00,1.95,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.00,42.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,164.55,remora7,remora3,6.98,6.98,-9.83,-9.83,-10.07,-10.07,-10.34,-10.34,-10.59,-10.59,7.67,7.67,-9.01,-9.01,-9.25,-9.25,-9.52,-9.52,-9.77,-9.77,2.01,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.01,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.09,49.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,165.55,remora7,remora3,-10.57,-10.57,7.27,7.27,7.35,-11.58,-11.58,-11.58,-11.84,-11.84,-9.75,-9.75,7.95,7.95,8.04,-10.76,-10.76,-10.76,-11.02,-11.02,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.19,2.19,2.20,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.19,2.19,2.20,57.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,166.55,remora7,remora3,-12.09,-12.09,-12.07,-12.07,-12.05,-12.05,7.67,-12.55,-12.55,-12.55,-11.27,-11.27,-11.25,-11.25,-11.23,-11.23,8.35,-11.73,-11.73,-11.73,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,67.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,167.55,remora7,remora3,-12.81,-12.81,7.83,7.83,-13.01,-13.01,-13.26,8.33,8.33,8.33,-11.99,-11.99,8.51,8.51,-12.19,-12.19,-12.44,9.00,9.00,9.00,2.31,2.32,2.33,2.35,2.37,2.38,2.39,2.40,2.42,2.44,2.31,2.32,2.33,2.35,2.37,2.38,2.39,2.40,2.42,2.44,75.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,168.55,remora7,remora3,8.51,8.51,8.62,8.62,-14.17,-14.17,-14.38,-14.38,-14.35,-14.35,9.17,9.17,9.29,9.29,-13.34,-13.34,-13.56,-13.56,-13.53,-13.53,2.47,2.49,2.52,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.47,2.49,2.52,2.54,2.56,2.57,2.58,2.59,2.60,2.61,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,169.55,remora7,remora3,9.38,9.38,-14.57,-14.57,-14.52,-14.52,10.15,10.15,10.28,10.28,10.03,10.03,-13.75,-13.75,-13.70,-13.70,10.78,10.78,10.91,10.91,2.63,2.66,2.68,2.69,2.70,2.71,2.73,2.76,2.78,2.82,2.63,2.66,2.68,2.69,2.70,2.71,2.73,2.76,2.78,2.82,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,170.55,remora7,remora3,10.57,10.57,10.70,10.70,10.92,10.92,11.20,11.20,11.43,11.43,11.19,11.19,11.33,11.33,11.54,11.54,11.82,11.82,12.04,12.04,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.13,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.13,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,171.55,remora7,remora3,11.75,11.75,12.02,12.02,12.42,12.42,12.57,12.57,12.84,12.84,12.36,12.36,12.62,12.62,13.01,13.01,13.16,13.16,13.42,13.42,3.16,3.19,3.23,3.26,3.29,3.33,3.35,3.36,3.38,3.39,3.16,3.19,3.23,3.26,3.29,3.33,3.35,3.36,3.38,3.39,104.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,172.55,remora7,remora3,-16.83,13.03,13.03,28.45,28.45,28.45,-16.77,-16.77,13.29,13.29,-16.01,13.62,13.62,28.62,28.62,28.62,-15.94,-15.94,13.86,13.86,3.39,3.38,3.38,3.39,3.41,3.43,3.44,3.43,3.42,3.41,3.39,3.38,3.38,3.39,3.41,3.43,3.44,3.43,3.42,3.41,115.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,173.55,remora7,remora3,28.30,28.30,28.29,28.29,13.62,13.62,28.14,28.14,28.13,28.13,28.47,28.47,28.46,28.46,14.19,14.19,28.32,28.32,28.31,28.31,3.41,3.43,3.46,3.50,3.53,3.55,3.55,3.55,3.55,3.55,3.41,3.43,3.46,3.50,3.53,3.55,3.55,3.55,3.55,3.55,133.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,174.55,remora7,remora3,13.82,13.82,13.82,13.64,27.73,27.73,13.59,13.59,13.80,13.80,14.39,14.39,14.39,14.21,27.93,27.93,14.16,14.16,14.36,14.36,3.55,3.54,3.54,3.55,3.58,3.63,3.67,3.71,3.74,3.75,3.55,3.54,3.54,3.55,3.58,3.63,3.67,3.71,3.74,3.75,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,175.55,remora7,remora3,13.69,13.69,13.68,13.68,13.61,13.61,26.81,26.81,26.61,26.61,14.25,14.25,14.25,14.25,14.18,14.18,27.05,27.05,26.86,26.86,3.76,3.77,3.80,3.83,3.86,3.87,3.89,3.91,3.93,3.96,3.76,3.77,3.80,3.83,3.86,3.87,3.89,3.91,3.93,3.96,149.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,176.55,remora7,remora3,26.61,12.81,12.28,12.28,12.06,12.06,11.56,11.56,0.00,0.00,26.86,13.40,12.88,12.88,12.66,12.66,12.17,12.17,0.00,0.00,3.98,3.99,4.00,4.01,4.01,4.00,4.00,4.01,4.03,4.05,3.98,3.99,4.00,4.01,4.01,4.00,4.00,4.01,4.03,4.05,149.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,177.55,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.06,4.04,4.02,4.00,3.99,3.99,3.99,3.99,4.07,4.07,4.06,4.04,4.02,4.00,3.99,3.99,3.99,3.99,139.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,178.55,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.95,3.94,3.94,3.95,3.97,4.00,4.03,4.04,4.05,3.98,3.95,3.94,3.94,3.95,3.97,4.00,4.03,4.04,4.05,127.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,179.55,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.02,4.00,4.00,4.01,4.03,4.06,4.09,4.10,4.10,4.04,4.02,4.00,4.00,4.01,4.03,4.06,4.09,4.10,4.10,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,180.55,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.07,4.06,4.06,4.07,4.10,4.13,4.15,4.16,4.17,4.09,4.07,4.06,4.06,4.07,4.10,4.13,4.15,4.16,4.17,104.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,181.55,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.02,4.02,4.02,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.02,4.02,4.02,91.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,182.55,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,3.99,3.96,3.94,3.91,3.89,3.88,3.88,3.88,3.88,4.01,3.99,3.96,3.94,3.91,3.89,3.88,3.88,3.88,3.88,72.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,183.55,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,-15.00,-15.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,-15.82,-15.82,3.87,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.69,3.66,3.87,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.69,3.66,51.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,184.55,remora7,remora3,-15.49,-15.49,4.47,4.47,4.43,4.40,4.40,-16.65,-16.65,-16.65,-16.31,-16.31,3.72,3.72,3.68,3.65,3.65,-17.47,-17.47,-17.47,3.62,3.59,3.57,3.55,3.55,3.55,3.55,3.55,3.53,3.50,3.62,3.59,3.57,3.55,3.55,3.55,3.55,3.55,3.53,3.50,44.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,185.55,remora7,remora3,-17.12,-17.12,4.56,4.56,4.53,4.53,4.61,4.61,4.75,4.75,-17.94,-17.94,3.81,3.81,3.78,3.78,3.86,3.86,4.00,4.00,3.46,3.42,3.41,3.41,3.41,3.41,3.40,3.38,3.36,3.34,3.46,3.42,3.41,3.41,3.41,3.41,3.40,3.38,3.36,3.34,32.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,186.55,remora7,remora3,4.80,4.80,4.97,4.97,5.03,5.03,5.17,5.17,5.34,5.34,4.06,4.06,4.22,4.22,4.29,4.29,4.44,4.44,4.60,4.60,3.33,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.33,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.22,25.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,187.55,remora7,remora3,5.38,5.38,5.56,5.56,5.56,5.66,5.79,5.79,5.84,5.84,4.65,4.65,4.83,4.83,4.83,4.93,5.06,5.06,5.12,5.12,3.20,3.18,3.17,3.16,3.16,3.16,3.17,3.17,3.17,3.16,3.20,3.18,3.17,3.16,3.16,3.16,3.17,3.17,3.17,3.16,31.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,188.55,remora7,remora3,-18.90,-18.90,-18.86,-18.86,6.21,6.21,6.43,6.43,6.58,6.58,-19.73,-19.73,-19.68,-19.68,5.49,5.49,5.71,5.71,5.87,5.87,3.15,3.12,3.10,3.07,3.05,3.05,3.04,3.02,3.01,3.00,3.15,3.12,3.10,3.07,3.05,3.05,3.04,3.02,3.01,3.00,42.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,189.55,remora7,remora3,-19.17,6.54,6.54,6.54,6.72,6.72,6.84,6.84,6.99,6.99,-19.99,5.83,5.83,5.83,6.01,6.01,6.14,6.14,6.28,6.28,2.99,2.96,2.95,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.99,2.96,2.95,2.95,2.94,2.94,2.93,2.92,2.91,2.91,50.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,190.55,remora7,remora3,7.14,7.14,7.25,7.25,7.36,7.36,7.49,7.49,7.61,7.61,6.44,6.44,6.55,6.55,6.66,6.66,6.79,6.79,6.91,6.91,2.90,2.90,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.86,2.90,2.90,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.86,57.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,191.55,remora7,remora3,7.71,7.71,7.80,7.80,8.23,8.23,8.37,8.37,8.47,8.47,7.02,7.02,7.11,7.11,7.55,7.55,7.69,7.69,7.79,7.79,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,64.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,192.55,remora7,remora3,8.59,8.59,8.71,8.71,8.81,8.81,8.90,8.90,26.41,26.41,7.91,7.91,8.03,8.03,8.13,8.13,8.23,8.23,26.15,26.15,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.87,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.87,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,193.55,remora7,remora3,9.39,9.39,9.25,9.25,9.27,9.27,9.27,0.00,0.00,0.00,8.73,8.73,8.59,8.59,8.61,8.61,8.61,0.00,0.00,0.00,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.89,2.89,2.89,79.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,194.55,remora7,remora3,7.82,7.82,-18.09,-18.09,7.75,7.75,7.96,7.96,8.02,8.02,8.50,8.50,-17.27,-17.27,8.43,8.43,8.63,8.63,8.70,8.70,2.88,2.89,2.88,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.88,2.89,2.88,2.85,2.84,2.84,2.84,2.84,2.84,2.84,79.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,195.55,remora7,remora3,8.22,8.26,8.26,8.26,8.08,8.08,8.32,8.32,8.13,8.13,8.90,8.92,8.92,8.92,8.76,8.76,8.99,8.99,8.80,8.80,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.84,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,196.55,remora7,remora3,8.06,8.06,8.16,8.16,8.12,7.87,7.87,7.87,7.82,7.82,8.73,8.73,8.83,8.83,8.79,8.55,8.55,8.55,8.49,8.49,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,197.55,remora7,remora3,7.72,7.72,7.50,7.50,7.28,7.19,7.19,7.19,6.94,6.94,8.40,8.40,8.18,8.18,7.97,7.88,7.88,7.88,7.64,7.64,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,198.55,remora7,remora3,23.52,23.52,6.52,6.52,6.10,6.10,22.37,22.37,5.46,5.46,23.86,23.86,7.22,7.22,6.81,6.81,22.75,22.75,6.17,6.17,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.92,2.93,2.93,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.92,2.93,2.93,88.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,199.55,remora7,remora3,21.15,21.15,4.33,3.72,3.72,3.72,3.62,3.62,3.01,3.01,21.56,21.56,5.07,4.47,4.47,4.47,4.37,4.37,3.77,3.77,2.94,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.94,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,88.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,200.55,remora7,remora3,2.71,2.71,2.44,2.44,2.03,2.03,1.56,1.56,1.13,1.13,3.48,3.48,3.21,3.21,2.81,2.81,2.34,2.34,1.92,1.92,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.90,83.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,201.55,remora7,remora3,0.88,0.88,14.24,14.24,-0.31,-0.31,0.00,0.00,0.00,0.00,1.68,1.68,14.79,14.79,0.51,0.51,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,78.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,202.55,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,66.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
