seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,296.55,remora5,remora6,0.00,-1.27,-1.27,-1.28,-1.27,-1.27,0.00,0.00,0.00,0.00,0.00,-0.45,-0.45,-0.45,-0.45,-0.45,0.00,0.00,0.00,0.00,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.76,6.98,6.97,6.95,6.94,6.92,6.91,6.89,6.87,6.86,6.84,19.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,297.55,remora5,remora6,-0.73,-0.73,-0.75,-0.75,-0.72,-0.72,0.00,0.00,0.00,30.00,0.09,0.09,0.07,0.07,0.11,0.11,0.00,0.00,0.00,30.00,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.64,6.83,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.69,6.67,21.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,298.55,remora5,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,6.62,6.61,6.60,6.59,6.57,6.54,6.51,6.49,6.47,6.45,6.64,6.62,6.61,6.59,6.57,6.55,6.52,6.51,6.49,6.48,24.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,299.55,remora5,remora6,30.00,30.00,0.00,0.00,-2.15,-2.15,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-1.33,-1.33,0.00,0.00,0.00,0.00,6.43,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.46,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,29.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,300.55,remora5,remora6,-1.65,-1.65,-1.65,-1.65,0.00,0.00,30.00,30.00,30.00,30.00,-0.83,-0.83,-0.83,-0.83,0.00,0.00,30.00,30.00,30.00,30.00,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.38,6.36,6.35,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.41,6.40,35.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,301.55,remora5,remora6,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.07,-3.07,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-2.25,-2.25,6.33,6.33,6.33,6.33,6.32,6.31,6.29,6.29,6.29,6.29,6.38,6.38,6.38,6.38,6.38,6.36,6.35,6.35,6.35,6.35,44.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,302.55,remora5,remora6,0.00,0.00,0.00,0.00,-2.54,-2.54,-2.55,-2.55,-2.55,-2.54,0.00,0.00,0.00,0.00,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,45.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,303.55,remora5,remora6,0.00,0.00,0.00,0.00,-2.03,-2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,-1.21,0.00,0.00,0.00,0.00,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,46.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,304.55,remora5,remora6,-1.51,-1.51,-1.51,-1.51,-1.50,-1.50,-1.48,-1.48,-1.48,-1.48,-0.68,-0.68,-0.69,-0.69,-0.68,-0.68,-0.66,-0.66,-0.66,-0.66,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,41.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,305.55,remora5,remora6,0.00,0.00,30.00,30.00,0.00,0.00,-1.45,-1.45,-1.45,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.63,-0.63,-0.63,0.00,6.31,6.31,6.31,6.29,6.28,6.27,6.27,6.27,6.28,6.28,6.37,6.37,6.36,6.35,6.33,6.33,6.34,6.34,6.35,6.36,47.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,306.55,remora5,remora6,0.00,0.00,-0.95,-0.95,-0.94,-0.94,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.12,-0.12,0.00,0.00,0.00,0.00,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.46,6.47,6.48,46.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,307.55,remora5,remora6,-0.91,-0.91,-0.91,-0.91,-0.89,-0.89,0.00,0.00,30.00,30.00,-0.09,-0.09,-0.09,-0.09,-0.07,-0.07,0.00,0.00,30.00,30.00,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.47,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.59,49.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,308.55,remora5,remora6,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.46,6.46,6.46,6.47,6.47,6.47,6.46,6.45,6.44,6.45,6.59,6.60,6.61,6.62,6.63,6.63,6.62,6.62,6.62,6.63,58.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,309.55,remora5,remora6,0.00,0.00,0.00,0.00,-3.26,-3.26,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-2.44,-2.44,0.00,0.00,30.00,30.00,6.46,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.51,6.49,6.64,6.66,6.67,6.68,6.70,6.71,6.73,6.73,6.74,6.72,59.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,310.55,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.39,6.71,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.70,70.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,311.55,remora5,remora6,-6.03,-6.03,-6.01,-6.01,0.00,0.00,30.00,30.00,30.00,30.00,-5.21,-5.21,-5.19,-5.19,0.00,0.00,30.00,30.00,30.00,30.00,6.40,6.42,6.44,6.46,6.48,6.48,6.47,6.43,6.39,6.36,6.71,6.73,6.75,6.77,6.78,6.79,6.79,6.78,6.76,6.74,75.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,312.55,remora5,remora6,30.00,0.00,-7.32,-7.32,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,-6.50,-6.50,0.00,0.00,30.00,30.00,30.00,30.00,6.34,6.34,6.34,6.32,6.31,6.30,6.30,6.27,6.23,6.21,6.72,6.72,6.73,6.72,6.71,6.70,6.69,6.67,7.76,7.75,90.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,313.55,remora5,remora6,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.19,6.17,6.16,6.14,6.13,6.11,6.09,6.06,6.02,5.99,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.69,7.67,7.65,111.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,314.55,remora5,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.95,5.94,5.94,5.94,5.91,5.88,5.84,5.81,5.78,7.63,7.63,7.63,7.63,7.63,7.62,7.61,7.60,7.59,7.58,128.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,315.55,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.74,5.73,5.71,5.69,5.67,5.65,5.62,5.62,5.61,5.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,316.55,remora5,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.57,5.54,5.50,5.47,5.43,5.41,5.39,5.38,5.36,5.33,7.56,7.55,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,157.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,317.55,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.27,5.23,5.20,5.17,5.15,5.13,5.11,5.10,5.07,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,181.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,318.55,remora5,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.03,5.02,5.02,5.01,5.00,4.98,4.96,4.95,4.93,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.55,7.55,7.56,172.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,319.55,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.91,4.90,4.89,4.87,4.85,4.84,4.83,4.82,4.81,4.79,7.56,7.57,7.58,7.58,7.58,7.59,7.60,7.61,7.62,7.62,195.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,320.55,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.77,4.76,4.75,4.73,4.71,4.69,4.67,4.66,4.66,4.65,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,7.70,201.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,321.55,remora5,remora6,30.00,30.00,30.00,30.00,-10.08,-10.08,-10.08,-9.66,-9.04,-9.04,30.00,30.00,30.00,30.00,0.39,0.39,0.39,0.80,1.42,1.42,4.64,4.63,4.61,4.59,4.58,4.58,4.58,4.58,4.57,4.56,7.72,7.72,7.73,7.74,7.75,7.76,7.76,7.77,7.78,7.78,202.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
48,322.55,remora5,remora6,-8.40,-8.40,-7.75,-7.75,-7.08,-7.08,-6.41,-6.41,-5.72,-5.72,2.06,2.06,2.71,2.71,3.38,3.38,4.06,4.06,4.74,4.74,4.55,4.54,4.53,4.52,4.51,4.51,4.51,4.51,4.51,4.51,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,187.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,323.55,remora5,remora6,-4.97,-4.97,-4.06,-4.06,-3.18,-2.34,-2.34,-2.34,-1.55,-1.55,5.36,5.36,5.82,5.82,6.26,6.67,6.67,6.67,7.05,7.05,4.50,4.49,4.48,4.47,4.46,4.46,4.46,4.46,4.46,4.45,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.76,168.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,324.55,remora5,remora6,-0.81,-0.81,-0.10,-0.10,0.57,0.57,1.19,1.19,1.19,1.78,7.42,7.42,7.75,7.75,8.06,8.06,8.34,8.34,8.34,8.61,4.44,4.44,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.72,7.72,154.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,325.55,remora5,remora6,2.32,2.32,2.85,2.85,0.00,0.00,0.00,0.00,30.00,30.00,8.84,8.84,9.06,9.06,0.00,0.00,0.00,0.00,30.00,30.00,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.29,4.26,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.69,7.68,7.65,144.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,326.55,remora5,remora6,30.00,30.00,30.00,30.00,0.00,0.00,28.78,28.78,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.93,28.93,0.00,0.00,4.23,4.20,4.17,4.14,4.12,4.11,4.11,4.09,4.07,4.06,7.62,7.60,7.57,7.55,7.52,7.52,7.52,7.50,7.48,7.48,144.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,327.55,remora5,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.05,4.02,4.00,4.00,4.00,4.00,3.99,3.96,3.94,3.94,7.47,7.45,7.43,7.42,7.42,7.42,7.41,7.39,7.37,7.37,126.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,328.55,remora5,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.94,3.94,3.92,3.90,3.88,3.85,3.82,3.80,3.78,3.78,7.37,7.37,7.36,7.34,7.32,7.29,7.27,7.24,7.22,7.22,138.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,329.55,remora5,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.78,3.78,3.77,3.74,3.72,3.71,3.71,3.71,3.71,3.68,7.22,7.22,7.21,7.19,7.17,7.16,7.16,7.16,7.16,7.14,120.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,330.55,remora5,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,7.11,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,96.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,331.55,remora5,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,27.23,27.23,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,27.45,27.45,3.61,3.59,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.55,7.07,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.02,93.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,332.55,remora5,remora6,0.00,0.00,0.00,0.00,27.05,27.05,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,27.28,27.28,0.00,0.00,30.00,30.00,3.53,3.52,3.52,3.52,3.51,3.49,3.48,3.48,3.47,3.45,7.00,7.00,7.00,7.00,6.99,6.97,6.96,6.96,6.95,6.94,102.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,333.55,remora5,remora6,0.00,0.00,26.68,26.68,26.67,26.67,26.48,26.48,26.48,26.28,0.00,0.00,26.92,26.92,26.92,26.92,26.73,26.73,26.73,26.54,3.43,3.43,3.42,3.40,3.39,3.37,3.35,3.33,3.31,3.29,6.92,6.92,6.91,6.90,6.88,6.86,6.84,6.83,6.81,6.79,122.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,334.55,remora5,remora6,26.08,26.08,25.87,25.87,25.65,25.65,0.00,0.00,0.00,0.00,26.35,26.35,26.14,26.14,25.93,25.93,0.00,0.00,0.00,0.00,3.27,3.26,3.24,3.22,3.20,3.18,3.17,3.17,3.17,3.17,6.77,6.76,6.74,6.72,6.71,6.69,6.68,6.68,6.69,6.69,133.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,335.55,remora5,remora6,25.43,25.43,0.00,0.00,30.00,30.00,0.00,0.00,24.75,24.75,25.72,25.72,0.00,0.00,30.00,30.00,0.00,0.00,25.06,25.06,3.17,3.16,3.15,3.14,3.14,3.12,3.10,3.10,3.10,3.09,6.69,6.67,6.66,6.66,6.66,6.64,6.63,6.63,6.62,6.61,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,131.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.17,5.17,5.19,5.21,5.22,5.24,5.26,5.27,5.29,6.41,6.42,6.42,6.44,6.45,6.46,6.47,6.48,6.50,6.51,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,132.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.45,5.45,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.62,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,133.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.46,5.46,5.46,5.48,5.50,5.52,5.53,5.53,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,134.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,135.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.56,5.58,5.60,5.62,5.63,5.63,5.63,5.63,5.64,6.77,6.78,6.79,6.81,6.83,6.84,6.85,6.86,6.87,6.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,136.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,6.90,6.90,6.90,6.91,6.91,6.92,6.94,6.95,6.96,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,137.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.67,5.69,5.70,5.72,5.72,5.72,5.74,5.76,5.78,6.97,6.98,6.99,6.99,6.99,6.99,6.98,6.98,6.99,6.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,138.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.82,5.84,5.86,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.95,6.95,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,139.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.90,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.97,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,140.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.99,5.99,5.99,6.00,6.01,6.03,6.04,6.04,6.06,6.95,6.94,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,141.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.08,6.08,6.10,6.12,6.13,6.14,6.16,6.17,6.17,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,142.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.90,6.91,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,143.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.30,6.32,6.34,6.36,6.37,6.38,6.38,6.39,6.39,6.92,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.93,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,144.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,145.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.46,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,146.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.95,6.96,6.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,147.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.98,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,148.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,149.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.78,6.80,6.82,6.85,6.87,6.89,6.91,6.94,6.96,7.25,7.27,7.29,7.31,7.33,7.36,7.38,7.40,7.42,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,150.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.01,7.03,7.05,7.08,7.10,7.12,7.14,7.17,7.19,7.46,7.48,7.50,7.53,7.55,7.57,7.59,7.61,7.64,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,151.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.24,7.26,7.29,7.31,7.33,7.36,7.38,7.41,7.43,7.68,7.70,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,152.55,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.48,7.50,7.53,7.55,7.57,7.60,7.62,7.65,7.67,7.90,7.93,7.95,7.97,7.99,8.02,8.04,8.06,8.09,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
