seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
208,295.58,remora0,remora8,-6.42,-6.42,-22.53,-22.53,-15.27,-15.27,-22.32,-22.32,-14.82,-14.82,-5.60,-5.60,-21.71,-21.71,-14.45,-14.45,-21.49,-21.49,-14.00,-14.00,2.85,2.85,2.83,2.82,2.81,2.81,2.81,2.81,2.80,2.79,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,153.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,296.58,remora0,remora8,-22.12,-22.12,-21.86,-21.86,-14.31,-14.31,-13.98,-13.98,-13.84,-13.84,-21.30,-21.30,-21.04,-21.04,-13.48,-13.48,-13.16,-13.16,-13.02,-13.02,2.78,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,4.96,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,297.58,remora0,remora8,-13.62,-13.62,-13.28,-13.28,-21.41,-21.41,1.86,1.86,-26.74,-26.74,-12.80,-12.80,-12.46,-12.46,-20.59,-20.59,2.64,2.64,-25.92,-25.92,2.74,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.70,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,154.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,298.58,remora0,remora8,-20.79,-20.79,-20.27,-20.27,-20.35,-20.35,-26.22,-26.22,0.78,0.78,-19.97,-19.97,-19.45,-19.45,-19.53,-19.53,-25.39,-25.39,1.58,1.58,2.69,2.68,2.67,2.67,2.67,2.66,2.65,2.65,2.65,2.65,4.92,4.92,4.92,4.93,4.93,4.92,4.92,4.92,4.91,4.92,156.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,299.58,remora0,remora8,-10.93,-10.93,-11.03,-11.03,-19.87,-19.87,-19.81,-19.81,-10.28,-23.00,-10.11,-10.11,-10.21,-10.21,-19.05,-19.05,-18.98,-18.98,-9.45,-22.18,2.65,2.65,2.65,2.65,2.65,2.64,2.63,2.63,2.62,2.62,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,158.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,300.58,remora0,remora8,-23.00,-23.00,-23.00,-19.38,-26.54,-26.54,-8.92,-8.92,-22.56,-22.56,-22.18,-22.18,-22.18,-18.56,-25.72,-25.72,-8.09,-8.09,-21.74,-21.74,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.59,4.93,4.93,4.93,5.00,5.01,5.01,5.02,5.03,5.04,5.04,164.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,301.58,remora0,remora8,-8.55,-8.55,-25.72,-25.72,-18.36,-18.36,-22.12,-22.12,-22.12,-25.71,-7.73,-7.73,-24.90,-24.90,-17.54,-17.54,-21.30,-21.30,-21.30,-24.89,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.08,168.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,302.58,remora0,remora8,-25.66,-25.66,-17.95,-17.95,-21.69,-21.69,-25.72,-25.72,-25.69,-25.69,-24.84,-24.84,-17.12,-17.12,-20.87,-20.87,-24.89,-24.89,-24.87,-24.87,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,175.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,303.58,remora0,remora8,-21.51,-21.51,-17.53,-17.53,-17.37,-17.37,-17.37,-17.45,-21.21,-21.21,-20.69,-20.69,-16.71,-16.71,-16.55,-16.55,-16.55,-16.63,-20.39,-20.39,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.24,179.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,304.58,remora0,remora8,-25.73,-25.88,-25.88,-25.88,-20.89,-20.89,-17.21,-17.21,-25.95,-25.95,-24.91,-25.06,-25.06,-25.06,-20.07,-20.07,-16.39,-16.39,-25.13,-25.13,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.48,2.48,2.47,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.30,5.30,5.30,184.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,305.58,remora0,remora8,-25.53,-25.53,-17.24,-17.24,-26.04,-26.04,-26.14,-26.14,-20.21,-20.21,-24.71,-24.71,-16.42,-16.42,-25.22,-25.22,-25.32,-25.32,-19.39,-19.39,2.46,2.45,2.44,2.45,2.44,2.55,2.55,2.55,2.55,2.55,5.31,5.33,5.34,5.35,5.35,5.93,5.94,5.95,5.96,5.98,190.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,306.58,remora0,remora8,-25.24,-25.24,-26.23,-26.23,-19.99,-19.99,-25.10,-25.10,-25.10,-25.10,-24.42,-24.42,-25.41,-25.41,-19.16,-19.16,-24.28,-24.28,-24.28,-24.28,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,5.99,5.99,6.00,6.01,6.01,6.01,6.02,6.03,6.03,6.04,197.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,307.58,remora0,remora8,-26.46,-26.46,-26.39,-26.39,-24.98,-24.98,-19.07,-19.07,-24.78,-24.78,-25.64,-25.64,-25.57,-25.57,-24.16,-24.16,-18.25,-18.25,-23.96,-23.96,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,6.04,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.11,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,308.58,remora0,remora8,-26.65,-26.65,-24.55,-24.55,-24.49,-24.49,-26.72,-26.72,-24.39,-24.39,-25.82,-25.82,-23.73,-23.73,-23.67,-23.67,-25.90,-25.90,-23.56,-23.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,6.12,6.13,6.14,6.14,6.15,6.16,5.60,5.60,5.61,5.61,214.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,309.58,remora0,remora8,-26.77,-26.77,-24.04,-24.04,-23.94,-23.94,-26.83,-26.83,-26.78,-26.78,-25.95,-25.95,-23.22,-23.22,-23.12,-23.12,-26.01,-26.01,-25.96,-25.96,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,4.74,4.74,5.28,5.30,5.31,5.32,5.32,5.33,5.34,5.34,224.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,310.58,remora0,remora8,-23.52,-23.52,-23.41,-23.41,-23.26,-23.26,-23.14,-23.14,-23.04,-23.04,-22.70,-22.70,-22.59,-22.59,-22.43,-22.43,-22.32,-22.32,-22.22,-22.22,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.43,5.44,5.45,227.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,311.58,remora0,remora8,-22.99,-22.99,-22.72,-22.72,-22.54,-22.54,-22.38,-22.38,-22.30,-22.30,-22.17,-22.17,-21.90,-21.90,-21.72,-21.72,-21.56,-21.56,-21.48,-21.48,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,229.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,312.58,remora0,remora8,-22.20,-22.20,-21.80,-21.80,-21.72,-21.72,-21.58,-21.58,-21.38,-21.38,-21.38,-21.38,-20.98,-20.98,-20.90,-20.90,-20.76,-20.76,-20.56,-20.56,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,5.56,5.57,5.58,5.58,5.59,5.61,5.62,5.63,5.64,5.65,228.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,313.58,remora0,remora8,-21.31,-21.31,-21.03,-21.03,-20.73,-20.73,-20.47,-20.47,-20.40,-20.40,-20.49,-20.49,-20.21,-20.21,-19.91,-19.91,-19.65,-19.65,-19.58,-19.58,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.69,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,230.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,314.58,remora0,remora8,-20.07,-20.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.24,-19.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,211.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,315.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,316.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,164.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,317.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.78,5.78,5.78,140.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,318.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,115.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,319.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,320.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,67.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,321.58,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,45.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,322.58,remora0,remora8,0.00,0.00,23.18,23.18,23.22,23.22,23.39,23.39,23.56,23.56,0.00,0.00,22.82,22.82,22.85,22.85,23.04,23.04,23.21,23.21,2.71,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.66,2.65,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.74,42.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,323.58,remora0,remora8,23.72,23.72,23.89,23.89,23.97,23.97,24.11,24.11,24.17,24.17,23.37,23.37,23.55,23.55,23.63,23.63,23.77,23.77,23.83,23.83,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.59,5.73,5.72,5.71,5.69,5.68,5.68,5.67,5.66,5.65,5.64,46.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,324.58,remora0,remora8,24.39,24.39,24.33,24.33,24.50,24.50,24.60,24.60,24.73,24.73,24.06,24.06,24.00,24.00,24.17,24.17,24.28,24.28,24.41,24.41,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.54,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,66.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,325.58,remora0,remora8,24.73,24.80,24.92,24.92,27.97,27.97,25.24,25.24,25.26,25.26,24.41,24.48,24.61,24.61,27.78,27.78,24.93,24.93,24.96,24.96,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,5.54,5.53,5.53,5.53,5.53,5.52,5.51,5.51,5.50,5.50,92.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,326.58,remora0,remora8,25.39,25.39,25.50,25.50,25.65,25.65,25.78,25.78,25.84,25.84,25.10,25.10,25.21,25.21,25.36,25.36,25.50,25.50,25.56,25.56,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,5.49,5.49,5.49,5.48,5.48,5.47,6.38,6.37,6.37,6.37,117.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,327.58,remora0,remora8,25.94,25.94,26.06,26.06,26.17,26.17,26.20,26.20,26.40,26.40,25.66,25.66,25.78,25.78,25.90,25.90,25.93,25.93,26.14,26.14,2.54,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,143.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,328.58,remora0,remora8,26.45,26.45,26.57,26.57,26.64,26.64,24.43,24.43,26.78,26.78,26.19,26.19,26.32,26.32,26.38,26.38,24.10,24.10,26.53,26.53,2.59,2.59,2.60,2.60,2.61,2.62,2.63,2.63,2.64,2.65,6.28,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.22,169.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,329.58,remora0,remora8,26.87,26.87,23.42,23.42,25.53,25.53,25.21,25.21,27.27,27.27,26.62,26.62,23.06,23.06,25.23,25.23,24.91,24.91,27.04,27.04,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,195.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,184.58,remora0,remora2,28.82,28.82,28.82,28.82,25.21,21.60,21.60,27.59,27.59,27.59,28.66,28.66,28.67,28.67,24.91,21.20,21.20,27.37,27.37,27.37,2.32,2.30,2.29,2.26,2.24,2.22,2.21,2.19,2.17,2.14,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.47,185.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,185.58,remora0,remora2,27.42,20.90,20.90,20.90,20.47,20.47,20.05,20.05,25.62,25.62,27.20,20.48,20.48,20.48,20.04,20.04,19.60,19.60,25.33,25.33,2.11,2.08,2.06,2.05,2.03,2.01,1.99,1.97,1.95,1.93,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,197.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,186.58,remora0,remora2,28.29,28.29,23.98,23.98,26.08,26.08,25.86,25.86,25.85,18.69,28.10,28.10,23.64,23.64,25.80,25.80,25.58,25.58,25.57,18.21,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,5.22,5.20,5.18,5.16,5.13,5.11,5.09,5.06,5.04,5.02,212.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,187.58,remora0,remora2,18.69,18.69,25.40,25.40,28.10,28.10,28.11,28.11,28.02,23.34,18.21,18.21,25.10,25.10,27.91,27.91,27.92,27.92,27.83,22.98,1.72,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.54,5.00,4.98,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.81,231.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,188.58,remora0,remora2,23.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,4.79,4.76,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,211.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,189.58,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,200.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,190.58,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,4.79,4.79,4.80,4.79,4.80,4.80,4.80,4.80,4.81,4.81,178.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,191.58,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,151.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,192.58,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.50,1.49,1.49,1.49,1.48,1.48,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,126.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,193.58,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.66,4.65,4.65,4.65,4.65,5.41,5.41,5.41,5.41,5.41,101.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,194.58,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.26,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,75.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,195.58,remora0,remora2,-10.08,-18.95,-18.95,-18.95,-19.97,-19.97,-11.25,-11.25,-18.39,-18.39,-9.26,-18.13,-18.13,-18.13,-19.15,-19.15,-10.43,-10.43,-17.57,-17.57,1.47,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.58,5.40,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.48,5.49,69.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,196.58,remora0,remora2,-19.16,-19.16,-10.72,-10.72,-11.13,-11.13,-11.69,-11.69,-21.77,-21.77,-18.34,-18.34,-9.90,-9.90,-10.31,-10.31,-10.87,-10.87,-20.95,-20.95,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,5.50,5.51,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.56,59.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,197.58,remora0,remora2,-12.62,-12.62,-26.58,-28.20,-28.20,-20.97,-20.97,-28.46,-28.46,-28.46,-11.79,-11.79,-25.76,-27.37,-27.37,-20.15,-20.15,-27.63,-27.63,-27.63,1.72,1.74,1.76,1.79,1.82,1.85,1.87,1.89,1.91,1.94,5.57,5.58,5.59,5.61,5.63,5.65,5.66,5.66,5.68,5.69,57.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,198.58,remora0,remora2,-14.85,-14.85,-15.06,-15.06,-15.54,-15.54,-27.08,-27.08,-16.39,-27.98,-14.03,-14.03,-14.24,-14.24,-14.72,-14.72,-26.26,-26.26,-15.57,-27.16,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.15,2.18,2.21,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,199.58,remora0,remora2,-27.98,-27.98,-16.88,-16.88,-17.03,-17.03,-17.03,-28.99,-17.64,-17.64,-27.16,-27.16,-16.06,-16.06,-16.21,-16.21,-16.21,-28.17,-16.82,-16.82,2.24,2.28,2.31,2.34,2.37,2.41,2.45,2.48,2.52,2.54,5.81,5.83,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.95,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,200.58,remora0,remora2,-29.30,-29.30,-29.39,-29.39,-18.22,-18.22,-29.65,-29.65,-25.84,-25.84,-28.48,-28.48,-28.57,-28.57,-17.40,-17.40,-28.83,-28.83,-26.67,-26.67,2.57,2.61,2.66,2.70,2.74,2.77,2.81,2.86,2.90,2.94,5.96,5.98,6.01,6.03,6.05,6.06,6.08,6.10,6.12,6.14,119.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,201.58,remora0,remora2,-29.96,-29.96,-18.78,-18.78,0.00,0.00,0.00,0.00,21.49,21.49,-29.13,-29.13,-17.96,-17.96,0.00,0.00,0.00,0.00,21.08,21.08,2.98,3.00,3.03,3.07,3.09,3.11,3.11,3.11,3.11,3.10,6.16,6.18,6.19,6.21,6.22,6.22,6.21,6.20,6.19,6.17,133.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,202.58,remora0,remora2,29.97,29.97,0.00,0.00,0.00,0.00,25.55,25.55,25.56,29.75,29.93,29.93,0.00,0.00,0.00,0.00,25.26,25.26,25.27,29.68,3.09,3.08,3.08,3.10,3.11,3.12,3.11,3.08,3.06,3.05,6.15,6.13,6.12,6.12,6.11,6.11,6.10,6.08,6.06,6.03,150.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,203.58,remora0,remora2,29.75,29.75,21.48,25.59,25.59,25.59,30.00,25.56,25.56,25.56,29.68,29.68,21.07,25.30,25.30,25.30,29.99,25.27,25.27,25.27,3.02,2.99,2.97,2.97,2.94,2.91,2.88,2.87,2.86,2.85,6.01,5.98,5.96,5.94,5.92,5.89,5.86,5.84,5.82,5.79,176.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,204.58,remora0,remora2,25.65,25.65,30.00,30.00,26.58,26.58,25.82,25.92,25.92,25.92,25.36,25.36,30.00,30.00,26.32,26.32,25.53,25.64,25.64,25.64,2.84,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.70,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.56,5.53,5.50,202.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,205.58,remora0,remora2,29.97,26.01,26.01,26.01,29.88,29.88,29.74,29.93,29.93,29.93,29.99,25.73,25.73,25.73,29.83,29.83,29.81,29.96,29.96,29.96,2.69,2.67,2.65,2.63,2.61,2.58,2.55,2.51,2.47,2.44,5.47,5.44,5.41,5.38,5.36,5.33,5.30,5.27,5.23,5.20,214.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,206.58,remora0,remora2,26.13,26.13,26.11,26.11,29.88,29.88,26.20,29.89,29.89,29.89,25.86,25.86,25.83,25.83,29.82,29.82,25.93,29.93,29.93,29.93,2.42,2.40,2.37,2.34,2.31,2.29,2.27,2.26,2.24,2.22,5.17,5.15,5.12,5.10,5.07,5.04,5.02,4.99,4.96,4.94,228.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,207.58,remora0,remora2,30.00,29.65,29.65,29.85,29.85,29.85,29.85,29.80,29.80,29.80,30.00,29.73,29.73,29.89,29.89,29.89,29.89,29.86,29.86,29.86,2.19,2.15,2.12,2.08,2.06,2.04,2.01,1.99,1.96,1.94,4.91,4.89,4.86,4.83,4.80,4.78,4.75,4.73,4.71,4.68,234.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,208.58,remora0,remora2,30.00,29.59,29.59,29.64,29.64,29.64,27.15,27.15,29.50,29.39,30.00,29.67,29.67,29.71,29.71,29.71,26.91,26.91,29.59,29.49,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.81,1.80,1.78,4.66,4.63,4.61,4.59,4.56,4.54,4.51,4.49,4.47,4.45,245.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
