seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,317.54,remora3,remora5,19.51,19.51,24.33,24.33,14.03,14.03,24.06,24.06,18.86,18.86,19.95,19.95,24.65,24.65,14.59,14.59,24.39,24.39,19.33,19.33,2.62,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.51,2.50,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,185.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,318.54,remora3,remora5,16.10,16.10,23.66,23.66,23.52,23.52,23.25,23.25,23.11,23.11,16.62,16.62,24.01,24.01,23.87,23.87,23.60,23.60,23.46,23.46,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.37,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,195.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,319.54,remora3,remora5,22.96,22.96,22.67,22.67,22.39,16.92,16.92,16.92,14.43,21.93,23.32,23.32,23.04,23.04,22.76,17.43,17.43,17.43,14.99,22.32,2.35,2.34,2.32,2.31,2.30,2.29,2.27,2.27,2.26,2.25,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.57,196.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,320.54,remora3,remora5,21.93,21.93,16.32,16.32,21.47,21.47,21.32,21.32,21.00,21.00,22.32,22.32,16.84,16.84,21.87,21.87,21.72,21.72,21.41,21.41,2.24,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,204.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,321.54,remora3,remora5,20.68,20.68,15.21,15.21,20.35,20.35,20.02,20.02,19.69,19.69,21.10,21.10,15.75,15.75,20.78,20.78,20.46,20.46,20.13,20.13,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,322.54,remora3,remora5,11.84,11.84,19.34,19.34,19.00,19.00,18.81,18.81,18.46,18.46,12.45,12.45,19.79,19.79,19.46,19.46,19.28,19.28,18.93,18.93,2.04,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.99,1.98,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.48,3.48,209.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,323.54,remora3,remora5,10.70,10.70,17.93,17.93,17.93,17.93,17.56,17.56,17.19,17.19,11.32,11.32,18.41,18.41,18.41,18.41,18.05,18.05,17.68,17.68,1.97,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,324.54,remora3,remora5,16.81,16.81,16.44,16.44,11.70,11.70,16.05,16.05,15.66,15.66,17.32,17.32,16.95,16.95,12.30,12.30,16.57,16.57,16.19,16.19,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.88,1.88,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,196.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,325.54,remora3,remora5,15.66,15.66,15.26,15.26,14.86,14.86,14.47,14.47,10.14,10.14,16.18,16.18,15.80,15.80,15.41,15.41,15.02,15.02,10.77,10.77,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.50,187.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,326.54,remora3,remora5,14.05,14.05,14.05,14.05,14.06,14.06,7.09,7.09,14.49,14.49,14.61,14.61,14.61,14.61,14.62,14.62,7.78,7.78,15.05,15.05,1.84,1.84,1.84,1.86,1.87,1.88,1.89,1.90,1.91,1.92,3.50,3.51,3.52,3.54,3.55,3.57,3.58,3.59,3.61,3.62,180.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,327.54,remora3,remora5,14.91,14.91,15.32,15.32,15.33,15.33,15.53,15.74,15.74,15.74,15.45,15.45,15.85,15.85,15.86,15.86,16.06,16.27,16.27,16.27,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.02,2.03,3.64,3.66,3.67,3.68,3.70,3.71,3.73,3.75,3.77,3.79,175.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,328.54,remora3,remora5,16.14,16.14,16.16,16.16,16.55,16.55,16.75,16.75,16.95,16.95,16.66,16.66,16.68,16.68,17.06,17.06,17.25,17.25,17.46,17.46,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,2.14,2.15,3.80,3.82,3.84,3.86,3.88,3.90,3.91,3.93,3.95,3.97,170.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,329.54,remora3,remora5,17.15,17.15,17.35,17.35,17.35,17.35,16.97,16.97,16.39,16.39,17.65,17.65,17.85,17.85,17.84,17.84,17.47,17.47,16.91,16.91,2.16,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,3.99,4.01,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,167.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,330.54,remora3,remora5,16.00,16.00,15.82,15.82,15.63,15.63,15.43,15.43,15.02,15.02,16.53,16.53,16.34,16.34,16.16,16.16,15.96,15.96,15.57,15.57,2.09,2.10,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.08,4.01,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.02,4.03,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,331.54,remora3,remora5,14.64,14.64,14.86,14.86,14.68,14.68,14.27,14.27,14.05,14.05,15.19,15.19,15.41,15.41,15.23,15.23,14.83,14.83,14.61,14.61,2.10,2.12,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,4.05,4.06,4.06,4.06,4.06,4.05,4.06,4.06,4.07,4.08,157.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,332.54,remora3,remora5,13.84,13.84,13.42,13.42,13.00,13.00,12.99,12.99,12.56,12.56,14.41,14.41,13.99,13.99,13.58,13.58,13.57,13.57,13.15,13.15,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.04,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.05,153.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,333.54,remora3,remora5,12.35,12.35,12.20,12.20,12.21,12.21,11.78,11.78,11.77,11.77,12.95,12.95,12.79,12.79,12.81,12.81,12.39,12.39,12.38,12.38,2.07,2.10,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,4.07,4.09,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,149.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,334.54,remora3,remora5,11.34,11.34,11.34,11.34,11.11,11.11,10.90,10.90,10.90,10.90,11.96,11.96,11.95,11.95,11.73,11.73,11.52,11.52,11.53,11.53,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,144.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,335.54,remora3,remora5,10.46,10.46,10.47,10.47,10.24,10.24,10.03,9.81,9.81,9.81,11.09,11.09,11.10,11.10,10.88,10.88,10.67,10.45,10.45,10.45,2.08,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.18,4.18,4.18,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,131.54,remora3,remora0,4.67,4.91,4.91,4.88,4.88,5.12,5.12,1.17,1.17,5.37,3.92,4.16,4.16,4.14,4.14,4.38,4.38,0.36,0.36,4.63,2.16,2.15,2.14,2.13,2.13,2.14,2.14,2.13,2.12,2.11,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,21.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.54,remora3,remora0,5.37,5.34,5.34,5.57,5.57,5.57,5.57,5.80,5.80,2.78,4.63,4.61,4.61,4.84,4.84,4.84,4.84,5.07,5.07,2.00,2.09,2.08,2.07,2.08,2.08,2.06,2.04,2.03,2.01,1.99,5.33,5.33,5.33,5.34,5.34,5.34,5.33,5.33,5.34,5.34,26.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.54,remora3,remora0,2.78,6.23,-0.16,-0.16,3.41,3.41,3.41,6.42,6.42,6.64,2.00,5.51,-0.98,-0.98,2.64,2.64,2.64,5.71,5.71,5.93,1.97,1.95,1.93,1.91,1.90,1.90,1.90,1.88,1.85,1.83,5.34,5.34,5.34,5.34,5.34,5.36,4.20,4.20,4.19,4.18,29.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.54,remora3,remora0,6.64,6.86,6.86,6.95,6.95,7.03,7.03,7.48,7.48,7.74,5.93,6.15,6.15,6.25,6.25,6.33,6.33,6.79,6.79,7.05,1.80,1.78,1.75,1.73,1.70,1.67,1.66,1.66,1.67,1.67,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.13,4.13,4.13,34.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.54,remora3,remora0,7.74,1.41,1.41,8.11,8.19,8.19,8.45,8.45,8.45,8.58,7.05,0.60,0.60,7.42,7.51,7.51,7.77,7.77,7.77,7.91,1.67,1.64,1.61,1.59,1.57,1.56,1.56,1.57,1.57,1.57,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.12,4.11,39.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.54,remora3,remora0,8.58,7.67,7.67,9.28,9.28,9.53,9.53,9.78,9.78,9.41,7.91,6.97,6.97,8.61,8.61,8.87,8.87,9.13,9.13,8.75,1.55,1.52,1.51,1.51,1.51,1.51,1.50,1.47,1.45,1.45,4.11,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,45.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.54,remora3,remora0,9.41,10.47,10.73,10.73,10.74,10.74,10.74,11.66,11.66,12.10,8.75,9.83,10.09,10.09,10.10,10.10,10.10,11.04,11.04,11.49,1.45,1.45,1.45,1.45,1.43,1.41,1.39,1.39,1.37,1.35,4.07,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.03,53.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.54,remora3,remora0,12.10,12.58,12.58,12.93,13.60,13.60,13.60,14.07,14.07,15.71,11.49,11.98,11.98,12.34,13.01,13.01,13.01,13.50,13.50,15.17,1.32,1.29,1.27,1.24,1.22,1.20,1.18,1.17,1.16,1.14,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,63.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.54,remora3,remora0,15.71,9.04,9.04,17.54,17.54,8.01,8.38,8.38,8.38,8.64,15.17,8.37,8.37,17.04,17.04,0.46,1.28,1.28,1.28,1.86,1.12,1.10,1.08,1.06,1.04,1.02,1.02,1.03,1.04,1.04,3.98,3.97,3.97,3.96,3.96,3.96,5.17,5.17,5.18,5.18,70.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.54,remora3,remora0,8.64,12.88,12.88,22.12,22.12,21.09,21.09,15.85,15.85,9.82,1.86,12.28,12.28,21.73,21.73,20.67,20.67,15.31,15.31,4.83,1.05,1.07,1.07,1.06,1.05,1.05,1.05,1.05,1.04,1.04,5.18,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,82.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,141.54,remora3,remora0,9.82,10.04,10.04,18.83,24.28,24.28,27.27,27.27,27.27,20.67,4.83,5.52,5.52,18.36,23.95,23.95,27.04,27.04,27.04,20.25,1.04,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,98.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.54,remora3,remora0,20.67,28.42,28.42,26.60,26.60,26.97,26.97,24.28,24.28,23.50,20.25,28.24,28.24,26.34,26.34,26.73,26.73,23.95,23.95,23.14,1.16,1.17,1.19,1.22,1.24,1.26,1.28,1.31,1.33,1.35,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.98,5.97,5.97,118.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.54,remora3,remora0,23.50,25.32,25.32,29.91,29.91,28.51,28.51,29.99,29.99,28.92,23.14,25.02,25.02,29.86,29.86,28.34,28.34,29.97,29.97,28.77,1.37,1.40,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.65,5.97,5.97,5.96,5.96,6.54,6.54,6.53,6.53,6.52,6.52,142.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.54,remora3,remora0,28.92,25.41,25.41,29.97,29.97,29.29,29.35,29.35,29.35,29.40,28.77,25.11,25.11,29.99,29.99,29.17,29.23,29.23,29.23,29.29,1.68,1.71,1.75,1.78,1.81,1.85,1.88,1.92,1.95,1.98,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,164.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.54,remora3,remora0,29.40,29.85,29.88,29.88,27.76,27.76,27.76,29.88,29.88,29.88,29.29,29.89,29.93,29.93,27.56,27.56,27.56,29.93,29.93,29.93,2.01,2.04,2.06,2.09,2.12,2.15,2.18,2.20,2.23,2.26,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.91,6.90,6.90,187.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,146.54,remora3,remora0,29.90,29.90,29.90,29.92,29.92,29.90,29.90,29.92,29.92,29.93,29.94,29.94,29.94,29.95,29.95,29.94,29.94,29.95,29.95,29.96,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.55,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,208.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,147.54,remora3,remora0,29.93,29.93,29.93,29.90,29.90,26.52,26.52,29.33,29.33,29.33,29.96,29.96,29.96,29.94,29.94,26.26,26.26,29.21,29.21,29.22,2.58,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,227.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,148.54,remora3,remora0,29.33,29.33,29.33,29.96,29.96,26.60,26.60,29.96,29.96,29.96,29.22,29.22,29.22,29.98,29.98,26.35,26.35,29.98,29.98,29.98,2.87,2.90,2.93,2.96,3.00,3.03,3.05,3.07,3.10,3.13,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,242.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,149.54,remora3,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.16,3.19,3.22,3.25,3.28,3.30,3.33,3.37,3.40,3.44,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.82,263.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,150.54,remora3,remora0,29.98,29.98,29.98,0.00,0.00,0.00,-29.51,-29.51,-29.51,-29.51,29.99,29.99,29.99,0.00,0.00,0.00,-30.34,-30.34,-30.34,-30.34,3.48,3.50,3.53,3.55,3.56,3.56,3.56,3.55,3.53,3.50,6.82,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.85,6.86,269.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,151.54,remora3,remora0,-29.51,-29.51,-29.51,-29.52,-29.52,0.00,0.00,30.00,30.00,30.00,-30.34,-30.34,-30.34,-30.34,-30.34,0.00,0.00,30.00,30.00,30.00,3.48,3.46,3.43,3.40,3.37,3.35,3.35,3.37,3.39,3.42,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.92,6.92,274.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,152.54,remora3,remora0,30.00,30.00,30.00,0.00,0.00,-29.44,-29.44,-29.44,-29.35,-29.35,30.00,30.00,30.00,0.00,0.00,-30.26,-30.26,-30.27,-30.17,-30.17,3.45,3.48,3.51,3.51,3.50,3.49,3.46,3.41,3.37,3.34,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.94,6.95,6.96,272.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,153.54,remora3,remora0,-29.35,-29.24,-29.24,-29.24,-29.24,-29.11,-29.11,-28.97,-28.97,-28.62,-30.17,-30.06,-30.06,-30.06,-30.06,-29.93,-29.93,-29.79,-29.79,-27.80,3.31,3.29,3.26,3.22,3.18,3.14,3.10,3.06,3.03,3.00,6.97,6.98,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,274.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,154.54,remora3,remora0,-28.62,-28.81,-28.81,-28.81,-28.81,-28.69,-28.69,-28.64,-28.65,-28.65,-27.80,-29.63,-29.63,-29.64,-29.64,-27.87,-27.87,-29.46,-29.47,-29.47,2.97,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,274.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,155.54,remora3,remora0,-28.65,-28.55,-28.55,-28.46,-28.25,-28.25,-28.25,-28.84,-28.84,-28.04,-29.47,-29.37,-29.37,-29.28,-29.07,-29.07,-29.07,-28.02,-28.02,-28.86,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,7.10,6.69,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.70,273.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,156.54,remora3,remora0,-28.04,-24.51,-24.51,-27.93,-27.93,-28.98,-28.98,-27.71,-27.71,-27.60,-28.86,-23.69,-23.69,-28.76,-28.76,-28.16,-28.16,-28.53,-28.53,-28.42,2.40,2.37,2.34,2.31,2.28,2.25,2.21,2.16,2.11,2.05,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,271.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,157.54,remora3,remora0,-27.60,-27.35,-27.35,-26.94,-26.94,-29.50,-29.50,-26.38,-26.38,-25.91,-28.42,-28.17,-28.17,-27.76,-27.76,-28.68,-28.68,-27.20,-27.20,-26.73,2.00,1.94,1.89,1.84,1.79,1.74,1.68,1.63,1.58,1.53,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,270.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,158.54,remora3,remora0,-25.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.44,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.71,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,243.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,159.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.69,6.69,213.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,160.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.69,6.68,6.68,6.68,6.67,6.67,6.68,6.68,6.68,6.67,192.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,161.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,168.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,162.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.66,6.66,6.66,144.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.69,6.69,115.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,86.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.44,1.47,1.49,1.52,1.54,1.55,1.56,1.57,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.71,6.71,6.72,57.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.63,1.64,1.65,1.67,1.69,1.71,1.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,30.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.76,1.78,1.80,1.81,1.82,1.81,1.81,1.80,6.73,6.18,6.18,6.18,6.18,6.18,6.17,6.16,6.15,6.15,2.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.80,1.83,1.84,1.83,1.83,1.82,1.82,1.81,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.10,6.09,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.79,1.78,1.79,1.81,1.82,1.81,1.80,1.80,6.08,6.07,6.06,6.05,6.05,6.05,6.04,6.03,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,170.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.78,1.79,1.82,1.83,1.82,1.82,1.81,1.80,1.79,6.01,6.01,6.00,6.00,6.00,5.99,5.98,5.98,5.97,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.79,1.81,1.81,1.81,1.80,1.79,1.78,1.77,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.81,1.80,1.79,1.78,1.79,1.81,1.82,1.81,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.78,1.77,1.78,1.80,1.81,1.80,1.79,1.79,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
