seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,317.54,remora2,remora7,5.87,5.87,-13.14,-13.14,-12.43,-12.43,6.30,6.30,-11.41,-11.41,5.14,5.14,-13.96,-13.96,-13.25,-13.25,5.58,5.58,-12.23,-12.23,1.64,1.66,1.67,1.66,1.64,1.62,1.60,1.58,1.56,1.54,5.67,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,318.54,remora2,remora7,8.12,8.12,8.58,8.58,-11.41,-11.41,0.00,0.00,0.00,0.00,7.43,7.43,7.91,7.91,-12.23,-12.23,0.00,0.00,0.00,0.00,1.54,1.56,1.57,1.56,1.54,1.52,1.51,1.52,1.55,1.57,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.72,5.73,104.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,319.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.42,1.41,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,95.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,320.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.42,1.43,1.45,1.45,1.43,1.43,1.45,5.72,5.73,5.73,5.73,5.74,5.75,5.75,5.75,5.75,5.76,77.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,321.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.88,63.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,322.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.24,1.23,1.25,1.25,1.24,1.22,1.20,1.19,1.17,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,54.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,323.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.14,1.12,1.11,1.09,1.08,1.08,1.10,1.12,1.11,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.91,45.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,324.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-2.12,-2.12,-1.73,-1.73,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.78,6.97,6.97,1.09,1.08,1.07,1.05,1.04,1.03,1.02,1.03,1.03,1.04,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.94,5.94,34.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,325.54,remora2,remora7,-1.06,-1.06,0.00,0.00,0.00,17.57,0.42,0.42,16.10,16.10,7.29,7.29,0.00,0.00,0.00,18.06,7.99,7.99,16.62,16.62,1.04,1.05,1.05,1.04,1.03,1.04,1.05,1.05,1.06,1.07,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,30.86,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,326.54,remora2,remora7,27.97,27.97,20.49,20.49,21.74,21.74,28.97,28.97,20.79,20.79,28.16,28.16,20.92,20.92,22.13,22.13,29.11,29.11,21.20,21.20,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.17,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.12,6.13,47.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,327.54,remora2,remora7,26.63,26.63,22.06,22.06,25.88,25.88,26.30,26.30,26.88,26.88,26.87,26.87,22.45,22.45,26.15,26.15,26.56,26.56,27.12,27.12,1.18,1.20,1.22,1.23,1.25,1.27,1.29,1.31,1.33,1.36,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.26,6.28,6.30,62.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,328.54,remora2,remora7,27.50,27.50,27.98,27.98,28.27,28.27,25.96,25.96,26.26,26.26,27.71,27.71,28.17,28.17,28.44,28.44,26.23,26.23,26.52,26.52,1.38,1.41,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.63,5.98,6.00,6.01,6.03,6.04,6.06,6.08,6.10,6.11,6.13,84.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,329.54,remora2,remora7,28.95,28.95,29.21,29.21,27.19,27.19,29.57,29.57,29.70,29.70,29.09,29.09,29.32,29.32,27.42,27.42,29.66,29.66,29.77,29.77,1.67,1.70,1.73,1.77,1.81,1.84,1.88,1.92,1.96,2.00,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.30,6.32,6.34,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,330.54,remora2,remora7,29.75,29.75,29.82,29.82,29.88,29.88,29.93,29.93,-4.69,-4.69,29.82,29.82,29.88,29.88,29.93,29.93,29.96,29.96,-15.16,-15.16,2.04,2.08,2.12,2.16,2.20,2.24,2.28,2.33,2.37,2.38,6.36,6.39,6.41,6.43,6.45,6.48,6.50,6.53,6.54,6.55,139.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,331.54,remora2,remora7,-4.65,-4.65,-4.52,-4.52,29.71,29.71,29.65,29.65,-4.22,-4.22,-15.12,-15.12,-14.99,-14.99,29.78,29.78,29.72,29.72,-14.69,-14.69,2.38,2.39,2.39,2.40,2.41,2.44,2.49,2.53,2.57,2.58,6.56,6.56,6.56,6.57,6.58,6.60,6.62,6.64,6.66,6.67,157.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,332.54,remora2,remora7,-4.12,-4.12,-3.85,-3.85,-3.85,-3.55,-3.20,-3.20,-2.81,-2.81,-14.59,-14.59,-14.32,-14.32,-14.32,-14.01,-13.67,-13.67,-13.28,-13.28,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,166.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,333.54,remora2,remora7,28.12,28.12,-2.20,-2.20,-1.99,-1.99,-1.50,-1.50,-0.98,-0.98,28.30,28.30,-12.67,-12.67,-12.46,-12.46,-11.97,-11.97,-11.44,-11.44,2.69,2.73,2.77,2.79,2.80,2.80,2.81,2.81,2.82,2.84,6.75,6.77,6.78,6.80,6.80,6.81,6.82,6.82,6.83,6.84,177.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,334.54,remora2,remora7,26.34,26.34,-0.10,-0.10,0.10,0.10,0.70,0.70,1.33,1.33,26.60,26.60,-10.57,-10.57,-10.36,-10.36,-9.76,-9.76,-9.14,-9.14,2.86,2.89,2.93,2.95,2.97,2.98,3.00,3.01,3.01,3.02,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.94,185.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
88,335.54,remora2,remora7,1.97,1.97,2.66,2.66,30.00,30.00,3.69,3.69,4.01,4.01,-8.49,-8.49,-7.80,-7.80,30.00,30.00,-6.77,-6.77,-6.45,-6.45,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,2.99,2.99,6.95,6.96,6.96,6.97,6.97,6.97,7.58,7.58,7.58,7.58,186.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,251.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.54,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.50,4.49,6.66,6.64,6.62,6.60,6.58,6.57,6.56,6.54,6.53,6.51,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,252.54,remora2,remora9,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.47,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,6.49,6.47,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.45,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,253.54,remora2,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.48,4.47,4.46,4.45,4.45,4.46,4.47,4.49,4.51,6.44,6.42,6.39,6.37,6.34,6.34,6.34,6.34,6.35,6.36,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,254.54,remora2,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.53,4.53,4.52,4.51,4.52,4.53,4.55,4.56,4.57,6.36,6.36,6.36,6.34,6.32,6.32,6.33,6.33,6.33,6.34,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,255.54,remora2,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.58,4.59,4.60,4.60,4.61,4.62,4.61,4.59,4.57,4.56,6.34,6.34,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.27,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,256.54,remora2,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.54,4.53,4.53,4.53,4.54,4.54,4.55,4.54,4.54,4.54,6.25,6.23,6.22,6.21,6.21,6.21,6.21,6.20,6.18,6.16,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,257.54,remora2,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.55,4.55,4.56,4.58,4.58,4.55,4.53,4.54,4.54,4.53,6.14,6.14,6.14,6.15,6.14,6.12,6.10,6.09,6.09,6.08,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,258.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.52,4.50,4.50,4.51,4.52,4.52,4.52,4.52,4.52,4.51,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.94,162.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,259.54,remora2,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.48,4.49,4.49,5.94,5.93,5.92,5.90,5.88,5.87,5.85,5.84,5.83,5.82,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,260.54,remora2,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.50,4.50,4.50,4.50,4.51,4.52,4.53,4.53,4.53,4.52,5.80,5.78,5.76,5.75,5.73,5.73,5.72,5.71,5.71,5.69,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,261.54,remora2,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.52,4.53,4.53,4.52,4.52,4.53,4.52,4.51,4.50,4.51,5.68,5.68,5.67,5.67,5.67,5.65,5.63,5.60,5.58,5.58,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,262.54,remora2,remora9,15.30,15.30,15.31,15.31,0.00,0.00,0.00,0.00,0.00,0.00,15.84,15.84,15.85,15.85,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.51,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.58,5.57,5.56,5.54,5.54,5.53,5.52,5.52,5.52,5.52,5.52,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,263.54,remora2,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.58,4.56,4.53,4.53,4.53,4.53,4.52,4.51,4.49,4.49,5.52,5.51,5.49,5.49,5.49,5.49,5.50,5.49,5.48,5.48,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,264.54,remora2,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.48,4.46,4.44,4.41,4.38,4.35,4.32,4.30,4.28,4.27,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.42,150.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,265.54,remora2,remora9,13.94,13.94,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,14.50,14.50,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.27,4.24,4.21,4.20,4.18,4.14,4.11,4.09,4.07,4.06,5.43,5.42,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.38,147.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,266.54,remora2,remora9,0.00,0.00,25.75,25.75,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,26.03,26.03,0.00,0.00,30.00,30.00,0.00,0.00,4.05,4.04,4.02,4.00,3.98,3.98,3.97,3.94,3.91,3.89,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.35,5.35,140.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,267.54,remora2,remora9,0.00,0.00,0.00,0.00,25.27,25.27,13.54,13.54,25.03,25.03,0.00,0.00,0.00,0.00,25.57,25.57,14.12,14.12,25.33,25.33,3.89,3.89,3.88,3.86,3.83,3.82,3.80,3.78,3.76,3.73,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,147.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,268.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.67,3.65,3.63,3.61,3.59,3.58,3.55,3.54,3.52,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.26,123.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,269.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,23.95,23.95,23.68,23.68,0.00,0.00,0.00,0.00,0.00,0.00,24.29,24.29,24.02,24.02,3.51,3.49,3.47,3.46,3.45,3.43,3.41,3.38,3.35,3.32,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.20,5.19,108.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,270.54,remora2,remora9,23.41,23.41,23.12,23.12,22.82,22.82,22.53,22.53,22.23,22.23,23.75,23.75,23.47,23.47,23.18,23.18,22.90,22.90,22.61,22.61,3.29,3.26,3.22,3.19,3.16,3.14,3.12,3.09,3.06,3.04,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.07,113.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,271.54,remora2,remora9,21.92,21.92,21.31,21.31,20.98,20.98,20.34,20.34,20.00,20.00,22.31,22.31,21.71,21.71,21.39,21.39,20.76,20.76,20.43,20.43,3.01,2.98,2.95,2.93,2.90,2.87,2.85,2.84,2.82,2.80,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,272.54,remora2,remora9,19.66,19.66,19.30,19.30,18.61,18.61,18.24,18.24,17.52,17.52,20.10,20.10,19.75,19.75,19.08,19.08,18.72,18.72,18.01,18.01,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.65,2.63,2.62,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.89,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,273.54,remora2,remora9,10.50,10.50,16.39,16.39,15.99,15.99,15.21,15.21,14.81,14.81,11.13,11.13,16.90,16.90,16.52,16.52,15.75,15.75,15.36,15.36,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,138.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,274.54,remora2,remora9,14.00,14.00,13.17,13.17,12.55,12.55,11.90,11.90,11.47,11.47,14.56,14.56,13.75,13.75,13.14,13.14,12.51,12.51,12.08,12.08,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,133.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,275.54,remora2,remora9,11.03,11.03,10.59,10.59,10.15,10.15,9.70,9.70,8.80,8.80,11.65,11.65,11.22,11.22,10.78,10.78,10.35,10.35,9.46,9.46,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.43,2.43,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,276.54,remora2,remora9,8.12,8.12,7.42,7.42,6.95,6.95,6.48,6.48,5.79,5.79,8.80,8.80,8.10,8.10,7.64,7.64,7.19,7.19,6.50,6.50,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,4.78,4.79,4.79,4.78,4.78,4.78,4.79,4.79,4.79,4.79,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,277.54,remora2,remora9,5.54,5.54,5.32,5.32,5.07,5.07,4.85,4.85,4.37,4.37,6.26,6.26,6.04,6.04,5.79,5.79,5.58,5.58,5.11,5.11,2.46,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,123.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,278.54,remora2,remora9,4.12,4.12,3.63,3.63,3.41,3.41,0.87,0.87,3.65,3.65,4.86,4.86,4.38,4.38,4.16,4.16,1.67,1.67,4.40,4.40,2.50,2.50,2.50,2.51,2.52,2.52,2.52,2.51,2.51,2.51,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.79,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,279.54,remora2,remora9,3.65,3.65,3.67,3.67,2.95,2.95,2.47,2.47,2.21,2.21,4.40,4.40,4.42,4.42,3.71,3.71,3.24,3.24,2.98,2.98,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.55,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,120.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,280.54,remora2,remora9,2.21,2.70,3.20,3.20,0.99,0.99,2.50,2.50,2.73,2.73,2.98,3.47,3.96,3.96,1.79,1.79,3.27,3.27,3.49,3.49,2.55,2.55,2.56,2.57,2.58,2.58,2.58,2.57,2.57,2.56,4.80,4.80,4.80,4.81,4.81,4.81,4.80,6.10,6.09,6.08,100.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,281.54,remora2,remora9,3.22,3.22,3.22,3.22,3.23,3.23,3.72,3.72,3.72,3.72,3.98,3.98,3.98,3.98,3.99,3.99,4.47,4.47,4.47,4.47,2.56,2.57,2.58,2.57,2.57,2.56,2.56,2.57,2.57,2.57,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.03,6.03,6.02,83.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,282.54,remora2,remora9,3.73,3.73,3.73,3.99,4.21,4.21,4.69,4.69,4.71,4.71,4.48,4.48,4.48,4.74,4.95,4.95,5.43,5.43,5.44,5.44,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.56,2.57,2.57,6.01,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.98,5.98,68.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,283.54,remora2,remora9,4.23,4.23,4.70,4.70,5.17,5.17,5.19,5.19,5.20,5.20,4.97,4.97,5.43,5.43,5.90,5.90,5.92,5.92,5.92,5.92,2.56,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.55,2.55,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.93,59.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,284.54,remora2,remora9,5.18,5.18,4.97,4.97,4.72,4.72,5.21,5.21,5.20,5.20,5.91,5.91,5.70,5.70,5.46,5.46,5.93,5.93,5.92,5.92,2.56,2.57,2.58,2.57,2.57,2.57,2.57,2.56,2.55,2.55,5.93,5.93,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,51.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,285.54,remora2,remora9,5.66,5.66,5.91,5.91,5.67,5.67,5.46,5.46,-9.39,-9.39,6.38,6.38,6.62,6.62,6.39,6.39,6.18,6.18,1.07,1.07,2.54,2.55,2.56,2.56,2.56,2.57,2.58,2.58,2.58,2.57,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.84,47.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,286.54,remora2,remora9,-9.09,-9.09,-8.45,-8.45,10.71,10.71,-7.36,-7.36,-7.01,-7.01,1.38,1.38,2.02,2.02,11.33,11.33,3.11,3.11,3.45,3.45,2.56,2.55,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,5.84,5.83,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.80,44.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,287.54,remora2,remora9,-6.33,-6.33,-5.62,-5.62,17.08,17.08,17.97,17.97,17.78,17.78,4.13,4.13,4.84,4.84,17.58,17.58,18.45,18.45,18.26,18.26,2.56,2.55,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.51,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,49.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,288.54,remora2,remora9,17.77,17.77,17.41,17.41,17.23,17.23,17.03,17.03,17.19,17.19,18.26,18.26,17.90,17.90,17.72,17.72,17.53,17.53,17.69,17.69,2.51,2.50,2.50,2.49,2.48,2.47,2.46,2.44,2.42,2.40,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.58,63.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,289.54,remora2,remora9,17.34,17.34,17.34,17.32,17.30,17.30,17.12,17.12,16.92,16.92,17.83,17.83,17.83,17.81,17.80,17.80,17.62,17.62,17.42,17.42,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.30,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.48,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,290.54,remora2,remora9,16.92,16.90,17.06,17.06,17.05,17.05,17.03,17.03,17.01,17.01,17.42,17.40,17.56,17.56,17.55,17.55,17.53,17.53,17.51,17.51,2.28,2.27,2.25,2.25,2.24,2.22,2.21,2.20,2.19,2.19,5.47,5.46,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,92.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,291.54,remora2,remora9,16.81,16.81,16.63,16.63,16.61,16.61,16.61,16.76,16.93,16.93,17.32,17.32,17.13,17.13,17.12,17.12,17.12,17.27,17.43,17.43,2.18,2.17,2.16,2.15,2.13,2.11,2.09,2.08,2.07,2.06,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.26,5.25,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,292.54,remora2,remora9,16.55,16.55,16.53,16.53,16.88,16.88,16.88,16.86,16.48,16.48,17.06,17.06,17.04,17.04,17.38,17.38,17.38,17.37,16.99,16.99,2.06,2.04,2.02,2.01,1.99,1.98,1.98,1.97,1.96,1.95,5.24,5.23,5.22,5.20,5.19,5.18,5.18,5.17,5.16,5.16,117.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,293.54,remora2,remora9,16.48,16.47,16.08,16.08,21.20,21.20,21.20,21.20,21.21,21.21,16.99,16.98,16.60,16.60,21.61,21.61,21.61,21.61,21.61,21.61,1.94,1.94,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.84,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
