seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,160.55,remora2,remora8,29.10,29.10,29.10,29.10,29.10,29.20,29.20,29.29,29.30,29.30,28.97,28.97,28.97,28.97,28.97,29.07,29.07,29.17,29.18,29.18,5.93,5.95,5.98,6.01,6.04,6.07,6.10,6.14,6.16,6.19,6.89,6.92,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.14,272.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,161.55,remora2,remora8,29.30,29.38,29.38,29.38,29.42,29.42,29.47,29.47,29.50,29.50,29.18,29.27,29.27,29.27,29.32,29.32,29.36,29.36,29.40,29.40,6.22,6.25,6.28,6.30,6.33,6.36,6.39,6.42,6.45,6.47,7.17,7.20,7.23,7.26,7.28,7.31,7.34,7.37,7.40,7.42,277.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,162.55,remora2,remora8,29.51,29.51,29.54,29.54,29.58,29.58,29.58,29.58,29.61,29.61,29.41,29.41,29.45,29.45,29.49,29.49,29.49,29.49,29.53,29.53,6.50,6.53,6.56,6.60,6.63,6.65,6.68,6.71,6.74,6.77,7.45,7.48,7.51,7.54,7.57,7.60,7.62,7.65,7.68,7.71,282.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,163.55,remora2,remora8,29.65,29.65,29.65,29.65,0.00,0.00,0.00,0.00,-28.99,-28.99,29.56,29.56,29.56,29.56,0.00,0.00,0.00,0.00,-28.16,-28.16,6.80,6.83,6.86,6.89,6.92,6.93,6.93,6.94,6.94,6.93,7.74,7.77,7.80,7.83,7.86,7.86,7.86,7.87,7.87,7.85,273.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,164.55,remora2,remora8,-28.98,-28.98,0.00,0.00,0.00,0.00,-28.72,-28.72,-28.74,-28.74,-28.16,-28.16,0.00,0.00,0.00,0.00,-27.90,-27.90,-27.92,-27.92,6.90,6.87,6.85,6.83,6.83,6.83,6.83,6.82,6.79,6.77,7.82,7.79,7.77,7.76,7.76,7.76,7.75,7.73,7.71,7.68,264.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,165.55,remora2,remora8,-28.50,-28.50,-28.25,-28.25,-28.13,-28.13,-28.02,-28.02,-27.76,-27.76,-27.68,-27.68,-27.43,-27.43,-27.31,-27.31,-27.20,-27.20,-26.93,-26.93,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,7.65,7.63,7.61,7.58,7.56,7.54,7.52,7.49,7.47,7.45,264.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,166.55,remora2,remora8,-27.31,-27.31,-27.02,-27.02,-26.72,-26.72,-26.40,-26.40,-25.90,-25.90,-26.49,-26.49,-26.20,-26.20,-25.89,-25.89,-25.58,-25.58,-25.08,-25.08,6.54,6.51,6.49,6.46,6.44,6.42,6.40,6.38,6.37,6.35,7.43,7.40,7.37,7.35,7.32,7.30,7.28,7.26,7.24,7.22,262.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,167.55,remora2,remora8,-25.90,-25.37,-25.37,-25.37,-24.82,-24.25,0.00,0.00,0.00,0.00,-25.08,-24.55,-24.55,-24.55,-23.99,-23.43,0.00,0.00,0.00,0.00,6.33,6.31,6.29,6.26,6.24,6.23,6.22,6.22,6.23,6.23,7.20,7.18,7.15,7.13,7.11,7.09,7.08,7.08,7.08,7.08,249.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,168.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.27,6.27,6.27,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,220.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,169.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.31,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,191.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,170.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.35,6.36,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,162.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,171.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.37,6.38,6.37,6.37,6.37,6.38,6.39,6.39,6.39,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,172.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.44,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.18,103.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,173.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.44,6.45,6.45,6.46,6.45,6.45,6.46,6.47,6.47,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,85.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,174.55,remora2,remora8,0.00,0.00,27.72,27.72,27.88,27.88,28.11,28.11,28.33,28.33,0.00,0.00,27.51,27.51,27.68,27.68,27.92,27.92,28.15,28.15,6.48,6.47,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,7.20,7.20,7.20,7.23,7.25,7.28,7.31,7.34,7.37,7.39,91.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,175.55,remora2,remora8,28.53,28.53,28.67,28.67,28.85,28.85,28.96,28.96,29.07,29.07,28.37,28.37,28.50,28.50,28.69,28.69,28.82,28.82,28.93,28.93,6.70,6.72,6.74,6.77,6.80,6.83,6.86,6.88,6.91,6.94,7.42,7.44,7.46,7.49,7.52,7.55,7.58,7.60,7.63,7.66,92.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,176.55,remora2,remora8,29.17,29.17,29.22,29.22,29.27,29.27,29.36,29.36,29.36,29.36,29.04,29.04,29.10,29.10,29.15,29.15,29.25,29.25,29.25,29.25,6.97,7.00,7.03,7.07,7.10,7.13,7.16,7.20,7.23,7.26,7.69,7.72,7.75,7.78,7.81,7.84,7.87,7.90,7.94,7.97,95.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,177.55,remora2,remora8,29.45,29.45,29.45,29.45,29.53,29.53,29.53,29.53,29.60,29.60,29.34,29.34,29.34,29.35,29.43,29.43,29.43,29.43,29.51,29.51,7.29,7.31,7.34,7.37,7.40,7.43,7.46,7.48,7.51,7.54,7.99,8.01,8.04,8.08,8.11,8.14,8.16,8.19,8.21,8.24,109.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,178.55,remora2,remora8,29.60,29.60,0.00,0.00,0.00,0.00,-28.57,-28.57,-28.56,-28.56,29.51,29.51,0.00,0.00,0.00,0.00,-27.75,-27.75,-27.74,-27.74,7.57,7.61,7.64,7.65,7.66,7.67,7.67,7.65,7.62,7.61,8.27,8.31,8.33,8.35,8.35,8.36,8.36,8.34,8.32,8.30,126.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,179.55,remora2,remora8,0.00,0.00,0.00,0.00,-28.27,-28.27,-28.26,-28.26,-28.26,-28.26,0.00,0.00,0.00,0.00,-27.45,-27.45,-27.44,-27.44,-27.44,-27.44,7.59,7.60,7.60,7.60,7.59,7.58,7.57,7.54,7.51,7.48,8.28,8.28,8.28,8.28,8.28,8.26,8.25,8.22,8.19,8.17,143.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,180.55,remora2,remora8,0.00,0.00,0.00,0.00,-27.98,-27.98,-27.98,-27.98,0.00,0.00,0.00,0.00,0.00,0.00,-27.15,-27.15,-27.16,-27.16,0.00,0.00,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.38,7.36,7.35,8.14,8.14,8.14,8.14,8.14,8.12,8.10,8.08,8.05,8.05,154.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,181.55,remora2,remora8,0.00,0.00,-27.67,-27.67,-27.68,-27.68,-27.67,-27.67,0.00,0.00,0.00,0.00,-26.85,-26.85,-26.85,-26.85,-26.85,-26.85,0.00,0.00,7.35,7.36,7.36,7.35,7.33,7.30,7.28,7.27,7.27,7.28,8.05,8.05,8.05,8.03,8.01,7.99,7.97,7.95,7.95,7.95,171.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,182.55,remora2,remora8,0.00,0.00,-27.33,-27.33,-27.33,-27.35,-27.04,-27.04,0.00,0.00,0.00,0.00,-26.50,-26.50,-26.50,-26.53,-26.22,-26.22,0.00,0.00,7.29,7.30,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.27,7.96,7.97,7.98,7.97,7.96,7.95,7.93,7.91,7.90,7.90,187.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,183.55,remora2,remora8,0.00,0.00,-26.75,-26.75,0.00,0.00,0.00,0.00,-26.46,-26.46,0.00,0.00,-25.93,-25.93,0.00,0.00,0.00,0.00,-25.64,-25.64,7.28,7.30,7.30,7.30,7.29,7.30,7.31,7.32,7.33,7.33,7.90,7.92,7.92,7.91,7.89,7.89,7.90,7.90,7.91,7.90,197.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,184.55,remora2,remora8,-26.12,-26.12,-26.12,-25.78,-25.44,-25.44,-25.10,-25.10,-24.74,-24.74,-25.29,-25.29,-25.29,-24.96,-24.62,-24.62,-24.27,-24.27,-23.92,-23.92,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.25,7.23,7.22,7.89,7.88,7.86,7.85,7.84,7.82,7.81,7.79,7.77,7.76,200.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,185.55,remora2,remora8,-24.38,-24.38,-24.01,-24.01,-23.41,-23.41,-22.80,-22.80,-22.16,-22.16,-23.56,-23.56,-23.19,-23.19,-22.58,-22.58,-21.98,-21.98,-21.34,-21.34,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.16,7.15,7.14,7.75,7.73,7.72,7.71,7.69,7.69,7.67,7.66,7.64,7.63,194.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,186.55,remora2,remora8,-21.53,-21.53,-20.86,-20.86,-19.95,-19.95,-19.01,-19.01,-18.05,-18.05,-20.70,-20.70,-20.04,-20.04,-19.12,-19.12,-18.19,-18.19,-17.23,-17.23,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.62,7.61,7.61,7.60,7.59,7.58,7.57,7.56,7.56,7.56,184.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,187.55,remora2,remora8,-17.08,-17.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.26,-16.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,7.14,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.56,7.56,7.55,7.56,7.56,7.56,7.57,7.58,7.59,7.59,158.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,188.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.63,141.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,189.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.64,7.64,7.65,7.65,7.66,7.67,7.68,7.69,7.69,7.70,124.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,190.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.47,7.48,7.48,7.70,7.71,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.76,113.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,191.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,97.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,192.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,81.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,193.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.64,24.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.32,24.32,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.76,75.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,194.55,remora2,remora8,24.64,24.77,25.36,25.36,25.81,25.81,26.24,26.24,26.65,26.65,24.32,24.45,25.06,25.06,25.53,25.53,25.97,25.97,26.39,26.39,7.51,7.52,7.53,7.55,7.56,7.58,7.60,7.61,7.63,7.65,7.78,7.80,7.81,7.83,7.85,7.87,7.88,7.90,7.92,7.94,76.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,195.55,remora2,remora8,26.85,26.85,27.22,27.22,27.40,27.40,27.74,27.74,27.90,27.90,26.60,26.60,26.99,26.99,27.18,27.18,27.53,27.53,27.70,27.70,7.66,7.68,7.70,7.72,7.73,7.75,7.77,7.79,7.81,7.82,7.96,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,80.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,196.55,remora2,remora8,28.06,28.06,28.27,28.27,28.41,28.41,28.55,28.55,28.68,28.68,27.86,27.86,28.09,28.09,28.24,28.24,28.38,28.38,28.52,28.52,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.30,8.32,8.34,89.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,197.55,remora2,remora8,28.69,28.69,28.81,28.81,28.92,28.92,29.03,29.03,29.04,29.04,28.53,28.53,28.66,28.66,28.78,28.78,28.90,28.90,28.90,28.90,8.04,8.06,8.08,8.10,8.11,8.13,8.15,8.18,8.20,8.22,8.36,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.53,114.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,198.55,remora2,remora8,29.04,29.04,29.14,29.14,29.14,29.14,0.00,0.00,0.00,0.00,28.90,28.90,29.01,29.01,29.01,29.01,0.00,0.00,0.00,0.00,8.24,8.27,8.30,8.32,8.35,8.37,8.39,8.40,8.42,8.44,8.54,8.56,8.58,8.60,8.61,8.63,8.64,8.65,8.65,8.66,132.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,199.55,remora2,remora8,0.00,0.00,0.00,-26.31,-26.33,-26.33,-25.98,-25.98,-25.61,-25.61,0.00,0.00,0.00,-25.48,-25.51,-25.51,-25.16,-25.16,-24.79,-24.79,8.47,8.48,8.49,8.49,8.48,8.47,8.46,8.45,8.45,8.45,8.68,8.68,8.67,8.66,8.64,8.62,8.60,8.58,8.56,8.54,150.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,200.55,remora2,remora8,-25.65,-25.65,-25.27,-25.27,-24.89,-24.89,-24.54,-24.54,-24.17,-24.17,-24.83,-24.83,-24.45,-24.45,-24.07,-24.07,-23.71,-23.71,-23.35,-23.35,8.45,8.45,8.44,8.44,8.43,8.42,8.38,8.35,8.31,8.28,8.52,8.50,8.48,8.46,8.44,8.42,8.41,8.38,8.36,8.35,174.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,201.55,remora2,remora8,-23.80,-23.80,-23.42,-23.42,-22.79,-22.79,-22.79,-22.17,-21.76,-21.76,-22.98,-22.98,-22.60,-22.60,-21.97,-21.97,-21.97,-21.35,-20.94,-20.94,8.24,8.21,8.18,8.14,8.11,8.08,8.04,8.01,7.98,7.95,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.20,8.19,8.17,197.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,202.55,remora2,remora8,-21.10,-21.10,-20.18,-20.18,-19.75,-19.75,-18.81,-18.81,-17.85,-17.85,-20.28,-20.28,-19.36,-19.36,-18.93,-18.93,-17.99,-17.99,-17.03,-17.03,7.92,7.89,7.85,7.82,7.79,7.76,7.73,7.71,7.68,7.65,8.15,8.14,8.13,8.11,8.09,8.08,8.07,8.06,8.04,8.04,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,203.55,remora2,remora8,-16.87,-16.87,-15.87,-15.87,-14.87,-14.87,-13.85,-13.85,-12.82,-12.82,-16.05,-16.05,-15.05,-15.05,-14.05,-14.05,-13.03,-13.03,-12.00,-12.00,7.62,7.59,7.57,7.54,7.51,7.49,7.47,7.46,7.45,7.43,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.99,7.99,7.98,225.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,204.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,7.42,7.42,7.42,7.43,7.44,7.44,7.44,7.44,7.44,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,205.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.45,7.46,7.48,7.49,7.50,7.51,7.53,7.54,7.54,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,172.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,206.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.65,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.02,144.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,207.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.77,7.78,8.02,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.07,115.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,208.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,7.81,7.83,7.84,7.86,7.87,7.89,7.91,7.92,7.94,8.07,8.08,8.08,8.08,8.09,8.10,8.10,8.11,8.11,8.12,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,209.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,7.97,7.99,8.00,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.19,80.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,210.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,22.41,22.41,22.70,22.70,0.00,0.00,0.00,0.00,0.00,0.00,22.02,22.02,22.32,22.32,8.12,8.14,8.15,8.17,8.19,8.20,8.22,8.25,8.28,8.31,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.28,8.30,8.31,64.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,211.55,remora2,remora8,23.40,23.40,23.94,23.94,24.45,24.45,24.95,24.95,25.42,25.42,23.04,23.04,23.59,23.59,24.12,24.12,24.63,24.63,25.12,25.12,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.44,8.46,8.33,8.36,8.38,8.40,8.42,8.44,8.47,8.49,8.51,8.54,66.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,212.55,remora2,remora8,25.86,25.86,26.29,26.29,26.50,26.50,26.89,26.89,27.08,27.08,25.58,25.58,26.02,26.02,26.24,26.24,26.64,26.64,26.84,26.84,8.48,8.50,8.52,8.54,8.56,8.58,8.59,8.61,8.62,8.64,8.56,8.59,8.62,8.64,8.66,8.68,8.69,8.71,8.73,8.75,74.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,213.55,remora2,remora8,27.35,27.35,27.35,27.61,27.78,27.78,27.94,27.94,28.16,28.16,27.12,27.12,27.12,27.40,27.57,27.57,27.74,27.74,27.97,27.97,8.66,8.67,8.69,8.71,8.72,8.74,8.76,8.78,8.79,8.81,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.93,87.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,214.55,remora2,remora8,28.31,28.31,28.45,28.45,0.00,0.00,0.00,0.00,-24.42,-24.42,28.13,28.13,28.27,28.27,0.00,0.00,0.00,0.00,-23.60,-23.60,8.83,8.85,8.87,8.88,8.90,8.91,8.91,8.91,8.91,8.90,8.95,8.97,8.99,9.01,9.03,9.04,9.04,9.04,9.04,9.03,103.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,215.55,remora2,remora8,-24.46,-24.46,-24.07,-24.07,-23.65,-23.65,-23.68,-23.68,-23.28,-23.28,-23.64,-23.64,-23.25,-23.25,-22.83,-22.83,-22.86,-22.86,-22.46,-22.46,8.88,8.87,8.85,8.84,8.83,8.81,8.80,8.78,8.77,8.75,9.01,9.00,8.98,8.97,8.95,8.93,8.92,8.90,8.89,8.87,126.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,216.55,remora2,remora8,-22.42,-22.42,-22.02,-22.02,-21.61,-21.61,-21.61,-20.70,-20.28,-20.28,-21.59,-21.59,-21.20,-21.20,-20.79,-20.79,-20.79,-19.88,-19.46,-19.46,8.74,8.73,8.71,8.70,8.69,8.68,8.66,8.65,8.64,8.63,8.86,8.84,8.83,8.81,8.80,8.78,8.77,8.76,8.74,8.73,147.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,217.55,remora2,remora8,-19.58,-19.58,-18.63,-18.63,-17.94,-17.94,-17.21,-17.21,-16.22,-16.22,-18.76,-18.76,-17.81,-17.81,-17.11,-17.11,-16.39,-16.39,-15.40,-15.40,8.62,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.72,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,165.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,218.55,remora2,remora8,-15.22,-15.22,-14.20,-14.20,-13.18,-13.18,-12.14,-12.14,-11.10,-11.10,-14.39,-14.39,-13.38,-13.38,-12.35,-12.35,-11.32,-11.32,-10.28,-10.28,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.53,178.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,219.55,remora2,remora8,-9.77,-9.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.95,-8.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.53,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.45,8.44,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,220.55,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.43,8.42,8.41,8.40,8.38,8.37,8.35,8.33,8.32,8.31,8.44,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.37,171.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
