seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,179.56,remora0,remora6,27.41,27.41,27.66,27.66,27.82,27.82,27.98,27.98,28.20,28.20,27.19,27.19,27.45,27.45,27.62,27.62,27.78,27.78,28.02,28.02,6.13,6.11,6.06,6.01,5.96,5.91,5.85,5.80,5.75,5.70,7.39,7.38,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.05,91.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,180.56,remora0,remora6,28.34,28.34,28.48,28.48,28.61,28.61,28.73,28.73,28.79,28.79,28.16,28.16,28.31,28.31,28.44,28.44,28.57,28.57,28.64,28.64,5.65,5.59,5.54,5.49,5.44,5.39,5.33,5.28,5.23,5.18,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,98.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,181.56,remora0,remora6,28.91,28.91,29.02,29.02,29.12,29.12,29.95,29.95,29.17,29.17,28.76,28.76,28.88,28.88,28.99,28.99,29.92,29.92,29.04,29.04,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.68,6.93,6.93,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.83,127.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,182.56,remora0,remora6,29.22,29.22,29.98,29.98,29.98,29.35,29.40,29.40,29.59,29.59,29.10,29.10,30.00,30.00,30.00,29.24,29.29,29.29,29.67,29.67,4.63,4.58,4.53,4.48,4.42,4.38,4.35,4.32,4.28,4.23,6.82,6.82,6.81,6.80,6.78,6.77,6.76,6.76,6.75,6.74,157.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,183.56,remora0,remora6,29.40,29.40,29.36,29.36,29.37,29.37,29.37,29.37,29.36,29.36,29.29,29.29,29.25,29.25,29.25,29.25,29.25,29.25,29.46,29.46,4.19,4.16,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,6.73,6.73,6.72,6.72,6.83,6.82,6.82,6.81,6.80,6.80,186.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,184.56,remora0,remora6,29.36,29.13,29.06,29.06,0.00,0.00,0.00,0.00,-28.17,-28.17,29.46,29.25,29.18,29.18,0.00,0.00,0.00,0.00,-27.35,-27.35,4.10,4.08,4.05,4.03,4.01,4.00,4.01,4.02,4.04,4.08,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.74,6.75,6.76,203.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,185.56,remora0,remora6,-27.88,-27.88,-27.58,-27.58,-27.60,-27.60,21.39,21.39,-26.95,-26.95,-27.06,-27.06,-26.76,-26.76,-26.78,-26.78,20.98,20.98,-26.13,-26.13,4.11,4.11,4.13,4.15,4.18,4.22,4.24,4.24,4.26,4.30,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.77,6.77,229.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,186.56,remora0,remora6,-26.60,-26.60,29.33,29.33,-25.89,-25.89,-25.89,-25.89,-22.95,-22.95,-25.78,-25.78,29.21,29.21,-25.06,-25.06,-25.06,-25.06,-22.13,-22.13,4.34,4.38,4.42,4.42,4.42,4.46,4.51,4.55,4.60,4.64,6.78,6.78,6.79,6.78,6.78,6.78,6.79,6.79,6.80,6.80,255.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,187.56,remora0,remora6,-24.73,-24.73,-24.11,-24.11,-23.50,-23.50,8.96,8.96,-22.17,-22.17,-23.91,-23.91,-23.29,-23.29,-22.68,-22.68,9.62,9.62,-21.35,-21.35,4.68,4.72,4.76,4.81,4.85,4.89,4.93,4.95,4.98,5.01,6.81,6.81,6.82,6.83,6.84,6.84,6.84,6.84,6.84,6.84,260.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,188.56,remora0,remora6,-21.71,-21.71,-20.77,-20.77,-20.05,-20.05,-19.34,-19.34,5.53,5.53,-20.89,-20.89,-19.95,-19.95,-19.23,-19.23,-18.51,-18.51,6.25,6.25,5.05,5.10,5.14,5.17,5.22,5.25,5.30,5.34,5.37,5.38,6.85,6.85,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.88,250.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,189.56,remora0,remora6,5.73,5.73,-17.30,-17.30,-16.78,-16.78,-15.74,-15.74,-14.95,-14.95,6.44,6.44,-16.48,-16.48,-15.96,-15.96,-14.92,-14.92,-14.13,-14.13,5.39,5.39,5.41,5.43,5.46,5.48,5.50,5.52,5.53,5.54,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.91,237.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,190.56,remora0,remora6,-14.17,-14.17,-13.36,-13.36,-12.29,-12.29,-11.76,-11.76,-10.67,-10.67,-13.35,-13.35,-12.54,-12.54,-11.47,-11.47,-10.94,-10.94,-9.85,-9.85,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,220.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,191.56,remora0,remora6,-10.14,-10.14,-9.33,-9.33,-8.51,-8.51,3.58,3.58,4.06,4.06,-9.32,-9.32,-8.51,-8.51,-7.69,-7.69,4.34,4.34,4.80,4.80,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.71,5.71,5.71,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,198.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,192.56,remora0,remora6,4.41,4.41,-6.86,-6.86,-6.31,-6.31,-5.77,-5.77,-5.23,-5.23,5.15,5.15,-6.04,-6.04,-5.49,-5.49,-4.95,-4.95,-4.41,-4.41,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.87,6.87,174.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,193.56,remora0,remora6,-4.69,-4.69,-3.90,-3.90,-3.36,-3.36,-3.08,-3.08,-2.55,-2.55,-3.87,-3.87,-3.07,-3.07,-2.54,-2.54,-2.26,-2.26,-1.73,-1.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.76,6.87,6.86,6.86,6.86,6.85,6.85,6.86,6.85,6.85,6.85,148.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,194.56,remora0,remora6,-2.02,-2.02,-1.49,-1.49,-0.96,-0.96,-0.43,-0.43,-0.43,-0.43,-1.20,-1.20,-0.67,-0.67,-0.14,-0.14,0.39,0.39,0.39,0.39,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,131.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.56,remora0,remora6,0.09,0.09,0.62,0.62,1.15,1.15,1.14,1.14,1.66,1.66,0.90,0.90,1.42,1.42,1.94,1.94,1.94,1.94,2.45,2.45,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,106.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,196.56,remora0,remora6,1.67,1.67,2.18,2.18,2.43,2.43,2.69,2.69,2.94,2.94,2.45,2.45,2.95,2.95,3.20,3.20,3.46,3.46,3.71,3.71,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.73,5.71,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.85,83.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,197.56,remora0,remora6,3.21,3.21,3.45,3.45,3.71,3.71,3.71,3.72,3.72,4.22,3.96,3.96,4.21,4.21,4.46,4.46,4.46,4.47,4.47,4.96,5.68,5.66,5.63,5.60,5.58,5.55,5.52,5.50,5.47,5.45,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.81,6.81,67.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,198.56,remora0,remora6,4.23,4.23,4.72,4.72,4.72,4.72,4.97,4.97,5.22,5.22,4.97,4.97,5.45,5.45,5.46,5.46,5.69,5.69,5.94,5.94,5.42,5.40,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.18,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,55.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,199.56,remora0,remora6,5.22,5.23,5.72,5.72,5.72,5.72,5.95,5.95,6.21,6.21,5.94,5.95,6.43,6.43,6.43,6.43,6.66,6.66,6.91,6.91,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.91,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.67,47.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,200.56,remora0,remora6,6.21,6.21,6.44,6.44,6.69,6.69,6.69,6.69,6.93,6.93,6.91,6.91,7.14,7.14,7.39,7.39,7.39,7.39,7.62,7.62,4.89,4.86,4.83,4.81,4.78,4.76,4.73,4.70,4.67,4.65,6.66,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,42.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,201.56,remora0,remora6,7.17,7.17,24.50,24.50,24.67,24.67,24.70,24.70,24.80,24.80,7.86,7.86,24.81,24.81,24.98,24.98,25.01,25.01,25.10,25.10,4.62,4.59,4.57,4.53,4.50,4.46,4.42,4.39,4.35,4.32,6.60,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.56,6.55,56.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,202.56,remora0,remora6,6.24,6.24,5.99,5.99,6.24,6.24,6.47,6.47,6.72,6.72,6.94,6.94,6.70,6.70,6.95,6.95,7.17,7.17,7.42,7.42,4.29,4.26,4.24,4.22,4.19,4.17,4.14,4.12,4.10,4.07,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,58.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,203.56,remora0,remora6,25.87,25.87,6.73,6.73,6.72,6.72,7.20,7.20,26.50,26.50,26.15,26.15,7.42,7.42,7.42,7.42,7.89,7.89,26.75,26.75,4.05,4.01,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,69.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,204.56,remora0,remora6,26.63,26.63,6.73,6.73,26.70,26.70,6.73,6.73,6.73,26.86,26.87,26.87,7.42,7.42,26.94,26.94,7.42,7.42,7.42,27.10,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.62,3.60,3.58,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,86.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,205.56,remora0,remora6,6.48,6.48,26.79,26.79,6.25,6.25,26.74,26.74,24.16,24.16,7.18,7.18,27.03,27.03,6.95,6.95,26.98,26.98,24.49,24.49,3.56,3.54,3.52,3.50,3.48,3.46,3.45,3.43,3.41,3.39,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.44,103.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,206.56,remora0,remora6,6.00,6.00,26.37,26.37,25.97,25.97,24.59,24.59,5.51,5.51,6.71,6.71,26.62,26.62,26.24,26.24,24.90,24.90,6.23,6.23,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,6.44,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,207.56,remora0,remora6,23.74,23.74,22.29,22.29,20.23,20.23,5.50,5.50,20.84,20.84,24.07,24.07,22.67,22.67,20.66,20.66,6.22,6.22,20.41,20.41,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,132.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,208.56,remora0,remora6,19.77,19.77,18.37,18.37,0.56,0.56,-2.05,-2.05,15.77,15.77,19.32,19.32,17.88,17.88,1.36,1.36,-1.23,-1.23,15.23,15.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,138.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,209.56,remora0,remora6,15.46,15.46,25.24,25.24,-9.57,-9.57,-10.26,-10.26,25.62,25.62,14.92,14.92,25.53,25.53,-8.75,-8.75,-9.44,-9.44,25.90,25.90,3.21,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.24,6.56,6.57,6.57,6.58,6.59,6.58,6.58,6.58,6.59,6.60,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,210.56,remora0,remora6,10.35,10.35,25.46,25.46,-12.01,-12.01,-12.79,-12.79,6.31,6.31,9.71,9.71,25.74,25.74,-11.19,-11.19,-11.97,-11.97,5.60,5.60,3.25,3.26,3.27,3.28,3.29,3.29,3.28,3.28,3.29,3.29,6.61,6.62,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,156.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,211.56,remora0,remora6,-9.74,-9.74,-8.98,-8.98,7.04,7.04,6.69,6.69,-6.71,-6.71,-8.92,-8.92,-8.16,-8.16,6.34,6.34,5.98,5.98,-5.88,-5.88,3.30,3.30,3.30,3.30,3.31,3.32,3.33,3.34,3.34,3.35,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.01,142.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,212.56,remora0,remora6,-5.97,-5.97,5.37,5.37,5.03,5.03,-5.27,-5.27,-4.54,-4.54,-5.15,-5.15,4.64,4.64,4.29,4.29,-4.45,-4.45,-3.72,-3.72,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.42,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,140.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,213.56,remora0,remora6,3.70,3.70,-3.15,-3.15,-2.43,-2.43,-1.78,-1.78,-1.12,-1.12,2.94,2.94,-2.32,-2.32,-1.61,-1.61,-0.96,-0.96,-0.30,-0.30,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,127.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,214.56,remora0,remora6,-0.45,-0.45,0.23,0.23,15.24,15.24,27.52,27.52,-0.56,-0.56,0.37,0.37,1.04,1.04,15.78,15.78,27.72,27.72,0.26,0.26,3.53,3.54,3.55,3.57,3.58,3.60,3.63,3.66,3.68,3.70,7.04,7.04,7.05,7.05,7.05,7.06,7.07,7.08,7.08,7.09,119.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,215.56,remora0,remora6,-0.82,-0.82,15.61,15.61,-0.47,-0.47,26.73,26.73,15.97,15.97,0.00,0.00,16.14,16.14,0.35,0.35,26.97,26.97,16.50,16.50,3.71,3.73,3.74,3.76,3.76,3.76,3.76,3.77,3.77,3.77,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.14,112.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,216.56,remora0,remora6,15.97,15.97,25.53,25.53,15.56,15.56,-0.10,-0.10,-0.16,-0.16,16.49,16.49,25.81,25.81,16.09,16.09,0.72,0.72,0.66,0.66,3.77,3.77,3.77,3.78,3.79,3.79,3.79,3.78,3.77,3.76,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,106.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,217.56,remora0,remora6,0.80,0.80,16.31,16.31,24.09,24.09,2.89,2.89,2.89,2.89,1.60,1.60,16.82,16.82,24.42,24.42,3.65,3.65,3.65,3.65,3.75,3.73,3.73,3.73,3.73,3.74,3.74,3.73,3.73,3.72,7.16,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.19,7.19,97.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,218.56,remora0,remora6,3.94,3.94,17.02,17.02,17.20,17.20,5.15,5.15,5.15,17.00,4.69,4.69,17.52,17.52,17.70,17.70,5.87,5.87,5.87,17.50,3.71,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.23,7.23,7.24,97.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,219.56,remora0,remora6,5.74,5.74,6.29,6.29,17.53,17.53,7.45,7.45,7.52,7.52,6.45,6.45,7.00,7.00,18.02,18.02,8.13,8.13,8.20,8.20,3.70,3.70,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.71,7.24,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.29,89.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,220.56,remora0,remora6,8.06,8.06,8.61,8.61,18.21,18.21,0.00,0.00,0.00,0.00,8.74,8.74,9.28,9.28,18.68,18.68,0.00,0.00,0.00,0.00,3.70,3.70,3.69,3.69,3.69,3.70,3.70,3.70,3.69,3.68,7.29,7.29,7.30,6.85,6.86,6.87,6.87,6.88,6.88,6.88,83.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,221.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.63,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.85,76.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,222.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,71.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,223.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.60,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,69.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,224.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.76,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.72,60.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,225.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.60,6.72,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,48.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,226.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.65,6.65,37.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,227.56,remora0,remora6,0.00,0.00,0.00,0.00,22.35,22.35,-3.54,-3.54,-3.01,-3.01,0.00,0.00,0.00,0.00,21.96,21.96,-4.36,-4.36,-3.83,-3.83,3.61,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.65,3.65,6.65,6.65,6.65,6.64,6.64,6.65,6.65,6.65,6.65,6.65,33.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,228.56,remora0,remora6,22.21,22.21,22.23,22.23,-2.50,-2.50,-1.97,-1.97,-2.79,-2.79,21.82,21.82,21.84,21.84,-3.32,-3.32,-2.79,-2.79,-3.61,-3.61,3.66,3.67,3.69,3.71,3.72,3.72,3.72,3.72,3.72,3.72,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.64,32.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,229.56,remora0,remora6,21.91,21.91,-2.52,-2.52,-2.53,-2.53,21.85,21.85,-2.00,-2.00,21.51,21.51,-3.34,-3.34,-3.35,-3.35,21.45,21.45,-2.82,-2.82,3.73,3.75,3.76,3.76,3.77,3.77,3.79,3.80,3.81,3.81,6.64,6.65,6.66,6.66,6.65,6.65,6.65,6.66,6.66,6.66,33.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,230.56,remora0,remora6,-2.01,-2.01,21.78,21.78,-2.02,-2.02,21.66,21.66,21.31,21.31,-2.83,-2.83,21.38,21.38,-2.84,-2.84,21.26,21.26,20.90,20.90,3.82,3.83,3.84,3.87,3.89,3.90,3.91,3.93,3.95,3.97,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,40.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,231.56,remora0,remora6,-0.99,-0.99,-1.01,-1.01,-1.01,-1.01,21.37,21.37,21.32,21.32,-1.81,-1.81,-1.83,-1.83,-1.83,-1.83,20.96,20.96,20.91,20.91,3.98,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.03,4.05,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.67,6.67,49.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,232.56,remora0,remora6,2.67,2.67,-1.04,-1.04,-1.58,-1.58,20.41,20.41,20.16,20.16,1.89,1.89,-1.87,-1.87,-2.40,-2.40,19.97,19.97,19.72,19.72,4.07,4.08,4.09,4.09,4.09,4.09,4.10,4.12,4.14,4.16,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.67,6.67,59.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,233.56,remora0,remora6,-1.86,-1.86,-1.87,-1.87,19.65,19.65,19.65,-2.69,-2.42,-2.42,-2.68,-2.68,-2.69,-2.69,19.20,19.20,19.20,-3.51,-3.24,-3.24,4.17,4.17,4.17,4.18,4.19,4.21,4.23,4.24,4.24,4.24,6.67,6.67,6.67,6.66,6.67,6.67,6.68,6.68,6.67,6.67,66.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,234.56,remora0,remora6,-3.23,-3.23,18.71,18.71,18.57,18.57,2.34,2.34,-3.51,-3.51,-4.05,-4.05,18.23,18.23,18.09,18.09,1.56,1.56,-4.33,-4.33,4.25,4.25,4.26,4.28,4.31,4.33,4.34,4.34,4.35,4.35,6.66,6.66,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.02,75.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,235.56,remora0,remora6,18.14,18.14,-4.06,-4.06,-4.06,-4.06,17.30,17.30,17.00,17.00,17.65,17.65,-4.88,-4.88,-4.88,-4.88,16.79,16.79,16.49,16.49,4.37,4.39,4.41,4.42,4.42,4.42,4.43,4.45,4.47,4.49,6.02,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,236.56,remora0,remora6,-4.60,-4.60,16.45,16.45,15.71,15.71,-5.97,-5.97,-6.51,-6.51,-5.43,-5.43,15.93,15.93,15.17,15.17,-6.79,-6.79,-7.33,-7.33,4.50,4.50,4.51,4.53,4.55,4.57,4.58,4.58,4.58,4.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,98.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,237.56,remora0,remora6,-7.59,-7.59,-8.12,-8.12,-9.19,-9.19,-9.98,-9.98,-10.78,-10.78,-8.41,-8.41,-8.94,-8.94,-10.02,-10.02,-10.80,-10.80,-11.61,-11.61,4.58,4.58,4.58,4.59,4.59,4.58,4.58,4.58,4.58,4.59,6.59,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.64,101.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,238.56,remora0,remora6,9.55,9.55,-12.37,-12.37,-12.89,-12.89,-13.93,-13.93,-14.70,-14.70,8.90,8.90,-13.19,-13.19,-13.71,-13.71,-14.75,-14.75,-15.52,-15.52,4.60,4.61,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.62,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,239.56,remora0,remora6,-15.71,-15.71,-1.34,-1.34,-17.19,-17.19,-17.66,-17.66,-18.62,-18.62,-16.53,-16.53,-2.17,-2.17,-18.01,-18.01,-18.48,-18.48,-19.45,-19.45,4.62,4.62,4.62,4.63,4.64,4.63,4.62,4.62,4.62,4.62,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.81,108.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
