seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,212.57,remora0,remora5,28.79,28.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.63,28.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.69,3.67,3.67,3.66,3.66,3.66,3.64,3.64,3.64,6.60,6.58,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.54,197.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,213.57,remora0,remora5,28.55,28.55,0.00,0.00,0.00,0.00,28.29,28.29,28.29,28.29,28.38,28.38,0.00,0.00,0.00,0.00,28.11,28.11,28.10,28.10,3.62,3.60,3.57,3.56,3.55,3.55,3.53,3.51,3.48,3.45,6.53,6.51,6.49,6.48,6.48,6.48,6.46,6.43,6.41,6.38,184.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,214.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,3.44,3.43,3.43,3.42,3.42,3.42,3.40,3.37,3.36,3.36,6.37,6.36,6.36,6.37,6.37,6.37,6.36,6.33,6.32,6.32,157.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,215.57,remora0,remora5,27.85,27.85,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,27.65,27.65,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.34,3.31,3.29,3.29,3.27,3.24,3.23,3.23,3.22,3.22,6.31,6.28,6.27,6.26,6.25,6.22,6.21,6.20,6.20,6.20,138.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,216.57,remora0,remora5,0.00,0.00,27.20,27.20,27.03,27.03,26.84,26.84,26.65,26.65,0.00,0.00,26.97,26.97,26.79,26.79,26.60,26.60,26.40,26.40,3.21,3.20,3.19,3.16,3.14,3.11,3.09,3.07,3.04,3.02,7.15,7.14,7.12,7.09,7.06,7.03,7.00,6.98,6.95,6.93,142.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,217.57,remora0,remora5,26.46,26.46,26.06,26.06,25.85,25.85,25.63,25.63,25.19,25.19,26.20,26.20,25.78,25.78,25.56,25.56,25.34,25.34,24.88,24.88,3.00,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.84,2.82,6.91,6.88,6.85,6.83,6.80,6.78,6.75,6.73,6.70,6.67,137.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,218.57,remora0,remora5,24.95,24.95,24.71,24.71,24.47,24.22,24.22,23.96,23.96,23.70,24.64,24.64,24.39,24.39,24.14,23.88,23.88,23.62,23.62,23.35,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,6.64,6.62,6.59,6.56,6.53,6.51,6.49,6.47,6.45,6.43,144.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,219.57,remora0,remora5,23.70,23.31,23.31,23.31,22.77,22.77,22.62,22.62,22.33,22.33,23.35,22.95,22.95,22.95,22.40,22.40,22.24,22.24,21.94,21.94,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,6.40,6.39,6.37,6.35,6.33,6.31,6.28,6.26,6.24,6.22,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,220.57,remora0,remora5,22.04,22.04,21.89,21.89,22.01,22.01,21.99,21.99,21.97,21.97,21.65,21.65,21.49,21.49,21.61,21.61,21.59,21.59,21.58,21.58,2.53,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.39,6.20,6.18,6.16,6.13,6.10,6.08,6.05,6.03,6.01,5.99,165.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,221.57,remora0,remora5,21.96,21.96,21.39,21.39,21.18,21.18,21.34,21.34,21.32,21.32,21.56,21.56,20.98,20.98,20.77,20.77,20.92,20.92,20.91,20.91,2.38,2.36,2.35,2.34,2.33,2.31,2.29,2.28,2.26,2.24,5.97,5.96,5.94,5.92,5.91,5.89,5.87,5.84,5.82,5.80,174.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,222.57,remora0,remora5,21.46,21.46,21.11,21.11,21.27,21.27,23.44,23.44,21.10,21.10,21.05,21.05,20.69,20.69,20.86,20.86,23.08,23.08,20.68,20.68,2.23,2.21,2.20,2.19,2.18,2.16,2.14,2.13,2.12,2.10,5.78,5.76,5.75,5.73,5.70,5.67,5.64,5.62,5.59,5.58,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,223.57,remora0,remora5,20.64,20.64,20.53,20.75,20.75,20.75,20.88,20.88,21.02,21.02,20.21,20.21,20.10,20.32,20.32,20.32,20.45,20.45,20.60,20.60,2.09,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.96,1.95,5.56,5.54,6.41,6.39,6.37,6.35,6.33,6.30,6.27,6.25,193.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,224.57,remora0,remora5,21.00,21.00,20.99,20.99,20.97,20.97,20.95,20.95,20.63,20.63,20.58,20.58,20.56,20.56,20.55,20.55,20.53,20.53,20.20,20.20,1.93,1.91,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,6.23,6.20,6.18,6.15,6.13,6.11,6.09,6.07,6.05,6.02,211.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,225.57,remora0,remora5,23.41,23.41,24.23,24.23,20.12,20.12,19.78,19.78,19.60,19.60,23.05,23.05,23.90,23.90,19.68,19.68,19.33,19.33,19.15,19.15,1.79,1.77,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.66,6.00,5.98,5.96,5.92,5.89,5.86,5.84,5.80,5.77,5.74,221.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,226.57,remora0,remora5,21.12,21.12,19.57,19.57,19.39,19.39,19.21,19.21,19.03,19.03,20.70,20.70,19.11,19.11,18.93,18.93,18.74,18.74,18.56,18.56,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.54,1.53,5.72,5.70,5.69,5.67,5.65,5.62,5.59,5.56,5.54,5.52,219.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,227.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.48,5.48,5.47,193.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,228.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.47,5.48,5.47,5.46,5.45,5.45,5.45,5.45,5.45,5.44,169.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,229.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.43,5.43,5.43,5.43,5.42,5.43,5.44,5.44,5.44,5.44,146.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,230.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,5.43,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.39,124.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,231.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.39,5.38,5.38,5.37,5.37,5.38,5.38,5.39,5.39,5.38,103.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,232.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.38,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,233.57,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.47,-13.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.65,-12.65,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.41,63.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,234.57,remora0,remora5,-5.19,-5.19,-5.45,-5.45,-5.44,-5.44,-14.84,-14.84,-10.50,-10.32,-4.37,-4.37,-4.62,-4.62,-4.62,-4.62,-14.02,-14.02,-9.67,-9.50,1.53,1.53,1.53,1.53,1.54,1.55,1.57,1.58,1.60,1.61,5.42,5.43,5.45,5.46,5.47,5.49,5.51,5.52,5.53,5.54,51.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,235.57,remora0,remora5,-10.32,-3.44,-3.44,-3.44,-2.87,-11.11,-11.11,-11.11,-0.92,-7.81,-9.50,-2.62,-2.62,-2.62,-2.05,-10.29,-10.29,-10.29,-0.10,-6.99,1.63,1.64,1.65,1.67,1.68,1.70,1.72,1.74,1.75,1.77,5.55,5.56,5.57,5.57,6.31,6.31,6.32,6.34,6.35,6.35,36.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,236.57,remora0,remora5,-7.81,-7.81,0.99,0.99,1.54,2.60,2.60,2.60,-5.59,-5.59,-6.99,-6.99,1.79,1.79,2.33,3.37,3.37,3.37,-4.77,-4.77,1.79,1.81,1.83,1.84,1.85,1.87,1.88,1.90,1.92,1.93,6.35,6.36,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,20.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,237.57,remora0,remora5,4.18,4.18,4.71,4.71,-3.74,-3.74,6.26,6.26,-3.91,-3.91,4.93,4.93,5.45,5.45,-2.92,-2.92,6.97,6.97,-3.09,-3.09,1.95,1.96,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.35,6.35,6.35,25.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,238.57,remora0,remora5,-2.11,-2.11,-2.11,8.49,9.23,9.23,-0.45,-0.45,10.87,10.87,-1.28,-1.28,-1.28,9.16,9.88,9.88,0.37,0.37,11.49,11.49,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.31,2.33,6.36,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.40,30.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,239.57,remora0,remora5,11.34,12.24,12.24,12.24,1.86,13.13,13.13,13.13,13.33,13.33,11.96,12.84,12.84,12.84,2.65,13.71,13.71,13.71,13.91,13.91,2.35,2.37,2.40,2.42,2.43,2.42,2.42,2.41,2.40,2.40,6.40,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,42.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,240.57,remora0,remora5,13.51,13.51,13.91,13.91,14.32,14.32,14.72,14.72,3.90,3.90,14.09,14.09,14.47,14.47,14.88,14.88,15.27,15.27,4.65,4.65,2.39,2.39,2.40,2.42,2.42,2.42,2.41,2.41,2.41,2.40,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.26,6.26,6.26,54.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,241.57,remora0,remora5,15.10,15.10,15.50,15.50,16.28,5.50,5.50,5.50,17.02,5.98,15.64,15.64,16.03,16.03,16.80,6.22,6.22,6.22,17.52,6.69,2.41,2.42,2.44,2.46,2.47,2.47,2.47,2.47,2.47,2.47,6.26,6.26,6.25,6.24,5.60,5.58,5.57,5.57,5.56,5.54,66.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,242.57,remora0,remora5,5.98,17.38,17.38,17.38,11.99,11.99,1.45,1.45,18.09,18.09,6.69,17.88,17.88,17.88,12.59,12.59,2.24,2.24,18.57,18.57,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.49,5.53,5.52,5.50,5.48,5.46,5.44,5.43,5.43,5.42,5.41,79.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,243.57,remora0,remora5,18.10,18.10,7.42,7.42,18.79,18.79,8.45,8.45,19.79,19.79,18.57,18.57,8.10,8.10,19.25,19.25,9.11,9.11,20.23,20.23,2.49,2.50,2.50,2.50,2.51,2.52,2.52,2.53,2.53,2.54,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.31,5.29,91.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,244.57,remora0,remora5,20.12,20.12,9.56,9.56,20.76,20.76,10.09,10.09,10.44,21.38,20.55,20.55,10.21,10.21,21.18,21.18,10.73,10.73,11.07,21.78,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.60,2.61,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.18,99.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,245.57,remora0,remora5,21.38,21.38,11.18,11.67,11.67,11.67,22.27,22.27,12.30,12.73,21.78,21.78,11.80,12.28,12.28,12.28,22.64,22.64,12.90,13.32,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.68,2.68,5.17,5.16,5.15,5.15,5.14,5.12,5.11,5.09,5.08,5.07,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,246.57,remora0,remora5,12.73,12.73,23.09,23.09,13.37,13.37,14.06,14.06,24.12,24.12,13.32,13.32,23.45,23.45,13.95,13.95,14.62,14.62,24.45,24.45,2.68,2.68,2.69,2.70,2.70,2.71,2.71,2.71,2.72,2.73,5.06,5.05,5.03,5.01,5.00,5.00,4.99,4.97,4.96,4.95,123.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,247.57,remora0,remora5,10.84,10.84,15.17,15.17,25.07,25.07,11.76,11.76,16.50,16.50,11.46,11.46,15.71,15.71,25.37,25.37,12.37,12.37,17.01,17.01,2.74,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.80,4.95,4.94,4.94,4.92,4.92,4.91,4.90,4.89,4.89,4.88,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,248.57,remora0,remora5,16.92,16.92,25.94,25.94,12.78,12.78,18.17,18.17,26.72,27.08,17.42,17.42,26.21,26.21,13.37,13.37,18.65,18.65,26.96,27.31,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,4.88,4.87,4.86,4.84,4.84,4.83,4.83,4.82,4.80,4.79,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,249.57,remora0,remora5,27.08,27.08,13.70,13.70,19.59,19.59,19.92,19.92,27.74,27.74,27.31,27.31,14.27,14.27,20.04,20.04,20.36,20.36,27.94,27.94,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,159.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,250.57,remora0,remora5,14.30,14.30,4.63,4.63,-26.11,-26.11,15.17,15.17,10.94,10.94,14.86,14.86,5.36,5.36,-25.29,-25.29,15.71,15.71,11.56,11.56,3.09,3.10,3.11,3.11,3.10,3.08,3.08,3.09,3.10,3.11,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.67,4.67,161.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,251.57,remora0,remora5,28.31,28.31,-5.06,-5.06,15.04,15.04,21.76,21.76,-0.72,-0.72,28.48,28.48,-4.24,-4.24,15.59,15.59,22.16,22.16,0.10,0.10,3.13,3.15,3.16,3.16,3.17,3.18,3.19,3.21,3.22,3.22,4.66,4.65,4.64,4.65,4.65,4.65,4.64,4.64,4.64,4.63,163.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,252.57,remora0,remora5,-13.28,-13.28,15.77,15.77,-3.31,-3.31,22.35,22.35,28.80,28.80,-12.46,-12.46,16.30,16.30,-2.49,-2.49,22.73,22.73,28.94,28.94,3.21,3.20,3.20,3.21,3.22,3.22,3.23,3.25,3.27,3.30,4.63,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.53,4.52,167.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,253.57,remora0,remora5,0.00,0.00,0.00,0.00,1.68,1.68,3.46,25.28,25.28,-0.35,0.00,0.00,0.00,0.00,0.88,0.88,2.69,24.97,24.97,-1.17,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.34,3.36,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.48,158.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,254.57,remora0,remora5,-0.35,-14.53,-14.53,16.81,16.81,16.81,-9.33,-9.33,1.73,1.73,-1.17,-15.35,-15.35,16.30,16.30,16.30,-10.16,-10.16,0.94,0.94,3.37,3.37,3.36,3.35,3.36,3.37,3.38,3.37,3.37,3.37,4.48,4.47,4.47,4.47,4.47,4.45,4.45,4.45,4.45,4.44,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,255.57,remora0,remora5,4.35,4.35,28.82,28.82,2.90,3.04,3.04,15.43,15.43,15.43,3.60,3.60,28.67,28.67,2.12,2.26,2.26,14.89,14.89,14.89,3.37,3.38,3.39,3.42,3.43,3.44,3.44,3.44,3.45,3.46,4.44,4.43,4.43,4.42,4.40,4.99,4.98,4.97,4.96,4.94,148.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,256.57,remora0,remora5,15.42,15.42,5.11,5.11,25.65,25.65,19.19,19.19,19.19,0.99,14.88,14.88,4.37,4.37,25.36,25.36,18.72,18.72,18.72,0.17,3.48,3.49,3.51,3.51,3.52,3.55,3.54,3.54,3.53,3.52,4.93,4.92,4.91,4.90,4.89,4.87,4.85,4.84,4.83,4.82,146.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,257.57,remora0,remora5,0.99,1.13,22.58,22.58,20.68,20.68,26.52,26.52,17.11,17.11,0.17,0.33,22.19,22.19,20.26,20.26,26.26,26.26,16.60,16.60,3.51,3.52,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.31,4.81,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,147.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,258.57,remora0,remora5,6.02,6.02,14.23,14.23,26.16,26.16,26.15,26.15,0.00,0.00,5.29,5.29,13.66,13.66,25.88,25.88,25.88,25.88,0.00,0.00,3.29,3.27,3.26,3.25,3.23,3.20,3.17,3.15,3.14,3.13,4.65,4.64,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.57,141.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,259.57,remora0,remora5,0.00,0.00,5.74,0.00,0.00,0.00,0.00,0.00,25.78,25.78,0.00,0.00,5.02,0.00,0.00,0.00,0.00,0.00,25.49,25.49,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.04,4.57,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,125.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,260.57,remora0,remora5,13.44,13.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.86,12.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.95,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,113.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,261.57,remora0,remora5,22.92,22.92,22.78,22.78,15.99,15.99,22.20,22.20,18.41,18.41,22.55,22.55,22.41,22.41,15.45,15.45,21.81,21.81,17.93,17.93,2.93,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.77,4.52,3.91,3.91,3.90,3.89,3.89,3.87,3.86,3.85,3.84,119.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,262.57,remora0,remora5,12.54,12.54,20.01,15.89,15.89,9.57,9.57,9.57,12.61,17.79,11.93,11.93,19.56,15.36,15.36,8.91,8.91,8.91,12.01,17.29,2.75,2.74,2.73,2.71,2.70,2.70,2.69,2.69,2.67,2.66,3.83,3.83,3.82,3.81,3.81,3.81,3.81,3.80,3.79,3.78,116.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,263.57,remora0,remora5,17.79,17.79,24.04,15.61,15.61,17.15,17.15,17.15,23.48,23.48,17.29,17.29,23.70,15.07,15.07,16.64,16.64,16.64,23.12,23.12,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.54,3.77,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.72,3.72,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,264.57,remora0,remora5,13.67,13.67,14.95,14.95,16.45,16.45,22.06,22.06,18.05,18.05,13.09,13.09,14.40,14.40,15.93,15.93,21.66,21.66,17.56,17.56,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.64,135.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,265.57,remora0,remora5,22.46,22.46,22.16,22.16,21.86,21.86,6.95,6.95,15.46,15.46,22.08,22.08,21.77,21.77,21.47,21.47,6.25,6.25,14.92,14.92,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.39,2.38,2.38,3.63,3.63,3.62,3.61,3.60,3.60,3.60,3.59,3.59,3.58,141.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,266.57,remora0,remora5,14.49,14.49,16.25,16.25,19.78,19.78,19.50,19.50,8.48,15.38,13.93,13.93,15.72,15.72,19.33,19.33,19.04,19.04,7.80,14.84,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,3.58,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.55,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,267.57,remora0,remora5,15.38,15.38,15.10,15.10,18.29,18.29,18.05,18.05,17.75,17.75,14.84,14.84,14.55,14.55,17.80,17.80,17.56,17.56,17.25,17.25,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.54,3.54,3.54,141.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,268.57,remora0,remora5,12.56,12.56,17.44,17.44,17.30,17.10,17.10,17.10,14.08,14.08,11.96,11.96,16.94,16.94,16.80,16.59,16.59,16.59,13.51,13.51,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,3.54,3.54,3.54,3.54,3.54,3.55,3.56,3.56,3.57,3.57,143.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,269.57,remora0,remora5,8.60,8.60,11.24,11.24,8.83,8.83,10.95,10.95,8.88,11.96,7.92,7.92,10.62,10.62,8.16,8.16,10.32,10.32,8.21,11.34,2.44,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.60,3.60,3.61,147.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,270.57,remora0,remora5,11.96,11.96,8.81,8.81,10.82,10.82,13.08,13.08,10.76,10.76,11.34,11.34,8.14,8.14,10.19,10.19,12.49,12.49,10.12,10.12,2.49,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,3.61,3.61,3.62,3.63,3.64,3.64,3.65,3.65,3.65,3.66,155.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,271.57,remora0,remora5,10.69,10.69,10.78,10.78,11.88,11.88,10.62,10.62,10.56,10.49,10.05,10.05,10.14,10.14,11.26,11.26,9.98,9.98,9.92,9.85,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.64,3.67,3.68,3.68,3.69,3.69,3.69,3.70,3.71,3.71,3.72,145.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,272.57,remora0,remora5,10.49,10.49,10.49,10.49,10.48,10.48,10.44,10.44,21.75,21.75,9.85,9.85,9.85,9.85,9.84,9.84,9.80,9.80,21.35,21.35,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.75,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.76,3.77,144.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,273.57,remora0,remora5,16.37,16.37,16.29,16.29,16.12,16.12,16.13,16.13,22.39,22.39,15.85,15.85,15.77,15.77,15.59,15.59,15.60,15.60,22.00,22.00,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.88,2.89,2.89,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
