seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,169.55,remora0,remora6,-0.31,-0.31,-21.22,-21.22,-10.89,-10.89,-11.20,-11.20,-11.20,-11.38,-1.13,-1.13,-22.04,-22.04,-11.71,-11.71,-12.02,-12.02,-12.02,-12.20,2.48,2.47,2.45,2.43,2.42,2.42,2.41,2.41,2.41,2.40,3.83,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.79,179.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,170.55,remora0,remora6,-20.77,-20.77,-18.72,-18.72,-18.84,-18.84,-18.80,-18.80,-18.89,-18.89,-21.59,-21.59,-19.54,-19.54,-19.66,-19.66,-19.62,-19.62,-19.71,-19.71,2.40,2.40,2.41,2.42,2.44,2.46,2.46,2.46,2.45,2.45,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,176.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,171.55,remora0,remora6,-19.16,-19.16,-19.25,-19.25,-15.07,-15.07,-10.31,-10.31,-12.63,-12.63,-19.98,-19.98,-20.07,-20.07,-15.89,-15.89,-11.14,-11.14,-13.45,-13.45,2.45,2.45,2.46,2.48,2.50,2.51,2.52,2.52,2.53,2.55,3.86,3.87,3.87,3.89,3.90,3.91,3.91,3.91,3.91,3.92,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,172.55,remora0,remora6,-12.53,-12.53,-12.44,-12.44,-11.95,-11.95,-12.26,-12.26,-12.15,-12.15,-13.35,-13.35,-13.26,-13.26,-12.78,-12.78,-13.08,-13.08,-12.97,-12.97,2.56,2.57,2.57,2.55,2.53,2.51,2.50,2.50,2.48,2.47,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.01,158.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,173.55,remora0,remora6,-12.19,-12.19,-12.47,-12.47,-12.48,-12.48,-12.51,-12.51,-0.82,-0.82,-13.01,-13.01,-13.29,-13.29,-13.30,-13.30,-13.33,-13.33,-1.64,-1.64,2.46,2.46,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.39,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.08,4.08,4.09,147.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,174.55,remora0,remora6,-12.17,-12.17,-11.92,-11.92,-11.94,-11.94,-11.69,-11.69,-11.69,-11.71,-12.99,-12.99,-12.74,-12.74,-12.76,-12.76,-12.52,-12.52,-12.52,-12.53,2.39,2.39,2.38,2.38,2.37,2.36,2.35,2.35,2.35,2.34,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,142.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,175.55,remora0,remora6,-19.38,-19.38,0.35,0.35,0.41,0.41,-11.70,-11.70,-11.60,-11.60,-20.20,-20.20,-0.47,-0.47,-0.41,-0.41,-12.52,-12.52,-12.42,-12.42,2.33,2.33,2.33,2.31,2.29,2.26,2.25,2.24,2.24,2.23,4.19,4.20,4.21,4.68,4.68,4.67,4.67,4.68,4.69,4.70,133.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,188.55,remora0,remora6,13.98,13.98,2.44,2.44,2.69,2.69,10.91,10.91,2.87,2.87,13.41,13.41,1.66,1.66,1.91,1.91,10.27,10.27,2.09,2.09,2.51,2.50,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.47,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.10,5.09,5.08,83.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,189.55,remora0,remora6,3.09,3.09,3.16,3.16,3.40,3.40,12.14,12.14,3.99,3.99,2.32,2.32,2.39,2.39,2.63,2.63,11.53,11.53,3.23,3.23,2.47,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.44,2.43,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,77.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,190.55,remora0,remora6,12.65,12.65,16.27,16.27,4.33,4.33,13.45,13.45,4.68,4.68,12.05,12.05,15.74,15.74,3.57,3.57,12.87,12.87,3.94,3.94,2.43,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.91,74.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,191.55,remora0,remora6,5.10,5.10,-0.61,-0.61,13.81,13.81,5.92,5.92,6.24,6.24,4.36,4.36,-1.43,-1.43,13.23,13.23,5.20,5.20,5.52,5.52,2.37,2.36,2.36,2.36,2.36,2.35,2.34,2.34,2.34,2.33,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.84,73.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,192.55,remora0,remora6,6.52,6.52,6.72,6.72,6.86,6.86,7.27,7.27,7.40,7.40,5.80,5.80,6.01,6.01,6.15,6.15,6.57,6.57,6.70,6.70,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.30,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.78,71.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,193.55,remora0,remora6,7.63,7.63,7.87,7.87,16.40,16.40,8.48,8.48,8.74,8.74,6.94,6.94,7.19,7.19,15.88,15.88,7.80,7.80,8.07,8.07,2.29,2.29,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.25,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,70.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,194.55,remora0,remora6,8.88,8.88,9.07,9.07,17.50,17.50,9.67,9.67,26.32,26.32,8.21,8.21,8.41,8.41,17.00,17.00,9.01,9.01,26.06,26.06,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.20,2.20,2.19,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,73.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,195.55,remora0,remora6,10.21,10.21,10.48,10.48,10.78,10.78,19.01,19.01,11.38,11.38,9.56,9.56,9.84,9.84,10.15,10.15,18.55,18.55,10.76,10.76,2.18,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.55,4.54,80.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,196.55,remora0,remora6,11.68,11.68,19.93,19.93,12.32,12.32,12.61,12.61,12.82,12.82,11.06,11.06,19.48,19.48,11.71,11.71,12.01,12.01,12.23,12.23,2.13,2.13,2.12,2.12,2.11,2.10,2.10,2.10,2.09,2.09,4.54,4.53,4.52,4.50,4.49,4.49,4.48,4.48,4.47,4.46,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,197.55,remora0,remora6,20.96,20.96,13.46,13.46,13.74,13.74,13.96,13.96,21.92,21.92,20.54,20.54,12.88,12.88,13.16,13.16,13.39,13.39,21.53,21.53,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,99.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,198.55,remora0,remora6,14.66,14.66,15.04,15.04,22.79,22.79,15.70,15.70,23.28,23.28,14.10,14.10,14.49,14.49,22.41,22.41,15.16,15.16,22.92,22.92,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.34,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,199.55,remora0,remora6,16.43,16.43,16.72,16.72,24.04,24.04,24.29,24.29,24.57,24.57,15.91,15.91,16.20,16.20,23.70,23.70,23.96,23.96,24.24,24.24,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,4.33,4.33,4.32,4.31,4.31,4.31,4.30,4.30,4.29,4.28,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,200.55,remora0,remora6,24.74,24.74,24.74,25.00,25.17,25.17,25.38,25.38,19.44,19.44,24.42,24.42,24.42,24.69,24.86,24.86,25.08,25.08,18.98,18.98,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,4.28,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.21,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,201.55,remora0,remora6,25.86,25.86,26.03,26.03,20.38,20.38,26.44,26.44,20.99,20.99,25.58,25.58,25.75,25.75,19.94,19.94,26.18,26.18,20.57,20.57,2.02,2.03,2.03,2.04,2.04,2.04,2.06,2.08,2.10,2.10,4.20,4.20,4.19,4.18,4.18,4.17,4.17,4.17,4.17,4.17,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,202.55,remora0,remora6,26.82,26.82,21.65,21.65,27.21,27.21,22.15,22.15,27.47,22.66,26.57,26.57,21.24,21.24,26.98,26.98,21.76,21.76,27.24,22.28,2.12,2.15,2.19,2.22,2.25,2.28,2.30,2.32,2.34,2.38,4.17,4.17,4.18,4.18,4.18,4.17,4.17,4.16,4.17,4.17,176.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,203.55,remora0,remora6,22.66,22.66,27.75,27.75,23.17,23.17,27.99,27.99,21.87,21.87,22.28,22.28,27.54,27.54,22.80,22.80,27.80,27.80,21.47,21.47,2.41,2.44,2.47,2.49,2.52,2.55,2.59,2.63,2.67,2.69,4.18,4.18,4.19,4.19,4.19,4.19,4.19,3.89,3.89,3.90,191.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,204.55,remora0,remora6,23.77,23.77,28.32,28.32,24.23,24.23,28.56,28.56,28.65,28.65,23.42,23.42,28.14,28.14,23.90,23.90,28.40,28.40,28.49,28.49,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,3.91,3.92,3.92,3.92,3.92,3.92,3.93,3.94,3.94,3.94,204.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,205.55,remora0,remora6,28.51,28.51,28.74,28.74,28.87,28.87,25.08,25.08,23.15,23.15,28.34,28.34,28.58,28.58,28.72,28.72,24.77,24.77,22.78,22.78,2.78,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.86,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,219.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,206.55,remora0,remora6,25.39,25.39,29.16,29.16,28.88,28.88,10.71,17.43,17.43,17.43,25.09,25.09,29.03,29.03,29.02,29.02,10.07,16.93,16.93,16.93,2.87,2.87,2.88,2.89,2.90,2.91,2.90,2.90,2.89,2.89,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,3.97,228.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,207.55,remora0,remora6,28.77,28.77,24.11,24.11,28.77,28.77,21.54,21.54,29.54,29.54,28.91,28.91,23.77,23.77,28.92,28.92,21.13,21.13,29.44,29.44,2.90,2.90,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.96,3.97,3.98,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.00,238.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,208.55,remora0,remora6,27.78,27.78,20.98,20.98,27.77,27.77,24.71,24.71,21.35,21.35,27.57,27.57,20.56,20.56,27.56,27.56,24.39,24.39,20.94,20.94,2.97,2.97,2.97,2.98,2.99,3.01,3.03,3.06,3.08,3.08,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,244.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,209.55,remora0,remora6,15.13,15.13,24.93,24.93,3.24,3.24,24.95,24.95,29.62,29.62,14.58,14.58,24.62,24.62,2.47,2.47,24.63,24.63,29.53,29.53,3.08,3.08,3.08,3.08,3.08,3.07,3.06,3.06,3.07,3.08,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,242.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,210.55,remora0,remora6,29.49,29.49,25.99,25.99,8.68,8.68,25.68,25.68,1.31,1.31,29.38,29.38,25.71,25.71,8.01,8.01,25.39,25.39,0.50,0.50,3.09,3.10,3.10,3.10,3.10,3.08,3.08,3.08,3.08,3.06,4.06,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,237.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,211.55,remora0,remora6,28.05,28.05,-8.88,-8.88,27.98,27.98,-0.53,-0.53,27.89,27.89,27.86,27.86,-9.70,-9.70,27.78,27.78,-1.35,-1.35,28.08,28.08,3.06,3.06,3.06,3.05,3.04,3.04,3.03,3.01,3.00,3.01,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,232.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,212.55,remora0,remora6,27.89,25.97,-8.05,-8.05,28.31,28.31,15.82,15.82,-20.58,-20.58,28.08,25.69,-8.87,-8.87,28.13,28.13,15.28,15.28,-21.40,-21.40,3.01,3.02,3.02,3.00,2.99,3.01,3.01,3.01,2.99,2.96,4.14,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.17,4.16,227.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,213.55,remora0,remora6,28.50,28.50,16.20,16.20,16.33,16.33,1.52,1.52,1.76,1.76,28.33,28.33,15.67,15.67,15.81,15.81,0.72,0.72,0.96,0.96,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.91,2.89,2.87,4.15,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,215.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,214.55,remora0,remora6,16.94,16.94,19.62,19.62,17.30,17.30,17.56,17.56,19.97,19.97,16.42,16.42,19.17,19.17,16.80,16.80,17.06,17.06,19.53,19.53,2.86,2.85,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,4.11,4.12,4.12,4.13,4.13,4.13,4.13,4.12,4.12,4.12,207.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,215.55,remora0,remora6,27.47,27.47,18.41,18.41,18.94,18.94,19.15,19.15,19.45,19.45,27.25,27.25,17.93,17.93,18.47,18.47,18.68,18.68,19.00,19.00,2.82,2.82,2.82,2.81,2.81,2.81,2.82,2.81,2.81,2.80,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.14,4.14,4.15,201.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,216.55,remora0,remora6,19.74,19.74,19.89,19.89,26.92,26.92,26.89,26.89,8.76,8.76,19.29,19.29,19.44,19.44,26.68,26.68,26.65,26.65,8.09,8.09,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.80,2.79,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,198.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,217.55,remora0,remora6,9.12,9.12,21.52,21.52,21.84,21.84,21.84,22.46,22.82,22.82,8.46,8.46,21.12,21.12,21.44,21.44,21.44,22.07,22.45,22.45,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.27,191.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,218.55,remora0,remora6,27.67,27.67,27.85,27.85,14.53,14.53,15.17,15.17,15.98,15.98,27.46,27.46,27.64,27.64,13.97,13.97,14.62,14.62,15.45,15.45,2.75,2.76,2.76,2.77,2.76,2.76,2.75,2.75,2.74,2.74,4.28,4.29,4.30,4.32,4.33,5.16,5.17,5.17,5.18,5.19,186.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,219.55,remora0,remora6,16.72,16.72,17.37,17.37,25.94,25.94,29.08,29.08,26.58,26.58,16.20,16.20,16.87,16.87,25.66,25.66,28.94,28.94,26.32,26.32,2.73,2.73,2.73,2.72,2.72,2.73,2.73,2.74,2.74,2.74,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,190.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,220.55,remora0,remora6,26.96,26.96,20.38,20.38,21.10,21.10,21.41,21.41,23.10,23.10,26.72,26.72,19.94,19.94,20.68,20.68,21.00,21.00,22.74,22.74,2.74,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,194.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,221.55,remora0,remora6,23.78,23.78,24.10,24.10,23.97,23.97,24.37,24.37,24.76,24.76,23.43,23.43,23.76,23.76,23.62,23.62,24.04,24.04,24.44,24.44,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.36,200.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,222.55,remora0,remora6,24.75,24.75,25.11,25.11,23.94,23.94,24.04,24.04,24.42,24.42,24.43,24.43,24.80,24.80,23.59,23.59,23.70,23.70,24.09,24.09,2.76,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.76,2.75,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,204.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,223.55,remora0,remora6,24.71,24.71,24.93,24.93,26.07,26.07,25.02,25.02,26.04,26.04,24.39,24.39,24.62,24.62,25.80,25.80,24.71,24.71,25.76,25.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,216.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,224.55,remora0,remora6,26.20,26.20,26.27,26.27,26.41,26.41,26.69,26.69,26.76,26.76,25.93,25.93,26.00,26.00,26.15,26.15,26.44,26.44,26.51,26.51,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,225.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,225.55,remora0,remora6,26.70,26.70,26.13,26.13,26.25,26.25,27.06,27.06,26.46,26.46,26.45,26.45,25.86,25.86,25.98,25.98,26.82,26.82,26.20,26.20,2.54,2.53,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.46,5.63,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.73,5.74,231.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,226.55,remora0,remora6,26.58,26.58,26.69,26.69,27.29,27.29,27.30,27.30,26.87,26.87,26.32,26.32,26.44,26.44,27.06,27.06,27.08,27.08,26.63,26.63,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.40,2.39,5.75,5.76,5.78,5.79,4.97,4.98,5.00,5.01,5.03,5.04,237.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,227.55,remora0,remora6,27.27,27.27,27.37,27.37,27.51,27.51,27.22,27.22,28.05,28.05,27.04,27.04,27.15,27.15,27.29,27.29,26.99,26.99,27.86,27.86,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.35,2.34,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.17,5.18,245.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,228.55,remora0,remora6,27.80,27.80,27.87,27.87,27.82,27.82,28.14,28.14,20.03,20.03,27.59,27.59,27.66,27.66,27.61,27.61,27.95,27.95,19.59,19.59,2.32,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,5.20,5.21,5.23,5.24,5.26,5.28,5.29,5.30,5.32,5.32,252.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,229.55,remora0,remora6,27.94,27.94,28.06,28.06,28.09,28.09,28.09,28.34,13.92,13.92,27.75,27.75,27.87,27.87,27.90,27.90,27.90,28.16,13.35,13.35,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,5.34,5.35,5.37,5.39,5.40,5.41,5.43,5.44,5.46,5.46,254.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,230.55,remora0,remora6,28.22,28.22,28.27,28.27,28.33,28.33,28.36,28.36,15.82,15.82,28.04,28.04,28.08,28.08,28.15,28.15,28.19,28.19,15.28,15.28,2.19,2.19,2.19,2.19,2.18,2.17,2.16,2.15,2.15,2.15,5.47,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.60,257.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,231.55,remora0,remora6,28.46,28.46,28.66,28.66,28.72,28.72,28.81,28.81,28.86,28.86,28.28,28.28,28.50,28.50,28.57,28.57,28.66,28.66,28.71,28.71,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,5.60,5.62,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.73,262.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,232.55,remora0,remora6,28.76,28.76,28.92,28.92,28.91,28.91,29.03,29.03,29.08,29.08,28.60,28.60,28.78,28.78,28.76,28.76,28.89,28.89,28.95,28.95,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.03,5.74,5.76,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.88,266.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,233.55,remora0,remora6,29.12,29.12,29.12,29.12,29.19,29.19,29.26,29.26,29.18,29.18,28.99,28.99,28.99,28.99,29.07,29.07,29.14,29.14,29.05,29.05,2.02,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,5.90,5.92,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.04,270.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,234.55,remora0,remora6,29.22,29.22,29.39,29.39,29.40,29.40,29.44,29.44,29.39,29.39,29.09,29.09,29.28,29.28,29.29,29.29,29.33,29.33,29.28,29.28,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.93,1.93,6.06,6.08,6.09,6.11,6.12,6.14,5.19,5.21,5.23,5.24,273.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,235.55,remora0,remora6,29.52,29.52,29.56,29.56,29.60,29.60,29.64,29.64,25.01,25.01,29.42,29.42,29.46,29.46,29.51,29.51,29.55,29.55,24.69,24.69,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.25,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.37,275.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,236.55,remora0,remora6,29.71,29.71,29.67,29.67,25.98,25.98,29.81,29.81,29.83,29.83,29.64,29.64,29.59,29.59,25.70,25.70,29.74,29.74,29.77,29.77,1.91,1.92,1.92,1.91,1.91,1.90,1.89,1.89,1.89,1.88,5.38,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,277.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,237.55,remora0,remora6,26.85,26.85,29.88,29.88,29.92,29.92,29.92,29.92,29.95,29.95,26.61,26.61,29.83,29.83,29.88,29.88,29.88,29.88,29.92,29.92,1.88,1.88,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,5.50,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.61,5.62,279.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,238.55,remora0,remora6,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,29.94,29.94,29.95,29.95,29.97,29.97,29.97,29.97,29.99,29.99,1.89,1.89,1.90,1.90,1.90,1.91,1.92,1.93,1.93,1.94,5.64,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.30,283.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,239.55,remora0,remora6,30.00,30.00,30.00,30.00,29.20,29.20,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,29.07,29.07,30.00,30.00,30.00,30.00,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.99,2.00,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,288.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,240.55,remora0,remora6,29.99,29.99,29.97,29.97,29.96,29.96,29.95,29.95,29.94,29.94,30.00,30.00,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,2.00,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.11,4.43,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.55,4.57,292.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,241.55,remora0,remora6,29.93,29.93,29.88,29.88,29.94,29.94,29.93,29.93,29.90,29.90,29.96,29.96,29.83,29.83,29.97,29.97,29.96,29.96,29.85,29.85,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.40,4.60,4.63,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,293.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,242.55,remora0,remora6,29.91,29.91,29.94,29.94,29.94,29.94,29.91,29.91,29.95,29.95,29.87,29.87,29.97,29.97,29.97,29.97,29.87,29.87,29.98,29.98,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,294.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
