seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,274.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.29,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,35.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,275.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.45,1.47,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,14.73,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,276.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.64,1.66,1.68,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.23,5.24,5.24,14.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,277.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.75,1.78,1.80,1.83,1.85,1.87,1.90,1.92,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.29,14.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,278.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,5.30,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.36,12.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,279.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,26.97,26.97,26.99,26.99,0.00,0.00,0.00,0.00,0.00,0.00,27.21,27.21,27.22,27.22,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.36,2.39,2.42,5.36,5.37,5.37,5.38,5.38,5.38,5.40,5.42,5.44,5.47,19.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,280.55,remora4,remora3,29.18,29.18,29.94,29.94,29.25,29.25,29.99,29.99,29.36,29.36,29.05,29.05,29.97,29.97,29.13,29.13,30.00,30.00,29.25,29.25,2.45,2.48,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,5.49,5.51,5.53,5.55,5.57,5.58,5.60,5.62,5.63,5.65,45.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,281.55,remora4,remora3,29.40,29.40,30.00,30.00,29.48,29.48,30.00,30.00,30.00,30.00,29.29,29.29,29.99,29.99,29.38,29.38,29.98,29.98,29.98,29.98,2.52,2.55,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.66,5.66,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.77,5.80,72.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,282.55,remora4,remora3,30.00,30.00,27.65,27.65,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,27.85,27.85,29.99,29.99,29.99,29.99,29.99,29.99,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.94,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,283.55,remora4,remora3,29.74,29.74,21.49,21.49,30.00,30.00,30.00,30.00,30.00,30.00,29.67,29.67,21.89,21.89,30.00,30.00,30.00,30.00,30.00,30.00,2.79,2.81,2.82,2.83,2.85,2.89,2.94,2.98,3.01,3.03,5.95,5.97,5.98,5.99,6.01,6.03,6.05,6.08,6.09,6.11,127.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,284.55,remora4,remora3,29.84,29.84,30.00,30.00,23.29,23.29,24.19,24.19,23.58,23.58,29.79,29.79,30.00,30.00,23.64,23.64,23.86,23.86,23.92,23.92,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.17,3.18,3.20,6.12,6.13,6.15,6.17,6.18,6.20,6.21,6.22,6.23,6.24,154.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,285.55,remora4,remora3,29.98,29.98,28.65,28.65,29.97,29.97,24.62,24.62,29.96,29.96,30.00,30.00,28.80,28.80,29.99,29.99,24.93,24.93,29.99,29.99,3.22,3.24,3.26,3.29,3.32,3.36,3.40,3.45,3.49,3.51,6.26,6.28,6.30,6.31,6.33,6.36,6.38,6.40,6.41,6.43,182.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,286.55,remora4,remora3,29.96,29.96,25.37,25.37,29.96,29.96,27.79,-12.03,-12.03,-11.70,29.99,29.99,25.66,25.66,29.98,29.98,27.58,-1.56,-1.56,-1.24,3.55,3.60,3.64,3.66,3.68,3.69,3.71,3.73,3.74,3.74,6.45,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.57,6.56,204.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,287.55,remora4,remora3,-11.70,-11.70,-11.17,-11.17,0.00,0.00,0.00,0.00,30.00,30.00,-1.24,-1.24,-0.71,-0.71,0.00,0.00,0.00,0.00,30.00,30.00,3.75,3.76,3.76,3.76,3.75,3.75,3.75,3.73,3.72,3.73,6.56,6.56,6.55,6.53,6.52,6.52,6.51,6.49,6.49,6.50,213.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,288.55,remora4,remora3,-10.28,-10.28,-9.95,-9.95,-9.34,-8.71,-8.71,-8.05,-8.05,-7.39,0.18,0.18,0.52,0.52,1.12,1.76,1.76,2.41,2.41,3.08,3.72,3.72,3.71,3.69,3.67,3.67,3.66,3.66,3.65,3.63,6.50,6.49,6.49,6.47,6.46,6.45,6.45,6.44,6.44,6.44,217.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,289.55,remora4,remora3,-7.39,-6.71,-6.71,-6.03,-6.03,-5.34,-5.34,-5.34,-4.43,-4.43,3.08,3.75,3.75,4.43,4.43,5.13,5.13,5.13,5.63,5.63,3.61,3.60,3.59,3.58,3.57,3.57,3.57,3.57,3.58,3.60,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,206.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,290.55,remora4,remora3,-3.52,-3.52,-2.54,-2.54,1.79,1.79,0.00,0.00,0.00,0.00,6.09,6.09,6.57,6.57,2.58,2.58,0.00,0.00,0.00,0.00,3.61,3.61,3.62,3.65,3.67,3.68,3.68,3.68,3.67,3.67,6.46,6.46,6.46,6.47,6.48,6.48,6.48,6.48,6.48,6.48,178.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,291.55,remora4,remora3,-13.58,-13.58,-1.33,-0.97,-0.97,-0.26,-0.26,-0.26,0.00,0.00,-12.76,-12.76,7.16,7.34,7.34,7.67,7.67,7.67,0.00,0.00,3.66,3.66,3.65,3.64,3.62,3.62,3.62,3.62,3.63,3.63,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,153.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,292.55,remora4,remora3,0.00,0.00,-22.89,-22.89,0.76,0.76,1.12,1.70,1.70,1.70,0.00,0.00,-22.07,-22.07,8.15,8.15,8.31,8.57,8.57,8.57,3.62,3.62,3.61,3.58,3.56,3.57,3.57,3.57,3.58,3.60,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.50,6.50,6.50,131.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,293.55,remora4,remora3,2.24,2.24,2.76,2.76,0.16,0.16,-15.19,-15.19,3.57,3.85,8.81,8.81,9.02,9.02,0.97,0.97,-14.37,-14.37,9.35,9.46,3.62,3.64,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.69,6.51,6.51,6.52,6.52,6.51,6.51,6.51,6.51,6.52,6.52,109.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,294.55,remora4,remora3,3.85,3.85,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,9.46,9.46,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.71,3.72,3.75,3.78,3.80,3.82,3.82,3.81,3.82,3.83,6.51,6.51,6.51,6.51,6.51,6.50,6.51,6.51,6.52,6.52,96.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,295.55,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-12.83,-12.83,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-12.01,-12.01,3.85,3.85,3.87,3.89,3.92,3.95,3.97,3.97,3.97,3.96,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,88.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,296.55,remora4,remora3,-12.84,-12.84,0.00,0.00,0.00,-12.35,-12.35,-12.35,1.23,1.23,-12.02,-12.02,0.00,0.00,0.00,-11.53,-11.53,-11.53,2.02,2.02,3.95,3.94,3.94,3.93,3.93,3.92,3.90,3.90,3.91,3.91,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,73.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,297.55,remora4,remora3,1.23,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,2.02,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,3.92,3.94,3.96,3.96,3.96,3.94,3.95,3.98,4.00,3.99,6.50,6.51,6.52,6.52,6.53,6.53,6.52,6.52,6.52,6.52,73.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,298.55,remora4,remora3,19.68,19.68,0.00,0.00,30.00,0.00,0.00,0.00,1.35,1.37,20.12,20.12,0.00,0.00,30.00,0.00,0.00,0.00,2.14,2.16,3.98,3.99,4.00,4.00,4.02,4.05,4.06,4.07,4.07,4.06,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,77.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,299.55,remora4,remora3,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.15,4.16,4.20,6.54,6.54,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.58,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,300.55,remora4,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.23,4.24,4.24,4.25,4.26,4.29,4.32,4.34,4.35,4.35,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,93.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,301.55,remora4,remora3,18.64,18.64,18.63,18.63,0.00,0.00,0.00,0.00,-10.44,-10.44,19.11,19.11,19.10,19.10,0.00,0.00,0.00,0.00,-9.62,-9.62,4.36,4.37,4.40,4.43,4.45,4.45,4.44,4.44,4.43,4.42,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.60,6.60,6.60,98.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,302.55,remora4,remora3,-10.51,-10.51,0.00,0.00,0.00,0.00,-9.96,0.00,0.00,0.00,-9.69,-9.69,0.00,0.00,0.00,0.00,-9.14,0.00,0.00,0.00,4.41,4.40,4.39,4.39,4.39,4.41,4.41,4.40,4.40,4.39,6.60,6.61,6.60,6.60,6.60,6.61,6.62,6.62,6.63,6.64,94.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,303.55,remora4,remora3,30.00,30.00,0.00,0.00,19.71,19.71,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,20.15,20.15,0.00,0.00,0.00,0.00,4.40,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.48,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.66,97.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,304.55,remora4,remora3,20.23,20.23,4.40,4.40,20.48,20.48,20.45,20.45,0.00,0.00,20.66,20.66,5.14,5.14,20.91,20.91,20.87,20.87,0.00,0.00,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.56,4.56,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.70,97.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,305.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,20.95,20.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.37,21.37,0.00,0.00,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.58,4.59,4.59,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,81.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,306.55,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.57,4.57,6.77,6.77,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,74.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,307.55,remora4,remora3,-9.49,-9.49,22.01,22.01,22.27,22.27,22.24,22.24,22.22,22.22,-8.66,-8.66,22.39,22.39,22.65,22.65,22.62,22.62,22.60,22.60,4.57,4.56,4.56,4.56,4.57,4.58,4.59,4.59,4.59,4.59,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,85.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,308.55,remora4,remora3,7.90,7.90,22.45,22.45,22.43,22.43,22.41,22.41,22.39,22.39,8.58,8.58,22.82,22.82,22.80,22.80,22.78,22.78,22.76,22.76,4.59,4.58,4.57,4.57,4.58,4.59,4.60,4.60,4.60,4.60,5.67,5.67,5.66,5.66,5.66,5.66,6.74,6.74,6.73,6.72,97.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,309.55,remora4,remora3,16.48,16.48,8.72,8.72,22.34,22.34,8.86,8.86,8.94,8.94,16.99,16.99,9.38,9.38,22.72,22.72,9.52,9.52,9.59,9.59,4.60,4.60,4.59,4.58,4.58,4.59,4.60,4.59,4.58,4.57,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.66,104.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,310.55,remora4,remora3,22.30,22.30,16.54,16.54,22.54,22.54,22.39,22.39,7.17,22.21,22.68,22.68,17.05,17.05,22.91,22.91,22.77,22.77,7.86,22.59,4.57,4.57,4.57,4.58,4.59,4.59,4.59,4.59,4.58,4.57,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,112.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,311.55,remora4,remora3,22.21,9.45,9.45,9.45,22.33,22.33,22.17,22.02,22.02,22.02,22.59,10.10,10.10,10.10,22.71,22.71,22.55,22.41,22.41,22.41,4.57,4.57,4.57,4.57,4.58,4.59,4.60,4.60,4.60,4.60,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.56,121.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,312.55,remora4,remora3,21.86,21.86,21.56,21.56,8.79,8.79,21.24,21.24,8.69,8.69,22.25,22.25,21.95,21.95,9.45,9.45,21.65,21.65,9.35,9.35,4.60,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.62,4.61,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,135.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,313.55,remora4,remora3,20.92,20.92,20.91,20.91,20.59,20.59,8.16,8.16,19.96,19.96,21.33,21.33,21.32,21.32,21.01,21.01,8.83,8.83,20.40,20.40,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.58,4.58,4.57,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,143.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,314.55,remora4,remora3,7.76,7.76,19.48,19.48,19.31,19.31,18.97,18.97,6.90,6.90,8.44,8.44,19.93,19.93,19.76,19.76,19.43,19.43,7.60,7.60,4.57,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.52,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,145.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,315.55,remora4,remora3,18.47,18.47,18.45,18.45,18.25,18.25,17.90,17.71,17.71,17.71,18.94,18.94,18.92,18.92,18.73,18.73,18.38,18.20,18.20,18.20,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,6.44,6.44,6.44,6.43,6.43,6.43,7.14,7.13,7.13,7.13,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,316.55,remora4,remora3,6.56,6.56,17.49,17.49,17.30,17.30,17.28,17.28,16.90,16.90,7.26,7.26,17.98,17.98,17.80,17.80,17.78,17.78,17.41,17.41,4.48,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,7.13,7.13,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,174.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,317.55,remora4,remora3,16.89,16.89,16.50,16.50,16.29,16.29,10.31,10.31,15.75,15.75,17.39,17.39,17.01,17.01,16.81,16.81,10.94,10.94,16.28,16.28,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,170.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,318.55,remora4,remora3,15.37,15.37,14.98,14.98,14.98,14.98,5.18,5.18,14.58,14.58,15.90,15.90,15.53,15.53,15.52,15.52,5.90,5.90,15.13,15.13,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.35,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,164.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,319.55,remora4,remora3,14.18,14.18,5.04,5.04,5.05,5.05,14.14,14.14,13.72,13.72,14.74,14.74,5.77,5.77,5.78,5.78,14.69,14.69,14.28,14.28,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,161.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,320.55,remora4,remora3,13.72,4.77,4.46,4.46,13.35,13.35,13.33,13.33,12.91,12.91,14.28,5.50,5.20,5.20,13.92,13.92,13.91,13.91,13.49,13.49,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,152.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,321.55,remora4,remora3,4.18,4.18,12.71,12.49,12.49,12.49,3.88,3.88,7.70,7.70,4.92,4.92,13.30,13.08,13.08,13.08,4.63,4.63,8.38,8.38,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,142.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,322.55,remora4,remora3,12.06,12.06,12.05,12.05,12.03,12.03,3.29,3.29,11.56,11.56,12.66,12.66,12.65,12.65,12.63,12.63,4.05,4.05,12.17,12.17,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,5.51,5.51,5.51,5.51,5.51,5.51,6.32,6.32,6.32,6.32,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,323.55,remora4,remora3,11.57,11.57,11.15,11.15,11.14,11.14,10.69,10.69,2.70,2.70,12.18,12.18,11.77,11.77,11.76,11.76,11.32,11.32,3.46,3.46,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.52,6.32,6.32,6.32,6.32,6.32,7.05,7.05,7.04,7.03,7.03,127.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,324.55,remora4,remora3,10.75,10.75,10.77,10.77,10.34,10.34,10.34,10.34,10.09,9.85,11.37,11.37,11.39,11.39,10.97,10.97,10.97,10.97,10.73,10.49,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,123.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,325.55,remora4,remora3,9.85,9.36,9.36,9.36,9.31,9.31,8.81,8.81,8.30,8.30,10.49,10.01,10.01,10.01,9.96,9.96,9.47,9.47,8.97,8.97,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,6.96,6.95,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.90,114.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,326.55,remora4,remora3,8.03,8.03,7.78,7.78,7.56,7.56,7.58,7.58,7.60,7.60,8.70,8.70,8.46,8.46,8.24,8.24,8.26,8.26,8.28,8.28,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,327.55,remora4,remora3,7.62,7.62,7.64,7.64,7.38,7.38,0.72,0.72,7.42,7.41,8.30,8.30,8.32,8.32,8.07,8.07,1.52,1.52,8.10,8.09,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.65,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,98.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,328.55,remora4,remora3,7.41,7.41,7.43,7.43,7.96,7.98,7.98,7.98,7.50,7.50,8.09,8.09,8.12,8.12,8.63,8.65,8.65,8.65,8.18,8.18,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,6.76,6.75,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.27,93.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,329.55,remora4,remora3,7.52,7.52,8.04,8.04,8.07,8.07,7.82,7.82,1.32,1.32,8.21,8.21,8.72,8.72,8.74,8.74,8.49,8.49,2.11,2.11,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.70,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.19,89.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,330.55,remora4,remora3,8.10,8.10,7.83,7.83,4.94,4.94,7.59,7.59,7.61,7.61,8.77,8.77,8.51,8.51,5.66,5.66,8.28,8.28,8.29,8.29,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.12,6.11,85.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,331.55,remora4,remora3,7.12,7.12,7.10,7.10,7.09,7.09,0.90,0.90,7.13,7.13,7.81,7.81,7.79,7.79,7.78,7.78,1.70,1.70,7.82,7.82,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,6.11,6.10,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.11,83.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,332.55,remora4,remora3,4.82,4.82,7.12,7.12,7.12,7.12,6.63,6.63,6.62,6.62,5.56,5.56,7.81,7.81,7.81,7.81,7.33,7.33,7.32,7.32,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.77,4.78,4.80,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.13,6.14,79.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,333.55,remora4,remora3,6.13,6.13,6.63,6.65,6.65,6.65,6.64,6.64,4.72,4.72,6.84,6.84,7.33,7.35,7.35,7.35,7.34,7.34,5.45,5.45,4.82,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,6.14,6.15,6.16,6.16,6.16,6.17,6.18,6.19,6.20,6.21,76.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,334.55,remora4,remora3,6.69,6.69,6.67,6.67,6.17,6.17,0.13,0.13,6.93,6.93,7.39,7.39,7.36,7.36,6.87,6.87,0.94,0.94,7.63,7.63,5.01,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,71.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,335.55,remora4,remora3,7.19,7.19,5.25,5.25,6.95,6.95,7.21,7.21,7.48,7.76,7.88,7.88,5.97,5.97,7.64,7.64,7.90,7.90,8.16,8.44,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,6.32,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,69.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
