seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,200.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,46.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,201.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,17.47,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,202.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,203.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,204.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.33,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,205.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,206.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.42,4.42,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,207.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.34,-24.34,-24.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.52,-23.52,-23.73,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.43,1.45,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.48,7.20,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,208.54,remora3,remora0,-24.55,-25.26,-25.92,-25.92,-25.92,-26.54,-26.54,-27.01,-27.01,-27.33,-23.73,-24.44,-25.10,-25.10,-25.10,-25.72,-25.72,-26.19,-26.19,-26.51,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.59,4.60,32.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,209.54,remora3,remora0,-27.33,-27.61,-27.61,-27.88,-27.88,-28.17,-28.17,-28.22,-28.22,-28.34,-26.51,-26.79,-26.79,-27.06,-27.06,-27.35,-27.35,-27.40,-27.40,-27.52,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.74,60.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,210.54,remora3,remora0,-28.34,-28.47,-28.47,-28.51,-28.51,-28.46,-28.46,-28.54,-28.54,-28.47,-27.52,-27.65,-27.65,-27.69,-27.69,-27.64,-27.64,-27.72,-27.72,-27.65,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,4.76,4.77,4.78,4.79,4.81,3.97,3.98,4.00,4.02,4.03,88.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,211.54,remora3,remora0,-28.47,-28.49,-28.49,-28.46,-28.46,-28.42,-28.42,-28.34,-28.34,-28.34,-27.65,-27.67,-27.67,-27.64,-27.64,-27.60,-27.60,-27.52,-27.52,-27.51,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.61,1.62,4.04,4.05,4.07,4.08,4.10,4.11,4.12,4.14,4.16,4.18,116.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,212.54,remora3,remora0,-28.34,-28.20,-28.20,-28.22,-28.22,-28.07,-28.07,-28.07,-28.07,-27.92,-27.51,-27.37,-27.37,-27.40,-27.40,-27.25,-27.25,-27.25,-27.25,-27.10,1.64,1.65,1.68,1.72,1.76,1.80,1.84,1.88,1.92,1.96,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.36,4.38,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,213.54,remora3,remora0,-27.92,-27.86,-27.89,-27.89,-27.89,-27.72,-27.72,-27.68,-27.68,-29.95,-27.10,-27.04,-27.07,-27.07,-27.07,-26.90,-26.90,-26.85,-26.85,-29.13,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.24,2.24,2.24,4.40,4.42,4.45,4.47,4.50,4.52,4.54,4.56,4.58,4.60,171.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,214.54,remora3,remora0,-29.95,-27.56,-27.56,-27.47,-27.47,-27.33,-27.33,-29.62,-29.62,-27.29,-29.13,-26.73,-26.73,-26.65,-26.65,-26.51,-26.51,-28.80,-28.80,-26.47,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.80,4.83,199.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,215.54,remora3,remora0,-27.29,-27.17,-27.17,-27.10,-27.10,-18.57,-18.57,-26.96,-26.96,-26.86,-26.47,-26.35,-26.35,-26.27,-26.27,-17.75,-17.75,-26.14,-26.14,-26.04,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,4.85,4.88,4.90,4.93,3.95,3.97,4.00,5.01,5.03,5.05,224.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,216.54,remora3,remora0,-26.86,-18.35,-18.35,-28.97,-28.97,-26.72,-26.72,3.57,3.57,-23.26,-26.04,-17.53,-17.53,-28.14,-28.14,-25.90,-25.90,4.32,4.32,-22.44,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.20,5.20,5.21,244.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,217.54,remora3,remora0,-23.26,-22.16,-22.16,-22.14,-22.14,3.08,3.08,-17.82,-17.82,-14.95,-22.44,-21.34,-21.34,-21.32,-21.32,3.85,3.85,-17.00,-17.00,-14.12,2.25,2.25,2.26,2.26,2.26,2.27,2.26,2.26,2.25,2.25,5.23,5.24,5.26,5.28,5.29,5.30,5.30,5.30,5.31,5.32,254.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,306.54,remora3,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.97,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.99,3.74,3.74,3.72,3.70,3.67,3.65,3.62,3.61,3.61,3.61,4.68,4.69,4.69,4.89,4.87,4.86,4.84,4.83,4.83,4.83,253.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,307.54,remora3,remora0,29.97,28.98,28.98,0.00,0.00,30.00,30.00,0.00,0.00,28.87,29.99,28.83,28.83,0.00,0.00,30.00,30.00,0.00,0.00,29.01,3.59,3.57,3.54,3.52,3.52,3.51,3.48,3.47,3.47,3.47,4.81,4.80,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.74,246.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,308.54,remora3,remora0,28.87,28.86,28.86,0.00,0.00,30.00,30.00,0.00,0.00,28.74,29.01,28.71,28.71,0.00,0.00,30.00,30.00,0.00,0.00,28.59,3.45,3.43,3.41,3.39,3.39,3.38,3.35,3.35,3.35,3.35,4.73,4.71,4.70,4.69,4.69,4.69,4.67,4.67,4.67,4.67,242.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,309.54,remora3,remora0,28.74,28.74,28.74,28.74,28.74,29.90,29.90,28.61,28.61,28.61,28.59,28.58,28.58,28.58,28.58,29.94,29.94,28.45,28.44,28.44,3.33,3.30,3.28,3.26,3.23,3.21,3.18,3.15,3.12,3.10,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,247.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,310.54,remora3,remora0,28.61,28.48,28.48,28.47,28.47,28.47,28.47,28.34,28.34,29.58,28.44,28.31,28.31,28.30,28.30,28.30,28.30,28.16,28.16,29.49,3.08,3.05,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.87,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.41,4.40,4.38,249.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,311.54,remora3,remora0,29.58,29.59,29.59,28.19,28.19,28.18,28.04,28.04,28.04,28.03,29.49,29.49,29.49,28.00,28.00,27.99,27.84,27.84,27.84,27.83,2.84,2.82,2.79,2.77,2.75,2.72,2.70,2.68,2.65,2.63,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,250.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,312.54,remora3,remora0,28.03,29.50,29.50,29.96,29.96,27.71,27.71,27.71,27.71,27.54,27.83,29.39,29.39,29.93,29.93,27.50,27.50,27.50,27.50,27.33,2.61,2.58,2.56,2.54,2.51,2.49,2.46,2.44,2.42,2.40,4.26,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,4.17,250.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,313.54,remora3,remora0,27.54,27.46,27.46,29.40,29.40,27.28,27.28,27.18,27.18,27.00,27.33,27.24,27.24,29.29,29.29,27.05,27.05,26.95,26.95,26.76,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,250.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,314.54,remora3,remora0,27.00,29.32,29.32,29.27,29.27,26.61,26.61,26.41,26.41,29.21,26.76,29.20,29.20,29.15,29.15,26.35,26.35,26.15,26.15,29.08,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,4.05,4.04,4.03,4.02,4.02,4.01,4.01,4.00,3.99,3.98,249.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,315.54,remora3,remora0,29.21,29.15,29.15,25.88,25.88,25.66,25.66,29.03,29.03,28.97,29.08,29.02,29.02,25.60,25.60,25.37,25.37,28.89,28.89,28.82,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.94,253.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,316.54,remora3,remora0,28.97,24.96,24.96,28.90,28.90,28.80,28.80,23.95,23.95,28.69,28.82,24.64,24.64,28.75,28.75,28.65,28.65,23.61,23.61,28.53,1.73,1.71,1.69,1.68,1.66,1.64,1.62,1.60,1.59,1.57,3.94,3.93,3.92,3.91,3.90,3.90,3.90,3.90,3.90,3.90,259.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,317.54,remora3,remora0,28.69,28.63,28.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.53,28.46,28.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.90,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,250.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,318.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,3.95,3.95,3.96,2.25,2.25,2.25,2.25,2.25,2.25,2.25,232.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,319.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,2.28,204.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,320.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.29,2.31,2.32,2.33,2.33,2.33,2.32,2.32,2.32,2.31,175.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,321.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.31,2.30,2.30,2.30,2.30,2.31,2.32,2.31,2.31,2.31,147.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,322.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.31,2.30,2.30,2.30,2.30,2.32,2.32,2.32,2.32,2.32,118.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,323.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.32,2.31,2.31,2.31,2.31,2.31,2.31,4.15,4.15,4.16,91.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,324.54,remora3,remora0,0.00,-26.82,-26.82,-26.98,-26.98,-27.02,-27.02,-13.07,-27.21,-27.21,0.00,-26.00,-26.00,-26.16,-26.16,-26.20,-26.20,-12.25,-26.39,-26.39,1.50,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.61,1.63,4.16,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.21,4.22,85.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,325.54,remora3,remora0,-27.21,-27.26,-27.30,-27.30,-27.30,-27.44,-15.34,-15.34,-15.34,-15.84,-26.39,-26.44,-26.48,-26.48,-26.48,-26.62,-14.52,-14.52,-14.52,-15.02,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.78,1.80,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.30,80.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,326.54,remora3,remora0,-15.82,-15.82,-15.82,-27.49,-27.49,-16.30,-16.30,-16.27,-16.27,-28.48,-15.00,-15.00,-15.00,-26.66,-26.66,-15.48,-15.48,-15.45,-15.45,-27.66,1.81,1.82,1.83,1.84,1.86,1.88,1.89,1.90,1.92,1.93,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,72.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,327.54,remora3,remora0,-28.48,-27.62,-27.76,-27.76,-27.76,-17.46,-17.46,-27.77,-27.77,-30.12,-27.66,-26.80,-26.94,-26.94,-26.94,-16.64,-16.64,-26.95,-26.95,-29.29,1.95,1.97,1.99,2.01,2.04,2.06,2.07,2.09,2.11,2.13,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,89.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,328.54,remora3,remora0,-30.12,-18.12,-18.12,-18.36,-18.36,-27.82,-27.82,-18.54,-18.54,-28.95,-29.29,-17.30,-17.30,-17.53,-17.53,-27.00,-27.00,-17.72,-17.72,-28.13,2.15,2.17,2.19,2.20,2.22,2.23,2.26,2.28,2.29,2.31,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,111.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,329.54,remora3,remora0,-28.95,-27.82,-27.82,-19.20,-19.20,-19.17,-19.17,-27.81,-27.81,-19.34,-28.13,-27.00,-27.00,-18.38,-18.38,-18.34,-18.34,-26.99,-26.99,-18.52,2.33,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.51,4.59,4.60,4.61,4.63,4.63,4.64,4.65,4.66,5.04,5.04,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,330.54,remora3,remora0,-19.34,-19.57,-19.57,-19.54,-19.54,-27.80,-27.80,-19.45,-29.12,-29.12,-18.52,-18.75,-18.75,-18.72,-18.72,-26.98,-26.98,-18.63,-28.29,-28.29,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.69,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,331.54,remora3,remora0,-29.12,-19.89,-19.89,-19.84,-19.84,-19.80,-19.80,-19.76,-19.76,-29.87,-28.29,-19.06,-19.06,-19.02,-19.02,-18.98,-18.98,-18.94,-18.94,-29.05,2.71,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.85,2.87,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,178.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,332.54,remora3,remora0,-29.87,-27.64,-27.64,-27.61,-27.61,-27.59,-27.59,-27.56,-27.56,-30.41,-29.05,-26.82,-26.82,-26.79,-26.79,-26.77,-26.77,-26.74,-26.74,-29.59,2.89,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.10,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,206.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,333.54,remora3,remora0,-30.41,-20.44,-20.44,-20.39,-20.39,-20.39,-20.35,-20.30,-20.30,-20.26,-29.59,-19.62,-19.62,-19.57,-19.57,-19.57,-19.53,-19.48,-19.48,-19.44,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.29,5.00,5.00,5.00,4.99,4.99,4.99,5.49,5.49,5.48,5.48,227.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,334.54,remora3,remora0,-20.26,28.87,28.87,-20.23,-20.23,28.12,28.12,-19.74,-19.74,-19.76,-19.44,29.01,29.01,-19.40,-19.40,28.30,28.30,-18.92,-18.92,-18.94,3.31,3.31,3.28,3.26,3.27,3.27,3.25,3.23,3.24,3.26,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.40,228.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,335.54,remora3,remora0,-19.76,-19.72,-19.72,-19.68,-19.68,-19.64,29.59,29.59,29.59,0.00,-18.94,-18.90,-18.90,-18.86,-18.86,-18.82,29.67,29.67,29.67,0.00,3.27,3.29,3.31,3.32,3.34,3.35,3.37,3.36,3.34,3.32,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.36,226.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,131.54,remora3,remora4,29.98,29.98,29.98,29.98,29.98,29.98,28.53,28.53,26.81,26.81,29.96,29.96,29.96,29.96,29.95,29.95,28.69,28.69,27.05,27.05,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,5.42,5.42,5.43,5.43,5.43,6.08,6.08,6.08,6.07,6.08,134.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,132.54,remora3,remora4,29.97,29.97,27.18,27.18,28.33,28.33,29.97,29.97,27.68,27.68,29.94,29.94,27.40,27.40,28.50,28.50,29.94,29.94,27.47,27.47,2.53,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.72,2.74,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,162.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,133.54,remora3,remora4,29.97,29.97,27.70,27.70,16.62,16.62,29.96,29.96,28.02,26.28,29.94,29.94,27.90,27.90,17.13,17.13,29.93,29.93,28.20,26.01,2.77,2.79,2.81,2.84,2.86,2.88,2.90,2.93,2.96,2.99,6.08,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,189.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,134.54,remora3,remora4,26.28,26.28,28.07,28.07,29.94,29.94,26.68,26.68,18.32,18.32,26.01,26.01,28.25,28.25,29.90,29.90,26.43,26.43,18.79,18.79,3.02,3.05,3.08,3.11,3.13,3.16,3.18,3.21,3.24,3.26,6.07,6.07,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.10,215.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,135.54,remora3,remora4,28.96,28.96,18.64,18.64,28.70,28.70,28.82,28.82,28.10,28.10,29.09,29.09,19.10,19.10,28.85,28.85,28.96,28.96,28.28,28.28,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.48,3.51,3.54,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,241.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,136.54,remora3,remora4,28.27,28.27,0.00,0.00,0.00,0.00,-6.19,-6.19,0.00,0.00,28.45,28.45,0.00,0.00,0.00,0.00,-7.01,-7.01,0.00,0.00,3.57,3.60,3.63,3.65,3.66,3.67,3.68,3.68,3.67,3.67,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,248.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,137.54,remora3,remora4,0.00,0.00,-18.71,-18.71,-25.64,-25.64,-5.38,-5.38,0.00,0.00,0.00,0.00,-17.88,-17.88,-26.46,-26.46,-6.20,-6.20,0.00,0.00,3.68,3.68,3.68,3.67,3.66,3.64,3.63,3.62,3.62,3.63,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.10,6.10,6.10,240.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,138.54,remora3,remora4,0.00,0.00,-5.06,-5.06,-7.66,-7.66,-30.02,-30.02,-4.82,-4.82,0.00,0.00,-5.88,-5.88,-8.48,-8.48,-29.20,-29.20,-5.64,-5.64,3.64,3.66,3.66,3.67,3.67,3.67,3.65,3.63,3.61,3.60,6.10,6.10,6.10,6.11,6.12,6.12,6.12,6.12,6.12,6.12,221.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,139.54,remora3,remora4,-29.97,-29.97,-25.71,-25.71,-29.92,-29.92,-29.96,-29.96,-18.34,-18.34,-29.15,-29.15,-26.53,-26.53,-29.09,-29.09,-29.14,-29.14,-17.52,-17.52,3.59,3.57,3.54,3.52,3.49,3.46,3.44,3.42,3.41,3.37,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,219.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,140.54,remora3,remora4,-25.82,-25.82,-25.84,-25.84,-18.74,-18.74,-30.21,-30.21,-29.75,-29.75,-26.64,-26.64,-26.66,-26.66,-17.92,-17.92,-29.39,-29.39,-28.93,-28.93,3.33,3.28,3.23,3.19,3.14,3.10,3.05,3.00,2.95,2.90,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.06,6.06,6.05,215.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,141.54,remora3,remora4,-29.74,-29.74,-18.18,-18.18,-28.14,-28.14,-18.40,-18.40,-29.51,-29.51,-28.92,-28.92,-17.36,-17.36,-28.97,-28.97,-17.58,-17.58,-30.34,-30.34,2.85,2.80,2.75,2.71,2.67,2.62,2.57,2.53,2.48,2.43,6.05,6.04,6.03,6.02,5.35,5.34,5.33,5.32,5.32,5.31,211.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,142.54,remora3,remora4,-29.53,-28.66,-28.66,-28.66,-29.46,-29.46,-29.40,-29.40,-29.35,-29.35,-28.71,-29.48,-29.48,-29.48,-28.64,-28.64,-28.58,-28.58,-28.53,-28.53,2.38,2.33,2.28,2.23,2.18,2.14,2.09,2.04,1.99,1.94,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,211.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
