seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,254.54,remora3,remora9,-12.18,-12.18,15.80,15.80,4.25,4.25,16.00,16.00,-11.41,-11.41,-11.36,-11.36,16.33,16.33,4.99,4.99,16.52,16.52,-10.58,-10.58,1.64,1.64,1.64,1.63,1.62,1.61,1.61,1.59,1.58,1.58,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.38,129.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,255.54,remora3,remora9,16.02,16.02,4.79,4.79,5.37,5.37,19.51,19.51,6.39,6.39,16.54,16.54,5.52,5.52,6.09,6.09,19.96,19.96,7.09,7.09,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.44,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,256.54,remora3,remora9,20.05,20.05,17.12,17.12,-7.08,-7.08,20.62,20.62,8.70,8.70,20.49,20.49,17.62,17.62,-6.26,-6.26,21.04,21.04,9.36,9.36,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.52,4.45,4.46,4.47,4.48,4.49,4.49,4.49,4.50,4.51,4.52,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,257.54,remora3,remora9,21.15,21.15,9.48,9.48,18.46,18.46,-3.89,-3.89,18.78,18.78,21.56,21.56,10.13,10.13,18.93,18.93,-3.07,-3.07,19.25,19.25,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.45,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.57,4.58,132.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,258.54,remora3,remora9,18.99,18.99,-3.97,-3.97,-3.88,-3.88,-3.59,-3.59,-3.25,-3.25,19.45,19.45,-14.43,-14.43,-14.35,-14.35,-14.05,-14.05,-13.71,-13.71,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.48,1.49,1.50,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,126.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,259.54,remora3,remora9,18.30,18.30,-9.86,-9.86,14.64,14.64,5.41,5.41,-2.63,-2.63,18.77,18.77,-9.03,-9.03,15.19,15.19,6.13,6.13,-13.09,-13.09,1.51,1.51,1.50,1.51,1.52,1.51,1.51,1.51,1.51,1.52,4.62,4.63,4.64,4.64,4.64,4.65,4.66,4.67,4.67,4.67,124.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,260.54,remora3,remora9,-2.47,-2.47,13.41,13.41,12.62,12.62,-1.76,-1.76,-1.63,-1.63,-12.93,-12.93,13.99,13.99,13.21,13.21,-12.22,-12.22,-12.09,-12.09,1.54,1.55,1.55,1.55,1.54,1.53,1.52,1.52,1.52,1.52,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.68,122.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,261.54,remora3,remora9,-1.12,-1.12,-0.57,-0.57,7.95,7.95,-5.22,-5.22,6.76,6.76,-11.58,-11.58,-11.04,-11.04,8.63,8.63,-4.40,-4.40,7.46,7.46,1.53,1.54,1.55,1.55,1.56,1.55,1.54,1.54,1.55,1.55,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,262.54,remora3,remora9,7.12,7.12,-4.59,-4.59,0.31,0.31,6.84,6.84,5.77,5.77,7.81,7.81,-3.77,-3.77,-10.15,-10.15,7.53,7.53,6.49,6.49,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.51,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,263.54,remora3,remora9,6.11,6.11,0.89,0.89,1.09,1.09,1.72,1.72,2.57,2.57,6.81,6.81,-9.57,-9.57,-9.37,-9.37,-8.75,-8.75,3.34,3.34,1.51,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.73,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,264.54,remora3,remora9,1.38,1.38,-11.23,-11.23,1.99,1.99,2.07,2.07,1.97,1.97,2.18,2.18,-10.41,-10.41,2.77,2.77,2.85,2.85,2.75,2.75,1.57,1.57,1.58,1.58,1.59,1.59,1.58,1.58,1.58,1.58,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,265.54,remora3,remora9,-24.68,-24.68,1.98,1.98,-24.24,-24.24,-24.01,-24.01,2.63,2.63,-23.86,-23.86,2.76,2.76,-23.42,-23.42,-23.19,-23.19,3.40,3.40,1.59,1.61,1.64,1.64,1.65,1.67,1.70,1.72,1.75,1.75,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,266.54,remora3,remora9,2.54,2.54,2.49,2.49,2.68,2.68,-22.86,-22.86,-22.85,-22.85,3.31,3.31,3.27,3.27,3.45,3.45,-22.04,-22.04,-22.03,-22.03,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.78,1.81,1.83,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.79,4.79,4.79,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,267.54,remora3,remora9,-7.86,-7.86,3.02,3.02,3.01,3.01,-21.86,-21.86,2.92,2.92,-7.04,-7.04,3.78,3.78,3.77,3.77,-21.03,-21.03,3.69,3.69,1.85,1.87,1.87,1.88,1.88,1.88,1.88,1.90,1.91,1.91,4.79,4.79,4.79,4.79,4.80,4.81,4.81,4.81,4.81,4.81,86.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,268.54,remora3,remora9,2.99,2.99,-21.84,-21.84,-21.83,-21.83,2.83,2.83,-21.79,-21.79,3.75,3.75,-21.02,-21.02,-21.01,-21.01,3.60,3.60,-20.97,-20.97,1.90,1.90,1.90,1.92,1.94,1.96,1.97,1.97,1.97,1.98,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,89.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,269.54,remora3,remora9,2.63,2.63,-21.76,-21.76,-21.52,-21.52,2.58,2.58,-21.71,-21.71,3.39,3.39,-20.94,-20.94,-20.70,-20.70,3.35,3.35,-20.89,-20.89,2.00,2.01,2.01,2.02,2.04,2.05,2.06,2.06,2.06,2.07,4.80,4.80,4.81,4.80,4.80,4.80,4.79,4.80,4.80,4.79,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,270.54,remora3,remora9,2.20,2.20,-21.94,-21.94,-4.85,-4.85,2.38,2.38,2.31,2.31,2.98,2.98,-21.11,-21.11,-4.02,-4.02,3.15,3.15,3.08,3.08,2.08,2.10,2.11,2.14,2.16,2.17,2.16,2.16,2.15,2.14,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,89.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,271.54,remora3,remora9,2.27,2.27,2.15,2.15,-4.02,-4.02,-20.93,-20.93,-3.78,-3.78,3.05,3.05,2.93,2.93,-3.20,-3.20,-20.11,-20.11,-2.96,-2.96,2.13,2.12,2.12,2.13,2.14,2.14,2.14,2.15,2.16,2.16,4.82,4.82,4.83,4.84,4.84,4.85,4.84,4.84,4.83,4.82,89.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,272.54,remora3,remora9,-21.16,-21.16,-21.13,-21.13,-21.10,-21.10,2.37,2.37,2.50,2.50,-20.33,-20.33,-20.31,-20.31,-20.28,-20.28,3.14,3.14,3.27,3.27,2.17,2.20,2.22,2.23,2.24,2.25,2.26,2.28,2.30,2.32,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.77,4.78,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,273.54,remora3,remora9,-21.02,-21.02,3.24,3.24,3.30,3.30,3.22,3.22,-20.79,-20.79,-20.19,-20.19,4.00,4.00,4.06,4.06,3.98,3.98,-19.97,-19.97,2.33,2.34,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.30,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,103.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,274.54,remora3,remora9,3.41,3.41,3.72,3.72,3.79,3.79,-20.29,-20.29,3.95,3.95,4.16,4.16,4.47,4.47,4.54,4.54,-19.46,-19.46,4.70,4.70,2.31,2.34,2.34,2.33,2.32,2.31,2.30,2.30,2.31,2.33,4.72,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.70,4.70,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,275.54,remora3,remora9,10.73,10.73,4.37,4.37,-19.46,-19.46,11.26,11.26,4.75,4.75,11.35,11.35,5.11,5.11,-18.64,-18.64,11.88,11.88,5.48,5.48,2.35,2.37,2.37,2.36,2.35,2.35,2.35,2.34,2.32,2.31,4.71,4.72,4.72,4.72,4.72,4.71,4.70,4.70,4.70,4.69,101.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,276.54,remora3,remora9,-19.26,-19.26,4.92,4.92,11.66,11.66,-18.72,-18.72,5.44,5.44,-18.44,-18.44,5.65,5.65,12.27,12.27,-17.90,-17.90,6.16,6.16,2.30,2.30,2.31,2.34,2.35,2.33,2.32,2.32,2.32,2.31,4.69,4.68,4.68,4.69,4.69,4.69,4.69,4.68,4.67,4.67,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,277.54,remora3,remora9,5.49,5.49,5.50,5.50,-18.24,-18.24,6.10,6.10,12.53,12.53,6.20,6.20,6.22,6.22,-17.42,-17.42,6.81,6.81,13.12,13.12,2.30,2.28,2.28,2.30,2.32,2.33,2.33,2.32,2.30,2.29,4.67,4.66,4.66,4.67,4.68,4.67,4.66,4.66,4.65,4.65,104.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,278.54,remora3,remora9,-17.97,-17.97,6.31,6.31,6.44,6.44,-17.45,-17.45,-17.44,-17.44,-17.15,-17.15,7.02,7.02,7.14,7.14,-16.63,-16.63,-16.62,-16.62,2.27,2.30,2.32,2.31,2.30,2.28,2.27,2.30,2.34,2.38,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.63,103.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,279.54,remora3,remora9,-17.35,-17.35,-17.29,-17.29,-17.55,-17.55,-17.55,-17.55,-17.54,-17.54,-16.53,-16.53,-16.47,-16.47,-16.73,-16.73,-16.73,-16.73,-16.72,-16.72,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,280.54,remora3,remora9,7.47,7.47,13.86,13.86,7.52,7.52,-16.96,-16.96,14.34,14.34,8.15,8.15,14.42,14.42,8.20,8.20,-16.14,-16.14,14.89,14.89,2.46,2.45,2.44,2.46,2.47,2.50,2.52,2.52,2.52,2.50,4.53,4.53,4.53,4.53,4.54,4.55,4.56,4.56,4.55,4.55,112.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,281.54,remora3,remora9,8.14,8.14,-16.44,-16.44,14.60,14.60,8.36,8.36,-16.24,-16.24,8.81,8.81,-15.62,-15.62,15.15,15.15,9.03,9.03,-15.41,-15.41,2.48,2.47,2.45,2.45,2.45,2.44,2.42,2.40,2.39,2.42,4.55,4.55,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.53,118.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,282.54,remora3,remora9,8.66,8.66,15.08,15.08,9.02,9.02,9.17,9.17,9.25,9.25,9.32,9.32,15.62,15.62,9.67,9.67,9.82,9.82,9.90,9.90,2.46,2.49,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.38,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,115.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,283.54,remora3,remora9,-14.91,-14.91,9.42,9.42,9.53,9.53,-14.34,-14.34,-14.08,-14.08,-14.09,-14.09,10.07,10.07,10.17,10.17,-13.52,-13.52,-13.26,-13.26,2.36,2.36,2.37,2.39,2.41,2.39,2.38,2.38,2.38,2.38,4.54,4.53,4.53,4.53,4.54,4.54,4.54,4.53,4.52,4.51,117.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,284.54,remora3,remora9,9.83,9.83,9.83,9.83,-13.83,-13.83,10.36,10.36,16.54,16.54,10.47,10.47,10.47,10.47,-13.01,-13.01,10.99,10.99,17.05,17.05,2.37,2.36,2.35,2.37,2.39,2.43,2.45,2.44,2.42,2.40,4.50,4.50,4.50,4.51,4.52,4.52,4.52,4.52,4.52,4.53,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,285.54,remora3,remora9,-13.23,-13.23,-12.97,-12.97,10.79,10.79,10.77,10.77,-12.73,-12.73,-12.40,-12.40,-12.15,-12.15,11.41,11.41,11.40,11.40,-11.91,-11.91,2.38,2.38,2.38,2.37,2.37,2.36,2.35,2.36,2.38,2.38,4.53,4.52,4.51,4.50,4.49,4.49,4.49,4.50,4.51,4.50,123.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,286.54,remora3,remora9,11.19,11.19,17.15,17.15,11.52,11.52,-11.67,-11.67,11.95,11.95,11.81,11.81,17.65,17.65,12.13,12.13,-10.85,-10.85,12.55,12.55,2.37,2.36,2.34,2.32,2.31,2.32,2.34,2.34,2.34,2.33,4.49,4.49,4.49,4.49,4.50,4.51,4.51,4.50,4.49,4.48,124.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,287.54,remora3,remora9,-11.36,-11.36,12.22,12.22,6.60,6.60,-10.53,-10.53,12.98,12.98,-10.54,-10.54,12.82,12.82,7.30,7.30,-9.71,-9.71,13.56,13.56,2.31,2.30,2.31,2.33,2.35,2.34,2.33,2.32,2.32,2.30,4.48,4.46,4.45,4.46,4.46,4.46,4.45,4.44,4.43,4.42,125.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,288.54,remora3,remora9,-10.29,-10.29,13.32,13.32,-10.03,-10.03,13.78,13.78,14.05,14.05,-9.47,-9.47,13.90,13.90,-9.21,-9.21,14.35,14.35,14.61,14.61,2.28,2.28,2.28,2.30,2.31,2.31,2.30,2.29,2.27,2.25,4.42,4.40,4.39,4.40,4.40,4.39,4.38,4.37,4.37,4.37,125.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,289.54,remora3,remora9,-9.24,-9.24,14.35,14.35,-8.61,-8.61,14.98,14.98,15.21,15.21,-8.42,-8.42,14.90,14.90,-7.78,-7.78,15.53,15.53,15.75,15.75,2.24,2.26,2.30,2.32,2.34,2.34,2.33,2.32,2.30,2.28,4.36,4.36,4.36,4.36,4.37,4.36,4.34,4.34,4.34,4.33,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,290.54,remora3,remora9,-7.82,-7.82,19.10,19.10,-7.34,-7.34,15.74,15.74,16.05,16.05,-7.00,-7.00,19.56,19.56,-6.52,-6.52,16.27,16.27,16.57,16.57,2.26,2.26,2.25,2.23,2.21,2.20,2.20,2.22,2.24,2.26,4.33,4.32,4.31,4.31,4.31,4.29,4.29,4.29,4.30,4.31,121.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,291.54,remora3,remora9,8.26,8.26,16.57,16.57,-5.41,-5.41,16.82,16.82,19.70,19.70,8.93,8.93,17.08,17.08,-4.59,-4.59,17.32,17.32,20.15,20.15,2.26,2.25,2.24,2.22,2.20,2.19,2.19,2.17,2.15,2.13,4.31,4.31,4.30,4.30,4.30,4.29,4.28,4.28,4.28,4.28,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,292.54,remora3,remora9,-2.68,-2.68,-2.55,-2.55,-2.11,-2.11,-1.63,-1.63,-11.87,-11.87,-13.15,-13.15,-13.01,-13.01,-12.57,-12.57,-12.09,-12.09,-11.05,-11.05,2.13,2.15,2.17,2.16,2.16,2.15,2.15,2.17,2.19,2.19,4.28,4.28,4.27,4.26,4.25,4.23,4.22,4.22,4.21,4.19,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,293.54,remora3,remora9,11.81,11.81,-12.96,-12.96,12.19,12.19,-12.92,-12.92,12.50,12.50,12.41,12.41,-12.14,-12.14,12.79,12.79,-12.10,-12.10,13.09,13.09,2.18,2.17,2.16,2.18,2.21,2.20,2.19,2.18,2.18,2.16,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.12,120.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,294.54,remora3,remora9,-12.42,-12.42,14.09,14.09,13.23,13.23,1.25,1.25,-1.16,-1.16,-11.60,-11.60,14.65,14.65,13.81,13.81,2.04,2.04,-11.62,-11.62,2.15,2.18,2.20,2.19,2.17,2.15,2.14,2.12,2.12,2.14,4.12,4.11,4.11,4.10,4.10,4.10,4.10,4.09,4.08,4.08,117.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,295.54,remora3,remora9,-1.02,-1.02,-0.47,-0.47,9.99,9.99,9.55,9.55,0.43,0.43,-11.49,-11.49,-10.93,-10.93,10.63,10.63,10.20,10.20,-10.04,-10.04,2.16,2.16,2.15,2.15,2.14,2.16,2.17,2.15,2.13,2.13,4.07,4.06,4.05,4.04,4.04,4.04,4.03,4.02,4.02,4.01,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,296.54,remora3,remora9,0.56,0.56,1.20,1.20,5.16,5.16,4.33,4.33,4.01,4.01,-9.90,-9.90,-9.27,-9.27,5.88,5.88,5.07,5.07,4.75,4.75,2.12,2.11,2.11,2.14,2.17,2.19,2.20,2.19,2.17,2.16,4.00,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.96,3.95,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,297.54,remora3,remora9,4.69,4.69,2.05,2.05,2.31,2.31,-13.71,-13.71,-25.81,-25.81,5.42,5.42,-8.42,-8.42,-8.15,-8.15,-12.89,-12.89,-24.98,-24.98,2.15,2.13,2.12,2.11,2.10,2.10,2.10,2.13,2.17,2.22,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.89,3.89,103.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,298.54,remora3,remora9,-25.95,-25.95,1.67,1.67,1.78,1.78,-15.31,-15.31,2.22,2.22,-25.13,-25.13,2.46,2.46,2.56,2.56,-14.48,-14.48,2.99,2.99,2.25,2.26,2.27,2.27,2.25,2.24,2.23,2.24,2.24,2.23,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,299.54,remora3,remora9,-0.03,-0.03,2.26,2.26,2.46,2.46,0.09,0.09,-25.13,-25.13,0.78,0.78,3.03,3.03,3.23,3.23,0.91,0.91,-24.30,-24.30,2.23,2.25,2.27,2.30,2.31,2.30,2.29,2.28,2.27,2.28,3.81,3.81,3.81,3.81,3.81,3.80,3.79,3.78,3.77,3.77,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,300.54,remora3,remora9,-0.10,-0.10,-2.36,-2.36,-0.09,-0.09,-15.40,-15.40,-14.28,-14.28,0.71,0.71,-1.54,-1.54,0.73,0.73,-14.57,-14.57,-13.46,-13.46,2.29,2.28,2.28,2.27,2.27,2.29,2.31,2.31,2.32,2.32,3.76,3.75,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.71,87.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,301.54,remora3,remora9,0.33,0.33,0.11,0.11,0.11,0.15,0.38,0.38,4.83,4.83,1.13,1.13,0.93,0.93,0.93,0.96,1.19,1.19,5.56,5.56,2.32,2.32,2.31,2.32,2.33,2.36,2.36,2.36,2.35,2.33,3.71,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,75.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,302.54,remora3,remora9,14.71,14.71,0.65,0.65,5.36,5.36,1.47,1.47,6.00,6.00,15.26,15.26,1.46,1.46,6.08,6.08,2.26,2.26,6.71,6.71,2.32,2.30,2.28,2.29,2.31,2.33,2.34,2.33,2.32,2.30,3.68,3.68,3.67,3.68,3.68,3.69,3.69,3.69,3.68,3.68,73.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,303.54,remora3,remora9,-14.39,-14.39,-0.28,-0.28,6.22,6.22,6.31,6.31,6.81,6.81,-13.57,-13.57,0.54,0.54,6.93,6.93,7.02,7.02,7.50,7.50,2.29,2.29,2.29,2.28,2.28,2.29,2.30,2.32,2.33,2.32,3.68,3.68,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,68.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,304.54,remora3,remora9,2.21,2.21,7.11,7.11,7.37,7.37,-13.31,-13.31,7.71,7.71,2.98,2.98,7.80,7.80,8.05,8.05,-12.49,-12.49,8.38,8.38,2.30,2.29,2.28,2.26,2.24,2.23,2.22,2.25,2.28,2.30,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.67,3.67,66.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,305.54,remora3,remora9,2.97,2.97,8.30,8.30,-12.72,-12.72,3.52,3.52,1.51,1.51,3.73,3.73,8.97,8.97,-11.90,-11.90,4.28,4.28,2.29,2.29,2.31,2.30,2.28,2.26,2.25,2.25,2.25,2.24,2.22,2.21,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.64,64.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,306.54,remora3,remora9,3.71,3.71,-12.37,-12.37,7.97,7.97,9.57,9.57,4.28,4.28,4.46,4.46,-11.55,-11.55,8.64,8.64,10.22,10.22,5.02,5.02,2.21,2.23,2.25,2.28,2.30,2.29,2.27,2.26,2.24,2.22,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.65,3.65,67.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,307.54,remora3,remora9,9.67,9.67,-11.47,-11.47,1.08,1.08,4.39,4.39,8.88,8.88,10.32,10.32,-10.65,-10.65,-9.39,-9.39,5.13,5.13,9.53,9.53,2.21,2.19,2.18,2.20,2.22,2.25,2.26,2.25,2.23,2.22,3.65,3.65,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.64,65.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,308.54,remora3,remora9,9.08,9.08,1.50,1.50,1.77,1.77,2.40,2.40,3.07,3.07,9.73,9.73,-8.96,-8.96,-8.70,-8.70,-8.06,-8.06,-7.40,-7.40,2.20,2.18,2.17,2.16,2.16,2.18,2.20,2.22,2.23,2.22,3.64,3.64,3.64,3.64,3.64,3.65,3.66,3.66,3.67,3.67,60.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,309.54,remora3,remora9,3.92,3.92,-21.16,-21.16,-0.22,-0.22,-0.03,-0.03,10.31,10.31,-6.55,-6.55,-20.34,-20.34,0.60,0.60,0.78,0.78,10.95,10.95,2.22,2.21,2.20,2.21,2.22,2.24,2.26,2.29,2.30,2.29,3.68,3.68,3.68,3.68,3.69,3.70,3.71,3.72,3.72,3.72,61.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,310.54,remora3,remora9,-6.40,-6.40,0.55,0.55,10.69,10.69,-28.53,-28.53,-6.02,-6.02,-5.58,-5.58,1.36,1.36,11.32,11.32,-27.71,-27.71,-5.20,-5.20,2.27,2.27,2.26,2.25,2.24,2.22,2.20,2.21,2.23,2.26,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.75,65.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,311.54,remora3,remora9,-21.77,-21.77,-28.38,-28.38,-5.58,-5.58,1.63,1.63,-5.42,-5.42,-20.95,-20.95,-27.55,-27.55,-4.76,-4.76,2.41,2.41,-4.59,-4.59,2.29,2.33,2.36,2.38,2.39,2.38,2.38,2.37,2.36,2.35,3.76,3.77,3.78,3.79,3.79,3.80,3.80,3.80,3.81,3.81,75.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,312.54,remora3,remora9,-28.09,-28.09,3.59,3.59,11.95,11.95,11.95,2.63,2.94,2.94,-27.26,-27.26,4.34,4.34,12.55,12.55,12.55,3.40,3.71,3.71,2.35,2.40,2.44,2.47,2.48,2.46,2.44,2.43,2.41,2.40,3.81,3.82,3.84,3.84,3.85,3.84,3.84,3.84,3.84,3.84,80.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,313.54,remora3,remora9,12.19,12.19,-20.67,-20.67,-4.21,-4.21,2.90,2.90,-3.94,-3.94,12.79,12.79,-19.85,-19.85,-3.39,-3.39,3.66,3.66,-3.12,-3.12,2.39,2.37,2.36,2.36,2.38,2.41,2.43,2.46,2.47,2.47,3.85,3.85,3.85,3.85,3.86,3.87,3.88,3.89,3.89,3.89,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
