seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,299.54,remora2,remora7,-20.26,-20.26,-25.18,-25.18,-17.15,-17.15,-16.85,-16.85,-24.81,-24.81,-21.08,-21.08,-26.00,-26.00,-17.97,-17.97,-17.67,-17.67,-25.63,-25.63,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.60,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,212.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,300.54,remora2,remora7,-30.20,-30.20,-30.10,-30.10,-19.45,-19.45,-15.82,-15.82,-19.17,-19.17,-29.38,-29.38,-29.28,-29.28,-20.27,-20.27,-16.65,-16.65,-19.99,-19.99,2.58,2.56,2.53,2.51,2.49,2.47,2.46,2.45,2.44,2.42,3.03,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.95,214.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,301.54,remora2,remora7,-18.98,-18.98,-18.79,-18.79,-18.76,-18.76,-29.99,-29.99,-24.35,-24.35,-19.80,-19.80,-19.61,-19.61,-19.58,-19.58,-29.17,-29.17,-25.17,-25.17,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.31,2.29,2.27,2.94,2.93,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.88,213.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,302.54,remora2,remora7,-24.35,-24.37,-24.26,-24.26,-24.16,-24.16,-12.90,-12.90,-23.99,-23.99,-25.17,-25.19,-25.09,-25.09,-24.98,-24.98,-13.72,-13.72,-24.81,-24.81,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.13,2.12,2.10,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.82,2.82,2.81,211.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,303.54,remora2,remora7,-29.94,-29.94,-29.87,-29.87,-12.08,-12.08,-18.05,-18.05,-29.64,-29.64,-29.11,-29.11,-29.05,-29.05,-12.90,-12.90,-18.87,-18.87,-28.82,-28.82,2.09,2.06,2.04,2.02,2.00,1.99,1.98,1.97,1.96,1.94,2.81,2.80,2.79,2.78,2.77,2.77,2.77,2.77,2.76,2.76,208.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,304.54,remora2,remora7,-24.14,-24.14,-11.32,-11.32,-18.06,-18.06,-17.90,-17.90,-29.48,-29.48,-24.96,-24.96,-12.14,-12.14,-18.88,-18.88,-18.72,-18.72,-28.66,-28.66,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.81,1.79,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.72,205.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,305.54,remora2,remora7,-29.29,-29.29,-18.28,-18.28,-29.09,-29.09,-24.77,-24.77,-18.90,-18.90,-28.47,-28.47,-19.10,-19.10,-28.27,-28.27,-25.60,-25.60,-19.72,-19.72,1.77,1.75,1.73,1.71,1.70,1.68,1.66,1.64,1.62,1.61,2.71,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,217.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,306.54,remora2,remora7,-19.00,-19.00,-19.13,-19.13,-28.65,-28.65,0.00,0.00,0.00,0.00,-19.82,-19.82,-19.96,-19.96,-27.83,-27.83,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.55,1.54,1.52,1.50,1.50,1.50,1.51,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,213.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,307.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,191.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,308.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.62,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,309.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,149.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,310.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,126.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,311.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,312.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.82,2.82,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,313.54,remora2,remora7,0.00,0.00,0.00,0.00,28.14,28.14,29.20,29.20,29.00,29.00,0.00,0.00,0.00,0.00,28.32,28.32,29.31,29.31,28.86,28.86,1.84,1.84,1.84,1.85,1.86,1.89,1.92,1.95,1.98,2.01,2.82,2.82,2.83,2.83,2.83,2.84,2.85,2.86,2.87,2.88,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,314.54,remora2,remora7,27.76,27.76,29.02,29.02,29.11,29.11,29.12,29.12,29.17,29.17,27.95,27.95,29.15,29.15,28.98,28.98,28.99,28.99,29.04,29.04,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.27,2.30,2.33,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,83.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,315.54,remora2,remora7,27.05,27.05,26.90,26.90,29.27,29.27,29.27,29.27,29.32,29.32,27.28,27.28,27.14,27.14,29.15,29.15,29.15,29.15,29.20,29.20,2.36,2.39,2.42,2.45,2.48,2.51,2.55,2.58,2.61,2.64,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,87.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,316.54,remora2,remora7,26.40,26.40,19.25,19.25,19.25,26.24,26.17,26.17,19.25,19.25,26.65,26.65,19.71,19.71,19.71,26.50,26.43,26.43,19.71,19.71,2.67,2.70,2.73,2.75,2.78,2.80,2.83,2.86,2.89,2.91,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,317.54,remora2,remora7,26.02,26.02,25.94,25.94,29.38,29.38,0.00,0.00,0.00,0.00,26.29,26.29,26.21,26.21,29.27,29.27,0.00,0.00,0.00,0.00,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.11,3.12,3.12,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.36,3.37,3.38,113.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,318.54,remora2,remora7,-27.83,-27.83,-27.51,-27.51,-27.53,-27.53,-27.22,-27.22,-7.65,-7.65,-27.01,-27.01,-26.69,-26.69,-26.71,-26.71,-26.39,-26.39,-8.47,-8.47,3.12,3.10,3.08,3.05,3.03,3.00,2.97,2.94,2.91,2.90,3.38,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,137.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,319.54,remora2,remora7,-11.37,-11.37,-11.07,-11.07,-27.28,-27.28,-25.39,-25.39,-10.84,-10.84,-12.19,-12.19,-11.89,-11.89,-26.46,-26.46,-26.21,-26.21,-11.66,-11.66,2.89,2.88,2.87,2.85,2.84,2.81,2.79,2.76,2.74,2.72,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,320.54,remora2,remora7,-27.33,-27.33,-27.18,-27.18,-25.58,-25.58,-26.88,-26.88,-12.90,-12.90,-26.51,-26.51,-26.35,-26.35,-26.40,-26.40,-26.06,-26.06,-13.72,-13.72,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.52,2.49,2.48,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,178.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,321.54,remora2,remora7,-26.75,-26.75,-26.76,-26.76,-26.01,-26.01,-26.45,-26.45,-26.29,-26.29,-25.93,-25.93,-25.94,-25.94,-26.83,-26.83,-25.63,-25.63,-25.47,-25.47,2.46,2.43,2.41,2.38,2.35,2.33,2.30,2.27,2.25,2.22,3.39,3.40,3.40,3.39,3.39,3.38,3.38,3.36,3.35,3.34,204.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,322.54,remora2,remora7,-26.19,-26.19,-25.96,-25.96,-26.50,-26.50,-25.63,-25.63,-25.47,-25.47,-27.01,-27.01,-25.14,-25.14,-27.32,-27.32,-24.81,-24.81,-24.65,-24.65,2.19,2.17,2.14,2.11,2.09,2.06,2.03,2.01,1.98,1.96,3.33,3.32,3.30,3.29,3.28,3.28,3.27,3.25,3.24,3.23,230.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,323.54,remora2,remora7,-23.90,-23.90,-24.92,-24.92,-24.53,-24.53,-5.55,-5.55,-24.16,-24.16,-24.73,-24.73,-24.10,-24.10,-23.71,-23.71,-6.37,-6.37,-23.33,-23.33,1.93,1.91,1.89,1.86,1.84,1.81,1.80,1.79,1.77,1.75,3.22,3.21,3.21,3.19,3.18,3.17,3.16,3.15,3.13,3.12,233.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,324.54,remora2,remora7,-24.17,-24.17,-28.50,-28.50,-23.37,-23.37,-4.94,-4.94,-22.97,-22.97,-23.35,-23.35,-29.33,-29.33,-22.54,-22.54,-5.76,-5.76,-22.15,-22.15,1.73,1.71,1.68,1.66,1.63,1.61,1.59,1.58,1.57,1.55,3.11,3.10,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,225.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,325.54,remora2,remora7,-22.76,-22.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.94,-21.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.91,201.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,326.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.83,178.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,327.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.77,2.76,2.76,162.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,328.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.71,2.70,2.70,139.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,329.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.69,2.69,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,121.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,330.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,97.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,331.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,71.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,332.54,remora2,remora7,27.40,27.40,29.41,29.41,27.58,27.58,29.27,29.27,29.12,29.12,27.18,27.18,29.51,29.51,27.36,27.36,29.38,29.38,29.24,29.24,1.48,1.50,1.52,1.54,1.57,1.59,1.62,1.64,1.67,1.69,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,74.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,333.54,remora2,remora7,29.09,29.09,29.05,29.05,28.98,28.98,28.90,28.90,20.83,20.83,29.22,29.22,29.18,29.18,29.11,29.11,29.04,29.04,21.25,21.25,1.72,1.75,1.77,1.80,1.82,1.85,1.88,1.90,1.93,1.95,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.81,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,334.54,remora2,remora7,20.92,20.92,28.23,28.23,28.07,28.07,28.68,28.68,28.80,28.80,21.33,21.33,28.40,28.40,28.26,28.26,28.52,28.52,28.65,28.65,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.17,2.19,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,335.54,remora2,remora7,28.69,28.69,21.35,21.35,21.47,21.47,27.55,27.55,27.54,27.54,28.84,28.84,21.75,21.75,21.87,21.87,27.76,27.76,27.75,27.75,2.22,2.25,2.27,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,108.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,131.54,remora2,remora0,0.00,28.24,28.24,27.84,27.84,28.41,28.41,28.27,26.65,26.65,0.00,28.41,28.41,28.04,28.04,28.57,28.57,28.44,26.90,26.90,2.89,2.89,2.87,2.85,2.82,2.80,2.77,2.75,2.73,2.70,6.42,6.43,6.44,6.46,6.48,6.50,6.51,5.65,5.66,5.67,233.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,132.54,remora2,remora0,26.19,26.19,26.19,25.97,25.97,25.72,25.72,27.67,27.67,27.50,26.45,26.45,26.45,26.24,26.24,26.00,26.00,27.87,27.87,27.71,2.68,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,5.68,5.69,5.70,5.39,5.40,5.41,5.43,5.43,5.44,5.45,235.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,133.54,remora2,remora0,27.50,27.33,27.33,27.24,27.24,27.07,27.07,26.88,26.88,22.25,27.71,27.55,27.55,27.47,27.47,27.29,27.29,27.12,27.12,22.63,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.29,2.28,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,241.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,134.54,remora2,remora0,21.75,21.75,21.75,26.49,26.28,26.28,26.08,26.08,26.08,25.86,22.14,22.14,22.14,26.74,26.54,26.54,26.34,26.34,26.34,26.13,2.26,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,238.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,135.54,remora2,remora0,25.86,18.95,18.95,27.32,27.32,25.41,25.17,25.17,25.17,24.94,26.13,19.41,19.41,27.54,27.54,25.70,25.47,25.47,25.47,25.24,2.07,2.05,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.92,5.68,5.69,5.70,5.71,5.73,5.74,5.76,5.77,5.78,5.79,238.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,136.54,remora2,remora0,24.94,16.68,24.44,24.44,24.19,24.19,24.19,23.93,23.93,14.50,25.24,17.19,24.76,24.76,24.51,24.51,24.51,24.26,24.26,15.05,1.90,1.88,1.87,1.86,1.84,1.82,1.81,1.79,1.77,1.76,5.81,5.82,5.84,5.85,5.87,5.88,5.89,4.88,4.89,4.90,240.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,137.54,remora2,remora0,14.50,23.65,23.65,20.38,20.38,23.10,23.10,13.26,13.26,22.81,15.05,23.99,23.99,20.81,20.81,23.46,23.46,13.84,13.84,23.17,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.62,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,236.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,138.54,remora2,remora0,22.52,22.52,22.52,22.37,22.37,11.87,11.87,0.00,0.00,0.00,22.89,22.89,22.89,22.74,22.74,12.48,12.48,0.00,0.00,0.00,1.61,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.52,1.52,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.05,5.05,224.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,139.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,201.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,140.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,184.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,141.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,142.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,132.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,143.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,106.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,144.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,81.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,145.54,remora2,remora0,0.00,0.00,0.00,-9.57,-9.57,10.98,10.98,-8.73,-7.88,-7.88,0.00,0.00,0.00,-10.39,-10.39,10.35,10.35,-9.56,-8.70,-8.70,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.58,5.05,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.04,63.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,146.54,remora2,remora0,-7.30,-7.30,-7.30,-6.72,-6.72,-6.13,-6.13,-5.29,-5.29,-4.71,-8.12,-8.12,-8.12,-7.54,-7.54,-6.95,-6.95,-6.11,-6.11,-5.53,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,47.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,147.54,remora2,remora0,-4.71,-4.13,-4.13,-3.55,-3.55,-2.97,-2.97,-1.86,-1.86,-1.29,-5.53,-4.95,-4.95,-4.37,-4.37,-3.79,-3.79,-2.68,-2.68,-2.11,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,30.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,148.54,remora2,remora0,-0.72,-0.72,-0.72,-0.15,-0.15,0.93,1.48,1.48,1.48,2.04,-1.54,-1.54,-1.54,-0.97,-0.97,0.12,0.68,0.68,0.68,1.24,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.02,2.04,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.10,17.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,149.54,remora2,remora0,2.04,21.08,21.08,3.63,3.63,4.66,4.66,28.80,28.80,6.20,1.24,20.66,20.66,2.87,2.87,3.91,3.91,28.64,28.64,5.48,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.22,5.10,5.11,5.12,5.14,5.14,5.15,5.16,5.17,5.19,5.23,30.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,150.54,remora2,remora0,7.19,7.19,7.19,7.93,7.93,8.44,8.44,9.18,9.18,22.85,6.49,6.49,6.49,7.24,7.24,7.76,7.76,8.51,8.51,22.47,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,2.45,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.36,39.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,151.54,remora2,remora0,22.85,10.62,10.62,11.30,11.78,11.78,11.78,12.48,12.48,13.14,22.47,9.98,9.98,10.68,11.17,11.17,11.17,11.88,11.88,12.55,2.47,2.49,2.52,2.55,2.57,2.60,2.62,2.65,2.68,2.71,5.38,5.41,5.43,5.45,5.47,5.49,5.51,5.54,5.56,5.57,51.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,152.54,remora2,remora0,13.60,13.60,13.60,14.05,14.05,14.51,14.51,0.00,0.00,0.00,13.01,13.01,13.01,13.48,13.48,13.94,13.94,0.00,0.00,0.00,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.71,5.72,5.73,61.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,131.54,remora2,remora5,0.00,0.00,0.00,0.00,16.30,16.30,-30.36,-30.36,-10.44,-10.44,0.00,0.00,0.00,0.00,16.81,16.81,-29.54,-29.54,-9.62,-9.62,3.91,3.92,3.94,3.96,4.00,4.04,4.07,4.07,4.08,4.10,6.73,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,175.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,132.54,remora2,remora5,-13.66,-13.66,-28.59,-28.59,-12.78,-12.78,-12.33,-12.33,-27.86,-27.86,-12.84,-12.84,-27.77,-27.77,-11.96,-11.96,-11.51,-11.51,-27.04,-27.04,4.11,4.13,4.14,2.72,2.67,2.64,2.62,2.59,2.55,2.50,6.81,6.82,6.83,6.25,6.25,6.25,6.26,6.26,6.26,6.26,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
