seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,266.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.85,3.82,3.79,3.78,3.78,3.76,3.73,3.73,3.73,5.80,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.75,138.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,267.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.71,3.68,3.65,3.62,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,109.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,268.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.59,3.56,3.54,3.51,3.48,3.46,3.46,3.46,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.69,81.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,269.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.45,3.43,3.42,3.42,3.40,3.38,3.36,3.36,5.69,5.69,5.68,5.68,5.69,5.69,5.69,5.68,5.68,5.68,52.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,270.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.32,3.30,3.27,3.24,3.21,3.18,3.16,3.13,3.10,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,23.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,271.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.87,2.85,2.82,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,272.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.60,2.58,2.55,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,273.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.50,2.47,2.45,2.42,2.39,2.37,2.34,2.31,2.29,5.57,5.57,5.56,5.55,5.55,5.55,5.55,5.55,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,274.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.05,2.03,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,275.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.81,1.79,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,276.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.58,1.55,5.55,5.55,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,277.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,278.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,279.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,280.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,281.58,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.91,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,282.58,remora0,remora9,19.71,19.71,-9.40,-9.40,-28.11,-28.11,19.77,19.77,19.86,19.86,19.25,19.25,-10.22,-10.22,-28.93,-28.93,19.32,19.32,19.41,19.41,1.50,1.52,1.52,1.52,1.50,1.48,1.48,1.49,1.51,1.52,4.91,4.91,4.90,4.91,4.92,4.93,4.93,4.92,4.92,4.91,19.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,283.58,remora0,remora9,-8.99,-8.99,-23.90,-23.90,-8.66,-8.66,19.58,19.58,-23.07,-23.07,-9.81,-9.81,-24.73,-24.73,-9.48,-9.48,19.13,19.13,-23.89,-23.89,1.53,1.53,1.51,1.49,1.48,1.47,1.48,1.49,1.50,1.49,4.90,4.90,4.91,4.93,4.94,4.95,4.95,4.94,4.95,4.96,36.52,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,284.58,remora0,remora9,-26.84,-26.84,18.00,18.00,17.33,17.33,-25.46,-25.46,16.32,16.32,-27.66,-27.66,17.51,17.51,16.82,16.82,-26.28,-26.28,15.80,15.80,1.49,1.48,1.49,1.52,1.56,1.59,1.61,1.61,1.62,1.65,4.97,4.99,5.00,5.00,5.00,5.00,5.01,5.03,5.05,5.05,57.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,285.58,remora0,remora9,16.32,-7.48,-7.53,-7.53,14.32,14.32,-7.15,-7.15,13.21,13.21,15.80,-8.30,-8.35,-8.35,13.75,13.75,-7.98,-7.98,12.62,12.62,1.67,1.67,1.68,1.69,1.72,1.75,1.77,1.79,1.81,1.84,5.06,5.07,5.08,5.09,5.09,5.71,5.71,5.72,5.72,5.73,68.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,286.58,remora0,remora9,-22.48,-22.48,-7.42,-7.42,11.52,11.52,-21.55,-21.55,-7.65,-7.65,-23.30,-23.30,-8.24,-8.24,10.90,10.90,-22.37,-22.37,-8.47,-8.47,1.86,1.86,1.87,1.88,1.91,1.94,1.96,1.97,1.98,2.00,5.73,5.75,5.76,5.77,5.77,5.77,5.78,5.79,5.80,5.80,82.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,287.58,remora0,remora9,-19.87,-19.87,-19.77,-19.77,7.56,7.56,-8.07,-8.07,-8.10,-8.10,-20.70,-20.70,-20.59,-20.59,6.86,6.86,-8.90,-8.90,-8.92,-8.92,2.01,2.02,2.03,2.04,2.05,2.07,2.09,2.11,2.13,2.15,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.88,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,288.58,remora0,remora9,6.88,6.88,6.66,6.66,6.43,6.43,6.05,6.05,-18.66,-18.66,6.17,6.17,5.95,5.95,5.72,5.72,5.32,5.32,-19.48,-19.48,2.17,2.20,2.23,2.26,2.29,2.32,2.34,2.36,2.37,2.38,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.92,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,289.58,remora0,remora9,-8.06,-8.06,-8.25,-8.25,-8.16,-8.16,4.29,4.29,4.29,3.98,-8.88,-8.88,-9.07,-9.07,-8.99,-8.99,3.54,3.54,3.54,3.22,2.38,2.39,2.41,2.42,2.44,2.46,2.48,2.51,2.54,2.56,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,110.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,290.58,remora0,remora9,3.58,3.58,-8.51,-8.51,3.07,3.07,2.71,2.71,-8.51,-8.51,2.82,2.82,-9.33,-9.33,2.29,2.29,1.93,1.93,-9.34,-9.34,2.59,2.62,2.64,2.66,2.69,2.71,2.74,2.77,2.79,2.81,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.06,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,291.58,remora0,remora9,2.27,2.27,1.62,1.62,-30.35,-30.35,1.55,1.55,-8.81,-8.81,1.48,1.48,0.82,0.82,-29.52,-29.52,0.75,0.75,-9.63,-9.63,2.83,2.85,2.87,2.89,2.91,2.91,2.92,2.94,2.95,2.96,6.07,6.08,6.08,6.09,6.10,6.12,6.13,6.13,6.14,6.14,124.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,292.58,remora0,remora9,1.52,1.52,1.32,1.32,1.29,1.29,1.03,1.03,1.01,1.01,0.72,0.72,0.52,0.52,0.49,0.49,0.22,0.22,0.20,0.20,2.98,3.00,3.03,3.06,3.08,3.11,3.13,3.16,3.19,3.21,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.22,106.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,293.58,remora0,remora9,0.89,0.89,-8.52,-8.52,-8.52,-8.49,-8.49,0.98,0.74,0.74,0.07,0.07,-9.34,-9.34,-9.34,-9.31,-9.31,0.17,-0.07,-0.07,3.24,3.26,3.28,3.29,3.31,3.33,3.34,3.34,3.32,3.30,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.29,93.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,294.58,remora0,remora9,-24.57,-24.57,-7.70,-7.70,2.22,2.22,-7.24,-7.24,-14.12,-14.12,-25.39,-25.39,-8.52,-8.52,1.43,1.43,-8.06,-8.06,-14.94,-14.94,3.28,3.26,3.24,3.22,3.19,3.16,3.13,3.10,3.07,3.03,6.29,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,84.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,295.58,remora0,remora9,-13.73,-13.73,-6.13,-6.13,5.20,5.20,13.64,13.64,6.46,6.46,-14.55,-14.55,-6.95,-6.95,4.46,4.46,13.06,13.06,5.74,5.74,3.00,2.96,2.92,2.89,2.86,2.84,2.81,2.80,2.78,2.75,6.31,6.31,6.32,6.32,6.33,6.32,6.32,6.31,6.30,6.30,82.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,296.58,remora0,remora9,7.24,7.24,14.64,14.64,8.25,8.25,9.02,9.02,9.47,9.47,6.54,6.54,14.08,14.08,7.57,7.57,8.36,8.36,8.81,8.81,2.73,2.71,2.69,2.67,2.66,2.63,2.62,2.60,2.59,2.57,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.29,6.28,6.28,77.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,297.58,remora0,remora9,26.81,26.81,10.31,10.31,11.31,11.31,12.11,12.11,12.71,12.71,26.56,26.56,9.66,9.66,10.69,10.69,11.50,11.50,12.11,12.11,2.55,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.43,2.42,6.28,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.24,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,298.58,remora0,remora9,-0.64,-0.64,13.86,13.86,18.21,18.21,14.88,14.88,0.85,0.85,-1.47,-1.47,13.28,13.28,17.72,17.72,14.33,14.33,0.04,0.04,2.40,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,6.24,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.22,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,299.58,remora0,remora9,16.27,16.27,16.56,16.56,1.68,1.68,17.83,17.83,2.49,2.49,15.74,15.74,16.04,16.04,0.88,0.88,17.34,17.34,1.71,1.71,2.26,2.25,2.24,2.24,2.22,2.20,2.19,2.19,2.17,2.15,6.22,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.19,6.19,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,300.58,remora0,remora9,18.63,18.63,2.95,2.95,29.30,29.30,19.76,19.76,3.53,3.53,18.15,18.15,2.17,2.17,29.18,29.18,19.31,19.31,2.77,2.77,2.14,2.14,2.13,2.11,2.10,2.10,2.11,2.12,2.11,2.09,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,93.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,301.58,remora0,remora9,20.58,20.58,20.58,4.07,21.48,21.48,22.07,22.07,4.91,4.91,20.15,20.15,20.15,3.31,21.07,21.07,21.68,21.68,4.17,4.17,2.08,2.08,2.07,2.06,2.05,2.05,2.05,2.06,2.06,2.05,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.17,6.17,6.18,100.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,302.58,remora0,remora9,22.34,22.34,22.62,22.62,5.46,5.46,23.48,23.48,5.68,5.68,21.95,21.95,22.24,22.24,4.73,4.73,23.13,23.13,4.95,4.95,2.05,2.05,2.06,2.06,2.06,2.05,2.04,2.05,2.05,2.04,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.21,6.21,6.22,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,303.58,remora0,remora9,23.92,23.92,24.02,24.02,5.98,5.98,6.17,6.17,25.01,25.01,23.58,23.58,23.68,23.68,5.26,5.26,5.45,5.45,24.70,24.70,2.04,2.04,2.05,2.06,2.07,2.06,2.05,2.04,2.05,2.06,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.73,6.72,6.72,127.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,304.58,remora0,remora9,6.47,6.47,6.68,6.68,25.49,25.49,6.87,6.87,7.00,7.00,5.75,5.75,5.97,5.97,25.19,25.19,6.16,6.16,6.29,6.29,2.07,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.05,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,126.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,305.58,remora0,remora9,25.73,25.73,25.73,6.99,25.92,25.92,25.83,25.83,7.47,7.47,25.44,25.44,25.44,6.29,25.64,25.64,25.55,25.55,6.78,6.78,2.04,2.05,2.06,2.05,2.06,2.07,2.08,2.10,2.10,2.10,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,137.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,306.58,remora0,remora9,7.77,7.77,25.92,25.92,8.09,8.09,25.60,25.60,25.52,25.52,7.08,7.08,25.64,25.64,7.41,7.41,25.31,25.31,25.23,25.23,2.09,2.09,2.09,2.11,2.12,2.11,2.12,2.13,2.14,2.16,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,146.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,307.58,remora0,remora9,24.85,24.85,8.77,8.77,9.16,9.16,24.00,24.00,9.46,9.46,24.54,24.54,8.10,8.10,8.49,8.49,23.66,23.66,8.80,8.80,2.17,2.19,2.20,2.20,2.20,2.20,2.20,2.22,2.22,2.22,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.61,6.61,6.61,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,308.58,remora0,remora9,-5.06,-5.06,-5.06,9.81,-5.20,-5.20,23.57,23.57,10.32,10.32,-5.88,-5.88,-5.88,9.16,-6.02,-6.02,23.21,23.21,9.68,9.68,2.22,2.21,2.21,2.21,2.21,2.20,2.20,2.22,2.23,2.24,6.60,6.60,6.60,6.59,6.59,6.60,6.60,6.60,6.60,6.61,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,309.58,remora0,remora9,-2.85,-2.85,-2.63,-2.63,-2.75,-2.75,-2.01,-2.01,-2.45,-2.45,-13.31,-13.31,-13.09,-13.09,-3.57,-3.57,-2.84,-2.84,-3.28,-3.28,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.16,2.15,2.14,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.63,141.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,310.58,remora0,remora9,-3.11,-3.11,14.35,14.35,26.99,26.99,14.79,14.79,-1.42,-1.42,-3.93,-3.93,13.78,13.78,26.75,26.75,14.23,14.23,-11.88,-11.88,2.13,2.12,2.11,2.11,2.12,2.13,2.14,2.15,2.15,2.14,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,140.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,311.58,remora0,remora9,-1.12,-1.12,-0.65,-0.65,27.23,27.23,6.64,6.64,6.64,26.93,-11.58,-11.58,-1.47,-1.47,26.99,26.99,5.93,5.93,5.93,26.68,2.13,2.12,2.11,2.10,2.10,2.11,2.11,2.11,2.11,2.12,6.62,6.62,6.62,6.61,6.62,6.14,6.15,6.15,6.15,6.14,135.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,312.58,remora0,remora9,0.29,0.29,27.14,27.14,9.88,9.88,4.59,4.59,10.27,10.27,-10.18,-10.18,26.90,26.90,9.23,9.23,3.84,3.84,9.63,9.63,2.12,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.14,6.14,6.14,6.13,6.14,6.14,6.14,6.14,6.15,6.15,131.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,313.58,remora0,remora9,4.23,4.23,21.59,21.59,28.35,28.35,28.37,28.37,22.74,22.74,3.47,3.47,21.18,21.18,28.17,28.17,28.19,28.19,22.37,22.37,2.12,2.12,2.12,2.12,2.13,2.14,2.15,2.15,2.16,2.16,6.15,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,314.58,remora0,remora9,28.51,28.51,28.61,28.61,13.57,13.57,28.71,28.71,28.80,28.80,28.34,28.34,28.44,28.44,12.99,12.99,28.55,28.55,28.64,28.64,2.17,2.18,2.18,2.19,2.20,2.20,2.20,2.21,2.22,2.23,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.55,5.54,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,315.58,remora0,remora9,14.81,14.81,11.72,11.72,15.33,15.33,29.02,29.02,25.52,25.52,14.25,14.25,11.11,11.11,14.78,14.78,28.88,28.88,25.23,25.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,149.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,316.58,remora0,remora9,12.98,12.98,29.18,29.18,13.90,13.90,14.21,14.21,14.53,14.53,12.39,12.39,29.06,29.06,13.33,13.33,13.64,13.64,13.96,13.96,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.26,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.60,5.60,5.60,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,317.58,remora0,remora9,29.38,29.38,15.36,15.36,15.80,15.80,16.19,16.19,29.57,29.57,29.27,29.27,14.82,14.82,15.26,15.26,15.66,15.66,29.48,29.48,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.65,5.66,5.67,154.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,318.58,remora0,remora9,29.61,29.61,29.62,29.62,29.64,29.64,29.66,29.66,19.42,19.42,29.52,29.52,29.53,29.53,29.56,29.56,29.57,29.57,18.96,18.96,2.28,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.32,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.79,171.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,319.58,remora0,remora9,20.12,20.12,29.74,29.74,29.77,29.77,29.79,29.79,29.81,29.81,19.68,19.68,29.66,29.66,29.71,29.71,29.73,29.73,29.74,29.74,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.88,194.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,320.58,remora0,remora9,22.18,22.18,22.60,22.60,-13.80,-13.80,-13.64,-13.64,-13.26,-13.26,21.79,21.79,22.22,22.22,-3.33,-3.33,-3.18,-3.18,-2.79,-2.79,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.91,5.91,5.91,195.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,321.58,remora0,remora9,-12.83,-12.83,18.71,18.71,17.48,17.48,-12.10,-12.10,-11.91,-11.91,-2.37,-2.37,18.24,18.24,16.98,16.98,-1.64,-1.64,-1.45,-1.45,2.34,2.32,2.33,2.34,2.36,2.38,2.38,2.35,2.34,2.34,5.91,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.91,5.91,194.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,322.58,remora0,remora9,-11.39,-11.39,-10.84,-10.84,-10.26,-10.26,-9.63,-9.63,8.93,8.93,-0.93,-0.93,-0.38,-0.38,0.20,0.20,0.84,0.84,8.26,8.26,2.34,2.34,2.34,2.34,2.34,2.34,2.32,2.29,2.28,2.29,5.92,5.92,5.93,5.94,5.94,5.94,5.93,5.93,5.93,5.94,189.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,323.58,remora0,remora9,7.75,7.75,7.65,7.65,-8.71,-8.71,-8.47,-8.47,-7.79,-7.79,7.06,7.06,6.95,6.95,1.76,1.76,1.99,1.99,2.68,2.68,2.30,2.31,2.32,2.33,2.34,2.34,2.34,2.33,2.33,2.33,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.97,173.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,324.58,remora0,remora9,3.30,3.30,22.65,22.65,-6.83,-6.83,-6.63,-6.63,-5.95,-5.95,2.53,2.53,22.28,22.28,3.64,3.64,3.84,3.84,4.51,4.51,2.33,2.33,2.34,2.36,2.37,2.37,2.37,2.36,2.36,2.36,5.97,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.98,153.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,325.58,remora0,remora9,-5.27,-5.27,-4.35,-4.35,-3.45,-3.45,-3.45,-2.60,-1.78,-1.78,5.20,5.20,5.67,5.67,6.12,6.12,6.12,6.55,6.94,6.94,2.35,2.35,2.35,2.34,2.32,2.30,2.28,2.26,2.23,2.21,5.98,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,326.58,remora0,remora9,-1.01,-1.01,-0.24,-0.24,-17.21,-17.21,0.69,0.69,0.97,0.97,7.32,7.32,7.68,7.68,-18.03,-18.03,8.12,8.12,8.25,8.25,2.19,2.17,2.15,2.13,2.10,2.06,2.03,2.01,1.99,1.97,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.96,5.96,5.96,126.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
