seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,165.56,remora2,remora3,-29.51,-29.51,-29.50,-29.50,-14.73,-14.73,23.19,23.19,29.77,29.77,-30.33,-30.33,-30.33,-30.33,-15.56,-15.56,22.83,22.83,29.83,29.83,3.73,3.75,3.77,3.78,3.79,3.80,3.80,3.80,3.79,3.76,6.00,5.98,5.97,5.96,5.95,5.95,5.95,5.97,5.98,6.00,226.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,166.56,remora2,remora3,-1.38,-1.38,-14.24,-14.24,0.00,0.00,30.00,30.00,0.00,0.00,-0.55,-0.55,-15.06,-15.06,0.00,0.00,30.00,30.00,0.00,0.00,3.74,3.73,3.73,3.74,3.74,3.76,3.76,3.76,3.76,3.76,6.00,6.01,6.01,6.01,6.01,6.02,6.03,6.05,6.06,6.06,214.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,167.56,remora2,remora3,28.45,28.45,29.98,29.98,28.78,28.78,27.05,27.05,30.00,30.00,28.61,28.61,29.95,29.95,28.62,28.62,27.28,27.28,30.00,30.00,3.74,3.71,3.69,3.66,3.63,3.60,3.58,3.55,3.53,3.53,6.07,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.19,220.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,168.56,remora2,remora3,28.28,28.28,25.13,0.00,0.00,30.00,30.00,30.00,0.00,0.00,28.46,28.46,25.42,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.74,4.77,4.79,4.82,4.83,4.83,4.85,4.88,4.89,4.90,6.74,6.76,6.78,6.80,6.81,6.82,6.84,6.87,6.89,6.89,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,169.56,remora2,remora3,-29.55,-29.55,24.86,24.86,24.86,24.86,28.20,28.20,24.81,24.81,-30.37,-30.37,25.16,25.16,25.17,25.17,28.38,28.38,25.12,25.12,4.89,4.86,4.86,4.87,4.90,4.92,4.95,4.98,5.00,5.03,6.90,6.89,6.90,6.92,6.94,6.97,7.00,7.03,7.06,7.09,223.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,170.56,remora2,remora3,24.78,24.78,24.75,24.75,24.72,24.72,24.69,24.69,24.66,24.66,25.09,25.09,25.06,25.06,25.03,25.03,25.00,25.00,24.97,24.97,5.05,5.08,5.10,5.13,5.15,5.18,5.20,5.23,5.25,5.27,7.12,7.15,7.17,7.20,7.23,7.26,7.29,7.31,7.34,6.71,224.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,171.56,remora2,remora3,28.23,28.23,28.21,28.21,28.18,28.18,28.12,28.12,24.27,24.27,28.40,28.40,28.39,28.39,28.35,28.35,28.30,28.30,24.59,24.59,5.30,5.33,5.36,2.61,2.57,2.53,2.49,2.44,2.40,2.36,6.73,6.76,6.79,5.98,5.99,6.01,6.02,6.03,5.04,5.05,226.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,172.56,remora2,remora3,24.24,24.24,28.14,24.18,24.18,24.18,28.16,28.16,28.10,28.10,24.56,24.56,28.32,24.51,24.51,24.51,28.34,28.34,28.28,28.28,2.32,2.28,2.23,2.19,2.15,2.11,2.06,2.02,1.98,1.93,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.16,5.17,228.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,173.56,remora2,remora3,23.97,23.97,23.94,23.94,23.92,23.92,28.14,28.14,28.14,28.14,24.30,24.30,24.28,24.28,24.25,24.25,28.32,28.32,28.32,28.32,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.57,1.53,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.30,234.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,174.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.31,5.32,5.32,5.33,5.34,5.33,5.33,5.33,5.33,5.34,211.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,175.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.34,5.34,5.34,6.63,6.63,6.63,6.63,6.63,6.62,6.62,186.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,176.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.68,5.66,5.63,5.60,5.57,5.55,5.52,5.49,5.47,6.62,6.62,6.62,6.61,6.61,6.62,6.62,6.62,6.63,6.63,177.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,177.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.42,5.40,5.39,5.38,5.36,5.33,5.31,5.28,5.25,6.63,6.62,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,148.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,178.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.20,5.18,5.15,5.14,5.14,5.14,5.12,5.09,5.07,6.65,6.65,6.65,6.65,6.65,6.66,6.67,6.67,6.67,6.67,131.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,179.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.02,5.00,4.97,4.95,4.92,4.91,4.91,4.91,4.89,6.67,6.67,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,104.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,180.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-12.62,-12.88,-12.88,-12.88,0.00,0.00,0.00,0.00,0.00,0.00,-13.44,-13.70,-13.70,-13.70,4.87,4.87,4.88,4.90,4.93,4.96,4.97,4.97,4.96,4.96,6.73,6.73,6.74,6.75,6.77,6.78,6.80,6.80,6.79,6.79,84.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,181.56,remora2,remora3,-12.84,-12.84,-24.97,-24.97,-12.16,-12.16,-11.82,-11.82,-11.76,-11.76,-13.66,-13.66,-25.79,-25.79,-12.98,-12.98,-12.64,-12.64,-12.58,-12.58,4.98,4.99,5.01,5.01,5.02,5.03,5.05,5.07,5.08,5.10,7.59,7.59,7.58,7.57,7.56,7.55,7.55,8.03,8.03,8.02,72.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,182.56,remora2,remora3,-11.14,-11.14,-11.14,-11.07,-12.98,-12.98,-10.39,-10.39,-9.76,-9.76,-11.96,-11.96,-11.96,-11.89,-13.80,-13.80,-11.21,-11.21,-10.58,-10.58,5.11,5.13,5.15,5.16,5.18,5.20,5.21,5.23,5.25,5.27,8.01,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.95,57.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,183.56,remora2,remora3,-9.69,-9.69,-9.36,-9.36,-8.99,-8.99,-8.66,-8.66,-8.30,-8.30,-10.51,-10.51,-10.18,-10.18,-9.81,-9.81,-9.48,-9.48,-9.12,-9.12,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.90,7.90,7.89,41.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,184.56,remora2,remora3,-7.97,-7.97,-7.61,-7.61,-7.28,-7.28,13.85,13.85,-6.31,-6.31,-8.79,-8.79,-8.43,-8.43,-8.10,-8.10,13.27,13.27,-7.13,-7.13,5.48,5.50,5.52,5.54,5.56,5.58,5.62,5.65,5.69,5.71,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.92,7.93,7.94,50.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,185.56,remora2,remora3,-6.00,-6.00,-5.38,-5.38,-5.30,-5.30,-4.67,-4.67,-4.04,-4.04,-6.82,-6.82,-6.20,-6.20,-6.12,-6.12,-5.50,-5.50,-4.86,-4.86,5.73,5.75,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,55.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,186.56,remora2,remora3,-3.99,-3.99,-3.37,-3.37,-3.30,-3.30,-2.69,-2.69,-2.69,-2.67,-4.81,-4.81,-4.19,-4.19,-4.12,-4.12,-3.51,-3.51,-3.51,-3.49,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,7.94,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.91,59.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,187.56,remora2,remora3,-2.67,-2.69,-2.69,-2.74,-2.74,-2.74,-2.81,-2.81,-3.42,-3.42,-3.49,-3.51,-3.51,-3.57,-3.57,-3.57,-3.63,-3.63,-4.24,-4.24,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.67,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,62.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,188.56,remora2,remora3,-3.50,-3.56,-3.56,-3.56,-4.19,-4.19,-4.19,-4.25,-4.86,-4.86,-4.32,-4.38,-4.38,-4.38,-5.01,-5.01,-5.01,-5.07,-5.69,-5.69,5.67,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,7.90,7.90,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.87,67.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,189.56,remora2,remora3,-4.92,-4.92,-5.54,-5.54,-5.85,-6.20,-6.20,-6.20,-6.81,-6.81,-5.74,-5.74,-6.36,-6.36,-6.67,-7.02,-7.02,-7.02,-7.63,-7.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,73.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,190.56,remora2,remora3,-7.41,-7.41,-7.72,-7.72,-8.33,-8.33,-8.92,-8.92,-9.51,-9.51,-8.23,-8.23,-8.54,-8.54,-9.15,-9.15,-9.74,-9.74,-10.34,-10.34,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,76.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,191.56,remora2,remora3,-10.11,-10.70,-10.70,-10.70,-11.28,-11.28,-11.86,-12.43,-12.43,-12.43,-10.93,-11.52,-11.52,-11.52,-12.10,-12.10,-12.68,-13.25,-13.25,-13.25,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.38,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,73.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,192.56,remora2,remora3,-13.28,-13.28,-13.84,-14.66,-14.66,-14.66,-15.50,-15.50,-16.29,-16.29,-14.11,-14.11,-14.67,-15.49,-15.49,-15.49,-16.32,-16.32,-17.12,-17.12,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.26,5.25,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,77.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,193.56,remora2,remora3,-16.82,-16.82,-17.61,-17.61,-24.33,-24.33,-24.61,-24.61,-24.61,-19.61,-17.64,-17.64,-18.43,-18.43,-25.15,-25.15,-25.43,-25.43,-25.43,-20.43,5.23,5.22,5.20,5.19,5.17,5.15,5.12,5.10,5.08,5.06,7.86,7.87,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,89.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,194.56,remora2,remora3,-20.33,-21.28,-21.28,-21.28,-21.73,-21.73,-22.17,-22.17,-22.84,-22.84,-21.15,-22.10,-22.10,-22.10,-22.56,-22.56,-22.99,-22.99,-23.66,-23.66,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,7.30,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,7.26,102.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,195.56,remora2,remora3,-0.19,-0.19,-23.68,-23.68,-23.88,-23.88,-24.27,-24.27,-24.86,-24.86,-1.01,-1.01,-24.50,-24.50,-24.70,-24.70,-25.09,-25.09,-25.68,-25.68,4.86,4.86,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,7.27,7.27,7.28,7.28,7.27,6.36,6.34,6.32,6.30,6.28,116.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,196.56,remora2,remora3,-25.23,-25.23,-25.58,-25.58,-10.03,-10.03,-26.26,-26.26,-26.58,-26.58,-26.05,-26.05,-26.40,-26.40,-9.21,-9.21,-27.08,-27.08,-27.40,-27.40,4.69,4.67,4.65,4.63,4.62,4.61,4.59,4.57,4.55,4.53,6.25,6.23,6.21,6.19,6.17,6.16,6.14,6.12,6.10,6.07,136.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,197.56,remora2,remora3,-26.56,-26.56,-3.95,-3.95,-27.17,-27.17,-27.45,-27.44,-27.44,-27.44,-27.38,-27.38,-3.13,-3.13,-27.99,-27.99,-28.27,-28.26,-28.26,-28.26,4.50,4.49,4.47,4.47,4.46,4.44,4.41,4.39,4.37,4.35,6.05,6.03,6.02,6.01,6.00,5.97,5.95,5.93,5.91,5.88,155.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,198.56,remora2,remora3,-1.95,-1.95,-27.69,-27.69,-27.95,-27.95,-27.94,-27.94,-27.92,-27.92,-1.13,-1.13,-28.51,-28.51,-28.77,-28.77,-28.76,-28.76,-28.74,-28.74,4.33,4.32,4.31,4.29,4.27,4.25,4.23,4.19,4.18,4.18,5.86,5.86,5.84,5.82,5.81,5.79,5.77,5.74,5.72,5.70,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,199.56,remora2,remora3,0.28,0.28,-28.15,-28.15,-28.15,-28.15,-28.14,-28.14,-28.36,0.00,1.09,1.09,-28.97,-28.97,-28.97,-28.97,-28.96,-28.96,-29.18,0.00,4.18,4.17,4.16,4.14,4.11,4.08,4.05,4.02,3.99,3.98,5.68,5.67,5.66,5.63,5.59,5.56,5.53,5.49,5.46,5.44,188.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,200.56,remora2,remora3,0.00,0.00,0.00,0.00,29.70,29.70,29.70,29.70,25.82,25.82,0.00,0.00,0.00,0.00,29.77,29.77,29.77,29.77,25.54,25.54,3.98,3.97,3.96,3.95,3.95,3.98,4.01,4.00,4.00,4.00,5.42,5.40,5.39,5.37,5.36,5.37,5.37,5.37,5.36,5.36,196.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,201.56,remora2,remora3,29.69,29.69,26.16,26.16,26.16,0.00,0.00,0.00,29.69,29.69,29.76,29.76,25.89,25.89,25.89,0.00,0.00,0.00,29.76,29.76,4.01,4.06,4.09,4.10,4.10,4.08,4.05,4.07,4.10,4.15,5.37,5.38,5.39,5.39,5.38,5.36,5.34,5.34,5.34,5.36,204.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,202.56,remora2,remora3,26.39,26.39,0.00,0.00,0.00,0.00,29.79,29.79,-12.67,-12.67,26.13,26.13,0.00,0.00,0.00,0.00,29.85,29.85,-13.49,-13.49,4.19,4.20,4.21,4.19,4.17,4.17,4.18,4.19,4.18,4.16,5.37,5.38,5.38,5.38,5.37,5.37,5.38,5.39,5.39,5.37,202.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,203.56,remora2,remora3,29.74,29.74,29.74,29.74,29.69,29.69,29.63,29.63,29.63,29.62,29.81,29.81,29.81,29.81,29.76,29.76,29.70,29.70,29.70,29.70,4.16,4.20,4.24,4.26,4.27,4.30,4.33,4.36,4.40,4.42,5.37,5.40,5.43,5.45,5.47,5.48,5.50,5.51,5.52,5.53,211.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,204.56,remora2,remora3,27.99,27.99,27.99,28.89,29.62,29.62,29.55,29.55,29.48,29.48,27.79,27.79,27.79,29.03,29.70,29.70,29.64,29.64,29.57,29.57,4.43,4.43,4.44,4.45,4.46,4.49,4.52,4.53,4.54,4.53,5.54,5.55,5.57,5.58,5.60,5.63,5.66,5.68,5.69,5.70,217.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,205.56,remora2,remora3,29.44,29.44,29.36,29.36,29.32,29.32,28.30,28.30,29.18,29.08,29.54,29.54,29.46,29.46,29.42,29.42,28.48,28.48,29.30,29.21,4.55,4.60,4.64,4.64,4.64,4.65,4.67,4.72,4.76,4.76,5.71,5.74,5.77,5.79,5.80,5.81,5.83,5.86,5.89,5.90,227.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,206.56,remora2,remora3,29.08,29.08,29.13,28.97,28.97,28.97,30.00,30.00,27.70,28.77,29.21,29.21,29.25,29.11,29.11,29.11,29.99,29.99,27.90,28.92,4.75,4.75,4.75,4.78,4.80,4.80,4.82,4.85,4.88,4.89,5.90,5.91,5.92,5.94,5.96,5.98,6.00,6.03,6.06,6.08,233.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,207.56,remora2,remora3,28.77,28.77,27.51,27.51,28.55,28.55,28.48,28.48,27.26,27.26,28.92,28.92,27.72,27.72,28.71,28.71,28.65,28.65,27.48,27.48,4.89,4.89,4.90,4.93,4.95,4.96,4.96,4.96,4.97,5.00,6.10,6.12,6.14,6.17,6.19,6.22,6.24,6.26,6.28,6.31,238.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,208.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.00,4.98,4.96,4.94,4.91,4.89,4.87,4.85,4.82,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,215.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,209.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.76,4.73,4.71,4.68,4.66,4.63,4.60,4.58,4.58,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.33,195.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,210.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.61,4.60,4.58,4.55,4.53,4.50,4.48,4.46,6.34,6.35,6.36,6.37,6.37,7.27,7.27,7.27,7.28,7.27,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,211.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.41,4.39,4.39,4.40,4.38,4.36,4.34,4.32,4.33,7.27,7.26,7.26,7.26,7.27,7.27,7.27,7.26,7.26,7.27,159.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,212.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.16,4.13,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.24,7.24,145.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,213.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.13,4.14,4.12,4.10,4.08,4.06,4.05,4.06,4.04,7.24,7.25,7.26,7.25,7.24,7.23,7.22,7.22,7.22,7.21,115.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,214.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.00,3.99,4.01,4.01,4.00,3.97,3.95,3.94,3.96,7.20,7.20,7.19,7.19,7.19,7.74,7.73,7.72,7.72,7.72,86.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,215.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,4.00,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.13,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,57.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,216.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.09,4.08,4.08,4.08,4.08,4.08,4.06,4.04,4.05,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.66,28.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,217.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.10,4.13,4.15,4.18,4.20,4.22,4.25,4.27,4.30,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,218.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.35,4.37,4.39,4.41,4.43,1.52,1.53,1.54,1.54,7.70,7.70,7.70,7.70,7.71,7.71,6.68,6.68,6.68,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,219.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,6.68,6.68,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,220.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.70,1.71,1.72,1.73,1.75,1.77,1.78,1.80,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,221.56,remora2,remora3,0.00,0.00,-3.80,-3.80,-24.11,-24.11,-23.65,-23.65,-23.16,-23.16,0.00,0.00,-2.97,-2.97,-23.29,-23.29,-22.83,-22.83,-22.33,-22.33,1.82,1.84,1.86,1.88,1.90,1.94,1.97,2.01,2.05,2.09,6.77,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,14.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,222.56,remora2,remora3,-22.65,-22.65,-1.01,-1.01,-21.60,-21.60,-21.06,-21.06,-20.76,-20.76,-21.83,-21.83,-0.18,-0.18,-20.78,-20.78,-20.24,-20.24,-19.94,-19.94,2.12,2.16,2.19,2.21,2.24,2.28,2.31,2.35,2.39,2.42,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,31.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,223.56,remora2,remora3,-20.19,-20.19,-19.85,-19.85,-19.53,-19.53,-19.53,-18.94,-18.58,-18.58,-19.37,-19.37,-19.03,-19.03,-18.71,-18.71,-18.71,-18.12,-17.75,-17.75,2.46,2.49,2.53,2.56,2.60,2.63,2.67,2.70,2.74,2.77,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,50.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,224.56,remora2,remora3,-18.25,-29.11,-29.11,-29.11,-17.53,-17.53,-16.88,-16.79,-16.79,-16.79,-17.43,-28.29,-28.29,-28.29,-16.71,-16.71,-16.06,-15.97,-15.97,-15.97,2.80,2.83,2.88,2.91,2.95,2.98,3.02,3.05,3.08,3.11,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,71.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
