seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,202.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.14,-7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.96,-7.96,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,74.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,203.54,remora0,remora8,-6.83,-6.83,-6.49,-6.49,-6.14,-6.14,-5.80,-5.80,-5.45,-5.45,-7.65,-7.65,-7.31,-7.31,-6.96,-6.96,-6.63,-6.63,-6.27,-6.27,1.55,1.58,1.61,1.65,1.68,1.71,1.74,1.77,1.80,1.83,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.96,6.98,57.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,204.54,remora0,remora8,-5.11,-5.11,-4.49,-4.49,-4.42,-4.42,-3.79,-3.79,-3.72,-3.72,-5.93,-5.93,-5.31,-5.31,-5.24,-5.24,-4.61,-4.61,-4.54,-4.54,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.05,40.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,205.54,remora0,remora8,-3.38,-3.38,-3.02,-3.02,-2.68,-2.68,-2.07,-2.07,-1.70,-1.70,-4.20,-4.20,-3.84,-3.84,-3.51,-3.51,-2.89,-2.89,-2.52,-2.52,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.42,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,19.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,206.54,remora0,remora8,-1.37,-1.37,-1.01,-1.01,-0.68,-0.68,-0.31,-0.31,0.02,0.02,-2.19,-2.19,-1.83,-1.83,-1.50,-1.50,-1.13,-1.13,-0.80,-0.80,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.68,2.71,7.13,7.14,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.19,16.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,207.54,remora0,remora8,0.63,0.63,0.72,0.72,1.32,1.32,1.42,1.42,2.00,2.00,-0.18,-0.18,-0.10,-0.10,0.51,0.51,0.61,0.61,1.21,1.21,2.74,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,17.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,208.54,remora0,remora8,2.61,2.61,2.69,2.69,4.45,4.45,3.24,3.24,3.21,3.21,1.83,1.83,1.90,1.90,3.70,3.70,2.47,2.47,2.44,2.44,3.03,3.06,3.08,3.08,3.08,3.08,3.07,3.05,3.02,2.99,7.25,7.25,7.26,7.26,7.26,7.26,7.25,7.25,7.24,7.23,20.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,209.54,remora0,remora8,0.00,0.00,0.00,0.00,15.92,15.92,27.47,27.47,15.43,15.43,0.00,0.00,0.00,0.00,16.44,16.44,27.68,27.68,15.96,15.96,2.97,2.94,2.91,2.88,2.86,2.83,2.79,2.76,2.73,2.70,7.22,7.22,7.22,7.21,7.20,7.19,7.18,7.16,7.14,7.12,32.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,210.54,remora0,remora8,15.37,15.37,15.13,15.13,14.87,14.87,26.23,26.23,14.57,14.57,15.90,15.90,15.67,15.67,15.42,15.42,26.49,26.49,15.12,15.12,2.67,2.64,2.60,2.57,2.54,2.51,2.48,2.45,2.41,2.38,7.10,7.09,7.07,7.06,7.05,7.03,7.02,7.00,6.98,6.97,49.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,211.54,remora0,remora8,14.57,14.31,14.06,14.06,14.01,14.01,13.75,13.75,13.50,13.50,15.12,14.86,14.63,14.63,14.57,14.57,14.31,14.31,14.07,14.07,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,6.95,6.94,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.86,64.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,212.54,remora0,remora8,13.44,13.44,23.72,23.72,12.92,12.92,12.45,12.45,25.45,25.45,14.02,14.02,24.06,24.06,13.51,13.51,13.05,13.05,25.73,25.73,2.05,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.80,1.77,6.85,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.73,80.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,213.54,remora0,remora8,11.92,11.92,11.44,11.44,11.17,11.17,10.90,10.90,10.63,10.63,12.52,12.52,12.05,12.05,11.79,11.79,11.52,11.52,11.26,11.26,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.50,6.72,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,214.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,80.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,215.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,77.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,216.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.66,6.66,6.66,6.67,6.68,6.68,6.68,6.68,6.69,6.69,76.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,217.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,75.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,218.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.71,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,72.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,219.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.73,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.72,6.72,61.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,220.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.92,0.48,0.48,0.00,0.00,0.00,0.00,0.00,0.00,6.21,6.21,-0.34,-0.34,1.51,1.51,1.51,1.51,1.51,1.54,1.57,1.59,1.62,1.65,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.76,6.76,6.76,44.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,221.54,remora0,remora8,7.75,7.75,8.03,8.03,8.55,8.55,9.07,9.07,9.13,9.13,7.06,7.06,7.34,7.34,7.87,7.87,8.40,8.40,8.46,8.46,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,6.76,6.76,6.77,6.77,6.77,6.78,6.79,6.79,6.79,6.79,38.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,222.54,remora0,remora8,9.63,9.63,10.14,10.14,10.64,10.64,10.91,10.91,11.19,11.19,8.98,8.98,9.49,9.49,10.00,10.00,10.27,10.27,10.57,10.57,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,31.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,223.54,remora0,remora8,11.68,11.68,11.94,11.94,12.43,12.43,12.70,12.70,12.96,12.96,11.06,11.06,11.33,11.33,11.82,11.82,12.11,12.11,12.37,12.37,2.28,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.54,2.57,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,31.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,224.54,remora0,remora8,13.43,13.43,13.71,13.71,13.96,13.96,28.47,28.47,14.87,14.87,12.85,12.85,13.13,13.13,13.38,13.38,28.29,28.29,14.32,14.32,2.60,2.63,2.66,2.69,2.73,2.76,2.79,2.83,2.86,2.89,6.84,6.85,6.86,6.86,6.87,6.87,6.87,6.86,6.86,6.86,48.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,225.54,remora0,remora8,28.83,28.83,15.38,15.38,29.15,29.15,16.26,16.26,0.00,0.00,28.68,28.68,14.84,14.84,29.02,29.02,15.73,15.73,0.00,0.00,2.93,2.96,3.00,3.03,3.06,3.10,3.13,3.14,3.15,3.15,6.86,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,66.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,226.54,remora0,remora8,0.00,0.00,2.57,2.57,-17.64,-17.64,-16.10,-16.10,-14.18,-14.18,0.00,0.00,3.34,3.34,-16.82,-16.82,-15.27,-15.27,-13.36,-13.36,3.15,3.15,3.15,3.18,3.21,3.24,3.26,3.26,3.26,3.25,6.83,6.84,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,76.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,227.54,remora0,remora8,0.00,0.00,0.00,0.00,4.22,4.22,-11.49,-11.49,4.04,4.04,0.00,0.00,0.00,0.00,4.96,4.96,-10.67,-10.67,4.78,4.78,3.25,3.25,3.25,3.23,3.20,3.17,3.15,3.12,3.08,3.06,6.90,6.89,6.88,6.87,6.87,6.87,6.86,6.85,6.84,6.84,80.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,228.54,remora0,remora8,20.25,20.25,3.86,3.86,5.03,5.03,3.20,3.20,3.13,3.13,19.81,19.81,4.61,4.61,4.30,4.30,3.96,3.96,3.89,3.89,3.03,3.00,2.98,2.95,2.92,2.90,2.87,2.84,2.82,2.79,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.75,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,229.54,remora0,remora8,3.05,3.05,2.98,2.98,-17.34,-17.34,2.82,2.82,2.73,2.73,3.81,3.81,3.74,3.74,-16.52,-16.52,3.58,3.58,3.50,3.50,2.76,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.54,2.52,6.74,6.74,6.73,6.72,6.72,6.72,6.71,6.71,6.70,6.69,93.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,230.54,remora0,remora8,2.66,2.66,-15.90,-15.90,2.52,2.52,2.44,2.44,-16.54,-16.54,3.43,3.43,-15.08,-15.08,3.29,3.29,3.21,3.21,-15.71,-15.71,2.49,2.47,2.44,2.41,2.38,2.35,2.33,2.30,2.28,2.25,6.68,6.68,6.68,6.68,6.68,6.67,6.66,6.65,6.64,6.64,100.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,231.54,remora0,remora8,2.30,2.30,2.50,2.50,2.17,2.17,1.87,1.87,1.81,1.81,3.08,3.08,3.27,3.27,2.95,2.95,2.65,2.65,2.59,2.59,2.22,2.19,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,6.63,6.63,6.63,6.63,6.63,6.61,6.60,6.60,6.59,6.59,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,232.54,remora0,remora8,-18.01,-18.01,1.42,1.42,-18.32,-18.32,-18.23,-18.23,-17.13,-17.13,-17.19,-17.19,2.21,2.21,-17.50,-17.50,-17.41,-17.41,-16.31,-16.31,1.98,1.95,1.92,1.90,1.88,1.85,1.82,1.79,1.77,1.74,6.58,6.58,6.58,6.57,6.57,6.58,6.58,6.59,6.59,6.59,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,233.54,remora0,remora8,-16.73,-16.73,2.41,2.41,-16.19,-16.19,2.30,2.30,2.25,2.25,-15.91,-15.91,3.18,3.18,-15.37,-15.37,3.08,3.08,3.02,3.02,1.71,1.69,1.66,1.64,1.62,1.59,1.56,1.54,1.52,1.49,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.55,94.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,234.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.55,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,77.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,235.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,60.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,236.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.52,6.53,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.52,50.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,237.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,46.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,238.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,39.02,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,239.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,33.01,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,240.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.52,6.52,6.51,6.50,6.50,6.50,6.50,6.51,6.51,6.50,24.94,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,241.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.50,6.49,6.49,6.49,6.49,6.50,6.51,6.51,6.51,6.51,22.42,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,242.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,8.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,243.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.49,6.48,6.48,6.49,6.48,6.48,6.48,6.48,6.48,6.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,244.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.47,6.47,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.94,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,245.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.91,6.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,246.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.90,6.90,6.89,6.89,6.89,7.17,7.17,7.17,7.16,7.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,247.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,248.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,249.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,250.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,251.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.10,7.10,7.10,7.10,7.09,7.09,7.10,7.10,7.10,7.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,252.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,253.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.49,1.51,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.06,7.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,254.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,7.06,7.05,7.05,7.06,7.06,7.06,7.06,7.05,7.05,7.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,255.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,7.05,7.05,7.05,7.05,7.04,7.05,7.05,7.05,7.04,7.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,256.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.13,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,257.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.34,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.04,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,258.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,259.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,260.54,remora0,remora8,0.00,0.00,29.59,29.59,29.59,29.59,29.59,29.59,29.55,29.55,0.00,0.00,29.50,29.50,29.50,29.50,29.50,29.50,29.45,29.45,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.73,23.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,261.54,remora0,remora8,29.52,29.52,29.52,29.52,29.52,29.52,29.51,29.51,24.61,24.61,29.42,29.42,29.42,29.42,29.42,29.42,29.41,29.41,24.92,24.92,2.97,2.99,3.02,3.04,3.06,3.08,3.11,3.13,3.15,3.17,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.71,6.72,6.71,52.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,262.54,remora0,remora8,29.48,29.48,29.44,29.44,29.47,29.47,24.93,24.93,14.64,14.64,29.37,29.37,29.34,29.34,29.37,29.37,25.23,25.23,14.08,14.08,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.33,3.34,3.34,6.71,6.71,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.70,77.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,263.54,remora0,remora8,26.62,26.62,29.45,29.45,26.94,26.94,25.34,25.34,29.36,29.36,26.87,26.87,29.34,29.34,27.18,27.18,25.04,25.04,29.24,29.24,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.30,3.31,3.34,6.70,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,105.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
