seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,209.53,remora0,remora6,18.39,18.39,3.72,3.72,11.36,11.36,11.36,17.84,11.38,11.38,17.91,17.91,2.95,2.95,10.74,10.74,10.74,17.35,10.76,10.76,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.50,120.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,210.53,remora0,remora6,11.38,15.25,15.25,17.10,17.10,14.71,14.59,14.59,14.35,14.35,10.76,14.70,14.70,16.59,16.59,14.15,14.03,14.03,13.79,13.79,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,121.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,211.53,remora0,remora6,13.92,13.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,13.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.39,112.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,212.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,99.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,213.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.51,1.49,1.47,1.45,1.43,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.28,4.27,87.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,214.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.23,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.21,4.20,4.19,75.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,215.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.19,1.18,1.16,1.14,1.13,1.11,1.10,1.09,1.08,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,66.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,216.53,remora0,remora6,0.00,0.00,0.00,0.00,-12.25,-12.25,-12.15,-12.15,-11.67,-11.67,0.00,0.00,0.00,0.00,-1.79,-1.79,-1.68,-1.68,-1.21,-1.21,1.06,1.05,1.04,1.03,1.02,1.03,1.04,1.04,1.05,1.05,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.05,61.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,217.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,47.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,218.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.13,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,32.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,219.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.25,1.26,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,21.39,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,220.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,6.80,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,221.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.64,1.67,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.86,4.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,222.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.71,1.68,1.65,1.63,1.61,1.58,1.55,1.53,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,4.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,223.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.83,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,4.08,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,224.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,4.25,4.08,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,225.53,remora0,remora6,1.25,1.25,1.70,1.70,2.03,2.03,2.16,2.16,8.60,8.60,2.04,2.04,2.49,2.49,2.81,2.81,2.94,2.94,9.26,9.26,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,7.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,226.53,remora0,remora6,3.18,3.18,18.31,18.31,18.31,4.18,4.89,4.89,4.56,4.56,3.93,3.93,18.79,18.79,18.79,4.92,5.62,5.62,5.30,5.30,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,4.26,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,12.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,227.53,remora0,remora6,4.56,21.15,5.29,5.29,5.29,23.09,7.01,7.01,18.83,18.83,5.30,21.56,6.02,6.02,6.02,23.44,7.70,7.70,19.29,19.29,1.57,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.69,4.27,4.27,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.31,24.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,228.53,remora0,remora6,18.83,8.11,8.11,7.58,26.16,26.16,16.20,16.20,10.32,10.32,19.29,8.78,8.78,8.26,26.42,26.42,16.71,16.71,10.95,10.95,1.70,1.71,1.72,1.73,1.74,1.76,1.78,1.80,1.81,1.82,4.31,4.32,4.32,4.32,4.32,4.33,4.34,4.34,4.34,4.35,39.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,229.53,remora0,remora6,10.63,10.63,9.59,9.59,20.47,20.47,20.47,10.38,10.99,10.99,11.26,11.26,10.24,10.24,20.90,20.90,20.90,11.01,11.61,11.61,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.93,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.39,4.40,53.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,230.53,remora0,remora6,28.96,28.96,21.04,21.04,21.04,12.32,14.47,14.47,15.05,15.05,29.10,29.10,21.45,21.45,21.45,12.91,15.03,15.03,15.59,15.59,1.95,1.97,2.00,2.02,2.04,2.05,2.06,2.07,2.09,2.10,4.40,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,72.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,231.53,remora0,remora6,15.07,15.07,15.32,15.32,19.57,19.57,15.49,15.49,15.35,15.35,15.61,15.61,15.86,15.86,20.01,20.01,16.02,16.02,15.89,15.89,2.12,2.15,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.40,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.60,88.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,232.53,remora0,remora6,15.75,15.75,14.57,14.57,16.27,16.27,16.22,16.22,15.30,15.30,16.28,16.28,15.12,15.12,16.78,16.78,16.74,16.74,15.83,15.83,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,104.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,233.53,remora0,remora6,16.55,16.55,15.52,15.52,16.49,16.49,16.86,16.86,16.99,16.99,17.06,17.06,16.06,16.06,17.00,17.00,17.36,17.36,17.49,17.49,2.74,2.77,2.80,2.83,2.83,2.84,2.85,2.84,2.84,2.85,4.76,4.77,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.89,121.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,234.53,remora0,remora6,17.09,17.09,16.68,16.68,16.77,16.77,16.77,-17.23,16.51,16.51,17.59,17.59,17.19,17.19,17.27,17.27,17.27,-16.41,17.02,17.02,2.86,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.85,4.91,4.92,4.94,4.95,4.97,4.99,5.00,5.00,5.00,5.01,138.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,235.53,remora0,remora6,16.49,16.49,16.09,16.09,-17.47,-17.47,16.73,16.73,16.33,16.33,17.00,17.00,16.61,16.61,-16.65,-16.65,17.24,17.24,16.85,16.85,2.85,2.86,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,5.02,5.04,5.06,5.07,5.09,5.09,5.09,5.09,5.10,5.12,151.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,236.53,remora0,remora6,-17.29,-17.29,-16.83,-16.83,16.94,16.94,16.08,16.08,-16.63,-16.63,-16.47,-16.47,-16.01,-16.01,17.44,17.44,16.60,16.60,-15.81,-15.81,2.86,2.86,2.87,2.86,2.84,2.83,2.83,2.83,2.84,2.83,5.13,5.13,5.13,5.11,5.10,5.10,5.12,5.13,5.15,5.15,159.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,237.53,remora0,remora6,-16.51,-16.51,16.53,16.53,16.55,16.55,-15.94,-15.94,-15.90,-15.90,-15.69,-15.69,17.04,17.04,17.06,17.06,-15.12,-15.12,-15.07,-15.07,2.81,2.79,2.76,2.77,2.77,2.78,2.79,2.77,2.74,2.74,5.14,5.12,5.11,5.12,5.13,5.15,5.16,5.14,5.12,5.10,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,238.53,remora0,remora6,16.48,16.48,-15.45,-15.45,1.97,1.97,17.15,17.15,17.11,17.11,16.99,16.99,-14.62,-14.62,2.75,2.75,17.64,17.64,17.61,17.61,2.73,2.74,2.75,2.73,2.71,2.69,2.68,2.68,2.69,2.69,5.10,5.10,5.11,5.09,5.07,5.07,5.06,5.07,5.08,5.08,162.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,239.53,remora0,remora6,2.36,2.36,17.80,17.80,18.60,18.60,-14.81,-14.81,18.48,18.48,3.13,3.13,18.28,18.28,19.06,19.06,-13.99,-13.99,18.95,18.95,2.68,2.67,2.66,2.67,2.67,2.67,2.67,2.65,2.63,2.64,5.08,5.08,5.08,5.09,5.10,5.11,5.11,5.09,5.07,5.08,163.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,240.53,remora0,remora6,18.60,18.60,-14.67,-14.67,19.39,19.39,19.87,19.87,-14.21,-14.21,19.06,19.06,-13.84,-13.84,19.84,19.84,20.31,20.31,-13.39,-13.39,2.66,2.67,2.67,2.65,2.63,2.65,2.66,2.68,2.68,2.67,5.09,5.10,5.10,5.08,5.07,5.08,5.09,5.10,5.11,5.10,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,241.53,remora0,remora6,20.57,20.57,20.46,20.46,21.00,21.00,-14.28,-14.28,21.94,21.94,20.99,20.99,20.89,20.89,21.42,21.42,-13.46,-13.46,22.32,22.32,2.65,2.65,2.64,2.65,2.66,2.67,2.66,2.64,2.63,2.63,5.08,5.08,5.09,5.10,5.11,5.12,5.12,5.11,5.09,5.09,164.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,242.53,remora0,remora6,22.02,22.02,-13.95,-13.95,22.51,22.51,23.50,23.50,24.27,24.27,22.41,22.41,-13.12,-13.12,22.88,22.88,23.85,23.85,24.60,24.60,2.64,2.64,2.64,2.63,2.61,2.61,2.61,2.63,2.64,2.66,5.10,5.11,5.12,5.11,5.10,5.10,5.11,5.13,5.14,5.16,169.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,332.53,remora0,remora6,12.61,12.61,25.79,25.79,25.79,25.79,25.79,12.68,12.86,12.86,12.01,12.01,25.50,25.50,25.51,25.51,25.51,12.08,12.27,12.27,2.73,2.74,2.75,2.76,2.76,2.76,2.77,2.78,2.79,2.80,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,129.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,333.53,remora0,remora6,26.01,26.01,26.21,26.21,26.21,12.98,12.98,12.86,13.09,13.09,25.73,25.73,25.94,25.94,25.94,12.39,12.39,12.26,12.50,12.50,2.81,2.82,2.82,2.82,2.83,2.83,2.85,2.86,2.87,2.88,3.90,3.90,3.91,3.92,3.94,3.94,3.95,3.96,3.97,3.98,145.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,334.53,remora0,remora6,13.11,13.11,13.30,13.30,13.48,13.48,13.43,13.43,13.65,13.65,12.52,12.52,12.71,12.71,12.89,12.89,12.84,12.84,13.07,13.07,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.01,4.03,4.03,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,335.53,remora0,remora6,13.68,13.68,13.85,13.85,13.76,13.76,13.99,13.99,-2.99,-2.99,13.10,13.10,13.27,13.27,13.19,13.19,13.42,13.42,-3.81,-3.81,3.01,3.02,3.03,3.04,3.03,3.05,3.08,3.09,3.11,3.12,4.03,4.04,4.04,4.04,4.04,4.05,4.07,4.09,4.10,4.11,150.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,131.53,remora0,remora2,20.44,20.44,0.00,0.00,0.00,0.00,8.34,8.34,0.00,0.00,20.86,20.86,0.00,0.00,0.00,0.00,9.01,9.01,0.00,0.00,3.12,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,5.25,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.26,5.26,92.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,132.53,remora0,remora2,0.00,0.00,8.86,8.86,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,9.52,9.52,0.00,0.00,30.00,30.00,0.00,0.00,3.18,3.19,3.20,3.20,3.20,3.19,3.19,3.20,3.21,3.22,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.28,5.29,88.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,133.53,remora0,remora2,0.00,0.00,0.00,0.00,9.37,9.37,21.21,21.21,8.92,8.92,0.00,0.00,0.00,0.00,10.02,10.02,21.62,21.62,9.58,9.58,3.23,3.23,3.23,3.24,3.25,3.24,3.23,3.23,3.23,3.23,5.29,5.30,5.30,5.31,5.31,5.31,5.30,5.30,5.30,5.30,96.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,134.53,remora0,remora2,8.91,8.91,8.92,8.92,8.93,8.93,9.42,9.42,0.00,0.00,9.57,9.57,9.57,9.57,9.59,9.59,10.06,10.06,0.00,0.00,3.23,3.23,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.30,5.30,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,98.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,135.53,remora0,remora2,0.00,0.00,9.91,9.91,0.00,0.00,0.00,0.00,10.87,10.87,0.00,0.00,10.54,10.54,0.00,0.00,0.00,0.00,11.49,11.49,3.30,3.30,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.41,5.32,5.33,5.34,5.34,5.35,5.36,5.38,5.39,5.40,5.41,85.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,136.53,remora0,remora2,11.34,11.34,22.61,22.61,11.83,11.83,11.85,11.85,30.00,30.00,11.95,11.95,22.98,22.98,12.43,12.43,12.45,12.45,30.00,30.00,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.52,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.45,90.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,137.53,remora0,remora2,30.00,23.27,11.92,11.92,0.00,0.00,0.00,0.00,0.00,0.00,30.00,23.62,12.52,12.52,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.60,5.44,5.44,5.44,5.44,5.45,5.46,5.48,5.49,5.50,5.51,85.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,138.53,remora0,remora2,0.00,0.00,12.86,12.86,12.86,12.86,12.85,12.85,12.85,23.80,0.00,0.00,13.45,13.45,13.45,13.44,13.44,13.44,13.44,24.14,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.64,5.53,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,85.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,139.53,remora0,remora2,12.90,12.90,12.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,13.48,13.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.66,3.68,3.69,3.70,3.70,3.70,3.70,3.70,3.70,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.66,5.67,5.68,84.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,140.53,remora0,remora2,13.37,13.37,0.00,0.00,0.00,0.00,14.24,14.24,0.00,0.00,13.94,13.94,0.00,0.00,0.00,0.00,14.80,14.80,0.00,0.00,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.81,3.81,5.69,5.70,5.71,5.73,5.74,5.76,5.77,5.77,5.77,5.78,80.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,141.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.37,14.37,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.92,14.92,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.87,3.86,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.76,5.77,5.77,95.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,142.53,remora0,remora2,14.36,14.36,24.95,24.95,14.39,14.39,0.00,0.00,0.00,0.00,14.92,14.92,25.25,25.25,14.94,14.94,0.00,0.00,0.00,0.00,3.87,3.87,3.88,3.88,3.89,3.88,3.88,3.89,3.91,3.93,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.79,5.81,98.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,143.53,remora0,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.94,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,5.82,5.83,5.84,5.84,5.83,5.84,5.85,5.86,5.86,5.85,102.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,144.53,remora0,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.06,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,5.84,5.83,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,100.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,145.53,remora0,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.19,4.21,4.23,4.24,4.25,4.26,4.28,4.28,4.29,4.31,5.92,5.94,5.95,5.96,5.96,5.96,5.95,5.94,5.94,5.95,108.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,146.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.34,4.36,4.37,4.39,4.41,4.43,4.44,4.46,4.47,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.05,6.06,6.07,90.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,147.53,remora0,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.58,4.60,4.61,6.08,6.07,6.06,6.06,6.05,6.06,6.08,6.09,6.10,6.09,101.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,148.53,remora0,remora2,0.00,0.00,18.52,18.52,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,18.99,18.99,0.00,0.00,30.00,30.00,30.00,30.00,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.73,6.09,6.10,6.11,6.11,6.11,6.13,6.13,6.12,6.11,6.10,105.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,149.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.80,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,131.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,150.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.73,6.00,5.98,5.97,5.96,5.94,5.92,5.91,5.90,5.89,5.88,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,151.53,remora0,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,5.87,5.86,5.85,5.86,5.86,5.87,5.87,5.87,5.86,5.85,152.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,152.53,remora0,remora2,0.00,0.00,30.00,30.00,23.41,23.41,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,23.76,23.76,30.00,30.00,0.00,0.00,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,5.84,5.85,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.77,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,153.53,remora0,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,5.77,5.75,5.74,5.74,5.75,5.75,5.75,5.74,5.73,5.74,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,154.53,remora0,remora2,15.17,15.17,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,15.71,15.71,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,5.74,5.74,5.74,5.74,5.74,5.73,5.71,5.70,5.68,5.66,173.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
