seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,301.53,remora1,remora0,23.47,23.75,23.75,24.02,24.02,24.28,24.28,24.54,24.54,24.67,23.82,24.09,24.09,24.35,24.35,24.60,24.60,24.85,24.85,24.98,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.22,2.25,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,302.53,remora1,remora0,24.67,24.91,24.91,25.15,25.15,25.28,25.28,25.51,25.51,25.63,24.98,25.22,25.22,25.45,25.45,25.58,25.58,25.80,25.80,25.91,2.27,2.30,2.32,2.35,2.37,2.39,2.42,2.44,2.47,2.49,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,107.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,303.53,remora1,remora0,25.63,25.85,25.85,26.07,26.07,26.19,26.19,26.29,26.29,26.50,25.91,26.13,26.13,26.34,26.34,26.45,26.45,26.55,26.55,26.75,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.72,2.75,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,133.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,304.53,remora1,remora0,26.50,26.51,26.51,26.71,26.71,26.90,26.90,26.91,26.91,27.09,26.75,26.76,26.76,26.95,26.95,27.13,27.13,27.14,27.14,27.32,2.77,2.80,2.83,2.85,2.88,2.90,2.93,2.96,2.98,3.01,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.30,160.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,305.53,remora1,remora0,27.09,0.00,0.00,0.00,0.00,-19.67,-19.67,-19.68,-19.68,-19.21,27.32,0.00,0.00,0.00,0.00,-20.50,-20.50,-20.50,-20.50,-20.03,3.04,3.06,3.07,3.08,3.08,3.08,3.07,3.05,3.03,3.01,6.31,6.32,6.32,6.33,6.33,6.33,6.32,6.31,6.30,6.29,172.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,306.53,remora1,remora0,-19.21,0.00,0.00,0.00,0.00,-18.77,-18.77,-18.81,-18.81,-18.85,-20.03,0.00,0.00,0.00,0.00,-19.59,-19.59,-19.63,-19.63,-19.67,2.99,2.97,2.96,2.96,2.95,2.95,2.92,2.91,2.88,2.86,6.29,6.28,6.27,6.27,6.27,6.26,6.25,6.25,6.24,6.23,184.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,307.53,remora1,remora0,-18.85,-18.38,-18.38,-17.89,-17.89,-17.95,-17.95,-17.46,-17.46,-17.22,-19.67,-19.20,-19.20,-18.71,-18.71,-18.77,-18.77,-18.28,-18.28,-18.04,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,202.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,308.53,remora1,remora0,-17.22,-17.02,-17.02,-16.53,-16.53,-16.57,-16.57,-16.08,-16.08,-15.58,-18.04,-17.84,-17.84,-17.35,-17.35,-17.39,-17.39,-16.90,-16.90,-16.40,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.48,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,206.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,309.53,remora1,remora0,-15.58,-15.33,-15.33,-15.12,-15.12,-14.61,-14.61,-14.36,-14.36,-14.14,-16.40,-16.15,-16.15,-15.94,-15.94,-15.43,-15.43,-15.19,-15.19,-14.96,2.47,2.45,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.32,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,200.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,310.53,remora1,remora0,-14.14,-13.63,-13.63,-13.38,-13.38,-13.15,-13.15,-12.64,-12.64,-12.39,-14.96,-14.45,-14.45,-14.20,-14.20,-13.97,-13.97,-13.46,-13.46,-13.21,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.20,2.19,2.18,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.00,6.00,191.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,311.53,remora1,remora0,-12.39,-11.86,-11.86,-11.63,-11.63,-11.38,-11.38,-10.85,-10.85,-10.62,-13.21,-12.68,-12.68,-12.45,-12.45,-12.20,-12.20,-11.67,-11.67,-11.44,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,178.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,312.53,remora1,remora0,-10.62,-10.36,-10.36,-9.83,-9.83,-9.59,-9.59,-9.59,-9.33,-8.81,-11.44,-11.18,-11.18,-10.66,-10.66,-10.41,-10.41,-10.41,-10.16,-9.63,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,5.99,5.99,6.00,6.00,1.99,1.98,1.97,1.96,1.95,1.94,163.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,313.53,remora1,remora0,-8.81,-8.56,-8.56,-8.30,-8.30,-7.77,-7.77,-7.79,-7.79,-7.27,-9.63,-9.38,-9.38,-9.12,-9.12,-8.59,-8.59,-8.61,-8.61,-8.09,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,314.53,remora1,remora0,-7.27,-6.74,-6.74,-6.75,-6.75,-6.23,-6.23,-5.96,-5.96,-5.71,-8.09,-7.56,-7.56,-7.58,-7.58,-7.05,-7.05,-6.78,-6.78,-6.54,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,125.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,315.53,remora1,remora0,-5.71,-5.18,-5.18,-5.20,-5.20,-4.67,-4.67,-4.69,-4.69,-4.16,-6.54,-6.00,-6.00,-6.02,-6.02,-5.49,-5.49,-5.51,-5.51,-4.98,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.70,1.70,118.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,316.53,remora1,remora0,-4.16,-3.89,-3.89,-3.65,-3.65,-3.38,-3.38,-3.13,-3.13,-2.86,-4.98,-4.71,-4.71,-4.47,-4.47,-4.20,-4.20,-3.95,-3.95,-3.69,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,317.53,remora1,remora0,-2.86,-2.62,-2.62,-2.63,-2.63,-2.36,-2.36,-2.11,-2.11,-1.85,-3.69,-3.44,-3.44,-3.45,-3.45,-3.18,-3.18,-2.94,-2.94,-2.67,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,95.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,318.53,remora1,remora0,-1.85,-1.60,-1.60,-1.34,-1.34,-1.34,-1.35,-1.10,-1.10,-0.83,-2.67,-2.42,-2.42,-2.16,-2.16,-2.16,-2.17,-1.92,-1.92,-1.65,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,80.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,319.53,remora1,remora0,-0.83,-0.84,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.65,-1.66,-1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,65.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,320.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,51.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,321.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,39.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,322.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,29.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,323.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,21.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,324.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,14.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,325.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.51,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,7.16,7.16,10.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,326.53,remora1,remora0,15.99,16.37,16.37,16.75,16.75,17.31,17.31,17.87,17.87,18.23,16.51,16.89,16.89,17.26,17.26,17.81,17.81,18.35,18.35,18.70,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.60,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.11,7.10,23.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,327.53,remora1,remora0,18.23,18.23,18.76,19.28,19.28,19.62,19.62,20.12,20.12,20.45,18.70,18.70,19.22,19.73,19.73,20.07,20.07,20.55,20.55,20.87,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.06,7.06,7.05,40.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,328.53,remora1,remora0,20.45,20.93,20.93,21.40,21.40,21.71,21.71,22.16,22.16,22.59,20.87,21.35,21.35,21.80,21.80,22.10,22.10,22.54,22.54,22.96,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,1.82,7.04,7.03,7.03,7.02,7.01,7.01,7.01,7.00,7.00,6.99,60.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,329.53,remora1,remora0,22.59,22.88,23.16,23.16,23.16,23.70,23.70,23.96,23.96,24.22,22.96,23.24,23.52,23.52,23.52,24.04,24.04,24.30,24.30,24.55,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.98,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.95,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,330.53,remora1,remora0,24.22,24.48,24.48,24.73,24.73,24.97,24.97,25.21,25.21,25.54,24.55,24.79,24.79,25.04,25.04,25.27,25.27,25.50,25.50,25.83,1.99,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.14,2.16,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,331.53,remora1,remora0,25.54,25.77,25.77,25.98,25.98,26.19,26.19,26.40,26.40,26.51,25.83,26.04,26.04,26.25,26.25,26.46,26.46,26.65,26.65,26.76,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,332.53,remora1,remora0,26.51,26.70,26.70,26.89,26.89,26.99,26.99,27.17,27.17,27.35,26.76,26.95,26.95,27.13,27.13,27.22,27.22,27.39,27.39,27.56,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.56,2.58,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,333.53,remora1,remora0,27.35,27.44,27.44,27.44,27.52,27.69,27.69,27.85,27.85,27.85,27.56,27.65,27.65,27.65,27.73,27.89,27.89,28.04,28.04,28.05,2.60,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,6.88,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,189.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,334.53,remora1,remora0,27.85,28.00,28.00,0.00,0.00,0.00,0.00,-22.79,-22.79,-22.80,28.05,28.19,28.19,0.00,0.00,0.00,0.00,-23.61,-23.61,-23.62,2.84,2.86,2.89,2.91,2.91,2.91,2.91,2.91,2.90,2.88,6.88,6.88,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.87,205.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,335.53,remora1,remora0,-22.80,-22.37,-22.37,-21.93,-21.96,-21.96,-21.96,-21.52,-21.52,-21.08,-23.62,-23.19,-23.19,-22.75,-22.78,-22.78,-22.78,-22.35,-22.35,-21.90,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.87,6.86,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,226.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,131.53,remora1,remora3,-1.42,-1.42,-1.18,-1.18,-0.71,-0.71,18.26,18.26,0.41,0.41,-0.60,-0.60,-0.36,-0.36,0.11,0.11,18.74,18.74,1.22,1.22,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.65,2.63,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,139.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,132.53,remora1,remora3,-14.72,-14.72,1.19,1.19,1.67,1.67,2.16,2.16,10.08,10.08,-13.89,-13.89,1.98,1.98,2.46,2.46,2.94,2.94,10.72,10.72,2.60,2.57,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,135.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,133.53,remora1,remora3,2.85,2.85,3.04,3.04,3.47,3.47,3.69,3.69,-9.90,-9.90,3.62,3.62,3.80,3.80,4.23,4.23,4.45,4.45,-9.07,-9.07,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.30,2.27,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,134.53,remora1,remora3,-9.90,11.35,4.67,4.67,4.86,4.86,-8.04,-8.04,-7.50,-7.50,-9.07,11.97,5.41,5.41,5.59,5.59,-7.21,-7.21,-6.68,-6.68,2.25,2.25,2.24,2.23,2.21,2.20,2.18,2.16,2.14,2.11,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.39,119.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,135.53,remora1,remora3,5.92,5.92,20.13,20.13,20.13,28.87,12.73,12.73,14.05,14.05,6.63,6.63,20.56,20.56,20.56,29.01,13.32,13.32,14.61,14.61,2.09,2.08,2.08,2.08,2.08,2.09,2.10,2.09,2.09,2.09,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.34,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,136.53,remora1,remora3,7.14,7.14,7.27,7.27,7.30,7.30,12.80,12.80,7.61,7.61,7.83,7.83,7.96,7.96,7.99,7.99,13.38,13.38,8.29,8.29,2.08,2.07,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.02,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,111.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,137.53,remora1,remora3,7.61,12.36,8.15,8.15,8.25,8.25,-2.33,-2.33,8.53,8.53,8.29,12.95,8.82,8.82,8.92,8.92,-1.51,-1.51,9.19,9.19,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.97,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,138.53,remora1,remora3,-1.74,-1.74,20.02,20.02,-1.54,-1.54,-1.31,-1.31,-1.19,-1.19,-0.92,-0.92,20.45,20.45,-0.72,-0.72,-0.49,-0.49,-0.37,-0.37,1.96,1.95,1.95,1.95,1.96,1.95,1.94,1.93,1.92,1.92,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.32,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,139.53,remora1,remora3,-1.19,8.97,8.97,12.46,12.46,-0.82,-0.70,-0.70,9.07,9.07,-0.37,9.63,9.63,13.05,13.05,0.00,0.12,0.12,9.72,9.72,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,140.53,remora1,remora3,-0.45,-0.45,11.60,11.60,-0.57,-0.57,-0.46,-0.46,-7.02,-7.02,0.37,0.37,12.21,12.21,0.25,0.25,0.36,0.36,-6.20,-6.20,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.90,1.90,1.90,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,69.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,141.53,remora1,remora3,-7.02,7.65,-7.45,-7.45,-0.70,-0.70,18.17,18.17,8.84,8.84,-6.20,8.33,-6.63,-6.63,0.12,0.12,18.64,18.64,9.49,9.49,1.90,1.90,1.91,1.91,1.90,1.91,1.91,1.92,1.94,1.94,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,73.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,142.53,remora1,remora3,8.89,8.89,6.59,6.59,6.47,6.47,6.38,6.38,19.32,19.32,9.55,9.55,7.28,7.28,7.17,7.17,7.08,7.08,19.77,19.77,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.54,77.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,143.53,remora1,remora3,-0.72,-0.72,6.08,6.08,-8.60,-8.60,-3.18,-3.18,-9.01,-9.01,0.10,0.10,6.78,6.78,-7.78,-7.78,-2.36,-2.36,-8.18,-8.18,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.12,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.65,77.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,144.53,remora1,remora3,-5.23,-5.23,-9.43,-9.43,-7.15,-7.15,-9.97,-9.97,-1.99,-1.99,-4.41,-4.41,-8.61,-8.61,-6.33,-6.33,-9.15,-9.15,-1.17,-1.17,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.78,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,145.53,remora1,remora3,-9.57,-9.57,-10.81,-10.81,13.60,13.60,-10.96,-10.96,3.24,3.24,-8.75,-8.75,-9.99,-9.99,14.17,14.17,-10.14,-10.14,4.00,4.00,2.23,2.24,2.26,2.26,2.28,2.29,2.31,2.32,2.34,2.36,4.80,4.81,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.93,70.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,146.53,remora1,remora3,12.65,12.65,-11.25,-11.25,-11.25,15.65,12.30,12.30,-11.47,-11.47,13.23,13.23,-10.43,-10.43,-10.43,16.18,12.90,12.90,-10.65,-10.65,2.37,2.39,2.40,2.41,2.42,2.43,2.45,2.47,2.49,2.50,4.94,4.94,4.94,4.95,4.95,4.95,4.94,4.94,4.93,4.93,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,147.53,remora1,remora3,2.78,2.78,-14.39,-14.39,-12.02,-12.02,-12.29,-12.29,-12.55,-12.55,3.55,3.55,-13.57,-13.57,-11.20,-11.20,-11.46,-11.46,-11.73,-11.73,2.52,2.54,2.55,2.57,2.58,2.59,2.61,2.63,2.64,2.65,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,148.53,remora1,remora3,10.19,10.19,1.89,1.89,-15.93,-15.93,5.40,5.40,-0.94,-0.94,10.82,10.82,2.67,2.67,-15.11,-15.11,6.12,6.12,-0.12,-0.12,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.96,4.95,4.95,4.94,4.93,4.93,4.93,4.93,4.94,4.94,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,149.53,remora1,remora3,-2.87,-2.87,-15.35,-15.35,0.99,0.99,-15.36,-15.36,-11.83,-11.83,-2.05,-2.05,-14.53,-14.53,1.78,1.78,-14.53,-14.53,-11.01,-11.01,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.95,4.95,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,150.53,remora1,remora3,-11.80,-11.80,-2.36,-2.36,-11.80,-11.80,-15.30,-15.30,1.26,1.26,-10.98,-10.98,-1.54,-1.54,-10.98,-10.98,-14.48,-14.48,2.05,2.05,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.92,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.88,86.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,151.53,remora1,remora3,10.84,10.84,-15.08,-15.08,-11.52,-11.52,-1.91,-1.91,2.91,2.91,11.46,11.46,-14.26,-14.26,-10.69,-10.69,-1.09,-1.09,3.67,3.67,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,152.53,remora1,remora3,-11.28,-11.28,1.85,1.85,-11.06,-11.06,-11.06,-11.06,-11.05,-11.05,-10.45,-10.45,2.63,2.63,-10.23,-10.23,-10.24,-10.24,-10.23,-10.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,153.53,remora1,remora3,-11.05,-1.50,-11.02,-11.02,-1.54,-1.54,-11.03,-11.03,-1.58,-1.58,-10.23,-0.68,-10.20,-10.20,-0.71,-0.71,-10.20,-10.20,-0.76,-0.76,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,154.53,remora1,remora3,-14.69,-14.69,1.40,1.40,1.22,1.22,1.57,1.57,-10.56,-10.56,-13.86,-13.86,2.19,2.19,2.02,2.02,2.36,2.36,-9.74,-9.74,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,155.53,remora1,remora3,-1.43,-1.43,-1.52,-1.52,4.23,4.23,-1.47,-1.47,-10.27,-10.27,-0.61,-0.61,-0.70,-0.70,4.97,4.97,-0.65,-0.65,-9.45,-9.45,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.62,4.62,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
