seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,266.54,remora1,remora4,-15.62,-15.62,-29.91,-29.91,-15.47,-15.47,-29.93,-29.93,-15.26,-15.26,-14.80,-14.80,-29.09,-29.09,-14.65,-14.65,-29.11,-29.11,-14.44,-14.44,3.10,3.12,3.15,3.19,3.23,3.25,3.28,3.32,3.35,3.37,5.27,5.28,5.30,5.33,5.35,5.38,5.40,5.42,5.43,5.44,186.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,267.54,remora1,remora4,-15.15,-15.15,-15.11,-15.11,-15.07,-15.07,-14.97,-14.97,-29.93,-29.93,-14.33,-14.33,-14.29,-14.29,-14.25,-14.25,-14.15,-14.15,-29.10,-29.10,3.39,3.39,3.40,3.43,3.46,3.48,3.51,3.53,3.56,3.59,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.54,5.56,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,268.54,remora1,remora4,-14.78,-14.78,-14.69,-14.69,-14.65,-14.65,-14.56,-14.56,-14.46,-14.46,-13.96,-13.96,-13.87,-13.87,-13.83,-13.83,-13.74,-13.74,-13.64,-13.64,3.62,3.62,3.63,3.65,3.68,3.71,3.74,3.76,3.78,3.80,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,179.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,269.54,remora1,remora4,-14.36,-14.36,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-13.54,-13.54,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.82,3.85,3.86,3.85,3.82,3.79,3.76,3.74,3.74,3.75,5.68,5.69,5.70,5.70,5.69,5.67,5.65,5.62,5.61,5.60,176.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,270.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.67,3.67,3.67,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,157.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,271.54,remora1,remora4,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.93,29.93,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.89,29.89,3.68,3.69,3.70,3.70,3.69,3.66,3.65,3.65,3.64,3.62,5.58,5.58,5.58,5.59,5.58,5.56,5.55,5.55,5.54,5.52,154.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,272.54,remora1,remora4,26.17,26.17,29.94,29.94,29.94,29.94,23.33,23.33,24.97,24.97,26.43,26.43,29.90,29.90,29.90,29.90,22.97,22.97,24.65,24.65,3.60,3.59,3.57,3.55,3.51,3.48,3.45,3.43,3.41,3.40,5.50,5.48,5.46,5.44,5.41,5.39,5.37,5.35,5.34,5.32,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,273.54,remora1,remora4,24.95,24.95,24.71,24.71,29.96,29.96,24.44,24.44,0.00,0.00,24.64,24.64,24.39,24.39,29.93,29.93,24.11,24.11,0.00,0.00,3.38,3.35,3.32,3.29,3.27,3.26,3.25,3.24,3.24,3.25,5.30,5.29,5.27,5.26,5.24,5.22,5.21,5.20,5.19,5.19,163.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,274.54,remora1,remora4,0.00,0.00,24.21,24.21,24.20,24.20,22.16,22.16,23.94,23.94,0.00,0.00,23.87,23.87,23.87,23.87,21.76,21.76,23.60,23.60,3.25,3.26,3.26,3.26,3.25,3.24,3.23,3.21,3.19,3.18,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,275.54,remora1,remora4,22.49,22.49,27.73,27.73,23.42,23.42,0.00,0.00,0.00,0.00,22.86,22.86,27.52,27.52,23.06,23.06,0.00,0.00,0.00,0.00,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.12,5.11,5.10,5.08,5.07,5.05,5.04,5.03,5.03,5.03,5.03,160.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,276.54,remora1,remora4,19.73,19.73,23.14,23.14,20.57,20.57,22.87,22.87,22.60,22.60,19.28,19.28,22.78,22.78,20.99,20.99,22.50,22.50,22.22,22.22,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.08,3.08,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.97,4.96,161.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,277.54,remora1,remora4,22.60,22.60,18.74,18.74,29.97,29.97,26.39,26.39,21.72,21.72,22.22,22.22,18.27,18.27,29.94,29.94,26.12,26.12,21.32,21.32,3.07,3.05,3.03,3.03,3.02,3.01,3.01,3.00,3.00,3.00,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.88,167.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,278.54,remora1,remora4,26.09,26.09,21.42,21.42,0.00,0.00,0.00,0.00,17.36,17.36,25.81,25.81,21.01,21.01,0.00,0.00,0.00,0.00,16.85,16.85,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.95,2.95,2.94,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.81,166.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,279.54,remora1,remora4,25.63,25.63,20.80,20.80,17.03,17.03,20.80,20.80,29.90,29.90,25.34,25.34,20.38,20.38,16.52,16.52,20.38,20.38,29.85,29.85,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,173.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,280.54,remora1,remora4,19.01,19.01,20.17,20.17,29.86,29.86,19.85,19.85,19.51,19.51,18.54,18.54,19.73,19.73,29.80,29.80,19.40,19.40,19.06,19.06,2.91,2.90,2.90,2.90,2.89,2.89,2.88,2.87,2.87,2.87,4.74,4.73,4.72,4.71,4.71,4.70,4.68,4.68,4.67,4.67,195.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,281.54,remora1,remora4,19.19,19.19,29.79,29.79,14.87,14.87,27.95,27.95,14.42,14.42,18.73,18.73,29.73,29.73,14.31,14.31,27.75,27.75,13.85,13.85,2.87,2.86,2.85,2.84,2.84,2.85,2.84,2.83,2.82,2.83,4.66,4.66,4.65,4.64,4.63,4.63,4.63,4.62,4.62,4.61,204.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,282.54,remora1,remora4,29.70,29.70,13.97,13.97,17.80,17.80,29.56,29.56,17.45,17.45,29.62,29.62,13.40,13.40,17.31,17.31,29.46,29.46,16.94,16.94,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.80,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.57,4.57,199.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,283.54,remora1,remora4,17.43,17.43,19.77,19.77,29.31,29.31,12.38,12.38,16.31,16.31,16.93,16.93,19.32,19.32,29.19,29.19,11.78,11.78,15.78,15.78,2.79,2.79,2.79,2.78,2.77,2.75,2.75,2.75,2.75,2.74,4.56,4.56,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,197.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,284.54,remora1,remora4,28.97,28.97,15.92,15.92,11.19,11.19,28.50,28.50,15.16,15.16,28.83,28.83,15.38,15.38,10.56,10.56,28.33,28.33,14.62,14.62,2.73,2.72,2.71,2.71,2.72,2.72,2.73,2.72,2.71,2.70,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.49,4.49,4.49,198.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,285.54,remora1,remora4,10.72,10.72,14.75,14.75,14.77,14.77,14.76,14.76,14.36,14.36,10.09,10.09,14.20,14.20,14.21,14.21,14.20,14.20,13.80,13.80,2.70,2.70,2.71,2.71,2.71,2.70,2.69,2.69,2.68,2.69,4.49,4.48,4.48,4.48,4.49,4.49,4.48,4.48,4.47,4.47,197.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,286.54,remora1,remora4,9.99,9.99,13.51,13.51,10.00,10.00,27.17,27.17,13.71,13.71,9.34,9.34,12.93,12.93,9.35,9.35,26.94,26.94,13.13,13.13,2.69,2.70,2.70,2.71,2.71,2.71,2.70,2.69,2.68,2.68,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,287.54,remora1,remora4,9.27,9.27,13.55,13.55,13.54,13.54,24.70,24.70,9.79,9.79,8.60,8.60,12.97,12.97,12.96,12.96,24.38,24.38,9.14,9.14,2.68,2.68,2.67,2.66,2.66,2.66,2.67,2.67,2.67,2.67,4.44,4.45,4.45,4.44,4.44,4.44,4.45,4.45,4.45,4.45,180.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,288.54,remora1,remora4,13.14,13.14,12.72,12.72,8.37,8.37,8.02,8.02,8.16,8.16,12.55,12.55,12.12,12.12,7.70,7.70,7.34,7.34,7.48,7.48,2.66,2.66,2.65,2.64,2.64,2.65,2.65,2.65,2.64,2.63,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,177.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,289.54,remora1,remora4,8.02,8.02,-6.35,-6.35,21.41,21.41,8.15,8.15,7.01,7.01,7.33,7.33,-7.17,-7.17,21.00,21.00,7.47,7.47,6.30,6.30,2.63,2.64,2.64,2.65,2.65,2.65,2.64,2.63,2.63,2.63,4.43,4.43,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,164.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,290.54,remora1,remora4,8.01,8.01,6.64,6.64,8.00,8.00,6.28,6.28,11.85,11.85,7.32,7.32,5.93,5.93,7.32,7.32,5.56,5.56,11.24,11.24,2.64,2.64,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.62,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.46,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,291.54,remora1,remora4,14.53,14.53,11.85,11.85,7.50,7.50,11.64,11.64,11.42,11.42,13.97,13.97,11.24,11.24,6.80,6.80,11.02,11.02,10.79,10.79,2.62,2.63,2.63,2.62,2.62,2.61,2.61,2.62,2.62,2.62,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.50,140.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,292.54,remora1,remora4,11.65,11.65,11.42,11.42,11.41,11.41,10.97,10.97,4.13,4.13,11.03,11.03,10.80,10.80,10.79,10.79,10.34,10.34,3.37,3.37,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.59,4.50,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,293.54,remora1,remora4,23.44,23.44,10.52,10.52,0.01,0.01,10.07,10.07,9.85,9.85,23.09,23.09,9.88,9.88,-0.81,-0.81,9.42,9.42,9.20,9.20,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.56,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.61,120.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,294.54,remora1,remora4,9.61,9.61,-2.81,-2.81,9.61,9.61,-3.22,-3.22,9.60,9.60,8.96,8.96,-3.63,-3.63,8.95,8.95,-4.04,-4.04,8.95,8.95,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,4.61,4.60,4.60,4.61,4.61,4.62,4.63,4.62,4.62,4.62,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,295.54,remora1,remora4,-3.72,-3.72,9.60,9.60,10.05,10.05,9.84,9.84,-4.29,-4.29,-4.54,-4.54,8.95,8.95,9.40,9.40,9.19,9.19,-5.11,-5.11,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.62,4.62,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,296.54,remora1,remora4,9.60,9.60,9.84,9.84,9.60,9.60,9.60,9.60,12.79,12.79,8.95,8.95,9.18,9.18,8.94,8.94,8.94,8.94,12.19,12.19,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.66,4.66,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.67,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,297.54,remora1,remora4,9.60,9.60,9.39,9.39,-6.96,-6.96,9.60,9.60,9.60,9.60,8.95,8.95,8.73,8.73,-7.78,-7.78,8.95,8.95,8.94,8.94,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.67,4.67,4.67,4.66,4.66,4.65,4.66,4.66,4.67,4.68,92.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,298.54,remora1,remora4,9.60,9.60,9.16,9.16,18.87,18.87,12.87,12.87,4.15,4.15,8.95,8.95,8.49,8.49,18.40,18.40,12.27,12.27,3.40,3.40,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.72,4.72,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,299.54,remora1,remora4,9.15,9.15,4.09,4.09,-8.13,-8.13,4.17,4.17,13.64,13.64,8.49,8.49,3.33,3.33,-8.95,-8.95,3.41,3.41,13.06,13.06,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.72,4.72,4.72,4.71,4.70,4.69,4.68,4.68,4.68,4.68,90.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,300.54,remora1,remora4,3.99,3.99,9.60,-5.71,-5.71,-5.71,10.04,10.04,10.04,10.04,3.23,3.23,8.94,-6.53,-6.53,-6.53,9.39,9.39,9.39,9.39,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,301.54,remora1,remora4,18.54,18.54,3.75,3.75,10.04,10.04,8.81,8.81,10.04,10.04,18.06,18.06,2.99,2.99,9.39,9.39,8.13,8.13,9.39,9.39,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.66,4.67,4.68,4.68,4.68,4.69,4.70,4.70,4.71,4.71,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,302.54,remora1,remora4,3.31,3.31,9.83,9.83,14.66,14.66,-9.05,-9.05,10.03,10.03,2.54,2.54,9.17,9.17,14.10,14.10,-9.87,-9.87,9.38,9.38,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.72,4.71,4.72,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,303.54,remora1,remora4,14.96,14.96,3.29,3.29,10.03,10.03,10.03,10.03,-9.39,-9.39,14.40,14.40,2.52,2.52,9.38,9.38,9.38,9.38,-10.21,-10.21,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,87.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,304.54,remora1,remora4,10.03,10.03,10.03,10.03,10.03,10.03,3.20,3.20,9.83,9.83,9.38,9.38,9.38,9.38,9.38,9.38,2.43,2.43,9.17,9.17,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.75,4.75,4.75,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,305.54,remora1,remora4,9.59,9.59,15.42,15.42,15.23,15.23,9.16,9.16,-12.18,-12.18,8.94,8.94,14.88,14.88,14.68,14.68,8.49,8.49,-13.00,-13.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.78,4.77,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,306.54,remora1,remora4,9.30,9.30,8.95,8.95,9.23,9.23,15.40,15.40,15.31,15.31,8.64,8.64,8.29,8.29,8.57,8.57,14.86,14.86,14.76,14.76,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,2.58,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.82,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,307.54,remora1,remora4,1.83,1.83,8.07,8.07,15.37,15.37,7.84,7.84,15.43,15.43,1.04,1.04,7.38,7.38,14.82,14.82,7.15,7.15,14.88,14.88,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.60,2.61,4.82,4.82,4.82,4.81,4.82,4.82,4.83,4.83,4.83,4.83,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,308.54,remora1,remora4,7.17,7.17,-15.59,-15.59,7.39,7.39,7.39,7.39,15.93,15.93,6.47,6.47,-16.42,-16.42,6.70,6.70,6.70,6.70,15.40,15.40,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,4.84,4.84,4.84,4.83,4.82,4.83,4.83,4.83,4.84,4.84,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,309.54,remora1,remora4,-11.13,-11.13,16.01,16.01,-10.72,-10.72,16.44,16.44,2.02,2.02,-11.96,-11.96,15.48,15.48,-11.54,-11.54,15.92,15.92,1.22,1.22,2.62,2.63,2.63,2.63,2.62,2.63,2.63,2.63,2.64,2.63,4.84,4.84,4.85,4.86,4.86,4.86,4.85,4.85,4.85,4.86,98.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,310.54,remora1,remora4,6.42,6.42,7.21,7.21,16.76,16.76,16.79,16.79,-15.22,-15.22,5.70,5.70,6.51,6.51,16.25,16.25,16.28,16.28,-16.04,-16.04,2.63,2.63,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,4.86,4.87,4.87,4.87,4.88,4.90,4.91,4.93,4.93,4.93,103.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,311.54,remora1,remora4,16.88,16.88,6.76,6.76,17.14,17.14,6.51,6.51,17.41,17.41,16.36,16.36,6.06,6.06,16.63,16.63,5.80,5.80,16.90,16.90,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.92,4.92,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,106.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,312.54,remora1,remora4,10.68,10.68,17.29,17.29,17.54,17.54,17.43,17.43,5.61,5.61,10.04,10.04,16.78,16.78,17.04,17.04,16.93,16.93,4.88,4.88,2.66,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.70,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,313.54,remora1,remora4,17.58,17.58,11.88,11.88,17.72,17.72,17.77,17.77,12.02,12.02,17.08,17.08,11.26,11.26,17.22,17.22,17.28,17.28,11.41,11.41,2.70,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.73,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.68,116.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,314.54,remora1,remora4,17.95,17.95,17.95,17.95,18.14,18.14,11.99,11.99,18.35,18.35,17.46,17.46,17.46,17.46,17.65,17.65,11.38,11.38,17.86,17.86,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.49,2.45,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,124.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,315.54,remora1,remora4,18.26,18.26,18.56,18.56,12.15,12.15,18.65,18.65,18.68,18.68,17.77,17.77,18.08,18.08,11.54,11.54,18.18,18.18,18.21,18.21,2.42,2.39,2.36,2.33,2.31,2.29,2.27,2.25,2.22,2.20,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,316.54,remora1,remora4,18.77,18.77,12.14,12.14,12.30,12.30,18.78,18.78,18.98,18.98,18.30,18.30,11.53,11.53,11.69,11.69,18.31,18.31,18.51,18.51,2.18,2.15,2.13,2.11,2.10,2.08,2.06,2.03,2.01,1.98,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.78,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,317.54,remora1,remora4,19.03,19.03,12.31,12.31,19.06,19.06,19.37,19.37,19.35,19.35,18.57,18.57,11.71,11.71,18.60,18.60,18.91,18.91,18.89,18.89,1.96,1.93,1.91,1.89,1.87,1.84,1.81,1.78,1.75,1.72,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.84,142.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,318.54,remora1,remora4,12.57,12.57,19.66,19.66,19.97,19.97,29.32,29.32,0.00,0.00,11.97,11.97,19.20,19.20,19.52,19.52,29.20,29.20,0.00,0.00,1.69,1.67,1.64,1.60,1.57,1.54,1.51,1.46,1.43,1.43,4.84,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,148.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,319.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,136.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,320.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,124.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,321.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.88,111.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,322.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,98.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,323.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,83.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,324.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,66.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,325.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,49.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,326.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.46,1.47,1.47,1.49,1.50,1.51,1.52,1.53,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.83,4.83,4.84,33.72,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,327.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,16.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
