seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,271.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.43,94.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,272.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.36,91.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,273.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.35,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,74.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,274.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.29,5.29,5.29,5.29,5.29,5.28,5.27,5.26,5.26,5.25,63.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,275.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,5.25,5.24,5.23,5.23,5.23,5.23,5.22,5.21,5.21,5.21,53.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,276.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.60,5.21,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,36.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,277.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.72,5.22,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.18,17.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,278.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,279.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.01,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,280.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,281.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.41,2.18,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.16,2.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,282.57,remora3,remora6,29.30,29.30,29.21,29.21,29.44,29.44,27.82,27.82,29.72,29.72,29.41,29.41,29.33,29.33,29.53,29.53,28.01,28.01,29.78,29.78,2.37,2.41,2.45,2.49,2.53,2.58,2.62,2.66,2.70,2.74,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,32.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,283.57,remora3,remora6,29.80,29.80,29.69,29.69,29.79,29.79,29.86,29.86,29.93,29.93,29.85,29.85,29.76,29.76,29.85,29.85,29.91,29.91,29.96,29.96,2.74,2.70,2.66,2.62,2.59,2.55,2.52,2.48,2.44,2.40,5.17,5.16,5.17,5.17,5.17,5.18,5.18,5.17,5.17,5.17,61.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,284.57,remora3,remora6,29.97,29.97,-28.56,-28.56,-28.29,-28.29,28.10,28.10,27.51,27.36,29.99,29.99,-27.74,-27.74,-27.47,-27.47,28.28,28.28,27.72,27.58,2.36,2.32,2.31,2.32,2.34,2.35,2.34,2.31,2.27,2.24,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.14,5.14,90.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,285.57,remora3,remora6,27.36,-27.88,-27.88,-27.48,-27.48,-27.48,24.79,24.79,23.62,23.62,27.58,-27.06,-27.06,-26.66,-26.66,-26.66,25.10,25.10,23.96,23.96,2.20,2.17,2.17,2.19,2.21,2.22,2.22,2.19,2.16,2.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.11,116.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,286.57,remora3,remora6,23.29,23.29,-26.67,-26.67,-26.44,-26.44,20.74,20.74,19.15,-25.47,23.64,23.64,-25.84,-25.84,-25.62,-25.62,21.16,21.16,19.60,-24.65,2.10,2.07,2.07,2.09,2.11,2.13,2.13,2.11,2.09,2.07,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,140.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,287.57,remora3,remora6,-25.47,-24.68,-24.68,-24.68,18.79,18.79,19.00,19.00,-23.73,-23.73,-24.65,-23.86,-23.86,-23.86,19.25,19.25,19.45,19.45,-22.91,-22.91,2.08,2.10,2.12,2.15,2.15,2.13,2.12,2.10,2.10,2.12,5.09,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,162.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,288.57,remora3,remora6,18.68,18.68,19.13,19.13,19.93,20.45,20.45,20.63,20.63,20.63,19.14,19.14,19.59,19.59,20.36,20.87,20.87,21.05,21.05,21.05,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,289.57,remora3,remora6,21.07,21.07,20.87,20.87,21.24,21.24,21.38,21.34,21.34,21.34,21.47,21.47,21.28,21.28,21.65,21.65,21.78,21.75,21.75,21.75,1.93,1.91,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,203.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,290.57,remora3,remora6,21.71,20.90,20.90,20.89,20.89,20.96,20.96,20.96,20.86,20.86,22.11,21.31,21.31,21.30,21.30,21.37,21.37,21.37,21.28,21.28,1.72,1.70,1.68,1.66,1.63,1.61,1.59,1.57,1.55,1.53,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,224.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,291.57,remora3,remora6,20.86,20.86,20.41,20.58,20.58,20.58,19.25,19.25,19.51,19.51,21.28,21.28,20.83,21.00,21.00,21.00,19.70,19.70,19.96,19.96,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,242.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,292.57,remora3,remora6,-26.22,-26.22,-26.48,-26.65,-26.65,23.53,23.53,24.52,24.52,24.52,-25.40,-25.40,-25.66,-25.83,-25.83,23.88,23.88,24.83,24.83,24.83,1.33,1.35,1.38,1.40,1.42,1.45,1.44,1.42,1.40,1.38,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.18,5.18,5.18,238.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,293.57,remora3,remora6,-26.84,-26.84,-27.11,-27.11,-27.48,-27.48,28.83,28.83,29.48,29.48,-26.01,-26.01,-26.29,-26.29,-26.66,-26.66,28.98,28.98,29.57,29.57,1.38,1.40,1.43,1.45,1.48,1.50,1.51,1.49,1.46,1.43,5.18,5.19,5.20,5.20,5.21,5.22,5.22,5.22,5.22,5.22,236.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,294.57,remora3,remora6,28.96,28.96,-27.58,-27.58,-27.84,-27.84,-28.20,-28.20,29.80,29.80,29.09,29.09,-26.76,-26.76,-27.02,-27.02,-27.38,-27.38,29.74,29.74,1.41,1.38,1.38,1.40,1.43,1.45,1.48,1.51,1.50,1.48,5.22,5.22,5.22,5.23,5.24,5.25,5.25,5.27,5.27,5.27,236.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,295.57,remora3,remora6,-28.44,-27.69,-27.69,-27.69,-27.43,-27.05,-27.05,-27.05,-27.15,-27.15,-27.61,-26.87,-26.87,-26.87,-26.61,-26.23,-26.23,-26.23,-26.33,-26.33,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.76,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,4.44,4.45,237.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,296.57,remora3,remora6,29.99,-26.28,-26.28,29.75,29.75,-24.83,-24.83,-24.83,29.33,-23.15,30.00,-25.46,-25.46,29.81,29.81,-24.00,-24.00,-24.00,29.44,-22.33,1.76,1.75,1.77,1.80,1.81,1.79,1.81,1.84,1.85,1.84,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.48,239.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,297.57,remora3,remora6,-23.15,-23.15,28.98,28.98,-21.92,-21.92,28.81,-19.26,-19.26,-19.26,-22.33,-22.33,29.12,29.12,-21.09,-21.09,28.96,-18.44,-18.44,-18.44,1.86,1.89,1.90,1.90,1.90,1.93,1.94,1.94,1.96,1.99,4.49,4.49,4.50,4.50,4.50,4.51,4.52,4.52,4.52,4.53,241.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,298.57,remora3,remora6,28.52,28.52,-16.65,-16.65,28.25,28.25,-14.79,-14.79,28.21,28.21,28.68,28.68,-15.83,-15.83,28.42,28.42,-13.96,-13.96,28.39,28.39,2.00,2.00,2.01,2.04,2.05,2.06,2.07,2.09,2.11,2.11,4.54,4.54,4.54,5.46,5.46,5.45,5.45,5.46,5.46,5.45,244.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,299.57,remora3,remora6,-11.69,-11.69,28.31,28.31,-9.77,-9.77,28.40,28.40,-7.40,-7.40,-10.87,-10.87,28.48,28.48,-8.95,-8.95,28.57,28.57,-6.58,-6.58,2.13,2.15,2.17,2.18,2.19,2.21,2.23,2.24,2.26,2.28,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,239.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,300.57,remora3,remora6,28.63,28.63,-5.54,28.75,28.75,28.75,-3.06,-3.06,28.85,28.85,28.79,28.79,-4.72,28.89,28.89,28.89,-2.24,-2.24,28.99,28.99,2.30,2.31,2.33,2.33,2.34,2.36,2.36,2.36,2.37,2.39,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,239.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,301.57,remora3,remora6,-0.30,-0.30,28.91,28.91,2.12,29.01,29.01,29.01,4.36,4.36,0.52,0.52,29.04,29.04,2.89,29.14,29.14,29.14,5.10,5.10,2.40,2.40,2.41,2.42,2.43,2.43,2.45,2.46,2.47,2.47,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.99,5.98,235.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,302.57,remora3,remora6,29.16,29.16,29.24,29.24,6.59,6.59,7.40,7.40,7.78,7.78,29.28,29.28,29.35,29.35,7.29,7.29,8.08,8.08,8.46,8.46,2.48,2.50,2.52,2.53,2.55,2.55,2.55,2.56,2.56,2.56,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.97,5.96,5.96,226.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,303.57,remora3,remora6,7.78,8.52,8.60,8.84,8.84,8.84,9.40,29.79,29.79,29.79,8.46,9.18,9.27,9.50,9.50,9.50,10.05,29.85,29.85,29.85,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.60,2.61,2.63,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,213.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,304.57,remora3,remora6,10.64,10.64,20.42,19.82,19.82,19.82,29.89,29.89,12.71,13.28,11.26,11.26,19.98,19.37,19.37,19.37,29.93,29.93,13.30,13.86,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,204.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,305.57,remora3,remora6,13.28,13.73,13.73,13.73,14.19,14.26,14.26,14.26,24.01,24.10,13.86,14.30,14.30,14.30,14.75,14.82,14.82,14.82,23.67,23.76,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,193.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,306.57,remora3,remora6,24.10,24.10,15.30,15.30,26.41,26.41,15.39,15.45,15.45,27.05,23.76,23.76,15.84,15.84,26.14,26.14,15.92,15.98,15.98,26.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.86,2.84,2.81,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,187.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,307.57,remora3,remora6,27.05,27.05,15.09,15.09,15.16,15.16,27.94,27.94,15.15,29.15,26.81,26.81,15.63,15.63,15.70,15.70,27.74,27.74,15.69,29.02,2.77,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.53,2.49,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,308.57,remora3,remora6,29.15,29.15,29.61,29.61,15.11,15.11,-0.89,-0.89,29.98,29.98,29.02,29.02,29.53,29.53,15.65,15.65,-0.07,-0.07,30.00,30.00,2.46,2.42,2.39,2.35,2.32,2.30,2.27,2.25,2.22,2.17,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,183.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,309.57,remora3,remora6,14.81,14.81,15.08,15.08,29.69,29.69,14.85,15.05,15.05,15.19,15.36,15.36,15.62,15.62,29.76,29.76,15.40,15.59,15.59,15.73,2.14,2.11,2.09,2.06,2.03,2.00,1.96,1.93,1.89,1.86,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,184.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,310.57,remora3,remora6,15.19,15.44,15.44,15.44,-11.51,-11.51,15.34,15.34,15.15,15.15,15.73,15.97,15.97,15.97,-10.69,-10.69,15.88,15.88,15.69,15.69,1.83,1.80,1.77,1.74,1.72,1.71,1.69,1.67,1.64,1.62,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,177.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,311.57,remora3,remora6,15.39,15.39,15.55,15.55,15.79,15.79,15.96,15.96,-10.45,-10.45,15.93,15.93,16.08,16.08,16.32,16.32,16.48,16.48,-9.63,-9.63,1.59,1.56,1.54,1.51,1.49,1.48,1.47,1.46,1.46,1.46,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,177.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,312.57,remora3,remora6,16.39,16.39,16.57,16.57,16.87,16.87,17.15,17.15,17.72,17.72,16.90,16.90,17.08,17.08,17.38,17.38,17.65,17.65,18.21,18.21,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,5.87,5.88,5.88,5.88,5.89,5.90,5.90,4.88,4.88,4.88,177.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,313.57,remora3,remora6,18.18,18.18,18.75,18.75,19.04,19.04,7.80,7.80,8.29,20.27,18.66,18.66,19.22,19.22,19.50,19.50,8.48,8.48,8.96,20.70,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.31,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,178.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,314.57,remora3,remora6,20.27,20.27,20.64,20.64,10.09,10.09,21.46,21.46,11.34,11.34,20.70,20.70,21.06,21.06,10.73,10.73,21.86,21.86,11.95,11.95,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,4.87,4.87,4.88,4.87,4.87,5.89,5.89,5.88,5.87,5.87,176.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,315.57,remora3,remora6,22.33,22.33,12.59,12.59,23.22,23.22,23.65,23.65,24.06,24.06,22.71,22.71,13.17,13.17,23.58,23.58,23.99,23.99,24.39,24.39,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,182.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,316.57,remora3,remora6,24.06,15.93,15.93,15.93,25.29,25.29,17.14,17.14,17.82,17.82,24.39,16.46,16.46,16.46,25.59,25.59,17.64,17.64,18.30,18.30,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.21,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,180.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,317.57,remora3,remora6,18.29,18.29,18.85,18.85,26.98,26.98,20.02,27.54,27.54,27.54,18.77,18.77,19.31,19.31,27.21,27.21,20.46,27.75,27.75,27.75,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,182.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,318.57,remora3,remora6,27.83,27.83,21.72,21.72,22.21,22.21,22.55,22.55,22.87,22.87,28.02,28.02,22.11,22.11,22.59,22.59,22.92,22.92,23.24,23.24,1.25,1.26,1.28,1.31,1.34,1.37,1.40,1.43,1.46,1.50,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,185.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,319.57,remora3,remora6,22.97,22.97,23.22,23.22,28.95,28.95,23.83,23.83,29.12,29.12,23.33,23.33,23.57,23.57,29.09,29.09,24.17,24.17,29.24,29.24,1.53,1.56,1.59,1.62,1.66,1.69,3.67,3.67,3.68,3.69,5.78,5.79,5.79,5.80,5.81,5.82,6.85,6.86,6.86,6.86,192.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,320.57,remora3,remora6,29.24,29.29,29.29,29.29,29.39,24.68,24.68,24.68,29.43,29.43,29.35,29.40,29.40,29.40,29.49,24.99,24.99,24.99,29.53,29.53,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.80,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.90,206.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,321.57,remora3,remora6,25.03,25.03,29.53,29.53,29.59,29.59,25.40,25.40,25.47,25.47,25.33,25.33,29.62,29.62,29.67,29.67,25.69,25.69,25.76,25.76,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,218.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,322.57,remora3,remora6,29.66,29.66,29.68,29.68,25.64,25.64,25.78,22.10,22.10,22.42,29.74,29.74,29.75,29.75,25.92,25.92,26.06,22.49,22.49,22.79,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,227.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,323.57,remora3,remora6,22.42,25.93,25.93,29.54,29.54,29.54,26.07,21.35,21.35,23.13,22.79,26.20,26.20,29.62,29.62,29.62,26.34,20.93,20.93,23.48,4.02,4.02,4.03,4.03,4.04,4.05,4.06,4.08,4.09,4.09,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,237.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,324.57,remora3,remora6,23.13,23.13,23.16,23.16,30.00,30.00,23.47,21.70,21.70,28.41,23.48,23.48,23.52,23.52,30.00,30.00,23.82,21.30,21.30,28.24,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.17,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.08,245.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,325.57,remora3,remora6,28.41,21.71,21.71,23.84,23.84,23.84,29.44,29.44,29.44,29.44,28.24,21.31,21.31,24.18,24.18,24.18,29.53,29.54,29.54,29.54,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.28,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.18,7.19,7.21,250.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,326.57,remora3,remora6,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.31,4.31,4.32,4.31,4.31,4.30,4.29,4.29,4.29,7.22,7.24,7.25,7.26,7.27,7.27,7.28,7.28,7.28,7.29,233.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,327.57,remora3,remora6,-8.25,-8.25,0.00,0.00,0.00,0.00,-7.51,-7.51,0.00,0.00,-9.07,-9.07,0.00,0.00,0.00,0.00,-8.33,-8.33,0.00,0.00,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,7.30,7.31,7.31,7.31,7.32,7.33,7.33,7.34,7.34,7.35,213.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,328.57,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.27,4.28,4.29,4.30,4.31,4.31,4.31,4.31,4.32,4.33,7.36,7.38,7.40,7.41,7.42,7.43,7.44,7.44,7.45,7.46,208.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,329.57,remora3,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.30,-7.30,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.13,-8.13,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.54,7.54,189.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,330.57,remora3,remora6,-7.30,0.00,0.00,-2.80,-2.80,0.00,0.00,0.00,30.00,30.00,-8.13,0.00,0.00,-1.98,-1.98,0.00,0.00,0.00,30.00,30.00,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.31,4.32,4.33,7.54,7.55,7.55,7.55,7.55,7.56,7.56,7.57,7.58,7.59,169.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,331.57,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,4.34,4.34,4.34,4.34,4.35,4.36,4.38,4.39,4.41,4.42,7.60,7.60,7.60,7.60,7.61,6.83,6.85,6.86,6.86,6.87,156.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,332.57,remora3,remora6,0.00,0.00,-3.09,-3.09,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,-2.27,-2.27,0.00,30.00,30.00,0.00,0.00,0.00,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.42,4.43,4.42,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.87,6.87,6.87,137.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
