seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
202,288.57,remora3,remora9,-20.02,-20.02,-13.52,-13.52,-13.63,-13.63,-13.50,-13.50,-19.20,-19.20,-19.20,-19.20,-12.70,-12.70,-12.81,-12.81,-12.68,-12.68,-18.38,-18.38,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.20,2.22,5.05,5.07,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,91.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,289.57,remora3,remora9,-13.33,-13.33,6.62,6.62,6.93,6.93,-0.70,-0.70,-0.46,-0.46,-12.51,-12.51,7.32,7.32,7.62,7.62,0.12,0.12,0.36,0.36,2.24,2.25,2.25,2.24,2.24,2.23,2.23,2.23,2.23,2.23,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,94.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,290.57,remora3,remora9,-0.35,-0.35,2.25,2.25,8.79,8.79,-19.19,-19.19,-12.89,-12.89,0.47,0.47,3.03,3.03,9.45,9.45,-18.37,-18.37,-12.06,-12.06,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.22,2.24,2.25,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.26,5.27,99.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,291.57,remora3,remora9,-19.13,-19.13,0.65,0.65,0.78,0.78,16.59,16.59,-19.28,-19.28,-18.31,-18.31,1.45,1.45,1.58,1.58,17.10,17.10,-18.46,-18.46,2.26,2.28,2.29,2.29,2.29,2.29,2.29,2.27,2.27,2.29,5.28,5.30,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,110.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,292.57,remora3,remora9,-12.64,-12.64,-12.47,-12.47,18.54,18.54,1.56,1.56,19.18,19.18,-11.82,-11.82,-11.65,-11.65,19.01,19.01,2.35,2.35,19.64,19.64,2.30,2.32,2.33,2.34,2.35,2.33,2.32,2.31,2.30,2.29,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,106.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,293.57,remora3,remora9,1.75,1.75,20.72,20.72,2.26,2.26,12.52,12.52,-21.89,-21.89,2.53,2.53,21.14,21.14,3.04,3.04,13.11,13.11,-21.07,-21.07,2.28,2.31,2.32,2.33,2.34,2.36,2.38,2.40,2.42,2.46,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.32,103.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,294.57,remora3,remora9,25.03,25.03,26.15,26.15,3.51,3.51,-28.68,-28.68,-28.47,-28.47,25.33,25.33,26.41,26.41,4.26,4.26,-29.50,-29.50,-29.29,-29.29,2.49,2.50,2.50,2.50,2.51,2.53,2.56,2.62,2.67,2.72,5.32,5.32,5.31,5.30,5.29,5.29,5.30,5.30,5.32,5.33,111.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,295.57,remora3,remora9,-22.53,-22.53,-30.25,-30.25,-23.28,-23.28,29.04,29.04,5.51,5.51,-21.71,-21.71,-29.43,-29.43,-22.45,-22.45,29.17,29.17,6.23,6.23,2.78,2.82,2.87,2.93,2.98,3.03,3.06,3.06,3.07,3.09,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.38,5.38,5.37,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,296.57,remora3,remora9,29.06,29.06,29.06,29.06,29.42,29.42,-19.96,-19.96,7.56,7.56,29.18,29.18,29.19,29.19,29.52,29.52,-19.14,-19.14,8.25,8.25,3.10,3.10,3.09,3.08,3.07,3.06,3.08,3.12,3.16,3.18,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.33,5.34,5.34,145.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,297.57,remora3,remora9,8.05,8.05,29.39,29.39,29.39,29.39,-27.86,-27.86,29.38,29.38,8.72,8.72,29.49,29.49,29.49,29.49,-28.68,-28.68,29.48,29.48,3.20,3.22,3.23,3.22,3.21,3.21,3.23,3.29,3.33,3.33,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.32,5.33,5.33,158.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,298.57,remora3,remora9,9.47,9.47,-15.97,-15.97,29.27,29.27,0.00,0.00,0.00,0.00,10.12,10.12,-15.14,-15.14,29.38,29.38,0.00,0.00,0.00,0.00,3.33,3.34,3.36,3.40,3.43,3.43,3.44,3.47,3.49,3.52,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,153.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,299.57,remora3,remora9,17.91,17.91,-26.68,-26.68,10.29,10.29,27.03,27.03,4.56,4.56,17.42,17.42,-27.50,-27.50,9.65,9.65,26.79,26.79,3.81,3.81,3.53,3.54,3.55,3.59,3.62,3.62,3.60,3.58,3.56,3.55,5.35,5.35,5.36,5.37,5.38,5.38,5.37,5.36,5.36,5.35,165.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,300.57,remora3,remora9,10.24,10.24,25.90,25.90,29.43,29.43,-12.74,-12.74,4.29,4.29,9.59,9.59,25.62,25.62,29.32,29.32,-13.56,-13.56,3.54,3.54,3.55,3.54,3.51,3.46,3.41,3.36,3.31,3.29,3.27,3.24,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,173.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,301.57,remora3,remora9,4.22,4.22,26.20,26.20,17.00,17.00,25.16,25.16,10.94,10.94,3.47,3.47,25.93,25.93,16.48,16.48,24.85,24.85,10.31,10.31,3.21,3.18,3.15,3.10,3.06,3.03,2.99,2.94,2.90,2.86,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.19,5.18,5.18,178.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,302.57,remora3,remora9,29.66,29.66,29.53,29.53,24.71,24.71,29.84,29.84,15.95,15.95,29.58,29.58,29.44,29.44,24.39,24.39,29.78,29.78,15.42,15.42,2.82,2.76,2.71,2.66,2.60,2.55,2.50,2.45,2.39,2.35,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.07,191.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,303.57,remora3,remora9,29.91,29.91,23.96,23.96,23.65,23.65,15.10,15.10,14.62,14.62,29.86,29.86,23.62,23.62,23.30,23.30,14.55,14.55,14.06,14.06,2.30,2.25,2.19,2.14,2.10,2.05,2.00,1.95,1.91,1.87,5.06,5.05,5.04,5.04,5.03,5.02,5.01,4.99,4.98,4.97,200.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,304.57,remora3,remora9,14.32,14.32,14.00,14.00,22.44,22.44,13.36,13.36,21.90,21.90,13.75,13.75,13.43,13.43,22.06,22.06,12.77,12.77,21.51,21.51,1.83,1.79,1.75,1.71,1.67,1.62,1.58,1.54,1.49,1.45,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.91,4.90,195.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,305.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,173.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,306.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,150.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,307.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.98,125.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,308.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,114.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,309.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.08,96.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,310.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,80.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,311.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.43,1.46,5.69,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.73,64.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,312.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,5.74,5.74,5.75,5.76,5.77,5.77,5.77,5.78,5.78,5.79,38.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,313.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.01,2.04,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.82,16.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,314.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,315.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.40,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,316.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,5.91,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,317.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,318.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,319.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.89,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,320.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.40,2.37,2.34,2.31,2.28,2.25,2.23,2.20,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,321.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,322.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.62,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,323.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,5.69,5.69,5.68,5.67,5.66,5.66,5.66,5.65,5.65,5.64,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,324.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,325.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,326.57,remora3,remora9,0.00,0.00,9.99,9.99,-19.74,-19.74,10.46,10.46,10.23,10.23,0.00,0.00,10.62,10.62,-18.92,-18.92,11.09,11.09,10.86,10.86,1.47,1.47,1.47,1.46,1.46,1.47,1.48,1.48,1.47,1.46,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,10.19,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,327.57,remora3,remora9,10.81,10.81,-18.97,-18.97,11.77,11.77,-18.17,-18.17,-18.11,-18.11,11.43,11.43,-18.15,-18.15,12.38,12.38,-17.35,-17.35,-17.29,-17.29,1.45,1.44,1.44,1.46,1.46,1.45,1.45,1.47,1.48,1.50,5.58,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,25.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,328.57,remora3,remora9,12.24,12.24,-17.26,-17.26,12.70,12.70,-16.79,-16.79,-16.42,-16.42,12.83,12.83,-16.44,-16.44,13.29,13.29,-15.97,-15.97,-15.59,-15.59,1.51,1.50,1.50,1.52,1.52,1.51,1.51,1.53,1.54,1.56,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,40.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,329.57,remora3,remora9,12.83,12.83,12.77,12.77,-15.75,-15.75,-15.48,-15.48,-15.03,-15.03,13.41,13.41,13.36,13.36,-14.93,-14.93,-14.66,-14.66,-14.21,-14.21,1.57,1.56,1.55,1.53,1.53,1.54,1.56,1.57,1.59,1.60,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.63,5.64,54.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,330.57,remora3,remora9,-14.77,-14.77,-14.11,-14.11,15.43,15.43,15.95,15.95,-12.44,-12.44,-13.95,-13.95,-13.29,-13.29,15.96,15.96,16.47,16.47,-11.62,-11.62,1.62,1.67,1.71,1.75,1.79,1.80,1.82,1.83,1.85,1.89,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.71,69.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,331.57,remora3,remora9,-12.20,-12.20,-11.52,-11.52,-10.62,-10.62,-10.11,-10.11,18.42,18.42,-11.38,-11.38,-10.70,-10.70,-9.80,-9.80,-9.29,-9.29,18.89,18.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.24,2.25,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,81.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,332.57,remora3,remora9,18.43,18.43,19.06,19.06,19.49,19.49,20.04,20.04,-6.48,-6.48,18.90,18.90,19.51,19.51,19.94,19.94,20.48,20.48,-5.66,-5.66,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.40,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,333.57,remora3,remora9,-6.12,-6.12,-5.48,-5.48,21.34,21.34,21.76,21.76,22.22,22.22,-5.29,-5.29,-4.66,-4.66,21.74,21.74,22.15,22.15,22.60,22.60,2.43,2.47,2.50,2.54,2.56,2.57,2.58,2.59,2.60,2.61,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.90,5.91,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,334.57,remora3,remora9,22.53,22.53,22.84,22.84,23.41,23.41,23.86,23.86,29.87,29.87,22.90,22.90,23.21,23.21,23.76,23.76,24.20,24.20,29.82,29.82,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.68,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,138.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,335.57,remora3,remora9,29.87,29.87,29.86,29.86,-26.86,-26.86,3.37,3.37,25.60,25.60,29.81,29.81,29.81,29.81,-27.68,-27.68,4.13,4.13,25.89,25.89,2.68,2.68,2.68,2.68,2.69,2.74,2.78,2.81,2.83,2.83,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.05,161.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,131.57,remora3,remora2,-6.83,-6.83,4.75,4.68,4.68,4.68,4.72,4.72,4.99,4.99,-6.01,-6.01,5.49,5.41,5.41,5.41,5.45,5.45,5.71,5.71,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,6.29,6.29,5.76,5.75,5.74,5.74,5.74,5.73,5.73,5.72,11.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,132.57,remora3,remora2,5.13,5.13,-6.16,-6.16,5.19,5.19,5.10,5.10,5.13,5.13,5.85,5.85,-5.34,-5.34,5.91,5.91,5.83,5.83,5.85,5.85,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,5.72,5.71,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,16.79,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,133.57,remora3,remora2,5.25,5.25,5.40,5.40,-6.68,5.44,5.44,5.44,5.33,-6.24,5.98,5.98,6.12,6.12,-5.86,6.16,6.16,6.16,6.05,-5.42,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,5.67,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.63,5.62,22.58,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,134.57,remora3,remora2,-6.24,5.24,5.24,5.24,5.12,5.12,5.12,5.12,-6.07,-6.07,-5.42,5.96,5.96,5.96,5.85,5.85,5.85,5.85,-5.25,-5.25,1.43,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.62,5.62,28.17,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,135.57,remora3,remora2,5.51,5.51,5.63,5.63,-5.57,-5.57,-4.26,6.01,6.01,6.01,6.23,6.23,6.35,6.35,-4.75,-4.75,-3.44,6.72,6.72,6.72,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,33.87,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,136.57,remora3,remora2,6.37,6.37,-13.02,-13.02,6.62,6.62,6.62,6.62,-12.51,-12.51,7.08,7.08,-12.20,-12.20,7.32,7.32,7.32,7.32,-11.69,-11.69,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.60,5.60,5.60,5.61,5.61,5.61,5.60,5.60,5.60,5.60,42.94,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,137.57,remora3,remora2,6.99,6.99,7.11,7.11,7.47,7.47,-11.83,-11.83,-3.58,-3.58,7.68,7.68,7.80,7.80,8.16,8.16,-11.00,-11.00,-2.76,-2.76,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.42,5.60,5.60,5.59,5.59,5.58,5.58,5.59,5.60,5.60,5.61,50.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,138.57,remora3,remora2,-11.58,-11.51,-11.51,-11.51,-2.40,7.62,7.62,7.62,-3.25,-3.25,-10.76,-10.69,-10.69,-10.69,-1.58,8.30,8.30,8.30,-2.43,-2.43,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.43,5.61,5.62,5.62,5.62,5.62,5.63,5.62,5.62,5.61,5.61,57.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,139.57,remora3,remora2,-3.17,-1.97,-1.97,8.10,8.10,8.10,-10.67,8.58,8.58,8.58,-2.35,-1.14,-1.14,8.78,8.78,8.78,-9.85,9.25,9.25,9.25,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.43,1.43,1.42,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64,5.65,5.65,64.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,140.57,remora3,remora2,-0.85,-0.85,-2.23,-2.23,9.06,9.06,-1.87,-1.87,-0.28,-0.28,-0.02,-0.02,-1.41,-1.41,9.71,9.71,-1.05,-1.05,0.54,0.54,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,61.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,141.57,remora3,remora2,9.76,9.76,-1.27,-1.27,10.22,10.22,-8.53,-8.53,11.01,11.01,10.40,10.40,-0.45,-0.45,10.85,10.85,-7.71,-7.71,11.63,11.63,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.68,5.68,64.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,142.57,remora3,remora2,0.08,0.08,0.62,0.62,1.28,12.51,12.51,12.51,2.04,2.04,0.89,0.89,1.42,1.42,2.07,13.10,13.10,13.10,2.82,2.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.68,5.69,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,63.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
202,143.57,remora3,remora2,13.55,13.55,3.12,14.45,14.45,14.45,4.32,4.32,5.72,5.35,14.13,14.13,3.89,15.00,15.00,15.00,5.06,5.06,6.44,6.07,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,67.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
