seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,162.57,remora0,remora1,-27.07,-27.07,-16.37,-16.37,-16.40,-16.40,0.00,0.00,0.00,0.00,-27.89,-27.89,-15.55,-15.55,-15.58,-15.58,0.00,0.00,0.00,0.00,2.96,2.94,2.92,2.91,2.89,2.88,2.88,2.88,2.88,2.88,2.96,2.94,2.92,2.91,2.89,2.88,2.88,2.88,2.88,2.88,223.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,163.57,remora0,remora1,-28.82,-15.39,-15.39,-14.88,-14.88,-14.88,-14.90,-14.90,-28.79,-28.79,-28.00,-14.57,-14.57,-14.05,-14.05,-14.05,-14.08,-14.08,-27.97,-27.97,2.87,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.75,2.87,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.75,215.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,164.57,remora0,remora1,-28.72,-28.72,-28.69,-28.69,-28.72,-28.72,-28.64,-28.64,-28.66,-28.66,-27.89,-27.89,-27.87,-27.87,-27.89,-27.89,-27.82,-27.82,-27.84,-27.84,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.60,2.58,2.56,216.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,165.57,remora0,remora1,-28.59,-28.59,-28.61,-28.61,-28.52,-28.52,-28.50,-28.53,-28.53,-28.53,-27.76,-27.76,-27.79,-27.79,-27.70,-27.70,-27.68,-27.71,-27.71,-27.71,2.55,2.53,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.39,2.55,2.53,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.39,216.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,166.57,remora0,remora1,-28.51,-28.51,-28.49,-28.49,-28.45,-28.45,-28.37,-28.37,-28.41,-28.41,-27.68,-27.68,-27.66,-27.66,-27.63,-27.63,-27.55,-27.55,-27.59,-27.59,2.38,2.36,2.35,2.33,2.31,2.30,2.28,2.27,2.26,2.24,2.38,2.36,2.35,2.33,2.31,2.30,2.28,2.27,2.26,2.24,216.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,167.57,remora0,remora1,-28.39,-28.39,-28.48,-28.48,-28.47,-28.47,-28.50,-28.50,-28.61,-28.61,-27.57,-27.57,-27.66,-27.66,-27.65,-27.65,-27.68,-27.68,-27.79,-27.79,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.12,216.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,168.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,189.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,169.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,160.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,170.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,171.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,143.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,172.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,131.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,173.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,174.57,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.44,29.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.33,29.33,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.10,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.10,2.11,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,175.57,remora0,remora1,29.40,29.40,29.35,29.35,29.31,29.31,29.29,29.29,29.26,29.26,29.29,29.29,29.24,29.24,29.19,29.19,29.17,29.17,29.14,29.14,2.12,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.12,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.21,91.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,176.57,remora0,remora1,29.24,29.24,29.22,29.22,29.17,29.17,29.15,29.15,29.13,29.13,29.12,29.12,29.09,29.09,29.04,29.04,29.02,29.02,29.00,29.00,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,177.57,remora0,remora1,29.13,29.13,29.11,29.11,29.11,29.11,29.09,29.09,29.06,29.06,29.00,29.00,28.98,28.98,28.98,28.98,28.96,28.96,28.92,28.92,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,93.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,178.57,remora0,remora1,29.07,29.07,29.06,29.06,29.07,29.07,29.05,29.05,29.04,29.04,28.94,28.94,28.92,28.92,28.93,28.93,28.92,28.92,28.90,28.90,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.60,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.60,122.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,179.57,remora0,remora1,29.06,29.06,29.01,29.01,23.94,23.94,29.05,29.05,29.04,29.04,28.92,28.92,28.87,28.87,23.60,23.60,28.91,28.91,28.91,28.91,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.71,2.73,2.74,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.71,2.73,2.74,150.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,180.57,remora0,remora1,29.09,29.09,29.15,29.15,24.72,24.72,29.13,29.13,29.12,29.12,28.96,28.96,29.02,29.02,24.40,24.40,28.99,28.99,28.99,28.99,2.76,2.77,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.89,2.76,2.77,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.89,178.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,181.57,remora0,remora1,29.17,29.17,29.17,29.17,25.42,25.42,-13.30,-13.30,-13.11,-13.11,29.05,29.05,29.04,29.04,25.13,25.13,-2.84,-2.84,-2.64,-2.64,2.90,2.91,2.91,2.93,2.94,2.95,2.96,2.95,2.93,2.92,2.90,2.91,2.91,2.93,2.94,2.95,2.96,2.95,2.93,2.92,198.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,182.57,remora0,remora1,-12.67,-12.20,-12.20,-12.20,-11.69,26.28,26.28,-10.97,-10.97,-10.60,-2.21,-1.74,-1.74,-1.74,-1.23,26.02,26.02,-0.51,-0.51,-0.14,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.86,2.85,2.85,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.86,2.85,2.85,208.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,183.57,remora0,remora1,-10.60,-10.60,-10.02,-10.02,-9.40,-9.40,21.88,-8.40,-8.40,-8.40,-0.14,-0.14,0.45,0.45,1.06,1.06,21.49,2.06,2.06,2.06,2.84,2.83,2.82,2.81,2.80,2.78,2.76,2.76,2.75,2.75,2.84,2.83,2.82,2.81,2.80,2.78,2.76,2.76,2.75,2.75,214.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,184.57,remora0,remora1,-7.96,-7.96,-7.28,-7.28,8.45,8.45,16.31,16.31,-6.30,-6.30,2.51,2.51,3.19,3.19,7.77,7.77,15.79,15.79,4.16,4.16,2.74,2.73,2.72,2.71,2.69,2.67,2.66,2.65,2.64,2.62,2.74,2.73,2.72,2.71,2.69,2.67,2.66,2.65,2.64,2.62,214.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,185.57,remora0,remora1,-5.90,-5.21,-5.21,-4.29,-4.29,-3.39,-3.39,-2.55,-2.55,-1.74,4.57,5.25,5.25,5.70,5.70,6.15,6.15,6.57,6.57,6.97,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.54,186.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,186.57,remora0,remora1,-1.74,-1.74,-0.93,-0.93,3.18,3.18,2.54,2.54,-10.67,-10.67,6.97,6.97,7.36,7.36,2.40,2.40,1.76,1.76,-11.49,-11.49,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.45,2.45,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.45,2.45,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,187.57,remora0,remora1,-0.04,-0.04,0.18,0.18,0.82,0.82,-1.09,-1.80,-1.80,-1.80,7.78,7.78,7.88,7.88,8.17,8.17,-1.91,-2.62,-2.62,-2.62,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.35,2.34,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.35,2.34,136.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,188.57,remora0,remora1,1.63,1.63,-2.42,-2.42,-18.44,-18.44,1.94,1.94,2.23,2.23,8.54,8.54,-3.24,-3.24,-19.27,-19.27,8.68,8.68,8.80,8.80,2.33,2.32,2.31,2.31,2.31,2.32,2.32,2.31,2.30,2.29,2.33,2.32,2.31,2.31,2.31,2.32,2.32,2.31,2.30,2.29,114.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,189.57,remora0,remora1,2.74,3.22,3.22,3.22,-7.67,-7.67,3.82,4.01,4.01,4.01,9.02,9.21,9.21,9.21,-8.49,-8.49,9.45,9.52,9.52,9.52,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.18,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,190.57,remora0,remora1,-9.58,-9.58,-10.40,-10.40,4.50,4.50,4.67,4.67,5.01,5.01,-10.40,-10.40,-11.22,-11.22,9.70,9.70,9.76,9.76,9.88,9.88,2.17,2.18,2.18,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.17,2.18,2.18,2.18,2.16,2.15,2.13,2.11,2.10,2.08,73.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,191.57,remora0,remora1,-28.33,-28.33,5.44,5.44,5.59,5.59,5.87,5.87,6.14,6.14,-29.15,-29.15,10.02,10.02,10.07,10.07,10.15,10.15,10.22,10.22,2.09,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.01,2.09,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.01,66.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,192.57,remora0,remora1,-16.18,6.47,6.47,6.47,6.59,-30.37,-30.37,6.91,6.91,7.06,-17.00,10.30,10.30,10.30,10.33,-29.55,-29.55,10.40,10.40,10.43,2.01,2.02,2.02,2.00,1.99,1.97,1.98,2.00,2.00,1.99,2.01,2.02,2.02,2.00,1.99,1.97,1.98,2.00,2.00,1.99,69.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,193.57,remora0,remora1,7.06,7.24,7.24,-19.59,-19.59,7.44,7.44,7.44,7.53,7.53,10.43,10.46,10.46,-20.41,-20.41,10.49,10.49,10.49,10.51,10.51,1.97,1.96,1.94,1.93,1.94,1.95,1.94,1.93,1.92,1.90,1.97,1.96,1.94,1.93,1.94,1.95,1.94,1.93,1.92,1.90,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,194.57,remora0,remora1,7.68,7.68,-21.04,-21.04,7.87,7.87,7.93,7.93,-21.74,-21.74,10.52,10.52,-21.86,-21.86,10.54,10.54,10.55,10.55,-22.56,-22.56,1.88,1.86,1.86,1.88,1.88,1.87,1.85,1.84,1.84,1.85,1.88,1.86,1.86,1.88,1.88,1.87,1.85,1.84,1.84,1.85,82.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,195.57,remora0,remora1,-21.74,8.08,8.14,8.14,8.25,8.25,-22.69,-22.69,8.38,8.38,-22.56,10.56,10.56,10.56,10.56,10.56,-23.51,-23.51,10.56,10.56,1.85,1.84,1.83,1.82,1.80,1.79,1.79,1.81,1.81,1.80,1.85,1.84,1.83,1.82,1.80,1.79,1.79,1.81,1.81,1.80,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,196.57,remora0,remora1,8.42,8.42,-23.16,-23.16,8.53,8.56,8.56,8.56,8.64,8.64,10.56,10.56,-23.98,-23.98,10.55,10.55,10.55,10.55,10.55,10.55,1.78,1.77,1.77,1.79,1.79,1.78,1.77,1.75,1.74,1.73,1.78,1.77,1.77,1.79,1.79,1.78,1.77,1.75,1.74,1.73,102.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,197.57,remora0,remora1,-23.73,8.74,8.74,8.74,8.77,8.77,-23.92,-23.92,8.86,8.86,-24.55,10.54,10.54,10.54,10.53,10.53,-24.74,-24.74,10.52,10.52,1.73,1.75,1.75,1.74,1.72,1.71,1.71,1.72,1.73,1.72,1.73,1.75,1.75,1.74,1.72,1.71,1.71,1.72,1.73,1.72,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,198.57,remora0,remora1,8.89,8.89,-24.00,-24.00,8.96,8.96,8.98,8.98,9.03,9.03,10.52,10.52,-24.82,-24.82,10.50,10.50,10.50,10.50,10.49,10.49,1.71,1.70,1.70,1.71,1.71,1.71,1.70,1.69,1.68,1.67,1.71,1.70,1.70,1.71,1.71,1.71,1.70,1.69,1.68,1.67,118.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,199.57,remora0,remora1,-24.11,-24.11,-24.23,-24.23,9.08,9.08,9.09,9.09,9.14,9.14,-24.94,-24.94,-25.05,-25.05,10.48,10.48,10.48,10.48,10.46,10.46,1.66,1.68,1.69,1.71,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.68,1.69,1.71,1.71,1.70,1.69,1.68,1.67,1.67,127.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,200.57,remora0,remora1,9.19,9.19,9.23,9.23,-23.04,-23.04,-22.87,-22.87,9.26,9.26,10.45,10.45,10.44,10.44,-23.86,-23.86,-23.69,-23.69,10.43,10.43,1.66,1.65,1.64,1.63,1.63,1.64,1.65,1.67,1.67,1.66,1.66,1.65,1.64,1.63,1.63,1.64,1.65,1.67,1.67,1.66,134.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,201.57,remora0,remora1,9.26,9.26,9.30,9.30,9.34,9.34,-23.41,9.38,9.38,9.39,10.43,10.43,10.42,10.42,10.41,10.41,-24.23,10.39,10.39,10.39,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.63,1.63,1.62,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.63,1.63,1.62,133.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,202.57,remora0,remora1,9.39,-24.35,-24.35,9.42,9.42,9.43,9.43,9.46,9.46,9.46,10.39,-25.17,-25.17,10.37,10.37,10.37,10.37,10.36,10.36,10.36,1.61,1.61,1.61,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.61,1.61,1.61,1.62,1.62,1.61,1.61,1.60,1.59,1.59,132.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,203.57,remora0,remora1,-24.00,-22.04,-22.04,9.47,9.47,9.48,9.48,9.50,9.50,9.50,-24.82,-22.87,-22.87,10.35,10.35,10.35,10.35,10.34,10.34,10.34,1.59,1.60,1.61,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.59,1.60,4.83,4.83,4.83,1.61,1.60,1.60,1.59,4.77,135.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,204.57,remora0,remora1,9.53,9.53,-13.18,-13.18,6.03,6.03,9.53,9.53,29.74,29.74,10.33,10.33,-14.00,-14.00,5.31,5.31,10.33,10.33,29.67,29.67,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.57,1.57,1.56,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.68,135.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,205.57,remora0,remora1,29.17,29.17,28.85,28.77,28.77,28.77,28.82,28.82,28.81,28.81,29.29,29.29,28.99,28.92,28.92,28.92,28.96,28.96,28.96,28.96,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.49,1.48,4.67,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.55,150.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,206.57,remora0,remora1,28.87,28.87,28.92,28.92,28.98,28.98,29.05,29.05,29.17,29.17,29.01,29.01,29.05,29.05,29.11,29.11,29.18,29.18,29.29,29.29,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.54,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,167.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,207.57,remora0,remora1,29.32,29.32,29.41,29.41,29.49,29.49,29.58,29.58,29.64,29.64,29.43,29.43,29.51,29.51,29.58,29.58,29.66,29.66,29.72,29.72,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,182.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,208.57,remora0,remora1,29.70,29.70,29.74,29.74,29.79,29.79,29.80,29.80,29.84,29.84,29.77,29.77,29.80,29.80,29.84,29.84,29.86,29.86,29.89,29.89,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,200.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,209.57,remora0,remora1,29.86,29.86,29.89,29.89,29.90,29.90,29.92,29.92,29.92,29.92,29.90,29.90,29.93,29.93,29.94,29.94,29.96,29.96,29.96,29.96,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.75,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,214.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,210.57,remora0,remora1,29.92,29.92,29.93,29.93,29.94,29.93,29.93,29.93,29.92,29.93,29.95,29.95,29.96,29.96,29.97,29.96,29.96,29.96,29.96,29.96,1.77,1.78,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,228.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,211.57,remora0,remora1,29.93,29.93,29.91,29.91,29.91,29.91,29.91,29.91,29.89,29.89,29.96,29.96,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.12,2.14,4.37,4.38,4.39,4.39,6.02,6.03,6.03,6.04,6.05,6.05,247.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,212.57,remora0,remora1,29.87,29.87,29.87,29.87,29.85,29.85,29.82,29.82,29.80,29.80,29.92,29.92,29.91,29.91,29.89,29.89,29.88,29.88,29.85,29.85,2.16,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.37,6.06,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.15,6.16,264.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,213.57,remora0,remora1,29.77,29.77,29.74,29.74,29.71,29.71,29.69,29.69,29.66,29.66,29.83,29.83,29.81,29.81,29.78,29.78,29.76,29.76,29.73,29.73,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.61,6.17,6.17,6.18,6.19,6.20,6.22,6.23,6.24,7.11,7.12,280.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,214.57,remora0,remora1,29.62,29.62,29.60,29.60,29.54,29.54,29.50,29.50,29.50,29.50,29.70,29.70,29.68,29.68,29.63,29.63,29.59,29.59,29.59,29.59,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.86,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.21,7.22,7.23,296.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,215.57,remora0,remora1,29.41,29.41,29.40,29.40,30.00,30.00,29.40,29.40,29.42,29.42,29.51,29.51,29.50,29.50,30.00,30.00,29.50,29.50,29.52,29.52,2.88,2.91,2.94,2.96,2.99,3.01,3.04,3.07,3.09,3.12,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.35,7.36,296.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,216.57,remora0,remora1,29.44,29.44,29.48,29.48,29.49,29.52,29.52,29.52,29.53,30.00,29.54,29.54,29.58,29.58,29.58,29.61,29.61,29.61,29.61,30.00,3.14,3.17,3.20,3.22,3.25,3.28,3.30,3.33,3.36,3.38,7.37,7.39,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,297.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,217.57,remora0,remora1,30.00,30.00,29.56,29.56,30.00,30.00,29.60,29.60,30.00,30.00,30.00,30.00,29.65,29.65,30.00,30.00,29.68,29.68,30.00,30.00,3.41,3.44,3.46,3.49,3.52,3.55,3.57,3.60,3.63,3.66,6.62,6.63,6.63,6.64,7.48,7.48,7.48,7.49,7.50,7.50,297.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,218.57,remora0,remora1,30.00,30.00,29.65,29.65,30.00,30.00,29.69,29.69,29.69,29.69,30.00,30.00,29.73,29.73,30.00,30.00,29.76,29.76,29.76,29.76,3.68,3.71,3.74,3.77,3.79,3.82,3.85,3.90,3.96,4.01,7.50,7.51,7.52,7.54,7.56,7.57,7.59,7.61,7.64,7.66,297.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,219.57,remora0,remora1,30.00,30.00,29.73,29.73,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.79,29.79,30.00,30.00,30.00,30.00,30.00,30.00,4.07,4.13,4.18,4.24,4.29,4.35,4.40,4.46,4.51,4.57,7.69,7.71,7.74,7.76,7.79,7.81,7.84,7.86,7.89,7.91,297.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,220.57,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,29.80,29.80,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,29.85,30.00,30.00,4.62,4.67,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.88,7.93,7.96,7.98,8.00,8.02,8.03,8.04,8.05,8.06,8.08,297.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,221.57,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.94,5.00,5.04,5.06,5.08,5.10,5.12,5.14,5.17,5.19,8.10,8.12,7.51,7.53,7.55,7.57,7.58,7.60,7.61,7.62,297.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,222.57,remora0,remora1,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,5.21,5.23,5.26,5.31,5.34,5.34,5.33,5.35,5.38,5.40,7.63,7.65,7.66,7.68,7.70,7.70,7.70,7.72,7.74,7.75,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
