seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,146.56,remora7,remora1,29.20,29.20,29.56,29.56,29.67,29.67,29.76,29.76,29.45,29.45,29.31,29.31,29.65,29.65,29.74,29.74,29.82,29.82,29.54,29.54,1.14,1.17,1.19,1.21,1.23,1.25,1.28,1.30,1.32,1.34,5.01,5.02,5.04,5.05,5.07,5.09,5.11,5.13,5.14,5.16,48.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,147.56,remora7,remora1,29.58,29.58,29.97,29.97,30.00,30.00,29.81,29.81,30.00,30.00,29.66,29.66,29.99,29.99,30.00,30.00,29.87,29.87,29.99,29.99,1.37,1.39,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.56,5.18,5.19,5.20,5.22,5.23,5.24,5.26,5.28,5.29,5.31,78.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,148.56,remora7,remora1,29.98,29.98,29.95,29.95,29.97,29.97,29.93,29.93,27.70,27.70,29.96,29.96,29.98,29.98,29.99,29.99,29.89,29.89,27.49,27.49,1.58,1.60,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.77,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.45,107.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,149.56,remora7,remora1,29.89,29.89,27.50,27.50,29.90,29.90,30.00,30.00,18.49,18.49,29.84,29.84,27.28,27.28,29.85,29.85,29.99,29.99,18.01,18.01,1.79,1.81,1.83,1.86,1.87,1.89,1.90,1.92,1.93,1.94,5.46,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,150.56,remora7,remora1,29.79,29.79,19.63,19.63,20.00,20.00,29.97,29.97,29.77,29.77,29.72,29.72,19.18,19.18,19.56,19.56,29.94,29.94,29.70,29.70,1.96,1.97,1.99,1.99,2.01,2.02,2.03,2.05,2.07,2.08,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.63,4.77,156.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,151.56,remora7,remora1,26.81,26.81,29.75,29.75,21.02,21.02,29.74,29.74,26.65,26.65,26.56,26.56,29.67,29.67,20.60,20.60,29.67,29.67,26.40,26.40,2.10,2.12,2.14,2.17,2.18,2.19,2.20,2.21,2.23,2.25,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,182.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,152.56,remora7,remora1,22.02,22.02,29.92,29.92,22.59,22.59,22.83,22.83,26.64,26.64,21.62,21.62,29.87,29.87,22.21,22.21,22.45,22.45,26.38,26.38,2.27,2.29,2.31,2.34,2.36,2.37,2.38,2.39,2.41,2.43,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.96,202.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,153.56,remora7,remora1,29.84,29.84,29.85,29.85,29.92,29.92,29.88,29.88,29.88,29.88,29.78,29.78,29.80,29.80,29.88,29.88,29.83,29.83,29.83,29.83,2.45,2.48,2.51,2.53,2.56,2.58,2.60,2.64,2.67,2.69,4.97,4.99,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,229.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,154.56,remora7,remora1,27.03,27.03,24.91,24.91,29.93,29.93,29.95,29.95,27.87,27.87,26.79,26.79,24.60,24.60,29.89,29.89,29.91,29.91,27.67,27.67,2.72,2.74,2.76,2.77,2.79,2.81,2.84,2.87,2.90,2.91,5.16,5.18,5.19,5.20,5.22,5.23,5.25,5.27,5.29,5.31,257.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,155.56,remora7,remora1,25.84,25.84,26.00,26.00,26.20,26.20,26.34,26.34,29.98,29.98,25.56,25.56,25.72,25.72,25.93,25.93,26.07,26.07,29.96,29.96,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,5.32,5.33,5.35,5.36,5.38,5.40,5.42,5.43,5.45,5.47,277.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,156.56,remora7,remora1,-10.32,-10.32,-9.99,-9.99,-9.39,-9.39,-8.76,-8.76,-8.12,-8.12,0.15,0.15,0.47,0.47,1.08,1.08,1.71,1.71,2.35,2.35,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,252.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
157,157.56,remora7,remora1,-7.45,-7.45,-6.78,-6.78,-6.10,-6.10,-5.42,-5.42,-4.56,-3.66,3.01,3.01,3.68,3.68,4.36,4.36,5.05,5.05,5.57,6.02,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,223.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,158.56,remora7,remora1,-3.66,-3.66,-2.81,-2.81,-2.00,-2.00,-1.22,-1.22,-0.50,-0.50,6.02,6.02,6.44,6.44,6.84,6.84,7.21,7.21,7.56,7.56,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,5.45,5.45,5.45,5.45,5.44,5.45,5.45,5.45,5.45,5.45,196.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,159.56,remora7,remora1,0.19,0.19,0.84,0.84,1.44,1.44,2.01,2.01,2.55,2.55,7.88,7.88,8.18,8.18,8.46,8.46,8.71,8.71,8.94,8.94,3.07,3.07,3.07,3.08,3.09,3.09,3.09,3.10,3.10,3.10,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,174.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,160.56,remora7,remora1,16.91,16.91,5.92,5.92,9.90,9.90,4.67,4.67,8.32,8.32,16.40,16.40,5.20,5.20,9.25,9.25,3.92,3.92,7.64,7.64,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,157.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,161.56,remora7,remora1,8.24,8.24,26.88,26.88,11.12,11.12,11.50,11.50,11.67,11.67,7.56,7.56,26.63,26.63,10.49,10.49,10.87,10.87,11.05,11.05,3.14,3.15,3.15,3.15,3.14,3.14,3.15,3.15,3.16,3.16,5.52,5.52,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.56,144.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,162.56,remora7,remora1,0.00,0.00,0.00,0.00,-0.47,-0.47,12.18,12.18,14.10,14.10,0.00,0.00,0.00,0.00,0.35,0.35,12.78,12.78,14.66,14.66,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.24,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.59,5.60,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,163.56,remora7,remora1,21.47,21.47,11.73,11.73,20.89,20.89,-8.86,-8.86,12.84,12.84,21.86,21.86,12.33,12.33,21.31,21.31,-8.04,-8.04,13.43,13.43,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.29,3.30,3.31,5.60,5.61,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.66,110.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,164.56,remora7,remora1,7.53,7.53,7.42,7.42,12.38,12.38,7.04,7.04,7.58,7.58,8.21,8.21,8.10,8.10,12.97,12.97,7.73,7.73,8.26,8.26,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.42,3.43,3.45,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.73,91.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,165.56,remora7,remora1,-1.93,-1.93,-8.57,-8.57,19.24,19.24,0.00,0.00,0.00,0.00,-1.11,-1.11,-7.75,-7.75,19.69,19.69,0.00,0.00,0.00,0.00,3.46,3.48,3.50,3.52,3.53,3.53,3.52,3.52,3.52,3.52,5.73,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,70.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,166.56,remora7,remora1,0.00,0.00,0.00,0.00,11.87,11.87,6.10,6.10,11.03,11.03,0.00,0.00,0.00,0.00,12.47,12.47,6.81,6.81,11.65,11.65,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.55,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,72.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,167.56,remora7,remora1,11.06,11.06,-1.23,-1.23,-2.57,-2.57,0.00,0.00,0.00,0.00,11.68,11.68,-0.40,-0.40,-1.75,-1.75,0.00,0.00,0.00,0.00,3.55,3.56,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.40,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,73.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,168.56,remora7,remora1,-17.34,-17.34,-17.34,-1.62,-16.41,-16.41,19.08,19.08,-16.00,-16.00,-16.52,-16.52,-16.52,-0.80,-15.59,-15.59,19.53,19.53,-15.17,-15.17,3.37,3.33,3.30,3.28,3.25,3.23,3.21,3.20,3.18,3.15,5.81,5.81,5.80,5.80,5.79,5.79,5.80,5.80,5.80,5.79,86.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,169.56,remora7,remora1,-7.54,-7.54,-0.88,-0.88,-7.01,-7.01,-0.33,-0.33,14.93,14.93,-6.72,-6.72,-0.05,-0.05,-6.19,-6.19,0.49,0.49,15.47,15.47,3.13,3.10,3.07,3.05,3.03,3.00,2.97,2.95,2.94,2.92,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,87.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,170.56,remora7,remora1,-14.17,-14.17,0.00,0.00,0.00,0.00,0.24,0.24,0.15,0.15,-13.35,-13.35,0.00,0.00,0.00,0.00,1.05,1.05,0.97,0.97,2.91,2.88,2.85,2.83,2.80,2.78,2.75,2.73,2.70,2.68,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,81.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,171.56,remora7,remora1,-12.84,-12.84,0.71,0.71,-11.59,-11.59,-0.07,-0.07,-10.36,-10.36,-12.02,-12.02,1.52,1.52,-10.76,-10.76,0.75,0.75,-9.54,-9.54,2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.46,2.43,2.40,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,75.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,172.56,remora7,remora1,2.09,2.09,2.27,2.27,-8.89,-8.89,3.03,3.03,3.21,3.21,2.87,2.87,3.04,3.04,-8.07,-8.07,3.79,3.79,3.97,3.97,2.38,2.35,2.33,2.31,2.29,2.26,2.23,2.21,2.19,2.17,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,74.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,173.56,remora7,remora1,-7.13,-7.13,3.85,3.85,2.45,2.45,-5.10,-5.10,-4.62,-4.62,-6.31,-6.31,4.60,4.60,3.22,3.22,-4.28,-4.28,-3.80,-3.80,2.15,2.13,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.95,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,63.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,174.56,remora7,remora1,3.54,3.54,-3.10,-3.10,-2.61,-2.61,4.55,4.55,6.78,6.78,4.30,4.30,-2.28,-2.28,-1.79,-1.79,5.29,5.29,7.48,7.48,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.79,1.77,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,6.39,6.39,58.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,175.56,remora7,remora1,-0.34,-0.34,-0.03,-0.03,7.96,7.96,8.33,8.33,8.57,8.57,0.48,0.48,0.79,0.79,8.63,8.63,9.00,9.00,9.23,9.23,1.76,1.74,1.73,1.71,1.69,1.68,1.67,1.66,1.64,1.63,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,58.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,176.56,remora7,remora1,8.93,8.93,9.16,9.16,6.42,6.42,9.78,9.78,0.00,0.00,9.59,9.59,9.82,9.82,7.12,7.12,10.42,10.42,0.00,0.00,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.52,1.52,1.51,6.31,6.31,6.30,5.55,5.54,5.53,5.52,5.51,5.51,5.50,59.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,177.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,56.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,178.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,41.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,179.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,35.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,180.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,32.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,181.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.19,25.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,182.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,21.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,183.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,-1.49,-1.49,-1.49,0.02,0.02,0.00,0.00,0.00,0.00,0.00,-2.31,-2.31,-2.31,-0.80,-0.80,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.10,17.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,184.56,remora7,remora1,0.02,0.02,12.11,12.11,13.18,13.18,2.03,2.03,2.63,2.63,-0.80,-0.80,11.50,11.50,12.59,12.59,1.24,1.24,1.85,1.85,1.52,1.54,1.55,1.56,1.58,1.60,1.61,1.63,1.64,1.66,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.09,18.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,185.56,remora7,remora1,15.84,15.84,4.01,4.01,4.75,4.75,18.13,18.13,6.08,6.08,15.31,15.31,3.25,3.25,4.00,4.00,17.64,17.64,5.36,5.36,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.87,1.89,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.07,23.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,186.56,remora7,remora1,6.84,6.84,7.08,7.08,7.45,7.45,21.03,21.03,8.54,8.54,6.13,6.13,6.38,6.38,6.76,6.76,20.61,20.61,7.86,7.86,1.91,1.93,1.95,1.97,1.99,2.02,2.05,2.08,2.11,2.13,5.07,5.06,5.05,5.04,5.04,5.05,5.04,5.04,5.03,5.03,25.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,187.56,remora7,remora1,22.12,22.12,9.44,9.44,23.00,23.00,10.17,10.17,23.71,23.71,21.72,21.72,8.78,8.78,22.63,22.63,9.52,9.52,23.36,23.36,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.41,2.45,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,5.00,5.00,43.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,188.56,remora7,remora1,6.27,6.27,15.93,15.93,11.61,11.61,11.93,11.93,12.30,12.30,5.55,5.55,15.39,15.39,10.99,10.99,11.32,11.32,11.69,11.69,2.48,2.51,2.55,2.58,2.62,2.66,2.69,2.72,2.76,2.79,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,54.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,189.56,remora7,remora1,7.48,7.48,12.80,12.80,-0.91,-0.91,13.08,13.08,13.29,13.29,6.78,6.78,12.20,12.20,-1.73,-1.73,12.49,12.49,12.70,12.70,2.83,2.86,2.90,2.93,2.96,2.99,3.02,3.06,3.06,3.06,4.99,4.99,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,63.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,190.56,remora7,remora1,8.01,8.01,8.27,8.27,26.70,26.70,8.62,8.62,1.68,1.68,7.33,7.33,7.59,7.59,26.45,26.45,7.95,7.95,0.88,0.88,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.06,3.07,4.99,5.00,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,74.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,191.56,remora7,remora1,9.04,9.04,9.12,9.12,2.10,2.10,15.11,15.11,3.17,3.17,8.37,8.37,8.45,8.45,1.31,1.31,14.56,14.56,2.40,2.40,3.07,3.04,3.01,2.99,2.98,3.00,3.02,3.04,3.06,3.09,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,81.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,192.56,remora7,remora1,15.77,15.77,19.21,19.21,4.80,4.80,5.36,5.36,16.77,16.77,15.23,15.23,18.75,18.75,4.06,4.06,4.63,4.63,16.26,16.26,3.10,3.10,3.11,3.14,3.16,3.19,3.19,3.17,3.15,3.13,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.92,4.91,93.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,193.56,remora7,remora1,27.73,27.73,0.00,0.00,0.00,0.00,-6.20,-6.20,-6.35,-6.35,27.53,27.53,0.00,0.00,0.00,0.00,-5.38,-5.38,-5.53,-5.53,3.12,3.13,3.12,3.11,3.11,3.12,3.14,3.17,3.17,3.16,4.90,4.89,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.84,100.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,194.56,remora7,remora1,-5.91,-5.91,-5.92,-5.92,-5.82,-5.82,5.30,5.30,-19.39,-19.39,-5.09,-5.09,-5.10,-5.10,-5.00,-5.00,6.02,6.02,-18.57,-18.57,3.15,3.16,3.18,3.21,3.20,3.17,3.14,3.12,3.08,3.04,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,103.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,195.56,remora7,remora1,-5.57,-5.57,14.93,14.93,-5.57,-5.57,-5.60,-5.60,5.82,5.82,-4.75,-4.75,15.47,15.47,-4.75,-4.75,-4.78,-4.78,6.54,6.54,3.00,2.97,2.96,2.97,2.97,2.97,2.96,2.93,2.90,2.87,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.75,4.74,4.73,101.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,196.56,remora7,remora1,6.08,6.08,6.10,6.10,6.30,6.30,6.31,6.31,6.52,6.52,6.79,6.79,6.80,6.80,7.00,7.00,7.01,7.01,7.22,7.22,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.70,2.68,2.66,4.72,4.71,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,197.56,remora7,remora1,6.50,6.50,6.64,6.64,7.25,7.25,-16.91,-16.91,6.52,6.52,7.20,7.20,7.34,7.34,7.93,7.93,-16.09,-16.09,7.22,7.22,2.63,2.61,2.59,2.57,2.54,2.52,2.49,2.46,2.43,2.41,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.57,4.57,4.56,89.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,198.56,remora7,remora1,6.61,6.61,6.69,6.69,-0.75,-0.75,-4.76,-4.76,-4.59,-4.59,7.31,7.31,7.39,7.39,0.07,0.07,-3.93,-3.93,-3.77,-3.77,2.38,2.36,2.34,2.32,2.30,2.27,2.24,2.21,2.18,2.16,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.52,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,199.56,remora7,remora1,-4.27,-4.27,7.71,7.71,7.75,7.75,-13.42,-13.42,-3.70,-3.70,-3.45,-3.45,8.39,8.39,8.42,8.42,-12.60,-12.60,-2.88,-2.88,2.13,2.10,2.07,2.05,2.03,2.01,1.98,1.95,1.92,1.89,4.52,4.52,4.51,4.51,4.51,4.50,4.49,4.48,4.48,4.48,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,200.56,remora7,remora1,-12.45,-12.45,8.51,8.51,8.68,8.68,8.68,-10.70,8.75,9.49,-11.63,-11.63,9.17,9.17,9.34,9.34,9.34,-9.88,9.41,10.13,1.86,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.66,1.64,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.44,80.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,201.56,remora7,remora1,9.49,9.49,9.64,9.64,1.52,1.52,0.00,0.00,0.00,0.00,10.13,10.13,10.29,10.29,2.31,2.31,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.50,1.50,1.50,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,77.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,202.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.40,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,65.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,203.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,57.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,204.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.44,4.44,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,48.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,205.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,41.54,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,206.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.61,34.92,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,207.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.70,25.96,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
