seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,324.57,remora2,remora3,23.29,23.29,23.82,23.82,24.21,24.21,20.71,20.71,24.96,24.96,22.93,22.93,23.48,23.48,23.88,23.88,21.12,21.12,24.64,24.64,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.21,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,128.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,325.57,remora2,remora3,25.20,25.20,29.94,29.94,20.18,20.18,29.81,29.81,30.00,30.00,24.89,24.89,29.97,29.97,20.61,20.61,29.86,29.86,29.98,29.98,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.46,2.49,2.53,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.82,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,326.57,remora2,remora3,26.70,26.70,26.90,26.90,29.87,29.87,27.27,27.27,27.45,27.45,26.45,26.45,26.65,26.65,29.92,29.92,27.04,27.04,27.23,27.23,2.56,2.60,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.90,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,182.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,327.57,remora2,remora3,27.62,27.62,19.09,19.09,28.86,28.86,0.00,0.00,0.00,0.00,27.41,27.41,19.55,19.55,29.00,29.00,0.00,0.00,0.00,0.00,2.94,2.97,3.01,3.04,3.07,3.10,3.11,3.11,3.11,3.09,5.90,5.91,5.92,5.93,5.94,5.94,5.94,5.94,5.94,5.93,189.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,328.57,remora2,remora3,0.00,0.00,0.00,0.00,23.01,23.01,-25.48,-12.44,-12.44,-12.44,0.00,0.00,0.00,0.00,22.64,22.64,-26.30,-13.26,-13.26,-13.26,3.06,3.04,3.03,3.03,3.04,3.06,3.07,3.03,3.00,2.96,5.92,5.92,5.92,5.92,5.92,5.93,5.94,5.94,5.93,5.93,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,329.57,remora2,remora3,-25.64,-25.64,-25.56,-25.45,-25.45,-18.73,-18.73,-18.73,-25.77,-25.77,-26.46,-26.46,-26.38,-26.27,-26.27,-19.55,-19.55,-19.55,-26.59,-26.59,2.94,2.91,2.89,2.87,2.84,2.80,2.76,2.73,2.69,2.65,5.93,5.92,5.92,5.92,5.91,5.90,5.89,5.88,5.88,5.87,203.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,330.57,remora2,remora3,-25.84,-26.07,-26.07,-26.07,-26.29,-26.71,-26.71,-26.71,-18.71,-18.71,-26.67,-26.89,-26.89,-26.89,-27.12,-27.53,-27.53,-27.53,-17.89,-17.89,2.61,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.26,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.82,5.82,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,331.57,remora2,remora3,-27.28,-27.28,2.12,2.12,-16.52,-16.52,-28.48,-28.48,-28.97,-28.97,-28.10,-28.10,1.33,1.33,-15.70,-15.70,-29.30,-29.30,-29.79,-29.79,2.23,2.19,2.17,2.15,2.13,2.11,2.08,2.04,2.01,1.98,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,217.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,332.57,remora2,remora3,-29.37,-29.37,-29.59,-29.59,-11.94,-11.94,-10.89,-9.83,-9.83,-8.76,-30.19,-30.19,-30.41,-30.41,-11.12,-11.12,-10.07,-9.00,-9.00,-7.94,1.94,1.91,1.88,1.85,1.83,1.81,1.79,1.78,1.76,1.75,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,215.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,333.57,remora2,remora3,-8.76,-8.76,-7.69,-7.69,-6.61,-6.61,-5.55,-6.66,-6.66,-3.68,-7.94,-7.94,-6.86,-6.86,-5.79,-5.79,-4.72,-5.84,-5.84,-2.86,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.65,5.80,5.80,5.80,5.81,5.81,5.81,5.80,5.79,5.79,5.78,198.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,334.57,remora2,remora3,-3.68,-3.68,0.95,0.95,26.36,2.75,2.75,2.75,-1.84,-1.84,-2.86,-2.86,1.75,1.75,26.09,3.51,3.51,3.51,-1.02,-1.02,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,179.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,335.57,remora2,remora3,-1.32,-1.32,-0.53,-0.53,27.01,27.01,8.80,8.80,-0.01,-0.01,-0.50,-0.50,0.29,0.29,26.77,26.77,9.46,9.46,0.80,0.80,1.62,1.61,1.61,1.60,1.60,1.61,1.61,1.61,1.61,1.60,5.75,5.75,5.74,5.75,5.75,5.75,5.75,5.74,5.74,5.74,160.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,283.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,284.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,79.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,285.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,59.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,286.57,remora2,remora6,0.00,0.00,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.00,0.00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.12,5.11,5.10,42.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,287.57,remora2,remora6,0.16,0.16,-0.09,-0.09,-0.09,-0.09,-0.36,-0.36,-0.61,-0.61,0.98,0.98,0.73,0.73,0.72,0.72,0.46,0.46,0.21,0.21,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.01,25.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,288.57,remora2,remora6,-0.61,-0.61,-0.88,-0.88,-1.14,-1.14,-1.40,-1.40,-1.65,-1.65,0.21,0.21,-0.06,-0.06,-0.31,-0.31,-0.58,-0.58,-0.83,-0.83,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,10.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,289.57,remora2,remora6,-2.18,-2.18,-2.45,-2.45,-2.98,-2.98,-3.23,-3.23,-3.75,-3.75,-1.36,-1.36,-1.63,-1.63,-2.15,-2.15,-2.41,-2.41,-2.93,-2.93,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.60,1.60,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,290.57,remora2,remora6,-4.28,-4.28,-4.81,-4.81,-5.33,-5.33,-5.86,-5.86,-6.39,-6.39,-3.46,-3.46,-3.99,-3.99,-4.51,-4.51,-5.04,-5.04,-5.57,-5.57,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,9.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,291.57,remora2,remora6,-6.39,-6.91,-7.72,-7.72,-8.24,-8.24,-8.76,-8.76,-9.27,-9.27,-5.57,-6.09,-6.90,-6.90,-7.42,-7.42,-7.94,-7.94,-8.45,-8.45,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.82,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,16.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,292.57,remora2,remora6,-10.34,-10.34,-10.85,-10.85,-10.85,-11.36,-11.87,-11.87,-12.36,-12.36,-9.52,-9.52,-10.03,-10.03,-10.03,-10.54,-11.04,-11.04,-11.54,-11.54,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.91,27.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,293.57,remora2,remora6,-13.40,-13.40,-13.90,-13.90,-14.39,-14.39,-14.88,-14.88,-15.35,-15.35,-12.58,-12.58,-13.08,-13.08,-13.57,-13.57,-14.05,-14.05,-14.53,-14.53,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.25,2.27,2.30,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.99,4.99,5.01,41.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,294.57,remora2,remora6,-15.83,-15.83,-16.30,-16.30,-16.76,-16.76,-16.96,-16.96,-17.42,-17.42,-15.01,-15.01,-15.48,-15.48,-15.94,-15.94,-16.14,-16.14,-16.60,-16.60,2.33,2.36,2.40,2.43,2.46,2.50,2.53,2.57,2.60,2.64,5.02,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.15,57.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,295.57,remora2,remora6,-17.87,-17.87,-18.32,-18.32,-18.47,-18.47,-18.67,-18.67,-19.10,-19.10,-17.05,-17.05,-17.49,-17.49,-17.65,-17.65,-17.85,-17.85,-18.28,-18.28,2.68,2.71,2.75,2.79,2.83,2.87,2.90,2.94,2.98,3.02,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,6.86,6.86,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,296.57,remora2,remora6,-19.00,-19.00,-19.44,-19.44,-19.44,0.00,0.00,0.00,27.39,27.39,-18.17,-18.17,-18.61,-18.61,-18.61,0.00,0.00,0.00,27.16,27.16,3.06,3.10,3.14,3.19,3.23,3.25,3.28,3.30,3.32,3.30,6.87,6.88,6.89,6.89,6.90,6.90,6.89,6.89,6.88,6.85,90.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,297.57,remora2,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.30,3.32,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,6.83,6.83,6.81,6.79,6.77,6.74,6.72,6.70,6.68,6.66,107.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,298.57,remora2,remora6,27.40,27.40,27.39,27.21,27.21,27.20,27.20,27.02,27.02,27.02,27.17,27.17,27.16,26.98,26.98,26.97,26.97,26.78,26.78,26.78,3.33,3.29,3.25,3.23,3.21,3.19,3.15,3.11,3.07,3.03,6.64,6.60,6.57,6.54,6.51,6.48,6.45,6.41,6.38,6.34,134.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,299.57,remora2,remora6,26.83,26.83,26.63,26.63,26.42,26.42,26.21,26.21,25.98,25.98,26.58,26.58,26.37,26.37,26.16,26.16,25.94,25.94,25.71,25.71,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.62,6.31,6.27,6.24,6.20,6.17,6.13,6.10,6.06,6.03,5.99,158.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,300.57,remora2,remora6,25.76,25.76,25.53,25.53,25.18,25.18,24.94,24.94,24.81,24.81,25.47,25.47,25.23,25.23,24.88,24.88,24.63,24.63,24.49,24.49,2.59,2.55,2.52,2.48,2.46,2.45,2.42,2.39,2.36,2.32,5.96,5.93,5.90,5.87,5.84,5.81,5.79,5.76,5.73,5.69,178.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,301.57,remora2,remora6,24.44,24.44,24.04,24.04,23.65,23.65,23.23,23.23,22.67,22.67,24.11,24.11,23.70,23.70,23.30,23.30,22.87,22.87,22.29,22.29,2.29,2.26,2.23,2.21,2.17,2.14,2.11,2.09,2.06,2.03,5.66,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.44,5.41,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,302.57,remora2,remora6,22.22,22.22,21.77,21.77,21.62,21.62,21.31,21.31,20.99,20.99,21.83,21.83,21.37,21.37,21.21,21.21,20.89,20.89,20.57,20.57,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.91,1.90,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.21,5.19,204.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,303.57,remora2,remora6,20.67,20.67,20.35,20.35,20.02,20.02,20.02,19.68,19.34,19.34,20.24,20.24,19.91,19.91,19.57,19.57,19.57,19.23,18.88,18.88,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.82,1.80,1.79,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.03,5.02,210.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,304.57,remora2,remora6,18.99,18.99,18.47,18.47,17.93,17.93,17.38,17.38,16.82,16.82,18.52,18.52,17.99,17.99,17.43,17.43,16.88,16.88,16.30,16.30,1.78,1.78,1.77,1.75,1.74,1.73,1.73,1.72,1.71,1.71,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,211.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,305.57,remora2,remora6,16.63,16.63,16.25,16.25,15.87,15.87,15.47,15.47,15.08,15.08,16.11,16.11,15.72,15.72,15.33,15.33,14.93,14.93,14.53,14.53,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,4.93,4.93,4.92,4.92,6.18,6.18,6.17,6.16,6.16,6.15,209.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,306.57,remora2,remora6,14.87,14.87,14.47,14.47,14.47,14.47,14.67,14.67,14.46,14.46,14.32,14.32,13.90,13.90,13.90,13.90,14.11,14.11,13.90,13.90,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,208.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,307.57,remora2,remora6,14.46,14.46,14.26,14.26,14.05,14.05,14.04,14.04,13.84,13.84,13.89,13.89,13.69,13.69,13.47,13.47,13.47,13.47,13.27,13.27,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,204.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,308.57,remora2,remora6,13.84,13.84,13.84,13.84,13.62,13.62,13.62,13.62,13.61,13.61,13.26,13.26,13.26,13.26,13.04,13.04,13.04,13.04,13.03,13.03,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,190.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,309.57,remora2,remora6,13.61,13.61,13.41,13.41,13.81,13.81,14.00,14.00,13.80,13.80,13.03,13.03,12.82,12.82,13.23,13.23,13.43,13.43,13.22,13.22,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.56,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.97,177.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,310.57,remora2,remora6,13.80,13.80,13.59,13.59,13.58,13.58,0.00,0.00,0.00,0.00,13.22,13.22,13.00,13.00,13.00,13.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,160.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,311.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,312.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,116.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,313.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.98,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,314.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,78.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,315.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,63.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,316.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,48.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,317.57,remora2,remora6,0.00,0.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,0.00,0.00,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,36.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,318.57,remora2,remora6,1.47,1.47,0.96,0.96,0.95,0.95,0.43,0.43,0.16,0.16,2.26,2.26,1.76,1.76,1.75,1.75,1.24,1.24,0.98,0.98,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.97,5.97,5.97,5.97,5.98,5.97,5.97,5.97,5.97,5.97,24.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,319.57,remora2,remora6,0.16,0.16,0.16,0.16,-0.09,-0.09,-0.08,-0.08,-0.61,-0.61,0.98,0.98,0.98,0.98,0.73,0.73,0.73,0.73,0.21,0.21,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.95,11.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,320.57,remora2,remora6,-0.88,-0.88,-0.87,-0.87,-1.13,-1.13,-1.64,-1.64,-2.17,-2.17,-0.05,-0.05,-0.05,-0.05,-0.30,-0.30,-0.82,-0.82,-1.35,-1.35,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,5.95,5.95,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,4.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,321.57,remora2,remora6,-2.43,-2.43,-2.96,-2.96,-3.48,-3.48,-3.48,-4.26,-4.79,-4.79,-1.61,-1.61,-2.14,-2.14,-2.66,-2.66,-2.66,-3.44,-3.97,-3.97,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,7.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,322.57,remora2,remora6,-5.31,-5.31,-5.84,-5.84,-6.36,-6.36,-7.16,-7.16,-7.68,-7.68,-4.49,-4.49,-5.01,-5.01,-5.54,-5.54,-6.34,-6.34,-6.86,-6.86,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.77,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,13.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,323.57,remora2,remora6,-8.20,-8.20,-9.26,-9.26,-9.77,-9.77,-10.27,-10.27,-11.33,-11.33,-7.38,-7.38,-8.44,-8.44,-8.95,-8.95,-9.45,-9.45,-10.51,-10.51,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,22.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,324.57,remora2,remora6,-11.84,-11.84,-12.34,-12.34,-12.83,-12.83,-13.32,-13.32,-13.81,-13.81,-11.02,-11.02,-11.52,-11.52,-12.01,-12.01,-12.50,-12.50,-12.99,-12.99,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.21,6.01,6.01,6.01,6.01,6.02,6.03,6.04,6.04,6.04,6.05,35.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,325.57,remora2,remora6,-14.58,-14.58,-15.06,-15.06,-15.54,-15.54,-16.01,-16.01,-16.47,-16.47,-13.76,-13.76,-14.24,-14.24,-14.71,-14.71,-15.18,-15.18,-15.65,-15.65,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.46,2.49,2.53,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.10,6.11,50.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,326.57,remora2,remora6,-16.93,-16.93,-17.10,-17.10,-17.29,-17.29,-17.74,-17.74,-18.19,-18.19,-16.10,-16.10,-16.27,-16.27,-16.47,-16.47,-16.92,-16.92,-17.36,-17.36,2.56,2.60,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.90,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,67.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,327.57,remora2,remora6,-18.08,-18.08,-18.53,-18.53,0.00,0.00,0.00,0.00,27.02,27.02,-17.26,-17.26,-17.71,-17.71,0.00,0.00,0.00,0.00,26.78,26.78,2.94,2.97,3.01,3.04,3.07,3.10,3.11,3.11,3.11,3.09,6.20,6.21,6.22,6.23,6.23,6.23,6.23,6.23,6.22,6.21,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,328.57,remora2,remora6,27.01,27.01,0.00,0.00,0.00,0.00,26.83,26.83,26.83,26.83,26.77,26.77,0.00,0.00,0.00,0.00,26.58,26.58,26.58,26.58,3.06,3.04,3.03,3.03,3.04,3.06,3.07,3.03,3.00,2.96,6.20,6.19,6.19,6.18,6.18,6.19,6.20,6.20,6.19,6.18,93.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,329.57,remora2,remora6,0.00,0.00,0.00,0.00,26.42,26.40,26.40,26.40,26.19,25.87,0.00,0.00,0.00,0.00,26.16,26.14,26.14,26.14,25.92,25.59,2.94,2.91,2.89,2.87,2.84,2.80,2.76,2.73,2.69,2.65,6.17,6.17,6.16,6.16,6.14,6.13,6.12,6.11,6.10,6.09,108.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,330.57,remora2,remora6,25.87,25.87,25.53,25.53,25.29,25.29,24.93,24.93,24.55,24.55,25.59,25.59,25.24,25.24,24.99,24.99,24.62,24.62,24.23,24.23,2.61,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.26,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,6.02,132.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
