seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,143.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,5.93,188.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,144.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.91,5.90,5.88,5.87,5.85,5.84,5.84,5.83,5.83,5.82,167.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,145.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.75,147.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,146.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.74,5.74,5.74,5.73,5.72,5.72,5.72,5.72,5.72,5.73,125.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,147.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.73,5.74,5.75,5.75,5.76,5.76,5.75,5.75,5.75,5.75,99.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,148.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.75,5.75,5.75,5.76,5.77,5.77,5.77,5.77,5.77,5.77,75.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,149.54,remora0,remora6,-22.87,-22.87,-21.57,-21.57,-24.27,-24.27,-24.78,-24.78,-25.28,-25.28,-22.05,-22.05,-20.75,-20.75,-23.45,-23.45,-23.96,-23.96,-24.46,-24.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.94,71.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,150.54,remora0,remora6,-26.06,-26.06,-26.76,-26.76,-27.18,-27.18,-22.92,-22.92,-28.16,-28.16,-25.24,-25.24,-25.93,-25.93,-26.36,-26.36,-22.10,-22.10,-27.34,-27.34,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.88,5.96,4.63,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,71.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,151.54,remora0,remora6,-28.38,-28.38,-13.55,-13.55,-29.01,-29.01,-13.14,-13.14,-29.65,-29.65,-27.56,-27.56,-14.38,-14.38,-28.19,-28.19,-13.96,-13.96,-28.83,-28.83,1.90,1.93,1.95,1.97,1.98,2.01,2.03,2.04,2.06,2.08,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.87,4.90,71.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,152.54,remora0,remora6,-29.93,-29.93,-29.98,-29.98,-12.42,-12.42,-30.30,-30.30,-12.19,-12.19,-29.10,-29.10,-29.16,-29.16,-13.24,-13.24,-29.47,-29.47,-13.01,-13.01,2.11,2.13,2.16,2.19,2.21,2.23,2.24,2.27,2.29,2.31,4.92,4.95,4.97,5.00,5.02,5.03,5.04,5.07,5.09,5.11,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,153.54,remora0,remora6,-12.42,-12.42,-11.52,-11.52,-29.59,-29.59,-11.05,-11.05,-11.05,-11.20,-13.24,-13.24,-12.34,-12.34,-30.41,-30.41,-11.87,-11.87,-11.87,-12.02,2.32,2.33,2.34,2.35,2.37,2.39,2.42,2.43,2.44,2.45,5.13,5.14,5.16,5.17,5.18,5.21,5.23,5.25,5.27,5.29,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,154.54,remora0,remora6,-10.50,-10.50,-10.21,-10.21,-9.57,-9.57,-9.38,-9.38,-9.22,-9.22,-11.32,-11.32,-11.03,-11.03,-10.39,-10.39,-10.20,-10.20,-10.04,-10.04,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,5.31,5.32,5.33,5.34,5.36,5.37,5.39,5.40,5.42,5.43,120.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,155.54,remora0,remora6,-9.07,-9.07,-8.89,-8.89,-8.70,-8.70,-8.49,-8.49,-8.23,-8.23,-9.89,-9.89,-9.71,-9.71,-9.52,-9.52,-9.31,-9.31,-9.06,-9.06,2.56,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,5.45,5.46,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.59,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,156.54,remora0,remora6,-7.69,-7.69,-26.41,-26.41,-6.76,-6.76,0.34,0.34,-6.08,-6.08,-8.52,-8.52,-27.23,-27.23,-7.59,-7.59,-0.48,-0.48,-6.90,-6.90,2.70,2.72,2.74,2.76,2.79,2.81,2.83,2.84,2.85,2.87,5.60,5.62,5.64,5.66,5.68,5.69,5.70,5.72,5.73,5.74,139.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,157.54,remora0,remora6,-5.92,-5.92,0.75,0.75,-5.13,-5.13,-4.66,-4.66,-4.00,-4.00,-6.74,-6.74,-0.06,-0.06,-5.95,-5.95,-5.48,-5.48,-4.82,-4.82,2.89,2.90,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.02,5.76,5.77,5.78,5.77,5.77,5.77,5.78,5.78,5.78,5.78,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,158.54,remora0,remora6,-3.73,-3.73,17.46,17.46,-2.76,-2.76,-21.04,-21.04,-1.84,-1.84,-4.55,-4.55,16.96,16.96,-3.58,-3.58,-21.87,-21.87,-2.67,-2.67,3.04,3.06,3.07,3.07,3.07,3.09,3.11,3.15,3.18,3.20,5.77,5.77,5.77,5.76,5.74,5.74,5.74,5.76,5.78,5.79,153.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,159.54,remora0,remora6,-1.46,-1.46,21.15,21.15,21.16,21.16,21.16,21.75,22.05,22.05,-2.28,-2.28,20.73,20.73,20.74,20.74,20.74,21.35,21.65,21.65,3.22,3.23,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.22,5.79,5.79,5.79,5.78,5.77,5.77,5.76,5.74,5.73,5.71,147.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,160.54,remora0,remora6,4.99,4.99,1.00,1.00,1.44,1.44,1.67,1.67,-17.25,-17.25,4.25,4.25,0.19,0.19,0.64,0.64,0.87,0.87,-18.07,-18.07,4.88,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,6.94,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.91,6.91,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,161.54,remora0,remora6,1.73,1.73,1.81,1.81,-17.00,-17.00,1.72,1.72,1.82,1.82,0.93,0.93,1.02,1.02,-17.82,-17.82,0.92,0.92,1.02,1.02,4.84,4.83,4.83,4.83,4.83,4.84,4.85,4.86,4.86,4.84,6.90,6.90,6.90,6.89,6.89,6.90,6.90,6.90,6.90,6.89,108.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,162.54,remora0,remora6,-16.88,-16.88,1.89,1.89,1.95,1.95,2.12,2.12,-17.14,-17.14,-17.70,-17.70,1.09,1.09,1.16,1.16,1.33,1.33,-17.96,-17.96,4.82,4.81,4.80,4.78,4.75,4.73,4.70,4.68,4.66,4.64,6.87,6.87,6.86,6.85,6.83,6.82,6.80,6.79,6.77,6.76,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,163.54,remora0,remora6,2.08,2.08,22.61,22.61,2.11,2.11,2.08,2.08,-18.68,-18.68,1.29,1.29,22.23,22.23,1.32,1.32,1.29,1.29,-19.50,-19.50,4.63,4.60,4.57,4.52,4.47,4.44,4.41,4.39,4.36,3.14,6.75,6.74,6.72,6.69,6.66,6.64,6.62,6.60,6.59,5.43,87.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,164.54,remora0,remora6,20.21,20.21,1.78,1.78,23.42,23.42,1.82,1.82,1.75,1.75,19.77,19.77,0.99,0.99,23.06,23.06,1.02,1.02,0.95,0.95,3.14,3.11,3.08,3.06,3.04,3.01,2.98,2.96,2.95,2.94,5.43,5.40,5.37,5.35,5.33,5.30,5.27,5.25,5.24,5.22,86.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,165.54,remora0,remora6,1.79,1.79,-9.45,-9.45,-21.62,-21.62,1.55,1.55,-21.80,-21.80,1.00,1.00,-10.27,-10.27,-22.44,-22.44,0.75,0.75,-22.63,-22.63,2.93,2.91,2.90,2.90,2.90,2.91,2.91,2.91,2.90,2.90,5.21,5.19,5.17,5.17,5.16,5.16,5.15,5.14,5.12,5.12,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,166.54,remora0,remora6,-22.20,-22.20,1.34,1.34,-22.46,-22.46,10.01,10.01,1.47,1.47,-23.02,-23.02,0.53,0.53,-23.28,-23.28,9.36,9.36,0.67,0.67,2.91,2.93,2.94,2.93,2.93,2.94,2.95,2.95,2.93,2.92,5.12,5.12,5.12,5.11,5.09,5.09,5.10,5.08,5.06,5.04,90.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,167.54,remora0,remora6,1.47,1.28,-23.42,-23.42,1.54,1.54,7.26,7.26,-22.85,-22.85,0.67,0.47,-24.25,-24.25,0.74,0.74,6.56,6.56,-23.67,-23.67,2.92,2.91,2.91,2.93,2.95,2.95,2.94,2.94,2.94,2.96,5.02,5.02,5.01,5.02,5.03,5.02,5.01,5.00,5.00,5.01,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,168.54,remora0,remora6,23.88,23.88,2.32,2.32,2.41,2.41,-22.41,-22.41,24.37,24.37,23.54,23.54,1.53,1.53,1.62,1.62,-23.23,-23.23,24.04,24.04,2.98,2.96,2.94,2.94,2.93,2.93,2.94,2.96,2.98,2.97,5.02,5.00,4.98,4.97,4.96,4.96,4.95,4.96,4.97,4.96,102.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,169.54,remora0,remora6,3.15,3.15,-21.94,-21.94,-21.88,-21.88,24.59,24.59,-21.12,-21.12,2.38,2.38,-22.76,-22.76,-22.70,-22.70,24.27,24.27,-21.94,-21.94,2.94,2.94,2.93,2.95,2.97,2.99,3.01,3.00,2.98,2.99,4.94,4.93,4.92,4.93,4.94,4.95,4.96,4.94,4.92,4.92,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,170.54,remora0,remora6,-21.24,-21.24,4.04,4.04,-20.71,-20.71,-20.30,-20.30,5.01,5.01,-22.06,-22.06,3.28,3.28,-21.54,-21.54,-21.12,-21.12,4.27,4.27,3.01,3.03,3.04,3.04,3.04,3.06,3.08,3.10,3.12,3.12,4.93,4.94,4.95,4.94,4.93,4.94,4.95,4.96,4.97,4.96,113.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,171.54,remora0,remora6,-19.64,-19.64,5.52,5.52,24.89,24.89,-19.06,-19.06,-19.15,-19.15,-20.47,-20.47,4.79,4.79,24.58,24.58,-19.89,-19.89,-19.97,-19.97,3.12,3.14,3.15,3.16,3.15,3.13,3.11,3.11,3.13,3.15,4.96,4.96,4.97,4.97,4.95,4.93,4.91,4.91,4.91,4.92,126.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,172.54,remora0,remora6,6.12,6.12,13.18,13.18,-18.29,-18.29,7.13,7.13,7.21,7.21,5.40,5.40,12.59,12.59,-19.11,-19.11,6.43,6.43,6.51,6.51,3.17,3.17,3.16,3.15,3.14,3.15,3.17,3.16,3.16,3.15,4.93,4.92,4.91,4.89,4.88,4.88,4.88,4.87,4.86,4.85,128.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,173.54,remora0,remora6,7.21,-17.78,-17.75,-17.75,11.39,11.39,-17.19,-17.19,15.38,15.38,6.51,-18.61,-18.58,-18.58,10.77,10.77,-18.01,-18.01,14.84,14.84,3.14,3.15,3.16,3.18,3.19,3.19,3.18,3.19,3.19,3.18,4.84,4.83,4.84,4.85,4.85,4.84,4.82,4.82,4.81,4.80,134.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,174.54,remora0,remora6,8.78,8.78,9.36,9.36,-3.51,-3.51,-14.91,-14.91,10.40,10.40,8.10,8.10,8.69,8.69,-4.33,-4.33,-15.73,-15.73,9.76,9.76,3.17,3.17,3.16,3.16,3.16,3.17,3.18,3.20,3.22,3.23,4.79,4.79,4.78,4.77,4.76,4.76,4.77,4.78,4.79,4.79,134.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,175.54,remora0,remora6,-13.47,-13.47,10.87,10.87,26.99,26.99,11.72,11.72,-11.27,-11.27,-14.29,-14.29,10.24,10.24,26.75,26.75,11.11,11.11,-12.09,-12.09,3.23,3.25,3.27,3.27,3.27,3.26,3.25,3.24,3.24,3.26,4.79,4.80,4.81,4.80,4.79,4.77,4.75,4.74,4.73,4.73,137.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,176.54,remora0,remora6,20.48,20.48,12.82,12.82,13.17,13.17,21.33,21.33,13.69,13.69,20.04,20.04,12.22,12.22,12.58,12.58,20.92,20.92,13.12,13.12,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,4.75,4.74,4.74,4.74,4.75,4.75,4.76,4.75,4.74,4.74,142.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,177.54,remora0,remora6,14.07,14.07,14.31,14.31,-6.97,-6.97,23.01,23.01,15.24,15.24,13.50,13.50,13.74,13.74,-7.79,-7.79,22.64,22.64,14.69,14.69,3.26,3.26,3.27,3.27,3.27,3.29,3.30,3.30,3.30,3.30,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.77,4.77,145.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,178.54,remora0,remora6,16.46,16.46,23.77,23.77,-4.56,-4.56,-4.02,-4.02,5.43,5.43,15.94,15.94,23.42,23.42,-5.38,-5.38,-4.84,-4.84,4.70,4.70,3.31,3.31,4.14,4.13,4.13,4.15,4.17,4.18,4.19,4.19,4.76,4.76,5.48,5.48,5.48,5.50,5.52,5.53,5.54,5.54,141.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,179.54,remora0,remora6,21.78,21.78,29.09,29.09,17.83,17.83,29.23,29.23,-0.77,-0.77,21.38,21.38,28.95,28.95,17.33,17.33,29.11,29.11,-1.59,-1.59,4.18,4.18,4.18,4.15,4.13,4.11,4.09,4.06,4.04,4.04,5.54,5.54,5.54,5.53,5.51,5.50,5.50,5.48,5.46,5.47,142.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,180.54,remora0,remora6,-0.47,-0.47,19.31,19.31,19.31,19.45,26.53,26.53,1.29,1.29,-1.29,-1.29,18.85,18.85,18.85,18.99,26.28,26.28,0.49,0.49,4.06,4.07,4.06,4.05,4.03,4.01,3.99,3.97,3.94,3.94,5.48,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.41,141.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,181.54,remora0,remora6,1.48,1.48,20.14,20.14,20.51,20.51,26.21,26.21,26.47,26.47,0.67,0.67,19.70,19.70,20.08,20.08,25.94,25.94,26.21,26.21,3.93,3.93,3.93,3.91,3.89,3.85,3.82,3.78,3.76,3.71,5.41,5.42,5.42,5.41,5.39,5.37,5.35,5.33,5.32,5.29,142.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,182.54,remora0,remora6,2.99,2.99,3.18,3.18,29.85,29.85,29.85,29.85,27.28,27.28,2.21,2.21,2.40,2.40,29.79,29.79,29.79,29.79,27.05,27.05,3.66,3.64,3.64,3.64,3.63,3.60,3.57,3.54,3.49,3.46,5.26,5.26,5.26,5.26,5.25,5.24,5.22,5.19,5.16,5.14,150.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,183.54,remora0,remora6,27.05,27.05,27.27,27.27,-29.36,-29.36,27.49,27.49,3.17,3.17,26.81,26.81,27.04,27.04,-30.18,-30.18,27.27,27.27,2.39,2.39,3.42,3.37,3.32,3.28,3.26,3.29,3.31,3.27,3.22,3.19,5.12,5.09,5.06,5.04,5.03,5.05,5.07,5.05,5.02,5.00,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,184.54,remora0,remora6,-29.36,-29.36,-29.36,-29.36,22.96,22.96,22.96,23.01,29.99,29.99,-30.18,-30.18,-30.18,-30.18,22.59,22.59,22.59,22.65,29.98,29.98,3.16,3.18,3.21,3.23,3.23,3.20,3.15,3.10,3.06,3.01,4.99,5.01,5.03,5.05,5.06,5.05,5.02,4.99,4.96,4.93,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,185.54,remora0,remora6,23.08,23.08,2.48,2.48,28.50,28.50,28.82,28.82,1.39,1.39,22.71,22.71,1.70,1.70,28.33,28.33,28.67,28.67,0.58,0.58,2.96,2.90,2.86,2.82,2.79,2.75,2.70,2.65,2.60,2.57,4.90,4.87,4.85,4.83,4.81,4.78,4.75,4.71,4.68,4.67,178.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,186.54,remora0,remora6,28.94,28.94,28.78,28.78,-0.05,-0.05,-0.52,-0.52,-0.74,-0.74,28.79,28.79,28.62,28.62,-0.87,-0.87,-1.35,-1.35,-1.56,-1.56,2.54,2.49,2.43,2.38,2.33,2.30,2.28,2.26,2.24,2.22,4.65,4.62,4.59,4.56,4.53,4.51,4.50,4.49,4.49,4.48,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,187.54,remora0,remora6,-0.96,-0.96,29.24,29.24,-29.39,-29.39,-20.86,-20.86,-2.75,-2.75,-1.78,-1.78,29.11,29.11,-30.21,-30.21,-21.69,-21.69,-3.57,-3.57,2.19,2.17,2.15,2.10,2.06,2.06,2.06,2.06,2.06,2.04,4.47,4.46,4.45,4.42,4.40,4.40,4.41,4.42,4.42,4.42,176.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,188.54,remora0,remora6,29.84,29.84,-3.24,-3.24,-21.14,-21.14,-21.33,-21.33,-4.78,-4.78,29.78,29.78,-4.06,-4.06,-21.96,-21.96,-22.15,-22.15,-5.60,-5.60,2.01,1.96,1.92,1.90,1.88,1.88,1.88,1.88,1.88,1.87,4.40,4.37,4.34,4.34,4.33,4.34,4.34,4.35,4.36,4.35,181.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,189.54,remora0,remora6,-5.36,-5.36,-6.14,-6.14,-6.25,-6.25,-7.05,-7.05,-7.87,-7.87,-6.18,-6.18,-6.96,-6.96,-7.07,-7.07,-7.87,-7.87,-8.69,-8.69,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.73,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,169.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,190.54,remora0,remora6,-7.87,-8.30,-8.85,-8.85,-23.14,-23.14,-23.32,-23.32,-11.31,-11.31,-8.69,-9.12,-9.67,-9.67,-23.96,-23.96,-24.14,-24.14,-12.14,-12.14,1.72,1.71,1.70,1.69,1.68,1.68,1.69,1.69,1.70,1.69,4.31,4.31,4.31,4.31,4.31,4.32,4.33,4.34,3.76,3.76,171.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,191.54,remora0,remora6,-12.26,-12.26,-13.19,-13.19,-13.19,-14.30,-14.85,-14.85,-15.39,-15.39,-13.08,-13.08,-14.01,-14.01,-14.01,-15.12,-15.67,-15.67,-16.21,-16.21,1.69,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.78,166.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,192.54,remora0,remora6,-16.41,-16.41,-17.36,-17.36,-18.98,-18.98,-19.93,-19.93,-21.06,-21.06,-17.23,-17.23,-18.18,-18.18,-19.80,-19.80,-20.76,-20.76,-21.88,-21.88,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,3.78,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.84,167.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,193.54,remora0,remora6,-22.03,-22.03,-23.18,-23.18,-24.10,-24.10,-24.98,-24.98,-26.04,-26.04,-22.85,-22.85,-24.00,-24.00,-24.92,-24.92,-25.80,-25.80,-26.86,-26.86,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.73,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.94,3.95,3.96,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,194.54,remora0,remora6,-27.16,-27.16,-27.96,-27.96,-28.64,-28.64,-29.12,-29.12,-29.45,-29.45,-27.98,-27.98,-28.78,-28.78,-29.46,-29.46,-29.95,-29.95,-30.27,-30.27,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.87,3.98,4.00,4.02,4.04,4.05,4.08,4.09,4.11,4.13,4.15,171.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,302.54,remora0,remora6,3.97,3.97,7.75,7.75,4.15,4.15,3.27,3.27,8.66,8.66,3.21,3.21,7.05,7.05,3.40,3.40,2.50,2.50,7.98,7.98,2.64,2.67,2.69,2.72,2.75,2.78,2.80,2.83,2.86,2.89,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,56.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,303.54,remora0,remora6,5.01,5.01,3.02,3.02,3.10,3.10,29.17,29.17,9.47,9.47,4.27,4.27,2.24,2.24,2.32,2.32,29.04,29.04,8.81,8.81,2.92,2.94,2.96,2.99,3.02,3.04,3.12,3.12,3.12,3.13,4.87,4.88,4.90,4.91,4.92,4.94,5.89,5.88,5.87,5.87,59.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,304.54,remora0,remora6,10.69,10.69,30.00,30.00,5.39,5.39,5.39,9.67,22.39,22.39,10.06,10.06,30.00,30.00,4.66,4.66,4.66,9.01,22.01,22.01,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.21,5.87,5.88,5.88,5.87,5.85,5.86,5.86,5.86,5.86,5.86,69.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,305.54,remora0,remora6,1.40,1.40,22.68,22.68,10.37,10.37,10.46,10.46,23.23,23.23,0.60,0.60,22.30,22.30,9.72,9.72,9.82,9.82,22.87,22.87,3.22,3.23,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.30,5.85,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.86,5.85,76.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,306.54,remora0,remora6,1.00,1.00,29.58,29.58,0.00,0.00,0.00,0.00,0.00,-4.75,0.19,0.19,29.49,29.49,0.00,0.00,0.00,0.00,0.00,-3.93,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.84,5.85,5.86,5.85,5.83,5.83,5.83,5.83,5.84,5.84,77.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,307.54,remora0,remora6,29.44,29.44,4.51,4.51,0.57,0.57,10.53,10.53,-5.25,-5.25,29.33,29.33,3.76,3.76,-0.24,-0.24,9.89,9.89,-4.43,-4.43,3.32,3.29,3.26,3.25,3.24,3.23,3.21,3.19,3.18,3.17,5.84,5.81,5.79,5.78,5.78,5.77,7.17,7.15,7.14,7.14,81.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,308.54,remora0,remora6,3.38,3.38,3.32,3.32,10.16,10.16,0.00,0.00,0.00,0.00,2.62,2.62,2.55,2.55,9.51,9.51,0.00,0.00,0.00,0.00,3.17,3.16,3.16,3.15,3.15,3.13,3.11,3.09,3.09,3.09,7.13,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.07,7.07,79.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,309.54,remora0,remora6,22.06,22.06,9.61,9.61,9.38,9.38,0.32,0.32,0.98,0.98,21.66,21.66,8.95,8.95,8.72,8.72,-0.50,-0.50,0.17,0.17,3.08,3.07,3.06,3.04,3.02,3.01,2.99,2.98,2.97,2.97,7.07,7.05,7.04,7.02,7.01,7.00,6.99,6.99,6.99,6.99,81.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
