seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,143.54,remora3,remora0,0.04,0.51,0.51,0.97,0.97,1.43,1.43,1.89,1.89,2.35,0.86,1.31,1.31,1.77,1.77,2.22,2.22,2.67,2.67,3.12,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.66,1.63,1.61,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,95.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,144.54,remora3,remora0,2.35,3.07,3.07,3.53,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.83,3.83,4.28,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.51,1.50,1.50,1.50,1.50,1.50,1.50,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,82.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,145.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,66.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,146.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,48.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,147.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.86,6.86,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.83,27.46,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,148.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,18.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,149.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,11.60,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,150.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.77,6.77,6.77,6.77,6.76,6.76,6.75,6.74,6.74,6.74,6.56,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,151.54,remora3,remora0,0.00,22.81,22.81,13.37,13.37,14.22,14.22,15.05,15.05,15.66,0.00,22.43,22.43,12.78,12.78,13.65,13.65,14.49,14.49,15.12,1.50,1.52,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,6.74,6.74,6.76,6.77,6.77,6.78,6.79,6.17,6.18,6.20,18.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,152.54,remora3,remora0,15.66,16.45,16.45,17.23,17.23,17.81,17.81,18.37,18.37,19.08,15.12,15.93,15.93,16.72,16.72,17.32,17.32,17.88,17.88,18.62,1.74,1.77,1.80,1.83,1.86,1.89,1.91,1.94,1.96,2.00,6.21,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,34.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,153.54,remora3,remora0,19.08,26.44,26.44,19.96,20.48,20.48,20.48,20.98,20.98,21.47,18.62,26.18,26.18,19.52,20.05,20.05,20.05,20.56,20.56,21.06,2.02,2.05,2.08,2.12,2.15,2.19,2.23,2.27,2.30,2.34,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.49,6.51,6.53,54.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,154.54,remora3,remora0,21.47,21.95,21.95,22.27,22.27,22.58,22.58,22.90,22.90,23.20,21.06,21.55,21.55,21.88,21.88,22.20,22.20,22.52,22.52,22.84,2.38,2.42,2.46,2.50,2.54,2.58,2.63,2.67,2.71,2.75,6.56,6.58,5.74,5.76,5.78,5.80,5.81,5.83,5.86,5.87,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,155.54,remora3,remora0,23.20,23.50,23.50,23.79,24.07,24.07,24.07,24.32,24.32,24.57,22.84,23.14,23.14,23.44,23.73,23.73,23.73,23.99,23.99,24.24,2.80,2.84,2.88,2.93,2.96,2.98,3.00,3.01,3.01,3.00,5.89,5.91,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,156.54,remora3,remora0,24.57,24.79,24.79,24.78,24.78,25.00,25.00,25.21,25.21,25.20,24.24,24.47,24.47,24.46,24.46,24.69,24.69,24.91,24.91,24.90,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.89,6.03,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.08,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,157.54,remora3,remora0,25.20,25.41,25.41,25.61,25.61,25.82,25.81,25.81,25.81,26.00,24.90,25.11,25.11,25.32,25.32,25.53,25.52,25.52,25.52,25.73,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.79,2.78,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.15,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,253.54,remora3,remora0,0.00,3.14,3.14,3.12,3.12,3.15,-11.37,-11.37,-11.37,3.56,0.00,3.90,3.90,3.88,3.88,3.91,-10.55,-10.55,-10.55,4.31,3.18,3.18,3.18,3.18,3.19,3.17,3.15,3.14,3.13,3.13,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,254.54,remora3,remora0,-10.90,-10.90,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.05,-10.08,-10.08,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.79,3.12,3.11,3.10,3.10,3.11,3.11,3.11,3.12,3.13,3.13,6.74,6.73,6.73,6.73,6.74,6.73,6.73,6.73,6.74,6.73,81.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,255.54,remora3,remora0,4.05,-15.74,-15.74,4.52,4.52,-9.86,-9.86,5.01,5.01,5.02,4.79,-14.91,-14.91,5.26,5.26,-9.03,-9.03,5.73,5.73,5.75,3.11,3.12,3.12,3.13,3.14,3.13,3.12,3.12,3.13,3.14,6.73,6.73,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,69.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,256.54,remora3,remora0,5.02,5.06,5.06,-9.24,-9.24,5.52,5.52,5.43,5.43,-8.76,5.75,5.79,5.79,-8.42,-8.42,6.24,6.24,6.15,6.15,-7.93,3.15,3.17,3.17,3.15,3.12,3.09,3.07,3.07,3.08,3.09,6.73,6.73,6.72,6.72,6.71,6.70,6.69,6.69,6.69,6.69,55.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,257.54,remora3,remora0,-8.76,-8.39,-8.39,5.96,5.96,0.00,0.00,0.00,-13.45,-13.45,-7.93,-7.57,-7.57,6.67,6.67,0.00,0.00,0.00,-12.63,-12.63,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.16,3.16,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,51.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,258.54,remora3,remora0,-13.45,6.51,6.52,6.52,6.52,6.55,6.55,-7.70,-7.70,0.00,-12.63,7.21,7.23,7.23,7.23,7.25,7.25,-6.88,-6.88,0.00,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.21,3.22,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,55.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,259.54,remora3,remora0,0.00,0.00,7.01,7.01,7.01,6.96,6.96,6.96,6.96,6.99,0.00,0.00,7.70,7.70,7.70,7.65,7.65,7.66,7.66,7.68,3.22,3.20,3.17,3.16,3.14,3.15,3.15,3.16,3.17,3.18,6.68,6.67,6.67,6.66,6.65,6.65,6.65,6.65,6.65,6.65,59.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,260.54,remora3,remora0,6.99,-7.12,-7.08,-7.08,-7.08,7.53,7.53,-6.61,-6.61,7.56,7.68,-6.30,-6.26,-6.26,-6.26,8.21,8.21,-5.79,-5.79,8.24,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.24,3.25,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,58.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,261.54,remora3,remora0,7.56,7.59,7.59,7.61,7.61,7.63,7.63,7.65,7.65,-6.35,8.24,8.27,8.27,8.29,8.29,8.31,8.31,8.33,8.33,-5.53,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.30,3.29,3.28,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,61.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,262.54,remora3,remora0,-6.35,-6.30,-6.30,8.09,8.09,8.10,8.10,8.13,8.13,-5.77,-5.53,-5.48,-5.48,8.76,8.76,8.78,8.78,8.80,8.80,-4.95,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.33,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.62,66.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,263.54,remora3,remora0,-5.77,-5.71,-5.71,0.00,0.00,0.00,0.00,8.50,8.50,8.47,-4.95,-4.89,-4.89,0.00,0.00,0.00,0.00,9.17,9.17,9.13,3.34,3.33,3.32,3.30,3.28,3.26,3.26,3.24,3.23,3.23,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,65.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,264.54,remora3,remora0,8.47,-5.20,-5.20,0.00,0.00,0.00,0.00,8.94,8.94,8.90,9.13,-4.38,-4.38,0.00,0.00,0.00,0.00,9.59,9.59,9.56,3.24,3.23,3.22,3.22,3.23,3.23,3.24,3.23,3.21,3.21,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.55,6.54,64.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,265.54,remora3,remora0,8.90,8.90,8.90,0.00,0.00,30.00,30.00,0.00,0.00,-9.40,9.56,9.55,9.55,0.00,0.00,30.00,30.00,0.00,0.00,-8.58,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.23,6.54,6.53,6.53,6.53,6.53,6.52,6.51,6.51,6.50,6.50,66.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,266.54,remora3,remora0,-9.40,8.44,8.44,0.00,0.00,0.00,0.00,8.43,8.43,0.00,-8.58,9.11,9.11,0.00,0.00,0.00,0.00,9.10,9.10,0.00,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.17,3.17,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.46,64.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,267.54,remora3,remora0,0.00,30.00,30.00,0.00,0.00,-5.30,-5.30,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-4.48,-4.48,0.00,0.00,0.00,3.17,3.18,3.18,3.19,3.19,3.17,3.15,3.13,3.12,3.12,6.45,6.44,6.43,6.41,6.41,6.40,6.40,6.39,6.39,6.39,64.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,268.54,remora3,remora0,0.00,8.30,8.30,8.26,8.26,8.24,8.24,8.24,8.24,8.25,0.00,8.97,8.97,8.93,8.93,8.91,8.91,8.91,8.91,8.92,3.12,3.10,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.32,65.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,269.54,remora3,remora0,8.25,8.25,8.25,-4.67,8.27,8.27,8.27,8.27,8.27,8.28,8.92,8.92,8.92,-3.85,8.94,8.94,8.94,8.94,8.94,8.95,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,67.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,270.54,remora3,remora0,8.28,8.28,8.28,8.28,8.28,8.29,8.29,-4.39,-4.39,8.30,8.95,8.95,8.95,8.95,8.95,8.96,8.96,-3.56,-3.56,8.97,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,68.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,271.54,remora3,remora0,8.30,8.30,8.30,8.30,8.30,-4.42,-4.42,8.31,8.31,8.32,8.97,8.97,8.97,8.97,8.97,-3.60,-3.60,8.98,8.98,8.99,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,6.25,6.25,6.24,6.24,6.23,6.23,6.24,6.24,6.23,6.23,68.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,272.54,remora3,remora0,8.32,-4.40,-4.40,0.00,0.00,0.00,0.00,-4.08,-4.08,8.72,8.99,-3.58,-3.58,0.00,0.00,0.00,0.00,-3.26,-3.26,9.38,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.11,3.08,3.08,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.77,5.77,64.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,273.54,remora3,remora0,8.72,0.00,0.00,0.00,0.00,-3.81,-3.81,9.08,9.09,9.09,9.38,0.00,0.00,0.00,0.00,-2.98,-2.98,9.73,9.74,9.74,3.08,3.08,3.08,3.05,3.03,3.02,3.02,3.02,3.03,3.03,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.69,64.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,274.54,remora3,remora0,9.09,-3.75,-3.75,-7.19,-7.19,-3.34,-3.34,0.00,0.00,0.00,9.74,-2.93,-2.93,-6.36,-6.36,-2.52,-2.52,0.00,0.00,0.00,3.02,3.00,2.99,2.99,2.99,2.99,2.99,2.97,2.96,2.96,5.68,5.67,5.66,5.66,5.66,5.65,5.65,5.64,5.63,5.63,63.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,275.54,remora3,remora0,0.00,-3.00,-3.00,9.89,9.89,-2.87,-2.87,-2.92,-2.92,-2.46,0.00,-2.17,-2.17,10.53,10.53,-2.05,-2.05,-2.10,-2.10,-1.64,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.59,5.58,5.58,57.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,276.54,remora3,remora0,-2.46,10.35,10.35,-2.33,-2.33,-2.37,-2.37,-2.19,-2.19,-1.71,-1.64,10.99,10.99,-1.51,-1.51,-1.55,-1.55,-1.37,-1.37,-0.89,2.99,2.99,2.99,3.00,3.00,3.00,2.99,2.97,2.94,2.92,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,56.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,277.54,remora3,remora0,-1.71,-1.76,-1.76,-1.57,-1.57,-3.78,-3.78,-1.10,-1.10,-3.79,-0.89,-0.94,-0.94,-0.75,-0.75,-2.96,-2.96,-0.28,-0.28,-2.96,2.89,2.86,2.84,2.81,2.79,2.79,2.79,2.78,2.78,2.78,5.54,5.53,5.53,5.53,5.52,5.53,5.53,5.53,5.53,5.53,51.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,278.54,remora3,remora0,-3.79,-0.58,-0.58,-0.58,-0.58,-0.32,-0.32,-2.73,-2.73,-0.07,-2.96,0.24,0.24,0.24,0.24,0.50,0.50,-1.91,-1.91,0.75,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,44.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,279.54,remora3,remora0,0.19,0.19,0.19,0.18,0.18,0.45,0.45,0.46,0.46,0.71,1.00,1.00,1.00,0.99,0.99,1.26,1.26,1.27,1.27,1.52,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,37.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,280.54,remora3,remora0,0.71,-1.67,-1.67,0.98,0.98,1.13,1.13,1.24,1.24,1.50,1.52,-0.85,-0.85,1.78,1.78,1.92,1.92,2.03,2.03,2.29,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,31.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,281.54,remora3,remora0,1.50,1.51,1.51,1.51,1.51,7.19,7.19,7.22,7.22,1.76,2.29,2.30,2.30,2.30,2.30,7.88,7.88,7.90,7.90,2.55,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,5.56,5.56,5.56,5.56,5.56,5.56,6.30,6.29,6.29,6.29,27.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,282.54,remora3,remora0,1.76,1.76,1.76,1.76,1.76,1.77,1.77,-0.56,-0.56,2.29,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0.26,0.26,3.06,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,26.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,283.54,remora3,remora0,2.29,2.29,2.29,2.29,2.29,2.30,0.50,0.50,2.81,2.81,3.06,3.06,3.06,3.06,3.06,3.07,1.31,1.31,3.58,3.58,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,24.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,284.54,remora3,remora0,2.81,2.81,2.81,2.82,2.82,2.86,2.86,0.63,0.65,0.65,3.58,3.58,3.58,3.58,3.58,3.62,3.62,1.43,1.45,1.45,2.81,2.81,2.82,2.84,2.87,2.89,2.90,2.91,2.92,2.94,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,23.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,285.54,remora3,remora0,0.65,3.21,3.21,3.26,3.31,3.31,3.31,0.95,0.95,3.64,1.45,3.97,3.97,4.02,4.06,4.06,4.06,1.75,1.75,4.39,2.96,2.99,3.01,3.04,3.06,3.08,3.10,3.11,3.12,3.12,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,22.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,286.54,remora3,remora0,3.68,3.68,3.68,0.00,0.00,0.00,4.04,4.04,4.04,4.08,4.43,4.43,4.43,0.00,0.00,0.00,4.78,4.78,4.78,4.83,3.12,3.11,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,21.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,287.54,remora3,remora0,4.08,4.12,4.17,4.17,4.17,15.34,15.34,4.24,4.24,4.55,4.83,4.86,4.91,4.91,4.91,15.87,15.87,4.98,4.98,5.29,3.08,3.07,3.07,3.07,3.06,3.06,3.04,3.03,3.01,2.99,6.32,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.31,26.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,288.54,remora3,remora0,4.55,4.58,4.58,4.91,4.91,17.32,17.32,6.28,6.28,6.31,5.29,5.32,5.32,5.64,5.64,17.81,17.81,6.98,6.98,7.01,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.91,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.29,6.29,6.29,33.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,289.54,remora3,remora0,5.08,5.08,5.08,5.15,5.15,16.27,16.27,5.54,5.54,5.58,5.81,5.81,5.81,5.87,5.87,16.79,16.79,6.25,6.25,6.30,2.90,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.27,41.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,290.54,remora3,remora0,5.58,5.65,5.65,16.20,16.20,5.77,5.77,5.84,5.84,16.35,6.30,6.37,6.37,16.72,16.72,6.49,6.49,6.55,6.55,16.86,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,6.27,6.27,6.27,6.26,6.26,6.25,6.69,6.68,6.68,6.67,48.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,291.54,remora3,remora0,16.35,6.26,6.26,6.31,6.31,16.46,16.46,16.44,16.44,6.51,16.86,6.96,6.96,7.01,7.01,16.97,16.97,16.96,16.96,7.21,2.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.61,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.59,6.58,6.57,56.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,292.54,remora3,remora0,6.51,6.56,6.56,16.38,16.38,16.37,16.37,6.73,6.73,6.81,7.21,7.26,7.26,16.90,16.90,16.88,16.88,7.43,7.43,7.50,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,6.56,6.55,6.55,6.54,6.53,6.51,6.50,6.48,6.48,6.47,65.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,293.54,remora3,remora0,16.50,16.50,16.50,16.48,16.48,7.17,16.43,16.43,16.43,7.26,17.01,17.01,17.01,16.99,16.99,7.86,16.95,16.95,16.95,7.95,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,294.54,remora3,remora0,7.26,7.27,7.37,7.37,7.37,7.32,7.32,7.48,7.48,7.58,7.95,7.95,8.06,8.06,8.06,8.01,8.01,8.16,8.16,8.26,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,295.54,remora3,remora0,7.58,7.58,7.58,7.68,7.68,7.63,7.63,7.80,7.80,7.96,8.26,8.26,8.26,8.36,8.36,8.31,8.31,8.47,8.47,8.63,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.13,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,296.54,remora3,remora0,7.96,7.92,7.92,8.07,8.07,8.17,8.17,8.17,8.17,8.28,8.63,8.59,8.59,8.74,8.74,8.84,8.84,8.84,8.84,8.95,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.15,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,297.54,remora3,remora0,8.28,17.95,17.95,17.94,17.94,7.80,7.80,23.24,23.24,23.26,8.95,18.44,18.44,18.42,18.42,8.48,8.48,23.59,23.59,23.61,2.01,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.92,1.91,6.14,6.13,6.11,6.10,6.08,6.07,6.06,6.05,6.03,6.01,103.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,298.54,remora3,remora0,23.26,23.28,23.28,23.10,22.75,22.75,22.75,22.57,22.57,5.69,23.61,23.63,23.63,23.46,23.12,23.12,23.12,22.94,22.94,6.41,1.89,1.87,1.86,1.86,1.86,1.85,1.83,1.82,1.80,1.79,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.85,5.83,5.81,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,299.54,remora3,remora0,5.69,15.40,15.40,15.38,15.38,15.16,15.16,5.16,5.16,15.13,6.41,15.93,15.93,15.92,15.92,15.70,15.70,5.88,5.88,15.67,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,5.80,5.79,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.69,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
