seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,261.56,remora1,remora0,28.08,28.08,28.08,28.07,27.92,27.92,27.91,27.91,27.76,27.76,27.88,27.88,27.88,27.88,27.72,27.72,27.71,27.71,27.55,27.55,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,6.62,6.60,6.58,6.56,6.54,6.53,6.51,6.49,6.47,6.95,184.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,262.56,remora1,remora0,27.76,27.75,27.75,27.59,27.50,27.50,27.41,27.41,27.24,27.24,27.55,27.54,27.54,27.37,27.28,27.28,27.19,27.19,27.01,27.01,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.54,2.52,6.93,6.91,6.89,6.87,6.85,6.83,6.82,6.80,6.78,6.75,190.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,263.56,remora1,remora0,27.24,26.69,27.05,27.05,26.96,26.96,26.96,26.34,26.34,26.22,27.01,26.44,26.81,26.81,26.71,26.71,26.71,26.08,26.08,25.95,2.50,2.48,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.30,6.73,6.71,6.70,6.68,6.66,6.64,6.63,6.61,6.59,6.58,189.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,264.56,remora1,remora0,26.22,26.56,26.56,25.98,25.98,25.85,25.85,25.78,25.78,25.93,25.95,26.31,26.31,25.71,25.71,25.57,25.57,25.50,25.50,25.65,2.28,2.26,2.23,2.22,2.20,2.18,2.15,2.13,2.11,2.09,6.56,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.44,6.43,190.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,265.56,remora1,remora0,25.72,25.72,25.33,25.33,25.25,25.25,25.11,25.11,25.01,25.01,25.43,25.43,25.03,25.03,24.95,24.95,24.80,24.80,24.70,24.70,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.91,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.32,6.30,6.29,198.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,266.56,remora1,remora0,24.77,24.77,24.40,24.40,24.40,24.03,23.89,23.89,23.89,23.96,24.45,24.45,24.07,24.07,24.07,23.69,23.55,23.55,23.55,23.61,1.90,1.90,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.76,6.28,6.26,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.15,201.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,267.56,remora1,remora0,23.64,23.64,23.48,23.48,23.48,23.39,23.09,23.09,22.84,22.84,23.29,23.29,23.12,23.12,23.12,23.03,22.72,22.72,22.47,22.47,1.76,1.75,1.73,1.70,1.68,1.66,1.65,1.65,1.65,1.64,6.15,6.14,6.12,6.11,6.10,6.09,6.07,6.07,6.06,6.05,207.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,268.56,remora1,remora0,22.67,22.67,22.49,22.49,22.31,22.31,22.14,22.14,22.14,21.73,22.29,22.29,22.10,22.10,21.92,21.92,21.74,21.74,21.74,21.33,1.62,1.60,1.58,1.57,1.56,1.57,1.57,1.55,1.54,1.52,6.04,6.03,6.02,6.00,6.00,5.99,5.98,5.97,5.96,5.95,211.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,269.56,remora1,remora0,21.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.49,1.49,1.50,1.51,1.52,1.52,1.52,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,212.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,270.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,204.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,271.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,176.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,272.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.51,1.51,1.51,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.78,149.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,273.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.78,5.78,5.98,5.98,5.98,5.98,5.98,5.98,5.78,5.98,122.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,274.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.98,5.98,5.78,96.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,275.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.71,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,72.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,276.56,remora1,remora0,-6.53,-6.53,-15.74,-15.74,-16.00,-16.00,-15.96,-15.96,-15.68,-15.68,-5.71,-5.71,-14.92,-14.92,-15.18,-15.18,-15.14,-15.14,-14.86,-14.86,1.54,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.60,5.79,5.79,5.80,5.32,6.03,6.04,6.05,6.07,6.08,6.09,61.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,277.56,remora1,remora0,-15.68,-15.81,-15.81,-16.23,-16.50,-16.50,-16.50,-16.76,-16.76,-17.15,-14.86,-14.99,-14.99,-15.41,-15.68,-15.68,-15.68,-15.94,-15.94,-16.33,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,6.10,6.12,6.13,6.14,6.15,6.17,6.19,6.20,6.22,6.23,54.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,278.56,remora1,remora0,-9.38,-9.38,-9.38,-9.62,-9.62,-10.16,-10.16,-17.06,-17.06,-17.21,-8.55,-8.55,-8.55,-8.80,-8.80,-9.34,-9.34,-16.24,-16.24,-16.38,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.33,6.34,43.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,279.56,remora1,remora0,-17.47,-17.47,-17.45,-17.45,-17.45,-17.70,-17.70,-17.97,-17.97,-11.94,-16.65,-16.65,-16.63,-16.63,-16.63,-16.88,-16.88,-17.15,-17.15,-11.12,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.88,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.45,6.47,6.48,58.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,280.56,remora1,remora0,-11.94,-11.91,-11.91,-11.35,-17.76,-17.76,-11.86,-11.86,-11.86,-12.39,-11.12,-11.09,-11.09,-10.52,-16.94,-16.94,-11.04,-11.04,-11.04,-11.57,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,70.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,281.56,remora1,remora0,-18.39,-18.39,-18.39,-18.11,-18.09,-18.09,-18.34,-18.34,-13.35,-13.35,-17.57,-17.57,-17.57,-17.29,-17.27,-17.27,-17.52,-17.52,-12.53,-12.53,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.09,6.56,6.57,6.58,6.59,6.61,6.62,6.64,6.66,6.67,6.68,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,282.56,remora1,remora0,-13.35,-18.72,-18.72,-14.14,-14.14,-14.91,-14.91,-15.71,-22.24,-22.24,-12.53,-17.90,-17.90,-13.31,-13.31,-14.09,-14.09,-14.89,-21.42,-21.42,2.10,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,2.23,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,283.56,remora1,remora0,-22.82,-22.82,-22.82,-18.50,-18.50,-19.24,-19.24,-19.95,-19.95,-20.67,-22.00,-22.00,-22.00,-17.68,-17.68,-18.42,-18.42,-19.13,-19.13,-19.85,2.25,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.45,2.48,6.80,6.81,6.83,6.85,6.87,6.88,6.38,6.39,6.39,6.40,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,284.56,remora1,remora0,-21.35,-21.35,-21.35,-22.04,-22.04,-22.47,-22.47,-23.11,-23.75,-23.75,-20.53,-20.53,-20.53,-21.22,-21.22,-21.64,-21.64,-22.28,-22.93,-22.93,2.50,2.53,2.56,2.59,2.63,2.66,2.69,2.72,2.76,2.79,6.41,6.43,6.44,6.46,6.48,6.49,6.51,6.54,6.56,6.58,146.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,285.56,remora1,remora0,-23.75,-24.15,-24.53,-24.53,-24.92,-24.92,-24.87,-24.87,-24.87,-25.24,-22.93,-23.33,-23.71,-23.71,-24.09,-24.09,-24.05,-24.05,-24.05,-24.42,2.83,2.86,2.90,2.93,2.96,3.00,3.03,3.07,3.11,3.15,6.60,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,286.56,remora1,remora0,-25.61,-25.61,-25.96,-25.96,3.71,3.71,3.96,3.96,3.96,4.34,-24.78,-24.78,-25.14,-25.14,9.41,9.41,9.50,9.50,9.50,9.65,3.18,3.23,3.27,3.31,3.35,3.37,3.37,3.38,3.39,3.40,6.79,6.82,6.84,6.86,6.89,6.89,6.89,6.89,6.89,6.88,170.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,287.56,remora1,remora0,4.71,4.71,5.05,5.05,5.05,0.00,28.40,28.40,28.40,28.40,9.78,9.78,9.89,9.89,9.89,0.00,28.23,28.23,28.23,28.23,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.45,3.45,6.87,6.87,6.86,6.85,6.85,6.85,6.85,6.84,6.82,6.80,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,288.56,remora1,remora0,28.40,0.00,0.00,0.00,25.86,25.86,25.86,25.85,25.85,0.00,28.23,0.00,0.00,0.00,25.58,25.58,25.58,25.57,25.57,0.00,3.44,3.44,3.46,3.48,3.49,3.49,3.48,3.47,3.46,3.47,6.78,6.77,6.78,6.78,6.78,6.77,6.76,6.74,6.72,6.71,173.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,289.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,28.87,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,28.72,3.48,3.50,3.51,3.52,3.52,3.52,3.50,3.51,3.52,3.51,6.71,6.71,6.71,6.71,6.71,6.70,6.67,6.67,6.67,6.66,163.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,290.56,remora1,remora0,28.87,28.87,28.87,23.63,28.96,28.96,25.85,25.85,0.00,0.00,28.72,28.72,28.72,23.28,28.82,28.82,25.57,25.57,0.00,0.00,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.43,6.64,6.63,6.61,6.60,6.58,6.56,6.54,6.53,6.52,6.52,172.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,291.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.16,23.06,23.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.03,22.69,22.69,3.44,3.46,3.47,3.48,3.48,3.50,3.52,3.51,3.50,3.49,6.53,6.53,6.53,6.53,6.54,6.53,6.54,6.53,6.51,6.49,162.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,292.56,remora1,remora0,23.06,29.24,29.24,25.96,29.24,29.24,29.24,22.47,22.47,29.32,22.69,29.12,29.12,25.68,29.11,29.11,29.11,22.08,22.08,29.20,3.48,3.47,3.45,3.43,3.41,3.40,3.39,3.38,3.38,3.38,6.48,6.45,6.43,6.41,6.39,6.38,6.36,6.35,6.34,6.32,173.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,293.56,remora1,remora0,29.32,22.16,29.40,29.40,29.40,0.00,0.00,0.00,0.00,29.47,29.20,21.77,29.29,29.29,29.29,0.00,0.00,0.00,0.00,29.37,3.37,3.36,3.35,3.34,3.33,3.33,3.34,3.35,3.36,3.36,6.31,6.29,6.27,6.25,6.23,6.22,6.23,6.23,6.24,6.24,170.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,294.56,remora1,remora0,21.54,21.54,29.54,29.54,21.21,21.21,21.21,29.60,20.89,20.89,21.13,21.13,29.44,29.44,20.80,20.80,20.80,29.51,20.46,20.46,3.35,3.35,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,6.22,6.21,6.19,6.18,6.16,6.14,6.68,6.67,6.65,6.63,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,295.56,remora1,remora0,20.89,29.66,25.86,25.86,25.86,20.24,20.24,29.66,25.66,25.66,20.46,29.58,25.58,25.58,25.58,19.80,19.80,29.57,25.37,25.37,3.27,3.26,3.24,3.20,3.17,3.16,3.16,3.15,3.13,3.13,6.61,6.59,6.57,6.55,6.52,6.51,6.50,6.48,6.46,6.44,172.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,296.56,remora1,remora0,29.71,29.71,0.00,0.00,0.00,0.00,0.00,29.71,29.71,19.23,29.64,29.64,0.00,0.00,0.00,0.00,0.00,29.63,29.63,18.77,3.11,3.07,3.04,3.04,3.05,3.06,3.08,3.08,3.07,3.06,6.42,6.40,6.37,6.37,6.37,6.36,6.36,6.35,6.32,6.30,171.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,297.56,remora1,remora0,29.76,29.76,29.76,25.62,25.62,25.51,29.76,29.76,29.76,29.76,29.69,29.69,29.69,25.33,25.33,25.21,29.69,29.69,29.69,29.69,3.05,3.02,2.99,2.98,2.96,2.93,2.91,2.89,2.87,2.86,6.29,6.26,6.24,6.23,6.21,6.19,6.17,6.15,6.13,6.10,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,298.56,remora1,remora0,29.76,25.46,25.46,26.54,25.16,25.16,25.16,29.80,29.80,25.18,29.69,25.17,25.17,26.29,24.85,24.85,24.85,29.74,29.74,24.87,2.82,2.78,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.67,6.07,6.04,6.02,5.99,5.97,5.95,5.93,5.91,5.89,5.88,196.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,299.56,remora1,remora0,25.23,25.23,25.23,29.80,29.80,29.64,29.64,29.66,24.79,24.79,24.92,24.92,24.92,29.74,29.74,29.55,29.55,29.57,24.47,24.47,2.65,2.60,2.57,2.55,2.54,2.52,2.49,2.44,2.39,2.34,5.86,5.84,5.82,5.80,5.77,5.75,5.73,5.70,5.67,5.65,217.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,300.56,remora1,remora0,24.57,24.57,24.57,24.43,29.60,29.60,23.99,23.99,23.99,27.57,24.24,24.24,24.24,24.10,29.51,29.51,23.65,23.65,23.65,27.35,2.30,2.27,2.23,2.19,2.15,2.12,2.08,2.03,2.00,1.96,5.62,5.60,5.58,5.56,5.54,5.51,5.49,5.46,5.44,5.42,221.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,301.56,remora1,remora0,23.50,23.50,23.50,29.30,29.35,29.35,29.35,25.90,23.27,23.27,23.15,23.15,23.15,29.18,29.24,29.24,29.24,25.62,22.90,22.90,1.92,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.76,1.75,5.40,5.38,5.36,5.35,5.33,5.31,5.29,5.27,5.25,5.24,239.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,302.56,remora1,remora0,23.27,22.40,22.40,29.36,23.12,23.12,25.92,25.92,25.92,25.95,22.90,22.01,22.01,29.25,22.76,22.76,25.64,25.64,25.64,25.67,1.74,1.71,1.68,1.66,1.63,1.61,1.60,1.58,1.56,1.52,5.23,5.22,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.12,237.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,303.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.51,1.52,1.52,1.53,1.53,1.54,1.55,5.11,5.11,5.11,5.12,5.13,5.13,5.12,5.12,5.12,5.12,220.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,304.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.59,1.60,1.60,1.61,1.62,1.64,1.65,1.66,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,196.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,305.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.64,1.65,1.66,1.67,1.67,1.66,1.65,1.66,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,172.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,306.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.64,1.62,1.62,1.63,1.64,1.65,1.66,1.65,5.18,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.19,5.19,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,307.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.67,1.68,1.67,1.66,1.65,1.65,1.65,5.19,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,129.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,308.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.67,1.66,1.67,1.67,1.68,1.69,1.69,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.23,103.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,309.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.72,1.72,1.72,1.73,1.73,1.73,5.23,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,76.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,310.56,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.82,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,50.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,311.56,remora1,remora0,-30.26,-30.26,-30.26,-26.45,-28.95,-28.95,-28.95,-25.28,-25.28,-25.27,-29.43,-29.43,-29.43,-25.63,-28.13,-28.13,-28.13,-24.46,-24.46,-24.45,1.83,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.11,2.15,5.31,5.33,5.35,5.38,5.40,5.42,5.45,5.47,5.49,5.50,52.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,312.56,remora1,remora0,-25.27,-30.25,-30.25,-25.30,-25.30,-25.30,-29.55,-29.55,-29.55,-30.30,-24.45,-29.42,-29.42,-24.48,-24.48,-24.48,-30.37,-30.37,-30.37,-29.48,2.18,2.22,2.26,2.30,2.33,2.37,2.41,2.45,2.49,2.53,5.52,5.54,5.56,5.58,5.61,5.63,5.65,4.95,4.98,5.00,55.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,313.56,remora1,remora0,-25.49,-25.49,-30.31,-30.31,-30.31,-25.49,-19.87,-19.87,-29.46,-29.46,-24.67,-24.67,-29.49,-29.49,-29.49,-24.66,-19.05,-19.05,-30.28,-30.28,2.57,2.60,2.64,2.68,2.72,2.76,2.79,2.82,2.85,2.89,5.02,5.04,5.06,5.08,5.10,5.12,5.13,5.15,5.16,5.18,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,314.56,remora1,remora0,-29.46,-19.87,-19.96,-19.96,-19.96,5.39,-25.47,-25.47,-27.48,-27.48,-30.28,-19.05,-19.13,-19.13,-19.13,6.11,-24.65,-24.65,-26.66,-26.66,2.93,2.97,3.00,3.03,3.05,3.05,3.04,3.04,3.04,3.04,5.20,5.21,5.22,5.24,5.25,5.26,5.26,5.27,5.29,5.31,103.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,315.56,remora1,remora0,-27.48,-27.48,-20.09,-20.09,-20.21,-20.21,-20.21,-20.06,-20.06,-25.27,-26.66,-26.66,-19.27,-19.27,-19.39,-19.39,-19.39,-19.24,-19.24,-24.45,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,5.33,5.34,5.36,5.37,5.39,5.41,5.42,5.43,5.44,5.46,125.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,316.56,remora1,remora0,-25.21,-25.21,-20.22,-20.22,-20.06,-20.06,-20.06,-20.19,-20.19,-25.03,-24.39,-24.39,-19.40,-19.40,-19.24,-19.24,-19.24,-19.37,-19.37,-24.21,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,5.47,5.49,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.60,146.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,317.56,remora1,remora0,-25.09,-25.09,-20.09,-20.09,2.01,2.01,2.01,2.01,2.01,-27.13,-24.27,-24.27,-19.27,-19.27,2.79,2.79,2.79,2.79,2.79,-26.31,3.10,3.11,3.11,3.11,3.12,3.12,3.11,3.11,3.11,3.11,5.62,5.63,5.65,5.66,5.67,5.67,5.67,5.67,5.67,5.68,159.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,318.56,remora1,remora0,2.01,2.01,2.01,2.00,2.00,0.00,0.00,0.00,0.00,23.05,2.79,2.79,2.79,2.78,2.78,0.00,0.00,0.00,0.00,22.68,3.11,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.72,162.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,319.56,remora1,remora0,23.05,23.05,29.93,29.93,29.93,16.22,25.65,25.65,15.44,15.44,22.68,22.68,29.89,29.89,29.89,15.69,25.35,25.35,14.90,14.90,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.61,5.61,186.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,320.56,remora1,remora0,15.44,26.84,26.84,15.04,29.81,29.81,21.96,21.96,21.96,14.23,14.90,26.59,26.59,14.49,29.86,29.86,21.57,21.57,21.57,13.66,3.00,2.99,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.94,5.60,5.59,5.57,5.57,5.57,5.55,5.54,5.53,5.52,5.51,208.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,321.56,remora1,remora0,25.49,25.49,25.49,13.81,13.81,21.30,26.69,26.69,26.69,20.23,25.20,25.20,25.20,13.24,13.24,20.89,26.43,26.43,26.43,19.79,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,5.51,5.49,5.48,5.46,5.46,5.45,5.44,5.43,5.41,5.40,203.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
