seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,144.55,remora3,remora5,29.27,29.27,0.00,0.00,0.00,0.00,23.67,23.67,28.90,28.90,29.38,29.38,0.00,0.00,0.00,0.00,24.01,24.01,29.04,29.04,3.04,3.00,2.97,2.95,2.93,2.91,2.89,2.85,2.81,2.76,4.66,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,145.55,remora3,remora5,26.64,26.64,23.99,23.99,24.18,24.18,26.20,26.20,24.49,24.49,26.89,26.89,24.32,24.32,24.51,24.51,26.47,26.47,24.80,24.80,2.72,2.67,2.63,2.59,2.55,2.51,2.46,2.42,2.38,2.34,4.62,4.61,4.60,4.58,4.57,4.56,4.56,4.55,4.55,4.54,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,146.55,remora3,remora5,25.44,25.44,24.88,24.88,24.98,24.98,27.37,27.37,25.20,25.20,25.73,25.73,25.18,25.18,25.28,25.28,27.59,27.59,25.49,25.49,2.30,2.26,2.22,2.18,2.14,2.10,2.07,2.04,2.00,1.97,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.47,160.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,147.55,remora3,remora5,29.41,29.41,29.94,29.94,25.67,25.67,26.03,26.03,26.33,26.33,29.51,29.51,29.97,29.97,25.95,25.95,26.29,26.29,26.59,26.59,1.93,1.88,1.84,1.80,1.76,1.72,1.68,1.64,1.61,1.57,4.46,4.45,4.43,4.43,4.42,4.41,4.41,4.41,4.40,4.39,168.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,148.55,remora3,remora5,26.36,26.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.62,26.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.47,1.46,1.45,1.45,1.45,1.44,1.44,1.43,4.38,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,158.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,149.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.38,1.38,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,147.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,150.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,137.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,151.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,133.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,152.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,115.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,153.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,4.77,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.81,4.82,100.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,154.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,4.82,4.83,4.83,4.83,4.84,4.85,4.55,4.56,4.57,4.58,83.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,155.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.63,1.64,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,58.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,156.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,4.66,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,32.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,157.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.84,1.86,1.88,1.90,1.91,1.93,1.95,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,5.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,158.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.14,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,159.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.32,2.34,2.36,4.70,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,160.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.55,2.56,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.93,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,161.55,remora3,remora5,0.00,0.00,0.00,0.00,5.32,5.32,5.38,5.38,5.93,5.93,0.00,0.00,0.00,0.00,6.04,6.04,6.10,6.10,6.65,6.65,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.08,3.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,162.55,remora3,remora5,-17.63,-17.63,-16.99,-16.99,7.08,7.08,6.86,6.86,8.15,8.15,-16.81,-16.81,-16.17,-16.17,7.77,7.77,7.55,7.55,8.82,8.82,2.83,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.02,3.03,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.22,14.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,163.55,remora3,remora5,16.49,16.49,16.49,-14.85,0.00,0.00,0.00,0.00,11.42,11.42,17.00,17.00,17.00,-14.03,0.00,0.00,0.00,0.00,10.80,10.80,3.03,3.03,3.02,3.00,2.99,2.99,2.99,2.99,2.99,2.98,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,23.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,164.55,remora3,remora5,11.41,11.41,11.37,11.37,11.33,11.33,11.31,11.31,11.27,11.27,10.79,10.79,10.75,10.75,10.71,10.71,10.68,10.68,10.64,10.64,2.96,2.94,2.92,2.91,2.90,2.89,2.88,2.85,2.83,2.82,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.27,34.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,165.55,remora3,remora5,11.22,11.22,11.18,11.18,24.89,24.89,11.08,11.08,11.02,11.02,10.60,10.60,10.56,10.56,24.58,24.58,10.45,10.45,10.39,10.39,2.81,2.78,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.59,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,48.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,166.55,remora3,remora5,24.90,24.90,10.92,10.92,10.66,10.66,24.92,24.92,-4.19,-4.19,24.59,24.59,10.29,10.29,10.03,10.03,24.61,24.61,-5.01,-5.01,2.57,2.55,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.41,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.15,5.15,63.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,167.55,remora3,remora5,10.56,10.56,24.92,24.92,-3.81,-3.81,10.45,10.45,24.95,24.95,9.92,9.92,24.60,24.60,-4.64,-4.64,9.81,9.81,24.63,24.63,2.40,2.39,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.23,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,78.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,168.55,remora3,remora5,10.37,10.37,24.96,24.96,10.06,10.06,9.80,9.80,9.80,12.60,9.73,9.73,24.65,24.65,9.41,9.41,9.15,9.15,9.15,12.00,2.21,2.19,2.17,2.15,2.12,2.10,2.08,2.05,2.04,2.03,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.04,91.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,169.55,remora3,remora5,9.94,9.94,9.91,9.91,10.09,10.09,10.04,10.04,24.97,24.97,9.29,9.29,9.25,9.25,9.44,9.44,9.39,9.39,24.66,24.66,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.87,1.86,1.86,5.03,5.03,5.02,5.01,5.01,5.00,5.00,5.00,5.00,4.99,103.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,170.55,remora3,remora5,9.55,9.55,9.52,9.52,9.48,9.48,9.67,9.67,24.97,24.97,8.90,8.90,8.86,8.86,8.82,8.82,9.01,9.01,24.66,24.66,1.84,1.82,1.80,1.77,1.75,1.73,1.71,1.70,1.69,1.67,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.94,4.93,116.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,171.55,remora3,remora5,9.38,9.38,24.88,24.88,8.87,8.87,8.60,8.60,0.00,0.00,8.72,8.72,24.57,24.57,8.20,8.20,7.93,7.93,0.00,0.00,1.66,1.65,1.64,1.61,1.59,1.56,1.54,1.51,1.50,1.49,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,122.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,172.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,111.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,173.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,102.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,174.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,91.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,175.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,77.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,176.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,62.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,177.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,48.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,178.55,remora3,remora5,0.00,0.00,0.00,0.00,7.85,7.85,-9.73,-9.73,-9.05,-9.05,0.00,0.00,0.00,0.00,8.52,8.52,-8.90,-8.90,-8.23,-8.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.65,4.65,4.65,40.39,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,179.55,remora3,remora5,-11.09,-11.09,-11.05,-11.05,7.61,7.61,-11.23,-11.23,-11.20,-11.20,-10.27,-10.27,-10.23,-10.23,8.29,8.29,-10.41,-10.41,-10.37,-10.37,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,37.86,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,180.55,remora3,remora5,-12.82,-12.82,7.38,7.38,7.38,7.38,-9.51,-9.51,-11.86,-11.86,-11.99,-11.99,8.06,8.06,8.06,8.06,-8.69,-8.69,-11.04,-11.04,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.62,4.62,35.20,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,181.55,remora3,remora5,-9.69,-9.69,6.85,6.85,6.81,6.81,7.85,7.85,-12.26,-12.26,-8.87,-8.87,7.54,7.54,7.50,7.50,8.53,8.53,-11.44,-11.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,33.82,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,182.55,remora3,remora5,-12.30,-12.30,-13.03,-13.03,4.39,4.39,7.85,7.85,8.32,8.32,-11.48,-11.48,-12.21,-12.21,5.13,5.13,8.53,8.53,8.99,8.99,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.69,43.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,183.55,remora3,remora5,8.79,8.79,9.01,9.01,-11.52,-11.52,-11.24,-11.24,9.24,9.24,9.45,9.45,9.66,9.66,-10.69,-10.69,-10.42,-10.42,9.89,9.89,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,53.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,184.55,remora3,remora5,9.24,9.24,9.24,-11.51,-11.18,-11.18,-11.58,-11.58,-11.58,-12.26,9.89,9.89,9.89,-10.68,-10.36,-10.36,-10.76,-10.76,-10.76,-11.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,63.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,185.55,remora3,remora5,9.24,9.24,-11.87,-11.87,-11.21,-11.21,-5.68,-5.68,10.50,10.50,9.89,9.89,-11.05,-11.05,-10.39,-10.39,-4.86,-4.86,11.12,11.12,1.49,1.51,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.69,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.89,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,186.55,remora3,remora5,11.20,11.20,-8.68,-8.68,-8.02,-8.02,-7.33,-7.33,-7.34,-7.34,11.81,11.81,-7.86,-7.86,-7.20,-7.20,-6.51,-6.51,-6.52,-6.52,1.71,1.73,1.75,1.78,1.80,1.83,1.85,1.86,1.88,1.90,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.01,5.03,81.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,187.55,remora3,remora5,-6.61,-6.61,-6.24,-6.24,13.77,13.77,14.23,14.23,14.61,14.61,-5.79,-5.79,-5.42,-5.42,14.34,14.34,14.78,14.78,15.16,15.16,1.93,1.95,1.98,2.00,2.03,2.06,2.09,2.11,2.13,2.16,5.04,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.16,5.17,92.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,188.55,remora3,remora5,15.48,15.48,20.71,20.71,16.70,16.70,17.28,17.28,17.86,17.86,16.01,16.01,21.13,21.13,17.20,17.20,17.77,17.77,18.34,18.34,2.18,2.21,2.25,2.28,2.31,2.33,2.36,2.40,2.43,2.47,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,189.55,remora3,remora5,4.77,4.77,18.81,18.81,19.18,19.18,19.56,19.56,19.92,19.92,5.50,5.50,19.27,19.27,19.64,19.64,20.00,20.00,20.36,20.36,2.50,2.53,2.56,2.60,2.63,2.66,2.70,2.73,2.77,2.81,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.40,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,190.55,remora3,remora5,20.28,20.28,20.64,20.64,20.98,20.98,21.32,21.32,5.18,5.18,20.71,20.71,21.06,21.06,21.39,21.39,21.72,21.72,5.90,5.90,2.85,2.88,2.91,2.94,2.98,3.01,3.05,3.09,3.11,3.11,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.51,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,191.55,remora3,remora5,5.93,5.93,21.97,21.97,22.28,22.28,22.60,22.60,-22.94,-22.94,6.64,6.64,22.36,22.36,22.66,22.66,22.97,22.97,-23.76,-23.76,3.12,3.14,3.17,3.21,3.25,3.29,3.32,3.37,3.40,3.41,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.61,5.62,5.62,130.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,192.55,remora3,remora5,-22.93,-22.93,-26.91,-26.91,5.42,5.42,-22.81,-22.81,4.48,4.48,-23.76,-23.76,-27.73,-27.73,6.14,6.14,-23.63,-23.63,5.22,5.22,3.43,3.44,3.45,3.46,3.48,3.51,3.53,3.52,3.52,3.52,5.63,5.63,5.63,5.64,5.65,5.66,5.67,5.66,5.66,5.67,138.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,193.55,remora3,remora5,22.20,22.20,-26.87,-26.87,0.00,0.00,0.00,0.00,-5.29,-5.29,22.58,22.58,-27.69,-27.69,0.00,0.00,0.00,0.00,-6.11,-6.11,3.53,3.54,3.55,3.56,3.58,3.60,3.62,3.64,3.67,3.69,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.74,139.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,194.55,remora3,remora5,28.53,28.53,26.12,26.12,0.00,0.00,30.00,30.00,0.00,0.00,28.69,28.69,25.85,25.85,0.00,0.00,30.00,30.00,0.00,0.00,3.72,3.76,3.78,3.80,3.79,3.79,3.78,3.74,3.72,3.71,5.75,5.76,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,145.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,195.55,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.12,28.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.30,28.30,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.61,3.58,5.79,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.73,5.75,141.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,196.55,remora3,remora5,21.20,21.20,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.79,20.79,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.55,3.52,3.49,3.48,3.45,3.41,3.38,3.37,3.36,3.35,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.76,5.75,143.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,197.55,remora3,remora5,0.00,0.00,27.72,27.72,29.31,29.31,27.84,27.84,-7.40,-7.40,0.00,0.00,27.92,27.92,29.19,29.19,28.04,28.04,-8.22,-8.22,3.35,3.34,3.33,3.30,3.27,3.24,3.21,3.19,3.17,3.16,5.74,5.74,5.73,5.73,3.58,3.58,3.58,3.57,3.56,3.56,151.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,198.55,remora3,remora5,0.00,0.00,0.00,0.00,-7.36,-7.36,29.89,29.89,-7.28,-7.28,0.00,0.00,0.00,0.00,-8.18,-8.18,29.84,29.84,-8.11,-8.11,3.15,3.13,3.12,3.11,3.10,3.10,3.08,3.05,3.02,3.02,3.55,3.54,3.54,3.54,3.55,3.55,3.55,3.52,3.51,3.51,142.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,199.55,remora3,remora5,30.00,30.00,26.74,26.74,29.90,29.90,24.89,24.89,26.16,26.16,29.99,29.99,26.98,26.98,29.94,29.94,25.20,25.20,26.42,26.42,3.01,2.97,2.95,2.92,2.90,2.87,2.85,2.83,2.81,2.79,3.50,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.52,153.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,200.55,remora3,remora5,24.15,24.15,23.89,23.89,28.01,28.01,23.36,23.36,25.14,25.14,24.48,24.48,24.23,24.23,28.20,28.20,23.71,23.71,25.44,25.44,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.60,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.52,3.52,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,201.55,remora3,remora5,22.52,22.52,24.74,24.74,21.64,21.64,21.33,21.33,23.96,23.96,22.89,22.89,25.05,25.05,22.03,22.03,21.73,21.73,24.29,24.29,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,3.53,3.55,3.56,3.57,3.57,3.57,3.57,3.59,3.60,3.60,164.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,202.55,remora3,remora5,20.39,20.39,23.36,23.36,19.40,19.40,18.90,18.90,22.49,22.49,20.81,20.81,23.71,23.71,19.85,19.85,19.36,19.36,22.86,22.86,2.45,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.36,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.68,3.68,3.69,168.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,203.55,remora3,remora5,23.68,23.68,17.30,17.30,16.56,16.56,21.26,21.26,15.42,15.42,24.02,24.02,17.79,17.79,17.07,17.07,21.66,21.66,15.96,15.96,2.36,2.35,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,3.69,3.70,3.70,3.72,3.74,3.74,3.75,3.75,3.77,3.79,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,204.55,remora3,remora5,20.57,20.57,14.25,14.25,13.44,13.44,19.50,19.50,12.42,12.42,20.99,20.99,14.80,14.80,14.02,14.02,19.95,19.95,13.02,13.02,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.90,175.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,205.55,remora3,remora5,12.01,12.01,-1.99,-1.99,11.58,11.58,11.16,11.16,18.48,18.48,12.61,12.61,-1.17,-1.17,12.19,12.19,11.78,11.78,18.95,18.95,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.35,2.35,3.91,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.01,181.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
