seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,172.57,remora2,remora4,-12.05,-12.05,-12.04,-12.04,-11.47,-11.47,-11.18,-10.88,-10.88,-10.88,-11.23,-11.23,-11.22,-11.22,-10.65,-10.65,-10.36,-10.06,-10.06,-10.06,5.46,5.44,5.41,5.39,5.37,5.35,5.32,5.30,5.27,5.25,6.34,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.21,6.19,72.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,173.57,remora2,remora4,-10.60,-10.03,-10.03,-10.03,-10.01,-10.01,1.78,1.78,-9.43,-9.43,-9.78,-9.20,-9.20,-9.20,-9.19,-9.19,2.57,2.57,-8.61,-8.61,5.23,5.21,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.10,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,6.08,53.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,131.57,remora2,remora7,3.82,3.82,4.55,4.55,4.08,4.08,4.08,4.08,4.55,4.55,3.06,3.06,3.80,3.80,3.32,3.32,3.32,3.32,3.80,3.80,1.79,1.80,1.81,1.82,1.82,1.81,1.80,1.79,1.79,1.80,6.10,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,76.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,132.57,remora2,remora7,4.78,4.78,4.32,4.32,3.85,3.85,3.39,3.39,2.90,2.90,4.04,4.04,3.56,3.56,3.09,3.09,2.62,2.62,2.12,2.12,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.89,1.90,1.91,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.10,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,133.57,remora2,remora7,2.92,2.92,2.43,2.43,0.88,0.88,2.45,2.45,2.46,2.46,2.14,2.14,1.65,1.65,0.07,0.07,1.66,1.66,1.67,1.67,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.98,6.10,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,64.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,134.57,remora2,remora7,2.49,2.49,2.01,2.01,2.04,2.04,1.56,1.56,1.57,1.57,1.70,1.70,1.22,1.22,1.24,1.24,0.75,0.75,0.77,0.77,1.99,2.00,2.01,2.02,2.04,2.04,2.05,2.05,2.07,2.08,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,56.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,135.57,remora2,remora7,1.59,1.59,-0.38,-0.38,1.38,1.38,1.16,1.20,1.20,1.20,0.79,0.79,-1.20,-1.20,0.58,0.58,0.36,0.39,0.39,0.39,2.10,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.20,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,49.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,136.57,remora2,remora7,-0.83,-0.83,0.99,0.99,1.01,1.01,1.04,1.04,1.03,1.03,-1.65,-1.65,0.18,0.18,0.20,0.20,0.23,0.23,0.22,0.22,2.21,2.22,2.23,2.24,2.25,2.26,2.25,2.24,2.22,2.21,6.15,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.11,41.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,137.57,remora2,remora7,1.51,1.51,1.51,1.51,1.55,1.55,1.34,1.34,1.13,1.13,0.70,0.70,0.71,0.71,0.75,0.75,0.54,0.54,0.32,0.32,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.33,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,33.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,138.57,remora2,remora7,1.15,1.15,1.42,1.42,1.20,1.20,1.25,1.25,1.06,1.06,0.34,0.34,0.62,0.62,0.39,0.39,0.44,0.44,0.25,0.25,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.48,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,26.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.57,remora2,remora7,0.83,0.83,0.86,0.86,0.89,0.89,0.92,0.92,0.96,0.96,0.01,0.01,0.05,0.05,0.08,0.08,0.11,0.11,0.15,0.15,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.59,2.61,2.63,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.12,6.12,6.11,20.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.57,remora2,remora7,1.02,1.02,1.06,1.06,1.08,1.08,1.10,1.10,1.14,1.14,0.21,0.21,0.25,0.25,0.27,0.27,0.30,0.30,0.33,0.33,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.71,2.73,2.75,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.06,6.06,15.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,141.57,remora2,remora7,1.20,1.20,1.23,1.23,1.25,1.25,1.27,1.27,1.29,1.29,0.39,0.39,0.43,0.43,0.44,0.44,0.46,0.46,0.48,0.48,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,12.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,142.57,remora2,remora7,11.14,11.14,1.84,1.84,1.36,1.36,17.23,17.23,0.00,0.00,10.51,10.51,1.05,1.05,0.55,0.55,16.72,16.72,0.00,0.00,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.88,2.89,2.90,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,14.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,143.57,remora2,remora7,0.00,0.00,1.45,1.45,1.46,1.46,18.13,18.13,1.52,1.52,0.00,0.00,0.65,0.65,0.66,0.66,17.64,17.64,0.72,0.72,2.90,2.91,2.91,2.92,2.92,2.93,2.94,2.97,2.99,2.99,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,17.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,144.57,remora2,remora7,1.59,1.59,18.90,18.90,1.62,1.62,1.65,1.65,1.65,1.65,0.79,0.79,18.43,18.43,0.82,0.82,0.85,0.85,0.85,0.85,3.00,3.00,3.01,3.02,3.03,3.03,3.03,3.04,3.04,3.05,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,20.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,145.57,remora2,remora7,1.67,1.67,20.16,20.16,20.51,20.51,1.33,1.33,0.46,0.46,0.87,0.87,19.72,19.72,20.08,20.08,0.52,0.52,-0.36,-0.36,3.06,3.08,3.10,3.11,3.13,3.16,3.19,3.21,3.22,3.23,6.19,6.19,6.20,6.20,6.20,6.19,6.19,6.20,6.20,6.20,28.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.57,remora2,remora7,21.40,21.40,21.56,21.56,21.86,21.86,22.23,22.23,22.34,22.34,20.98,20.98,21.15,21.15,21.46,21.46,21.84,21.84,21.95,21.95,3.24,3.25,3.26,3.27,3.29,3.32,3.35,3.38,3.41,3.44,6.20,6.20,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,48.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.57,remora2,remora7,29.98,29.98,29.98,0.00,0.00,0.00,22.75,22.75,0.00,0.00,29.99,29.99,29.99,0.00,0.00,0.00,22.38,22.38,0.00,0.00,3.47,3.49,3.47,3.48,3.49,3.50,3.50,3.49,3.50,3.51,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,61.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.57,remora2,remora7,0.00,0.00,22.60,22.60,-0.41,-0.41,22.68,22.75,22.75,22.75,0.00,0.00,22.22,22.22,-1.23,-1.23,22.30,22.37,22.37,22.37,3.51,3.49,3.48,3.47,3.47,3.48,3.48,3.47,3.46,3.45,6.20,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.92,74.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.57,remora2,remora7,29.99,29.99,30.00,30.00,22.80,22.80,22.95,22.95,30.00,30.00,30.00,30.00,30.00,30.00,22.42,22.42,22.58,22.58,30.00,30.00,3.43,3.41,3.39,3.37,3.35,3.34,3.32,3.31,3.29,3.27,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,100.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.57,remora2,remora7,23.25,23.25,30.00,30.00,15.59,15.59,30.00,30.00,15.71,15.71,22.89,22.89,30.00,30.00,15.05,15.05,30.00,30.00,15.17,15.17,3.25,3.23,3.21,3.19,3.17,3.16,3.13,3.08,3.04,3.00,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.82,5.81,5.80,123.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.57,remora2,remora7,30.00,30.00,24.35,24.35,29.98,29.98,25.24,25.24,29.93,29.93,30.00,30.00,24.02,24.02,29.99,29.99,24.93,24.93,29.96,29.96,2.96,2.92,2.87,2.83,2.79,2.74,2.70,2.65,2.61,2.56,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,6.42,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.57,remora2,remora7,26.22,29.83,29.83,29.83,27.73,27.73,29.68,29.68,27.89,27.89,25.95,29.88,29.88,29.88,27.52,27.52,29.75,29.75,27.69,27.69,2.52,2.48,2.43,2.39,2.34,2.30,2.26,2.22,2.18,2.14,6.40,6.39,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.57,remora2,remora7,29.44,29.44,29.36,29.36,19.89,19.89,28.97,28.97,28.75,28.75,29.53,29.53,29.46,29.46,19.44,19.44,29.10,29.10,28.89,28.89,2.10,2.06,2.02,1.98,1.95,1.92,1.89,1.86,1.83,1.80,6.25,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.13,195.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.57,remora2,remora7,29.97,29.97,29.89,29.89,28.08,28.08,30.00,30.00,29.98,29.98,29.94,29.94,29.85,29.85,28.27,28.27,30.00,30.00,30.00,30.00,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.57,1.55,1.52,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,220.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.01,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.49,212.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,190.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.37,176.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.34,5.34,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,136.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,160.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.38,5.38,5.39,113.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,161.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,5.39,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,85.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,162.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,56.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,163.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,5.45,5.46,5.46,5.46,5.47,5.48,5.49,5.49,4.57,4.57,29.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,165.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.76,4.67,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.94,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.12,2.14,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,27.12,27.12,-3.91,-3.91,0.00,0.00,0.00,0.00,0.00,0.00,26.88,26.88,-4.74,-4.74,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,2.37,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,6.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,169.57,remora2,remora7,-2.43,-2.43,0.09,0.09,-0.93,-0.93,0.08,0.08,1.07,1.07,-3.25,-3.25,-0.73,-0.73,-1.75,-1.75,-0.74,-0.74,0.26,0.26,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,2.60,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.07,7.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,170.57,remora2,remora7,2.04,2.04,3.01,3.01,29.59,29.59,6.25,6.25,7.57,7.57,1.25,1.25,2.24,2.24,29.50,29.50,5.53,5.53,6.88,6.88,2.63,2.65,2.68,2.70,2.73,2.76,2.79,2.82,2.85,2.88,5.08,5.09,5.11,5.13,5.14,5.15,5.17,5.18,5.20,5.22,16.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,171.57,remora2,remora7,8.77,8.77,9.99,9.99,11.57,11.57,7.25,7.25,13.68,13.68,8.10,8.10,9.34,9.34,10.95,10.95,6.55,6.55,13.10,13.10,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.35,5.37,5.38,26.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,172.57,remora2,remora7,8.42,8.42,29.99,29.99,16.41,16.41,10.26,10.26,10.72,10.72,7.75,7.75,29.98,29.98,15.89,15.89,9.62,9.62,10.08,10.08,3.20,3.23,3.26,3.30,3.33,3.37,3.40,3.43,3.46,3.49,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.50,5.52,41.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,173.57,remora2,remora7,11.40,11.40,19.47,19.47,21.26,21.26,20.78,20.78,13.59,13.59,10.77,10.77,19.01,19.01,20.85,20.85,20.35,20.35,13.01,13.01,3.52,3.55,3.59,3.62,3.66,3.70,3.74,3.77,3.81,3.84,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.62,5.64,5.65,58.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,174.57,remora2,remora7,14.02,14.02,13.23,13.23,28.68,28.68,14.47,14.47,23.24,23.24,13.45,13.45,12.64,12.64,28.52,28.52,13.90,13.90,22.87,22.87,3.88,3.91,3.95,3.98,4.02,4.06,4.10,4.14,4.18,4.22,5.66,5.67,5.69,5.70,5.71,5.72,5.21,5.23,4.39,4.43,77.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,175.57,remora2,remora7,16.54,16.54,29.16,29.16,16.84,16.84,17.57,17.57,24.43,24.43,16.02,16.02,29.03,29.03,16.32,16.32,17.08,17.08,24.10,24.10,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,4.46,4.49,4.53,4.56,4.59,4.63,4.66,4.69,4.73,4.76,97.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,176.57,remora2,remora7,29.49,29.49,19.03,19.03,19.71,19.71,20.06,20.06,0.00,0.00,29.39,29.39,18.57,18.57,19.26,19.26,19.62,19.62,0.00,0.00,4.67,4.71,4.76,4.80,4.84,4.88,4.92,4.96,5.00,5.03,4.80,4.83,4.87,4.90,4.94,4.97,5.01,5.04,5.07,5.09,115.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,177.57,remora2,remora7,0.00,0.00,-11.70,-11.70,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-10.88,-10.88,0.00,0.00,30.00,30.00,0.00,0.00,5.06,5.09,5.11,5.14,5.16,5.19,5.22,5.27,5.31,5.34,5.12,5.14,5.17,5.19,5.21,5.24,5.27,5.31,5.34,5.37,123.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,178.57,remora2,remora7,8.92,8.92,-3.80,-3.80,-4.27,-4.27,-4.18,-4.18,-4.07,-4.07,8.25,8.25,-2.98,-2.98,-3.45,-3.45,-3.36,-3.36,-3.25,-3.25,5.37,5.41,5.44,5.47,5.49,5.52,5.55,5.57,5.59,5.61,5.39,5.42,5.45,5.47,5.50,5.52,5.55,5.57,5.59,5.62,122.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,179.57,remora2,remora7,9.26,9.26,-4.45,-4.45,0.00,0.00,30.00,30.00,30.00,30.00,8.59,8.59,-3.63,-3.63,0.00,0.00,30.00,30.00,30.00,30.00,5.63,5.66,5.68,5.70,5.72,5.74,5.77,5.80,5.83,5.85,5.64,5.67,5.70,5.72,5.75,5.77,5.81,5.85,5.88,5.92,135.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,180.57,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.88,5.91,5.94,5.95,5.96,5.96,5.96,5.97,5.98,5.99,7.30,7.33,7.35,7.36,7.38,7.39,7.40,7.42,7.43,7.45,144.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,181.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,7.46,7.48,7.50,7.51,7.53,6.39,6.42,6.45,6.48,6.51,164.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,182.57,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.10,6.11,6.12,6.12,6.12,6.12,6.13,6.14,6.15,6.16,6.54,6.57,6.60,6.62,6.63,6.65,6.67,6.70,6.73,6.77,167.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,183.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.80,6.83,6.86,6.89,6.93,6.96,7.00,7.02,7.06,7.09,180.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,184.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.38,6.40,6.41,7.12,7.16,7.19,7.22,7.26,7.29,7.31,7.33,7.34,7.36,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,185.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,7.37,7.39,7.40,7.42,7.44,7.47,7.50,7.51,7.53,7.55,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,186.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,7.56,7.58,7.60,7.62,7.64,7.67,7.69,7.71,7.73,7.75,213.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,187.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.95,235.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,188.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.90,6.92,6.93,6.95,6.97,6.98,7.00,7.02,7.04,7.97,7.99,8.01,8.03,8.05,8.07,8.10,8.12,8.14,8.17,260.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,189.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.07,7.09,7.11,7.13,7.14,7.16,7.18,7.20,7.22,8.19,8.22,8.24,8.26,8.29,8.31,8.34,8.36,8.39,8.41,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,190.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.40,8.44,8.46,8.49,8.52,8.54,8.57,8.59,8.62,8.65,8.67,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
